Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2015-04-27T11:30:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.5799999,2.55,2.6199999,0.009999999800000001,12.07,11.87,12.28,0.07,-1.88,-2.3399999,-1.4,0.14,0.0,0.0,0.0,0.0,1.88,1.4,2.3399999,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.009998,33.900002,34.099998,0.09000000400000001,31.76,31.6,32.0,0.14,44.959999,44.599998,45.200001,0.13,36.630001,36.450001,36.799999,0.13,41.959999,41.799999,42.200001,0.059999999000000005,34.73,32.900002,37.200001,1.2,45.959999,45.700001,46.299999,0.13,1.17,1.17,1.17,0.0,22.690001,22.5,22.9,0.13,8.3900003,5.1700001,10.64,1.1799998999999999,7.75,4.8099999,9.8100004,1.01,8.0699997,5.0999999,10.1,1.09,5.7800002,335.98001,26.1,6.21,,,,,,,,,4.5900002,-25.190001,24.92,6.21,11.3,11.2,11.4,0.02,50.02,50.0,50.029999,0.009999999800000001,697.87,696.57001,699.31,0.51999998,0.0,0.0,0.0,0.0,24.049999,24.0,24.200001,0.079999998
R80790,10,2015-04-27T11:40:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.5799999,2.54,2.6099999,0.009999999800000001,12.0,11.8,12.18,0.07,-2.51,-3.6600001,-1.42,0.67000002,0.0,0.0,0.0,0.0,2.51,1.42,3.6600001,0.67000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.880001,33.700001,33.900002,0.050000001,31.299999,31.049999,31.6,0.13,44.490002,44.299999,44.799999,0.11,36.41,36.200001,36.5,0.079999998,41.650002,41.400002,41.900002,0.13,35.18,31.1,41.5,3.9400001,45.549999,44.700001,46.0,0.23999999,1.17,1.17,1.17,0.0,22.309999,22.1,22.5,0.11,8.2299995,4.2600002,10.22,1.1799998999999999,7.6999998,4.4899998,9.6999998,1.09,7.96,4.3699999,9.8999996,1.12,7.7199998,341.85999,35.439999,7.0100002,,,,,,,,,6.5599999,-19.309999,34.27,7.0100002,11.3,11.2,11.5,0.039999999,50.009998,49.98,50.029999,0.009999999800000001,696.15997,694.70001,697.51001,0.66000003,0.0,0.0,0.0,0.0,23.93,23.9,24.0,0.039999999
R80790,10,2015-04-27T11:50:00+02:00,91.900002,91.900002,91.900002,0.0,19.0,19.0,19.0,0.0,2.5599999,2.52,2.5899999,0.009999999800000001,11.87,11.62,12.1,0.07,-1.6099999999999999,-2.24,-1.0599999,0.28999999,0.0,0.0,0.0,0.0,1.6099999999999999,1.0599999,2.24,0.28999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.700001,33.599998,33.900002,0.029999999000000003,30.85,30.6,31.1,0.13,44.130001,43.900002,44.299999,0.12,36.439999,36.200001,36.5,0.050000001,41.220001,41.099998,41.400002,0.11,39.130001,36.5,41.0,1.02,44.77,44.700001,44.900002,0.09000000400000001,1.17,1.17,1.17,0.0,21.92,21.5,22.200001,0.16,9.04,5.73,11.49,1.05,8.1499996,5.1399999,10.16,0.94999999,8.5900002,5.4400001,10.82,0.99000001,1.1799998999999999,341.14999,24.129999,5.9200001,,,,,,,,,-0.009999999800000001,-20.02,22.959999,5.9200001,11.25,11.2,11.3,0.039999999,50.0,49.970001,50.029999,0.009999999800000001,696.71002,694.06,698.26001,0.83999997,0.0,0.0,0.0,0.0,23.82,23.700001,23.9,0.09000000400000001
R80790,10,2015-04-27T12:00:00+02:00,91.900002,91.900002,91.900002,0.0,18.469999,18.0,19.0,0.47999999,2.55,2.51,2.5699999,0.009999999800000001,11.82,11.63,12.0,0.059999999000000005,-1.37,-1.97,-0.81999999,0.15000001000000002,0.0,0.0,0.0,0.0,1.37,0.81999999,1.97,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.59,33.400002,33.700001,0.039999999,30.379999,30.200001,30.700001,0.14,43.779999,43.5,44.0,0.12,36.169998,36.099998,36.400002,0.059999999000000005,40.91,40.799999,41.099998,0.09000000400000001,33.650002,31.700001,36.5,1.35,44.700001,44.700001,44.799999,0.0,1.17,1.17,1.17,0.0,21.41,21.200001,21.5,0.09000000400000001,9.1300001,5.5,12.31,1.26,8.1999998,5.0599999,11.03,1.09,8.6599998,5.4200001,11.67,1.17,1.16,328.03,24.65,6.0999999,,,,,,,,,-0.009999999800000001,-33.139999,23.48,6.0999999,11.28,11.2,11.3,0.039999999,50.009998,49.970001,50.040001,0.009999999800000001,697.5,695.57001,698.83002,0.64999998,0.0,0.0,0.0,0.0,23.68,23.6,23.700001,0.039999999
R80790,10,2015-04-27T12:10:00+02:00,91.900002,91.900002,91.900002,0.0,18.0,18.0,18.0,0.0,2.54,2.51,2.5699999,0.009999999800000001,11.79,11.6,11.99,0.059999999000000005,-1.37,-1.8200001000000001,-0.9400000000000001,0.14,0.0,0.0,0.0,0.0,1.37,0.9400000000000001,1.8200001000000001,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.389999,33.299999,33.599998,0.029999999000000003,29.93,29.700001,30.200001,0.14,43.380001,43.099998,43.599998,0.14,35.939999,35.799999,36.099998,0.09000000400000001,40.66,40.5,40.799999,0.1,30.27,29.0,31.700001,0.7599999900000001,44.630001,44.400002,44.700001,0.050000001,1.17,1.17,1.17,0.0,21.07,20.85,21.299999,0.13,9.04,6.2800002,11.2,1.05,8.1700001,5.5700002,10.02,0.93000001,8.6099997,5.9299998,10.57,0.98000002,1.23,333.92001,20.35,6.71,,,,,,,,,0.059999999000000005,-27.25,19.17,6.71,11.23,11.2,11.3,0.039999999,49.959999,49.939999,50.0,0.009999999800000001,696.09003,695.27002,697.27002,0.41000000000000003,0.0,0.0,0.0,0.0,23.59,23.4,23.6,0.029999999000000003
R80790,10,2015-04-27T12:20:00+02:00,91.900002,91.900002,91.900002,0.0,17.360001,17.0,18.0,0.46000001,2.54,2.51,2.5699999,0.009999999800000001,11.79,11.61,11.96,0.059999999000000005,-1.3599999999999999,-1.76,-0.92000002,0.14,0.0,0.0,0.0,0.0,1.3599999999999999,0.92000002,1.76,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.240002,33.099998,33.299999,0.09000000400000001,29.49,29.299999,29.700001,0.14,43.0,42.799999,43.200001,0.12,35.700001,35.5,35.849998,0.1,40.41,40.200001,40.549999,0.1,28.0,27.1,29.0,0.51999998,44.360001,44.200001,44.599998,0.059999999000000005,1.17,1.17,1.17,0.0,20.9,20.799999,20.9,0.009999999800000001,8.8900003,4.8899999,12.11,1.37,8.2399998,4.46,11.34,1.3099999,8.5699997,4.7600002,11.53,1.33,5.3499999,329.16,36.849998,8.4099998,,,,,,,,,4.1700001,-32.02,35.68,8.4099998,11.3,11.2,11.5,0.039999999,49.98,49.950001,50.009998,0.02,696.13,694.90997,697.87,0.58999997,0.0,0.0,0.0,0.0,23.41,23.299999,23.6,0.029999999000000003
R80790,10,2015-04-27T12:30:00+02:00,91.900002,91.900002,91.900002,0.0,17.0,17.0,17.0,0.0,2.54,2.51,2.5699999,0.009999999800000001,11.79,11.59,11.98,0.059999999000000005,-1.8200001000000001,-3.7,-0.98000002,0.72000003,0.0,-0.16,0.0,0.009999999800000001,1.8200001000000001,0.98000002,3.7,0.72000003,1.0,1.0,1.0,0.0,0.54000002,0.0,18.74,2.75,33.060001,33.0,33.099998,0.050000001,29.07,28.799999,29.299999,0.12,42.669998,42.5,42.900002,0.11,35.419998,35.099998,35.599998,0.09000000400000001,40.09,40.0,40.299999,0.09000000400000001,27.33,26.1,33.099998,1.9500000000000002,43.990002,43.700001,45.099998,0.22,1.17,1.17,1.17,0.0,20.66,20.5,20.85,0.11,8.1300001,4.0900002,11.52,1.4,7.4099998,3.8299999,10.11,1.28,7.77,4.0599999,10.71,1.33,1.58,317.75,26.84,9.1300001,,,,,,,,,0.40000001,-43.419998,25.66,9.1300001,11.29,11.2,11.5,0.059999999000000005,49.990002,49.959999,50.009998,0.009999999800000001,696.47998,694.85999,697.65002,0.49000001,0.0,0.0,0.0,0.0,23.26,23.200001,23.4,0.079999998
R80790,10,2015-04-27T12:40:00+02:00,91.900002,91.900002,91.900002,0.0,17.809999,17.0,18.0,0.38999999,3.46,2.5,27.51,3.3599999,11.78,11.55,11.96,0.059999999000000005,-2.3,-3.5599999,-1.4,0.63999999,0.0,0.0,0.0,0.0,2.3,1.4,3.5599999,0.63999999,1.0,1.0,1.0,0.0,5.1300001,0.0,32.299999,7.5,32.860001,32.799999,33.0,0.09000000400000001,28.68,28.5,28.9,0.12,42.310001,42.200001,42.599998,0.1,35.200001,35.0,35.299999,0.1,40.07,40.0,40.099998,0.039999999,37.189999,32.099998,39.099998,1.46,45.049999,44.5,46.299999,0.49000001,1.17,1.17,1.17,0.0,20.379999,20.200001,20.6,0.12,9.3500004,6.0900002,12.09,1.1400000000000001,8.46,5.3499999,12.12,1.0700001,8.9099998,5.8099999,11.69,1.09,0.050000001,338.89001,30.379999,7.0100002,,,,,,,,,-1.11,-22.280001,29.209999,7.0100002,11.19,11.0,11.2,0.029999999000000003,49.970001,49.950001,50.009998,0.009999999800000001,696.26001,694.34998,698.48999,0.86000001,0.009999999800000001,0.0,0.23,0.039999999,23.200001,23.1,23.200001,0.009999999800000001
R80790,10,2015-04-27T12:50:00+02:00,91.900002,91.900002,91.900002,0.0,18.809999,18.0,19.0,0.37,2.5300000000000002,2.49,2.5699999,0.009999999800000001,11.76,11.57,11.95,0.059999999000000005,-1.55,-2.2,-0.92000002,0.28,0.0,0.0,0.0,0.0,1.55,0.92000002,2.2,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.709999,32.5,32.799999,0.039999999,28.209999,28.0,28.5,0.16,41.830002,41.5,42.200001,0.15000001000000002,35.02,34.799999,35.099998,0.079999998,39.720001,39.5,40.0,0.15000001000000002,33.66,30.799999,36.599998,2.04,44.23,44.0,44.700001,0.2,1.17,1.17,1.17,0.0,20.360001,20.299999,20.5,0.09000000400000001,8.8299999,4.98,12.15,1.4100000000000001,8.1099997,4.9499998,11.31,1.2,8.4700003,5.0599999,11.6,1.29,4.6399999,342.70999,38.0,7.9000001,,,,,,,,,3.46,-18.459999,36.830002,7.9000001,11.21,11.1,11.3,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,696.81,695.34003,698.35999,0.61000001,0.0,0.0,0.0,0.0,23.110001,23.1,23.200001,0.029999999000000003
R80790,10,2015-04-27T13:00:00+02:00,91.900002,91.900002,91.900002,0.0,18.59,18.0,19.0,0.44999999,2.5300000000000002,2.49,2.5599999,0.009999999800000001,11.77,11.57,11.97,0.059999999000000005,-1.34,-1.79,-0.82999998,0.16,0.0,0.0,0.0,0.0,1.34,0.82999998,1.79,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.490002,32.400002,32.700001,0.050000001,27.84,27.65,28.0,0.11,41.470001,40.900002,41.799999,0.14,34.73,34.5,34.799999,0.07,39.360001,39.200001,39.5,0.11,29.219999,27.700001,30.799999,0.83999997,43.900002,43.700001,44.0,0.11,1.17,1.17,1.17,0.0,20.299999,20.200001,20.5,0.039999999,8.3100004,3.1600001,12.01,1.88,7.5900002,3.1300001,10.94,1.62,7.9499998,3.3399999,11.48,1.74,2.8599999,324.37,38.82,9.5200005,,,,,,,,,1.6600000000000001,-36.799999,37.639999,9.5200005,11.2,11.0,11.3,0.11,50.009998,49.990002,50.029999,0.009999999800000001,697.90002,695.95001,699.34003,0.63,0.0,0.0,0.0,0.0,22.98,22.6,23.1,0.15000001000000002
R80790,10,2015-04-27T13:10:00+02:00,91.900002,91.900002,91.900002,0.0,18.0,18.0,18.0,0.0,2.5300000000000002,2.5,2.5699999,0.009999999800000001,11.82,11.63,12.03,0.059999999000000005,-1.34,-1.8900000000000001,-0.50999999,0.18000001000000002,0.0,0.0,0.0,0.0,1.34,0.50999999,1.8900000000000001,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.330002,32.200001,32.450001,0.09000000400000001,27.48,27.299999,27.700001,0.12,41.169998,40.900002,41.400002,0.11,34.470001,34.400002,34.700001,0.059999999000000005,39.099998,38.900002,39.200001,0.079999998,25.65,23.799999,27.700001,1.12,43.450001,43.200001,43.700001,0.17,1.17,1.17,1.17,0.0,20.110001,20.0,20.200001,0.09000000400000001,9.7200003,6.2600002,12.49,1.26,8.7299995,5.8699999,10.94,1.0599999,9.2299995,6.0700002,11.64,1.15,0.13,341.88,27.129999,6.2399998,,,,,,,,,-1.03,-19.290001,25.959999,6.2399998,11.05,11.0,11.2,0.09000000400000001,49.990002,49.959999,50.02,0.009999999800000001,698.64001,697.08002,700.14001,0.63,0.0,0.0,0.0,0.0,22.309999,22.0,22.6,0.19
