Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2015-03-04T17:10:00+01:00,-1.0,-1.0,-0.99000001,0.0,10.93,10.0,11.0,0.20999999,1075.2,963.20001,1327.24,81.980003,1326.79,720.39001,2190.6001,272.04999,119.38,41.330002,276.03,45.299999,30.690001,23.24,38.09,2.3900001,123.85,55.459999,277.73001,43.84,0.95999998,0.99000001,0.81999999,0.039999999,1076.96,964.82001,1329.52,82.150002,21.360001,20.75,22.9,0.56999999,22.860001,22.4,23.4,0.23999999,27.049999,25.4,28.450001,0.69999999,52.43,51.75,52.849998,0.33000001,37.0,35.900002,37.799999,0.61000001,27.26,25.549999,29.049999,0.85000002,22.299999,21.5,23.049999,0.47999999,292.87,292.87,292.87,0.0,11.82,11.6,12.2,0.18000001000000002,4.98,3.5699999,7.1999998,0.64999998,5.0300002,3.5599999,7.5300002,0.60000002,5.0,3.6099999,7.3400002,0.61000001,314.95999,256.85999,349.07999,14.07,,,,,,,,,22.09,-36.009998,56.200001,14.07,5.4099998,5.3000002,5.5,0.079999998,50.040001,50.009998,50.07,0.009999999800000001,701.59998,698.17999,710.39001,3.3399999,10.25,9.1800003,12.67,0.79000002,10.17,9.8999996,10.4,0.13
R80721,10,2015-03-04T17:20:00+01:00,-0.81,-1.0,0.49000001,0.37,10.82,10.0,11.0,0.34999999,1215.96,956.37,1811.89,274.51999,1837.48,253.91,6377.48,1330.3101,244.92,-2.8299999,1204.5,274.57001,39.77,20.049999,125.5,23.049999,252.63,36.310001,1204.99,271.42999,0.98000002,1.0,0.83999997,0.039999999,1218.05,957.96002,1815.24,275.14001,23.48,22.700001,25.85,0.79000002,23.42,22.9,24.950001,0.51999998,29.360001,27.9,31.5,0.76999998,52.389999,50.849998,57.0,1.63,38.029999,35.5,44.799999,3.1199999,28.08,26.200001,29.5,0.7599999900000001,23.73,22.6,28.450001,1.3900000000000001,292.87,292.87,292.87,0.0,12.35,12.0,12.9,0.31999999,5.3099999,3.02,10.63,1.55,5.5799999,3.3099999,11.0,1.5599999,5.4499998,3.1900001,10.68,1.54,303.38,258.56,345.04001,15.86,,,,,,,,,10.46,-34.310001,52.169998,15.86,5.1799998,4.8000001999999995,5.3000002,0.14,49.970001,49.939999,50.029999,0.02,699.37,697.35999,702.64001,1.27,11.6,9.1099997,17.33,2.6300001,10.56,10.4,10.8,0.12
R80721,10,2015-03-04T17:30:00+01:00,-0.47999999,-1.0,4.9200001,1.24,10.85,10.0,11.0,0.31,1742.78,1478.64,1831.27,69.019997,5745.1602,2834.01,10942.4,2691.0601,1061.0,451.81,2087.75,522.53998,88.059998,38.610001,184.03999,41.459999,1065.2,462.98999,2092.1699,523.06,1.0,1.0,0.95999998,0.0,1746.0699,1481.1899,1834.77,69.169998,29.6,25.549999,33.450001,2.4200001,27.780001,24.9,30.4,1.7000000000000002,33.939999,30.0,35.900002,1.48,67.800003,56.900002,74.099998,5.21,52.27,44.799999,56.549999,3.8199999,31.35,28.549999,32.650002,1.17,28.59,25.9,31.5,1.65,322.87,292.87,324.70001,6.2600002,13.57,12.8,14.3,0.44,9.1300001,4.8400002,15.02,2.21,9.7700005,4.8499999,14.85,2.3499999,9.4499998,4.8800001,14.77,2.26,320.63,284.54001,356.81,9.3900003,,,,,,,,,-4.0900002,-40.16,52.209999,13.51,3.4000000999999997,2.8,4.9000001,0.50999999,49.950001,49.93,49.98,0.009999999800000001,703.15997,700.27002,707.22998,2.05,16.66,14.11,17.540001,0.67000002,11.25,10.7,11.8,0.31999999
R80721,10,2015-03-04T17:40:00+01:00,-1.0,-1.0,-1.0,0.0,10.5,10.0,11.0,0.43000001,1444.85,1249.12,1801.28,171.50999,2597.6699,1833.61,5187.9399,781.38,389.20001,214.92,979.08002,189.75,33.889999,22.09,55.049999,6.1399999,390.85001,217.12,979.87,189.50999,0.99000001,1.0,0.99000001,0.0,1447.5,1251.3199,1804.55,171.89,34.279999,33.200001,35.150002,0.44,30.639999,29.450001,31.5,0.56,35.639999,34.599998,36.5,0.37,74.489998,73.050003,75.400002,0.63999999,55.580002,52.650002,57.700001,1.58,31.68,30.85,32.599998,0.46000001,32.240002,31.0,34.150002,0.69999999,306.17999,299.45999,324.70001,10.82,13.11,12.0,14.6,0.9100000300000001,6.0599999,4.1500001,9.3199997,0.98000002,6.52,4.4200001,10.32,1.13,6.29,4.5100002,9.5500002,1.03,302.67999,247.28,346.26999,11.5,,,,,,,,,3.26,-52.169998,46.810001,12.89,2.9200001,2.5,3.2,0.20999999,49.970001,49.939999,50.0,0.009999999800000001,698.57001,696.65002,702.10999,1.38,13.8,11.9,17.24,1.65,12.22,11.8,12.5,0.22
R80721,10,2015-03-04T17:50:00+01:00,-1.0,-1.0,-1.0,0.0,11.09,10.0,12.0,0.57999998,1103.0,967.95001,1266.25,86.839996,1401.53,904.59003,1943.3101,270.67999,135.2,64.099998,231.00999,45.25,29.799999,22.08,33.240002,1.51,138.83,70.849998,233.14,44.189999,0.97000003,0.99000001,0.89999998,0.02,1104.9301,969.54999,1268.46,87.010002,32.59,31.6,33.700001,0.54000002,28.09,27.0,29.6,0.74000001,36.630001,35.5,37.700001,0.43000001,70.699997,67.849998,73.150002,1.48,48.830002,45.0,52.700001,2.3499999,29.700001,26.1,31.35,1.1799998999999999,28.74,27.35,31.4,1.17,299.45999,299.45999,299.45999,0.0,11.67,11.15,12.5,0.34999999,4.9400001,3.4200001,6.7600002,0.57999998,5.1799998,3.7,7.0900002,0.56,5.0599999,3.5699999,6.6700001,0.54000002,314.04001,274.14001,348.34,10.45,,,,,,,,,14.57,-25.309999,48.889999,10.45,3.4100001,3.0999999,3.5999999,0.11,49.970001,49.950001,49.990002,0.009999999800000001,697.34003,695.71002,699.03003,0.72000003,10.52,9.21,12.11,0.82999998,12.67,12.5,12.8,0.079999998
R80721,10,2015-03-04T18:00:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1113.66,997.06,1297.1899,64.660004,1444.8,1101.54,2024.0601,208.09,141.28999,82.949997,252.92999,36.5,29.73,23.1,36.93,2.3099999,144.55,86.739998,255.37,36.110001,0.98000002,0.99000001,0.9400000000000001,0.009999999800000001,1115.61,998.84003,1299.4301,64.779999,31.440001,30.85,32.0,0.23,26.559999,26.049999,27.15,0.28,38.009998,36.849998,39.5,0.47000000000000003,65.18,63.049999,67.849998,1.42,44.509998,43.950001,45.400002,0.34,29.32,28.549999,29.85,0.19,28.01,27.4,30.1,0.44,299.45999,299.45999,299.45999,0.0,13.42,12.5,14.2,0.47999999,4.9400001,3.8,6.8899999,0.60000002,5.3200002,4.0700002,7.1999998,0.61000001,5.1300001,4.0500002,7.0300002,0.56999999,302.78,263.76999,336.95999,10.95,,,,,,,,,3.29,-35.68,37.5,10.95,3.3,3.2,3.55,0.09000000400000001,49.950001,49.93,49.98,0.009999999800000001,694.91998,693.82001,696.60999,0.47999999,10.62,9.4899998,12.39,0.62,12.79,12.7,12.8,0.02
R80721,10,2015-03-04T18:10:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1433.09,1296.79,1543.58,56.939999,2487.6201,2001.5,2904.6101,201.47,358.0,249.31,459.45001,47.419998,37.220001,25.99,43.040001,2.1199999,360.0,251.97,461.10001,47.220001,0.99000001,1.0,0.99000001,0.0,1435.75,1299.17,1546.49,57.09,31.01,30.5,31.5,0.14,25.940001,25.700001,26.299999,0.11,39.220001,37.700001,40.700001,0.41999999,65.199997,63.0,67.800003,1.5,49.529999,45.5,52.700001,2.1900001,29.309999,28.5,30.25,0.44999999,33.110001,30.1,34.849998,0.9100000300000001,299.45999,299.45999,299.45999,0.0,15.04,14.2,15.8,0.44999999,6.0700002,4.3000002,8.5500002,0.66000003,6.48,4.6500001,8.8599997,0.70999998,6.2800002,4.6599998,8.71,0.64999998,301.66,268.06,332.62,9.25,,,,,,,,,2.22,-31.389999,33.16,9.25,3.4400001,3.2,3.5999999,0.11,49.970001,49.950001,49.990002,0.009999999800000001,697.26001,695.54999,698.27002,0.56,13.68,12.37,14.76,0.55000001,12.97,12.8,13.1,0.11
R80721,10,2015-03-04T18:20:00+01:00,-1.0,-1.0,-1.0,0.0,11.99,11.26,12.0,0.079999998,1608.58,1496.04,1702.61,56.950001,3161.96,2671.6101,3602.54,235.25999,526.33002,406.64001,638.33002,61.25,38.82,30.799999,43.549999,2.3699999,527.79999,408.60001,639.62,61.110001,1.0,1.0,0.99000001,0.0,1611.65,1498.87,1705.87,57.060001,31.15,30.5,31.65,0.19,26.299999,25.75,27.6,0.43000001,40.450001,38.950001,42.150002,0.56999999,66.360001,65.650002,68.099998,0.69999999,54.43,52.650002,56.5,1.09,34.709999,29.85,36.549999,1.4400001,36.549999,34.799999,38.200001,0.75,299.45999,299.45999,299.45999,0.0,16.33,15.7,16.9,0.33000001,6.4200001,4.23,8.6999998,0.73000002,6.8800001,4.8499999,9.3299999,0.74000001,6.6500001,4.6100001,8.9399996,0.69999999,299.79001,262.92999,339.72,9.4099998,,,,,,,,,0.36000001,-36.52,40.259998,9.4099998,3.51,3.3,3.5999999,0.029999999000000003,49.98,49.950001,50.0,0.009999999800000001,698.96002,696.59003,700.32001,0.97000003,15.37,14.29,16.299999,0.55000001,13.39,13.1,13.7,0.16
R80721,10,2015-03-04T18:30:00+01:00,-1.0,-1.0,-1.0,0.0,11.59,11.0,12.0,0.43000001,1582.59,1492.59,1694.14,50.779999,3044.6699,2662.6699,3619.99,212.08,496.44,403.14001,634.27002,54.389999,37.970001,30.1,44.07,2.49,497.94,405.31,635.28003,54.189999,1.0,1.0,0.99000001,0.0,1585.63,1495.48,1697.39,50.880001,31.799999,31.200001,32.650002,0.28999999,29.799999,27.450001,31.6,1.17,42.139999,40.900002,43.700001,0.5,65.940002,65.400002,66.300003,0.23,56.720001,56.299999,57.099998,0.2,37.360001,36.349998,38.150002,0.38999999,38.790001,37.099998,41.099998,1.04,299.45999,299.45999,299.45999,0.0,17.26,16.9,17.6,0.20999999,6.4699998,4.8800001,8.5500002,0.6900000000000001,6.8000001999999995,5.1199999,8.8699999,0.66000003,6.6300001,5.23,8.71,0.63,301.76001,272.32999,357.54001,9.5100002,,,,,,,,,2.3,-27.129999,58.080002,9.5100002,3.48,3.3,3.5999999,0.050000001,49.990002,49.959999,50.009998,0.009999999800000001,699.32001,698.03998,700.62,0.57999998,15.12,14.23,16.209999,0.49000001,13.97,13.6,14.2,0.18000001000000002
R80721,10,2015-03-04T18:40:00+01:00,-1.0,-1.0,-1.0,0.0,11.05,11.0,12.0,0.17,1554.6801,1502.75,1591.64,25.059999,2934.8,2708.03,3109.3,100.56,467.81,412.73999,510.45999,25.530001,39.740002,29.129999,45.09,2.45,469.54001,414.5,512.27002,25.559999,1.0,1.0,0.99000001,0.0,1557.67,1505.59,1594.6801,25.120001,32.720001,31.799999,33.5,0.31,32.799999,31.450001,34.099998,0.76999998,43.490002,41.849998,44.950001,0.54000002,65.400002,65.099998,65.650002,0.079999998,56.880001,56.25,57.299999,0.34,38.169998,37.75,38.599998,0.19,39.959999,39.0,41.299999,0.61000001,299.45999,299.45999,299.45999,0.0,18.01,17.5,18.5,0.25,6.46,4.6900001,8.2299995,0.67000002,6.8099999,4.8899999,9.3900003,0.69999999,6.6399999,4.9299998,8.6999998,0.64999998,304.64999,253.74001,344.48001,8.75,,,,,,,,,5.1900001,-45.720001,45.02,8.75,3.46,3.3,3.5999999,0.1,50.009998,49.970001,50.029999,0.009999999800000001,701.0,699.52002,702.14001,0.57999998,14.85,14.33,15.23,0.23999999,14.39,14.2,14.5,0.11
