Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-17T01:50:00+02:00,24.86,-0.99,45.0,21.71,17.99,17.03,18.0,0.06,506.53,90.89,1194.76,432.03,359.92,-18.76,1783.02,566.28,30.31,-23.83,172.44,48.58,5.63,-17.38,53.36,9.38,31.76,0.0,175.0,48.95,1.0,-1.0,0.61,0.02,504.98,89.55,1193.5,432.19,40.78,40.4,41.0,0.11,38.46,37.8,38.8,0.23,52.38,51.15,52.9,0.31,50.81,49.9,53.9,1.24,50.72,50.3,52.8,0.6900000000000001,51.09,50.8,51.85,0.25,51.94,51.7,52.4,0.13,180.23,158.05,181.1,3.61,28.32,28.1,28.6,0.16,4.14,1.31,6.39,1.11,3.61,0.9500000000000001,5.8100000000000005,1.11,3.87,1.24,6.01,1.09,142.31,57.57,294.12,66.47,-15.72,-123.53,113.02,66.66,-15.72,-123.53,113.02,66.66,,,,,12.89,12.4,13.5,0.34,50.0,49.97,50.03,0.01,698.51,696.75,700.87,0.76,4.8,0.85,11.36,4.12,23.3,23.3,23.3,0.0
R80711,10,2017-09-17T02:00:00+02:00,-0.98,-0.99,-0.49,0.07,17.13,17.0,18.0,0.27,1050.42,968.7,1151.56,53.89,1192.43,661.22,1519.77,182.79,100.88,37.53,152.27,26.6,15.62,5.94,22.66,3.32,102.35,43.62,153.1,25.95,0.98,1.0,0.93,0.01,1049.2,967.43,1150.35,53.93,40.77,40.35,41.3,0.15,37.59,37.35,38.0,0.12,53.28,51.75,55.0,0.75,56.18,53.8,58.1,1.16,55.34,52.9,57.5,1.22,52.19,51.4,52.75,0.23,52.67,52.3,53.2,0.2,158.05,158.05,158.05,0.0,28.43,28.4,28.6,0.07,4.72,3.24,6.69,0.51,4.63,3.49,6.5,0.48,4.67,3.38,6.59,0.46,164.35,107.85,233.52,13.9,6.28,-50.19,75.47,13.9,6.28,-50.19,75.47,13.9,,,,,12.27,11.9,12.5,0.19,50.0,49.97,50.04,0.01,700.81,698.53,702.74,0.89,9.99,9.19,10.96,0.52,23.35,23.3,23.4,0.05
R80711,10,2017-09-17T02:10:00+02:00,-0.7000000000000001,-0.99,0.5,0.47000000000000003,17.71,17.0,18.0,0.38,989.85,967.37,1042.37,22.26,861.92,240.51,1174.51,264.87,58.38,-3.77,96.21,28.94,7.8100000000000005,-0.8,15.66,4.54,59.11,0.46,96.71,28.94,1.0,1.0,0.97,0.01,988.65,966.14,1041.15,22.25,41.4,40.8,42.0,0.26,37.82,37.45,38.25,0.18,55.68,53.6,57.5,0.74,58.44,57.95,58.8,0.21,57.38,56.8,57.6,0.15,52.73,52.35,53.25,0.11,53.23,52.9,53.5,0.08,158.05,158.05,158.05,0.0,28.59,28.4,28.6,0.04,4.15,2.7199999999999998,5.96,0.55,4.03,2.76,5.73,0.53,4.09,2.77,5.69,0.52,166.28,59.88,225.62,15.79,8.25,-98.17,67.57,15.79,8.25,-98.17,67.57,15.79,,,,,11.98,11.8,12.2,0.1,49.99,49.96,50.01,0.01,701.78,699.96,702.77,0.54,9.41,9.18,9.91,0.21,23.58,23.4,23.7,0.09
R80711,10,2017-09-17T02:20:00+02:00,-0.56,-0.99,0.5,0.43,18.0,17.7,18.0,0.02,972.57,965.32,985.75,3.67,738.27,250.33,1037.41,193.5,43.68,-1.96,75.86,19.55,6.5,0.0,13.15,3.22,44.38,0.65,76.46,19.43,1.0,1.0,0.97,0.01,971.39,964.04,984.55,3.67,42.17,41.6,42.85,0.25,38.55,38.1,39.1,0.26,58.04,56.4,59.75,0.71,58.57,58.1,59.0,0.2,56.59,56.3,57.0,0.15,52.92,52.65,53.25,0.11,53.4,53.25,53.6,0.09,173.74,158.05,178.9,8.76,28.51,28.4,28.7,0.12,4.06,2.75,5.58,0.51,3.93,2.7199999999999998,5.19,0.43,3.99,2.84,5.38,0.45,182.35,126.6,262.26,13.36,3.45,-52.31,83.36,18.23,3.45,-52.31,83.36,18.23,,,,,11.96,11.8,12.1,0.11,50.0,49.97,50.02,0.01,701.84,700.26,703.3,0.64,9.24,9.17,9.37,0.04,23.8,23.7,23.9,0.09
R80711,10,2017-09-17T02:30:00+02:00,-0.33,-0.99,0.5,0.33,18.0,18.0,18.0,0.0,971.11,964.85,976.68,2.41,623.49,291.42,963.76,143.44,32.11,0.21,67.74,14.59,8.58,-0.11,32.55,7.06,34.18,0.7000000000000001,68.04,14.28,1.0,1.0,0.93,0.01,969.95,963.73,975.47,2.41,43.06,42.35,43.75,0.30000000000000004,39.5,38.9,40.1,0.30000000000000004,60.31,58.35,62.05,0.71,58.72,58.5,59.0,0.06,56.5,56.3,56.8,0.08,53.08,52.8,53.4,0.08,53.55,53.3,53.7,0.05,178.9,178.9,178.9,0.0,28.71,28.6,28.9,0.06,4.2,2.92,5.32,0.41000000000000003,3.88,2.73,4.8100000000000005,0.36,4.04,3.14,5.07,0.37,166.49,122.98,256.65,13.64,-12.44,-55.92,77.75,13.64,-12.44,-55.92,77.75,13.64,,,,,11.87,11.8,12.1,0.05,49.99,49.96,50.01,0.01,702.67,701.66,704.0,0.36,9.23,9.17,9.29,0.02,23.97,23.9,24.1,0.04
R80711,10,2017-09-17T02:40:00+02:00,-0.63,-0.99,0.08,0.4,18.0,18.0,18.0,0.0,975.51,961.48,1019.93,10.99,758.84,326.1,1133.42,215.12,47.02,2.68,90.11,22.8,22.65,16.2,34.1,3.91,54.02,24.1,93.08,18.62,0.98,1.0,0.89,0.03,974.38,960.42,1018.76,10.99,44.01,43.2,44.75,0.32,40.54,39.95,41.2,0.31,62.52,60.95,64.25,0.67,58.92,58.5,59.3,0.2,56.6,56.25,57.1,0.28,53.13,52.8,53.5,0.08,53.69,52.95,53.85,0.1,178.9,178.9,178.9,0.0,28.97,28.9,29.2,0.08,4.39,3.14,6.28,0.6000000000000001,4.08,2.94,6.1,0.56,4.23,3.04,6.15,0.5700000000000001,168.2,115.66,221.82,12.68,-10.68,-63.24,42.92,12.68,-10.68,-63.24,42.92,12.68,,,,,11.79,11.6,12.1,0.1,49.98,49.96,50.0,0.01,702.63,701.23,703.94,0.36,9.27,9.12,9.7,0.1,24.14,24.0,24.2,0.08
R80711,10,2017-09-17T02:50:00+02:00,-0.99,-0.99,-0.91,0.0,18.0,18.0,18.0,0.0,1137.27,969.68,1376.98,122.97,1465.46,855.49,2227.05,374.96,150.16,56.78,298.39,66.97,33.09,14.52,46.6,8.49,154.9,60.33,300.18,64.93,0.96,0.99,0.88,0.04,1136.2,968.65,1376.03,123.03,45.1,44.35,46.0,0.36,41.57,40.9,42.2,0.27,64.42,62.8,65.75,0.54,60.27,59.2,61.55,0.8,58.7,57.05,61.0,1.43,53.42,52.9,54.15,0.29,54.07,53.7,54.65,0.24,178.9,178.9,178.9,0.0,29.38,28.4,29.8,0.21,5.1,3.5700000000000003,6.88,0.58,4.89,3.43,7.24,0.63,4.99,3.58,6.98,0.58,182.38,145.44,244.39,13.23,3.5,-33.46,65.49,13.23,3.5,-33.46,65.49,13.23,,,,,11.52,11.2,11.9,0.24,49.99,49.96,50.01,0.01,702.59,696.61,707.12,2.77,10.82,9.21,13.12,1.18,24.26,24.2,24.3,0.05
R80711,10,2017-09-17T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1257.09,1068.16,1647.28,138.0,1880.4,1220.08,3268.91,481.33,225.32,104.49,550.28,102.25,16.72,5.58,24.67,3.26,226.18,106.61,550.33,101.86,0.99,1.0,0.97,0.01,1256.09,1067.02,1646.46,138.07,44.88,43.1,46.1,0.84,41.23,39.9,42.2,0.61,64.53,62.35,66.15,0.75,61.88,61.4,62.95,0.34,61.73,61.0,63.7,0.63,54.15,53.7,54.9,0.17,54.71,54.3,55.1,0.16,178.9,178.9,178.9,0.0,22.35,19.65,28.35,2.17,5.57,3.77,8.18,0.78,5.51,3.84,8.68,0.81,5.54,3.85,8.15,0.77,187.76,6.85,240.29,15.02,8.87,-172.05,61.39,15.02,8.87,-172.05,61.39,15.02,,,,,10.88,10.5,11.2,0.16,49.99,49.96,50.01,0.01,696.58,694.42,698.44,0.71,11.96,10.15,15.71,1.32,24.26,24.1,24.4,0.05
R80711,10,2017-09-17T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1501.85,1315.87,1681.37,117.37,2680.27,1999.67,3424.52,436.04,406.81,248.32,587.26,107.11,10.35,-3.88,17.53,4.21,407.02,248.92,587.31,106.97,1.0,-1.0,1.0,0.0,1501.01,1314.83,1680.77,117.44,41.3,39.4,43.5,1.04,38.68,37.45,40.1,0.71,60.76,57.95,63.85,1.31,64.86,62.9,65.55,0.6000000000000001,66.3,63.7,67.4,0.9,55.39,54.5,55.9,0.33,55.94,54.9,56.4,0.29,191.56,178.9,193.17,4.36,18.58,17.65,19.7,0.58,6.51,4.78,8.9,0.71,6.22,4.35,8.41,0.72,6.36,4.86,8.52,0.68,194.68,165.41,251.67,10.74,1.48,-27.76,58.49,11.47,1.48,-27.76,58.49,11.47,,,,,10.73,10.5,11.0,0.12,49.98,49.96,50.01,0.01,697.22,696.23,698.44,0.4,14.31,12.51,16.06,1.13,24.2,24.1,24.25,0.02
R80711,10,2017-09-17T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1484.72,1392.39,1596.72,59.33,2609.24,2244.63,3082.76,227.52,386.68,305.98,495.51,54.43,11.34,1.09,17.82,3.04,386.9,306.41,495.55,54.34,1.0,-1.0,1.0,0.0,1483.9,1391.53,1595.87,59.36,38.03,36.3,39.7,0.9,36.49,35.5,37.7,0.6000000000000001,56.67,54.1,59.1,1.15,65.97,65.1,66.65,0.42,67.12,66.3,67.8,0.47000000000000003,56.16,55.4,56.7,0.28,56.73,56.1,57.3,0.28,193.17,193.17,193.17,0.0,17.1,16.6,17.7,0.32,6.01,4.54,7.54,0.56,5.89,4.21,7.97,0.6000000000000001,5.95,4.44,7.64,0.54,196.09,142.55,271.67,12.37,2.95,-50.62,78.49,12.37,2.95,-50.62,78.49,12.37,,,,,10.47,10.3,10.6,0.05,49.98,49.95,50.01,0.01,697.66,696.42,699.18,0.51,14.15,13.25,15.23,0.5700000000000001,24.28,24.2,24.3,0.03
R80711,10,2017-09-17T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1420.2,1350.53,1521.9,50.25,2372.83,2097.6,2757.79,182.04,332.32,272.64,422.36,42.36,13.82,5.37,18.61,2.5,332.65,273.13,422.54,42.25,1.0,1.0,1.0,0.0,1419.34,1349.67,1521.09,50.3,36.25,35.7,37.1,0.24,35.52,35.2,36.05,0.19,53.86,52.55,55.3,0.46,66.09,65.35,66.6,0.23,66.81,66.4,67.3,0.24,56.25,55.75,57.05,0.18,57.23,56.5,57.7,0.16,193.17,193.17,193.17,0.0,21.74,16.8,24.2,2.07,5.86,4.31,7.92,0.53,5.63,4.02,7.45,0.5700000000000001,5.74,4.52,7.51,0.52,195.64,149.81,253.78,11.83,2.45,-43.36,60.61,11.83,2.45,-43.36,60.61,11.83,,,,,10.44,10.3,10.5,0.05,49.98,49.96,50.01,0.01,697.01,695.09,698.28,0.47000000000000003,13.53,12.85,14.51,0.48,24.57,24.3,24.8,0.14
R80711,10,2017-09-17T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1480.25,1348.75,1597.17,74.83,2586.72,2098.01,3058.38,275.59,384.57,272.26,499.02,65.4,13.15,2.08,19.07,3.65,384.86,272.88,499.12,65.25,1.0,1.0,1.0,0.0,1479.45,1347.83,1596.38,74.89,37.66,36.4,38.8,0.56,36.43,35.75,37.1,0.33,54.08,52.75,55.6,0.45,67.09,66.5,68.0,0.38,67.72,67.2,68.75,0.39,57.05,56.3,57.65,0.28,57.9,57.4,58.5,0.24,194.75,193.17,203.05,3.56,25.69,24.2,26.7,0.64,6.24,4.44,8.13,0.67,6.14,4.63,8.72,0.7000000000000001,6.19,4.6,8.36,0.65,211.49,167.71,284.08,11.41,8.45,-31.46,81.04,11.96,8.45,-31.46,81.04,11.96,,,,,10.43,10.2,10.7,0.12,49.96,49.94,49.99,0.01,697.3,696.03,699.18,0.74,14.1,12.83,15.24,0.72,25.02,24.8,25.3,0.11
R80711,10,2017-09-17T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1517.19,1466.64,1581.25,24.61,2712.77,2489.21,2975.44,98.68,414.97,364.82,480.6,23.77,13.16,6.14,19.59,2.43,415.23,365.33,480.67,23.7,1.0,1.0,1.0,0.0,1516.43,1465.78,1580.51,24.62,39.56,38.2,40.9,0.59,37.56,36.85,38.25,0.35000000000000003,55.35,53.65,56.9,0.55,68.37,67.7,69.0,0.29,69.05,68.35,69.6,0.21,57.83,56.6,58.5,0.23,58.77,57.3,59.3,0.23,203.05,203.05,203.05,0.0,27.57,26.7,28.4,0.5,6.22,4.55,8.04,0.5700000000000001,5.92,4.46,7.92,0.5700000000000001,6.07,4.52,7.94,0.51,204.21,164.2,327.54,12.4,1.16,-38.85,124.49,12.4,1.16,-38.85,124.49,12.4,,,,,10.69,10.5,10.8,0.07,49.98,49.96,50.0,0.01,698.35,696.65,699.62,0.55,14.46,13.97,15.08,0.24,25.39,25.1,25.6,0.1
R80711,10,2017-09-17T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1617.3,1577.03,1663.44,21.44,3100.67,2874.33,3308.61,92.53,513.76,463.25,567.05,23.03,9.89,3.24,17.17,2.31,513.87,463.56,567.12,22.99,1.0,-1.0,1.0,0.0,1616.58,1576.31,1662.68,21.45,41.55,40.35,42.8,0.61,38.7,38.0,39.4,0.32,56.92,55.4,58.5,0.5700000000000001,70.01,68.75,70.7,0.51,70.76,69.4,71.5,0.58,58.52,57.05,59.35,0.51,59.73,59.0,60.25,0.30000000000000004,203.05,203.05,203.05,0.0,29.13,28.4,29.6,0.36,6.89,5.23,8.67,0.56,6.37,4.75,8.24,0.55,6.63,5.22,8.02,0.51,196.81,165.24,231.7,8.42,-6.26,-37.81,28.65,8.42,-6.26,-37.81,28.65,8.42,,,,,10.56,10.4,10.8,0.14,49.99,49.96,50.02,0.01,699.42,698.09,700.81,0.45,15.42,15.03,15.87,0.21,25.7,25.6,25.9,0.1
