Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2014-04-01T16:40:00+02:00,-0.89999998,-1.01,0.0,0.23,26.0,26.0,26.48,0.02,1061.97,957.32001,1387.7,126.12,1140.05,323.04999,2258.8401,447.17001,105.65,5.48,308.04999,71.959999,26.57,17.700001,31.459999,3.2,110.4,23.57,309.14999,69.830002,0.97000003,1.0,0.88,0.029999999000000003,1067.11,962.39001,1393.65,126.42,45.07,44.099998,45.799999,0.34,42.400002,41.700001,43.099998,0.28,62.639999,60.450001,64.75,0.74000001,54.880001,54.400002,55.900002,0.36000001,55.810001,55.099998,57.200001,0.5,48.689999,48.400002,49.450001,0.13,49.599998,49.400002,50.0,0.12,135.08,135.08,135.08,0.0,33.040001,32.799999,33.349998,0.17,4.6999998,3.25,7.4099998,0.79000002,4.6799998,3.1500001,7.9400001,0.85000002,4.6900001,3.22,7.6799998,0.80000001,127.56,63.32,197.17,178.88,,,,,,,,,-7.4499998,-71.760002,62.099998,178.88,19.48,19.200001,19.6,0.12,49.990002,49.959999,50.02,0.009999999800000001,696.48999,694.10999,698.28998,1.02,10.16,9.1700001,13.3,1.21,30.700001,30.5,30.799999,0.079999998
R80790,10,2014-04-01T16:50:00+02:00,-0.97000003,-0.97000003,-0.97000003,0.0,26.0,26.0,26.58,0.039999999,1160.08,1028.92,1280.79,61.869999,1496.52,1065.86,1911.74,195.39999,155.5,87.0,231.44,34.139999,30.040001,21.84,36.009998,2.48,158.59,91.650002,233.06,33.470001,0.98000002,0.99000001,0.93000001,0.009999999800000001,1165.45,1033.89,1286.3199,61.98,46.119999,45.150002,46.900002,0.34999999,43.279999,42.650002,43.799999,0.27000001,64.290001,61.950001,66.25,0.74000001,56.509998,55.900002,57.299999,0.38999999,58.009998,57.099998,59.099998,0.56999999,49.369999,48.950001,50.150002,0.23999999,50.25,49.900002,50.700001,0.17,135.08,135.08,135.08,0.0,32.720001,29.049999,33.599998,1.34,5.1900001,3.8599999,7.3400002,0.54000002,5.2800002,3.9699999999999998,7.0900002,0.54000002,5.23,4.04,7.0900002,0.51999998,136.24001,85.910004,173.17999,14.25,,,,,,,,,1.12,-49.169998,38.099998,14.25,19.120001,18.9,19.299999,0.11,49.970001,49.950001,49.990002,0.009999999800000001,696.33002,695.40002,697.88,0.44999999,11.1,9.8400002,12.25,0.58999997,30.98,30.799999,31.1,0.11
R80790,10,2014-04-01T17:00:00+02:00,-0.80000001,-1.0,0.0,0.34,26.049999,26.0,27.0,0.17,1063.78,956.77002,1217.45,82.32,1125.6801,340.17999,1777.58,388.01999,98.32,3.6400001,192.71001,51.68,24.77,0.0,33.150002,5.4200001,102.81,3.6400001,194.25999,49.209999,0.98000002,1.0,0.8899999900000001,0.02,1068.92,961.57001,1222.9301,82.510002,45.27,43.700001,46.900002,0.77999997,42.639999,41.599998,43.599998,0.52999997,64.110001,61.849998,66.050003,0.80000001,56.869999,56.099998,57.299999,0.31,58.57,57.5,59.099998,0.47000000000000003,49.630001,49.200001,50.25,0.2,50.580002,50.299999,50.799999,0.059999999000000005,135.08,135.08,135.08,0.0,27.0,25.700001,29.049999,0.89999998,4.6999998,3.4000000999999997,6.9200001,0.73000002,4.7800002,3.22,7.3499999,0.75,4.7399998,3.4300001,7.1199999,0.72000003,138.25,86.610001,231.35001,16.83,,,,,,,,,3.1800001,-48.459999,96.269997,16.83,18.85,18.700001,19.0,0.1,49.970001,49.939999,50.009998,0.009999999800000001,695.75,694.73999,697.79999,0.52999997,10.18,9.1300001,11.67,0.79000002,31.190001,31.1,31.299999,0.09000000400000001
R80790,10,2014-04-01T17:10:00+02:00,-0.22,-1.01,0.49000001,0.60000002,26.01,26.0,27.0,0.079999998,977.19,956.09003,1055.24,23.32,584.19,66.459999,1255.35,358.23999,30.98,-26.15,105.01,37.490002,25.85,0.0,40.150002,12.62,47.18,0.23,111.52,31.15,0.99000001,-1.0,0.76999998,0.050000001,982.10999,960.91998,1060.37,23.379999,42.720001,41.25,44.200001,0.72000003,40.77,39.650002,41.799999,0.52999997,61.73,59.349998,63.549999,0.81999999,55.029999,54.450001,56.099998,0.41999999,55.599998,54.700001,57.5,0.76999998,49.32,48.950001,49.849998,0.16,50.34,50.150002,50.5,0.07,147.07001,135.08,154.83,9.4499998,25.16,24.6,25.799999,0.33000001,4.1799998,2.8499999,6.0,0.63999999,4.4699998,3.0,6.4000001,0.69999999,4.3200002,2.9300001,6.1199999,0.63999999,175.60001,112.02,15.99,326.64001,,,,,,,,,20.780001,-41.720001,-119.09,334.42001,18.610001,18.35,18.9,0.11,50.009998,49.98,50.040001,0.02,696.69,695.53003,697.81,0.47999999,9.3500004,9.1400003,10.1,0.22,31.299999,31.299999,31.4,0.009999999800000001
R80790,10,2014-04-01T17:20:00+02:00,-0.44999999,-1.0,0.49000001,0.57999998,26.1,26.0,27.0,0.23,988.52002,953.16998,1075.89,33.779999,734.40002,-12.49,1291.83,369.14999,47.34,-28.59,114.45,39.959999,19.610001,-0.09000000400000001,30.58,9.21,54.830002,0.92000002,117.86,36.150002,0.99000001,1.0,0.89999998,0.029999999000000003,993.48999,958.08002,1081.26,33.880001,40.43,39.200001,41.799999,0.63999999,39.049999,38.099998,39.900002,0.49000001,59.23,56.950001,61.5,0.83999997,54.650002,54.150002,55.099998,0.23,55.27,54.799999,55.599998,0.22,49.240002,48.700001,49.75,0.13,50.369999,50.25,50.650002,0.079999998,154.83,154.83,154.83,0.0,24.24,23.9,24.6,0.2,4.1100001,2.79,5.8099999,0.68000001,4.1700001,2.8900001,5.8499999,0.66000003,4.1399999,2.8699999,5.6700001,0.66000003,154.31,85.699997,228.87,19.17,,,,,,,,,-0.52999997,-69.129997,74.029999,19.17,18.35,18.200001,18.4,0.050000001,49.990002,49.970001,50.02,0.009999999800000001,697.07001,695.45001,699.0,0.73000002,9.4499998,9.1000004,10.3,0.31999999,31.34,31.299999,31.4,0.039999999
R80790,10,2014-04-01T17:30:00+02:00,0.16,-0.50999999,0.49000001,0.28,26.360001,26.0,27.0,0.38999999,965.14001,959.04999,972.95001,2.51,330.14001,-43.029999,782.46002,142.13,4.2399998,-32.009998,49.349998,13.0,11.55,-3.1400001,30.75,9.6499996,17.35,0.44999999,53.009998,10.85,1.0,1.0,1.0,0.0,970.04999,963.89001,977.95001,2.52,38.470001,37.299999,39.799999,0.54000002,37.540001,36.75,38.400002,0.41000000000000003,56.919998,55.099998,59.150002,0.76999998,53.66,53.200001,54.400002,0.28999999,53.900002,53.200001,55.200001,0.51999998,49.07,48.700001,49.450001,0.12,50.27,50.200001,50.5,0.050000001,154.83,154.83,154.83,0.0,23.59,23.200001,24.0,0.19,3.49,2.73,4.9000001,0.37,3.6400001,2.5699999,4.9400001,0.43000001,3.5599999,2.74,4.9200001,0.38,164.96001,94.18,216.39999,20.629999,,,,,,,,,10.06,-60.66,61.560001,20.629999,18.110001,17.85,18.299999,0.15000001000000002,49.970001,49.950001,50.0,0.009999999800000001,696.04999,694.10999,697.42999,0.58999997,9.2299995,9.1700001,9.3100004,0.02,31.389999,31.299999,31.4,0.02
R80790,10,2014-04-01T17:40:00+02:00,-0.11,-1.01,0.49000001,0.44999999,26.889999,26.0,27.0,0.25999999,968.31,955.95001,1034.84,12.09,490.20001,45.27,1193.54,250.03999,21.99,-19.389999,97.589996,24.98,21.469999,-0.02,33.900002,8.0900002,34.990002,0.57999998,100.67,20.35,1.0,1.0,0.92000002,0.02,973.23999,960.79999,1039.95,12.13,36.889999,36.200001,37.849998,0.34999999,36.360001,35.900002,37.0,0.23,54.919998,53.099998,56.799999,0.64999998,53.209999,52.900002,53.599998,0.2,53.32,53.0,53.700001,0.22,49.220001,48.849998,49.650002,0.12,50.259998,50.099998,50.299999,0.039999999,154.83,154.83,154.83,0.0,24.59,23.1,26.799999,1.3099999,3.7199999999999998,2.5799999,5.6500001,0.51999998,3.74,2.6099999,5.7600002,0.51999998,3.73,2.5999999,5.5599999,0.50999999,153.00999,81.980003,220.17,22.82,,,,,,,,,-1.78,-72.860001,65.339996,22.82,17.83,17.700001,17.9,0.039999999,49.970001,49.939999,50.0,0.009999999800000001,696.63,694.85999,698.21997,0.73000002,9.2600002,9.1400003,9.8800001,0.12,31.4,31.35,31.4,0.0
R80790,10,2014-04-01T17:50:00+02:00,0.09000000400000001,-1.0,0.49000001,0.33000001,27.0,26.43,27.0,0.02,964.90997,958.09003,973.21997,2.6500000999999997,336.70999,56.799999,832.20001,156.14999,7.3400002,-18.709999,55.900002,14.62,19.32,4.21,33.900002,7.3099999,23.629999,4.6100001,62.25,11.9,1.0,1.0,0.87,0.009999999800000001,969.83002,962.81,978.15002,2.6600001,37.0,36.400002,37.849998,0.31999999,36.630001,36.099998,37.200001,0.23999999,54.650002,52.950001,56.200001,0.5,53.02,52.799999,53.099998,0.059999999000000005,53.080002,52.700001,53.25,0.14,49.48,49.099998,50.0,0.14,50.299999,50.200001,50.5,0.039999999,154.83,154.83,154.83,0.0,27.780001,26.799999,28.6,0.55000001,3.3,0.0,4.5100002,0.76999998,3.5599999,0.0,4.6300001,0.43000001,3.4300001,0.0,4.4499998,0.55000001,164.67,106.9,210.41,19.790001,,,,,,,,,9.7299995,-47.93,55.580002,19.790001,17.799999,17.700001,17.85,0.009999999800000001,49.950001,49.93,50.0,0.009999999800000001,696.84998,695.21002,698.98999,0.72000003,9.2299995,9.1599998,9.29,0.029999999000000003,31.52,31.4,31.6,0.09000000400000001
R80790,10,2014-04-01T18:00:00+02:00,0.25999999,-0.009999999800000001,0.5,0.23999999,27.0,27.0,27.0,0.0,964.98999,958.15002,970.65997,2.21,271.37,5.2199998,498.75,122.0,1.11,-25.879999,23.02,10.68,4.4899998,-2.9300001,26.15,6.3400002,10.91,0.22,32.130001,7.9000001,1.0,1.0,1.0,0.0,969.90997,963.08002,975.76001,2.21,38.240002,37.200001,39.200001,0.43000001,37.639999,37.0,38.299999,0.33000001,55.900002,54.150002,57.799999,0.62,53.009998,52.799999,53.099998,0.039999999,52.720001,52.599998,52.900002,0.050000001,49.669998,49.400002,50.0,0.09000000400000001,50.389999,50.25,50.5,0.079999998,154.83,154.83,154.83,0.0,29.26,28.6,29.700001,0.31,3.0599999,0.0,4.25,0.98000002,3.1700001,0.0,4.71,1.12,3.1199999,0.0,4.48,0.99000001,165.77,93.699997,213.87,20.040001,,,,,,,,,11.0,-61.130001,59.040001,20.040001,17.67,17.549999,17.799999,0.09000000400000001,49.959999,49.93,49.990002,0.009999999800000001,697.59998,696.15002,698.81,0.54000002,9.2299995,9.1700001,9.29,0.02,31.6,31.5,31.65,0.009999999800000001
R80790,10,2014-04-01T18:10:00+02:00,0.30000001,-0.50999999,0.49000001,0.28,27.0,27.0,27.0,0.0,965.15997,958.91998,971.91998,2.1800001,254.23,-21.15,743.07001,151.33,-0.20999999,-25.77,47.529999,13.64,2.5599999,-1.2,19.139999,4.8699999,10.76,0.38999999,51.139999,10.16,1.0,1.0,1.0,0.0,970.08002,963.76001,976.98999,2.1900001,39.639999,38.700001,40.599998,0.41999999,38.759998,38.099998,39.549999,0.34999999,57.580002,55.700001,59.299999,0.67000002,53.040001,52.799999,53.299999,0.059999999000000005,52.57,52.299999,52.700001,0.12,49.73,49.400002,50.049999,0.079999998,50.470001,50.299999,50.599998,0.059999999000000005,154.83,154.83,154.83,0.0,30.17,29.700001,30.5,0.20999999,2.8299999,0.0,4.3099999,1.1799998999999999,2.6700001,0.0,4.2800002,1.3,2.75,0.0,4.25,1.08,147.78999,80.059998,212.41,22.08,,,,,,,,,-7.0300002,-74.769997,57.57,22.08,17.549999,17.5,17.6,0.050000001,49.970001,49.939999,50.009998,0.009999999800000001,697.76001,696.65002,698.71002,0.34999999,9.2299995,9.1700001,9.3100004,0.02,31.66,31.6,31.700001,0.039999999
R80790,10,2014-04-01T18:20:00+02:00,10.47,0.0,45.0,18.32,27.0,27.0,27.0,0.0,784.40997,78.459999,969.89001,341.48001,100.42,-29.15,319.06,89.209999,-9.2700005,-26.75,3.27,7.8800001,0.54000002,-19.6,5.5599999,1.6799998999999999,9.54,0.44,32.599998,7.9499998,1.0,1.0,1.0,0.0,788.92999,80.940002,974.75,342.31,40.98,40.099998,41.599998,0.38,39.860001,39.200001,40.400002,0.31999999,59.32,57.400002,61.049999,0.62,53.0,52.200001,53.200001,0.20999999,52.540001,52.299999,52.700001,0.14,49.849998,49.650002,50.150002,0.09000000400000001,50.529999,50.400002,50.700001,0.039999999,154.83,154.83,154.83,0.0,30.780001,30.5,31.0,0.16,2.5699999,0.0,4.6300001,1.1900001,2.6600001,0.0,4.96,1.23,2.6099999,0.0,4.79,1.13,161.58,93.489998,231.92,24.68,,,,,,,,,6.77,-61.34,77.089996,24.68,17.51,17.5,17.6,0.029999999000000003,49.990002,49.959999,50.009998,0.009999999800000001,697.33002,696.27002,698.62,0.44999999,7.52,0.76999998,9.2700005,3.25,31.700001,31.6,31.700001,0.009999999800000001
