Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2016-03-29T11:30:00+02:00,-0.09000000400000001,-0.99000001,7.4699998,2.1199999,14.0,14.0,14.0,0.0,1684.01,1099.48,1852.1,203.7,5511.2202,1408.91,10976.4,2977.4099,1002.54,133.07001,2110.1399,592.69,33.360001,-33.700001,113.62,26.959999,1004.12,139.89999,2110.5,591.57001,1.0,-1.0,0.94999999,0.009999999800000001,1683.01,1098.11,1851.24,203.83,36.310001,34.849998,37.75,0.77999997,34.189999,33.299999,35.099998,0.47999999,56.080002,53.75,59.200001,1.2,68.879997,65.699997,72.800003,2.03,68.879997,65.800003,71.599998,1.99,56.330002,55.400002,57.849998,0.54000002,57.84,56.650002,59.549999,0.76999998,224.77,212.92999,237.07001,10.71,24.08,22.799999,25.5,0.7599999900000001,9.4099998,4.6199999,16.34,2.6800001,9.0100002,4.4200001,15.1,2.3800001,9.21,4.5799999,15.68,2.52,220.28999,189.56,271.73999,12.61,,,,,,,,,0.75,-30.959999,46.880001,16.200001,9.0900002,8.1000004,9.8999996,0.43000001,50.02,50.0,50.040001,0.009999999800000001,700.37,697.08002,703.96997,1.6,16.059999,10.44,17.639999,1.96,24.709999,24.6,24.9,0.09000000400000001
R80711,10,2016-03-29T11:40:00+02:00,-0.92000002,-1.0,0.5,0.28,14.0,14.0,14.0,0.0,1760.52,1559.83,1820.64,64.029999,5254.04,2798.0701,10914.1,1801.6801,970.28003,449.07001,2043.5699,354.13,20.66,-9.5299997,57.540001,15.52,970.70001,450.22,2044.0,353.94,1.0,1.0,0.99000001,0.0,1759.55,1558.8,1819.78,64.059998,38.860001,37.549999,40.049999,0.63999999,35.349998,34.900002,35.700001,0.15000001000000002,60.509998,58.900002,61.450001,0.41999999,72.599998,71.099998,73.75,0.75,72.510002,71.599998,73.099998,0.34,54.810001,52.799999,58.549999,1.9100000000000001,59.43,58.700001,60.299999,0.41000000000000003,219.50999,219.50999,219.50999,0.0,25.17,24.5,26.1,0.47999999,8.54,5.2399998,14.18,1.73,8.2399998,5.1500001,13.63,1.5700001000000001,8.3900003,5.4200001,13.82,1.63,221.45,136.35001,257.62,10.64,,,,,,,,,1.9400001,-83.160004,38.099998,10.64,8.46,8.0,9.0,0.28,49.98,49.959999,50.009998,0.009999999800000001,699.75,697.72998,702.37,0.9100000300000001,16.790001,14.85,17.379999,0.61000001,24.950001,24.799999,25.0,0.079999998
R80711,10,2016-03-29T11:50:00+02:00,-0.95999998,-0.99000001,-0.30000001,0.12,14.0,14.0,14.0,0.0,1776.9301,1591.29,1829.58,51.889999,5595.1499,2827.6001,9698.1904,1691.08,1039.11,456.67999,1829.98,330.85999,1.85,-32.57,27.26,9.9300003,1039.1801,456.76001,1830.27,330.81,1.0,-1.0,1.0,0.0,1776.0,1590.22,1828.5699,51.919998,41.0,39.700001,42.200001,0.63999999,35.869999,35.450001,36.349998,0.23,61.59,59.900002,64.099998,1.03,71.599998,70.599998,72.800003,0.63,71.93,71.5,72.599998,0.30000001,53.299999,52.549999,54.150002,0.38,58.880001,58.400002,59.599998,0.25999999,228.14,219.50999,233.78,3.9699999999999998,24.950001,24.5,25.5,0.31999999,9.04,4.7800002,12.82,1.6,8.5100002,4.8499999,12.47,1.4100000000000001,8.7700005,4.96,12.65,1.49,221.60001,192.50999,272.62,10.77,,,,,,,,,-4.5,-35.889999,53.110001,10.93,9.0200005,8.8000002,9.25,0.11,50.009998,49.98,50.029999,0.009999999800000001,698.33002,696.46997,700.57001,0.9400000000000001,16.950001,15.16,17.459999,0.5,25.049999,25.0,25.1,0.050000001
R80711,10,2016-03-29T12:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,14.0,14.0,14.0,0.0,1649.5601,1278.89,1822.6801,170.87,3805.8201,1826.22,7646.6401,1352.63,666.34998,218.99001,1442.9301,295.76999,17.969999,-8.4200001,51.82,15.05,667.12,223.44,1442.95,294.98999,1.0,1.0,0.98000002,0.0,1648.54,1277.67,1821.88,170.96001,43.040001,41.900002,44.299999,0.55000001,36.57,36.099998,37.099998,0.20999999,63.189999,61.950001,64.5,0.40000001,70.510002,69.099998,72.5,0.87,71.059998,69.900002,72.650002,0.85000002,53.0,52.049999,53.950001,0.41999999,58.689999,58.299999,59.400002,0.25,226.10001,226.10001,226.10001,0.0,25.15,24.9,25.4,0.12,7.7800002,4.1599998,12.31,1.65,7.46,4.1500001,11.07,1.4299998999999999,7.6199999,4.27,11.4,1.51,222.25999,185.50999,292.01999,15.0,,,,,,,,,-3.8,-40.580002,65.919998,15.0,9.6099997,9.1999998,10.1,0.2,50.009998,50.0,50.029999,0.009999999800000001,698.31,696.13,701.15002,1.16,15.73,12.17,17.389999,1.6400000000000001,25.27,25.1,25.4,0.07
R80711,10,2016-03-29T12:10:00+02:00,-0.98000002,-0.99000001,-0.15000001000000002,0.09000000400000001,14.0,14.0,14.0,0.0,1735.1,1468.36,1822.71,97.82,4787.5098,2316.2,9634.3096,1563.91,873.32001,344.17999,1809.6899,319.73999,8.8500004,-44.779999,43.919998,18.91,873.67999,345.60001,1810.26,319.45999,1.0,-1.0,1.0,0.0,1734.15,1467.29,1821.9,97.860001,44.880001,43.799999,45.900002,0.52999997,37.32,36.799999,37.75,0.23,64.580002,62.950001,66.699997,0.70999998,70.559998,69.5,71.5,0.49000001,71.139999,70.5,71.900002,0.34999999,52.950001,50.650002,54.0,0.76999998,58.77,58.299999,59.200001,0.18000001000000002,227.97,226.10001,230.49001,2.1600001,25.049999,21.4,25.9,1.12,8.0799999,4.7399998,11.69,1.4299998999999999,7.8200002,4.6199999,11.39,1.25,7.9499998,4.6900001,11.54,1.3099999,232.75999,198.75,275.70001,12.37,,,,,,,,,2.2800000000000002,-27.35,49.610001,12.45,9.9700003,9.6999998,10.2,0.12,49.98,49.939999,50.02,0.02,700.71002,696.88,703.03003,1.28,16.549999,13.97,17.389999,0.9400000000000001,25.41,25.299999,25.6,0.039999999
R80711,10,2016-03-29T12:20:00+02:00,-0.89999998,-1.0,0.5,0.25,14.0,14.0,14.0,0.0,1774.04,1526.28,1827.6899,62.560001,5995.0498,2645.3899,9823.8496,1883.26,1111.39,399.34,1849.48,367.81,5.6199999,-38.52,62.209999,19.68,1111.7,401.56,1849.86,367.45001,1.0,-1.0,0.99000001,0.0,1773.13,1525.39,1827.04,62.59,44.18,42.349998,45.900002,0.95999998,37.18,36.5,37.75,0.28,65.610001,64.25,66.849998,0.44999999,70.220001,69.349998,71.0,0.37,71.660004,71.300003,72.099998,0.18000001000000002,50.240002,49.299999,51.049999,0.41000000000000003,58.400002,57.950001,58.900002,0.25,230.50999,228.28999,235.97,2.52,19.25,17.9,21.4,0.99000001,9.5600004,4.8099999,14.54,1.8900000000000001,9.0200005,5.0799999,13.18,1.6600000000000001,9.29,5.0,13.75,1.75,224.11,184.57001,279.26999,11.63,,,,,,,,,-4.1999998,-45.919998,48.779999,12.07,10.29,10.1,10.5,0.12,49.990002,49.970001,50.02,0.009999999800000001,703.34998,700.81,705.19,0.9400000000000001,16.92,14.53,17.450001,0.60000002,25.4,25.299999,25.5,0.02
R80711,10,2016-03-29T12:30:00+02:00,-0.77999997,-1.0,0.9400000000000001,0.40000001,14.0,14.0,14.0,0.0,1715.36,1352.1801,1820.37,142.14999,5925.2002,2032.01,10964.7,2671.03,1080.74,264.28,2054.1001,531.48999,21.450001,-36.439999,111.59,28.629999,1082.34,273.89001,2054.1299,529.45001,1.0,-1.0,0.9400000000000001,0.009999999800000001,1714.4,1350.9,1819.39,142.23,40.889999,39.299999,42.549999,0.8899999900000001,36.119999,35.5,36.700001,0.27000001,65.25,62.299999,67.099998,1.05,69.910004,67.650002,71.25,1.22,71.400002,69.900002,72.300003,0.73000002,49.68,48.0,50.650002,0.79000002,58.150002,57.200001,58.849998,0.50999999,233.3,228.28999,242.56,6.71,17.209999,16.6,17.9,0.41999999,9.5,4.8800001,15.01,2.3199999,8.9300003,4.8899999,13.45,1.98,9.21,5.0599999,14.12,2.1300001,240.63,201.07001,282.45001,15.36,,,,,,,,,-1.92,-40.34,43.119999,13.41,10.37,10.1,10.8,0.2,49.990002,49.970001,50.009998,0.009999999800000001,701.48999,697.72998,706.81,2.45,16.360001,12.89,17.370001,1.3599999999999999,25.379999,25.299999,25.4,0.029999999000000003
R80711,10,2016-03-29T12:40:00+02:00,-0.99000001,-0.99000001,-0.5,0.029999999000000003,14.0,14.0,14.0,0.0,1735.74,1549.04,1827.02,74.660004,4338.46,2621.75,8265.1396,1356.84,788.08002,417.51001,1556.14,273.88,38.189999,-21.700001,88.110001,27.110001,789.94,426.60001,1556.25,272.54001,1.0,1.0,0.98000002,0.0,1734.8,1548.05,1826.1801,74.699997,38.009998,36.599998,39.549999,0.79000002,35.16,34.599998,35.799999,0.31,61.240002,58.799999,63.599998,1.26,67.790001,67.0,69.0,0.51999998,70.139999,69.800003,70.5,0.18000001000000002,47.689999,46.150002,49.200001,0.6900000000000001,56.959999,56.400002,57.700001,0.31999999,242.56,242.56,242.56,0.0,16.25,15.95,16.6,0.23,8.3699999,5.6399999,12.58,1.49,7.98,4.6199999,11.98,1.34,8.1800003,5.21,12.28,1.3900000000000001,240.39,210.95,284.19,13.46,,,,,,,,,-2.1600001,-31.610001,41.630001,13.46,10.66,10.4,11.0,0.14,50.0,49.970001,50.02,0.009999999800000001,700.42999,697.39001,703.72998,1.58,16.549999,14.76,17.450001,0.72000003,25.35,25.299999,25.4,0.039999999
R80711,10,2016-03-29T12:50:00+02:00,-0.77999997,-1.0,3.1700001,0.51999998,14.0,14.0,14.0,0.0,1665.0699,1158.34,1835.05,195.33,5189.8301,1478.8,10952.1,2728.79,934.21997,150.67,2076.8701,549.90997,63.150002,2.5799999,108.11,22.370001,939.42999,169.12,2077.3301,545.09998,0.99000001,1.0,0.85000002,0.039999999,1664.1,1157.13,1834.28,195.44,35.59,34.299999,36.799999,0.61000001,34.200001,33.700001,34.700001,0.27000001,58.459999,57.049999,60.0,0.61000001,66.879997,64.5,68.0,1.08,69.059998,67.300003,70.300003,0.99000001,47.830002,46.599998,49.099998,0.60000002,56.419998,55.799999,56.849998,0.27000001,228.06,222.8,242.56,8.2399998,15.81,15.6,16.0,0.12,8.9200001,4.0599999,14.25,2.3599999,8.46,4.2800002,13.28,2.03,8.6899996,4.1700001,13.72,2.1700001,236.82001,163.24001,280.79999,15.39,,,,,,,,,-0.23,-62.860001,56.900002,16.58,10.73,10.4,11.3,0.23,50.009998,49.98,50.029999,0.009999999800000001,703.87,701.20001,706.44,1.28,15.88,11.0,17.52,1.87,25.32,25.299999,25.4,0.029999999000000003
R80711,10,2016-03-29T13:00:00+02:00,-0.43000001,-1.0,6.3600001,0.97000003,14.15,14.0,15.0,0.28,1786.55,1636.38,1857.8101,30.58,7164.2202,3049.6399,10980.8,2573.54,1337.0,516.88,2116.8701,487.79999,60.209999,-5.46,115.27,24.85,1339.08,518.34003,2117.25,486.45999,1.0,1.0,0.98000002,0.0,1785.63,1635.38,1856.96,30.6,33.669998,32.75,34.700001,0.49000001,33.330002,32.900002,33.799999,0.23,57.950001,56.400002,59.799999,0.73000002,67.989998,66.849998,69.800003,0.89999998,70.139999,69.599998,70.699997,0.28,48.299999,46.849998,49.25,0.61000001,56.470001,56.049999,57.099998,0.23,229.97,220.61,237.07001,8.0200005,15.6,15.4,15.65,0.029999999000000003,10.39,5.0300002,14.76,1.96,9.8500004,4.0799999,14.75,1.8099999,10.12,4.73,14.5,1.8599999999999999,216.14999,146.57001,13.07,15.95,,,,,,,,,-4.4499998,-90.5,136.0,14.99,10.81,10.5,11.3,0.19,50.009998,49.98,50.029999,0.009999999800000001,703.51001,700.75,705.84998,1.24,17.040001,15.58,17.74,0.28999999,25.33,25.299999,25.4,0.039999999
R80711,10,2016-03-29T13:10:00+02:00,-0.16,-0.99000001,6.0599999,1.27,14.87,14.0,15.0,0.28,1798.1899,1764.39,1843.71,12.78,8404.4404,3778.3201,10981.7,1897.01,1571.47,693.27002,2098.9399,354.0,11.44,-24.129999,57.990002,17.32,1571.64,693.41998,2098.95,353.89001,1.0,1.0,1.0,0.0,1797.22,1763.4301,1842.85,12.78,32.310001,31.6,33.049999,0.33000001,32.810001,32.599998,33.099998,0.12,60.389999,58.799999,61.549999,0.57999998,70.220001,69.349998,70.800003,0.33000001,71.160004,70.699997,71.5,0.20999999,47.91,47.200001,49.200001,0.36000001,57.18,56.650002,57.700001,0.17,223.07001,220.61,226.10001,2.7199999999999998,15.3,15.2,15.6,0.12,10.62,6.9000001,15.47,1.46,10.23,6.7399998,14.3,1.3099999,10.42,6.9400001,14.77,1.35,228.89999,197.72,258.23999,10.61,,,,,,,,,2.79,-22.889999,32.150002,10.53,10.55,10.4,10.8,0.12,49.990002,49.959999,50.02,0.009999999800000001,704.38,700.53003,706.53998,1.34,17.15,16.82,17.59,0.12,25.370001,25.299999,25.4,0.029999999000000003
