Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2014-10-29T20:00:00+01:00,-0.82999998,-1.0,0.0,0.33000001,18.639999,18.0,19.0,0.41000000000000003,967.83002,965.96002,968.98999,0.47999999,743.87,411.01999,882.33002,123.59,47.119999,12.77,62.799999,12.82,28.809999,14.99,46.919998,7.0999999,55.700001,25.719999,77.379997,12.96,0.94999999,1.0,0.81,0.059999999000000005,969.85999,968.09998,971.01001,0.47000000000000003,29.9,29.4,30.6,0.19,25.75,25.5,26.049999,0.09000000400000001,37.009998,35.150002,39.150002,0.81999999,45.529999,40.299999,49.200001,2.54,44.509998,41.349998,46.5,1.5,40.889999,38.5,42.150002,0.88,42.490002,41.700001,43.099998,0.36000001,206.16,206.16,206.16,0.0,21.74,21.200001,22.200001,0.28,4.0300002,2.8699999,4.8800001,0.40000001,4.21,2.9000000999999997,5.1999998,0.43000001,4.1199999,2.9300001,4.98,0.38999999,196.45,137.89,252.71001,14.34,,,,,,,,,-9.6899996,-68.269997,46.549999,14.34,13.56,13.4,13.7,0.079999998,50.009998,49.98,50.029999,0.009999999800000001,712.13,710.47998,713.47998,0.5,9.2299995,9.1999998,9.25,0.009999999800000001,20.41,20.200001,20.6,0.09000000400000001
R80721,10,2014-10-29T20:10:00+01:00,0.28,-0.5,0.49000001,0.31,18.99,18.299999,19.0,0.050000001,968.03003,966.46002,969.5,0.47000000000000003,312.82001,154.84,654.71997,139.55,4.3200002,-13.64,38.080002,12.78,6.3899999,0.0,23.889999,5.6999998,12.5,0.6900000000000001,40.900002,10.36,1.0,1.0,1.0,0.0,970.08002,968.47998,971.52002,0.47000000000000003,30.040001,29.549999,30.65,0.2,26.1,25.700001,26.65,0.22,39.759998,37.950001,41.599998,0.82999998,50.689999,49.0,52.200001,0.82999998,46.810001,46.450001,47.299999,0.19,42.450001,41.950001,43.0,0.23,43.299999,43.0,43.799999,0.18000001000000002,206.16,206.16,206.16,0.0,22.450001,22.200001,22.799999,0.18000001000000002,3.3499999,0.0,5.04,0.7599999900000001,3.25,0.0,4.8499999,0.77999997,3.3,0.0,4.9200001,0.70999998,214.09,140.52,261.16,18.23,,,,,,,,,7.9099998,-65.639999,54.990002,18.23,13.67,13.6,13.7,0.039999999,49.950001,49.919998,49.990002,0.02,711.56,709.72998,713.42999,0.86000001,9.2299995,9.1999998,9.2600002,0.009999999800000001,20.76,20.5,21.0,0.11
R80721,10,2014-10-29T20:20:00+01:00,-0.1,-0.5,0.059999999000000005,0.2,19.0,19.0,19.0,0.0,967.84003,966.13,969.71002,0.46000001,489.64001,374.53,648.09998,70.209999,20.23,8.46,37.799999,6.9099998,10.81,0.039999999,19.24,5.8000001999999995,23.52,8.6000004,40.48,8.0200005,1.0,1.0,1.0,0.0,969.90997,968.23999,971.69,0.46000001,30.84,30.15,31.5,0.28999999,27.040001,26.4,27.700001,0.31999999,42.32,40.75,44.099998,0.73000002,52.959999,52.099998,53.599998,0.37,48.09,47.25,48.700001,0.38999999,43.110001,42.75,43.549999,0.17,43.889999,43.599998,44.150002,0.14,217.86,206.16,223.72,8.1199999,23.120001,22.799999,23.4,0.2,3.6600001,2.8,4.75,0.44,3.5899999,2.7199999999999998,4.7399998,0.38,3.6300001,2.7800000000000002,4.6199999,0.40000001,229.25,168.5,282.53,15.04,,,,,,,,,5.5,-55.23,58.810001,18.540001,13.71,13.6,13.9,0.039999999,49.970001,49.939999,50.02,0.02,711.88,710.07001,713.59003,0.74000001,9.2299995,9.1999998,9.25,0.009999999800000001,21.129999,21.0,21.35,0.12
R80721,10,2014-10-29T20:30:00+01:00,0.0,0.0,0.14,0.009999999800000001,19.0,19.0,19.0,0.0,967.98999,966.69,969.45001,0.40000001,419.70999,367.01001,522.01001,31.959999,13.44,3.5,23.99,3.22,4.6199999,0.0,15.4,3.8800001,14.87,6.8200002,26.799999,4.29,1.0,1.0,1.0,0.0,970.04999,968.72998,971.40002,0.38999999,31.83,31.15,32.599998,0.34,28.129999,27.450001,28.85,0.33000001,44.630001,43.049999,46.400002,0.70999998,53.799999,53.400002,54.0,0.16,48.950001,48.599998,49.25,0.17,43.57,43.200001,43.950001,0.13,44.23,43.900002,44.450001,0.12,223.72,223.72,223.72,0.0,23.67,23.4,23.9,0.16,3.26,0.0,4.48,0.68000001,3.3499999,2.71,4.0300002,0.23,3.3,1.53,4.0100002,0.38,222.28,154.77,270.25,17.709999,,,,,,,,,-1.42,-68.949997,46.529999,17.709999,13.84,13.7,13.9,0.07,50.0,49.970001,50.02,0.009999999800000001,712.29999,711.14001,713.82001,0.61000001,9.2299995,9.1999998,9.25,0.009999999800000001,21.48,21.299999,21.799999,0.12
R80721,10,2014-10-29T20:40:00+01:00,0.37,0.0,0.49000001,0.20999999,19.0,19.0,19.0,0.0,967.96002,966.23999,969.41998,0.46000001,261.82999,153.09,514.28998,96.949997,-0.47999999,-20.049999,23.48,8.7700005,1.1799998999999999,-1.97,14.04,2.8699999,7.3299999,0.49000001,27.5,5.96,1.0,1.0,1.0,0.0,969.92999,968.26001,971.44,0.44999999,32.950001,32.099998,33.799999,0.34,29.309999,28.6,30.1,0.34999999,46.82,45.0,48.5,0.68000001,54.060001,53.900002,54.200001,0.079999998,49.279999,49.200001,49.5,0.07,43.91,43.650002,44.25,0.11,44.560001,44.400002,44.799999,0.1,223.72,223.72,223.72,0.0,24.139999,23.9,24.299999,0.11,3.0599999,0.0,4.3699999,0.7599999900000001,2.45,0.0,3.9400001,1.37,2.75,0.0,3.95,0.82999998,230.99001,160.11,308.69,17.870001,,,,,,,,,7.3099999,-63.619999,84.970001,17.870001,13.96,13.9,14.1,0.07,50.0,49.970001,50.029999,0.009999999800000001,712.15002,710.53998,713.90002,0.80000001,9.2299995,9.1999998,9.25,0.009999999800000001,21.84,21.6,22.0,0.059999999000000005
R80721,10,2014-10-29T20:50:00+01:00,0.07,0.0,0.49000001,0.17,19.0,19.0,19.0,0.0,968.01001,966.72998,969.46002,0.43000001,338.20001,301.35999,388.06,16.26,5.1300001,-0.58999997,10.41,1.9500000000000002,1.0,-0.75,9.6700001,1.12,5.7600002,0.7599999900000001,14.7,2.0899999,1.0,1.0,1.0,0.0,969.98999,968.69,971.45001,0.43000001,34.130001,33.349998,35.0,0.36000001,30.59,29.799999,31.4,0.38999999,49.009998,47.549999,50.849998,0.67000002,54.310001,54.0,54.5,0.11,49.52,49.200001,49.799999,0.17,44.189999,43.900002,44.599998,0.11,44.880001,44.599998,45.099998,0.11,223.72,223.72,223.72,0.0,24.559999,24.299999,24.799999,0.17,3.45,2.7199999999999998,4.1500001,0.27000001,3.29,0.0,4.1199999,0.52999997,3.3699999,1.5899999999999999,4.0700002,0.34,236.42999,176.12,307.75,15.72,,,,,,,,,12.68,-47.599998,84.029999,15.72,14.1,14.0,14.1,0.02,50.02,50.0,50.049999,0.009999999800000001,713.46002,712.19,714.89001,0.51999998,9.2299995,9.1899996,9.2600002,0.009999999800000001,22.120001,21.9,22.200001,0.07
R80721,10,2014-10-29T21:00:00+01:00,0.0,0.0,0.17,0.009999999800000001,19.0,19.0,19.0,0.0,968.07001,967.08002,969.12,0.37,443.76001,313.76001,535.56,64.5,15.74,3.1700001,25.59,6.3699999,6.9099998,0.0,15.03,4.5700002,17.68,3.1700001,28.950001,7.4099998,1.0,1.0,1.0,0.0,970.07001,969.21002,971.04999,0.37,35.279999,34.5,36.099998,0.38999999,31.870001,31.1,32.700001,0.38999999,51.09,49.400002,52.900002,0.66000003,54.66,54.400002,55.0,0.16,50.049999,49.799999,50.400002,0.20999999,44.450001,44.25,44.799999,0.1,45.200001,44.950001,45.5,0.11,223.72,223.72,223.72,0.0,25.129999,24.799999,25.4,0.20999999,3.4400001,2.6199999,4.2399998,0.28999999,3.45,2.73,4.23,0.28,3.4400001,2.7,4.21,0.27000001,220.77,167.8,280.73999,15.76,,,,,,,,,-2.95,-55.919998,57.009998,15.76,14.06,13.9,14.1,0.059999999000000005,50.02,50.0,50.040001,0.009999999800000001,714.16998,712.90997,715.39001,0.52999997,9.2299995,9.21,9.25,0.009999999800000001,22.34,22.200001,22.5,0.09000000400000001
R80721,10,2014-10-29T21:10:00+01:00,0.18000001000000002,0.0,0.49000001,0.23999999,19.0,19.0,19.0,0.0,967.88,966.78003,968.87,0.28999999,374.95001,177.16,543.38,132.05,9.6199999,-10.57,26.43,11.98,4.8499999,-1.6900001,15.55,5.4400001,14.06,0.49000001,28.620001,9.79,1.0,1.0,1.0,0.0,969.89001,968.72998,970.85999,0.30000001,36.529999,35.700001,37.349998,0.38,33.080002,32.299999,33.799999,0.33000001,52.970001,51.099998,54.549999,0.61000001,54.990002,54.700001,55.099998,0.079999998,50.66,50.400002,50.900002,0.1,44.700001,44.400002,45.150002,0.13,45.490002,45.25,45.700001,0.09000000400000001,223.72,223.72,223.72,0.0,25.719999,25.4,25.9,0.14,3.0799999,0.0,4.3099999,1.02,2.9200001,0.0,4.3400002,1.29,3.0,0.0,4.21,0.99000001,215.96001,150.83,273.14001,16.65,,,,,,,,,-7.7600002,-72.889999,49.419998,16.65,13.92,13.9,14.1,0.050000001,49.98,49.959999,50.029999,0.009999999800000001,713.35999,711.47998,714.84998,0.69999999,9.2299995,9.1999998,9.25,0.009999999800000001,22.540001,22.4,22.700001,0.079999998
R80721,10,2014-10-29T21:20:00+01:00,0.34999999,0.0,0.49000001,0.22,19.0,19.0,19.0,0.0,968.02002,967.22998,969.15997,0.25999999,316.14999,214.28,390.66,39.900002,3.0999999,-4.48,10.63,3.27,0.25999999,-1.53,2.6700001,0.51999998,3.8399999,0.22,11.15,2.76,1.0,-1.0,1.0,0.0,970.06,969.31,971.17999,0.27000001,37.790001,36.900002,38.700001,0.38,34.290001,33.5,34.950001,0.36000001,54.830002,53.150002,56.400002,0.62,54.939999,54.700001,55.099998,0.09000000400000001,50.610001,50.5,50.700001,0.039999999,45.009998,44.700001,45.349998,0.09000000400000001,45.689999,45.5,45.849998,0.1,223.72,223.72,223.72,0.0,26.1,25.9,26.4,0.15000001000000002,2.73,0.0,4.0799999,1.26,2.8800001,0.0,4.1199999,1.1900001,2.8,0.0,4.0799999,1.1799998999999999,213.49001,157.83,275.5,14.67,,,,,,,,,-10.29,-65.889999,51.779999,14.67,13.97,13.9,14.1,0.079999998,49.98,49.959999,50.009998,0.009999999800000001,712.70001,710.98999,714.34998,0.68000001,9.2299995,9.21,9.25,0.009999999800000001,22.74,22.700001,22.799999,0.050000001
R80721,10,2014-10-29T21:30:00+01:00,0.34,0.0,0.49000001,0.23,19.0,19.0,19.0,0.0,967.90997,966.78998,969.17999,0.23,274.98001,213.60001,404.14001,53.639999,0.58999997,-12.41,12.36,4.5100002,0.37,-2.4200001,5.1500001,0.82999998,3.6300001,0.34999999,13.85,3.2,1.0,1.0,1.0,0.0,969.95001,968.82001,971.21997,0.23999999,39.049999,38.25,39.950001,0.38,35.52,34.75,36.25,0.37,56.66,54.75,58.150002,0.63,55.080002,55.0,55.200001,0.029999999000000003,50.830002,50.700001,50.900002,0.079999998,45.279999,45.0,45.650002,0.11,45.959999,45.700001,46.200001,0.1,223.72,223.72,223.72,0.0,26.540001,26.299999,26.799999,0.07,1.62,0.0,3.8099999,1.5700001000000001,1.71,0.0,4.0999999,1.5899999999999999,1.67,0.0,3.8,1.3099999,226.21001,159.78,299.70999,19.74,,,,,,,,,2.55,-63.950001,75.989998,19.74,14.05,13.9,14.1,0.079999998,49.98,49.950001,50.009998,0.009999999800000001,713.22998,711.59998,714.94,0.70999998,9.2299995,9.21,9.25,0.009999999800000001,22.93,22.799999,23.049999,0.09000000400000001
R80721,10,2014-10-29T21:40:00+01:00,0.38999999,0.0,0.49000001,0.2,19.0,19.0,19.66,0.039999999,967.92999,966.85999,969.64001,0.33000001,293.19,244.05,386.04001,27.549999,1.29,-8.3199997,8.6899996,2.22,0.18000001000000002,-1.55,2.75,0.37,2.1800001,0.30000001,9.0100002,1.6799998999999999,1.0,-1.0,1.0,0.0,970.02002,968.97998,971.65002,0.33000001,40.290001,39.349998,41.299999,0.38999999,36.759998,36.0,37.599998,0.38,58.52,56.799999,60.150002,0.63999999,55.18,55.049999,55.349998,0.09000000400000001,50.919998,50.700001,51.099998,0.07,45.5,45.25,45.799999,0.11,46.209999,45.900002,46.5,0.11,223.72,223.72,223.72,0.0,26.940001,26.6,27.1,0.12,2.5899999,0.0,4.1599998,1.4,2.46,0.0,4.04,1.42,2.5300000000000002,0.0,4.0999999,1.3099999,235.21001,163.11,287.23999,17.379999,,,,,,,,,11.49,-60.619999,63.52,17.379999,14.17,14.0,14.2,0.050000001,49.98,49.950001,50.0,0.009999999800000001,713.79999,711.76001,715.29999,0.70999998,9.2299995,9.21,9.2600002,0.009999999800000001,23.09,23.0,23.299999,0.050000001
