Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-06-06T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,24.81,24.0,25.0,0.31,1644.28,1545.74,1794.78,63.02,3192.85,2736.34,4588.79,331.94,538.81,430.63,844.68,80.14,1.35,-14.23,12.65,4.95,538.84,430.68,844.74,80.13,1.0,-1.0,1.0,0.0,1643.22,1544.66,1793.56,63.02,36.03,35.4,36.9,0.28,37.13,36.85,37.55,0.16,54.67,53.5,55.9,0.38,69.21,68.5,70.2,0.42,71.82,71.2,72.5,0.4,56.69,55.4,57.6,0.59,61.9,61.55,62.25,0.14,174.51,174.51,174.51,0.0,23.0,19.9,25.8,1.97,6.86,4.71,9.88,0.8200000000000001,6.55,4.77,9.21,0.76,6.71,4.99,9.21,0.76,171.52,131.95,239.75,10.58,-3.02,-42.56,65.24,10.58,-3.02,-42.56,65.24,10.58,,,,,15.09,15.0,15.3,0.04,50.01,49.98,50.03,0.01,699.89,698.84,701.26,0.42,15.67,14.72,17.13,0.61,31.42,31.3,31.6,0.07
R80711,10,2017-06-06T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,24.31,24.0,25.0,0.37,1738.11,1593.68,1799.54,50.56,3578.53,2878.51,4325.47,264.64,643.83,465.13,807.43,66.8,-4.32,-15.06,3.0,3.1,643.86,465.15,807.51,66.81,1.0,-1.0,1.0,0.0,1737.07,1592.61,1798.3,50.57,37.95,36.5,39.55,0.74,38.04,37.4,38.7,0.35000000000000003,55.67,54.15,57.4,0.64,70.94,69.7,72.0,0.56,73.3,72.4,74.1,0.46,57.86,56.95,58.7,0.33,62.42,61.8,62.8,0.2,174.51,174.51,174.51,0.0,27.1,25.8,28.3,0.74,7.77,5.73,9.86,0.77,7.12,5.12,9.13,0.7000000000000001,7.45,5.67,9.28,0.71,165.66,140.29,199.34,7.45,-8.84,-34.23,24.83,7.45,-8.84,-34.23,24.83,7.45,,,,,15.09,15.0,15.3,0.04,50.01,49.97,50.02,0.01,698.94,697.45,700.09,0.53,16.58,15.18,17.18,0.49,31.67,31.5,31.8,0.09
R80711,10,2017-06-06T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,24.05,24.0,25.0,0.17,1731.2,1611.11,1806.79,46.98,3573.61,2905.25,4523.72,308.54,639.85,479.74,840.19,72.92,-5.85,-16.9,2.01,3.38,639.89,479.75,840.36,72.94,1.0,-1.0,1.0,0.0,1730.17,1609.94,1805.83,47.0,40.46,39.0,41.8,0.73,39.11,38.5,39.8,0.29,57.63,56.1,59.05,0.61,72.16,71.7,72.65,0.27,74.11,73.8,74.4,0.14,58.49,57.8,59.05,0.23,62.85,62.25,63.2,0.14,174.51,174.51,174.51,0.0,29.05,28.3,29.6,0.4,7.44,5.47,10.47,0.81,6.95,4.79,10.39,0.78,7.2,5.18,10.4,0.77,169.19,144.11,198.47,8.42,-5.35,-30.4,23.96,8.42,-5.35,-30.4,23.96,8.42,,,,,15.07,14.9,15.3,0.07,49.98,49.95,50.0,0.01,697.02,695.68,698.75,0.56,16.51,15.35,17.22,0.45,31.85,31.8,31.9,0.05
R80711,10,2017-06-06T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1769.19,1633.71,1818.44,43.5,4187.3,3013.11,6485.88,793.38,770.36,508.54,1224.42,161.86,-9.03,-24.38,1.46,5.59,770.43,508.55,1224.6,161.91,1.0,-1.0,1.0,0.0,1768.16,1632.65,1817.53,43.51,42.87,41.45,44.2,0.7000000000000001,40.14,39.5,40.8,0.30000000000000004,59.96,57.9,61.9,0.87,73.33,72.5,74.1,0.44,74.87,74.3,75.4,0.30000000000000004,59.24,58.45,60.1,0.30000000000000004,63.39,62.95,63.85,0.22,174.51,174.51,174.51,0.0,30.26,29.6,30.9,0.32,7.77,4.9,11.07,1.05,7.36,4.92,10.45,1.03,7.57,4.91,10.68,1.01,171.11,120.27,214.09,9.9,-3.37,-54.24,39.58,9.9,-3.37,-54.24,39.58,9.9,,,,,15.14,15.0,15.3,0.1,50.0,49.98,50.03,0.01,697.58,695.45,705.12,1.87,16.87,15.58,17.34,0.42,32.03,31.9,32.15,0.09
R80711,10,2017-06-06T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1772.77,1668.52,1813.29,33.49,3983.11,3104.17,5624.36,553.4,733.26,540.76,1058.67,113.81,-6.43,-21.23,4.62,5.06,733.3,540.76,1058.86,113.85,1.0,-1.0,1.0,0.0,1771.74,1667.53,1812.14,33.49,45.19,43.9,46.4,0.66,41.17,40.55,41.7,0.32,62.35,60.6,64.1,0.73,74.17,73.65,74.6,0.21,75.47,75.15,75.8,0.14,59.89,59.25,60.45,0.22,63.91,63.4,64.2,0.15,174.51,174.51,174.51,0.0,31.24,30.7,31.7,0.27,7.96,5.62,11.0,0.9500000000000001,7.37,5.19,10.4,0.89,7.67,5.49,10.7,0.89,167.15,137.26,200.61,7.5,-7.36,-37.25,26.1,7.5,-7.36,-37.25,26.1,7.5,,,,,15.14,15.0,15.3,0.09,50.0,49.96,50.03,0.01,704.9,703.52,706.48,0.56,16.91,15.9,17.31,0.32,32.17,32.1,32.2,0.04
R80711,10,2017-06-06T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1709.17,1450.31,1813.79,82.73,3582.24,2326.84,5956.96,639.57,635.0,336.1,1117.46,142.44,-5.33,-23.93,8.13,5.75,635.05,336.24,1117.63,142.47,1.0,-1.0,1.0,0.0,1708.13,1449.27,1813.11,82.75,47.3,46.0,48.55,0.59,42.11,41.6,42.6,0.26,64.23,62.8,66.1,0.6000000000000001,74.15,73.45,74.7,0.25,75.25,74.6,75.7,0.27,60.07,58.9,61.0,0.30000000000000004,64.18,63.85,64.65,0.12,174.51,174.51,174.51,0.0,31.89,29.8,32.4,0.37,7.72,5.1,10.93,1.0,7.24,4.71,10.18,0.91,7.48,5.05,10.25,0.93,167.33,144.82,215.64,8.89,-7.15,-29.69,41.12,8.89,-7.15,-29.69,41.12,8.89,,,,,15.04,15.0,15.1,0.04,50.0,49.97,50.02,0.01,704.55,703.2,705.75,0.49,16.3,13.81,17.31,0.79,32.32,32.2,32.4,0.09
R80711,10,2017-06-06T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1672.91,1502.87,1804.46,81.17,3342.06,2550.52,5607.47,466.99,575.34,389.92,1049.35,110.2,-2.23,-20.72,11.18,5.6,575.37,389.97,1049.53,110.21,1.0,-1.0,1.0,0.0,1671.89,1501.81,1803.66,81.19,47.37,45.45,48.6,0.8,42.05,41.3,42.7,0.36,64.93,63.3,66.45,0.56,72.86,71.3,74.3,0.75,74.63,73.6,75.4,0.5,57.83,56.4,59.0,0.53,63.84,63.25,64.45,0.26,174.51,174.51,174.51,0.0,25.05,22.8,29.6,1.75,7.4,4.9,10.76,1.06,7.0,4.51,11.45,1.02,7.2,4.95,11.03,1.02,170.15,136.6,225.36,11.03,-4.39,-37.91,50.85,11.03,-4.39,-37.91,50.85,11.03,,,,,14.99,14.8,15.1,0.06,49.99,49.96,50.01,0.01,705.05,703.25,706.91,0.58,15.95,14.31,17.24,0.78,32.22,32.1,32.4,0.11
R80711,10,2017-06-06T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1744.22,1588.07,1822.46,66.68,4096.39,2841.55,6838.36,871.92,743.12,460.11,1287.84,185.36,4.25,-21.62,30.46,8.83,743.2,460.15,1287.87,185.34,1.0,-1.0,1.0,0.0,1743.2,1587.08,1821.4,66.69,44.32,42.6,46.2,0.88,40.6,39.8,41.5,0.44,62.84,61.2,64.65,0.66,71.67,70.75,72.4,0.28,74.01,73.45,74.7,0.33,57.44,56.95,58.0,0.16,63.35,62.9,63.6,0.09,174.51,174.51,174.51,0.0,21.96,21.4,22.8,0.42,7.83,4.67,11.95,1.23,7.5,4.41,11.16,1.1400000000000001,7.66,4.57,11.55,1.16,174.29,145.05,237.26,11.31,-0.21,-29.47,62.75,11.31,-0.21,-29.47,62.75,11.31,,,,,15.01,14.8,15.1,0.04,50.0,49.97,50.02,0.01,705.25,703.63,706.85,0.68,16.63,15.13,17.4,0.64,31.94,31.8,32.1,0.08
R80711,10,2017-06-06T03:10:00+02:00,-0.98,-0.99,-0.49,0.07,24.0,24.0,24.0,0.0,1799.52,1764.98,1834.59,10.25,5651.03,3544.79,8933.63,1129.58,1057.94,650.11,1684.33,215.19,10.14,-16.68,49.68,13.28,1058.1,650.44,1684.38,215.07,1.0,1.0,1.0,0.0,1798.51,1763.83,1833.51,10.26,41.61,40.2,43.1,0.7000000000000001,39.3,38.7,40.0,0.32,61.76,60.85,62.7,0.32,72.99,72.1,73.6,0.39,75.11,74.6,75.4,0.21,57.83,57.4,58.35,0.16,63.64,63.3,63.9,0.15,174.51,174.51,174.51,0.0,20.95,20.6,21.4,0.24,8.86,5.52,12.5,1.26,8.54,5.8100000000000005,11.79,1.19,8.7,5.74,12.11,1.19,177.7,144.33,212.44,11.16,3.21,-30.18,37.93,11.16,3.21,-30.18,37.93,11.16,,,,,15.04,15.0,15.2,0.05,50.01,49.97,50.03,0.01,704.35,702.0,707.26,1.1400000000000001,17.16,16.82,17.52,0.1,31.81,31.8,31.9,0.02
R80711,10,2017-06-06T03:20:00+02:00,-0.73,-0.99,3.73,0.62,24.0,24.0,24.0,0.0,1799.08,1771.48,1828.74,10.42,7424.62,3555.98,10987.0,1351.31,1389.04,655.98,2073.48,254.28,5.93,-22.85,41.83,11.51,1389.11,656.35,2073.54,254.25,1.0,-1.0,1.0,0.0,1798.06,1770.72,1827.56,10.42,39.5,38.5,40.6,0.54,38.45,38.0,38.9,0.2,62.19,60.9,63.5,0.55,74.34,73.45,75.2,0.46,75.57,75.3,75.95,0.16,58.24,57.8,58.95,0.23,64.13,63.7,64.5,0.18,177.86,174.51,195.37,7.37,20.48,20.3,20.6,0.1,10.25,6.31,15.71,1.56,10.11,5.98,17.25,1.52,10.18,6.15,16.48,1.5,202.41,157.07,215.24,9.59,7.01,-30.18,40.73,11.25,7.01,-30.18,40.73,11.25,,,,,15.07,14.9,15.5,0.12,50.0,49.97,50.03,0.01,703.83,701.94,705.8,0.87,17.16,16.89,17.45,0.1,31.8,31.8,31.9,0.01
R80711,10,2017-06-06T03:30:00+02:00,-0.93,-0.99,0.24,0.22,24.0,24.0,24.0,0.0,1795.98,1690.22,1826.67,17.65,6154.7,3111.96,10033.6,1539.35,1151.83,547.38,1893.44,292.34,24.25,-1.3,75.39,15.21,1152.29,549.97,1893.47,291.93,1.0,1.0,0.99,0.0,1794.95,1689.21,1825.56,17.66,37.93,37.1,38.9,0.43,37.89,37.5,38.2,0.15,62.22,60.9,63.95,0.62,74.4,73.7,75.15,0.32,75.83,75.5,76.0,0.17,58.17,57.8,58.75,0.13,64.23,63.9,64.45,0.13,195.37,195.37,195.37,0.0,20.24,20.0,20.4,0.05,9.57,5.78,13.2,1.42,8.97,5.55,13.22,1.31,9.27,5.66,13.03,1.34,191.97,169.67,257.22,8.89,-3.41,-25.69,61.86,8.89,-3.41,-25.69,61.86,8.89,,,,,15.09,15.0,15.2,0.03,49.99,49.97,50.02,0.01,702.23,698.76,703.95,0.9500000000000001,17.13,16.11,17.43,0.17,31.88,31.8,31.9,0.03
R80711,10,2017-06-06T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,24.0,24.0,24.0,0.0,1782.3,1670.63,1817.1,32.78,5075.38,3141.24,8003.64,1305.3,941.88,538.06,1506.61,254.66,9.63,-23.22,51.64,13.86,942.08,538.21,1506.64,254.5,1.0,-1.0,1.0,0.0,1781.26,1669.65,1815.86,32.79,36.71,35.9,37.5,0.35000000000000003,37.49,37.2,37.8,0.12,61.03,59.1,62.7,0.8200000000000001,73.86,72.9,74.8,0.49,75.62,75.15,76.0,0.24,58.14,57.5,58.8,0.21,64.13,63.75,64.55,0.17,195.46,195.37,203.05,0.7000000000000001,19.93,19.7,20.2,0.15,8.74,5.64,12.53,1.37,8.45,5.29,12.43,1.38,8.6,5.49,11.87,1.34,206.26,138.69,248.03,13.0,3.23,-56.68,52.66,12.98,3.23,-56.68,52.66,12.98,,,,,14.98,14.8,15.1,0.1,50.01,49.97,50.04,0.01,700.61,697.91,703.56,1.2,17.0,15.91,17.35,0.31,31.9,31.9,31.9,0.0
R80711,10,2017-06-06T03:50:00+02:00,-0.86,-0.99,3.34,0.51,24.0,23.94,24.0,0.0,1794.62,1720.31,1826.5,17.02,5602.64,3379.57,10966.0,1775.35,1045.99,602.79,2079.63,335.2,12.23,-33.51,68.97,21.06,1046.35,602.85,2079.63,334.97,1.0,-1.0,0.99,0.0,1793.61,1719.26,1825.49,17.03,35.68,35.0,36.4,0.29,37.04,36.7,37.45,0.15,59.25,58.2,60.65,0.44,73.44,72.85,74.0,0.26,75.39,75.1,75.5,0.1,57.96,57.55,58.4,0.14,63.96,63.6,64.25,0.1,210.64,203.24,210.73,0.68,19.56,19.4,19.8,0.13,9.17,5.3,13.74,1.8,8.76,5.16,13.31,1.69,8.97,5.23,13.34,1.72,210.91,187.0,240.95,9.31,0.19,-23.73,30.22,9.31,0.19,-23.73,30.22,9.31,,,,,14.34,13.0,14.8,0.39,50.02,50.0,50.04,0.01,704.89,696.84,712.31,6.02,17.12,16.39,17.43,0.16,31.9,31.85,31.9,0.01
