Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-22T01:50:00+02:00,-1.0,-1.0,-0.27,0.05,19.0,19.0,19.0,0.0,1782.15,1594.31,1828.6,37.02,5230.54,2856.96,8859.73,1257.27,983.35,475.24,1691.11,246.24,88.98,59.16,116.56,11.77,987.72,484.49,1692.77,245.15,1.0,1.0,0.98,0.0,1786.01,1597.8,1832.48,37.08,41.38,40.3,42.7,0.53,34.14,33.7,34.55,0.17,59.92,57.45,61.85,0.81,74.54,73.5,75.3,0.41000000000000003,72.52,71.7,73.0,0.33,52.56,52.1,53.15,0.17,57.84,57.35,58.25,0.2,207.26,207.26,207.26,0.0,25.18,24.8,25.4,0.21,8.38,4.7,11.74,1.23,8.84,4.34,12.51,1.42,8.61,4.68,12.04,1.3,201.61,172.94,239.21,9.56,-5.67,-34.32,31.95,9.56,-5.67,-34.32,31.95,9.56,,,,,9.09,9.0,9.3,0.04,50.0,49.98,50.03,0.01,712.02,709.95,714.58,0.86,17.04,15.21,17.51,0.36,32.9,32.8,33.0,0.01
R80721,10,2017-10-22T02:00:00+02:00,-0.96,-1.0,0.41000000000000003,0.14,19.0,19.0,19.0,0.0,1794.7,1773.01,1823.05,10.28,6106.45,3675.64,9923.7,1486.06,1153.18,685.68,1883.65,282.11,120.54,80.02,164.32,20.29,1159.96,692.61,1888.32,280.83,0.99,1.0,0.98,0.0,1798.6,1776.91,1827.03,10.3,42.96,41.95,44.15,0.48,34.64,34.25,35.1,0.16,62.24,59.7,64.65,0.98,75.56,74.7,76.2,0.43,73.2,72.7,73.7,0.28,53.32,52.35,54.15,0.44,58.42,57.9,58.9,0.22,207.26,207.26,207.26,0.0,25.63,25.35,25.9,0.12,8.8,4.87,12.38,1.3900000000000001,9.32,5.42,12.95,1.52,9.06,5.35,12.59,1.43,201.0,174.04,242.2,9.5,-6.26,-33.22,34.94,9.5,-6.26,-33.22,34.94,9.5,,,,,9.06,9.0,9.1,0.04,49.98,49.96,50.01,0.01,711.68,708.8,714.58,1.03,17.17,16.95,17.45,0.1,32.96,32.9,33.0,0.04
R80721,10,2017-10-22T02:10:00+02:00,-0.87,-1.0,1.02,0.33,19.0,19.0,19.0,0.0,1794.82,1761.99,1827.24,10.26,6825.82,4090.91,10663.2,1379.25,1287.23,773.69,2018.97,258.86,120.01,76.44,150.08,17.85,1293.17,779.63,2020.73,257.75,0.99,1.0,0.99,0.0,1798.7,1765.68,1831.19,10.28,44.33,43.2,45.2,0.36,35.05,34.7,35.5,0.15,64.69,61.8,67.35,0.91,76.31,75.7,76.8,0.25,73.72,73.4,74.0,0.17,53.66,52.0,54.85,0.85,58.96,58.5,59.25,0.13,207.26,207.26,207.26,0.0,24.26,19.6,26.2,2.39,9.58,6.22,13.2,1.33,10.17,6.19,14.3,1.48,9.88,6.24,13.67,1.38,200.21,179.72,230.0,7.43,-7.03,-27.54,22.74,7.43,-7.03,-27.54,22.74,7.43,,,,,9.04,9.0,9.1,0.04,50.0,49.98,50.03,0.01,713.3,711.04,716.06,0.84,17.17,16.86,17.5,0.1,33.01,33.0,33.2,0.03
R80721,10,2017-10-22T02:20:00+02:00,-0.91,-1.0,0.48,0.24,19.0,19.0,19.0,0.0,1795.24,1762.46,1823.52,9.98,6613.72,3813.43,9858.66,1252.58,1245.61,716.8,1870.51,236.66,98.87,71.75,126.33,11.05,1249.71,723.65,1872.4,235.96,1.0,1.0,0.99,0.0,1799.13,1766.09,1827.55,9.98,42.72,40.6,44.7,0.96,34.41,33.9,35.0,0.26,65.62,63.6,67.7,0.67,75.24,74.7,76.0,0.37,73.43,72.9,73.7,0.22,51.55,50.95,52.75,0.41000000000000003,58.41,58.05,58.95,0.22,207.26,207.26,207.26,0.0,17.65,16.5,19.6,0.87,9.48,6.37,13.52,1.21,10.07,6.01,14.35,1.3900000000000001,9.78,6.29,13.94,1.28,200.83,180.19,269.44,8.58,-6.44,-27.07,62.18,8.58,-6.44,-27.07,62.18,8.58,,,,,8.98,8.8,9.1,0.05,50.01,49.98,50.03,0.01,712.98,711.04,715.11,0.73,17.17,16.86,17.45,0.1,32.93,32.8,33.0,0.04
R80721,10,2017-10-22T02:30:00+02:00,-0.96,-1.0,0.0,0.14,19.0,19.0,19.0,0.0,1795.83,1767.46,1823.76,8.81,6308.97,3848.87,9563.89,1256.69,1189.37,719.65,1809.37,237.43,110.31,83.2,148.19,12.04,1194.74,733.43,1813.39,236.44,0.99,1.0,0.98,0.0,1799.7,1771.42,1827.75,8.83,39.65,38.05,41.5,0.8300000000000001,33.54,33.0,34.2,0.27,64.03,61.85,66.2,0.84,74.64,74.1,75.1,0.21,72.97,72.5,73.2,0.14,51.04,50.6,51.45,0.13,57.87,57.4,58.2,0.18,207.26,207.26,207.26,0.0,15.88,15.4,16.6,0.33,9.31,6.6,12.92,1.26,9.92,5.64,13.37,1.38,9.62,6.12,13.06,1.29,200.4,77.4,255.75,9.83,-6.86,-129.86,48.49,9.83,-6.86,-129.86,48.49,9.83,,,,,8.92,8.8,9.0,0.08,50.01,49.98,50.03,0.01,713.54,709.84,717.11,1.38,17.18,16.88,17.44,0.09,32.73,32.65,32.9,0.06
R80721,10,2017-10-22T02:40:00+02:00,-0.91,-1.0,0.0,0.25,19.0,19.0,19.0,0.0,1789.05,1680.06,1820.86,21.87,6107.28,3239.91,10071.8,1649.76,1148.02,569.44,1905.0,315.22,99.35,61.35,129.82,12.1,1152.74,577.62,1908.46,313.91,1.0,1.0,0.98,0.0,1792.9,1683.65,1824.82,21.91,37.13,35.75,38.5,0.67,32.76,32.25,33.3,0.23,62.05,60.1,64.25,0.86,74.23,73.75,74.8,0.23,72.5,72.1,72.7,0.13,50.54,50.15,51.3,0.22,57.36,56.9,57.8,0.22,207.26,207.26,207.26,0.0,15.1,14.8,15.45,0.2,9.24,5.92,12.67,1.37,9.84,5.21,13.75,1.55,9.54,5.57,13.21,1.44,199.69,178.15,239.35,8.42,-7.54,-29.11,32.09,8.42,-7.54,-29.11,32.09,8.42,,,,,8.86,8.75,9.05,0.09,50.0,49.97,50.02,0.01,713.18,709.95,715.79,1.16,17.11,16.06,17.45,0.21,32.67,32.6,32.7,0.04
R80721,10,2017-10-22T02:50:00+02:00,-0.9500000000000001,-1.0,0.92,0.21,19.0,19.0,19.0,0.0,1795.4,1765.77,1831.88,10.05,6488.34,4005.49,10821.7,1237.1,1222.38,755.08,2042.21,233.81,102.93,72.03,131.83,14.72,1226.95,763.03,2044.46,233.03,1.0,1.0,0.99,0.0,1799.28,1769.68,1835.79,10.06,35.15,34.05,36.25,0.53,32.0,31.45,32.55,0.23,60.17,58.3,62.05,0.63,74.14,73.8,74.4,0.12,72.31,72.1,72.5,0.07,50.28,49.9,50.8,0.14,56.99,56.75,57.2,0.08,207.26,207.26,207.26,0.0,14.64,14.5,14.85,0.11,9.26,5.51,13.06,1.19,9.85,5.35,13.68,1.33,9.55,5.43,13.37,1.23,201.08,177.61,270.41,8.66,-6.2,-29.65,63.15,8.66,-6.2,-29.65,63.15,8.66,,,,,8.79,8.7,8.8,0.02,50.0,49.98,50.02,0.01,713.99,710.87,717.24,1.17,17.17,16.9,17.55,0.1,32.6,32.6,32.7,0.01
R80721,10,2017-10-22T03:00:00+02:00,-0.9400000000000001,-1.0,0.1,0.18,19.0,19.0,19.0,0.0,1787.05,1610.91,1822.6,32.82,6283.78,2960.11,9939.5,1558.35,1180.86,498.53,1890.32,301.17,108.89,80.47,144.85,16.1,1186.2,505.77,1893.04,300.31,0.99,1.0,0.98,0.0,1790.89,1614.49,1826.47,32.88,33.62,32.6,34.6,0.46,31.35,30.9,31.8,0.19,58.72,56.8,60.95,0.71,73.93,73.05,74.5,0.35000000000000003,72.08,71.7,72.4,0.23,49.83,48.75,50.7,0.37,56.75,56.4,57.05,0.14,207.26,207.26,207.26,0.0,14.27,14.2,14.5,0.11,9.05,5.67,12.89,1.4100000000000001,9.47,5.4,13.76,1.58,9.26,5.66,13.16,1.48,203.9,177.11,238.19,9.34,-3.37,-30.15,30.93,9.34,-3.37,-30.15,30.93,9.34,,,,,8.78,8.7,8.8,0.04,50.0,49.97,50.02,0.01,713.13,709.96,716.28,1.23,17.09,15.38,17.46,0.32,32.55,32.4,32.6,0.07
R80721,10,2017-10-22T03:10:00+02:00,-0.5700000000000001,-1.0,4.09,0.88,19.0,19.0,19.0,0.0,1793.91,1752.61,1820.11,12.06,7950.85,3450.44,10918.0,1558.58,1495.35,633.4,2074.31,294.89,129.02,96.15,170.71,17.58,1501.23,651.29,2079.74,293.76,1.0,1.0,0.97,0.0,1797.78,1756.48,1824.0,12.09,32.35,31.5,33.4,0.38,30.79,30.45,31.3,0.16,58.44,57.1,60.2,0.5,74.28,73.8,74.7,0.15,71.99,71.8,72.3,0.11,50.03,49.5,50.65,0.2,56.72,56.4,57.0,0.11,207.26,207.26,207.26,0.0,14.11,14.0,14.3,0.1,10.25,5.53,14.13,1.45,10.87,6.14,15.14,1.56,10.56,6.01,14.52,1.48,202.48,184.08,233.89,7.76,-4.78,-23.19,26.63,7.76,-4.78,-23.19,26.63,7.76,,,,,8.83,8.75,9.0,0.06,50.01,49.97,50.05,0.02,712.89,710.03,715.61,0.97,17.16,16.78,17.41,0.12,32.49,32.4,32.6,0.07
R80721,10,2017-10-22T03:20:00+02:00,-0.32,-1.0,7.27,1.27,19.0,19.0,19.0,0.0,1791.55,1728.23,1842.64,15.26,8035.27,3380.42,10943.6,1919.9,1509.78,616.63,2103.0,361.4,135.01,81.83,174.55,15.92,1516.32,632.27,2107.29,359.63,0.99,1.0,0.98,0.0,1795.43,1731.9,1846.61,15.29,31.39,30.8,32.2,0.27,30.43,30.1,30.85,0.12,59.83,58.25,61.3,0.51,74.88,74.45,75.3,0.11,72.11,71.7,72.6,0.18,50.36,49.8,50.95,0.15,56.94,56.7,57.2,0.09,207.26,207.26,207.26,0.0,13.95,13.8,14.1,0.05,10.36,5.22,14.79,1.75,10.96,5.31,15.66,1.8900000000000001,10.66,5.31,14.99,1.8,202.75,178.12,236.57,8.42,-4.53,-29.14,29.31,8.42,-4.53,-29.14,29.31,8.42,,,,,8.91,8.8,9.0,0.09,50.02,49.98,50.05,0.01,711.44,707.74,715.27,1.65,17.14,16.51,17.64,0.15,32.55,32.4,32.6,0.06
R80721,10,2017-10-22T03:30:00+02:00,-0.81,-1.0,1.52,0.42,19.0,19.0,19.0,0.0,1793.63,1743.85,1830.78,13.29,6743.61,3412.85,10920.9,1736.43,1268.93,623.6,2059.03,327.27,116.26,86.66,148.45,12.71,1274.69,633.84,2062.19,325.78,0.99,1.0,0.98,0.0,1797.49,1747.56,1834.76,13.31,30.7,30.1,31.3,0.25,30.13,29.8,30.5,0.11,58.58,56.6,60.35,0.61,74.45,74.1,74.85,0.15,72.14,71.85,72.4,0.17,49.85,49.55,50.3,0.14,56.6,56.3,56.9,0.11,207.26,207.26,207.26,0.0,13.76,13.6,13.9,0.08,9.39,5.96,13.81,1.55,9.88,6.08,14.87,1.74,9.63,6.2,14.3,1.62,204.48,172.4,297.0,10.86,-2.77,-34.86,89.74,10.86,-2.77,-34.86,89.74,10.86,,,,,8.83,8.8,9.0,0.06,49.99,49.96,50.02,0.01,710.9,707.97,713.7,1.2,17.16,16.7,17.53,0.13,32.44,32.4,32.6,0.07
R80721,10,2017-10-22T03:40:00+02:00,-0.99,-1.0,-0.44,0.07,19.0,19.0,19.0,0.0,1784.7,1623.73,1823.26,30.87,5470.65,2922.4,9621.56,1394.96,1026.96,495.53,1820.95,270.64,104.47,72.25,150.68,17.83,1032.78,508.04,1823.48,269.26,0.99,1.0,0.98,0.0,1788.55,1627.36,1827.06,30.92,30.06,29.4,30.7,0.23,29.86,29.5,30.2,0.12,56.42,54.15,58.9,0.91,73.43,72.55,74.3,0.46,71.85,71.4,72.3,0.26,48.78,47.7,49.95,0.5,56.14,55.7,56.7,0.19,207.26,207.26,207.26,0.0,13.55,13.4,13.7,0.1,8.36,5.1,11.7,1.33,8.81,4.91,12.68,1.56,8.59,5.26,12.1,1.42,204.3,140.41,256.45,11.07,-2.95,-66.85,49.19,11.07,-2.95,-66.85,49.19,11.07,,,,,8.79,8.7,8.9,0.02,49.99,49.97,50.01,0.01,711.11,707.35,714.51,1.46,17.07,15.51,17.43,0.30000000000000004,32.4,32.35,32.5,0.01
R80721,10,2017-10-22T03:50:00+02:00,-0.9400000000000001,-1.0,1.17,0.24,19.0,19.0,19.0,0.0,1753.6,1508.04,1825.9,67.4,4910.06,2507.07,9930.32,1717.75,910.82,384.79,1861.43,337.61,121.53,70.85,189.06,27.1,920.6,402.67,1869.28,334.04,0.99,1.0,0.9400000000000001,0.01,1757.4,1511.37,1829.77,67.52,29.76,29.1,30.8,0.28,29.68,29.3,30.2,0.2,54.46,52.5,56.7,0.81,72.53,71.5,73.4,0.49,71.16,70.1,71.6,0.51,49.03,47.5,50.45,0.75,55.76,55.35,56.15,0.19,208.68,207.26,212.75,2.39,15.87,13.4,19.1,2.19,8.26,4.91,13.25,1.53,8.62,5.0,14.78,1.75,8.44,5.09,14.01,1.62,211.5,171.22,268.01,13.78,-1.22,-41.53,60.75,14.23,-1.22,-41.53,60.75,14.23,,,,,8.78,8.7,8.8,0.03,49.99,49.96,50.02,0.01,709.65,707.21,712.39,1.17,16.77,14.41,17.46,0.65,32.37,32.3,32.4,0.04
