#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.680038,0.326983,0.910523,0.739313,0.986386,0.839513,0.712292,0.015413,0.00885798,0.732516,0.00347361,0.704902,0.751423
0.678092,0.326983,0.933424,0.739495,0.986534,0.838304,0.711419,0.0154191,0.00776646,0.731728,0.00347361,0.6917,0.748967
0.677126,0.326983,0.91468,0.739728,0.986132,0.853652,0.722512,0.0156242,0.00935792,0.734792,0.00347361,0.703172,0.751682
0.674457,0.328367,0.931385,0.752638,0.986437,0.873753,0.737042,0.0154888,0.00802186,0.748701,0.00347361,0.664867,0.743179
0.670085,0.329763,0.938071,0.74676,0.986534,0.866758,0.731985,0.0156621,0.0062462,0.740734,0.00347361,0.6917,0.751625
0.66899,0.329763,0.922013,0.754969,0.986882,0.86528,0.730917,0.0153196,0.00589581,0.74846,0.00347361,0.691491,0.751558
0.665713,0.331621,0.917454,0.740847,0.986328,0.863723,0.729792,0.0158393,0.00660994,0.734825,0.00347361,0.664867,0.743663
0.666556,0.330238,0.925767,0.739715,0.986659,0.835485,0.709381,0.0153823,0.00709794,0.731137,0.00347361,0.664567,0.743377
0.663766,0.33116,0.929915,0.743947,0.98657,0.849047,0.719183,0.0154356,0.00739944,0.736991,0.00347361,0.6917,0.751849
0.665834,0.329763,0.928209,0.749703,0.986605,0.862367,0.728811,0.0154411,0.00712018,0.743886,0.00347361,0.65359,0.741172
0.666313,0.328367,0.934483,0.738738,0.986312,0.85709,0.724997,0.0158,0.00697381,0.732319,0.00347361,0.677665,0.747284
0.670693,0.328841,0.922669,0.740501,0.986388,0.854015,0.722774,0.0156652,0.00727138,0.733982,0.00347361,0.676859,0.746062
0.663644,0.328841,0.932689,0.744307,0.986554,0.852471,0.721658,0.0154863,0.007198,0.73755,0.00347361,0.6917,0.752087
0.659385,0.329302,0.923404,0.726023,0.986237,0.828596,0.704402,0.0158181,0.00739732,0.717031,0.00347361,0.6917,0.750948
0.659994,0.330238,0.92063,0.742877,0.98666,0.842709,0.714602,0.0153788,0.00711139,0.735044,0.00347361,0.666284,0.745029
0.658655,0.328841,0.920219,0.744502,0.986476,0.857331,0.725172,0.0155583,0.00731043,0.738337,0.00347361,0.678485,0.749099
0.666435,0.328841,0.91916,0.739741,0.986248,0.861574,0.728239,0.015827,0.00725947,0.734004,0.00347361,0.703588,0.754048
0.669355,0.329302,0.917043,0.739954,0.986459,0.851437,0.720911,0.0156579,0.00680721,0.732811,0.00347361,0.6917,0.750112
0.667651,0.329302,0.913621,0.743509,0.986637,0.853129,0.722134,0.0155642,0.00611608,0.735985,0.00347361,0.68184,0.747841
0.66753,0.329763,0.915905,0.728823,0.986272,0.821735,0.699442,0.0155315,0.00893592,0.72027,0.00347361,0.678081,0.745287
0.668138,0.329302,0.925435,0.743872,0.986737,0.835042,0.70906,0.0151857,0.00776761,0.735744,0.00347361,0.702469,0.753671
0.673971,0.328841,0.921934,0.741189,0.986516,0.849221,0.71931,0.0155634,0.00698997,0.733949,0.00347361,0.678485,0.745679
0.675179,0.327905,0.9331,0.738903,0.986379,0.857385,0.72521,0.0158173,0.00638113,0.732056,0.00347361,0.6917,0.749439
0.678522,0.333268,0.922993,0.754411,0.986645,0.873122,0.736585,0.0154462,0.00679988,0.749434,0.00347361,0.685196,0.748406
0.685798,0.334665,0.927553,0.742711,0.986346,0.865643,0.731179,0.0157904,0.00678577,0.737013,0.00347361,0.673906,0.74288
0.689067,0.334665,0.919247,0.742885,0.986542,0.846173,0.717106,0.0154194,0.00770745,0.735875,0.00347361,0.6917,0.747054
0.686642,0.334665,0.915336,0.7415,0.986478,0.853129,0.722134,0.015621,0.00689842,0.734595,0.00347361,0.669952,0.741005
0.690397,0.334665,0.917043,0.736728,0.986404,0.848791,0.718999,0.0157503,0.006625,0.729189,0.00347361,0.702872,0.749276
0.683129,0.334204,0.918102,0.753123,0.986806,0.861279,0.728025,0.0153049,0.0065305,0.746709,0.00347361,0.675025,0.744183
0.68592,0.335126,0.928209,0.754426,0.986795,0.867765,0.732713,0.0153746,0.00616904,0.748394,0.00347361,0.694444,0.749572
0.683981,0.334204,0.917043,0.741781,0.986158,0.868772,0.733441,0.0158512,0.0077543,0.737167,0.00347361,0.674322,0.742814
0.687372,0.336523,0.923728,0.74504,0.986684,0.851866,0.721222,0.0154729,0.00635466,0.737561,0.00347361,0.683258,0.745161
0.684581,0.337445,0.912562,0.726279,0.986048,0.835874,0.709662,0.0159106,0.00816897,0.718629,0.00347361,0.699829,0.748358
0.67986,0.337445,0.913621,0.74573,0.986829,0.839365,0.712186,0.0152114,0.00694907,0.737407,0.00347361,0.685092,0.746643
0.680103,0.336062,0.924052,0.738154,0.986351,0.835686,0.709526,0.0153791,0.0093254,0.731323,0.00347361,0.6917,0.748213
0.682164,0.336523,0.919484,0.742653,0.986607,0.845998,0.71698,0.0154459,0.00706944,0.735131,0.00347361,0.6917,0.748012
0.687737,0.336523,0.918757,0.726836,0.986042,0.834397,0.708595,0.0158472,0.0086074,0.719362,0.00347361,0.6917,0.745562
0.687972,0.336523,0.918346,0.728924,0.986321,0.824514,0.701451,0.0156011,0.0081485,0.720062,0.00347361,0.718012,0.753103
0.690397,0.336984,0.914269,0.733821,0.986672,0.821533,0.699297,0.0153828,0.00700113,0.72375,0.00347361,0.685391,0.743809
0.683981,0.336984,0.920219,0.746756,0.986856,0.840829,0.713244,0.0151991,0.00683455,0.738491,0.00347361,0.702469,0.751199
0.680704,0.336523,0.917778,0.740163,0.986531,0.842131,0.714185,0.0154672,0.00748153,0.73257,0.00347361,0.673906,0.743161
0.688094,0.335587,0.92715,0.744946,0.986497,0.857023,0.724948,0.0155352,0.00730452,0.738742,0.00347361,0.674426,0.74268
0.687615,0.334665,0.930081,0.744317,0.986223,0.874438,0.737537,0.0158613,0.00722768,0.73987,0.00347361,0.687941,0.746867
0.690032,0.336062,0.910444,0.753266,0.986836,0.859587,0.726802,0.0152704,0.00653139,0.746676,0.00347361,0.702872,0.750486
0.694024,0.336062,0.91321,0.726969,0.986323,0.824273,0.701277,0.015698,0.00753003,0.717622,0.00347361,0.674726,0.73952
0.691849,0.336984,0.911827,0.747119,0.986927,0.836223,0.709915,0.0151024,0.0069312,0.738447,0.00347361,0.688747,0.745795
0.693423,0.336984,0.920551,0.739822,0.986545,0.839916,0.712584,0.0154404,0.00755303,0.732056,0.00347361,0.6917,0.745685
0.691006,0.33792,0.926004,0.74531,0.986726,0.843716,0.71533,0.0152966,0.00715711,0.737604,0.00347361,0.6917,0.746861
0.686163,0.337445,0.919002,0.741472,0.986691,0.849047,0.719183,0.0155947,0.00554416,0.733096,0.00347361,0.685599,0.745597
0.680704,0.336984,0.909053,0.744158,0.986614,0.845716,0.716776,0.015366,0.00751881,0.736948,0.00347361,0.660496,0.739349
0.682285,0.337445,0.923641,0.728948,0.986363,0.82207,0.699685,0.015558,0.0081216,0.719811,0.00347361,0.6917,0.747024
0.679617,0.336984,0.917778,0.73177,0.986329,0.820499,0.698549,0.0153688,0.0095438,0.723542,0.00347361,0.6917,0.747385
0.678156,0.335587,0.918022,0.729683,0.986211,0.829093,0.704761,0.0156305,0.00875731,0.721759,0.00347361,0.6917,0.747392
0.678887,0.335587,0.926415,0.743551,0.987042,0.826287,0.702732,0.0150982,0.00613362,0.733249,0.00347361,0.667312,0.742124
0.681799,0.335587,0.915336,0.733792,0.986578,0.82101,0.698918,0.0153466,0.00789912,0.724352,0.00347361,0.677158,0.743021
0.681434,0.335126,0.920551,0.733047,0.98643,0.835619,0.709478,0.0156613,0.00699286,0.72444,0.00347361,0.692103,0.747563
0.682042,0.336523,0.914269,0.737382,0.986723,0.811221,0.691843,0.0149925,0.0090776,0.72781,0.00347361,0.702365,0.750409
0.687737,0.335587,0.921199,0.733334,0.98687,0.807743,0.689329,0.0151618,0.00696517,0.721802,0.00347361,0.702573,0.749124
0.693667,0.336062,0.92764,0.734437,0.986514,0.822621,0.700083,0.0153308,0.00845623,0.725589,0.00347361,0.703172,0.748754
0.68931,0.336062,0.917698,0.729323,0.986007,0.830946,0.7061,0.0156318,0.0102072,0.7227,0.00347361,0.704706,0.749135
0.691728,0.335587,0.921199,0.733597,0.986312,0.839432,0.712234,0.0156825,0.00770386,0.725928,0.00347361,0.6917,0.745761
0.693545,0.335126,0.921199,0.745531,0.986692,0.852215,0.721474,0.0154582,0.0063847,0.738108,0.00347361,0.691596,0.746659
0.698258,0.336062,0.913945,0.730028,0.986402,0.833189,0.707721,0.0157568,0.006595,0.720883,0.00347361,0.702573,0.746978
0.702849,0.336062,0.920551,0.731695,0.98638,0.831268,0.706333,0.015622,0.00759831,0.723105,0.00347361,0.6917,0.743481
0.704423,0.336062,0.911503,0.732078,0.986196,0.837109,0.710555,0.0156774,0.00856502,0.724834,0.00347361,0.703588,0.746308
0.710093,0.336523,0.922258,0.738318,0.986638,0.837485,0.710827,0.0154906,0.00656949,0.72955,0.00347361,0.6917,0.742702
0.709607,0.337445,0.927798,0.743274,0.986822,0.841057,0.713409,0.0153686,0.00601729,0.73442,0.00347361,0.691791,0.743649
0.713103,0.336984,0.923973,0.746372,0.986427,0.853572,0.722454,0.0153703,0.00883509,0.740997,0.00347361,0.691999,0.743061
0.71552,0.336523,0.908729,0.731188,0.986175,0.836331,0.709992,0.0157006,0.0085717,0.723871,0.00347361,0.70511,0.74457
0.710572,0.337445,0.927071,0.732195,0.986387,0.821466,0.699248,0.0153845,0.00903005,0.723674,0.00347361,0.702664,0.745461
0.710329,0.336062,0.916308,0.74856,0.987051,0.836102,0.709827,0.015063,0.00628878,0.739366,0.00347361,0.677769,0.739538
0.706711,0.337445,0.91566,0.728264,0.986088,0.843541,0.715204,0.0159858,0.00741265,0.720828,0.00347361,0.6917,0.742186
0.704902,0.336523,0.921199,0.74217,0.986387,0.859533,0.726763,0.0156985,0.00707134,0.736061,0.00347361,0.6917,0.74441
0.704058,0.336523,0.911827,0.744676,0.986496,0.857184,0.725065,0.015552,0.0072072,0.738414,0.00347361,0.681021,0.741162
0.702006,0.336523,0.913542,0.732664,0.985899,0.84581,0.716844,0.0157515,0.0102288,0.727602,0.00347361,0.703588,0.746726
0.698258,0.336984,0.917698,0.732894,0.986332,0.838318,0.711429,0.0157001,0.0074535,0.724921,0.00347361,0.703887,0.747819
0.698015,0.336062,0.920551,0.749836,0.98687,0.850309,0.720096,0.0152524,0.00640222,0.7422,0.00347361,0.690074,0.74541
0.698623,0.336062,0.923238,0.732194,0.985938,0.852457,0.721649,0.0159314,0.00882573,0.726749,0.00347361,0.676651,0.740031
0.699653,0.341412,0.918425,0.747062,0.986581,0.846724,0.717504,0.0152331,0.0085899,0.740778,0.00347361,0.677574,0.741363
0.703758,0.34095,0.921855,0.740598,0.986559,0.849678,0.71964,0.0156155,0.00635741,0.732921,0.00347361,0.675636,0.739731
0.707863,0.34095,0.911993,0.745854,0.986291,0.85897,0.726356,0.015473,0.00916693,0.741303,0.00347361,0.702977,0.746884
0.709071,0.34095,0.920464,0.738996,0.98645,0.845247,0.716437,0.0155707,0.00741657,0.731684,0.00347361,0.690074,0.742596
0.708106,0.340015,0.920464,0.745429,0.986599,0.84718,0.717834,0.0153292,0.00786324,0.738633,0.00347361,0.70338,0.747095
0.711002,0.340489,0.919405,0.741075,0.986029,0.859654,0.726851,0.0156549,0.00990725,0.737188,0.00347361,0.703172,0.746027
0.710759,0.34095,0.918757,0.743035,0.986207,0.86708,0.732218,0.0157651,0.00793796,0.738381,0.00347361,0.67656,0.738897
0.707619,0.34095,0.926336,0.743557,0.986081,0.872048,0.735809,0.0158085,0.0085711,0.739913,0.00347361,0.665881,0.736723
0.707262,0.340489,0.923641,0.748687,0.986411,0.871444,0.735372,0.0156299,0.00732919,0.743984,0.00347361,0.6917,0.7445
0.711602,0.34095,0.928533,0.745659,0.986488,0.853075,0.722095,0.0154127,0.00812966,0.739683,0.00347361,0.705617,0.747353
0.709428,0.34327,0.926004,0.745686,0.986602,0.854471,0.723104,0.0154731,0.00694019,0.738928,0.00347361,0.680826,0.740873
0.709672,0.34327,0.924621,0.734215,0.986172,0.852175,0.721445,0.0158873,0.00742523,0.727657,0.00347361,0.674622,0.73792
0.710637,0.34327,0.920464,0.748052,0.986685,0.85094,0.720552,0.0153028,0.00741151,0.741281,0.00347361,0.699113,0.745851
0.716786,0.343731,0.917612,0.745875,0.986328,0.848791,0.718999,0.0152653,0.0102033,0.741073,0.00347361,0.6917,0.742241
0.719317,0.344666,0.909385,0.736936,0.986262,0.856593,0.724638,0.0158678,0.00690828,0.730426,0.00347361,0.70338,0.744217
0.718716,0.345127,0.921523,0.734187,0.986247,0.834988,0.709022,0.015537,0.0090824,0.72711,0.00347361,0.703172,0.744168
0.712811,0.345127,0.926415,0.72992,0.986299,0.828475,0.704314,0.0156298,0.00812943,0.721452,0.00347361,0.684585,0.739639
0.70895,0.34605,0.91664,0.747667,0.986744,0.843058,0.714855,0.0151703,0.00781754,0.740395,0.00347361,0.67401,0.738515
0.706297,0.344192,0.925032,0.729297,0.985981,0.840144,0.712749,0.0158268,0.00917078,0.722842,0.00347361,0.671266,0.737055
0.709071,0.344192,0.910033,0.735448,0.986371,0.842346,0.71434,0.0156673,0.00737492,0.727821,0.00347361,0.688955,0.741819
0.706054,0.343731,0.916308,0.746295,0.986724,0.842024,0.714107,0.015211,0.00770039,0.73883,0.00347361,0.702573,0.747169
0.713776,0.343731,0.909709,0.731537,0.986098,0.83574,0.709565,0.0156476,0.00945677,0.724834,0.00347361,0.691596,0.741187
0.71148,0.341412,0.921199,0.745322,0.986609,0.844575,0.715951,0.0152819,0.00808264,0.738425,0.00347361,0.683974,0.740851
0.71582,0.341873,0.923483,0.745281,0.986495,0.863427,0.729578,0.0156548,0.00656892,0.739169,0.00347361,0.67137,0.736805
0.715098,0.342808,0.919729,0.742303,0.986313,0.864045,0.730024,0.0157674,0.00717034,0.73674,0.00347361,0.688955,0.741452
0.71389,0.341412,0.92014,0.745188,0.986533,0.857197,0.725075,0.0155372,0.00702833,0.738786,0.00347361,0.691596,0.742846
0.716786,0.341873,0.925356,0.730336,0.986025,0.847798,0.718281,0.015952,0.00807473,0.723838,0.00347361,0.682035,0.73837
0.717629,0.34095,0.914925,0.73079,0.986282,0.827173,0.703373,0.0155517,0.00873555,0.722645,0.00347361,0.702066,0.743372
0.71956,0.339554,0.922914,0.731299,0.986372,0.827817,0.703839,0.0155648,0.00801251,0.722667,0.00347361,0.696369,0.741758
0.725092,0.339093,0.922013,0.738668,0.98648,0.841943,0.714049,0.0155245,0.00749096,0.731071,0.00347361,0.669536,0.733818
0.725336,0.339093,0.916308,0.750697,0.98681,0.85008,0.719931,0.0151885,0.00722636,0.743678,0.00347361,0.6917,0.740957
0.72317,0.340489,0.913542,0.733758,0.986096,0.84428,0.715738,0.0157178,0.0090325,0.727613,0.00347361,0.701247,0.742613
0.727258,0.341412,0.898543,0.734085,0.986531,0.826824,0.703121,0.0154448,0.00762715,0.725042,0.00347361,0.686614,0.737054
0.734235,0.341873,0.906936,0.722026,0.986305,0.809046,0.690271,0.0156154,0.00817505,0.711603,0.00347361,0.696369,0.737578
0.732312,0.34095,0.917367,0.732283,0.986245,0.83864,0.711662,0.015714,0.00798997,0.724757,0.00347361,0.678381,0.734152
0.730503,0.340489,0.923641,0.743007,0.986342,0.861937,0.728501,0.0156949,0.00741002,0.737407,0.00347361,0.703276,0.742787
0.725214,0.34095,0.92112,0.745909,0.986208,0.877124,0.739478,0.0158335,0.00750426,0.741949,0.00347361,0.681944,0.738083
0.723648,0.339554,0.920464,0.743672,0.986009,0.867724,0.732684,0.0156899,0.00982804,0.740559,0.00347361,0.691596,0.740949
0.724614,0.339093,0.917698,0.7508,0.986477,0.87049,0.734683,0.0155226,0.00752402,0.74614,0.00347361,0.697696,0.743176
0.727737,0.339093,0.912396,0.735592,0.986259,0.848429,0.718737,0.0157597,0.00760326,0.728773,0.00347361,0.687433,0.737879
0.729181,0.338631,0.926494,0.740294,0.986381,0.83817,0.711322,0.0153328,0.00940114,0.733774,0.00347361,0.6917,0.73958
0.732426,0.339554,0.913866,0.720951,0.985915,0.824729,0.701607,0.0159081,0.00914053,0.712895,0.00347361,0.702872,0.739975
0.732912,0.339093,0.910689,0.736981,0.986273,0.837284,0.710681,0.0154512,0.00943375,0.730404,0.00347361,0.717908,0.745452
0.73219,0.338631,0.921855,0.739039,0.98648,0.842789,0.714661,0.0155239,0.00749464,0.731531,0.00347361,0.702261,0.742103
0.729303,0.338631,0.918346,0.736112,0.986299,0.847623,0.718155,0.0157268,0.0075242,0.729145,0.00347361,0.713434,0.745225
0.723648,0.338157,0.906857,0.740524,0.986492,0.851262,0.720785,0.0156343,0.00672025,0.733293,0.00347361,0.715268,0.746775
0.725693,0.338631,0.91664,0.740418,0.986738,0.83002,0.705431,0.0152509,0.0073549,0.731465,0.00347361,0.703484,0.743367
0.728824,0.337696,0.910357,0.737843,0.986651,0.823574,0.700772,0.0152171,0.00818599,0.728872,0.00347361,0.703081,0.742103
0.724735,0.338631,0.919405,0.722743,0.98597,0.827468,0.703587,0.0158896,0.00886102,0.714755,0.00347361,0.724815,0.747835
0.725814,0.339554,0.912483,0.723465,0.986044,0.813369,0.693396,0.0155617,0.0103776,0.715149,0.00347361,0.706931,0.742479
0.720761,0.339554,0.91419,0.736041,0.986793,0.815961,0.695269,0.0151823,0.00739153,0.725676,0.00347361,0.694236,0.74091
0.715342,0.338631,0.909464,0.722748,0.986176,0.817559,0.696424,0.0157295,0.00838236,0.713365,0.00347361,0.729497,0.750679
0.707619,0.338631,0.914846,0.723386,0.98646,0.804239,0.686796,0.0154816,0.0078994,0.712249,0.00347361,0.730005,0.752261
0.704245,0.338157,0.919729,0.737181,0.986764,0.820741,0.698724,0.0152204,0.00736197,0.727285,0.00347361,0.730811,0.754557
0.703758,0.338157,0.922179,0.734791,0.986257,0.838815,0.711788,0.015592,0.00866265,0.727788,0.00347361,0.717908,0.750967
