stock,date,open,close
IBM,2000-05-19,0.31986874,0.31958875
IBM,2000-05-22,0.31947988,0.33708704
IBM,2000-05-23,0.3381447,0.3254215
IBM,2000-05-24,0.3225907,0.33942014
IBM,2000-05-25,0.34747714,0.3199776
IBM,2000-05-26,0.3163691,0.32269955
IBM,2000-05-30,0.3303677,0.347586
IBM,2000-05-31,0.34747714,0.32503265
IBM,2000-06-01,0.32920113,0.3168668
IBM,2000-06-02,0.3381447,0.33436507
IBM,2000-06-05,0.3346451,0.35925156
IBM,2000-06-06,0.35836497,0.35652956
IBM,2000-06-07,0.35992038,0.41019103
IBM,2000-06-08,0.40269396,0.402414
IBM,2000-06-09,0.40580478,0.40202513
IBM,2000-06-12,0.40113854,0.39677566
IBM,2000-06-13,0.39958316,0.39969206
IBM,2000-06-14,0.39958316,0.37908292
IBM,2000-06-15,0.38169602,0.384138
IBM,2000-06-16,0.3836403,0.36197352
IBM,2000-06-19,0.366142,0.40630248
IBM,2000-06-20,0.4065825,0.38141605
IBM,2000-06-21,0.37897405,0.36975053
IBM,2000-06-22,0.3700305,0.35302994
IBM,2000-06-23,0.366142,0.3534188
IBM,2000-06-26,0.36303118,0.36916724
IBM,2000-06-27,0.35447648,0.34019783
IBM,2000-06-28,0.3443663,0.36527875
IBM,2000-06-29,0.35525417,0.36663973
IBM,2000-06-30,0.36108693,0.33903128
IBM,2000-07-03,0.33658934,0.33864242
IBM,2000-07-05,0.3171468,0.31064516
IBM,2000-07-06,0.31325826,0.28731415
IBM,2000-07-07,0.2988708,0.31103405
IBM,2000-07-10,0.311314,0.3001462
IBM,2000-07-11,0.30237043,0.29198036
IBM,2000-07-12,0.3019816,0.3083121
IBM,2000-07-13,0.31598023,0.30442354
IBM,2000-07-14,0.30548123,0.30403474
IBM,2000-07-17,0.3097586,0.313756
IBM,2000-07-18,0.30781436,0.3001462
IBM,2000-07-19,0.29692653,0.33397627
IBM,2000-07-20,0.35680956,0.38685995
IBM,2000-07-21,0.38791764,0.37130594
IBM,2000-07-24,0.3700305,0.35730729
IBM,2000-07-25,0.3645866,0.3541965
IBM,2000-07-26,0.35058793,0.34097555
IBM,2000-07-27,0.34358865,0.34369752
IBM,2000-07-28,0.3513657,0.35302994
IBM,2000-07-31,0.34747714,0.3557519
IBM,2000-08-01,0.35680956,0.34486404
IBM,2000-08-02,0.35058793,0.36819515
IBM,2000-08-03,0.36303118,0.37908292
IBM,2000-08-04,0.38169602,0.37830526
IBM,2000-08-07,0.38558453,0.3810272
IBM,2000-08-08,0.3797518,0.39697006
IBM,2000-08-09,0.40036088,0.39619237
IBM,2000-08-10,0.39880547,0.402414
IBM,2000-08-11,0.4050271,0.4078579
IBM,2000-08-14,0.4065825,0.42418963
IBM,2000-08-15,0.41941452,0.4164126
IBM,2000-08-16,0.41319293,0.41874573
IBM,2000-08-17,0.4050271,0.41952342
IBM,2000-08-18,0.42135885,0.40669134
IBM,2000-08-21,0.41319293,0.41291296
IBM,2000-08-22,0.41397065,0.4125241
IBM,2000-08-23,0.40852672,0.42418963
IBM,2000-08-24,0.42524728,0.43391094
IBM,2000-08-25,0.43341324,0.45996392
IBM,2000-08-28,0.46802092,0.47551796
IBM,2000-08-29,0.4781311,0.4840727
IBM,2000-08-30,0.47346482,0.4681298
IBM,2000-08-31,0.48046416,0.478726
IBM,2000-09-01,0.48785228,0.4887389
IBM,2000-09-05,0.48629692,0.47357368
IBM,2000-09-06,0.47424254,0.4751291
IBM,2000-09-07,0.48046416,0.48718348
IBM,2000-09-08,0.4843527,0.4630747
IBM,2000-09-11,0.45557767,0.43196666
IBM,2000-09-12,0.43652403,0.43507746
IBM,2000-09-13,0.426025,0.45179808
IBM,2000-09-14,0.4563554,0.44674298
IBM,2000-09-15,0.4489672,0.43507746
IBM,2000-09-18,0.439246,0.42418963
IBM,2000-09-19,0.42369193,0.4346886
IBM,2000-09-20,0.4357463,0.43352208
IBM,2000-09-21,0.43263552,0.41330186
IBM,2000-09-22,0.42524728,0.42807817
IBM,2000-09-25,0.43457973,0.4226342
IBM,2000-09-26,0.4065825,0.39852548
IBM,2000-09-27,0.4069713,0.39152616
IBM,2000-09-28,0.39025077,0.3744167
IBM,2000-09-29,0.3785852,0.35808498
IBM,2000-10-02,0.36069804,0.3903596
IBM,2000-10-03,0.39958316,0.3452529
IBM,2000-10-04,0.34669945,0.3689728
IBM,2000-10-05,0.36808622,0.36158463
IBM,2000-10-06,0.3692528,0.37908292
IBM,2000-10-09,0.38130718,0.3911373
IBM,2000-10-10,0.38558453,0.37208363
IBM,2000-10-11,0.3560319,0.3541965
IBM,2000-10-12,0.3708082,0.29897967
IBM,2000-10-13,0.30820322,0.33592048
IBM,2000-10-16,0.35369876,0.3487526
IBM,2000-10-17,0.3564207,0.3604181
IBM,2000-10-18,0.26192993,0.251151
IBM,2000-10-19,0.26970696,0.25737262
IBM,2000-10-20,0.25181982,0.24687365
IBM,2000-10-23,0.24948673,0.23520814
IBM,2000-10-24,0.2385989,0.22626457
IBM,2000-10-25,0.22304484,0.2021558
IBM,2000-10-26,0.20749083,0.2344304
IBM,2000-10-27,0.2385989,0.24026316
IBM,2000-10-30,0.24170971,0.23793007
IBM,2000-10-31,0.2432651,0.2702047
IBM,2000-11-01,0.2724289,0.27059355
IBM,2000-11-02,0.2759286,0.2915915
IBM,2000-11-03,0.29770425,0.2803148
IBM,2000-11-06,0.28137252,0.2814814
IBM,2000-11-07,0.2891495,0.29392457
IBM,2000-11-08,0.30470356,0.2795371
IBM,2000-11-09,0.26192993,0.27603745
IBM,2000-11-10,0.26970696,0.23598582
IBM,2000-11-13,0.23121074,0.26359424
IBM,2000-11-14,0.277484,0.27642632
IBM,2000-11-15,0.27903938,0.27564862
IBM,2000-11-16,0.277484,0.26864928
IBM,2000-11-17,0.27165124,0.2915915
IBM,2000-11-20,0.29148263,0.29975733
IBM,2000-11-21,0.30237043,0.2702047
IBM,2000-11-22,0.27281776,0.2702047
IBM,2000-11-24,0.27826172,0.27914825
IBM,2000-11-27,0.28487214,0.26981583
IBM,2000-11-28,0.27437317,0.2663162
IBM,2000-11-29,0.26815155,0.27837056
IBM,2000-11-30,0.26970696,0.23909663
IBM,2000-12-01,0.24754247,0.25231755
IBM,2000-12-04,0.25726375,0.269427
IBM,2000-12-05,0.28487214,0.30053505
IBM,2000-12-06,0.29303804,0.25931683
IBM,2000-12-07,0.25143096,0.23676354
IBM,2000-12-08,0.26970696,0.26087224
IBM,2000-12-11,0.26037452,0.24842906
IBM,2000-12-12,0.25259754,0.2414297
IBM,2000-12-13,0.2502644,0.22509797
IBM,2000-12-14,0.23237728,0.23248613
IBM,2000-12-15,0.21993408,0.20371121
IBM,2000-12-18,0.20982392,0.22043176
IBM,2000-12-19,0.22110063,0.21809867
IBM,2000-12-20,0.19426991,0.1924345
IBM,2000-12-21,0.19193678,0.16482612
IBM,2000-12-22,0.18571515,0.21109937
IBM,2000-12-26,0.21371245,0.18504634
IBM,2000-12-27,0.18727057,0.18426867
IBM,2000-12-28,0.17949359,0.18776828
IBM,2000-12-29,0.20088035,0.18621288
IBM,2001-01-02,0.18571515,0.18504634
IBM,2001-01-03,0.18104899,0.24609593
IBM,2001-01-04,0.24948673,0.23715235
IBM,2001-01-05,0.24443166,0.24220744
IBM,2001-01-08,0.24170971,0.23948549
IBM,2001-01-09,0.24754247,0.23326387
IBM,2001-01-10,0.23548809,0.23870775
IBM,2001-01-11,0.23821004,0.24026316
IBM,2001-01-12,0.24287625,0.24104089
IBM,2001-01-16,0.2432651,0.2344304
IBM,2001-01-17,0.25337523,0.25892803
IBM,2001-01-18,0.30936977,0.33125427
IBM,2001-01-19,0.32881233,0.34953028
IBM,2001-01-22,0.34125552,0.33280966
IBM,2001-01-23,0.34164438,0.33592048
IBM,2001-01-24,0.33853358,0.34447524
IBM,2001-01-25,0.34514406,0.34641945
IBM,2001-01-26,0.34203324,0.36780626
IBM,2001-01-29,0.35992038,0.37273687
IBM,2001-01-30,0.37547442,0.38287812
IBM,2001-01-31,0.3801406,0.3541965
IBM,2001-02-01,0.3592982,0.36695078
IBM,2001-02-02,0.3614758,0.34343308
IBM,2001-02-05,0.3406334,0.35556525
IBM,2001-02-06,0.35824054,0.3678218
IBM,2001-02-07,0.36551982,0.38474458
IBM,2001-02-08,0.38735768,0.36726186
IBM,2001-02-09,0.36943945,0.3541965
IBM,2001-02-12,0.34778824,0.37223917
IBM,2001-02-13,0.37018606,0.36508432
IBM,2001-02-14,0.36769742,0.37348348
IBM,2001-02-15,0.38667333,0.38393578
IBM,2001-02-16,0.37267467,0.37286136
IBM,2001-02-20,0.37267467,0.35108566
IBM,2001-02-21,0.34156662,0.32626143
IBM,2001-02-22,0.3225907,0.3349095
IBM,2001-02-23,0.32881233,0.30442354
IBM,2001-02-26,0.31823555,0.31251165
IBM,2001-02-27,0.3126361,0.29565108
IBM,2001-02-28,0.30050397,0.27891493
IBM,2001-03-01,0.27779505,0.31717786
IBM,2001-03-02,0.30703664,0.29384682
IBM,2001-03-05,0.29963294,0.3100852
IBM,2001-03-06,0.3210353,0.3168668
IBM,2001-03-07,0.3285012,0.32651028
IBM,2001-03-08,0.32675916,0.31979096
IBM,2001-03-09,0.31325826,0.27511975
IBM,2001-03-12,0.26908478,0.25147766
IBM,2001-03-13,0.2516643,0.26952028
IBM,2001-03-14,0.25353077,0.24818015
IBM,2001-03-15,0.25726375,0.25191313
IBM,2001-03-16,0.24419835,0.21794312
IBM,2001-03-19,0.22615565,0.23349717
IBM,2001-03-20,0.22988863,0.20674421
IBM,2001-03-21,0.21029054,0.21159707
IBM,2001-03-22,0.21445906,0.2117215
IBM,2001-03-23,0.24170971,0.23915884
IBM,2001-03-26,0.25259754,0.2509177
IBM,2001-03-27,0.24482052,0.27642632
IBM,2001-03-28,0.26908478,0.24475828
IBM,2001-03-29,0.24768244,0.24867791
IBM,2001-03-30,0.26037452,0.25577053
IBM,2001-04-02,0.2662851,0.24631369
IBM,2001-04-03,0.2485535,0.21974742
IBM,2001-04-04,0.22273378,0.2297642
IBM,2001-04-05,0.2560194,0.26840043
IBM,2001-04-06,0.26970696,0.26678282
IBM,2001-04-09,0.27281776,0.25465068
IBM,2001-04-10,0.26348534,0.2736266
IBM,2001-04-11,0.29148263,0.26354757
IBM,2001-04-12,0.2597524,0.25589496
IBM,2001-04-16,0.25850806,0.25931683
IBM,2001-04-17,0.26348534,0.27767065
IBM,2001-04-18,0.30081502,0.3199776
IBM,2001-04-19,0.35680956,0.36956385
IBM,2001-04-20,0.37143034,0.37180364
IBM,2001-04-23,0.36931503,0.3541965
IBM,2001-04-24,0.36551982,0.35836494
IBM,2001-04-25,0.35680956,0.37192807
IBM,2001-04-26,0.37516332,0.36502212
IBM,2001-04-27,0.38667333,0.38032725
IBM,2001-04-30,0.3841847,0.37373236
IBM,2001-05-01,0.3807628,0.3946992
IBM,2001-05-02,0.39600572,0.37535
IBM,2001-05-03,0.37298575,0.3647732
IBM,2001-05-04,0.35680956,0.3782119
IBM,2001-05-07,0.38294035,0.3784608
IBM,2001-05-08,0.38947305,0.3896597
IBM,2001-05-09,0.38294035,0.38518012
IBM,2001-05-10,0.39725006,0.37410563
IBM,2001-05-11,0.36769742,0.35301435
IBM,2001-05-14,0.3518323,0.35768056
IBM,2001-05-15,0.366142,0.3640266
IBM,2001-05-16,0.35992038,0.3778386
IBM,2001-05-17,0.3804517,0.37329683
IBM,2001-05-18,0.37590992,0.3880421
IBM,2001-05-21,0.39382818,0.39799663
IBM,2001-05-22,0.40471599,0.3915884
IBM,2001-05-23,0.39289492,0.38779318
IBM,2001-05-24,0.39102843,0.40148076
IBM,2001-05-25,0.4035961,0.39028183
IBM,2001-05-29,0.3900952,0.3745412
IBM,2001-05-30,0.3692528,0.35824051
IBM,2001-05-31,0.3608536,0.35295212
IBM,2001-06-01,0.35992038,0.35973373
IBM,2001-06-04,0.3645866,0.36439994
IBM,2001-06-05,0.36701304,0.38511792
IBM,2001-06-06,0.39165062,0.38841537
IBM,2001-06-07,0.38791764,0.38685995
IBM,2001-06-08,0.39102843,0.3797051
IBM,2001-06-11,0.38356254,0.38754433
IBM,2001-06-12,0.38636222,0.38685995
IBM,2001-06-13,0.38947305,0.38244262
IBM,2001-06-14,0.37920737,0.3775275
IBM,2001-06-15,0.37609655,0.3641511
IBM,2001-06-18,0.36912838,0.36831957
IBM,2001-06-19,0.38331363,0.37186584
IBM,2001-06-20,0.366142,0.36097807
IBM,2001-06-21,0.35774282,0.35792947
IBM,2001-06-22,0.36054257,0.3596093
IBM,2001-06-25,0.36769742,0.35824051
IBM,2001-06-26,0.35214335,0.36066696
IBM,2001-06-27,0.36365336,0.36365333
IBM,2001-06-28,0.36800846,0.37348348
IBM,2001-06-29,0.37920737,0.3635289
IBM,2001-07-02,0.366142,0.36881724
IBM,2001-07-03,0.36987492,0.3602937
IBM,2001-07-05,0.36054257,0.35481864
IBM,2001-07-06,0.34996578,0.3199776
IBM,2001-07-09,0.3225907,0.30890313
IBM,2001-07-10,0.31157842,0.29173145
IBM,2001-07-11,0.29210475,0.3034903
IBM,2001-07-12,0.31885773,0.32464382
IBM,2001-07-13,0.3204131,0.33260748
IBM,2001-07-16,0.33522058,0.32819012
IBM,2001-07-17,0.32010207,0.33260748
IBM,2001-07-18,0.32010207,0.30616564
IBM,2001-07-19,0.31699124,0.30442354
IBM,2001-07-20,0.30330372,0.31500033
IBM,2001-07-23,0.31761342,0.31593356
IBM,2001-07-24,0.31232503,0.30759656
IBM,2001-07-25,0.31014746,0.30996078
IBM,2001-07-26,0.31170285,0.3168668
IBM,2001-07-27,0.31170285,0.3087787
IBM,2001-07-30,0.3126361,0.31593356
IBM,2001-07-31,0.31885773,0.31195173
IBM,2001-08-01,0.31543586,0.32346168
IBM,2001-08-02,0.33503395,0.33428732
IBM,2001-08-03,0.3306788,0.3304299
IBM,2001-08-06,0.32725692,0.3200398
IBM,2001-08-07,0.31823555,0.3184222
IBM,2001-08-08,0.31325826,0.30560568
IBM,2001-08-09,0.30517018,0.3049213
IBM,2001-08-10,0.3061034,0.31033412
IBM,2001-08-13,0.31325826,0.31599578
IBM,2001-08-14,0.3225907,0.31811115
IBM,2001-08-15,0.32165748,0.3107074
IBM,2001-08-16,0.30828097,0.3153114
IBM,2001-08-17,0.31630686,0.30809432
IBM,2001-08-20,0.31126738,0.30504572
IBM,2001-08-21,0.3061034,0.29129598
IBM,2001-08-22,0.29770425,0.3041747
IBM,2001-08-23,0.30703664,0.29820192
IBM,2001-08-24,0.3067256,0.3230262
IBM,2001-08-27,0.3256393,0.3222174
IBM,2001-08-28,0.32507932,0.31033412
IBM,2001-08-29,0.31792447,0.30523238
IBM,2001-08-30,0.29925966,0.2817769
IBM,2001-08-31,0.28837183,0.27922606
IBM,2001-09-04,0.28308344,0.28880733
IBM,2001-09-05,0.29148263,0.2817147
IBM,2001-09-06,0.2863809,0.26709387
IBM,2001-09-07,0.26908478,0.2583214
IBM,2001-09-10,0.25726375,0.2575748
IBM,2001-09-17,0.24419835,0.23810117
IBM,2001-09-18,0.24482052,0.25713933
IBM,2001-09-19,0.2597524,0.25465068
IBM,2001-09-20,0.24544269,0.23847444
IBM,2001-09-21,0.22366701,0.22043176
IBM,2001-09-24,0.23113298,0.24718471
IBM,2001-09-25,0.24544269,0.24500713
IBM,2001-09-26,0.24762022,0.22540908
IBM,2001-09-27,0.22802217,0.217321
IBM,2001-09-28,0.22117838,0.22802214
IBM,2001-10-01,0.23063524,0.23418155
IBM,2001-10-02,0.2342438,0.24077645
IBM,2001-10-03,0.23797673,0.2605612
IBM,2001-10-04,0.26441863,0.262801
IBM,2001-10-05,0.2613078,0.2672183
IBM,2001-10-08,0.2698936,0.2702047
IBM,2001-10-09,0.27281776,0.2617433
IBM,2001-10-10,0.25104213,0.26242766
IBM,2001-10-11,0.2678405,0.27580413
IBM,2001-10-12,0.27406213,0.2847633
IBM,2001-10-15,0.28121698,0.29198036
IBM,2001-10-16,0.29378465,0.29104707
IBM,2001-10-17,0.32134634,0.2975798
IBM,2001-10-18,0.30112612,0.28737634
IBM,2001-10-19,0.29241586,0.2960244
IBM,2001-10-22,0.29863748,0.31220058
IBM,2001-10-23,0.31792447,0.3156847
IBM,2001-10-24,0.3225907,0.33285633
IBM,2001-10-25,0.3322342,0.34585956
IBM,2001-10-26,0.3443663,0.3489703
IBM,2001-10-29,0.34747714,0.3331674
IBM,2001-10-30,0.3306788,0.3333541
IBM,2001-10-31,0.3418777,0.32974553
IBM,2001-11-01,0.32725692,0.34106886
IBM,2001-11-02,0.33907798,0.33864242
IBM,2001-11-05,0.34405527,0.3415666
IBM,2001-11-06,0.3418777,0.3642133
IBM,2001-11-07,0.36334226,0.36570644
IBM,2001-11-08,0.36900392,0.3654576
IBM,2001-11-09,0.36365336,0.36713743
IBM,2001-11-12,0.36303118,0.37199026
IBM,2001-11-13,0.37982956,0.38343808
IBM,2001-11-14,0.38605118,0.36881724
IBM,2001-11-15,0.36987492,0.37130594
IBM,2001-11-16,0.37547442,0.36975053
IBM,2001-11-19,0.37360793,0.37286136
IBM,2001-11-20,0.37143034,0.37559885
IBM,2001-11-21,0.37516332,0.36875504
IBM,2001-11-23,0.37105706,0.37503886
IBM,2001-11-26,0.3810739,0.38113606
IBM,2001-11-27,0.38325143,0.367884
IBM,2001-11-28,0.36987492,0.35512972
IBM,2001-11-29,0.36240903,0.369315
IBM,2001-11-30,0.3719281,0.37653208
IBM,2001-12-03,0.3742301,0.36744854
IBM,2001-12-04,0.3711193,0.38306475
IBM,2001-12-05,0.3869844,0.41267967
IBM,2001-12-06,0.4096933,0.40484044
IBM,2001-12-07,0.40347168,0.40645805
IBM,2001-12-10,0.4065825,0.40185404
IBM,2001-12-11,0.40907115,0.41330186
IBM,2001-12-12,0.4135507,0.42387858
IBM,2001-12-13,0.416226,0.40552482
IBM,2001-12-14,0.4115598,0.41081315
IBM,2001-12-17,0.40751573,0.41230634
IBM,2001-12-18,0.41597715,0.41765696
IBM,2001-12-19,0.41840354,0.42817146
IBM,2001-12-20,0.43078452,0.42076775
IBM,2001-12-21,0.42338082,0.4164126
IBM,2001-12-24,0.41933677,0.41299072
IBM,2001-12-26,0.41902566,0.41890123
IBM,2001-12-27,0.42369193,0.42574504
IBM,2001-12-28,0.4283581,0.42201206
IBM,2001-12-31,0.42369193,0.40994212
IBM,2002-01-02,0.41031542,0.41330186
IBM,2002-01-03,0.41591492,0.4267405
IBM,2002-01-04,0.43178,0.43881047
IBM,2002-01-07,0.43769053,0.4291669
IBM,2002-01-08,0.43302438,0.433211
IBM,2002-01-09,0.43582407,0.43190444
IBM,2002-01-10,0.42991355,0.41728362
IBM,2002-01-11,0.41591492,0.4058981
IBM,2002-01-14,0.4065825,0.39183724
IBM,2002-01-15,0.3944503,0.39681455
IBM,2002-01-16,0.39413926,0.38779318
IBM,2002-01-17,0.40564927,0.40334722
IBM,2002-01-18,0.3708082,0.36819515
IBM,2002-01-22,0.3708082,0.34486404
IBM,2002-01-23,0.34934366,0.32868788
IBM,2002-01-24,0.3369004,0.3337896
IBM,2002-01-25,0.33503395,0.33727372
IBM,2002-01-28,0.34125552,0.3302433
IBM,2002-01-29,0.33285636,0.29820192
IBM,2002-01-30,0.30859205,0.31406704
IBM,2002-01-31,0.32196853,0.32862565
IBM,2002-02-01,0.32968333,0.32931003
IBM,2002-02-04,0.33192313,0.32184407
IBM,2002-02-05,0.3210353,0.31873327
IBM,2002-02-06,0.323835,0.32078642
IBM,2002-02-07,0.3234617,0.30386364
IBM,2002-02-08,0.30081502,0.31058297
IBM,2002-02-11,0.31325826,0.32545263
IBM,2002-02-12,0.3241461,0.32041308
IBM,2002-02-13,0.323835,0.32974553
IBM,2002-02-14,0.3381447,0.32862565
IBM,2002-02-15,0.31201398,0.2975176
IBM,2002-02-19,0.29148263,0.2876252
IBM,2002-02-20,0.27928823,0.27524424
IBM,2002-02-21,0.27437317,0.2570149
IBM,2002-02-22,0.25962797,0.26989362
IBM,2002-02-25,0.2725067,0.2689604
IBM,2002-02-26,0.2759286,0.26180553
IBM,2002-02-27,0.27032912,0.2660362
IBM,2002-02-28,0.27275556,0.26784047
IBM,2002-03-01,0.27343994,0.2983264
IBM,2002-03-04,0.3029926,0.31624463
IBM,2002-03-05,0.30859205,0.31481364
IBM,2002-03-06,0.3141915,0.31873327
IBM,2002-03-07,0.32756796,0.3026193
IBM,2002-03-08,0.3121384,0.31120515
IBM,2002-03-11,0.30921423,0.31213838
IBM,2002-03-12,0.3164935,0.33242086
IBM,2002-03-13,0.3337896,0.3242083
IBM,2002-03-14,0.32582593,0.3205998
IBM,2002-03-15,0.32290176,0.32178187
IBM,2002-03-18,0.3263237,0.31904438
IBM,2002-03-19,0.32476828,0.326137
IBM,2002-03-20,0.32507932,0.313756
IBM,2002-03-21,0.31761342,0.32171965
IBM,2002-03-22,0.3225907,0.31437817
IBM,2002-03-25,0.31823555,0.30168608
IBM,2002-03-26,0.30436137,0.2975798
IBM,2002-03-27,0.30548123,0.30062836
IBM,2002-03-28,0.30423695,0.30442354
IBM,2002-04-01,0.30703664,0.29733092
IBM,2002-04-02,0.29459345,0.28544763
IBM,2002-04-03,0.29086047,0.27928826
IBM,2002-04-04,0.28190136,0.2847633
IBM,2002-04-05,0.28737637,0.26242766
IBM,2002-04-08,0.20438002,0.20120698
IBM,2002-04-09,0.21060164,0.20326012
IBM,2002-04-10,0.21029054,0.21116158
IBM,2002-04-11,0.2078019,0.18117338
IBM,2002-04-12,0.2047533,0.18994586
IBM,2002-04-15,0.1981584,0.18839046
IBM,2002-04-16,0.19722517,0.19367884
IBM,2002-04-17,0.20158027,0.1850308
IBM,2002-04-18,0.20108257,0.21078826
IBM,2002-04-19,0.21931191,0.21109937
IBM,2002-04-22,0.21340135,0.20444222
IBM,2002-04-23,0.20966841,0.20070928
IBM,2002-04-24,0.20873514,0.19554532
IBM,2002-04-25,0.19535871,0.19685186
IBM,2002-04-26,0.19940275,0.18440862
IBM,2002-04-29,0.18702172,0.17930692
IBM,2002-04-30,0.18204443,0.17849812
IBM,2002-05-01,0.18167111,0.18185778
IBM,2002-05-02,0.18104899,0.17912024
IBM,2002-05-03,0.1770049,0.1661793
IBM,2002-05-06,0.16829468,0.13021839
IBM,2002-05-07,0.13836871,0.1333292
IBM,2002-05-08,0.146519,0.17034777
IBM,2002-05-09,0.16953897,0.15466933
IBM,2002-05-10,0.15740685,0.15311393
IBM,2002-05-13,0.15927331,0.16873015
IBM,2002-05-14,0.18571515,0.18919927
IBM,2002-05-15,0.18633734,0.18310207
IBM,2002-05-16,0.1838487,0.18901263
IBM,2002-05-17,0.196603,0.19050582
IBM,2002-05-20,0.19162571,0.18279101
IBM,2002-05-21,0.18515524,0.17656939
IBM,2002-05-22,0.1811112,0.17999126
IBM,2002-05-23,0.18415976,0.18216884
IBM,2002-05-24,0.18042682,0.1743918
IBM,2002-05-28,0.17513843,0.16804576
IBM,2002-05-29,0.16705035,0.16505943
IBM,2002-05-30,0.1614509,0.16910347
IBM,2002-05-31,0.17047222,0.15790457
IBM,2002-06-03,0.16238412,0.14334597
IBM,2002-06-04,0.14595905,0.15081193
IBM,2002-06-05,0.15554033,0.15852669
IBM,2002-06-06,0.16113979,0.1529895
IBM,2002-06-07,0.14826106,0.14452809
