stock,date,season,open,low,high,volume,close
IBM,6/2/20,-1,0.49888336,0.525747795,0.4632027,0.051358455,0.05596845
IBM,6/3/20,-1,0.52264746,0.561825607,0.522209366,0.076763412,0.05596845
IBM,6/4/20,-1,0.532763209,0.562133956,0.511555461,0.075333108,0.05596845
IBM,6/5/20,-1,0.63086975,0.635060196,0.598098787,0.130163603,0.05596845
IBM,6/8/20,-1,0.604858026,0.643077466,0.625143394,0.116044327,0.05596845
IBM,6/9/20,-1,0.624928993,0.623805147,0.587772346,0.116668917,0.05596845
IBM,6/10/20,-1,0.602931161,0.604995449,0.565317211,0.09885623,0.05596845
IBM,6/11/20,-1,0.504663821,0.420598252,0.464841908,0.288901433,0.05596845
IBM,6/12/20,-1,0.427912623,0.442799952,0.415997265,0.139021285,0.05596845
IBM,6/15/20,-1,0.394835559,0.427536187,0.403704238,0.110058108,0.05596845
IBM,6/16/20,-1,0.488125424,0.502621129,0.487788754,0.122430714,0.05596845
IBM,6/17/20,-1,0.501452447,0.506321318,0.467300462,0.056190153,0.05596845
IBM,6/18/20,-1,0.456011843,0.489824318,0.436977439,0.048311244,0.05596845
IBM,6/19/20,-1,0.50691178,0.488590761,0.476643138,0.189817705,0.05596845
IBM,6/22/20,-1,0.441881901,0.462072254,0.405835071,0.099902598,0.05596845
IBM,6/23/20,-1,0.440115633,0.442029079,0.412391386,0.150169087,0.05596845
IBM,6/24/20,-1,0.380866349,0.39037925,0.337321826,0.153370385,0.05596845
IBM,6/25/20,-1,0.355817739,0.393771155,0.351909588,0.136595976,0.05596845
IBM,6/26/20,-1,0.379902798,0.396238012,0.348303538,0.261498347,0.05596845
IBM,6/29/20,-1,0.375407015,0.413351806,0.361252265,0.083301222,0.05596845
IBM,6/30/20,-1,0.394835559,0.438482903,0.384527089,0.076812085,0.05596845
IBM,7/1/20,-0.866025404,0.412176943,0.428769745,0.3850188,0.096720222,0.05596845
IBM,7/2/20,-0.866025404,0.40286398,0.442491603,0.38813314,0.072148018,0.05596845
IBM,7/6/20,-0.866025404,0.427912623,0.445575094,0.395181063,0.080216168,0.05596845
IBM,7/7/20,-0.866025404,0.391784849,0.412735108,0.356826696,0.086507948,0.05596845
IBM,7/8/20,-0.866025404,0.376691524,0.399629949,0.342566741,0.111239667,0.05596845
IBM,7/9/20,-0.866025404,0.375728142,0.379895123,0.332076739,0.099618699,0.05596845
IBM,7/10/20,-0.866025404,0.335586208,0.381282855,0.341419484,0.086713422,0.05596845
IBM,7/13/20,-0.866025404,0.404309154,0.433240807,0.381084942,0.096582318,0.05596845
IBM,7/14/20,-0.866025404,0.38568326,0.421831568,0.379446009,0.093437785,0.05596845
IBM,7/15/20,-0.866025404,0.446377752,0.487049112,0.429765613,0.091788463,0.05596845
IBM,7/16/20,-0.866025404,0.450873804,0.487203287,0.43828884,0.087935538,0.05596845
IBM,7/17/20,-0.866025404,0.478330702,0.503237827,0.457138096,0.078572274,0.05596845
IBM,7/20/20,-0.866025404,0.505306076,0.533148335,0.480740796,0.239262221,0.05596845
IBM,7/21/20,-0.866025404,0.587035018,0.543324097,0.564333618,0.386049224,0.05596845
IBM,7/22/20,-0.866025404,0.502576493,0.543324097,0.520078619,0.192424165,0.05596845
IBM,7/23/20,-0.866025404,0.553958055,0.564138226,0.518439583,0.08493974,0.05596845
IBM,7/24/20,-0.866025404,0.511889457,0.53869878,0.490247479,0.066310509,0.05596845
IBM,7/27/20,-0.866025404,0.485877465,0.526518732,0.468447787,0.07178029,0.05596845
IBM,7/28/20,-0.866025404,0.501291883,0.517884732,0.468775525,0.083806829,0.05596845
IBM,7/29/20,-0.866025404,0.481060352,0.516651335,0.463038797,0.047429818,0.05596845
IBM,7/30/20,-0.866025404,0.467412202,0.479186016,0.428782088,0.078666907,0.05596845
IBM,7/31/20,-0.866025404,0.451355428,0.47070619,0.413866518,0.113518981,0.05596845
IBM,8/3/20,-0.5,0.464040196,0.487049112,0.437141343,0.066175318,0.05596845
IBM,8/4/20,-0.5,0.469178403,0.51279681,0.46090805,0.064553034,0.05596845
IBM,8/5/20,-0.5,0.515903617,0.524976922,0.475495813,0.068703378,0.05596845
IBM,8/6/20,-0.5,0.488125424,0.530989891,0.467464365,0.063228168,0.05596845
IBM,8/7/20,-0.5,0.464040196,0.503392001,0.447959323,0.069552363,0.05596845
IBM,8/10/20,-0.5,0.4948692,0.533765033,0.483527192,0.078131548,0.05596845
IBM,8/11/20,-0.5,0.548498721,0.555812639,0.536469407,0.106059162,0.05596845
IBM,8/12/20,-0.5,0.530033475,0.544557574,0.492542129,0.06627264,0.05596845
IBM,8/13/20,-0.5,0.503539875,0.527443715,0.469595112,0.056582205,0.05596845
IBM,8/14/20,-0.5,0.475279991,0.514184381,0.455990771,0.050960975,0.05596845
IBM,8/17/20,-0.5,0.4921396,0.52189327,0.456482567,0.061686998,0.05596845
IBM,8/18/20,-0.5,0.488125424,0.519272303,0.455007349,0.048770891,0.05596845
IBM,8/19/20,-0.5,0.485395841,0.507863063,0.455007349,0.07206419,0.05596845
IBM,8/20/20,-0.5,0.459223285,0.497224858,0.431076739,0.040086267,0.05596845
IBM,8/21/20,-0.5,0.456172406,0.489515969,0.421897966,0.06236295,0.05596845
IBM,8/24/20,-0.5,0.468696711,0.50570462,0.464186122,0.080902951,0.05596845
IBM,8/25/20,-0.5,0.50418213,0.523126828,0.476643138,0.051347624,0.05596845
IBM,8/26/20,-0.5,0.487322605,0.514801241,0.448778841,0.062449467,0.05596845
IBM,8/27/20,-0.5,0.481702708,0.515263684,0.448451034,0.063379566,0.05596845
IBM,8/28/20,-0.5,0.487483169,0.518963953,0.451729106,0.054643581,0.05596845
IBM,8/31/20,-0.5,0.4921396,0.500616698,0.450909674,0.101373459,0.05596845
IBM,9/1/20,-1.84E-16,0.453603387,0.487049112,0.429601778,0.056149596,0.05596845
IBM,9/2/20,-1.84E-16,0.467572766,0.509096621,0.507457699,0.149082136,0.05596845
IBM,9/3/20,-1.84E-16,0.539346422,0.510175746,0.527946163,0.125407616,0.05596845
IBM,9/4/20,-1.84E-16,0.477688514,0.473018809,0.452548795,0.133556881,0.05596845
IBM,9/8/20,-1.84E-16,0.442524256,0.464847396,0.411899675,0.111712833,0.05596845
IBM,9/9/20,-1.84E-16,0.442042464,0.473789746,0.425504016,0.072788815,0.05596845
IBM,9/10/20,-1.84E-16,0.448465265,0.457601031,0.423537173,0.078404617,0.05596845
IBM,9/11/20,-1.84E-16,0.430160582,0.465155745,0.409113246,0.066770156,0.05596845
IBM,9/14/20,-1.84E-16,0.44573553,0.481036208,0.42025893,0.069295501,0.05596845
IBM,9/15/20,-1.84E-16,0.453121696,0.488436586,0.420586737,0.049657745,0.05596845
IBM,9/16/20,-1.84E-16,0.451355428,0.495683048,0.460252333,0.073267384,0.05596845
IBM,9/17/20,-1.84E-16,0.449910254,0.484273873,0.455826867,0.056582205,0.05596845
IBM,9/18/20,-1.84E-16,0.476243374,0.494757904,0.445500666,0.116614841,0.05596845
IBM,9/21/20,-1.84E-16,0.415548781,0.432007475,0.376331738,0.114446367,0.05596845
IBM,9/22/20,-1.84E-16,0.413140325,0.446654316,0.388624782,0.050809577,0.05596845
IBM,9/23/20,-1.84E-16,0.420686988,0.429694696,0.390919501,0.077350133,0.05596845
IBM,9/24/20,-1.84E-16,0.377333779,0.399629949,0.3569906,0.066718768,0.05596845
IBM,9/25/20,-1.84E-16,0.369305426,0.40672222,0.35518766,0.050698711,0.05596845
IBM,9/28/20,-1.84E-16,0.416993938,0.460221998,0.40304871,0.065718359,0.05596845
IBM,9/29/20,-1.84E-16,0.43048171,0.457138427,0.400753957,0.027794776,0.05596845
IBM,9/30/20,-1.84E-16,0.430000018,0.466234967,0.41255529,0.059010229,0.05596845
IBM,10/1/20,0.5,0.44573553,0.459451206,0.418947701,0.057674533,0.05596845
IBM,10/2/20,0.5,0.392427103,0.4357076,0.393541958,0.049928126,0.05596845
IBM,10/5/20,0.5,0.437386016,0.470089492,0.409932729,0.053316001,0.05596845
IBM,10/6/20,0.5,0.449267999,0.478415079,0.444025637,0.075535893,0.05596845
IBM,10/7/20,0.5,0.45071324,0.489670144,0.436813536,0.04695934,0.05596845
IBM,10/8/20,0.5,0.582217939,0.604532845,0.618914715,0.654599441,0.05596845
IBM,10/9/20,0.5,0.600522705,0.571076161,0.561547257,0.196704297,0.05596845
IBM,10/12/20,0.5,0.537419657,0.55319151,0.500081866,0.09616054,0.05596845
IBM,10/13/20,0.5,0.51333443,0.522664304,0.482052128,0.117006893,0.05596845
IBM,10/14/20,0.5,0.490212752,0.53299416,0.478609981,0.071637009,0.05596845
IBM,10/15/20,0.5,0.473353227,0.513259334,0.45041798,0.062368353,0.05596845
IBM,10/16/20,0.5,0.490855007,0.525747795,0.470250726,0.098196486,0.05596845
IBM,10/19/20,0.5,0.517027563,0.532223287,0.4853302,0.173045984,0.05596845
IBM,10/20/20,0.5,0.404630281,0.405180394,0.367316869,0.552184654,0.05596845
IBM,10/21/20,0.5,0.354212102,0.373573885,0.326995556,0.234600868,0.05596845
IBM,10/22/20,0.5,0.327557855,0.345667647,0.300278653,0.183242051,0.05596845
IBM,10/23/20,0.5,0.351642914,0.384983044,0.309457426,0.076106381,0.05596845
IBM,10/26/20,0.5,0.318726582,0.328091345,0.281265425,0.165602398,0.05596845
IBM,10/27/20,0.5,0.281796023,0.300185106,0.237338233,0.131337071,0.05596845
IBM,10/28/20,0.5,0.225758013,0.236817753,0.196525141,0.225732381,0.05596845
IBM,10/29/20,0.5,0.203117959,0.246530911,0.195050077,0.15361913,0.05596845
IBM,10/30/20,0.5,0.213554936,0.265032422,0.230453939,0.185018448,0.05596845
IBM,11/2/20,0.866025404,0.289824443,0.334412598,0.263727226,0.114449081,0.05596845
IBM,11/3/20,0.866025404,0.311501148,0.355689234,0.293558537,0.084512533,0.05596845
IBM,11/4/20,0.866025404,0.284686337,0.317607153,0.265038455,0.127659893,0.05596845
IBM,11/5/20,0.866025404,0.300261353,0.34613009,0.287657837,0.103382393,0.05596845
IBM,11/6/20,0.866025404,0.328842364,0.351988884,0.284543497,0.112764604,0.05596845
IBM,11/9/20,0.866025404,0.373801277,0.380974506,0.36059665,0.213968106,0.05596845
IBM,11/10/20,0.866025404,0.354693793,0.396083854,0.3348631,0.122866038,0.05596845
IBM,11/11/20,0.866025404,0.377654907,0.395621346,0.337813536,0.086818886,0.05596845
IBM,11/12/20,0.866025404,0.337673536,0.353376616,0.305359768,0.146535155,0.05596845
IBM,11/13/20,0.866025404,0.330608565,0.376965806,0.32175047,0.097444848,0.05596845
IBM,11/16/20,0.866025404,0.380545053,0.409497378,0.341091608,0.113959681,0.05596845
IBM,11/17/20,0.866025404,0.369305426,0.40872657,0.340927705,0.082625271,0.05596845
IBM,11/18/20,0.866025404,0.37123219,0.403792823,0.346500598,0.095395357,0.05596845
IBM,11/19/20,0.866025404,0.352285337,0.390533489,0.32306187,0.063836525,0.05596845
IBM,11/20/20,0.866025404,0.369305426,0.402867776,0.332732285,0.106683752,0.05596845
IBM,11/23/20,0.866025404,0.366575843,0.411810061,0.373381473,0.123612273,0.05596845
IBM,11/24/20,0.866025404,0.42165037,0.466389142,0.442386429,0.180449013,0.05596845
IBM,11/25/20,0.866025404,0.454887897,0.486432317,0.4358302,0.082663114,0.05596845
IBM,11/27/20,0.866025404,0.475279991,0.514184381,0.451893009,0.027378374,0.05596845
IBM,11/30/20,0.866025404,0.473674354,0.501541826,0.446811998,0.132740336,0.05596845
IBM,12/1/20,1,0.470462912,0.501387652,0.460416236,0.1143842,0.05596845
IBM,12/2/20,1,0.453603387,0.491057715,0.440911297,0.070625769,0.05596845
IBM,12/3/20,1,0.474637737,0.504625398,0.444517279,0.093810916,0.05596845
IBM,12/4/20,1,0.471586959,0.510021588,0.485822013,0.12016223,0.05596845
IBM,12/7/20,1,0.512050004,0.524360224,0.479101692,0.195752562,0.05596845
IBM,12/8/20,1,0.493263462,0.525439446,0.468611622,0.11670676,0.05596845
IBM,12/9/20,1,0.500970772,0.541782271,0.490903093,0.146948843,0.05596845
IBM,12/10/20,1,0.509802028,0.530064682,0.478446077,0.100705624,0.05596845
IBM,12/11/20,1,0.473353227,0.50955908,0.455171253,0.092004767,0.05596845
IBM,12/14/20,1,0.493263462,0.50740054,0.467136558,0.107378625,0.05596845
IBM,12/15/20,1,0.478330702,0.506938097,0.462055375,0.088619606,0.05596845
IBM,12/16/20,1,0.503058184,0.535460953,0.472545377,0.093321542,0.05596845
IBM,12/17/20,1,0.50546664,0.529602223,0.464677833,0.073256579,0.05596845
IBM,12/18/20,1,0.497598934,0.530527367,0.469759015,0.175049516,0.05596845
IBM,12/21/20,1,0.471586959,0.480419348,0.433371475,0.136193093,0.05596845
IBM,12/22/20,1,0.460989486,0.491057715,0.434027175,0.088076156,0.05596845
IBM,12/23/20,1,0.470141785,0.511563414,0.450254076,0.043674214,0.05596845
IBM,12/24/20,1,0.488125424,0.518809779,0.448451034,0.018453122,0.05596845
IBM,12/28/20,1,0.489731061,0.522664304,0.473037087,0.068584395,0.05596845
IBM,12/29/20,1,0.493745321,0.503854525,0.454679542,0.065118119,0.05596845
IBM,12/30/20,1,0.468857342,0.509867413,0.444353444,0.062233162,0.05596845
IBM,12/31/20,1,0.475601119,0.515417858,0.463694411,0.067481236,0.05596845
IBM,1/4/21,0.866025404,0.501773675,0.500771034,0.461891471,0.110871939,0.05596845
IBM,1/5/21,0.866025404,0.488285987,0.524976922,0.474348419,0.136163366,0.05596845
IBM,1/6/21,0.866025404,0.5186332,0.557508462,0.559580414,0.185970182,0.05596845
IBM,1/7/21,0.866025404,0.569051379,0.581251923,0.536305503,0.092707757,0.05596845
IBM,1/8/21,0.866025404,0.545448011,0.561517097,0.517620065,0.097271789,0.05596845
IBM,1/11/21,0.866025404,0.535492809,0.572001289,0.523520766,0.122300926,0.05596845
IBM,1/12/21,0.866025404,0.553797491,0.576318273,0.526307127,0.072207496,0.05596845
IBM,1/13/21,0.866025404,0.554760873,0.553499859,0.524668022,0.178426561,0.05596845
IBM,1/14/21,0.866025404,0.536616839,0.570305369,0.531388138,0.173708417,0.05596845
IBM,1/15/21,0.866025404,0.540791596,0.572155463,0.516308733,0.103471624,0.05596845
IBM,1/19/21,0.866025404,0.556848202,0.578630956,0.522045531,0.116787874,0.05596845
IBM,1/20/21,0.866025404,0.563592213,0.585877321,0.546139873,0.12221441,0.05596845
IBM,1/21/21,0.866025404,0.570335973,0.608849974,0.565481114,0.309872145,0.05596845
IBM,1/22/21,0.866025404,0.419081351,0.413197632,0.376331738,1,0.05596845
IBM,1/25/21,0.866025404,0.387931236,0.414585364,0.357318407,0.340890216,0.05596845
IBM,1/26/21,0.866025404,0.394674995,0.429540521,0.407310203,0.260000422,0.05596845
IBM,1/27/21,0.866025404,0.441239646,0.478877603,0.443369851,0.2992543,0.05596845
IBM,1/28/21,0.866025404,0.452800569,0.454979902,0.417308665,0.189414848,0.05596845
IBM,1/29/21,0.866025404,0.411374041,0.436941158,0.386166125,0.290575079,0.05596845
IBM,2/1/21,0.5,0.406235918,0.434320126,0.380429397,0.13983783,0.05596845
IBM,2/2/21,0.5,0.39756531,0.442799952,0.381249017,0.142309099,0.05596845
IBM,2/3/21,0.5,0.392427103,0.42491522,0.361580072,0.152407819,0.05596845
IBM,2/4/21,0.5,0.406396482,0.436478634,0.382887985,0.09418676,0.05596845
IBM,2/5/21,0.5,0.42389843,0.46191808,0.394525483,0.094284082,0.05596845
IBM,2/8/21,0.5,0.449910254,0.490903444,0.430093403,0.130036529,0.05596845
IBM,2/9/21,0.5,0.438349499,0.470089492,0.407474107,0.098374947,0.05596845
IBM,2/10/21,0.5,0.456493534,0.472556285,0.420750744,0.102425256,0.05596845
IBM,2/11/21,0.5,0.439955069,0.463614,0.401081695,0.11634446,0.05596845
IBM,2/12/21,0.5,0.42389843,0.455288252,0.387149547,0.075506141,0.05596845
IBM,2/16/21,0.5,0.410250179,0.444033348,0.374692599,0.150363756,0.05596845
IBM,2/17/21,0.5,0.396120237,0.438791252,0.374037002,0.077882803,0.05596845
IBM,2/18/21,0.5,0.415870076,0.449275283,0.380265493,0.116790588,0.05596845
IBM,2/19/21,0.5,0.419884169,0.428923855,0.37731516,0.14871172,0.05596845
IBM,2/22/21,0.5,0.383756495,0.429848967,0.383379764,0.129798589,0.05596845
IBM,2/23/21,0.5,0.422613836,0.45081719,0.386985643,0.093353983,0.05596845
IBM,2/24/21,0.5,0.420686988,0.46191808,0.422061869,0.12819794,0.05596845
IBM,2/25/21,0.5,0.461952868,0.489978493,0.43615799,0.124731665,0.05596845
IBM,2/26/21,0.5,0.443969229,0.436632808,0.40173731,0.215557949,0.05596845
IBM,3/1/21,6.12E-17,0.413461453,0.451742237,0.402884806,0.125345424,0.05596845
IBM,3/2/21,6.12E-17,0.419723605,0.45790938,0.396000684,0.093164716,0.05596845
IBM,3/3/21,6.12E-17,0.415870076,0.453592428,0.407965818,0.171034362,0.05596845
IBM,3/4/21,6.12E-17,0.439955069,0.434782633,0.417636472,0.188993044,0.05596845
IBM,3/5/21,6.12E-17,0.418117968,0.457755206,0.426323534,0.15873204,0.05596845
IBM,3/8/21,6.12E-17,0.455851279,0.49830408,0.477134849,0.166570366,0.05596845
IBM,3/9/21,6.12E-17,0.49454814,0.518038906,0.470250726,0.122492907,0.05596845
IBM,3/10/21,6.12E-17,0.488928242,0.524976922,0.499917962,0.166802904,0.05596845
IBM,3/11/21,6.12E-17,0.537740785,0.558433606,0.506474381,0.109998604,0.05596845
IBM,3/12/21,6.12E-17,0.523289715,0.555812639,0.49073919,0.079261745,0.05596845
IBM,3/15/21,6.12E-17,0.532602645,0.570151194,0.508277217,0.063322802,0.05596845
IBM,3/16/21,6.12E-17,0.540791596,0.567067542,0.504507435,0.096649913,0.05596845
IBM,3/17/21,6.12E-17,0.54368181,0.56938016,0.520406426,0.086867534,0.05596845
IBM,3/18/21,6.12E-17,0.551389036,0.574005558,0.545156486,0.128622433,0.05596845
IBM,3/19/21,6.12E-17,0.568730252,0.585414797,0.535977713,0.237026178,0.05596845
IBM,3/22/21,6.12E-17,0.544323997,0.575547465,0.540567082,0.083447218,0.05596845
IBM,3/23/21,6.12E-17,0.575474196,0.604995449,0.554335259,0.088625008,0.05596845
