stock,date,open,close
IBM,1985-03-27,0.103135824,0.10383726
IBM,1985-03-28,0.10481159,0.10414133
IBM,1985-03-29,0.10465924,0.10459742
IBM,1985-04-01,0.10481159,0.10596571
IBM,1985-04-02,0.10648735,0.10550962
IBM,1985-04-03,0.105420955,0.103989296
IBM,1985-04-04,0.10420222,0.10459742
IBM,1985-04-08,0.10465924,0.100796655
IBM,1985-04-09,0.10161239,0.10170883
IBM,1985-04-10,0.102983475,0.103229135
IBM,1985-04-11,0.10420222,0.10459742
IBM,1985-04-12,0.104963936,0.105813675
IBM,1985-04-15,0.10587798,0.10733397
IBM,1985-04-16,0.10770609,0.107942104
IBM,1985-04-17,0.10846781,0.10779008
IBM,1985-04-18,0.10846781,0.10520554
IBM,1985-04-19,0.105573304,0.10535758
IBM,1985-04-22,0.10603033,0.10550962
IBM,1985-04-23,0.105420955,0.10702992
IBM,1985-04-24,0.107401416,0.106573835
IBM,1985-04-25,0.10633502,0.106877886
IBM,1985-04-26,0.10694439,0.104749456
IBM,1985-04-29,0.10465924,0.103685245
IBM,1985-04-30,0.10404987,0.103989296
IBM,1985-05-01,0.10404987,0.102925085
IBM,1985-05-02,0.1034405,0.10262101
IBM,1985-05-03,0.1026788,0.10216492
IBM,1985-05-06,0.10237411,0.101860866
IBM,1985-05-07,0.10252645,0.10307712
IBM,1985-05-08,0.103288166,0.104749456
IBM,1985-05-09,0.105268605,0.10566164
IBM,1985-05-10,0.10709672,0.10839819
IBM,1985-05-13,0.10877249,0.10855023
IBM,1985-05-14,0.109229505,0.105813675
IBM,1985-05-15,0.10587798,0.1064218
IBM,1985-05-16,0.10694439,0.10702992
IBM,1985-05-17,0.10694439,0.10915835
IBM,1985-05-20,0.11090529,0.11189493
IBM,1985-05-21,0.11166699,0.11189493
IBM,1985-05-22,0.111819334,0.11143882
IBM,1985-05-23,0.111362316,0.10991851
IBM,1985-05-24,0.10999122,0.10931039
IBM,1985-05-28,0.11014357,0.108702265
IBM,1985-05-29,0.10862014,0.107942104
IBM,1985-05-30,0.107858434,0.105813675
IBM,1985-05-31,0.10511628,0.106573835
IBM,1985-06-03,0.10770609,0.10718196
IBM,1985-06-04,0.10755374,0.107942104
IBM,1985-06-05,0.10892483,0.1064218
IBM,1985-06-06,0.10633502,0.107942104
IBM,1985-06-07,0.10831546,0.10505351
IBM,1985-06-10,0.105268605,0.10535758
IBM,1985-06-11,0.10603033,0.10338117
IBM,1985-06-12,0.103288166,0.09699587
IBM,1985-06-13,0.09612807,0.09441133
IBM,1985-06-14,0.09567105,0.097451955
IBM,1985-06-17,0.09688979,0.0962357
IBM,1985-06-18,0.09628042,0.09593165
IBM,1985-06-19,0.09612807,0.095323525
IBM,1985-06-20,0.0955187,0.094563365
IBM,1985-06-21,0.09445231,0.095323525
IBM,1985-06-24,0.09536635,0.0971479
IBM,1985-06-25,0.09841321,0.09851619
IBM,1985-06-26,0.099022575,0.09988446
IBM,1985-06-27,0.10085069,0.10094867
IBM,1985-06-28,0.10161239,0.10064462
IBM,1985-07-01,0.10085069,0.10201288
IBM,1985-07-02,0.10222176,0.10140476
IBM,1985-07-03,0.10161239,0.10064462
IBM,1985-07-05,0.101460055,0.10155679
IBM,1985-07-08,0.10176473,0.100340545
IBM,1985-07-09,0.10008897,0.09760399
IBM,1985-07-10,0.09765149,0.09973242
IBM,1985-07-11,0.09993662,0.10064462
IBM,1985-07-12,0.10069834,0.10125274
IBM,1985-07-15,0.101460055,0.10277305
IBM,1985-07-16,0.10374519,0.1064218
IBM,1985-07-17,0.10846781,0.10748601
IBM,1985-07-18,0.1066397,0.10672587
IBM,1985-07-19,0.10709672,0.10733397
IBM,1985-07-22,0.107401416,0.10809413
IBM,1985-07-23,0.10816311,0.10748601
IBM,1985-07-24,0.10770609,0.10718196
IBM,1985-07-25,0.107401416,0.10855023
IBM,1985-07-26,0.10877249,0.11067867
IBM,1985-07-29,0.11090529,0.10779008
IBM,1985-07-30,0.10770609,0.1088543
IBM,1985-07-31,0.109381855,0.10991851
IBM,1985-08-01,0.1106006,0.1112868
IBM,1985-08-02,0.111209966,0.11022256
IBM,1985-08-05,0.11014357,0.109766476
IBM,1985-08-06,0.11029592,0.10748601
IBM,1985-08-07,0.107401416,0.10733397
IBM,1985-08-08,0.1066397,0.10626976
IBM,1985-08-09,0.10648735,0.10505351
IBM,1985-08-12,0.104963936,0.104749456
IBM,1985-08-13,0.10481159,0.10414133
IBM,1985-08-14,0.10465924,0.10429337
IBM,1985-08-15,0.10481159,0.10383726
IBM,1985-08-16,0.10359284,0.10307712
IBM,1985-08-19,0.103288166,0.103229135
IBM,1985-08-20,0.10450691,0.10520554
IBM,1985-08-21,0.10572565,0.10626976
IBM,1985-08-22,0.10648735,0.10414133
IBM,1985-08-23,0.10465924,0.10444538
IBM,1985-08-26,0.10435456,0.10611775
IBM,1985-08-27,0.10679205,0.10611775
IBM,1985-08-28,0.1066397,0.105813675
IBM,1985-08-29,0.10603033,0.10520554
IBM,1985-08-30,0.105420955,0.10414133
IBM,1985-09-03,0.10435456,0.104749456
IBM,1985-09-04,0.10511628,0.10490149
IBM,1985-09-05,0.105420955,0.10626976
IBM,1985-09-06,0.10679205,0.10718196
IBM,1985-09-09,0.107858434,0.10748601
IBM,1985-09-10,0.107858434,0.10566164
IBM,1985-09-11,0.105573304,0.10490149
IBM,1985-09-12,0.105268605,0.104749456
IBM,1985-09-13,0.105420955,0.10520554
IBM,1985-09-16,0.10587798,0.10626976
IBM,1985-09-17,0.10648735,0.10429337
IBM,1985-09-18,0.10450691,0.10520554
IBM,1985-09-19,0.10481159,0.105813675
IBM,1985-09-20,0.105573304,0.10429337
IBM,1985-09-23,0.10633502,0.10596571
IBM,1985-09-24,0.10587798,0.10429337
IBM,1985-09-25,0.10465924,0.10094867
IBM,1985-09-26,0.10085069,0.10064462
IBM,1985-09-30,0.10115536,0.100796655
IBM,1985-10-01,0.10115536,0.10414133
IBM,1985-10-02,0.10465924,0.10140476
IBM,1985-10-03,0.10161239,0.10140476
IBM,1985-10-04,0.09993662,0.100340545
IBM,1985-10-07,0.10039367,0.10125274
IBM,1985-10-08,0.10176473,0.10140476
IBM,1985-10-09,0.10161239,0.10125274
IBM,1985-10-10,0.10161239,0.10140476
IBM,1985-10-11,0.10176473,0.102925085
IBM,1985-10-14,0.1034405,0.105813675
IBM,1985-10-15,0.10648735,0.105813675
IBM,1985-10-16,0.10603033,0.10748601
IBM,1985-10-17,0.10755374,0.1064218
IBM,1985-10-18,0.10694439,0.10535758
IBM,1985-10-21,0.10572565,0.10520554
IBM,1985-10-22,0.10572565,0.10718196
IBM,1985-10-23,0.107858434,0.1088543
IBM,1985-10-24,0.109534204,0.106573835
IBM,1985-10-25,0.10648735,0.105813675
IBM,1985-10-28,0.105420955,0.10748601
IBM,1985-10-29,0.108010784,0.1088543
IBM,1985-10-30,0.109686546,0.10961444
IBM,1985-10-31,0.109381855,0.10809413
IBM,1985-11-01,0.108010784,0.10931039
IBM,1985-11-04,0.109686546,0.11098273
IBM,1985-11-05,0.11151466,0.112351015
IBM,1985-11-06,0.111971684,0.11174289
IBM,1985-11-07,0.11090529,0.110830694
IBM,1985-11-08,0.11105762,0.1112868
IBM,1985-11-11,0.111971684,0.11387132
IBM,1985-11-12,0.11440916,0.11478352
IBM,1985-11-13,0.11532321,0.11432741
IBM,1985-11-14,0.11440916,0.11630382
IBM,1985-11-15,0.11623726,0.11645584
IBM,1985-11-18,0.11684663,0.11858428
IBM,1985-11-19,0.11943646,0.11828021
IBM,1985-11-20,0.11837006,0.11919241
IBM,1985-11-21,0.120045826,0.12071271
IBM,1985-11-22,0.12080754,0.11980054
IBM,1985-11-25,0.120045826,0.11919241
IBM,1985-11-26,0.11958881,0.11919241
IBM,1985-11-27,0.11958881,0.12071271
IBM,1985-11-29,0.121569246,0.12010459
IBM,1985-12-02,0.1203505,0.11782412
IBM,1985-12-03,0.11791302,0.11873632
IBM,1985-12-04,0.11928411,0.12268913
IBM,1985-12-05,0.12278798,0.121320836
IBM,1985-12-06,0.12126457,0.12253709
IBM,1985-12-09,0.1235497,0.1260338
IBM,1985-12-10,0.12629186,0.12846631
IBM,1985-12-11,0.12872934,0.1313549
IBM,1985-12-12,0.1314715,0.1308988
IBM,1985-12-13,0.13192852,0.1328752
IBM,1985-12-16,0.1332996,0.1353077
IBM,1985-12-17,0.13665114,0.13561177
IBM,1985-12-18,0.13588944,0.13606787
IBM,1985-12-19,0.13604178,0.13713208
IBM,1985-12-20,0.13832693,0.13774021
IBM,1985-12-23,0.13771755,0.13743615
IBM,1985-12-24,0.13756521,0.13591583
IBM,1985-12-26,0.13634646,0.13652395
IBM,1985-12-27,0.13756521,0.1391085
IBM,1985-12-30,0.14045972,0.1426052
IBM,1985-12-31,0.14350656,0.13926053
IBM,1986-01-02,0.1386316,0.13500366
IBM,1986-01-03,0.13573709,0.13789225
IBM,1986-01-06,0.13847925,0.13789225
IBM,1986-01-07,0.13878395,0.13941254
IBM,1986-01-08,0.14015503,0.13120286
IBM,1986-01-09,0.13070978,0.13302724
IBM,1986-01-10,0.13390899,0.13074677
IBM,1986-01-13,0.13070978,0.1313549
IBM,1986-01-14,0.13253789,0.13165896
IBM,1986-01-15,0.13223322,0.1357638
IBM,1986-01-16,0.13649881,0.13986865
IBM,1986-01-17,0.14015503,0.13363536
IBM,1986-01-20,0.13253789,0.131811
IBM,1986-01-21,0.13253789,0.13196303
IBM,1986-01-22,0.13208087,0.12557772
IBM,1986-01-23,0.12583484,0.13013865
IBM,1986-01-24,0.13055745,0.13257115
IBM,1986-01-27,0.13406134,0.13211507
IBM,1986-01-28,0.13253789,0.13469958
IBM,1986-01-29,0.13497537,0.1337874
IBM,1986-01-30,0.13375664,0.13196303
IBM,1986-01-31,0.13208087,0.13439552
IBM,1986-02-03,0.13512772,0.13819629
IBM,1986-02-04,0.1389363,0.13743615
IBM,1986-02-05,0.13741286,0.13850036
IBM,1986-02-06,0.13924097,0.1386524
IBM,1986-02-07,0.13588944,0.13956457
IBM,1986-02-10,0.14000268,0.14138895
IBM,1986-02-11,0.14091673,0.14078084
IBM,1986-02-12,0.14106908,0.1386524
IBM,1986-02-13,0.13878395,0.13941254
IBM,1986-02-14,0.13985033,0.1401727
IBM,1986-02-18,0.14122143,0.14336535
IBM,1986-02-19,0.1433542,0.14169301
IBM,1986-02-20,0.1415261,0.14366943
IBM,1986-02-21,0.14533468,0.14442958
IBM,1986-02-24,0.14442061,0.14336535
IBM,1986-02-25,0.14259249,0.14169301
IBM,1986-02-26,0.14198312,0.1426052
IBM,1986-02-27,0.14061205,0.13971661
IBM,1986-02-28,0.14106908,0.13363536
IBM,1986-03-03,0.1332996,0.13409145
IBM,1986-03-04,0.13528007,0.13226707
IBM,1986-03-05,0.13040511,0.13059473
IBM,1986-03-06,0.13162385,0.12861834
IBM,1986-03-07,0.12796763,0.12770614
IBM,1986-03-10,0.128577,0.13074677
IBM,1986-03-11,0.13208087,0.13500366
IBM,1986-03-12,0.13528007,0.1313549
IBM,1986-03-13,0.13086213,0.13317928
IBM,1986-03-14,0.13375664,0.13302724
IBM,1986-03-17,0.13253789,0.13363536
IBM,1986-03-18,0.13390899,0.13545974
IBM,1986-03-19,0.13573709,0.13454756
IBM,1986-03-20,0.13497537,0.13272318
IBM,1986-03-21,0.13345195,0.1313549
IBM,1986-03-24,0.13284259,0.13120286
IBM,1986-03-25,0.13131915,0.13013865
IBM,1986-03-26,0.12979573,0.12968256
IBM,1986-03-27,0.13101448,0.13150693
IBM,1986-03-31,0.13253789,0.13439552
IBM,1986-04-01,0.13512772,0.13150693
IBM,1986-04-02,0.13040511,0.1337874
IBM,1986-04-03,0.13451836,0.13211507
IBM,1986-04-04,0.13238557,0.1304427
IBM,1986-04-07,0.13070978,0.13196303
IBM,1986-04-08,0.13345195,0.13500366
IBM,1986-04-09,0.13604178,0.13165896
IBM,1986-04-10,0.13223322,0.1328752
IBM,1986-04-11,0.13406134,0.13226707
IBM,1986-04-14,0.134366,0.13545974
IBM,1986-04-15,0.13528007,0.1357638
IBM,1986-04-16,0.13741286,0.13834833
IBM,1986-04-17,0.13832693,0.13819629
IBM,1986-04-18,0.1386316,0.1357638
IBM,1986-04-21,0.13634646,0.13850036
IBM,1986-04-22,0.13878395,0.1362199
IBM,1986-04-23,0.13588944,0.13895646
IBM,1986-04-24,0.13985033,0.14184505
IBM,1986-04-25,0.14381124,0.1441255
IBM,1986-04-28,0.14487763,0.14640598
IBM,1986-04-29,0.14716278,0.14397347
IBM,1986-04-30,0.14442061,0.1401727
IBM,1986-05-01,0.14015503,0.14093287
IBM,1986-05-02,0.14137377,0.13758817
IBM,1986-05-05,0.13832693,0.13941254
IBM,1986-05-06,0.14000268,0.13774021
IBM,1986-05-07,0.1368035,0.13409145
IBM,1986-05-08,0.1332996,0.1313549
IBM,1986-05-09,0.13116683,0.13226707
IBM,1986-05-12,0.13269024,0.13257115
IBM,1986-05-13,0.13299493,0.13120286
IBM,1986-05-14,0.1314715,0.13029069
IBM,1986-05-15,0.13010043,0.126946
IBM,1986-05-16,0.12705357,0.12633787
IBM,1986-05-19,0.12705357,0.12542568
IBM,1986-05-20,0.12705357,0.12801021
IBM,1986-05-21,0.12842467,0.12588178
IBM,1986-05-22,0.12659656,0.1245135
IBM,1986-05-23,0.12537782,0.12512162
IBM,1986-05-27,0.1264442,0.1289224
IBM,1986-05-28,0.13040511,0.13424349
IBM,1986-05-29,0.1336043,0.13606787
IBM,1986-05-30,0.13528007,0.13545974
IBM,1986-06-02,0.13619411,0.1353077
IBM,1986-06-03,0.13573709,0.13591583
IBM,1986-06-04,0.13619411,0.13257115
IBM,1986-06-05,0.1332996,0.13348332
IBM,1986-06-06,0.13345195,0.13241911
IBM,1986-06-09,0.13162385,0.12861834
IBM,1986-06-10,0.1288817,0.13059473
IBM,1986-06-11,0.13116683,0.13150693
IBM,1986-06-12,0.13162385,0.13013865
IBM,1986-06-13,0.13131915,0.13211507
IBM,1986-06-16,0.13269024,0.13074677
IBM,1986-06-17,0.13116683,0.12877037
IBM,1986-06-18,0.12903401,0.12816225
IBM,1986-06-19,0.12781529,0.1264899
IBM,1986-06-20,0.12705357,0.12953052
IBM,1986-06-23,0.12903401,0.12664193
IBM,1986-06-24,0.1275106,0.12831427
IBM,1986-06-25,0.12903401,0.12953052
IBM,1986-06-26,0.12994808,0.12861834
IBM,1986-06-27,0.12933871,0.1289224
IBM,1986-06-30,0.12918636,0.12831427
IBM,1986-07-01,0.128577,0.1308988
IBM,1986-07-02,0.13116683,0.13196303
IBM,1986-07-03,0.13284259,0.1313549
IBM,1986-07-07,0.13040511,0.12679397
IBM,1986-07-08,0.12492077,0.1260338
IBM,1986-07-09,0.12583484,0.12557772
IBM,1986-07-10,0.12583484,0.1274021
IBM,1986-07-11,0.12674889,0.12420943
IBM,1986-07-14,0.12202629,0.119496465
IBM,1986-07-15,0.11882709,0.115239605
IBM,1986-07-16,0.115627885,0.11204694
IBM,1986-07-17,0.11151466,0.11067867
IBM,1986-07-18,0.11105762,0.1103746
IBM,1986-07-21,0.109381855,0.110526636
IBM,1986-07-22,0.1106006,0.112655066
IBM,1986-07-23,0.1127334,0.11204694
IBM,1986-07-24,0.1127334,0.11204694
IBM,1986-07-25,0.11258105,0.11326319
IBM,1986-07-28,0.113647446,0.11113476
IBM,1986-07-29,0.11151466,0.109766476
IBM,1986-07-30,0.10983888,0.11098273
IBM,1986-07-31,0.111209966,0.1112868
IBM,1986-08-01,0.11166699,0.10991851
IBM,1986-08-04,0.109381855,0.11022256
IBM,1986-08-05,0.1106006,0.10931039
IBM,1986-08-06,0.109381855,0.10961444
IBM,1986-08-07,0.10877249,0.109462425
IBM,1986-08-08,0.109381855,0.10824617
IBM,1986-08-11,0.10816311,0.109462425
IBM,1986-08-12,0.11014357,0.1112868
IBM,1986-08-13,0.11212403,0.11311115
IBM,1986-08-14,0.11319043,0.11341523
IBM,1986-08-15,0.11395212,0.11204694
IBM,1986-08-18,0.11288573,0.11478352
IBM,1986-08-19,0.11547556,0.11645584
IBM,1986-08-20,0.11684663,0.119496465
IBM,1986-08-21,0.120198175,0.11797616
IBM,1986-08-22,0.118217714,0.11797616
IBM,1986-08-25,0.11943646,0.11919241
IBM,1986-08-26,0.11943646,0.121776946
IBM,1986-08-27,0.12233096,0.121776946
IBM,1986-08-28,0.1203505,0.12040866
IBM,1986-08-29,0.12050285,0.11888834
IBM,1986-09-02,0.11928411,0.115543656
IBM,1986-09-03,0.115170866,0.11569569
IBM,1986-09-04,0.11623726,0.1196485
IBM,1986-09-05,0.120045826,0.12086475
IBM,1986-09-08,0.12187394,0.124969594
IBM,1986-09-09,0.12674889,0.12512162
IBM,1986-09-10,0.12568249,0.12542568
IBM,1986-09-11,0.123702034,0.119496465
IBM,1986-09-12,0.119741134,0.117216
IBM,1986-09-15,0.118217714,0.11675991
IBM,1986-09-16,0.11669428,0.11828021
IBM,1986-09-17,0.11897943,0.11752007
IBM,1986-09-18,0.11684663,0.118432246
IBM,1986-09-19,0.117608346,0.116607875
IBM,1986-09-22,0.117303655,0.11873632
IBM,1986-09-23,0.11897943,0.119496465
IBM,1986-09-24,0.11943646,0.117368035
IBM,1986-09-25,0.117608346,0.115239605
IBM,1986-09-26,0.11471384,0.11493553
IBM,1986-09-29,0.113647446,0.11341523
IBM,1986-09-30,0.11395212,0.113719285
IBM,1986-10-01,0.11440916,0.11189493
IBM,1986-10-02,0.11166699,0.11189493
IBM,1986-10-03,0.11212403,0.10931039
IBM,1986-10-06,0.10999122,0.11250305
IBM,1986-10-07,0.1127334,0.10596571
IBM,1986-10-08,0.10420222,0.10520554
IBM,1986-10-09,0.105420955,0.09851619
IBM,1986-10-10,0.099174924,0.10049258
IBM,1986-10-13,0.10176473,0.09851619
IBM,1986-10-14,0.09810853,0.0971479
IBM,1986-10-15,0.09688979,0.09973242
IBM,1986-10-16,0.10039367,0.097451955
IBM,1986-10-17,0.09719446,0.09836415
IBM,1986-10-20,0.09734681,0.09638774
IBM,1986-10-21,0.09734681,0.09775603
IBM,1986-10-22,0.09795618,0.09653977
IBM,1986-10-23,0.09704211,0.097908065
IBM,1986-10-24,0.098565556,0.09775603
IBM,1986-10-27,0.09765149,0.0986682
IBM,1986-10-28,0.098870225,0.09699587
IBM,1986-10-29,0.096737444,0.0971479
IBM,1986-10-30,0.0994796,0.09851619
IBM,1986-10-31,0.098870225,0.10049258
IBM,1986-11-03,0.10115536,0.10383726
IBM,1986-11-04,0.102983475,0.103229135
IBM,1986-11-05,0.10191708,0.09988446
IBM,1986-11-06,0.0987179,0.09775603
IBM,1986-11-07,0.09734681,0.097908065
IBM,1986-11-10,0.09810853,0.09988446
IBM,1986-11-11,0.10024132,0.10064462
IBM,1986-11-12,0.101460055,0.09942836
IBM,1986-11-13,0.09978429,0.09593165
IBM,1986-11-14,0.096585095,0.09775603
IBM,1986-11-17,0.09704211,0.09851619
IBM,1986-11-18,0.098870225,0.09669181
IBM,1986-11-19,0.096737444,0.09973242
IBM,1986-11-20,0.101003036,0.100340545
IBM,1986-11-21,0.10024132,0.100036494
IBM,1986-11-24,0.10069834,0.10170883
IBM,1986-11-25,0.10222176,0.104749456
IBM,1986-11-26,0.10481159,0.10338117
IBM,1986-11-28,0.10481159,0.104749456
IBM,1986-12-01,0.10420222,0.10505351
IBM,1986-12-02,0.10587798,0.10809413
IBM,1986-12-03,0.10831546,0.106573835
IBM,1986-12-04,0.10709672,0.10550962
IBM,1986-12-05,0.10603033,0.10414133
IBM,1986-12-08,0.10465924,0.10550962
IBM,1986-12-09,0.10603033,0.10444538
IBM,1986-12-10,0.10481159,0.105813675
IBM,1986-12-11,0.10648735,0.105813675
IBM,1986-12-12,0.10603033,0.103989296
IBM,1986-12-15,0.102983475,0.10535758
IBM,1986-12-16,0.105420955,0.10596571
IBM,1986-12-17,0.105420955,0.10429337
IBM,1986-12-18,0.10435456,0.10262101
IBM,1986-12-19,0.10237411,0.10231695
IBM,1986-12-22,0.10176473,0.09988446
IBM,1986-12-23,0.099022575,0.09669181
IBM,1986-12-24,0.09719446,0.09851619
IBM,1986-12-26,0.09841321,0.09851619
IBM,1986-12-29,0.09841321,0.09684383
IBM,1986-12-30,0.09688979,0.0971479
IBM,1986-12-31,0.09765149,0.096083686
IBM,1987-01-02,0.09749916,0.09851619
IBM,1987-01-05,0.09963194,0.10049258
IBM,1987-01-06,0.101003036,0.09973242
IBM,1987-01-07,0.09963194,0.100340545
IBM,1987-01-08,0.10024132,0.0995804
IBM,1987-01-09,0.0987179,0.09882024
IBM,1987-01-12,0.09628042,0.09653977
IBM,1987-01-13,0.09384294,0.09182681
IBM,1987-01-14,0.0915578,0.09441133
IBM,1987-01-15,0.09490933,0.096083686
IBM,1987-01-16,0.09704211,0.096083686
IBM,1987-01-19,0.09582338,0.10246899
IBM,1987-01-20,0.10359284,0.09942836
IBM,1987-01-21,0.099022575,0.09942836
IBM,1987-01-22,0.09963194,0.10505351
IBM,1987-01-23,0.105573304,0.103685245
IBM,1987-01-26,0.10359284,0.10490149
IBM,1987-01-27,0.10587798,0.10748601
IBM,1987-01-28,0.10846781,0.10824617
IBM,1987-01-29,0.109381855,0.106573835
IBM,1987-01-30,0.10679205,0.10672587
IBM,1987-02-02,0.10633502,0.11098273
IBM,1987-02-03,0.111819334,0.11189493
IBM,1987-02-04,0.1127334,0.114479445
IBM,1987-02-05,0.113647446,0.116607875
IBM,1987-02-06,0.11684663,0.115239605
IBM,1987-02-09,0.115170866,0.1128071
IBM,1987-02-10,0.1127334,0.112351015
IBM,1987-02-11,0.11258105,0.11311115
IBM,1987-02-12,0.11456149,0.11143882
IBM,1987-02-13,0.11166699,0.113719285
IBM,1987-02-17,0.113799796,0.118432246
IBM,1987-02-18,0.11943646,0.11797616
IBM,1987-02-19,0.118217714,0.11934444
IBM,1987-02-20,0.11958881,0.119952574
IBM,1987-02-23,0.1203505,0.1245135
IBM,1987-02-24,0.12446375,0.12405739
IBM,1987-02-25,0.124006726,0.12253709
IBM,1987-02-26,0.12187394,0.1196485
IBM,1987-02-27,0.12080754,0.11980054
IBM,1987-03-02,0.120045826,0.11858428
IBM,1987-03-03,0.11791302,0.118128195
IBM,1987-03-04,0.11867474,0.120256625
IBM,1987-03-05,0.12141692,0.12086475
IBM,1987-03-06,0.12111222,0.1196485
IBM,1987-03-09,0.11913176,0.11904037
IBM,1987-03-10,0.1203505,0.123905376
IBM,1987-03-11,0.12583484,0.12253709
IBM,1987-03-12,0.12278798,0.12557772
IBM,1987-03-13,0.1264442,0.12633787
IBM,1987-03-16,0.12598719,0.1260338
IBM,1987-03-17,0.12598719,0.12907444
IBM,1987-03-18,0.13025276,0.12801021
IBM,1987-03-19,0.12796763,0.1289224
IBM,1987-03-20,0.12994808,0.1308988
IBM,1987-03-23,0.13162385,0.13226707
IBM,1987-03-24,0.13269024,0.13606787
IBM,1987-03-25,0.13634646,0.13941254
IBM,1987-03-26,0.1407644,0.13743615
IBM,1987-03-27,0.13771755,0.13348332
IBM,1987-03-30,0.12796763,0.13545974
IBM,1987-03-31,0.1368035,0.13272318
IBM,1987-04-01,0.13162385,0.13393943
IBM,1987-04-02,0.13451836,0.13013865
IBM,1987-04-03,0.12949106,0.13196303
IBM,1987-04-06,0.13299493,0.131811
IBM,1987-04-07,0.1317762,0.12831427
IBM,1987-04-08,0.12949106,0.12922646
IBM,1987-04-09,0.12949106,0.12527364
IBM,1987-04-10,0.1243114,0.1264899
IBM,1987-04-13,0.12994808,0.12968256
IBM,1987-04-14,0.13131915,0.13029069
IBM,1987-04-15,0.13406134,0.13363536
IBM,1987-04-16,0.134366,0.13257115
IBM,1987-04-20,0.13314727,0.13257115
IBM,1987-04-21,0.13162385,0.14108491
IBM,1987-04-22,0.14015503,0.13774021
IBM,1987-04-23,0.13832693,0.13774021
IBM,1987-04-24,0.1368035,0.13469958
IBM,1987-04-27,0.13345195,0.13774021
IBM,1987-04-28,0.13954566,0.13895646
IBM,1987-04-29,0.14015503,0.1430613
IBM,1987-04-30,0.14320187,0.14488567
IBM,1987-05-01,0.14502998,0.14549379
IBM,1987-05-04,0.14518233,0.14838238
IBM,1987-05-05,0.15036197,0.15309535
IBM,1987-05-06,0.15340881,0.15294331
IBM,1987-05-07,0.15203772,0.15066285
IBM,1987-05-08,0.15173306,0.14929457
IBM,1987-05-11,0.15112369,0.14838238
IBM,1987-05-12,0.14822918,0.15127097
IBM,1987-05-13,0.15173306,0.1523352
IBM,1987-05-14,0.15386584,0.15096691
IBM,1987-05-15,0.14929557,0.14549379
IBM,1987-05-18,0.14472531,0.14594989
IBM,1987-05-19,0.1468581,0.14078084
IBM,1987-05-20,0.1407644,0.1406288
IBM,1987-05-21,0.14289719,0.14138895
IBM,1987-05-22,0.14289719,0.1406288
IBM,1987-05-26,0.14320187,0.14549379
IBM,1987-05-27,0.14533468,0.14594989
IBM,1987-05-28,0.14670575,0.1479263
IBM,1987-05-29,0.14899087,0.14473364
