stock,date,season,open,low,high,volume,close
IBM,9/9/10,-1.84E-16,0.179456123,0.186507903,0.157960004,0.076584104,0.173611779
IBM,9/10/10,-1.84E-16,0.176848623,0.187523062,0.164823679,0.110102666,0.188672266
IBM,9/13/10,-1.84E-16,0.192121412,0.208379449,0.181124867,0.139204437,0.203640378
IBM,9/14/10,-1.84E-16,0.190258913,0.207548904,0.180362254,0.124841283,0.196618328
IBM,9/15/10,-1.84E-16,0.192307711,0.208564014,0.18074356,0.121837583,0.201977293
IBM,9/16/10,-1.84E-16,0.197429692,0.210963462,0.180648234,0.119192279,0.204194836
IBM,9/17/10,-1.84E-16,0.204134827,0.219269104,0.186844662,0.314173357,0.2089994
IBM,9/20/10,-1.84E-16,0.207114924,0.223052746,0.201048674,0.203176414,0.223782667
IBM,9/21/10,-1.84E-16,0.218383241,0.229235836,0.207817012,0.139088365,0.225538242
IBM,9/22/10,-1.84E-16,0.219873338,0.234957502,0.205719728,0.127295429,0.230989561
IBM,9/23/10,-1.84E-16,0.218103866,0.233296374,0.207626359,0.092356956,0.222673944
IBM,9/24/10,-1.84E-16,0.227416657,0.243632236,0.220686303,0.20238793,0.245218467
IBM,9/27/10,-1.84E-16,0.237567533,0.254429667,0.228789363,0.169381362,0.250207915
IBM,9/28/10,-1.84E-16,0.248370167,0.256275361,0.230124035,0.214638267,0.252425361
IBM,9/29/10,-1.84E-16,0.24585589,0.262089368,0.236415591,0.135105056,0.257876777
IBM,9/30/10,-1.84E-16,0.256099735,0.25590623,0.239370815,0.178610933,0.245495744
IBM,10/1/10,0.5,0.256192957,0.269010671,0.240991367,0.151147544,0.259355171
IBM,10/4/10,0.5,0.253585458,0.262550685,0.23755961,0.097855755,0.255751724
IBM,10/5/10,0.5,0.262432526,0.278516085,0.256434775,0.170989038,0.278019066
IBM,10/6/10,0.5,0.268951469,0.285068258,0.257006734,0.122537308,0.279682151
IBM,10/7/10,0.5,0.278636662,0.291435865,0.265776881,0.179122927,0.287812982
IBM,10/8/10,0.5,0.283106758,0.296419327,0.267778939,0.114270313,0.289014195
IBM,10/11/10,0.5,0.286738633,0.301771728,0.2758819,0.095957983,0.296498174
IBM,10/12/10,0.5,0.283106758,0.298357362,0.276358433,0.151697098,0.298253749
IBM,10/13/10,0.5,0.297168923,0.312292349,0.290562495,0.259113507,0.30305841
IBM,10/14/10,0.5,0.301266617,0.311461707,0.290753148,0.152236405,0.313499081
IBM,10/15/10,0.5,0.31756378,0.319306032,0.296472844,0.205732959,0.309433665
IBM,10/18/10,0.5,0.306388491,0.322074515,0.305338417,0.311623632,0.325787624
IBM,10/19/10,0.5,0.272862718,0.283868582,0.270162005,0.44257132,0.281437726
IBM,10/20/10,0.5,0.281989161,0.297065307,0.275214514,0.196349823,0.291046951
IBM,10/21/10,0.5,0.29623777,0.299557038,0.281124863,0.171627317,0.298069059
IBM,10/22/10,0.5,0.29940402,0.3093393,0.283603454,0.099405411,0.296590664
IBM,10/25/10,0.5,0.301918394,0.312569294,0.289799783,0.125506875,0.298161356
IBM,10/26/10,0.5,0.291394979,0.30075681,0.295519578,0.209374972,0.305830218
IBM,10/27/10,0.5,0.293536951,0.3050941,0.291420335,0.179959185,0.312852326
IBM,10/28/10,0.5,0.315142531,0.318198542,0.295042945,0.146382603,0.307955271
IBM,10/29/10,0.5,0.306388491,0.32124397,0.314585297,0.247337638,0.332902221
IBM,11/1/10,0.8660254037844384,0.331905417,0.33573275,0.317063788,0.152970264,0.330315104
IBM,11/2/10,0.8660254037844384,0.333861042,0.348560343,0.321353685,0.117192074,0.335119668
IBM,11/3/10,0.8660254037844384,0.337492916,0.338593612,0.31897042,0.136159783,0.338168753
IBM,11/4/10,0.8660254037844384,0.342894457,0.357788812,0.341658849,0.185324879,0.362376458
IBM,11/5/10,0.8660254037844384,0.353324649,0.366648054,0.342516589,0.129800807,0.363577671
IBM,11/8/10,0.8660254037844384,0.347830081,0.362772275,0.339180257,0.111502117,0.359327372
IBM,11/9/10,0.8660254037844384,0.360402343,0.36627902,0.348236484,0.153857721,0.356370777
IBM,11/10/10,0.8660254037844384,0.354721524,0.36627902,0.341182116,0.135815028,0.360158915
IBM,11/11/10,0.8660254037844384,0.34177686,0.345237971,0.328884586,0.121486007,0.349810638
IBM,11/12/10,0.8660254037844384,0.340752387,0.347083722,0.331458603,0.120779461,0.334195635
IBM,11/15/10,0.8660254037844384,0.334233444,0.344499708,0.321734991,0.08993009,0.333271796
IBM,11/16/10,0.8660254037844384,0.325293349,0.325212128,0.308674948,0.175754011,0.320336401
IBM,11/17/10,0.8660254037844384,0.321195752,0.32715026,0.300190681,0.122636281,0.31765689
IBM,11/18/10,0.8660254037844384,0.326317821,0.339700908,0.324022929,0.103873402,0.339924232
IBM,11/19/10,0.8660254037844384,0.33879686,0.351144357,0.327454687,0.13048686,0.346299584
IBM,11/22/10,0.8660254037844384,0.335257916,0.347176102,0.328217399,0.086619193,0.349440966
IBM,11/23/10,0.8660254037844384,0.337492916,0.335824936,0.319637806,0.115277235,0.329021496
IBM,11/24/10,0.8660254037844384,0.334792291,0.349575453,0.337845585,0.125646833,0.353321595
IBM,11/26/10,0.8660254037844384,0.347364553,0.347268288,0.326978154,0.03032031,0.335674029
IBM,11/29/10,0.8660254037844384,0.330880945,0.32816537,0.311439519,0.131319724,0.326342082
IBM,11/30/10,0.8660254037844384,0.318867628,0.326135149,0.302764599,0.221242994,0.31312941
IBM,12/1/10,1,0.331625945,0.346714591,0.325357402,0.192161716,0.340386297
IBM,12/2/10,1,0.338331138,0.354005219,0.332221117,0.142709884,0.347500701
IBM,12/3/10,1,0.337586138,0.353543709,0.330600564,0.08593314,0.34934867
IBM,12/6/10,1,0.34028686,0.356035343,0.33241177,0.072662241,0.345745222
IBM,12/7/10,1,0.354069552,0.350036771,0.336510913,0.124093784,0.336782753
IBM,12/8/10,1,0.338517291,0.349760019,0.330314585,0.128626614,0.345652732
IBM,12/9/10,1,0.353324649,0.346806971,0.333079156,0.109645298,0.339369967
IBM,12/10/10,1,0.343453109,0.348744909,0.323641623,0.078874439,0.344174531
IBM,12/13/10,1,0.345874456,0.353174578,0.32793142,0.121103724,0.33918518
IBM,12/14/10,1,0.337679166,0.353635895,0.333746442,0.123144881,0.353414085
IBM,12/15/10,1,0.345781234,0.354097405,0.330981871,0.111082275,0.343250498
IBM,12/16/10,1,0.343080707,0.352620785,0.327168807,0.101907363,0.341679807
IBM,12/17/10,1,0.341683832,0.35492795,0.328884586,0.301530524,0.345837519
IBM,12/20/10,1,0.348202581,0.354835667,0.329265892,0.09564054,0.341310233
IBM,12/21/10,1,0.344477582,0.354281971,0.333555888,0.088202982,0.352674839
IBM,12/22/10,1,0.350717053,0.365817702,0.337464279,0.074949149,0.354615298
IBM,12/23/10,1,0.352858927,0.36351044,0.336796993,0.042034734,0.354060743
IBM,12/27/10,1,0.345688206,0.360465012,0.330791218,0.038286929,0.348979095
IBM,12/28/10,1,0.347457678,0.361018902,0.335081014,0.051424723,0.352397755
IBM,12/29/10,1,0.353883399,0.367017378,0.347950404,0.084243559,0.359881734
IBM,12/30/10,1,0.357235996,0.372000744,0.344232567,0.063012861,0.361267638
IBM,12/31/10,1,0.360681718,0.369324351,0.343851361,0.060647441,0.36209918
IBM,1/3/11,0.8660254037844387,0.365151912,0.380214103,0.354623466,0.116420689,0.368751713
IBM,1/4/11,0.8660254037844387,0.368411188,0.375599868,0.354814119,0.131995563,0.370230108
IBM,1/5/11,0.8660254037844387,0.366362536,0.376430413,0.347759751,0.118250196,0.364778788
IBM,1/6/11,0.8660254037844387,0.364406717,0.377261054,0.360247935,0.130940835,0.379654545
IBM,1/7/11,0.8660254037844387,0.379865951,0.378368351,0.360915221,0.10044304,0.372909522
IBM,1/10/11,0.8660254037844387,0.368597438,0.381044648,0.353288794,0.08329805,0.370230108
IBM,1/11/11,0.8660254037844387,0.374371382,0.376614979,0.356053365,0.101395369,0.366903745
IBM,1/12/11,0.8660254037844387,0.372415757,0.385105089,0.365014364,0.09893437,0.383719767
IBM,1/13/11,0.8660254037844387,0.384056575,0.390457779,0.365014364,0.076894727,0.381132746
IBM,1/14/11,0.8660254037844387,0.380797103,0.392487903,0.371782652,0.114386352,0.392035482
IBM,1/18/11,0.8660254037844387,0.389457921,0.400885828,0.385700735,0.272514086,0.398041259
IBM,1/19/11,0.8660254037844387,0.421493791,0.432724346,0.430219154,0.37368759,0.444608796
IBM,1/20/11,0.8660254037844387,0.433320858,0.447674443,0.428598602,0.213225143,0.445625126
IBM,1/21/11,0.8660254037844387,0.450735717,0.452380864,0.436415682,0.198517266,0.442853318
IBM,1/24/11,0.8660254037844387,0.441609176,0.455795423,0.465109687,0.207941388,0.48101265
IBM,1/25/11,0.8660254037844387,0.476904518,0.489663969,0.508579713,0.241244905,0.497736376
IBM,1/26/11,0.8660254037844387,0.49981375,0.502768507,0.485224098,0.141996519,0.494040438
IBM,1/27/11,0.8660254037844387,0.497578653,0.506829142,0.487893243,0.125790185,0.494317716
IBM,1/28/11,0.8660254037844387,0.494039904,0.486618541,0.485414751,0.188843999,0.477132119
IBM,1/31/11,0.8660254037844387,0.476625046,0.48671092,0.486177364,0.204941081,0.502910515
IBM,2/1/11,0.5000000000000001,0.503911347,0.51734957,0.504671223,0.158318891,0.517324207
IBM,2/2/11,0.5000000000000001,0.515924664,0.522979011,0.501429919,0.092534441,0.514921973
IBM,2/3/11,0.5000000000000001,0.513689762,0.524824666,0.507149714,0.119137653,0.517046929
IBM,2/4/11,0.5000000000000001,0.516669761,0.528608356,0.506577655,0.087455451,0.521389719
IBM,2/7/11,0.5000000000000001,0.522257357,0.535991074,0.514680615,0.127490013,0.528966091
IBM,2/8/11,0.5000000000000001,0.529148801,0.538759653,0.526692066,0.150854021,0.540330698
IBM,2/9/11,0.5000000000000001,0.536598994,0.536729336,0.524022921,0.117437858,0.5273954
IBM,2/10/11,0.5000000000000001,0.52058101,0.528239225,0.514776042,0.15512746,0.522221261
IBM,2/11/11,0.5000000000000001,0.521326205,0.529438901,0.514871269,0.136265576,0.520003718
IBM,2/14/11,0.5000000000000001,0.523188705,0.525193797,0.508865593,0.100241668,0.514182824
IBM,2/15/11,0.5000000000000001,0.51117529,0.52214837,0.501144039,0.087916245,0.510671674
IBM,2/16/11,0.5000000000000001,0.515272886,0.524270873,0.501429919,0.069050968,0.515845813
IBM,2/17/11,0.5000000000000001,0.514993511,0.525193797,0.511630164,0.069545896,0.523607165
IBM,2/18/11,0.5000000000000001,0.525796301,0.536729336,0.513250716,0.104173778,0.529150878
IBM,2/22/11,0.5000000000000001,0.517507983,0.515319252,0.507721674,0.137088193,0.50244845
IBM,2/23/11,0.5000000000000001,0.501117597,0.50018459,0.492659772,0.164012275,0.486094492
IBM,2/24/11,0.5000000000000001,0.480815767,0.489940913,0.479218422,0.154093225,0.491545811
IBM,2/25/11,0.5000000000000001,0.494132931,0.506829142,0.489418468,0.113505715,0.505497536
IBM,2/28/11,0.5000000000000001,0.506239471,0.510335887,0.495614797,0.122195979,0.501801791
IBM,3/1/11,6.12323E-17,0.513596539,0.497785141,0.497140122,0.108877306,0.484154226
IBM,3/2/11,6.12323E-17,0.47895317,0.493447658,0.477693097,0.07577516,0.485909705
IBM,3/3/11,6.12323E-17,0.497485626,0.510612831,0.505243182,0.097784096,0.516585058
IBM,3/4/11,6.12323E-17,0.515924664,0.504891011,0.508198407,0.12689608,0.501339823
IBM,3/7/11,6.12323E-17,0.499161778,0.488279727,0.49551957,0.140593641,0.483784458
IBM,3/8/11,6.12323E-17,0.481467642,0.4916021,0.499809367,0.143078527,0.505497536
IBM,3/9/11,6.12323E-17,0.516576636,0.529162053,0.540705375,0.269431906,0.538575219
IBM,3/10/11,6.12323E-17,0.527472454,0.511627942,0.511630164,0.19962316,0.503095302
