corporation,stock,date,open,close
American Electric Power Company Inc.,1,2/24/20,1.091230226,1.066718147
American Electric Power Company Inc.,1,2/25/20,1.069728152,1.037837838
American Electric Power Company Inc.,1,2/26/20,1.041621871,1.026409266
American Electric Power Company Inc.,1,2/27/20,1.024880971,0.9403861
American Electric Power Company Inc.,1,2/28/20,0.913070189,0.90023166
American Electric Power Company Inc.,1,3/2/20,0.905698049,0.99027027
American Electric Power Company Inc.,1,3/3/20,0.98940255,0.995830116
American Electric Power Company Inc.,1,3/4/20,1.010443864,1.063320463
American Electric Power Company Inc.,1,3/5/20,1.041161112,1.047413127
American Electric Power Company Inc.,1,3/6/20,1.003225311,1.030579151
American Electric Power Company Inc.,1,3/9/20,0.955767163,0.988262548
American Electric Power Company Inc.,1,3/10/20,1.040393181,0.984555985
American Electric Power Company Inc.,1,3/11/20,0.957303026,0.907335907
American Electric Power Company Inc.,1,3/12/20,0.805099063,0.796447876
American Electric Power Company Inc.,1,3/13/20,0.857779143,0.857142857
American Electric Power Company Inc.,1,3/16/20,0.737060359,0.782857143
American Electric Power Company Inc.,1,3/17/20,0.814928582,0.93019305
American Electric Power Company Inc.,1,3/18/20,0.836123483,0.885096525
American Electric Power Company Inc.,1,3/19/20,0.881892182,0.76972973
American Electric Power Company Inc.,1,3/20/20,0.773613884,0.625173745
American Electric Power Company Inc.,1,3/23/20,0.621102749,0.602779923
American Electric Power Company Inc.,1,3/24/20,0.630932268,0.634440154
American Electric Power Company Inc.,1,3/25/20,0.626631854,0.653590734
American Electric Power Company Inc.,1,3/26/20,0.658884964,0.785019305
American Electric Power Company Inc.,1,3/27/20,0.755797881,0.80972973
American Electric Power Company Inc.,1,3/30/20,0.83381969,0.814517375
American Electric Power Company Inc.,1,3/31/20,0.800184303,0.756911197
American Electric Power Company Inc.,1,4/1/20,0.719858701,0.673359073
American Electric Power Company Inc.,1,4/2/20,0.661188757,0.707644788
American Electric Power Company Inc.,1,4/3/20,0.69497773,0.641389961
American Electric Power Company Inc.,1,4/6/20,0.680233451,0.735444015
American Electric Power Company Inc.,1,4/7/20,0.769467056,0.737915058
American Electric Power Company Inc.,1,4/8/20,0.74765781,0.808185328
American Electric Power Company Inc.,1,4/9/20,0.820304101,0.854671815
American Electric Power Company Inc.,1,4/13/20,0.84564583,0.811274131
American Electric Power Company Inc.,1,4/14/20,0.843956382,0.853745174
American Electric Power Company Inc.,1,4/15/20,0.837045001,0.812972973
American Electric Power Company Inc.,1,4/16/20,0.825065274,0.81976834
American Electric Power Company Inc.,1,4/17/20,0.842727692,0.855752896
American Electric Power Company Inc.,1,4/20/20,0.871448318,0.802162162
American Electric Power Company Inc.,1,4/21/20,0.786207956,0.795366795
American Electric Power Company Inc.,1,4/22/20,0.813546306,0.834440154
American Electric Power Company Inc.,1,4/23/20,0.833051759,0.803861004
American Electric Power Company Inc.,1,4/24/20,0.80156658,0.807104247
American Electric Power Company Inc.,1,4/27/20,0.81707879,0.813127413
American Electric Power Company Inc.,1,4/28/20,0.831515896,0.828725869
American Electric Power Company Inc.,1,4/29/20,0.847335279,0.805559846
American Electric Power Company Inc.,1,4/30/20,0.806634926,0.805250965
American Electric Power Company Inc.,1,5/1/20,0.795730303,0.778687259
American Electric Power Company Inc.,1,5/4/20,0.777299954,0.804324324
American Electric Power Company Inc.,1,5/5/20,0.799569959,0.808339768
American Electric Power Company Inc.,1,5/6/20,0.824450929,0.738996139
American Electric Power Company Inc.,1,5/7/20,0.740900015,0.735598456
American Electric Power Company Inc.,1,5/8/20,0.746121947,0.755057915
American Electric Power Company Inc.,1,5/11/20,0.749040086,0.744401544
American Electric Power Company Inc.,1,5/12/20,0.75134388,0.724942085
American Electric Power Company Inc.,1,5/13/20,0.720473046,0.722162162
American Electric Power Company Inc.,1,5/14/20,0.717401321,0.727876448
American Electric Power Company Inc.,1,5/15/20,0.720626632,0.732972973
American Electric Power Company Inc.,1,5/18/20,0.747964982,0.755366795
American Electric Power Company Inc.,1,5/19/20,0.748118569,0.713050193
American Electric Power Company Inc.,1,5/20/20,0.729534634,0.722471042
American Electric Power Company Inc.,1,5/21/20,0.722008908,0.716602317
American Electric Power Company Inc.,1,5/22/20,0.718937183,0.738378378
American Electric Power Company Inc.,1,5/26/20,0.75134388,0.755984556
American Electric Power Company Inc.,1,5/27/20,0.77499616,0.779459459
American Electric Power Company Inc.,1,5/28/20,0.799262786,0.835984556
American Electric Power Company Inc.,1,5/29/20,0.835662725,0.838301158
American Electric Power Company Inc.,1,6/1/20,0.837045001,0.852046332
American Electric Power Company Inc.,1,6/2/20,0.86361542,0.84957529
American Electric Power Company Inc.,1,6/3/20,0.855936108,0.865173745
American Electric Power Company Inc.,1,6/4/20,0.857164798,0.825173745
American Electric Power Company Inc.,1,6/5/20,0.835662725,0.842316602
American Electric Power Company Inc.,1,6/8/20,0.842420519,0.879382239
American Electric Power Company Inc.,1,6/9/20,0.871294732,0.848494208
American Electric Power Company Inc.,1,6/10/20,0.848563969,0.84015444
American Electric Power Company Inc.,1,6/11/20,0.821686377,0.784401544
American Electric Power Company Inc.,1,6/12/20,0.805099063,0.785019305
American Electric Power Company Inc.,1,6/15/20,0.761480571,0.784401544
American Electric Power Company Inc.,1,6/16/20,0.813085548,0.781930502
American Electric Power Company Inc.,1,6/17/20,0.793580095,0.791969112
American Electric Power Company Inc.,1,6/18/20,0.787590232,0.784555985
American Electric Power Company Inc.,1,6/19/20,0.799262786,0.752741313
American Electric Power Company Inc.,1,6/22/20,0.752879742,0.766795367
American Electric Power Company Inc.,1,6/23/20,0.782061127,0.771891892
American Electric Power Company Inc.,1,6/24/20,0.762555675,0.768185328
American Electric Power Company Inc.,1,6/25/20,0.765320227,0.746409266
American Electric Power Company Inc.,1,6/26/20,0.748425741,0.726332046
American Electric Power Company Inc.,1,6/29/20,0.739364153,0.750579151
American Electric Power Company Inc.,1,6/30/20,0.754415604,0.751660232
American Electric Power Company Inc.,1,7/1/20,0.755337122,0.788108108
American Electric Power Company Inc.,1,7/2/20,0.800030717,0.796138996
American Electric Power Company Inc.,1,7/6/20,0.806788512,0.78996139
American Electric Power Company Inc.,1,7/7/20,0.778989403,0.794131274
American Electric Power Company Inc.,1,7/8/20,0.792504992,0.794594595
American Electric Power Company Inc.,1,7/9/20,0.788511749,0.788416988
American Electric Power Company Inc.,1,7/10/20,0.79050837,0.821312741
American Electric Power Company Inc.,1,7/13/20,0.818921825,0.830733591
American Electric Power Company Inc.,1,7/14/20,0.829672861,0.83984556
American Electric Power Company Inc.,1,7/15/20,0.851635693,0.829498069
American Electric Power Company Inc.,1,7/16/20,0.832591,0.835830116
American Electric Power Company Inc.,1,7/17/20,0.847949624,0.873204633
American Electric Power Company Inc.,1,7/20/20,0.874827215,0.861003861
American Electric Power Company Inc.,1,7/21/20,0.870833973,0.873976834
American Electric Power Company Inc.,1,7/22/20,0.867147904,0.900540541
American Electric Power Company Inc.,1,7/23/20,0.899401014,0.891737452
American Electric Power Company Inc.,1,7/24/20,0.89832591,0.881544402
American Electric Power Company Inc.,1,7/27/20,0.870066042,0.807567568
American Electric Power Company Inc.,1,7/28/20,0.81093534,0.83042471
American Electric Power Company Inc.,1,7/29/20,0.835816311,0.831351351
American Electric Power Company Inc.,1,7/30/20,0.827829826,0.850965251
American Electric Power Company Inc.,1,7/31/20,0.847181693,0.863474903
American Electric Power Company Inc.,1,8/3/20,0.860697282,0.846332046
American Electric Power Company Inc.,1,8/4/20,0.843956382,0.842779923
American Electric Power Company Inc.,1,8/5/20,0.848717555,0.831814672
American Electric Power Company Inc.,1,8/6/20,0.820611273,0.84015444
American Electric Power Company Inc.,1,8/7/20,0.824297343,0.859150579
American Electric Power Company Inc.,1,8/10/20,0.865612041,0.848957529
American Electric Power Company Inc.,1,8/11/20,0.838888036,0.808030888
American Electric Power Company Inc.,1,8/12/20,0.816618031,0.821312741
American Electric Power Company Inc.,1,8/13/20,0.813853479,0.813745174
American Electric Power Company Inc.,1,8/14/20,0.811856858,0.802779923
American Electric Power Company Inc.,1,8/17/20,0.809245892,0.776216216
American Electric Power Company Inc.,1,8/18/20,0.77991092,0.781158301
American Electric Power Company Inc.,1,8/19/20,0.783443403,0.771428571
American Electric Power Company Inc.,1,8/20/20,0.769620642,0.748108108
American Electric Power Company Inc.,1,8/21/20,0.746736292,0.743011583
American Electric Power Company Inc.,1,8/24/20,0.747504224,0.769266409
American Electric Power Company Inc.,1,8/25/20,0.772078022,0.753667954
American Electric Power Company Inc.,1,8/26/20,0.744586085,0.735752896
American Electric Power Company Inc.,1,8/27/20,0.740592843,0.732046332
American Electric Power Company Inc.,1,8/28/20,0.734142221,0.731737452
American Electric Power Company Inc.,1,8/31/20,0.739824912,0.739150579
American Electric Power Company Inc.,1,9/1/20,0.737367532,0.723552124
American Electric Power Company Inc.,1,9/2/20,0.725387805,0.762007722
American Electric Power Company Inc.,1,9/3/20,0.769159883,0.75042471
American Electric Power Company Inc.,1,9/4/20,0.752111811,0.742548263
American Electric Power Company Inc.,1,9/8/20,0.744893258,0.741467181
American Electric Power Company Inc.,1,9/9/20,0.75134388,0.755830116
American Electric Power Company Inc.,1,9/10/20,0.749808017,0.734362934
American Electric Power Company Inc.,1,9/11/20,0.735678083,0.744092664
American Electric Power Company Inc.,1,9/14/20,0.748579327,0.762471042
American Electric Power Company Inc.,1,9/15/20,0.768391952,0.757220077
American Electric Power Company Inc.,1,9/16/20,0.756565812,0.764324324
American Electric Power Company Inc.,1,9/17/20,0.759176778,0.757837838
American Electric Power Company Inc.,1,9/18/20,0.757333743,0.738378378
American Electric Power Company Inc.,1,9/21/20,0.733527876,0.747335907
American Electric Power Company Inc.,1,9/22/20,0.743203809,0.754903475
American Electric Power Company Inc.,1,9/23/20,0.756565812,0.744555985
American Electric Power Company Inc.,1,9/24/20,0.745661189,0.764787645
American Electric Power Company Inc.,1,9/25/20,0.763784365,0.767258687
American Electric Power Company Inc.,1,9/28/20,0.775303333,0.767258687
American Electric Power Company Inc.,1,9/29/20,0.774535402,0.772200772
American Electric Power Company Inc.,1,9/30/20,0.782675472,0.783938224
American Electric Power Company Inc.,1,10/1/20,0.784979266,0.804478764
American Electric Power Company Inc.,1,10/2/20,0.800952235,0.839073359
American Electric Power Company Inc.,1,10/5/20,0.839655967,0.866100386
American Electric Power Company Inc.,1,10/6/20,0.860697282,0.887413127
American Electric Power Company Inc.,1,10/7/20,0.894179082,0.89019305
American Electric Power Company Inc.,1,10/8/20,0.896175703,0.902084942
American Electric Power Company Inc.,1,10/9/20,0.911841499,0.908880309
American Electric Power Company Inc.,1,10/12/20,0.908001843,0.919073359
American Electric Power Company Inc.,1,10/13/20,0.910919982,0.89976834
American Electric Power Company Inc.,1,10/14/20,0.905390877,0.901467181
American Electric Power Company Inc.,1,10/15/20,0.890493012,0.904555985
American Electric Power Company Inc.,1,10/16/20,0.90892336,0.935135135
American Electric Power Company Inc.,1,10/19/20,0.934572262,0.931428571
American Electric Power Company Inc.,1,10/20/20,0.941790816,0.922162162
American Electric Power Company Inc.,1,10/21/20,0.918906466,0.917837838
American Electric Power Company Inc.,1,10/22/20,0.915220396,0.945637066
American Electric Power Company Inc.,1,10/23/20,0.945630472,0.940694981
American Electric Power Company Inc.,1,10/26/20,0.935033021,0.967104247
American Electric Power Company Inc.,1,10/27/20,0.959913992,0.950733591
American Electric Power Company Inc.,1,10/28/20,0.944401782,0.916602317
American Electric Power Company Inc.,1,10/29/20,0.913530948,0.92
American Electric Power Company Inc.,1,10/30/20,0.921824605,0.910579151
American Electric Power Company Inc.,1,11/2/20,0.925357088,0.930656371
American Electric Power Company Inc.,1,11/3/20,0.944708954,0.925405405
American Electric Power Company Inc.,1,11/4/20,0.922592536,0.913976834
American Electric Power Company Inc.,1,11/5/20,0.929196744,0.922625483
American Electric Power Company Inc.,1,11/6/20,0.929657503,0.925868726
American Electric Power Company Inc.,1,11/9/20,0.943326678,0.915675676
American Electric Power Company Inc.,1,11/10/20,0.913223775,0.923861004
American Electric Power Company Inc.,1,11/11/20,0.932268469,0.929420849
American Electric Power Company Inc.,1,11/12/20,0.918599294,0.906100386
American Electric Power Company Inc.,1,11/13/20,0.912916603,0.90965251
American Electric Power Company Inc.,1,11/16/20,0.901397635,0.899459459
American Electric Power Company Inc.,1,11/17/20,0.895714944,0.861158301
American Electric Power Company Inc.,1,11/18/20,0.870680387,0.821003861
American Electric Power Company Inc.,1,11/19/20,0.810167409,0.795057915
American Electric Power Company Inc.,1,11/20/20,0.786515128,0.795675676
American Electric Power Company Inc.,1,11/23/20,0.80847796,0.80988417
American Electric Power Company Inc.,1,11/24/20,0.821993549,0.831660232
American Electric Power Company Inc.,1,11/25/20,0.837505759,0.84015444
American Electric Power Company Inc.,1,11/27/20,0.839963139,0.833204633
American Electric Power Company Inc.,1,11/30/20,0.833051759,0.832741313
American Electric Power Company Inc.,1,12/1/20,0.839348794,0.837683398
American Electric Power Company Inc.,1,12/2/20,0.833666104,0.847876448
American Electric Power Company Inc.,1,12/3/20,0.844877899,0.83042471
American Electric Power Company Inc.,1,12/4/20,0.829519275,0.80957529
American Electric Power Company Inc.,1,12/7/20,0.80279527,0.816525097
American Electric Power Company Inc.,1,12/8/20,0.815389341,0.811119691
American Electric Power Company Inc.,1,12/9/20,0.812624789,0.812818533
American Electric Power Company Inc.,1,12/10/20,0.820457687,0.795521236
American Electric Power Company Inc.,1,12/11/20,0.79050837,0.79984556
American Electric Power Company Inc.,1,12/14/20,0.817385962,0.791351351
American Electric Power Company Inc.,1,12/15/20,0.800491476,0.823474903
American Electric Power Company Inc.,1,12/16/20,0.823836584,0.800926641
American Electric Power Company Inc.,1,12/17/20,0.809245892,0.816833977
American Electric Power Company Inc.,1,12/18/20,0.815082169,0.808030888
American Electric Power Company Inc.,1,12/21/20,0.800645062,0.78996139
American Electric Power Company Inc.,1,12/22/20,0.788818922,0.778841699
American Electric Power Company Inc.,1,12/23/20,0.788050991,0.768185328
American Electric Power Company Inc.,1,12/24/20,0.771924436,0.779150579
American Electric Power Company Inc.,1,12/28/20,0.785747197,0.776988417
American Electric Power Company Inc.,1,12/29/20,0.781293196,0.775444015
American Electric Power Company Inc.,1,12/30/20,0.775149747,0.780540541
American Electric Power Company Inc.,1,12/31/20,0.782521886,0.807722008
American Electric Power Company Inc.,1,1/4/21,0.810167409,0.781003861
American Electric Power Company Inc.,1,1/5/21,0.786668714,0.779305019
American Electric Power Company Inc.,1,1/6/21,0.77622485,0.789343629
American Electric Power Company Inc.,1,1/7/21,0.79665182,0.755521236
American Electric Power Company Inc.,1,1/8/21,0.753954846,0.744555985
American Electric Power Company Inc.,1,1/11/21,0.745354016,0.738378378
American Electric Power Company Inc.,1,1/12/21,0.72600215,0.723861004
American Electric Power Company Inc.,1,1/13/21,0.729227461,0.728648649
American Electric Power Company Inc.,1,1/14/21,0.729227461,0.739150579
American Electric Power Company Inc.,1,1/15/21,0.712332975,0.764478764
American Electric Power Company Inc.,1,1/19/21,0.773613884,0.768185328
American Electric Power Company Inc.,1,1/20/21,0.764705882,0.768803089
American Electric Power Company Inc.,1,1/21/21,0.774381815,0.772200772
American Electric Power Company Inc.,1,1/22/21,0.771463677,0.789343629
American Electric Power Company Inc.,1,1/25/21,0.783289817,0.797220077
American Electric Power Company Inc.,1,1/26/21,0.792812164,0.785328185
American Electric Power Company Inc.,1,1/27/21,0.77745354,0.764015444
American Electric Power Company Inc.,1,1/28/21,0.773613884,0.765868726
American Electric Power Company Inc.,1,1/29/21,0.76194133,0.771274131
American Electric Power Company Inc.,1,2/1/21,0.775917678,0.775444015
American Electric Power Company Inc.,1,2/2/21,0.779296575,0.78980695
American Electric Power Company Inc.,1,2/3/21,0.791276302,0.776988417
American Electric Power Company Inc.,1,2/4/21,0.779603748,0.791351351
American Electric Power Company Inc.,1,2/5/21,0.797266165,0.791042471
American Electric Power Company Inc.,1,2/8/21,0.79542313,0.772355212
American Electric Power Company Inc.,1,2/9/21,0.762709261,0.754749035
American Electric Power Company Inc.,1,2/10/21,0.758869605,0.757374517
American Electric Power Company Inc.,1,2/11/21,0.761173399,0.741003861
American Electric Power Company Inc.,1,2/12/21,0.742282292,0.735752896
American Electric Power Company Inc.,1,2/16/21,0.737060359,0.729266409
American Electric Power Company Inc.,1,2/17/21,0.735831669,0.733899614
American Electric Power Company Inc.,1,2/18/21,0.736138842,0.764633205
American Electric Power Company Inc.,1,2/19/21,0.761019813,0.743011583
American Electric Power Company Inc.,1,2/22/21,0.741667947,0.707335907
American Electric Power Company Inc.,1,2/23/21,0.717401321,0.727722008
American Electric Power Company Inc.,1,2/24/21,0.73091691,0.712432432
American Electric Power Company Inc.,1,2/25/21,0.729227461,0.70007722
American Electric Power Company Inc.,1,2/26/21,0.705268008,0.677683398
American Electric Power Company Inc.,1,3/1/21,0.688680694,0.706409266
American Electric Power Company Inc.,1,3/2/21,0.710797113,0.702393822
American Electric Power Company Inc.,1,3/3/21,0.70112118,0.7003861
American Electric Power Company Inc.,1,3/4/21,0.702657042,0.714749035
American Electric Power Company Inc.,1,3/5/21,0.720626632,0.74023166
American Electric Power Company Inc.,1,3/8/21,0.741053602,0.764787645
American Electric Power Company Inc.,1,3/9/21,0.772385194,0.766486486
American Electric Power Company Inc.,1,3/10/21,0.777914299,0.775752896
American Electric Power Company Inc.,1,3/11/21,0.771924436,0.757220077
American Electric Power Company Inc.,1,3/12/21,0.765473814,0.773281853
American Electric Power Company Inc.,1,3/15/21,0.775303333,0.792432432
American Electric Power Company Inc.,1,3/16/21,0.786668714,0.811274131
American Electric Power Company Inc.,1,3/17/21,0.810781754,0.78996139
American Electric Power Company Inc.,1,3/18/21,0.794040854,0.797374517
American Electric Power Company Inc.,1,3/19/21,0.803102442,0.813899614
American Electric Power Company Inc.,1,3/22/21,0.822761481,0.813281853
American Electric Power Company Inc.,1,3/23/21,0.820457687,0.828880309
American Electric Power Company Inc.,1,3/24/21,0.823682998,0.834285714
American Electric Power Company Inc.,1,3/25/21,0.843956382,0.83011583
American Electric Power Company Inc.,1,3/26/21,0.827369068,0.834285714
American Electric Power Company Inc.,1,3/29/21,0.829365689,0.847413127
American Electric Power Company Inc.,1,3/30/21,0.843802795,0.83027027
American Electric Power Company Inc.,1,3/31/21,0.828444171,0.82980695
American Electric Power Company Inc.,1,4/1/21,0.834280448,0.842779923
American Electric Power Company Inc.,1,4/5/21,0.839195208,0.854362934
American Electric Power Company Inc.,1,4/6/21,0.857164798,0.861776062
American Electric Power Company Inc.,1,4/7/21,0.865304869,0.860540541
American Electric Power Company Inc.,1,4/8/21,0.863769006,0.850965251
American Electric Power Company Inc.,1,4/9/21,0.852250038,0.848185328
American Electric Power Company Inc.,1,4/12/21,0.85178928,0.84988417
American Electric Power Company Inc.,1,4/13/21,0.846720934,0.861003861
American Electric Power Company Inc.,1,4/14/21,0.857318384,0.866409266
American Electric Power Company Inc.,1,4/15/21,0.869451697,0.877837838
American Electric Power Company Inc.,1,4/16/21,0.884810321,0.889266409
American Electric Power Company Inc.,1,4/19/21,0.890339426,0.890810811
American Electric Power Company Inc.,1,4/20/21,0.897250806,0.913822394
American Electric Power Company Inc.,1,4/21/21,0.909844878,0.901621622
American Electric Power Company Inc.,1,4/22/21,0.876363078,0.88
American Electric Power Company Inc.,1,4/23/21,0.888035632,0.876138996
American Electric Power Company Inc.,1,4/26/21,0.882660114,0.874594595
American Electric Power Company Inc.,1,4/27/21,0.871755491,0.868416988
American Electric Power Company Inc.,1,4/28/21,0.872984181,0.861158301
American Electric Power Company Inc.,1,4/29/21,0.860390109,0.882162162
American Electric Power Company Inc.,1,4/30/21,0.885731838,0.891737452
American Electric Power Company Inc.,1,5/3/21,0.89832591,0.891274131
American Electric Power Company Inc.,1,5/4/21,0.888342804,0.886640927
American Electric Power Company Inc.,1,5/5/21,0.886346183,0.872586873
American Electric Power Company Inc.,1,5/6/21,0.877438182,0.882625483
American Electric Power Company Inc.,1,5/7/21,0.867608662,0.868262548
American Electric Power Company Inc.,1,5/10/21,0.874980802,0.873976834
American Electric Power Company Inc.,1,5/11/21,0.87544156,0.856216216
American Electric Power Company Inc.,1,5/12/21,0.855628936,0.834131274
American Electric Power Company Inc.,1,5/13/21,0.835816311,0.857915058
American Electric Power Company Inc.,1,5/14/21,0.865304869,0.861621622
American Electric Power Company Inc.,1,5/17/21,0.858393488,0.841389961
American Electric Power Company Inc.,1,5/18/21,0.8493319,0.846023166
American Electric Power Company Inc.,1,5/19/21,0.844877899,0.848648649
American Electric Power Company Inc.,1,5/20/21,0.849024727,0.853899614
American Electric Power Company Inc.,1,5/21/21,0.860543695,0.85992278
American Electric Power Company Inc.,1,5/24/21,0.867455076,0.858687259
American Electric Power Company Inc.,1,5/25/21,0.86115804,0.848803089
American Electric Power Company Inc.,1,5/26/21,0.852710797,0.846023166
American Electric Power Company Inc.,1,5/27/21,0.849946245,0.842934363
American Electric Power Company Inc.,1,5/28/21,0.851174935,0.84988417
American Electric Power Company Inc.,1,6/1/21,0.853785901,0.835984556
American Electric Power Company Inc.,1,6/2/21,0.839655967,0.844478764
American Electric Power Company Inc.,1,6/3/21,0.837659346,0.849266409
American Electric Power Company Inc.,1,6/4/21,0.850714176,0.85034749
American Electric Power Company Inc.,1,6/7/21,0.855782522,0.844787645
American Electric Power Company Inc.,1,6/8/21,0.848256796,0.803088803
American Electric Power Company Inc.,1,6/9/21,0.811242513,0.825945946
American Electric Power Company Inc.,1,6/10/21,0.833358931,0.83027027
American Electric Power Company Inc.,1,6/11/21,0.830287206,0.830733591
American Electric Power Company Inc.,1,6/14/21,0.831669482,0.836447876
American Electric Power Company Inc.,1,6/15/21,0.84195976,0.838146718
American Electric Power Company Inc.,1,6/16/21,0.846106589,0.825173745
American Electric Power Company Inc.,1,6/17/21,0.825526033,0.825019305
American Electric Power Company Inc.,1,6/18/21,0.823222239,0.793513514
American Electric Power Company Inc.,1,6/21/21,0.79788051,0.806486486
American Electric Power Company Inc.,1,6/22/21,0.812931961,0.807567568
American Electric Power Company Inc.,1,6/23/21,0.807095684,0.798146718
American Electric Power Company Inc.,1,6/24/21,0.797419751,0.801235521
American Electric Power Company Inc.,1,6/25/21,0.80279527,0.830888031
American Electric Power Company Inc.,1,6/28/21,0.833358931,0.832895753
American Electric Power Company Inc.,1,6/29/21,0.832591,0.817915058
American Electric Power Company Inc.,1,6/30/21,0.820611273,0.828108108
American Electric Power Company Inc.,1,7/1/21,0.831669482,0.838455598
American Electric Power Company Inc.,1,7/2/21,0.844724313,0.837528958
American Electric Power Company Inc.,1,7/6/21,0.838427277,0.838146718
American Electric Power Company Inc.,1,7/7/21,0.841191829,0.844015444
American Electric Power Company Inc.,1,7/8/21,0.846720934,0.839227799
American Electric Power Company Inc.,1,7/9/21,0.837198587,0.84046332
American Electric Power Company Inc.,1,7/12/21,0.841038243,0.840772201
American Electric Power Company Inc.,1,7/13/21,0.840577484,0.838146718
American Electric Power Company Inc.,1,7/14/21,0.845031485,0.852664093
American Electric Power Company Inc.,1,7/15/21,0.850253417,0.868108108
American Electric Power Company Inc.,1,7/16/21,0.866687145,0.872895753
American Electric Power Company Inc.,1,7/19/21,0.875595147,0.846332046
American Electric Power Company Inc.,1,7/20/21,0.855475349,0.845868726
American Electric Power Company Inc.,1,7/21/21,0.845185071,0.83011583
American Electric Power Company Inc.,1,7/22/21,0.829826448,0.832586873
American Electric Power Company Inc.,1,7/23/21,0.832283827,0.84957529
American Electric Power Company Inc.,1,7/26/21,0.846720934,0.875830116
American Electric Power Company Inc.,1,7/27/21,0.874827215,0.902239382
American Electric Power Company Inc.,1,7/28/21,0.905851636,0.896061776
American Electric Power Company Inc.,1,7/29/21,0.896329289,0.898378378
American Electric Power Company Inc.,1,7/30/21,0.899861772,0.882625483
American Electric Power Company Inc.,1,8/2/21,0.885731838,0.886023166
American Electric Power Company Inc.,1,8/3/21,0.892950392,0.897606178
American Electric Power Company Inc.,1,8/4/21,0.897250806,0.893590734
American Electric Power Company Inc.,1,8/5/21,0.897250806,0.906409266
American Electric Power Company Inc.,1,8/6/21,0.903855015,0.901467181
American Electric Power Company Inc.,1,8/9/21,0.893871909,0.892509653
American Electric Power Company Inc.,1,8/10/21,0.892336047,0.892355212
American Electric Power Company Inc.,1,8/11/21,0.900322531,0.898841699
American Electric Power Company Inc.,1,8/12/21,0.902779911,0.895444015
American Electric Power Company Inc.,1,8/13/21,0.907233912,0.906872587
American Electric Power Company Inc.,1,8/16/21,0.910459223,0.916293436
American Electric Power Company Inc.,1,8/17/21,0.913070189,0.92
American Electric Power Company Inc.,1,8/18/21,0.917370604,0.907799228
American Electric Power Company Inc.,1,8/19/21,0.919213638,0.917837838
American Electric Power Company Inc.,1,8/20/21,0.911841499,0.928339768
American Electric Power Company Inc.,1,8/23/21,0.9330364,0.913513514
American Electric Power Company Inc.,1,8/24/21,0.913070189,0.89976834
American Electric Power Company Inc.,1,8/25/21,0.90078329,0.901312741
American Electric Power Company Inc.,1,8/26/21,0.901551221,0.90007722
American Electric Power Company Inc.,1,8/27/21,0.902165566,0.900694981
American Electric Power Company Inc.,1,8/30/21,0.900476117,0.905791506
American Electric Power Company Inc.,1,8/31/21,0.905544463,0.905019305
American Electric Power Company Inc.,1,9/1/21,0.91260943,0.919382239
American Electric Power Company Inc.,1,9/2/21,0.919674397,0.926023166
American Electric Power Company Inc.,1,9/3/21,0.920135156,0.917992278
