stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
1,0,0,0,0,4/7/10,0.056519736,0.048030888
1,0,0,0,0,4/8/10,0.052372907,0.046177606
1,0,0,0,0,4/9/10,0.055598218,0.050965251
1,0,0,0,0,4/12/10,0.059284288,0.048030888
1,0,0,0,0,4/13/10,0.054369528,0.047876448
1,0,0,0,0,4/14/10,0.053140839,0.045250965
1,0,0,0,0,4/15/10,0.049454769,0.043243243
1,0,0,0,0,4/16/10,0.048686838,0.042625483
1,0,0,0,0,4/19/10,0.047150975,0.043706564
1,0,0,0,0,4/20/10,0.0502227,0.046023166
1,0,0,0,0,4/21/10,0.050990631,0.046023166
1,0,0,0,0,4/22/10,0.048686838,0.046486486
1,0,0,0,0,4/23/10,0.052833666,0.047104247
1,0,0,0,0,4/26/10,0.053140839,0.043088803
1,0,0,0,0,4/27/10,0.04776532,0.036602317
1,0,0,0,0,4/28/10,0.045768699,0.039382239
1,0,0,0,0,4/29/10,0.048840424,0.044324324
1,0,0,0,0,4/30/10,0.059745047,0.051428571
1,0,0,0,0,5/3/10,0.058669943,0.055444015
1,0,0,0,0,5/4/10,0.056212563,0.040772201
1,0,0,0,0,5/5/10,0.043311319,0.037065637
1,0,0,0,0,5/6/10,0.03471049,0.018687259
1,0,0,0,0,5/7/10,0.024573798,0.014671815
1,0,0,0,0,5/10/10,0.033942559,0.033513514
1,0,0,0,0,5/11/10,0.035017662,0.033667954
1,0,0,0,0,5/12/10,0.041314698,0.04030888
1,0,0,0,0,5/13/10,0.044232837,0.035984556
1,0,0,0,0,5/14/10,0.031945938,0.031351351
1,0,0,0,0,5/17/10,0.03839656,0.031196911
1,0,0,0,0,5/18/10,0.034096145,0.025173745
1,0,0,0,0,5/19/10,0.028720627,0.020694981
1,0,0,0,0,5/20/10,0.018123176,0.005714286
1,0,0,0,0,5/21/10,0.007525726,0.007567568
1,0,0,0,0,5/24/10,0.010136692,0.003397683
1,0,0,0,0,5/25/10,0,0
1,0,0,0,0,5/26/10,0.009675933,0.000772201
1,0,0,0,0,5/27/10,0.013822761,0.015752896
1,0,0,0,0,5/28/10,0.022730763,0.015289575
1,0,0,0,0,6/1/10,0.016587314,0.003552124
1,0,0,0,0,6/2/10,0.012286899,0.013590734
1,0,0,0,0,6/3/10,0.02288435,0.018378378
1,0,0,0,0,6/4/10,0.019351866,0.002316602
1,0,0,0,0,6/7/10,0.008293657,0.007104247
1,0,0,0,0,6/8/10,0.009675933,0.011583012
1,0,0,0,0,6/9/10,0.020580556,0.011891892
1,0,0,0,0,6/10/10,0.025802488,0.026409266
1,0,0,0,0,6/11/10,0.027952695,0.022857143
1,0,0,0,0,6/14/10,0.032713869,0.022239382
1,0,0,0,0,6/15/10,0.031638765,0.037683398
1,0,0,0,0,6/16/10,0.039932422,0.041853282
1,0,0,0,0,6/17/10,0.04776532,0.046795367
1,0,0,0,0,6/18/10,0.05268008,0.047722008
1,0,0,0,0,6/21/10,0.057287667,0.044787645
1,0,0,0,0,6/22/10,0.049915528,0.035984556
1,0,0,0,0,6/23/10,0.042543388,0.027027027
1,0,0,0,0,6/24/10,0.03225311,0.027027027
1,0,0,0,0,6/25/10,0.035324835,0.031196911
1,0,0,0,0,6/28/10,0.040086008,0.036138996
1,0,0,0,0,6/29/10,0.037014284,0.026563707
1,0,0,0,0,6/30/10,0.032713869,0.020540541
1,0,0,0,0,7/1/10,0.028259868,0.019305019
1,0,0,0,0,7/2/10,0.027184764,0.021930502
1,0,0,0,0,7/6/10,0.031331593,0.035366795
1,0,0,0,0,7/7/10,0.044386423,0.052509653
1,0,0,0,0,7/8/10,0.060666564,0.058687259
1,0,0,0,0,7/9/10,0.064659806,0.05976834
1,0,0,0,0,7/12/10,0.064659806,0.06023166
1,0,0,0,0,7/13/10,0.067117186,0.058687259
1,0,0,0,0,7/14/10,0.06327753,0.06007722
1,0,0,0,0,7/15/10,0.064352634,0.066563707
1,0,0,0,0,7/16/10,0.070035325,0.058532819
1,0,0,0,0,7/19/10,0.067424359,0.068108108
1,0,0,0,0,7/20/10,0.070188911,0.076447876
1,0,0,0,0,7/21/10,0.082782983,0.066254826
1,0,0,0,0,7/22/10,0.077253878,0.074440154
1,0,0,0,0,7/23/10,0.079404085,0.074594595
1,0,0,0,0,7/26/10,0.07878974,0.08030888
1,0,0,0,0,7/27/10,0.08739057,0.087413127
1,0,0,0,0,7/28/10,0.090308708,0.087104247
1,0,0,0,0,7/29/10,0.094762709,0.079227799
1,0,0,0,0,7/30/10,0.075718016,0.077374517
1,0,0,0,0,8/2/10,0.086315466,0.081853282
1,0,0,0,0,8/3/10,0.084779604,0.081544402
1,0,0,0,0,8/4/10,0.081707879,0.077528958
1,0,0,0,0,8/5/10,0.080939948,0.084015444
1,0,0,0,0,8/6/10,0.081861465,0.077374517
1,0,0,0,0,8/9/10,0.083397328,0.075366795
1,0,0,0,0,8/10/10,0.075871602,0.081853282
1,0,0,0,0,8/11/10,0.079711258,0.06996139
1,0,0,0,0,8/12/10,0.071264015,0.067644788
1,0,0,0,0,8/13/10,0.070496084,0.07027027
1,0,0,0,0,8/16/10,0.073567808,0.073513514
1,0,0,0,0,8/17/10,0.076332361,0.073976834
1,0,0,0,0,8/18/10,0.080632775,0.065637066
1,0,0,0,0,8/19/10,0.070803256,0.05976834
1,0,0,0,0,8/20/10,0.061895254,0.059459459
1,0,0,0,0,8/23/10,0.068038704,0.063938224
1,0,0,0,0,8/24/10,0.065888496,0.068571429
1,0,0,0,0,8/25/10,0.072185532,0.067335907
1,0,0,0,0,8/26/10,0.075257257,0.065328185
1,0,0,0,0,8/27/10,0.073260636,0.073204633
1,0,0,0,0,8/30/10,0.078328982,0.064864865
1,0,0,0,0,8/31/10,0.068653049,0.068571429
1,0,0,0,0,9/1/10,0.079250499,0.079382239
1,0,0,0,0,9/2/10,0.08739057,0.075521236
1,0,0,0,0,9/3/10,0.084318845,0.07953668
1,0,0,0,0,9/7/10,0.080479189,0.08030888
1,0,0,0,0,9/8/10,0.087544156,0.078918919
1,0,0,0,0,9/9/10,0.090308708,0.083088803
1,0,0,0,0,9/10/10,0.09107664,0.087413127
1,0,0,0,0,9/13/10,0.096912917,0.088494208
1,0,0,0,0,9/14/10,0.093380433,0.084169884
1,0,0,0,0,9/15/10,0.089080018,0.08046332
1,0,0,0,0,9/16/10,0.084472431,0.077683398
1,0,0,0,0,9/17/10,0.08616188,0.075830116
1,0,0,0,0,9/20/10,0.081400706,0.082934363
1,0,0,0,0,9/21/10,0.087544156,0.077837838
1,0,0,0,0,9/22/10,0.0837045,0.084324324
1,0,0,0,0,9/23/10,0.087544156,0.079227799
1,0,0,0,0,9/24/10,0.089694363,0.085405405
1,0,0,0,0,9/27/10,0.086315466,0.086023166
1,0,0,0,0,9/28/10,0.093073261,0.088803089
1,0,0,0,0,9/29/10,0.092766088,0.084787645
1,0,0,0,0,9/30/10,0.092919674,0.081235521
1,0,0,0,0,10/1/10,0.089387191,0.081081081
1,0,0,0,0,10/4/10,0.087544156,0.080772201
1,0,0,0,0,10/5/10,0.090615881,0.082934363
1,0,0,0,0,10/6/10,0.087851329,0.081698842
1,0,0,0,0,10/7/10,0.090308708,0.078455598
1,0,0,0,0,10/8/10,0.085701121,0.080617761
1,0,0,0,0,10/11/10,0.085547535,0.082162162
1,0,0,0,0,10/12/10,0.083550914,0.075521236
1,0,0,0,0,10/13/10,0.082629396,0.075057915
1,0,0,0,0,10/14/10,0.080479189,0.074440154
1,0,0,0,0,10/15/10,0.082629396,0.076756757
1,0,0,0,0,10/18/10,0.083397328,0.082779923
1,0,0,0,0,10/19/10,0.091844571,0.085714286
1,0,0,0,0,10/20/10,0.093380433,0.09034749
1,0,0,0,0,10/21/10,0.098755951,0.091583012
1,0,0,0,0,10/22/10,0.098295193,0.088494208
1,0,0,0,0,10/25/10,0.096912917,0.084787645
1,0,0,0,0,10/26/10,0.088926432,0.087876448
1,0,0,0,0,10/27/10,0.093380433,0.090810811
1,0,0,0,0,10/28/10,0.098909538,0.096370656
1,0,0,0,0,10/29/10,0.101827676,0.09992278
1,0,0,0,0,11/1/10,0.107510367,0.097451737
1,0,0,0,0,11/2/10,0.105667332,0.102857143
1,0,0,0,0,11/3/10,0.109814161,0.101621622
1,0,0,0,0,11/4/10,0.109967747,0.102239382
1,0,0,0,0,11/5/10,0.108585471,0.103938224
1,0,0,0,0,11/8/10,0.101981262,0.092046332
1,0,0,0,0,11/9/10,0.099831055,0.091583012
1,0,0,0,0,11/10/10,0.098448779,0.086949807
1,0,0,0,0,11/11/10,0.089540777,0.086023166
1,0,0,0,0,11/12/10,0.090155122,0.085714286
1,0,0,0,0,11/15/10,0.093380433,0.084324324
1,0,0,0,0,11/16/10,0.084472431,0.076756757
1,0,0,0,0,11/17/10,0.0837045,0.073359073
1,0,0,0,0,11/18/10,0.082782983,0.078610039
1,0,0,0,0,11/19/10,0.084779604,0.073822394
1,0,0,0,0,11/22/10,0.078328982,0.077528958
1,0,0,0,0,11/23/10,0.079250499,0.072741313
1,0,0,0,0,11/24/10,0.079711258,0.077992278
1,0,0,0,0,11/26/10,0.080786362,0.075366795
1,0,0,0,0,11/29/10,0.077253878,0.072741313
1,0,0,0,0,11/30/10,0.076946706,0.071505792
1,0,0,0,0,12/1/10,0.08247581,0.083861004
1,0,0,0,0,12/2/10,0.087544156,0.078918919
1,0,0,0,0,12/3/10,0.0837045,0.077528958
1,0,0,0,0,12/6/10,0.079864844,0.074594595
1,0,0,0,0,12/7/10,0.083550914,0.068725869
1,0,0,0,0,12/8/10,0.074796498,0.063474903
1,0,0,0,0,12/9/10,0.071264015,0.067953668
1,0,0,0,0,12/10/10,0.076946706,0.072123552
1,0,0,0,0,12/13/10,0.079096913,0.075675676
1,0,0,0,0,12/14/10,0.082782983,0.078918919
1,0,0,0,0,12/15/10,0.084011673,0.073359073
1,0,0,0,0,12/16/10,0.080939948,0.078455598
1,0,0,0,0,12/17/10,0.081707879,0.077528958
1,0,0,0,0,12/20/10,0.085393949,0.077065637
1,0,0,0,0,12/21/10,0.084472431,0.074594595
1,0,0,0,0,12/22/10,0.08124712,0.077065637
1,0,0,0,0,12/23/10,0.082168638,0.076447876
1,0,0,0,0,12/27/10,0.08124712,0.075830116
1,0,0,0,0,12/28/10,0.081093534,0.078455598
1,0,0,0,0,12/29/10,0.085854707,0.07953668
1,0,0,0,0,12/30/10,0.085701121,0.078455598
1,0,0,0,0,12/31/10,0.0837045,0.077374517
1,0,0,0,0,1/3/11,0.08739057,0.081544402
1,0,0,0,0,1/4/11,0.089694363,0.085559846
1,0,0,0,0,1/5/11,0.087083397,0.077065637
1,0,0,0,0,1/6/11,0.084011673,0.07984556
1,0,0,0,0,1/7/11,0.086776225,0.077683398
1,0,0,0,0,1/10/11,0.082168638,0.073976834
1,0,0,0,0,1/11/11,0.080786362,0.076447876
1,0,0,0,0,1/12/11,0.085547535,0.076911197
1,0,0,0,0,1/13/11,0.082936569,0.072586873
1,0,0,0,0,1/14/11,0.071571187,0.069189189
1,0,0,0,0,1/18/11,0.074642912,0.080926641
1,0,0,0,0,1/19/11,0.087083397,0.076911197
1,0,0,0,0,1/20/11,0.082782983,0.084942085
1,0,0,0,0,1/21/11,0.092612502,0.084478764
1,0,0,0,0,1/24/11,0.090001536,0.089266409
1,0,0,0,0,1/25/11,0.094916295,0.087876448
1,0,0,0,0,1/26/11,0.093380433,0.084015444
1,0,0,0,0,1/27/11,0.091690984,0.088339768
1,0,0,0,0,1/28/11,0.093380433,0.075521236
1,0,0,0,0,1/31/11,0.082322224,0.072741313
1,0,0,0,0,2/1/11,0.082322224,0.076911197
1,0,0,0,0,2/2/11,0.079711258,0.072895753
1,0,0,0,0,2/3/11,0.078175395,0.074903475
1,0,0,0,0,2/4/11,0.079864844,0.071814672
1,0,0,0,0,2/7/11,0.08001843,0.078301158
1,0,0,0,0,2/8/11,0.076946706,0.075057915
1,0,0,0,0,2/9/11,0.078021809,0.073667954
1,0,0,0,0,2/10/11,0.078021809,0.071660232
1,0,0,0,0,2/11/11,0.076178774,0.075521236
1,0,0,0,0,2/14/11,0.078943327,0.07027027
1,0,0,0,0,2/15/11,0.074950084,0.075057915
1,0,0,0,0,2/16/11,0.081093534,0.074131274
1,0,0,0,0,2/17/11,0.079711258,0.075366795
1,0,0,0,0,2/18/11,0.081707879,0.073976834
1,0,0,0,0,2/22/11,0.075871602,0.071660232
1,0,0,0,0,2/23/11,0.073567808,0.068108108
1,0,0,0,0,2/24/11,0.072646291,0.063938224
1,0,0,0,0,2/25/11,0.071264015,0.066563707
1,0,0,0,0,2/28/11,0.073874981,0.074285714
1,0,0,0,0,3/1/11,0.081400706,0.066872587
1,0,0,0,0,3/2/11,0.07310705,0.071351351
1,0,0,0,0,3/3/11,0.079096913,0.077065637
1,0,0,0,0,3/4/11,0.080786362,0.067335907
1,0,0,0,0,3/7/11,0.075257257,0.071660232
1,0,0,0,0,3/8/11,0.079096913,0.077374517
1,0,0,0,0,3/9/11,0.083090155,0.082316602
1,0,0,0,0,3/10/11,0.08616188,0.073822394
1,0,0,0,0,3/11/11,0.081093534,0.074749035
1,0,0,0,0,3/14/11,0.077561051,0.067490347
1,0,0,0,0,3/15/11,0.067117186,0.061003861
1,0,0,0,0,3/16/11,0.065581324,0.050810811
1,0,0,0,0,3/17/11,0.061741668,0.040617761
1,0,0,0,0,3/18/11,0.050683459,0.043861004
1,0,0,0,0,3/21/11,0.054523115,0.047722008
1,0,0,0,0,3/22/11,0.054830287,0.049266409
1,0,0,0,0,3/23/11,0.053294425,0.054517375
1,0,0,0,0,3/24/11,0.062816772,0.059305019
1,0,0,0,0,3/25/11,0.066656428,0.057760618
1,0,0,0,0,3/28/11,0.064045462,0.057451737
1,0,0,0,0,3/29/11,0.064966979,0.063783784
1,0,0,0,0,3/30/11,0.071264015,0.06996139
1,0,0,0,0,3/31/11,0.07433574,0.064401544
1,0,0,0,0,4/1/11,0.071264015,0.07027027
1,0,0,0,0,4/4/11,0.077100292,0.069189189
1,0,0,0,0,4/5/11,0.072953463,0.066872587
1,0,0,0,0,4/6/11,0.074028567,0.071042471
1,0,0,0,0,4/7/11,0.075564429,0.069498069
1,0,0,0,0,4/8/11,0.077714637,0.067027027
1,0,0,0,0,4/11/11,0.071724773,0.058841699
1,0,0,0,0,4/12/11,0.064045462,0.055907336
1,0,0,0,0,4/13/11,0.065274151,0.061003861
1,0,0,0,0,4/14/11,0.066810014,0.064864865
1,0,0,0,0,4/15/11,0.071417601,0.069343629
1,0,0,0,0,4/18/11,0.070956842,0.067027027
1,0,0,0,0,4/19/11,0.072646291,0.064247104
1,0,0,0,0,4/20/11,0.075564429,0.07042471
1,0,0,0,0,4/21/11,0.076485947,0.06980695
1,0,0,0,0,4/25/11,0.078636154,0.071351351
1,0,0,0,0,4/26/11,0.080479189,0.075830116
1,0,0,0,0,4/27/11,0.082936569,0.081235521
1,0,0,0,0,4/28/11,0.086929811,0.083552124
1,0,0,0,0,4/29/11,0.088926432,0.085096525
1,0,0,0,0,5/2/11,0.092458916,0.086023166
1,0,0,0,0,5/3/11,0.091690984,0.092355212
1,0,0,0,0,5/4/11,0.09798802,0.087567568
1,0,0,0,0,5/5/11,0.092766088,0.087876448
1,0,0,0,0,5/6/11,0.08984795,0.082779923
1,0,0,0,0,5/9/11,0.08984795,0.085096525
1,0,0,0,0,5/10/11,0.093073261,0.090810811
1,0,0,0,0,5/11/11,0.09553064,0.090965251
1,0,0,0,0,5/12/11,0.09553064,0.102857143
1,0,0,0,0,5/13/11,0.10781754,0.102084942
1,0,0,0,0,5/16/11,0.107663953,0.104247104
1,0,0,0,0,5/17/11,0.115496851,0.121698842
1,0,0,0,0,5/18/11,0.126555061,0.12
1,0,0,0,0,5/19/11,0.126862233,0.115984556
1,0,0,0,0,5/20/11,0.12087237,0.117065637
1,0,0,0,0,5/23/11,0.118568576,0.114594595
1,0,0,0,0,5/24/11,0.124097681,0.121698842
1,0,0,0,0,5/25/11,0.123483336,0.116756757
1,0,0,0,0,5/26/11,0.120104439,0.114285714
1,0,0,0,0,5/27/11,0.120718784,0.113513514
1,0,0,0,0,5/31/11,0.121640301,0.111660232
1,0,0,0,0,6/1/11,0.117339886,0.108880309
1,0,0,0,0,6/2/11,0.116418369,0.108108108
1,0,0,0,0,6/3/11,0.109506988,0.101003861
1,0,0,0,0,6/6/11,0.105820918,0.102084942
1,0,0,0,0,6/7/11,0.108585471,0.101930502
1,0,0,0,0,6/8/11,0.10781754,0.103320463
1,0,0,0,0,6/9/11,0.109046229,0.10023166
1,0,0,0,0,6/10/11,0.106896022,0.094980695
1,0,0,0,0,6/13/11,0.102749194,0.095135135
1,0,0,0,0,6/14/11,0.103670711,0.098069498
1,0,0,0,0,6/15/11,0.101059745,0.092046332
1,0,0,0,0,6/16/11,0.096605744,0.098532819
1,0,0,0,0,6/17/11,0.106896022,0.103011583
1,0,0,0,0,6/20/11,0.107510367,0.107181467
1,0,0,0,0,6/21/11,0.115650438,0.106718147
1,0,0,0,0,6/22/11,0.110274919,0.102084942
1,0,0,0,0,6/23/11,0.103824297,0.097760618
1,0,0,0,0,6/24/11,0.104592229,0.094671815
1,0,0,0,0,6/27/11,0.102595607,0.097760618
1,0,0,0,0,6/28/11,0.103977884,0.09976834
1,0,0,0,0,6/29/11,0.105206573,0.101930502
1,0,0,0,0,6/30/11,0.109199816,0.103629344
1,0,0,0,0,7/1/11,0.110582092,0.111351351
1,0,0,0,0,7/5/11,0.116111196,0.116447876
1,0,0,0,0,7/6/11,0.123636922,0.116293436
1,0,0,0,0,7/7/11,0.126247888,0.116602317
1,0,0,0,0,7/8/11,0.119336507,0.113976834
1,0,0,0,0,7/11/11,0.11472892,0.107335907
1,0,0,0,0,7/12/11,0.111350023,0.111042471
1,0,0,0,0,7/13/11,0.1171863,0.108108108
1,0,0,0,0,7/14/11,0.113960989,0.101930502
1,0,0,0,0,7/15/11,0.108431885,0.100540541
1,0,0,0,0,7/18/11,0.105513746,0.094826255
1,0,0,0,0,7/19/11,0.102749194,0.099150579
1,0,0,0,0,7/20/11,0.105052987,0.102393822
1,0,0,0,0,7/21/11,0.110735678,0.108880309
1,0,0,0,0,7/22/11,0.115650438,0.104092664
1,0,0,0,0,7/25/11,0.106128091,0.104555985
1,0,0,0,0,7/26/11,0.111196437,0.103938224
1,0,0,0,0,7/27/11,0.109199816,0.103783784
1,0,0,0,0,7/28/11,0.106435263,0.095598456
1,0,0,0,0,7/29/11,0.098755951,0.090965251
1,0,0,0,0,8/1/11,0.109967747,0.106254826
1,0,0,0,0,8/2/11,0.107049608,0.094980695
1,0,0,0,0,8/3/11,0.100291814,0.094980695
1,0,0,0,0,8/4/11,0.096452158,0.078146718
1,0,0,0,0,8/5/11,0.08984795,0.081389961
1,0,0,0,0,8/8/11,0.071724773,0.045405405
1,0,0,0,0,8/9/11,0.055444632,0.063166023
1,0,0,0,0,8/10/11,0.062970358,0.050965251
1,0,0,0,0,8/11/11,0.060052219,0.074131274
1,0,0,0,0,8/12/11,0.083858086,0.073976834
1,0,0,0,0,8/15/11,0.083397328,0.100694981
1,0,0,0,0,8/16/11,0.1004454,0.096061776
1,0,0,0,0,8/17/11,0.103977884,0.105945946
1,0,0,0,0,8/18/11,0.100291814,0.097142857
1,0,0,0,0,8/19/11,0.098602365,0.094054054
1,0,0,0,0,8/22/11,0.109506988,0.093745174
1,0,0,0,0,8/23/11,0.103824297,0.101467181
1,0,0,0,0,8/24/11,0.107356781,0.111814672
1,0,0,0,0,8/25/11,0.117800645,0.102239382
1,0,0,0,0,8/26/11,0.106281677,0.101776062
1,0,0,0,0,8/29/11,0.114268162,0.112432432
1,0,0,0,0,8/30/11,0.1171863,0.115521236
1,0,0,0,0,8/31/11,0.122715405,0.118301158
1,0,0,0,0,9/1/11,0.123176163,0.114285714
1,0,0,0,0,9/2/11,0.113653817,0.108262548
1,0,0,0,0,9/6/11,0.102288435,0.110579151
1,0,0,0,0,9/7/11,0.122408232,0.112277992
1,0,0,0,0,9/8/11,0.107663953,0.103783784
1,0,0,0,0,9/9/11,0.107049608,0.09003861
1,0,0,0,0,9/12/11,0.094148364,0.094980695
1,0,0,0,0,9/13/11,0.108892643,0.095135135
1,0,0,0,0,9/14/11,0.102134849,0.10023166
1,0,0,0,0,9/15/11,0.109814161,0.103011583
1,0,0,0,0,9/16/11,0.10290278,0.101158301
1,0,0,0,0,9/19/11,0.101213331,0.101312741
1,0,0,0,0,9/20/11,0.108585471,0.113359073
1,0,0,0,0,9/21/11,0.120718784,0.10007722
1,0,0,0,0,9/22/11,0.097527262,0.094362934
1,0,0,0,0,9/23/11,0.100598986,0.10007722
1,0,0,0,0,9/26/11,0.110889264,0.105019305
1,0,0,0,0,9/27/11,0.118261404,0.107027027
1,0,0,0,0,9/28/11,0.114268162,0.103938224
1,0,0,0,0,9/29/11,0.114575334,0.115830116
1,0,0,0,0,9/30/11,0.118722162,0.108880309
1,0,0,0,0,10/3/11,0.113960989,0.095444015
1,0,0,0,0,10/4/11,0.096605744,0.087876448
1,0,0,0,0,10/5/11,0.095069882,0.093745174
1,0,0,0,0,10/6/11,0.098755951,0.102702703
1,0,0,0,0,10/7/11,0.110735678,0.104555985
1,0,0,0,0,10/10/11,0.116725541,0.117528958
1,0,0,0,0,10/11/11,0.121179542,0.113204633
1,0,0,0,0,10/12/11,0.123022577,0.111814672
1,0,0,0,0,10/13/11,0.116418369,0.113359073
1,0,0,0,0,10/14/11,0.120104439,0.118764479
1,0,0,0,0,10/17/11,0.11964368,0.113359073
1,0,0,0,0,10/18/11,0.118568576,0.117220077
1,0,0,0,0,10/19/11,0.124097681,0.115830116
1,0,0,0,0,10/20/11,0.123944095,0.123397683
1,0,0,0,0,10/21/11,0.134080786,0.126023166
1,0,0,0,0,10/24/11,0.133005683,0.124787645
1,0,0,0,0,10/25/11,0.126862233,0.118610039
1,0,0,0,0,10/26/11,0.136538166,0.120926641
1,0,0,0,0,10/27/11,0.141913685,0.135135135
1,0,0,0,0,10/28/11,0.140377822,0.130501931
1,0,0,0,0,10/31/11,0.133620028,0.128339768
1,0,0,0,0,11/1/11,0.124712026,0.11953668
1,0,0,0,0,11/2/11,0.132544924,0.129420849
1,0,0,0,0,11/3/11,0.140377822,0.137451737
1,0,0,0,0,11/4/11,0.139302718,0.134826255
1,0,0,0,0,11/7/11,0.140531408,0.135752896
1,0,0,0,0,11/8/11,0.133466441,0.127104247
1,0,0,0,0,11/9/11,0.127322992,0.115212355
1,0,0,0,0,11/10/11,0.128705268,0.121544402
1,0,0,0,0,11/11/11,0.13146982,0.132046332
1,0,0,0,0,11/14/11,0.138534787,0.125096525
1,0,0,0,0,11/15/11,0.129473199,0.127413127
1,0,0,0,0,11/16/11,0.129933958,0.118301158
1,0,0,0,0,11/17/11,0.124712026,0.113667954
1,0,0,0,0,11/18/11,0.12332975,0.117220077
1,0,0,0,0,11/21/11,0.117800645,0.109343629
1,0,0,0,0,11/22/11,0.11472892,0.101621622
1,0,0,0,0,11/23/11,0.105513746,0.094671815
1,0,0,0,0,11/25/11,0.099523883,0.096216216
1,0,0,0,0,11/28/11,0.111350023,0.105328185
1,0,0,0,0,11/29/11,0.114421748,0.112586873
1,0,0,0,0,11/30/11,0.128398096,0.134517375
1,0,0,0,0,12/1/11,0.136998925,0.133590734
1,0,0,0,0,12/2/11,0.141606512,0.127876448
1,0,0,0,0,12/5/11,0.139302718,0.131274131
1,0,0,0,0,12/6/11,0.138074029,0.135444015
1,0,0,0,0,12/7/11,0.140377822,0.135444015
1,0,0,0,0,12/8/11,0.140838581,0.128494208
1,0,0,0,0,12/9/11,0.138074029,0.135289575
1,0,0,0,0,12/12/11,0.13884196,0.128957529
1,0,0,0,0,12/13/11,0.137152511,0.131119691
1,0,0,0,0,12/14/11,0.137459684,0.11969112
1,0,0,0,0,12/15/11,0.129933958,0.135444015
1,0,0,0,0,12/16/11,0.142374443,0.134208494
1,0,0,0,0,12/19/11,0.142988788,0.128494208
1,0,0,0,0,12/20/11,0.140838581,0.138532819
1,0,0,0,0,12/21/11,0.143449547,0.152586873
