#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
11.0,833.0,762.5,850.4,10.5,7.2,29.85,120.55,124.575,1048.58,1068.85,1056.47,1020.38,2.38,60.99,82.29,1139.3,24.0,24.0,0.0,178.7,549.0,22.0,0.0,-0.01,47.9478645,-97.1728973,3.1,-0.02,24.2,1.21,0.88,0.0,48.0,267.1,28.1,48.0,-4.01,-3.9,NaN,NaN
12.0,832.0,763.2,851.0,11.299999999999955,7.1,29.85,120.55,124.575,1048.02,1069.23,1056.97,1020.56,2.38,61.01,82.33,1135.1,24.0,24.0,0.0,178.7,551.5,22.0,0.0,-0.02,47.9478645,-97.1728973,3.1,-0.03,24.2,1.19,0.89,0.0,48.0,267.1,28.1,48.0,-10.9,0.0,NaN,NaN
9.0,832.0,760.7,848.5,9.799999999999955,7.1,29.85,120.55,124.575,1048.62,1070.65,1057.52,1020.7,2.39,60.9,82.39,1136.1,24.0,24.0,0.0,178.8,554.0,22.0,0.0,0.0,47.9478683,-97.1729126,3.1,-0.0,24.2,1.19,0.88,0.0,48.0,267.1,28.1,48.0,-15.79,3.9,NaN,NaN
7.0,832.0,758.7,846.6,3.6000000000000227,7.0,29.85,120.55,124.575,1048.14,1070.85,1058.34,1020.31,2.4,61.01,82.44,1139.5,24.0,24.0,0.0,178.8,557.5,22.0,0.0,-0.01,47.9478683,-97.1729126,3.1,0.01,24.2,1.2,0.86,0.0,48.0,267.1,28.1,47.0,-10.04,0.0,NaN,NaN
5.0,832.0,756.5,844.3,-5.400000000000091,7.1,29.85,120.55,124.575,1046.94,1069.62,1059.84,1020.31,2.4,61.04,82.46,1138.5,24.0,24.0,0.0,178.7,537.5,22.0,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.02,24.2,1.2,0.87,0.0,48.0,267.1,28.1,47.0,-5.3,0.0,NaN,NaN
4.0,832.0,756.0,843.8,2.199999999999932,7.0,29.85,120.55,124.575,1046.39,1070.45,1060.01,1021.14,2.42,60.93,82.52,1133.8,24.0,24.0,0.0,178.7,538.5,22.0,0.0,-0.03,47.9478722,-97.1729126,3.1,-0.01,24.2,1.19,0.87,0.0,48.0,267.1,28.1,48.0,-6.78,0.0,NaN,NaN
4.0,832.0,755.5,843.3,-0.8000000000000682,7.1,29.85,120.55,124.575,1046.21,1070.87,1059.83,1021.65,2.39,60.94,82.56,1138.3,24.0,24.0,0.0,178.7,541.0,22.0,0.0,-0.0,47.9478722,-97.1729126,3.1,0.01,24.2,1.18,0.9,0.0,48.0,267.1,28.1,48.0,-0.31,0.0,NaN,NaN
1.0,832.0,752.7,840.5,-5.5,7.0,29.85,120.55,124.575,1045.94,1070.39,1060.68,1020.93,2.4,60.95,82.62,1136.9,24.0,24.0,0.0,178.7,118.5,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.0,24.2,1.16,0.88,0.0,48.0,267.1,28.1,31.0,-13.84,0.0,NaN,NaN
3.0,832.0,754.5,842.3,-6.600000000000023,7.1,29.85,120.55,124.575,1047.18,1069.73,1061.63,1020.19,2.37,60.86,82.63,1135.4,24.0,24.0,0.0,178.7,119.0,20.0,0.0,-0.01,47.9478683,-97.1728973,3.1,-0.01,24.2,1.18,0.87,0.0,48.0,267.1,28.1,30.0,-9.98,0.0,NaN,NaN
4.0,832.0,755.4,843.2,-6.699999999999932,7.0,29.85,120.55,124.575,1048.55,1069.72,1062.27,1020.98,2.37,60.82,82.65,1133.6,24.0,24.0,0.0,178.7,118.0,20.0,0.0,-0.01,47.9478683,-97.1729126,3.1,-0.02,24.2,1.16,0.88,0.0,48.0,267.1,28.1,30.0,-3.11,0.0,NaN,NaN
5.0,833.0,756.3,844.1,-6.2999999999999545,7.0,29.85,120.55,124.575,1049.46,1070.17,1062.6,1022.49,2.39,60.87,82.69,1139.1,24.0,24.0,0.0,178.7,116.0,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,-0.04,24.2,1.15,0.87,0.0,48.0,267.1,28.1,30.0,-0.16,0.0,NaN,NaN
5.0,832.0,756.7,844.5,-6.5,7.0,29.85,120.55,124.575,1050.13,1070.78,1063.16,1023.04,2.39,60.86,82.72,1135.2,24.0,24.0,0.0,178.7,116.5,20.0,0.0,-0.01,47.9478683,-97.1728973,3.1,0.01,24.2,1.16,0.88,0.0,48.0,267.1,28.1,30.0,-5.12,0.0,NaN,NaN
5.0,832.0,757.1,844.9,-3.6000000000000227,7.0,29.85,120.55,124.575,1050.89,1071.76,1063.68,1023.26,2.38,60.82,82.75,1137.3,24.0,24.0,0.0,178.7,117.0,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,0.03,24.2,1.18,0.89,0.0,48.0,267.1,28.1,30.0,-15.42,0.0,NaN,NaN
6.0,832.0,757.3,845.1,-1.5,7.0,29.85,120.55,124.575,1050.19,1071.71,1063.19,1023.41,2.38,60.89,82.8,1134.2,24.0,24.0,0.0,178.7,118.0,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,-0.01,24.2,1.19,0.88,0.0,48.0,267.1,28.1,31.0,-7.51,-3.9,NaN,NaN
4.0,832.0,755.8,843.6,-0.6999999999999318,7.1,29.85,120.55,124.575,1050.75,1071.16,1061.78,1022.73,2.41,60.84,82.85,1135.0,24.0,24.0,0.0,178.6,118.0,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,-0.01,24.2,1.18,0.88,0.0,48.0,267.1,28.1,30.0,-4.7,0.0,NaN,NaN
3.0,832.0,754.7,842.6,-1.1999999999999318,7.0,29.85,120.55,124.575,1051.81,1071.09,1060.09,1021.75,2.41,60.95,82.91,1140.5,24.0,24.0,0.0,178.6,117.5,20.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.03,24.2,1.19,0.9,0.0,48.0,267.1,28.1,30.0,-15.15,0.0,NaN,NaN
2.0,832.0,753.8,841.6,-1.6999999999999318,6.9,29.85,120.55,124.575,1051.88,1070.77,1060.8,1023.03,2.41,60.88,82.93,1137.9,24.0,24.0,0.0,178.6,115.5,20.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.02,24.2,1.19,0.9,0.0,48.0,267.1,28.1,30.0,-8.44,-7.9,NaN,NaN
2.0,832.0,753.7,841.5,1.0,6.9,29.85,120.55,124.575,1051.54,1069.28,1062.29,1023.95,2.39,60.88,82.99,1136.2,24.0,24.0,0.0,178.6,115.5,20.0,0.0,-0.01,47.9478722,-97.1729126,3.1,-0.01,24.2,1.18,0.91,0.0,48.0,267.1,28.1,30.0,-0.4,0.0,NaN,NaN
2.0,832.0,753.6,841.4,-0.8999999999999773,6.9,29.85,120.55,124.575,1051.39,1069.03,1063.39,1023.52,2.4,60.9,83.04,1137.6,24.0,24.0,0.0,178.6,116.5,20.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.02,24.2,1.16,0.89,0.0,48.0,267.1,28.1,30.0,-13.84,0.0,NaN,NaN
2.0,832.0,753.6,841.4,-1.8000000000000682,7.0,29.85,120.55,124.575,1050.27,1069.22,1063.92,1023.76,2.41,60.83,83.09,1134.9,24.0,24.0,0.0,178.6,117.0,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,-0.02,24.2,1.15,0.88,0.0,48.0,267.1,28.1,30.0,-15.93,0.0,NaN,NaN
4.0,833.0,755.6,843.4,-0.7000000000000455,6.9,29.85,120.55,124.575,1048.85,1069.8,1064.55,1024.68,2.39,60.79,83.14,1133.7,24.0,24.0,0.0,178.6,117.5,20.0,0.0,-0.01,47.9478683,-97.1728973,3.1,0.01,24.2,1.14,0.87,0.0,48.0,267.1,28.1,30.0,1.76,0.0,NaN,NaN
5.0,832.0,756.7,844.5,0.0,6.9,29.85,120.55,124.575,1047.84,1069.85,1063.96,1024.62,2.39,60.84,83.2,1139.1,24.0,24.0,0.0,178.7,117.0,20.0,0.0,-0.01,47.9478683,-97.1729126,3.1,0.01,24.2,1.14,0.86,0.0,48.0,267.1,28.1,30.0,-5.84,0.0,NaN,NaN
6.0,832.0,757.5,845.3,0.39999999999997726,7.0,29.85,120.55,124.575,1047.45,1070.81,1062.95,1024.58,2.4,61.02,83.25,1140.8,24.0,24.0,0.0,178.6,114.5,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,0.01,24.2,1.15,0.87,0.0,48.0,267.1,28.1,30.0,-15.53,0.0,NaN,NaN
6.0,832.0,757.8,845.7,0.6000000000000227,7.0,29.85,120.55,124.575,1048.79,1072.4,1063.42,1024.74,2.4,60.82,83.29,1137.3,24.0,24.0,0.0,178.6,118.0,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,0.0,24.2,1.14,0.87,0.0,48.0,267.1,28.1,30.0,-9.42,3.9,NaN,NaN
6.0,832.0,758.1,845.9,2.2999999999999545,6.9,29.85,120.55,124.575,1049.82,1072.82,1064.63,1025.2,2.41,60.94,83.35,1139.3,24.0,24.0,0.0,178.6,118.5,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,-0.01,24.2,1.14,0.88,0.0,48.0,267.1,28.1,30.0,-1.65,0.0,NaN,NaN
7.0,832.0,758.4,846.2,3.6000000000000227,6.9,29.85,120.55,124.575,1050.1,1072.97,1066.15,1025.45,2.42,60.79,83.39,1135.3,24.0,24.0,0.0,178.6,119.5,20.0,0.0,-0.01,47.9478683,-97.1728973,3.1,-0.01,24.2,1.14,0.86,0.0,48.0,267.1,28.1,30.0,-7.28,0.0,NaN,NaN
5.0,832.0,756.9,844.7,3.1000000000000227,6.8,29.85,120.55,124.575,1050.93,1072.41,1066.59,1026.2,2.43,60.93,83.44,1140.2,24.0,24.0,0.0,178.6,120.0,19.0,0.0,-0.02,47.9478683,-97.1729126,3.1,0.01,24.2,1.15,0.85,0.0,48.0,267.1,28.1,30.0,-5.9,0.0,NaN,NaN
4.0,833.0,756.0,843.8,2.2999999999999545,6.8,29.85,120.55,124.575,1049.77,1073.0,1066.08,1026.01,2.44,60.9,83.5,1142.8,24.0,24.0,0.0,178.6,119.0,20.0,0.0,-0.02,47.9478722,-97.1729126,3.1,0.01,24.2,1.14,0.86,0.0,48.0,267.1,28.1,30.0,-0.36,0.0,NaN,NaN
4.0,833.0,755.8,843.6,2.2000000000000455,6.8,29.85,120.55,124.575,1048.24,1073.62,1066.81,1026.14,2.43,61.03,83.55,1143.6,24.0,24.0,0.0,178.6,116.5,20.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.03,24.2,1.14,0.86,0.0,48.0,267.1,28.1,30.0,8.42,0.0,NaN,NaN
4.0,832.0,755.8,843.6,2.2000000000000455,6.8,29.85,120.55,124.575,1047.78,1073.45,1067.33,1027.18,2.44,60.89,83.58,1139.4,24.0,24.0,0.0,178.6,118.0,20.0,0.0,-0.03,47.9478722,-97.1729126,3.1,0.02,24.2,1.13,0.86,0.0,48.0,267.1,28.1,31.0,-11.17,0.0,NaN,NaN
4.0,832.0,755.7,843.5,0.10000000000002274,6.8,29.85,120.55,124.575,1048.81,1073.13,1067.58,1027.41,2.43,60.87,83.64,1139.1,24.0,24.0,0.0,178.7,118.0,20.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.0,24.2,1.14,0.86,0.0,48.0,267.1,28.1,31.0,-13.49,0.0,NaN,NaN
4.0,832.0,756.0,843.8,-0.7000000000000455,6.7,29.85,120.55,124.575,1050.36,1073.33,1068.32,1028.07,2.4,60.89,83.69,1140.8,24.0,24.0,0.0,178.7,119.0,20.0,0.0,-0.01,47.9478722,-97.1729126,3.1,0.0,24.2,1.13,0.85,0.0,48.0,267.1,28.1,31.0,-15.8,0.0,NaN,NaN
6.0,832.0,757.9,845.7,0.40000000000009095,6.7,29.85,120.55,124.575,1051.09,1073.48,1067.65,1028.26,2.41,60.99,83.73,1141.9,24.0,24.0,0.0,178.7,119.5,20.0,0.0,-0.0,47.9478683,-97.1728973,3.1,0.01,24.2,1.14,0.86,0.0,48.0,267.1,28.1,30.0,-10.04,0.0,NaN,NaN
7.0,832.0,758.9,846.8,1.099999999999909,6.8,29.85,120.55,124.575,1051.59,1073.02,1067.78,1029.15,2.42,61.11,83.8,1145.5,24.0,24.0,0.0,178.7,118.5,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,-0.0,24.2,1.14,0.87,0.0,48.0,267.1,28.1,30.0,-14.55,0.0,NaN,NaN
7.0,832.0,759.0,846.8,0.8999999999999773,6.7,29.85,120.55,124.575,1052.65,1072.64,1068.51,1029.7,2.42,61.1,83.84,1144.4,24.0,24.0,0.0,178.7,116.5,20.0,0.0,-0.02,47.9478683,-97.1728973,3.1,0.02,24.2,1.18,0.87,0.0,48.0,267.1,28.1,30.0,-15.34,0.0,NaN,NaN
8.0,832.0,759.3,847.1,0.8999999999999773,6.7,29.85,120.55,124.575,1052.59,1072.18,1069.46,1029.92,2.42,60.87,83.92,1138.1,24.0,24.0,0.0,178.7,117.0,20.0,0.0,-0.0,47.9478645,-97.1728973,3.1,-0.01,24.2,1.2,0.86,0.0,48.0,267.1,28.1,30.0,-14.73,0.0,NaN,NaN
8.0,832.0,759.6,847.4,2.699999999999932,6.7,29.85,120.55,124.575,1052.39,1073.94,1069.87,1029.46,2.42,60.9,83.99,1137.9,24.0,24.0,0.0,178.7,117.5,20.0,0.0,-0.01,47.9478645,-97.1728973,3.1,0.0,24.2,1.2,0.87,0.0,48.0,267.1,28.1,30.0,-3.25,0.0,NaN,NaN
8.0,832.0,759.8,847.6,3.800000000000068,6.9,29.85,120.55,124.575,1053.4,1074.57,1070.4,1029.19,2.44,60.89,84.05,1140.0,24.0,24.0,0.0,178.7,118.0,20.0,0.0,-0.02,47.9478645,-97.1728973,3.1,0.01,24.2,1.19,0.87,0.0,48.0,267.1,28.1,31.0,-0.12,-3.9,NaN,NaN
6.0,832.0,758.1,845.9,2.2999999999999545,6.8,29.85,120.55,124.575,1053.8,1073.93,1071.5,1028.8,2.43,60.81,84.15,1135.8,24.0,24.0,0.0,178.7,118.5,20.0,0.0,-0.02,47.9478683,-97.1729126,3.1,-0.01,24.2,1.19,0.88,0.0,48.0,267.1,28.1,30.0,-5.95,0.0,NaN,NaN
