AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,822.60000,751.60000,839.40000,1101.26000,1085.92000,1107.99000,1106.76000,2.40000,55.79000,140.27000,1107.70000,21.49000,18.76000,0.00000,0.00000,-0.02000,-0.03000,28.50000,3.27000,0.92000,0.00000,-3.98000,0.00000,0.00000,0.00000
3.00000,822.60000,751.70000,839.50000,1100.53000,1086.93000,1109.51000,1107.74000,2.43000,55.94000,140.28000,1113.60000,21.46000,18.76000,0.00000,0.00000,-0.04000,-0.03000,28.50000,3.26000,0.94000,0.00000,-0.15000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.90000,1099.21000,1087.69000,1111.24000,1108.12000,2.40000,56.05000,140.21000,1117.10000,21.47000,18.82000,0.00000,0.00000,0.00000,-0.02000,28.50000,3.27000,0.94000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,822.60000,750.90000,838.70000,1099.38000,1087.15000,1111.14000,1108.17000,2.41000,55.95000,140.23000,1117.40000,21.48000,18.87000,0.00000,0.00000,0.00000,0.01000,28.50000,3.27000,0.99000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.60000,1102.33000,1087.33000,1113.09000,1107.03000,2.46000,55.91000,140.17000,1109.70000,21.50000,18.84000,0.00000,0.00000,-0.03000,0.00000,28.50000,3.31000,0.98000,0.00000,-7.06000,0.00000,0.00000,0.00000
2.00000,821.60000,750.50000,838.40000,1101.87000,1089.85000,1114.71000,1106.83000,2.46000,55.86000,140.18000,1107.80000,21.55000,18.79000,0.00000,0.00000,-0.04000,-0.03000,28.50000,3.31000,0.98000,0.00000,-24.63000,0.00000,0.00000,0.00000
1.00000,821.60000,750.00000,837.80000,1103.03000,1087.12000,1113.68000,1106.12000,2.46000,55.87000,140.14000,1111.50000,21.51000,18.80000,0.00000,0.00000,0.00000,0.01000,28.50000,3.33000,0.99000,0.00000,-17.27000,0.00000,0.00000,0.00000
2.00000,822.60000,750.40000,838.20000,1102.20000,1085.93000,1111.82000,1107.53000,2.43000,55.84000,140.16000,1115.30000,21.48000,18.79000,0.00000,0.00000,-0.03000,0.01000,28.50000,3.30000,0.99000,0.00000,-3.48000,0.00000,0.00000,0.00000
2.00000,821.60000,750.50000,838.40000,1104.60000,1085.96000,1109.68000,1106.70000,2.42000,55.90000,140.13000,1111.90000,21.46000,18.74000,0.00000,0.00000,-0.03000,0.01000,28.50000,3.30000,0.99000,0.00000,-7.18000,0.00000,0.00000,0.00000
2.00000,821.60000,750.60000,838.40000,1104.27000,1086.23000,1109.09000,1103.94000,2.42000,55.89000,140.13000,1110.90000,21.50000,18.71000,0.00000,0.00000,-0.01000,-0.03000,28.50000,3.27000,0.99000,0.00000,-14.14000,0.00000,0.00000,0.00000
2.00000,822.60000,750.60000,838.40000,1102.42000,1086.01000,1107.82000,1103.70000,2.40000,55.88000,140.09000,1111.80000,21.52000,18.81000,0.00000,0.00000,-0.03000,-0.03000,28.50000,3.28000,1.00000,0.00000,-0.83000,0.00000,0.00000,0.00000
2.00000,821.60000,750.60000,838.50000,1099.85000,1087.82000,1107.61000,1103.56000,2.40000,55.85000,140.07000,1115.20000,21.53000,18.80000,0.00000,0.00000,-0.01000,-0.00000,28.50000,3.28000,1.00000,0.00000,-9.12000,0.00000,0.00000,0.00000
2.00000,821.60000,751.20000,839.00000,1101.25000,1088.78000,1105.85000,1103.15000,2.41000,55.95000,140.04000,1115.10000,21.50000,18.75000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.32000,1.02000,0.00000,-15.72000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.60000,1103.38000,1089.28000,1105.05000,1103.67000,2.42000,55.96000,139.99000,1114.60000,21.53000,18.75000,0.00000,0.00000,-0.03000,-0.01000,28.50000,3.31000,1.01000,0.00000,-11.20000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.50000,1105.13000,1089.76000,1105.32000,1104.62000,2.40000,55.87000,140.01000,1115.70000,21.56000,18.83000,0.00000,0.00000,-0.03000,-0.05000,28.50000,3.28000,0.99000,0.00000,-0.59000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.60000,1104.63000,1090.15000,1105.44000,1105.46000,2.40000,55.98000,139.96000,1119.20000,21.54000,18.90000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.32000,1.00000,0.00000,-0.02000,0.00000,0.00000,0.00000
2.00000,822.60000,750.80000,838.60000,1102.41000,1090.53000,1104.01000,1105.26000,2.40000,56.14000,139.94000,1126.00000,21.53000,18.86000,0.00000,0.00000,-0.03000,-0.01000,28.50000,3.27000,1.00000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,822.60000,750.90000,838.70000,1105.23000,1091.69000,1102.23000,1104.18000,2.40000,56.06000,139.94000,1124.30000,21.53000,18.86000,0.00000,0.00000,-0.02000,-0.03000,28.50000,3.30000,0.98000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.80000,1108.79000,1091.19000,1105.02000,1104.02000,2.40000,56.15000,139.92000,1123.40000,21.54000,18.81000,0.00000,0.00000,-0.01000,-0.02000,28.50000,3.28000,0.99000,0.00000,-1.58000,0.00000,0.00000,0.00000
3.00000,822.60000,751.60000,839.50000,1109.10000,1090.31000,1107.84000,1104.60000,2.37000,56.18000,139.86000,1126.20000,21.53000,18.80000,0.00000,0.00000,-0.02000,-0.00000,28.50000,3.28000,1.00000,0.00000,-0.06000,-3.90000,0.00000,0.00000
3.00000,822.60000,751.50000,839.30000,1106.87000,1089.99000,1111.67000,1104.42000,2.36000,56.17000,139.83000,1130.30000,21.56000,18.73000,0.00000,0.00000,-0.00000,-0.01000,28.50000,3.31000,1.00000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,822.60000,751.70000,839.50000,1108.55000,1090.37000,1113.70000,1104.40000,2.39000,56.27000,139.84000,1128.40000,21.56000,18.77000,0.00000,0.00000,-0.02000,0.03000,28.50000,3.32000,1.02000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,823.60000,751.80000,839.60000,1108.13000,1090.48000,1113.39000,1102.38000,2.37000,56.14000,139.84000,1126.70000,21.55000,18.77000,0.00000,0.00000,-0.02000,0.00000,28.50000,3.31000,1.01000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,822.60000,751.80000,839.60000,1106.14000,1091.54000,1114.19000,1104.78000,2.38000,56.11000,139.81000,1122.20000,21.56000,18.83000,0.00000,0.00000,-0.03000,0.01000,28.50000,3.32000,1.01000,0.00000,-0.61000,0.00000,0.00000,0.00000
3.00000,822.60000,751.70000,839.50000,1106.91000,1091.61000,1115.08000,1106.47000,2.40000,56.15000,139.78000,1123.20000,21.55000,18.81000,0.00000,0.00000,-0.00000,-0.01000,28.50000,3.34000,1.01000,0.00000,-14.85000,0.00000,0.00000,0.00000
2.00000,822.60000,751.10000,838.90000,1107.72000,1091.49000,1117.00000,1107.31000,2.39000,56.11000,139.79000,1126.90000,21.53000,18.80000,0.00000,0.00000,-0.03000,0.07000,28.50000,3.34000,1.03000,0.00000,-15.96000,0.00000,0.00000,0.00000
2.00000,822.60000,751.20000,839.00000,1109.78000,1091.19000,1117.90000,1107.29000,2.39000,56.22000,139.77000,1126.30000,21.54000,18.85000,0.00000,0.00000,-0.03000,0.00000,28.50000,3.31000,1.03000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,822.60000,751.20000,839.00000,1113.51000,1091.82000,1116.97000,1106.55000,2.39000,56.15000,139.72000,1124.70000,21.54000,18.80000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.33000,1.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,822.60000,751.10000,839.00000,1112.82000,1091.25000,1117.78000,1107.12000,2.37000,56.13000,139.71000,1126.70000,21.54000,18.78000,0.00000,0.00000,-0.03000,-0.02000,28.50000,3.30000,1.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,822.60000,751.10000,839.00000,1112.25000,1090.65000,1115.49000,1107.81000,2.37000,56.14000,139.71000,1126.70000,21.54000,18.77000,0.00000,0.00000,-0.00000,-0.00000,28.50000,3.31000,1.00000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,822.60000,751.50000,839.30000,1115.01000,1091.38000,1113.95000,1109.09000,2.39000,56.01000,139.73000,1123.10000,21.54000,18.78000,0.00000,0.00000,-0.02000,-0.00000,28.50000,3.33000,1.02000,0.00000,-5.54000,0.00000,0.00000,0.00000
3.00000,822.60000,752.20000,840.00000,1119.30000,1092.40000,1116.59000,1108.69000,2.41000,56.03000,139.69000,1122.00000,21.57000,18.74000,0.00000,0.00000,-0.02000,0.02000,28.50000,3.32000,1.02000,0.00000,-0.84000,0.00000,0.00000,0.00000
3.00000,822.60000,752.00000,839.80000,1112.62000,1092.22000,1116.29000,1106.69000,2.39000,56.12000,139.64000,1124.10000,21.58000,18.71000,0.00000,0.00000,-0.00000,0.08000,28.50000,3.34000,1.02000,0.00000,-14.25000,0.00000,0.00000,0.00000
3.00000,822.60000,752.00000,839.80000,1111.23000,1092.46000,1114.57000,1105.30000,2.40000,56.05000,139.66000,1125.70000,21.59000,18.70000,0.00000,0.00000,-0.03000,0.03000,28.50000,3.32000,1.01000,0.00000,-1.11000,0.00000,0.00000,0.00000
3.00000,822.60000,752.00000,839.80000,1109.79000,1091.92000,1117.05000,1104.91000,2.41000,56.20000,139.66000,1125.30000,21.60000,18.74000,0.00000,0.00000,-0.01000,-0.03000,28.50000,3.28000,1.01000,0.00000,2.03000,0.00000,0.00000,0.00000
3.00000,822.60000,752.10000,839.90000,1110.62000,1092.40000,1116.42000,1105.02000,2.37000,56.04000,139.60000,1119.70000,21.60000,18.72000,0.00000,0.00000,-0.02000,0.02000,28.50000,3.32000,1.03000,0.00000,-14.33000,0.00000,0.00000,0.00000
3.00000,822.60000,751.80000,839.60000,1110.53000,1091.64000,1116.61000,1104.16000,2.35000,55.90000,139.62000,1116.50000,21.55000,18.71000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.31000,1.03000,0.00000,-15.95000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.80000,1110.69000,1091.55000,1116.97000,1105.86000,2.37000,56.03000,139.64000,1119.30000,21.57000,18.72000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.30000,1.03000,0.00000,-15.52000,0.00000,0.00000,0.00000
2.00000,822.60000,751.20000,839.00000,1111.58000,1093.04000,1116.16000,1107.27000,2.39000,56.02000,139.59000,1120.90000,21.59000,18.71000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.32000,1.04000,0.00000,-15.98000,0.00000,0.00000,0.00000
2.00000,821.60000,751.20000,839.00000,1111.15000,1094.60000,1114.20000,1104.70000,2.37000,56.05000,139.57000,1125.80000,21.60000,18.74000,0.00000,0.00000,-0.01000,-0.01000,28.50000,3.32000,1.04000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,822.60000,751.20000,839.00000,1109.31000,1094.90000,1112.68000,1104.73000,2.39000,56.21000,139.58000,1127.70000,21.60000,18.72000,0.00000,0.00000,-0.03000,0.01000,28.50000,3.31000,1.04000,0.00000,3.78000,0.00000,0.00000,0.00000
2.00000,823.60000,751.20000,839.00000,1106.49000,1095.63000,1112.84000,1106.13000,2.38000,56.15000,139.58000,1131.30000,21.59000,18.72000,0.00000,0.00000,-0.01000,-0.01000,28.50000,3.30000,1.04000,0.00000,15.43000,0.00000,0.00000,0.00000
3.00000,823.60000,751.30000,839.10000,1107.66000,1095.08000,1113.44000,1106.77000,2.38000,56.20000,139.56000,1126.80000,21.59000,18.71000,0.00000,0.00000,-0.03000,-0.00000,28.50000,3.30000,1.04000,0.00000,11.19000,0.00000,0.00000,0.00000
4.00000,824.60000,752.40000,840.30000,1107.72000,1095.73000,1115.30000,1106.19000,2.38000,56.29000,139.53000,1133.50000,21.60000,18.79000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.32000,1.03000,0.00000,17.76000,0.00000,0.00000,0.00000
3.00000,823.60000,752.20000,840.00000,1097.36000,1097.90000,1120.77000,1104.91000,2.38000,56.06000,139.50000,1129.00000,21.60000,18.81000,0.00000,0.00000,-0.03000,0.00000,28.50000,3.31000,1.03000,0.00000,7.19000,0.00000,0.00000,0.00000
4.00000,824.60000,752.30000,840.10000,1093.48000,1100.74000,1122.18000,1106.20000,2.41000,56.20000,139.52000,1128.40000,21.60000,18.77000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.30000,1.02000,0.00000,11.29000,0.00000,0.00000,0.00000
4.00000,824.60000,752.30000,840.10000,1097.68000,1100.76000,1122.32000,1106.03000,2.43000,56.05000,139.52000,1122.80000,21.60000,18.72000,0.00000,0.00000,-0.02000,0.01000,28.50000,3.34000,1.03000,0.00000,3.72000,-3.90000,0.00000,0.00000
4.00000,825.60000,752.30000,840.10000,1115.36000,1101.23000,1120.84000,1106.32000,2.41000,56.27000,139.52000,1133.80000,21.58000,18.69000,0.00000,0.00000,-0.01000,-0.00000,28.50000,3.32000,1.03000,0.00000,17.83000,0.00000,0.00000,0.00000
4.00000,824.60000,752.30000,840.10000,1115.89000,1100.21000,1119.50000,1108.55000,2.38000,56.32000,139.51000,1135.60000,21.57000,18.70000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.33000,1.03000,0.00000,4.49000,0.00000,0.00000,0.00000
2.00000,823.60000,751.10000,838.90000,1115.75000,1101.77000,1122.12000,1116.60000,2.38000,56.29000,139.51000,1131.80000,21.56000,18.71000,0.00000,0.00000,-0.02000,0.00000,28.50000,3.31000,1.01000,0.00000,-28.32000,-3.90000,0.00000,0.00000
2.00000,823.60000,751.20000,839.00000,1116.53000,1101.05000,1122.93000,1119.12000,2.39000,56.29000,139.50000,1131.80000,21.58000,18.72000,0.00000,0.00000,-0.03000,-0.01000,28.50000,3.28000,1.01000,0.00000,-31.88000,0.00000,0.00000,0.00000
2.00000,823.60000,751.00000,838.90000,1115.87000,1101.11000,1121.93000,1116.04000,2.38000,56.16000,139.49000,1127.60000,21.59000,18.71000,0.00000,0.00000,-0.00000,-0.01000,28.50000,3.24000,1.00000,0.00000,-27.04000,0.00000,0.00000,0.00000
2.00000,822.60000,750.90000,838.70000,1115.73000,1100.52000,1123.76000,1114.32000,2.38000,56.04000,139.50000,1117.70000,21.58000,18.74000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.26000,1.00000,0.00000,-38.81000,0.00000,0.00000,0.00000
2.00000,822.60000,750.60000,838.50000,1114.41000,1099.78000,1123.54000,1112.20000,2.37000,55.91000,139.46000,1115.80000,21.58000,18.81000,0.00000,0.00000,-0.03000,-0.04000,28.50000,3.26000,1.01000,0.00000,-38.52000,0.00000,0.00000,0.00000
2.00000,822.60000,750.60000,838.40000,1112.59000,1099.25000,1123.15000,1110.56000,2.38000,55.84000,139.46000,1115.90000,21.59000,18.76000,0.00000,0.00000,0.02000,0.02000,28.50000,3.26000,1.01000,0.00000,-20.27000,0.00000,0.00000,0.00000
3.00000,822.60000,751.50000,839.30000,1112.46000,1098.54000,1121.65000,1110.54000,2.38000,56.02000,139.47000,1120.80000,21.60000,18.74000,0.00000,0.00000,-0.02000,0.04000,28.50000,3.31000,1.00000,0.00000,-6.41000,0.00000,0.00000,0.00000
3.00000,822.60000,751.30000,839.10000,1110.68000,1099.21000,1120.37000,1110.22000,2.38000,55.99000,139.43000,1121.00000,21.57000,18.72000,0.00000,0.00000,-0.01000,-0.02000,28.50000,3.26000,0.99000,0.00000,-2.53000,0.00000,0.00000,0.00000
3.00000,822.60000,751.30000,839.10000,1108.47000,1098.86000,1117.24000,1109.52000,2.37000,55.82000,139.44000,1116.40000,21.57000,18.71000,0.00000,0.00000,-0.02000,0.00000,28.50000,3.27000,1.02000,0.00000,-6.32000,0.00000,0.00000,0.00000
2.00000,822.60000,751.20000,839.00000,1099.86000,1099.26000,1118.76000,1104.49000,2.39000,55.64000,139.44000,1108.60000,21.57000,18.71000,0.00000,0.00000,-0.03000,-0.01000,28.50000,3.26000,1.00000,0.00000,-8.75000,0.00000,0.00000,0.00000
2.00000,822.60000,751.10000,838.90000,1101.04000,1101.16000,1121.51000,1104.79000,2.36000,55.92000,139.45000,1118.50000,21.55000,18.67000,0.00000,0.00000,-0.01000,-0.01000,28.50000,3.26000,1.01000,0.00000,-10.74000,0.00000,0.00000,0.00000
3.00000,823.60000,751.60000,839.40000,1099.46000,1100.27000,1122.27000,1106.57000,2.40000,55.88000,139.47000,1116.80000,21.58000,18.68000,0.00000,0.00000,-0.00000,0.01000,28.50000,3.27000,1.00000,0.00000,14.47000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.60000,1115.84000,1099.99000,1122.88000,1108.85000,2.38000,55.94000,139.43000,1122.30000,21.58000,18.69000,0.00000,0.00000,-0.02000,0.02000,28.50000,3.30000,1.00000,0.00000,-0.57000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.60000,1117.14000,1099.47000,1121.06000,1110.32000,2.38000,56.06000,139.44000,1121.90000,21.54000,18.66000,0.00000,0.00000,-0.02000,0.01000,28.50000,3.26000,1.01000,0.00000,-5.83000,0.00000,0.00000,0.00000
2.00000,823.60000,750.70000,838.50000,1116.24000,1102.60000,1120.63000,1115.45000,2.40000,55.93000,139.47000,1121.00000,21.56000,18.66000,0.00000,0.00000,-0.02000,-0.00000,28.50000,3.26000,1.00000,0.00000,-5.47000,0.00000,0.00000,0.00000
2.00000,822.60000,750.60000,838.40000,1114.07000,1105.21000,1119.89000,1119.10000,2.40000,56.00000,139.44000,1121.10000,21.58000,18.67000,0.00000,0.00000,-0.01000,0.02000,28.50000,3.30000,0.99000,0.00000,-14.38000,0.00000,0.00000,0.00000
2.00000,822.60000,750.50000,838.40000,1111.71000,1105.47000,1120.22000,1118.89000,2.38000,55.94000,139.44000,1118.10000,21.58000,18.71000,0.00000,0.00000,-0.03000,0.02000,28.50000,3.28000,0.99000,0.00000,-15.94000,0.00000,0.00000,0.00000
1.00000,822.60000,749.50000,837.30000,1114.35000,1103.91000,1117.31000,1117.15000,2.40000,55.77000,139.46000,1114.20000,21.58000,18.68000,0.00000,0.00000,-0.03000,-0.02000,28.50000,3.25000,0.99000,0.00000,-26.57000,0.00000,0.00000,0.00000
1.00000,822.60000,750.10000,837.90000,1112.94000,1102.14000,1118.05000,1114.70000,2.37000,55.96000,139.42000,1121.40000,21.57000,18.65000,0.00000,0.00000,-0.01000,-0.01000,28.50000,3.24000,0.99000,0.00000,-16.82000,0.00000,0.00000,0.00000
1.00000,822.60000,749.70000,837.50000,1112.20000,1101.16000,1118.81000,1111.80000,2.37000,56.04000,139.42000,1121.90000,21.58000,18.72000,0.00000,0.00000,-0.02000,-0.01000,28.50000,3.25000,1.00000,0.00000,-16.03000,0.00000,0.00000,0.00000
1.00000,822.60000,749.70000,837.50000,1113.66000,1100.39000,1118.40000,1109.57000,2.41000,55.92000,139.45000,1121.90000,21.58000,18.68000,0.00000,0.00000,-0.01000,0.01000,28.50000,3.24000,1.00000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,822.60000,749.60000,837.40000,1113.35000,1099.41000,1118.85000,1110.53000,2.41000,55.89000,139.39000,1117.20000,21.54000,18.65000,0.00000,0.00000,-0.02000,-0.03000,28.50000,3.22000,1.00000,0.00000,-6.08000,0.00000,0.00000,0.00000
1.00000,822.60000,749.70000,837.50000,1114.97000,1098.93000,1120.68000,1110.04000,2.39000,55.89000,139.41000,1117.40000,21.55000,18.65000,0.00000,0.00000,-0.02000,-0.03000,28.20000,3.22000,0.99000,0.00000,-0.25000,0.00000,0.00000,0.00000
2.00000,822.60000,750.70000,838.50000,1115.55000,1099.88000,1119.27000,1109.41000,2.42000,55.92000,139.41000,1123.10000,21.55000,18.67000,0.00000,0.00000,-0.02000,-0.04000,28.50000,3.22000,0.98000,0.00000,0.69000,0.00000,0.00000,0.00000
2.00000,823.60000,750.60000,838.40000,1115.02000,1100.83000,1118.85000,1111.58000,2.44000,56.12000,139.38000,1127.40000,21.57000,18.66000,0.00000,0.00000,-0.03000,-0.01000,28.20000,3.21000,0.97000,0.00000,0.86000,0.00000,0.00000,0.00000
2.00000,823.60000,750.80000,838.70000,1113.61000,1101.05000,1120.74000,1111.44000,2.43000,56.17000,139.37000,1126.00000,21.56000,18.66000,0.00000,0.00000,0.01000,0.02000,28.20000,3.24000,0.98000,0.00000,0.17000,0.00000,0.00000,0.00000
2.00000,823.60000,750.90000,838.70000,1115.76000,1100.64000,1123.01000,1111.15000,2.41000,55.89000,139.41000,1117.50000,21.58000,18.71000,0.00000,0.00000,-0.02000,0.01000,28.20000,3.23000,0.98000,0.00000,0.01000,0.00000,0.00000,0.00000
2.00000,822.60000,751.00000,838.80000,1118.38000,1101.51000,1124.31000,1111.91000,2.40000,56.00000,139.41000,1123.60000,21.59000,18.76000,0.00000,0.00000,-0.01000,-0.03000,28.20000,3.24000,0.97000,0.00000,-23.46000,0.00000,0.00000,0.00000
2.00000,822.60000,750.90000,838.80000,1117.62000,1102.37000,1125.12000,1111.13000,2.39000,56.07000,139.41000,1129.10000,21.60000,18.74000,0.00000,0.00000,-0.01000,0.00000,28.20000,3.27000,0.98000,0.00000,-31.03000,0.00000,0.00000,0.00000
1.00000,822.60000,750.00000,837.80000,1118.87000,1103.60000,1125.44000,1111.54000,2.41000,56.00000,139.40000,1123.70000,21.57000,18.70000,0.00000,0.00000,-0.02000,0.00000,28.20000,3.25000,0.98000,0.00000,-17.14000,0.00000,0.00000,0.00000
1.00000,822.60000,749.60000,837.50000,1116.88000,1103.56000,1125.45000,1111.71000,2.42000,56.02000,139.43000,1122.60000,21.58000,18.71000,0.00000,0.00000,-0.02000,-0.01000,28.20000,3.24000,0.96000,0.00000,-1.62000,-3.90000,0.00000,0.00000
1.00000,822.60000,749.30000,837.10000,1118.25000,1103.47000,1124.26000,1113.21000,2.42000,55.85000,139.42000,1117.10000,21.58000,18.71000,0.00000,0.00000,-0.03000,-0.04000,28.20000,3.21000,0.96000,0.00000,-4.93000,0.00000,0.00000,0.00000
0.00000,821.60000,749.20000,837.00000,1114.90000,1102.30000,1122.06000,1111.96000,2.44000,55.49000,139.41000,1071.00000,21.57000,18.64000,0.00000,0.00000,-0.02000,-0.03000,28.20000,3.22000,0.97000,0.00000,-28.74000,0.00000,0.00000,0.00000
0.00000,821.60000,749.10000,836.90000,1104.26000,1108.46000,1114.17000,1102.33000,2.40000,55.53000,139.39000,1110.40000,21.56000,18.64000,0.00000,0.00000,-0.02000,0.06000,28.20000,3.24000,0.96000,0.00000,-31.89000,0.00000,0.00000,0.00000
0.00000,822.60000,749.10000,836.90000,1104.66000,1110.75000,1111.25000,1103.99000,2.38000,55.79000,139.43000,1116.50000,21.49000,18.69000,0.00000,0.00000,0.00000,0.00000,28.20000,3.21000,0.94000,0.00000,-0.54000,0.00000,0.00000,0.00000
1.00000,822.60000,750.10000,837.90000,1100.22000,1110.34000,1113.83000,1107.23000,2.40000,55.38000,139.40000,1095.10000,21.47000,18.69000,0.00000,0.00000,-0.01000,-0.01000,28.20000,3.21000,0.94000,0.00000,0.64000,0.00000,0.00000,0.00000
2.00000,821.60000,750.70000,838.50000,1107.98000,1108.94000,1119.89000,1110.60000,2.34000,55.50000,139.39000,1106.90000,21.46000,18.68000,0.00000,0.00000,-0.02000,0.01000,28.20000,3.22000,0.96000,0.00000,-9.16000,0.00000,0.00000,0.00000
