#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,1.0,830.5,750.2,838.0,-0.20000000000004547,7.7,29.99,120.55,119.4,237.56,78.87999999999988,1018.47,1073.76,1097.35,1034.27,1.9,12.41,55.2,92.62,1046.3,204.94,25.66999999999996,1002.4,1023.08,1019.18,1028.07,2.08,13.13,56.77,87.4,1072.2,46.0,41.66,0.0,356.3,12.0,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.81,0.11,NaN,0.0,87.66,266.6,27.8,14.0,0.08,0.0,NaN,NaN
0.0,1.0,829.5,750.0,837.8,-0.3000000000000682,7.7,29.99,120.55,119.4,237.97,77.82999999999993,1018.27,1072.58,1096.1,1035.19,1.9,12.38,55.3,92.69,1055.0,205.48,23.350000000000023,1006.35,1023.38,1016.38,1029.7,2.06,13.12,56.74,87.44,1074.8,45.99,41.66,0.0,356.3,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.8,0.11,NaN,0.0,87.65,266.6,27.8,14.0,-1.78,0.0,NaN,NaN
0.0,1.0,829.5,749.8,837.6,-0.6000000000000227,7.7,29.99,120.55,119.4,238.36,75.15999999999985,1017.94,1074.27,1093.1,1036.25,1.91,12.36,55.25,92.69,1048.7,206.01,25.069999999999936,1006.73,1024.49,1015.41,1031.8,2.02,13.14,56.69,87.51,1071.1,46.03,41.66,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.11,NaN,0.0,87.69,266.6,27.8,14.0,-14.96,0.0,NaN,NaN
0.0,1.0,829.5,749.7,837.5,-1.7999999999999545,7.7,29.99,120.55,119.4,238.74,72.06000000000006,1021.62,1075.58,1093.68,1036.93,1.91,12.39,55.19,92.75,1050.9,206.56,28.649999999999977,1005.86,1025.86,1015.38,1034.51,2.02,13.16,56.66,87.55,1069.4,46.05,41.72,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.13,NaN,0.0,87.77,266.6,27.8,14.0,-15.97,0.0,NaN,NaN
0.0,1.0,829.5,749.8,837.6,-2.3999999999999773,7.6,29.99,120.55,119.4,239.13,69.2199999999998,1024.38,1074.86,1093.6,1037.21,1.91,12.4,55.19,92.74,1049.3,207.07,31.87999999999988,1007.19,1024.55,1015.29,1039.07,2.03,13.19,56.57,87.57,1069.3,46.03,41.74,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.79,0.13,NaN,0.0,87.77000000000001,266.6,27.8,14.0,-16.0,0.0,NaN,NaN
0.0,2.0,830.5,751.0,838.8,-1.400000000000091,7.7,29.99,120.55,119.4,239.54,69.28999999999996,1024.38,1075.31,1093.67,1037.42,1.9,12.39,55.2,92.83,1049.8,207.58,35.180000000000064,1004.76,1025.86,1014.82,1039.94,1.99,13.16,56.68,87.57,1074.2,46.15,41.72,0.0,356.3,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.8,0.15,NaN,0.0,87.87,266.6,27.8,14.0,3.42,3.9,NaN,NaN
0.0,3.0,830.5,751.9,839.7,-0.6999999999999318,7.7,29.99,120.55,119.4,239.91,66.87999999999988,1024.4,1075.35,1091.28,1038.08,1.92,12.38,55.11,92.8,1042.5,208.08,35.08000000000004,1003.1,1024.06,1015.25,1038.18,2.0,13.14,56.77,87.6,1078.0,46.12,41.72,0.0,356.2,12.0,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.15,NaN,0.0,87.84,266.6,27.8,14.0,2.85,0.0,NaN,NaN
0.0,3.0,830.5,752.0,839.8,-0.7000000000000455,7.7,29.99,120.55,119.4,240.32,68.30999999999995,1023.47,1076.11,1091.78,1041.56,1.93,12.48,54.99,92.88,1042.9,208.63,33.07000000000005,1004.07,1022.49,1015.37,1037.14,1.98,13.15,56.74,87.62,1073.9,46.09,41.68,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.8,0.15,NaN,0.0,87.77000000000001,266.6,27.8,14.0,0.11,0.0,NaN,NaN
0.0,3.0,830.5,752.1,839.9,-0.10000000000002274,7.6,29.99,120.55,119.4,240.73,67.7299999999999,1023.59,1077.75,1091.32,1041.47,1.94,12.45,55.08,92.9,1046.5,209.09,31.549999999999955,1005.75,1022.88,1016.04,1037.3,1.99,13.17,56.73,87.64,1074.4,46.08,41.68,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.79,0.15,NaN,0.0,87.75999999999999,266.6,27.8,14.0,-2.48,0.0,NaN,NaN
0.0,3.0,829.5,752.1,839.9,1.1999999999999318,7.7,29.99,120.55,119.4,241.11,63.72000000000003,1025.12,1080.41,1088.84,1041.49,1.91,12.44,55.13,92.94,1049.2,209.6,30.210000000000036,1007.53,1024.05,1017.47,1037.74,2.0,13.16,56.66,87.68,1073.4,46.01,41.68,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.8,0.15,NaN,0.0,87.69,266.6,27.8,14.0,-25.87,3.9,NaN,NaN
0.0,3.0,829.5,752.1,839.9,1.8999999999999773,7.6,29.99,120.55,119.4,241.5,61.200000000000045,1024.74,1080.71,1085.94,1042.46,1.9,12.39,55.18,92.97,1051.0,210.13,32.17000000000007,1006.27,1029.48,1020.28,1038.44,2.03,13.19,56.55,87.69,1067.4,46.01,41.68,0.0,356.3,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,-0.0,21.5,NaN,0.81,0.14,NaN,0.0,87.69,266.6,27.8,14.0,-31.76,0.0,NaN,NaN
0.0,2.0,829.5,750.9,838.7,0.900000000000091,7.6,29.99,120.55,119.4,241.88,61.86999999999989,1024.75,1077.5,1086.62,1041.7,1.87,12.39,55.25,93.0,1055.2,210.61,28.730000000000018,1008.81,1031.59,1020.96,1037.54,2.08,13.2,56.56,87.75,1072.7,46.03,41.65,0.0,356.3,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.81,0.13,NaN,0.0,87.68,266.6,27.8,14.0,-23.9,0.0,NaN,NaN
0.0,1.0,829.5,749.9,837.7,0.10000000000002274,7.7,29.99,132.3,119.4,242.25,62.50999999999999,1025.13,1077.4,1087.64,1041.84,1.88,12.36,55.24,93.01,1051.3,211.08,29.080000000000155,1008.3,1030.92,1021.77,1037.38,2.07,13.18,56.66,87.79,1074.6,46.05,41.65,0.0,356.3,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.81,0.13,NaN,0.0,87.69999999999999,266.6,27.8,14.0,-16.36,0.0,NaN,NaN
0.0,1.0,829.5,749.7,837.5,0.0,7.7,29.99,132.3,119.4,242.61,68.44000000000005,1024.01,1078.99,1092.45,1042.04,1.86,12.4,55.13,93.08,1046.3,211.56,27.600000000000136,1009.3,1030.29,1020.72,1036.9,2.04,13.15,56.7,87.84,1074.7,46.03,41.68,0.0,356.3,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.81,0.12,NaN,0.0,87.71000000000001,266.6,27.8,14.0,-15.88,0.0,NaN,NaN
0.0,1.0,829.5,749.4,837.2,-0.39999999999997726,7.6,29.99,118.4,119.4,242.97,69.49000000000001,1024.2,1079.68,1093.69,1041.78,1.87,12.36,55.29,93.07,1059.4,212.05,29.299999999999955,1008.98,1030.96,1019.49,1038.28,2.02,13.16,56.66,87.88,1076.4,45.98,41.65,0.0,356.3,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.13,NaN,0.0,87.63,266.6,27.8,14.0,-15.18,0.0,NaN,NaN
0.0,1.0,829.5,749.3,837.1,-1.6999999999999318,7.6,29.99,118.4,119.4,243.36,66.00999999999999,1024.51,1080.16,1090.52,1042.64,1.9,12.33,55.29,93.15,1056.3,212.54,29.039999999999964,1008.73,1030.98,1020.51,1037.77,2.0,13.16,56.68,87.91,1077.0,46.02,41.68,0.0,356.2,12.5,10.0,0.0,-0.01,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.8,0.13,NaN,0.0,87.7,266.6,27.8,14.0,-15.97,3.9,NaN,NaN
0.0,0.0,829.5,749.1,836.9,-2.800000000000068,7.6,29.99,118.4,119.4,243.76,62.210000000000036,1025.98,1081.95,1088.19,1041.52,1.99,12.35,55.31,93.14,1056.3,213.01,27.68999999999994,1008.62,1030.77,1020.64,1036.31,1.99,13.12,56.81,87.92,1080.9,46.03,41.66,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.79,0.12,NaN,0.0,87.69,266.6,27.8,14.0,-16.0,0.0,NaN,NaN
0.0,2.0,829.5,750.3,838.1,-1.6999999999999318,7.6,29.99,118.4,119.4,244.12,63.26999999999998,1025.07,1083.27,1088.34,1041.25,2.01,12.36,55.25,93.21,1053.7,213.53,27.139999999999986,1009.63,1030.63,1019.0,1036.77,2.02,13.12,56.8,87.97,1079.7,45.93,41.64,0.0,356.2,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.78,0.13,NaN,0.0,87.57,266.6,27.8,14.0,-11.53,3.9,NaN,NaN
0.0,3.0,829.5,751.3,839.2,-0.6999999999999318,7.6,29.99,118.4,119.4,244.5,65.50999999999999,1025.44,1085.45,1090.95,1040.29,1.99,12.4,55.15,93.24,1049.9,214.0,24.340000000000032,1012.4,1030.24,1020.03,1036.74,2.02,13.16,56.65,87.98,1072.9,45.89,41.66,0.0,356.2,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.77,0.11,NaN,0.0,87.55,266.6,27.8,14.0,-10.99,3.9,NaN,NaN
0.0,3.0,829.5,751.4,839.2,-0.6999999999999318,7.5,29.99,118.4,119.4,244.89,69.95999999999992,1023.58,1085.28,1093.54,1039.84,2.02,12.37,55.22,93.27,1056.7,214.48,23.12999999999988,1014.46,1030.12,1020.18,1037.59,2.01,13.19,56.63,87.99,1073.5,45.88,41.65,0.0,356.2,12.0,10.0,0.0,0.01,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.77,0.11,NaN,0.0,87.53,266.6,27.8,14.0,-2.67,0.0,NaN,NaN
0.0,3.0,831.5,751.6,839.4,-0.5,7.6,29.99,118.4,124.575,245.27,70.07000000000005,1022.16,1083.27,1092.23,1040.1,1.98,12.39,55.15,93.32,1048.9,214.96,27.149999999999864,1013.45,1031.38,1019.06,1040.6,2.03,13.18,56.68,88.03,1078.4,45.93,41.62,0.0,356.2,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.76,0.1,NaN,0.0,87.55,266.6,27.8,14.0,21.51,0.0,NaN,NaN
0.0,3.0,831.5,751.6,839.4,0.6999999999999318,7.5,29.99,118.4,124.575,245.59,69.75999999999999,1021.55,1083.98,1091.31,1043.15,1.92,12.45,55.01,93.35,1047.2,215.42,26.0,1013.01,1030.43,1018.53,1039.01,2.04,13.15,56.76,88.08,1080.5,45.94,41.66,0.0,356.2,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.76,0.1,NaN,0.0,87.6,266.6,27.8,14.0,41.46,0.0,NaN,NaN
0.0,3.0,831.5,751.6,839.4,1.6999999999999318,7.6,29.99,118.4,124.575,245.93,66.63000000000011,1021.3,1085.85,1087.93,1043.38,1.86,12.44,55.07,93.39,1048.4,215.87,23.910000000000082,1012.81,1030.64,1019.67,1036.72,2.03,13.16,56.71,88.09,1079.1,45.93,41.67,0.0,356.1,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.77,0.09,NaN,0.0,87.6,266.6,27.8,14.0,19.26,0.0,NaN,NaN
0.0,2.0,830.5,750.3,838.2,0.7000000000000455,7.6,29.99,118.4,124.575,246.28,65.67000000000007,1021.98,1084.83,1087.65,1043.25,1.85,12.45,55.0,93.43,1045.2,216.34,23.42999999999995,1012.9,1030.4,1019.3,1036.33,2.03,13.16,56.75,88.12,1082.1,45.9,41.67,0.0,356.1,12.0,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.78,0.09,NaN,0.0,87.57,266.6,27.8,14.0,-16.54,0.0,NaN,NaN
0.0,1.0,829.5,749.4,837.2,0.0,7.5,29.99,118.4,124.575,246.65,69.96000000000004,1021.96,1082.44,1091.92,1042.5,1.85,12.46,55.07,93.45,1052.5,216.8,24.699999999999932,1012.11,1029.51,1019.48,1036.81,2.02,13.15,56.77,88.16,1081.8,45.95,41.68,0.0,356.1,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.78,0.09,NaN,0.0,87.63,266.6,27.8,14.0,-31.26,0.0,NaN,NaN
0.0,0.0,829.5,749.2,837.0,-0.10000000000002274,7.6,29.99,118.4,124.575,247.01,71.12000000000012,1020.52,1080.18,1091.64,1041.34,1.87,12.39,55.23,93.48,1058.0,217.25,27.030000000000086,1011.42,1028.87,1019.37,1038.45,2.02,13.13,56.85,88.22,1085.9,46.01,41.65,0.0,356.1,12.0,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.02,21.5,NaN,0.79,0.08,NaN,0.0,87.66,266.6,27.8,14.0,-27.18,0.0,NaN,NaN
0.0,0.0,830.5,749.0,836.8,-0.10000000000002274,7.6,29.99,118.4,124.575,247.35,70.79000000000008,1019.84,1080.01,1090.63,1040.81,1.95,12.38,55.17,93.54,1054.8,217.68,30.700000000000045,1007.56,1030.11,1019.6,1038.26,2.05,13.1,56.89,88.26,1086.2,45.99,41.63,0.0,356.1,12.0,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.79,0.09,NaN,0.0,87.62,266.6,27.8,14.0,-2.09,0.0,NaN,NaN
0.0,0.0,831.5,748.8,836.6,-1.5,7.6,29.99,118.4,124.575,247.71,67.66999999999996,1021.39,1080.98,1089.06,1039.66,2.05,12.38,55.15,93.53,1051.5,218.12,35.819999999999936,1005.19,1031.33,1019.52,1041.01,2.11,13.12,56.77,88.31,1081.2,46.0,41.65,0.0,356.1,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.79,0.09,NaN,0.0,87.65,266.6,27.8,14.0,15.01,3.9,NaN,NaN
0.0,0.0,831.5,748.7,836.5,-2.7000000000000455,7.6,29.99,118.4,124.575,248.1,63.559999999999945,1023.02,1082.05,1086.58,1040.1,2.1,12.42,55.1,93.63,1049.4,218.58,37.47000000000014,1004.41,1031.5,1020.38,1041.88,2.11,13.14,56.75,88.35,1080.9,45.94,41.64,0.0,356.1,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,-0.01,21.5,NaN,0.78,0.08,NaN,0.0,87.58,266.6,27.8,14.0,15.97,0.0,NaN,NaN
0.0,1.0,830.5,749.8,837.6,-1.6000000000000227,7.4,29.99,118.4,124.575,248.41,59.86999999999989,1025.49,1082.3,1085.36,1040.25,2.27,12.44,55.06,93.61,1051.7,219.02,36.92000000000007,1003.49,1034.47,1022.45,1040.41,2.07,13.17,56.68,88.38,1077.2,45.91,41.62,0.0,356.1,12.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,-0.0,21.5,NaN,0.77,0.07,NaN,0.0,87.53,266.6,27.8,14.0,-4.1,3.9,NaN,NaN
0.0,2.0,831.5,750.8,838.6,-0.7999999999999545,7.4,29.99,118.4,124.575,248.8,59.43999999999983,1024.66,1080.33,1084.1,1040.81,2.08,12.43,55.07,93.69,1049.0,219.44,37.059999999999945,1002.72,1037.53,1022.98,1039.78,2.08,13.19,56.59,88.39,1076.7,45.91,41.64,0.0,356.1,12.5,10.0,0.0,0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.78,0.05,NaN,0.0,87.55,266.6,27.8,14.0,-10.93,0.0,NaN,NaN
0.0,2.0,830.5,750.9,838.8,-0.6000000000000227,7.4,29.99,118.4,124.575,249.17,60.50999999999999,1024.04,1082.55,1084.55,1041.9,1.98,12.47,54.94,93.69,1046.6,219.87,40.06000000000006,1001.91,1037.54,1022.24,1041.97,2.03,13.2,56.56,88.45,1073.7,45.92,41.64,0.0,356.1,12.5,10.0,0.0,0.01,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.77,0.07,NaN,0.0,87.56,266.6,27.8,14.0,-15.16,0.0,NaN,NaN
0.0,2.0,829.5,751.1,838.9,-0.5,7.4,29.99,118.4,124.575,249.47,61.889999999999986,1023.83,1083.83,1085.72,1042.18,1.97,12.48,55.01,93.76,1051.5,220.28,41.97000000000003,1001.5,1039.69,1021.0,1043.47,2.02,13.22,56.61,88.46,1080.1,45.81,41.62,0.0,356.0,12.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,0.0,21.5,NaN,0.77,0.05,NaN,0.0,87.43,266.6,27.8,14.0,-30.61,0.0,NaN,NaN
0.0,2.0,829.5,751.1,838.9,0.6999999999999318,7.4,29.99,118.4,124.575,249.83,61.059999999999945,1022.21,1083.27,1082.33,1040.83,1.93,12.41,55.16,93.74,1055.6,220.69,44.58000000000004,998.32,1038.51,1020.72,1042.9,2.0,13.17,56.76,88.49,1083.9,45.89,41.63,0.0,356.0,12.5,10.0,0.0,-0.0,47.9500885,-97.1732788,3.1,0.01,21.5,NaN,0.77,0.04,NaN,0.0,87.52000000000001,266.6,27.8,14.0,-28.33,0.0,NaN,NaN
0.0,2.0,831.5,751.1,838.9,1.6999999999999318,7.5,29.99,118.4,124.575,250.19,60.60000000000002,1022.16,1082.76,1079.17,1041.1,1.93,12.42,55.11,93.84,1053.7,221.1,42.360000000000014,998.91,1037.45,1021.33,1041.27,2.01,13.18,56.68,88.53,1080.2,45.87,41.66,0.0,356.0,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,0.02,21.5,NaN,0.77,0.05,NaN,0.0,87.53,266.6,27.8,14.0,-3.52,0.0,NaN,NaN
0.0,1.0,831.5,749.8,837.6,0.6000000000000227,7.4,29.99,118.4,124.575,250.51,59.16999999999996,1022.92,1082.09,1076.79,1040.77,1.96,12.4,55.1,93.83,1054.0,221.51,42.65000000000009,998.04,1037.15,1021.43,1040.69,2.06,13.18,56.69,88.57,1081.0,45.86,41.64,0.0,356.0,12.5,10.0,0.0,0.0,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.77,0.04,NaN,0.0,87.5,266.6,27.8,14.0,27.99,0.0,NaN,NaN
0.0,0.0,831.5,748.9,836.7,-0.09999999999990905,7.4,29.99,118.4,124.575,250.85,58.73000000000002,1023.49,1082.22,1075.95,1041.76,2.11,12.42,54.98,93.9,1046.2,221.94,40.799999999999955,999.52,1036.86,1021.26,1040.32,2.06,13.17,56.67,88.6,1081.5,45.82,41.65,0.0,356.0,12.5,10.0,0.0,0.01,47.9500885,-97.1732864,3.1,0.0,21.5,NaN,0.78,0.05,NaN,0.0,87.47,266.6,27.8,14.0,9.35,3.9,NaN,NaN
0.0,0.0,831.5,748.6,836.4,-0.20000000000004547,7.4,29.99,118.4,124.575,251.24,56.92000000000007,1024.5,1081.42,1080.26,1043.25,2.16,12.46,54.94,93.87,1043.5,222.39,38.99000000000001,1000.22,1036.01,1021.76,1039.21,2.06,13.15,56.74,88.66,1085.0,45.86,41.68,0.0,356.0,12.5,10.0,0.0,-0.0,47.9500885,-97.1732864,3.1,-0.01,21.5,NaN,0.8,0.05,NaN,0.0,87.53999999999999,266.6,27.8,14.0,-1.33,0.0,NaN,NaN
0.0,0.0,830.5,748.4,836.2,-0.2999999999999545,7.4,29.99,118.4,124.575,251.61,55.66000000000008,1026.3,1081.96,1081.49,1043.65,2.03,12.48,54.97,93.99,1053.2,222.82,39.33999999999992,999.01,1036.81,1021.95,1038.35,2.02,13.15,56.71,88.71,1083.2,45.87,41.65,0.0,356.0,12.5,10.0,0.0,0.01,47.9500885,-97.1732864,3.1,0.01,21.5,NaN,0.81,0.05,NaN,0.0,87.52,266.6,27.8,14.0,-8.15,0.0,NaN,NaN
