#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,827.2,746.8,834.6,-2.5,2.8,30.07,118.4,124.575,270.0,1062.09,1013.83,1024.66,1003.91,2.07,55.18,102.87,963.6,20.0,21.31,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.04,18.8,2.26,0.53,0.0,41.31,266.9,28.1,20.0,-15.98,-3.9,NaN,NaN,NaN,NaN
0.0,827.2,746.5,834.3,-3.6000000000000227,2.8,30.07,118.4,124.575,270.0,1062.52,1016.47,1025.2,1003.15,2.08,55.11,102.83,959.5,20.0,21.31,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,0.0,47.9485893,-97.1726227,3.1,-0.01,18.8,2.24,0.53,0.0,41.31,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.9,835.7,-1.0,2.7,30.07,118.4,124.575,270.0,1060.79,1017.9,1026.53,1002.49,2.08,55.08,102.83,958.9,19.97,21.3,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.02,47.9485893,-97.1726227,3.1,-0.01,18.8,2.24,0.54,0.0,41.269999999999996,266.9,28.1,20.0,-2.17,3.9,NaN,NaN,NaN,NaN
0.0,827.2,748.9,836.7,-0.09999999999990905,2.8,30.07,118.4,124.575,270.0,1060.35,1018.28,1025.42,1001.08,2.08,55.1,102.8,960.0,19.99,21.3,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.01,18.8,2.25,0.54,0.0,41.29,266.9,28.1,20.0,-0.07,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.2,836.0,-0.7000000000000455,2.7,30.07,118.4,124.575,270.0,1060.59,1019.37,1024.58,1000.94,2.08,55.13,102.79,963.2,20.0,21.32,0.0,3704.0,NaN,0.3,15.5,13.0,0.0,0.01,47.9485893,-97.1726227,3.1,-0.01,18.8,2.25,0.55,0.0,41.32,266.9,28.1,20.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.2,836.0,-0.7000000000000455,2.7,30.07,118.4,124.575,270.0,1057.04,1023.09,1026.32,1000.3,2.09,55.15,102.79,963.7,20.0,21.35,0.0,3704.0,NaN,0.3,16.0,13.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.02,18.8,2.29,0.56,0.0,41.35,266.9,28.1,20.0,-11.2,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.1,835.9,0.7999999999999545,2.7,30.07,118.4,124.575,270.0,1053.63,1023.64,1025.43,999.69,2.08,55.18,102.74,965.1,20.0,21.33,0.0,3704.0,NaN,0.3,16.0,13.0,0.0,-0.01,47.9485893,-97.1726227,3.1,-0.01,18.8,2.31,0.56,0.0,41.33,266.9,28.1,20.0,-15.74,0.0,NaN,NaN,NaN,NaN
0.0,827.2,748.0,835.8,1.6999999999999318,2.8,30.07,118.4,124.575,270.0,1052.52,1021.54,1026.07,1000.63,2.07,55.13,102.72,960.6,20.01,21.32,0.0,3704.0,NaN,0.3,16.0,13.0,0.0,-0.02,47.9485893,-97.1726227,3.1,0.02,18.8,2.31,0.54,0.0,41.33,266.9,28.1,20.0,-11.2,0.0,NaN,NaN,NaN,NaN
0.0,827.2,746.4,834.3,-0.8000000000000682,2.7,30.07,118.4,124.575,270.0,1056.06,1021.45,1028.85,999.74,2.07,54.99,102.71,952.8,20.01,21.33,0.0,3704.0,NaN,0.3,16.0,13.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.02,18.8,2.32,0.56,0.0,41.34,266.9,28.1,20.0,-8.54,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.6,833.4,-1.3999999999999773,2.7,30.07,118.4,124.575,270.0,1055.51,1022.65,1028.57,1000.58,2.08,55.05,102.71,959.5,20.0,21.31,0.0,3704.0,NaN,0.3,15.5,13.0,0.0,-0.01,47.9485893,-97.1726227,3.1,0.02,18.8,2.32,0.56,0.0,41.31,266.9,28.1,20.0,-0.47,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.8,833.6,-1.0,2.7,30.07,118.4,124.575,270.0,1054.19,1022.12,1027.17,1001.32,2.09,55.01,102.69,957.0,20.01,21.31,0.0,3704.0,NaN,0.3,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.04,18.8,2.31,0.53,0.0,41.32,266.9,28.1,20.0,-9.96,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.6,833.4,-0.8999999999999773,2.7,30.07,118.4,124.575,270.0,1055.6,1020.1,1027.19,1001.05,2.08,55.12,102.67,963.4,20.01,21.3,0.0,3704.0,NaN,0.2,15.5,13.0,0.0,-0.0,47.9485893,-97.1726151,3.1,0.03,18.8,2.31,0.52,0.0,41.31,266.9,28.1,20.0,-14.12,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.4,833.2,-2.5,2.7,30.07,118.4,124.575,270.0,1054.24,1018.13,1029.12,1000.59,2.09,55.15,102.65,961.4,20.01,21.3,0.0,3704.0,NaN,0.2,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.01,18.8,2.31,0.51,0.0,41.31,266.9,28.1,20.0,-15.91,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.3,833.1,-3.6000000000000227,2.7,30.07,118.4,124.575,270.0,1054.43,1018.37,1029.76,999.44,2.08,55.05,102.63,956.1,20.01,21.33,0.0,3704.0,NaN,0.2,16.0,13.0,0.0,-0.0,47.9485893,-97.1726151,3.1,0.0,18.8,2.31,0.48,0.0,41.34,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,746.4,834.3,-1.7000000000000455,2.7,30.07,118.4,124.575,270.0,1059.64,1019.28,1030.63,999.68,2.08,55.1,102.62,961.7,20.0,21.31,0.0,3704.0,NaN,0.1,16.0,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,-0.0,18.8,2.31,0.48,0.0,41.31,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.2,835.0,-1.0,2.7,30.07,118.4,124.575,270.0,1060.02,1019.8,1029.14,999.83,2.09,55.15,102.6,962.9,20.01,21.31,0.0,3704.0,NaN,0.0,15.5,13.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.0,18.8,2.32,0.47,0.0,41.32,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,746.0,833.8,-2.1000000000000227,2.7,30.07,118.4,124.575,270.0,1058.96,1022.36,1028.16,999.26,2.09,55.14,102.59,963.2,20.01,21.31,0.0,3704.0,NaN,0.0,15.5,13.0,0.0,-0.0,47.9485893,-97.1726151,3.1,0.02,18.8,2.31,0.46,0.0,41.32,266.9,28.1,20.0,-1.58,0.0,NaN,NaN,NaN,NaN
0.0,827.2,746.1,833.9,-1.8999999999999773,2.7,30.07,118.4,124.575,270.0,1054.07,1022.48,1027.9,1000.05,2.09,55.22,102.57,967.7,20.01,21.3,0.0,3704.0,NaN,360.0,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.01,18.8,2.3,0.44,0.0,41.31,266.9,28.1,20.0,-3.67,0.0,NaN,NaN,NaN,NaN
0.0,827.2,746.1,833.9,-0.39999999999997726,2.7,30.07,118.4,124.575,270.0,1053.23,1021.49,1028.92,1001.03,2.08,55.21,102.56,965.1,20.01,21.32,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.26,0.43,0.0,41.33,266.9,28.1,20.0,-1.47,0.0,NaN,NaN,NaN,NaN
0.0,827.2,746.1,833.9,0.5,2.6,30.07,118.4,124.575,270.0,1055.91,1021.22,1028.81,1002.43,2.07,55.19,102.55,964.9,20.0,21.31,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,0.02,47.9485893,-97.1726151,3.1,0.0,18.8,2.25,0.43,0.0,41.31,266.9,28.1,20.0,-9.97,0.0,NaN,NaN,NaN,NaN
0.0,827.2,744.9,832.7,-0.8999999999999773,2.5,30.07,118.4,124.575,270.0,1059.13,1022.73,1028.34,1002.22,2.06,55.17,102.57,963.2,20.0,21.3,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,-0.03,18.8,2.25,0.44,0.0,41.3,266.9,28.1,20.0,-15.75,0.0,NaN,NaN,NaN,NaN
0.0,827.2,744.3,832.1,-1.2999999999999545,2.6,30.07,118.4,124.575,270.0,1064.13,1022.99,1029.52,1002.37,2.06,55.09,102.54,959.6,20.01,21.3,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.01,18.8,2.27,0.44,0.0,41.31,266.9,28.1,20.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,827.2,744.8,832.7,-0.5,2.7,30.07,118.4,124.575,270.0,1065.23,1022.8,1027.72,1001.69,2.05,55.14,102.53,962.9,20.0,21.3,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.26,0.44,0.0,41.3,266.9,28.1,19.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,744.7,832.5,-0.6000000000000227,2.7,30.07,118.4,124.575,270.0,1063.82,1022.24,1028.36,999.96,2.05,55.12,102.51,963.7,20.0,21.3,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.01,18.8,2.25,0.44,0.0,41.3,266.9,28.1,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,827.2,744.5,832.3,-2.0,2.6,30.07,118.4,124.575,270.0,1060.13,1024.58,1029.53,998.28,2.06,55.04,102.5,958.9,20.0,21.3,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.01,18.8,2.27,0.44,0.0,41.3,266.9,28.1,20.0,-8.52,0.0,NaN,NaN,NaN,NaN
0.0,827.2,744.4,832.2,-2.7999999999999545,2.6,30.07,118.4,124.575,270.0,1060.52,1024.6,1030.85,998.97,2.07,54.97,102.48,956.1,20.0,21.29,0.0,3704.0,NaN,359.9,16.0,13.0,0.0,0.0,47.9485893,-97.1726151,3.1,-0.01,18.8,2.27,0.45,0.0,41.29,266.9,28.1,20.0,-4.98,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.7,833.5,-0.2999999999999545,2.6,30.07,118.4,124.575,270.0,1060.99,1023.86,1030.01,1000.62,2.06,55.1,102.48,963.9,20.0,21.3,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.27,0.45,0.0,41.3,266.9,28.1,20.0,-8.08,3.9,NaN,NaN,NaN,NaN
0.0,827.2,746.5,834.4,0.5,2.6,30.07,118.4,124.575,270.0,1059.4,1023.84,1029.84,1002.26,2.07,55.17,102.48,963.6,20.0,21.3,0.0,3704.0,NaN,360.0,15.5,13.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,18.8,2.26,0.45,0.0,41.3,266.9,28.1,20.0,-14.08,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.0,834.8,0.8999999999999773,2.7,30.07,118.4,124.575,270.0,1058.51,1026.08,1029.33,1001.79,2.07,55.23,102.47,968.6,20.0,21.29,0.0,3704.0,NaN,360.0,15.5,13.0,0.0,-0.0,47.9485893,-97.1726151,3.1,-0.01,18.8,2.25,0.46,0.0,41.29,266.9,28.1,19.0,-6.57,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.1,834.9,1.0,2.7,30.07,118.4,124.575,270.0,1059.44,1028.34,1030.2,1001.73,2.06,55.09,102.47,961.6,20.0,21.29,0.0,3704.0,NaN,360.0,15.5,13.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.01,18.8,2.26,0.46,0.0,41.29,266.9,28.1,19.0,-0.58,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.2,835.0,2.2999999999999545,2.6,30.07,118.4,124.575,270.0,1063.59,1027.09,1028.56,1002.01,2.07,55.08,102.47,962.3,20.0,21.29,0.0,3704.0,NaN,360.0,16.0,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,-0.0,18.8,2.26,0.45,0.0,41.29,266.9,28.1,20.0,-1.67,0.0,NaN,NaN,NaN,NaN
0.0,827.2,747.3,835.1,3.0,2.7,30.07,118.4,124.575,270.0,1067.0,1027.29,1027.64,1002.55,2.06,55.0,102.49,958.3,20.0,21.29,0.0,3704.0,NaN,359.9,16.0,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,-0.02,18.8,2.24,0.45,0.0,41.29,266.9,28.1,20.0,-10.49,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.7,833.5,0.7999999999999545,2.7,30.07,118.4,124.575,270.0,1064.81,1029.94,1030.0,1002.39,2.07,55.04,102.49,960.3,20.0,21.29,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.01,18.8,2.25,0.45,0.0,41.29,266.9,28.1,19.0,-6.45,0.0,NaN,NaN,NaN,NaN
0.0,827.2,744.9,832.7,0.20000000000004547,2.6,30.07,118.4,124.575,270.0,1062.7,1030.06,1031.02,1001.95,2.07,55.02,102.48,957.6,20.0,21.29,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.24,0.44,0.0,41.29,266.9,28.1,20.0,-6.6,0.0,NaN,NaN,NaN,NaN
0.0,827.2,743.8,831.6,-0.6999999999999318,2.6,30.07,118.4,124.575,270.0,1064.01,1032.12,1031.0,1002.96,2.07,54.98,102.46,958.7,20.0,21.29,0.0,3704.0,NaN,359.9,15.5,12.0,0.0,-0.0,47.9485893,-97.1726151,3.1,-0.01,18.8,2.23,0.44,0.0,41.29,266.9,28.1,19.0,-12.19,0.0,NaN,NaN,NaN,NaN
0.0,827.2,743.4,831.2,-1.0,2.6,30.07,118.4,124.575,270.0,1064.02,1030.93,1032.72,1003.3,2.05,55.04,102.45,961.2,20.01,21.29,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,-0.0,18.8,2.22,0.42,0.0,41.3,266.9,28.1,19.0,-3.64,0.0,NaN,NaN,NaN,NaN
0.0,827.2,743.1,830.9,-2.6000000000000227,2.6,30.07,118.4,124.575,270.0,1064.29,1030.01,1032.83,1003.54,2.05,54.96,102.44,956.4,20.01,21.29,0.0,3704.0,NaN,359.9,15.5,13.0,0.0,-0.02,47.9485893,-97.1726151,3.1,0.0,18.8,2.21,0.43,0.0,41.3,266.9,28.1,19.0,-6.14,0.0,NaN,NaN,NaN,NaN
0.0,827.2,742.7,830.6,-3.7999999999999545,2.6,30.07,118.4,124.575,270.0,1066.37,1030.68,1031.09,1003.55,2.05,54.88,102.41,951.6,20.0,21.29,0.0,3704.0,NaN,359.8,16.0,13.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.01,18.8,2.2,0.4,0.0,41.29,266.9,28.1,20.0,-15.51,0.0,NaN,NaN,NaN,NaN
0.0,827.2,743.8,831.6,-3.199999999999932,2.6,30.07,118.4,124.575,270.0,1069.9,1031.08,1031.0,1003.65,2.05,54.87,102.43,952.2,20.0,21.29,0.0,3704.0,NaN,359.8,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.22,0.4,0.0,41.29,266.9,28.1,20.0,-8.77,0.0,NaN,NaN,NaN,NaN
0.0,826.2,744.5,832.4,-2.5,2.6,30.07,118.4,124.575,270.0,1073.54,1032.53,1030.5,1003.45,2.05,54.9,102.4,954.5,20.0,21.29,0.0,3704.0,NaN,359.8,15.5,13.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.01,18.8,2.2,0.37,0.0,41.29,266.9,28.1,20.0,-15.25,0.0,NaN,NaN,NaN,NaN
0.0,826.2,745.5,833.3,-1.7000000000000455,2.5,30.07,118.4,124.575,270.0,1073.6,1033.94,1030.37,1003.21,2.06,54.98,102.38,957.3,20.0,21.29,0.0,3704.0,NaN,359.8,15.5,12.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.02,18.8,2.22,0.37,0.0,41.29,266.9,28.1,19.0,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,826.2,745.6,833.4,-1.7000000000000455,2.6,30.07,118.4,124.575,270.0,1073.65,1034.07,1029.0,1004.51,2.04,55.02,102.38,958.9,20.0,21.29,0.0,3704.0,NaN,359.7,15.5,13.0,0.0,-0.03,47.9485893,-97.1726151,3.1,0.01,18.8,2.21,0.36,0.0,41.29,266.9,28.1,19.0,-15.39,0.0,NaN,NaN,NaN,NaN
0.0,827.2,745.8,833.6,0.10000000000002274,2.6,30.07,118.4,124.575,270.0,1075.51,1032.43,1029.26,1004.91,2.05,55.06,102.37,959.9,20.0,21.29,0.0,3704.0,NaN,359.7,15.5,13.0,0.0,-0.03,47.9485893,-97.1726151,3.1,-0.01,18.8,2.19,0.34,0.0,41.29,266.9,28.1,19.0,-1.15,0.0,NaN,NaN,NaN,NaN
0.0,826.2,745.9,833.7,1.0,2.6,30.07,118.4,124.575,270.0,1075.74,1032.17,1029.65,1006.2,2.06,54.96,102.38,954.3,20.0,21.29,0.0,3704.0,NaN,359.7,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.03,18.8,2.21,0.34,0.0,41.29,266.9,28.1,20.0,-9.59,0.0,NaN,NaN,NaN,NaN
0.0,826.2,744.5,832.3,0.6999999999999318,2.6,30.07,118.4,124.575,270.0,1076.33,1034.1,1031.72,1005.75,2.06,54.72,102.39,942.2,20.0,21.29,0.0,3704.0,NaN,359.6,15.5,13.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.01,18.8,2.19,0.33,0.0,41.29,266.9,28.1,19.0,-15.66,0.0,NaN,NaN,NaN,NaN
0.0,826.2,743.7,831.5,0.2999999999999545,2.6,30.07,118.4,124.575,270.0,1076.36,1036.02,1030.15,1007.27,2.07,54.75,102.37,948.6,20.0,21.29,0.0,3704.0,NaN,359.6,15.5,13.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.16,0.33,0.0,41.29,266.9,28.1,19.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,826.2,742.8,830.7,-0.1999999999999318,2.5,30.07,118.4,124.575,270.0,1075.23,1037.46,1028.59,1005.0,2.07,54.78,102.36,949.2,20.0,21.29,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.0,18.8,2.16,0.32,0.0,41.29,266.9,28.1,19.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,826.2,742.6,830.4,-0.20000000000004547,2.5,30.07,118.4,124.575,270.0,1077.07,1036.66,1030.45,1003.58,2.05,54.84,102.36,952.9,20.0,21.29,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,18.8,2.16,0.32,0.0,41.29,266.9,28.1,19.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,826.2,742.4,830.2,-1.3999999999999773,2.5,30.07,118.4,124.575,270.0,1080.19,1035.95,1032.44,1002.54,2.05,54.77,102.34,948.9,20.0,21.29,0.0,3704.0,NaN,359.6,15.0,12.0,0.0,-0.02,47.9485893,-97.1726151,3.1,-0.01,18.8,2.16,0.32,0.0,41.29,266.9,28.1,19.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,826.2,742.2,830.1,-2.2999999999999545,2.5,30.07,118.4,124.575,270.0,1082.13,1034.96,1033.6,1002.74,2.05,54.82,102.35,951.4,20.01,21.29,0.0,3704.0,NaN,359.6,15.5,13.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.05,18.8,2.18,0.32,0.0,41.3,266.9,28.1,20.0,-13.4,0.0,NaN,NaN,NaN,NaN
0.0,826.2,743.5,831.3,-2.0,2.5,30.07,118.4,124.575,270.0,1078.12,1033.98,1034.49,1003.22,2.05,54.96,102.35,959.3,20.01,21.29,0.0,3704.0,NaN,359.5,15.5,12.0,0.0,-0.0,47.9485893,-97.1726151,3.1,0.04,18.8,2.16,0.32,0.0,41.3,266.9,28.1,19.0,-13.73,0.0,NaN,NaN,NaN,NaN
0.0,826.2,744.6,832.4,-1.0,2.6,30.07,118.4,124.575,270.0,1075.08,1033.51,1034.44,1002.93,2.04,54.87,102.35,953.0,20.01,21.29,0.0,3704.0,NaN,359.6,15.5,12.0,0.0,-0.0,47.9485893,-97.1726151,3.1,-0.05,18.8,2.11,0.32,0.0,41.3,266.9,28.1,19.0,-14.13,0.0,NaN,NaN,NaN,NaN
