AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,834.60000,752.00000,839.80000,29.91000,259.71000,1075.06000,1123.01000,1191.74000,1094.52000,1.91000,12.18000,53.49000,135.85000,1148.30000,226.34000,1020.42000,1064.34000,1051.49000,1137.33000,1.95000,53.63000,132.76000,1137.20000,50.86000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.58000,-0.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,835.60000,751.00000,838.90000,29.91000,260.19000,1075.59000,1124.87000,1190.83000,1093.56000,1.92000,12.15000,53.49000,135.83000,1146.30000,226.90000,1021.86000,1062.73000,1052.62000,1136.94000,1.95000,53.61000,132.74000,1135.70000,51.01000,54.00000,0.00000,0.00000,0.00000,0.00000,30.80000,1.58000,-0.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,835.60000,752.10000,839.90000,29.91000,260.60000,1075.74000,1124.80000,1190.18000,1093.98000,1.92000,12.23000,53.37000,135.82000,1142.80000,227.38000,1022.04000,1060.22000,1053.33000,1134.40000,1.92000,53.68000,132.72000,1141.80000,50.97000,54.00000,0.00000,0.00000,0.00000,-0.01000,30.80000,1.59000,-0.13000,0.00000,-2.17000,0.00000,0.00000,0.00000
3.00000,834.60000,752.20000,840.00000,29.91000,261.05000,1075.27000,1125.09000,1192.37000,1092.44000,1.91000,12.21000,53.37000,135.81000,1140.50000,227.96000,1020.58000,1056.66000,1053.56000,1136.71000,1.92000,53.72000,132.69000,1144.80000,50.98000,54.00000,0.00000,0.00000,0.01000,-0.01000,30.80000,1.59000,-0.14000,0.00000,-13.42000,0.00000,0.00000,0.00000
3.00000,835.60000,752.20000,840.00000,29.91000,261.41000,1073.62000,1125.23000,1192.23000,1092.80000,1.90000,12.28000,53.30000,135.80000,1141.70000,228.42000,1019.27000,1056.18000,1054.98000,1134.93000,1.92000,53.76000,132.68000,1148.60000,50.96000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.60000,-0.14000,0.00000,-1.42000,0.00000,0.00000,0.00000
3.00000,836.60000,751.60000,839.40000,29.91000,261.85000,1073.33000,1126.45000,1189.17000,1093.40000,1.90000,12.20000,53.43000,135.82000,1144.60000,229.01000,1021.32000,1057.19000,1056.03000,1131.65000,1.91000,53.75000,132.66000,1146.20000,50.95000,54.00000,0.00000,0.00000,0.01000,-0.00000,30.80000,1.60000,-0.13000,0.00000,14.92000,3.90000,0.00000,0.00000
3.00000,836.60000,751.70000,839.50000,29.91000,262.26000,1074.60000,1126.34000,1188.82000,1093.90000,1.90000,12.28000,53.33000,135.81000,1141.90000,229.49000,1021.70000,1057.52000,1054.92000,1135.63000,1.92000,53.69000,132.67000,1140.70000,50.99000,54.00000,0.00000,0.00000,0.01000,0.01000,30.80000,1.59000,-0.13000,0.00000,21.92000,0.00000,0.00000,0.00000
4.00000,836.60000,752.90000,840.80000,29.91000,262.73000,1075.21000,1126.14000,1190.90000,1094.22000,1.93000,12.20000,53.41000,135.81000,1143.30000,230.06000,1021.65000,1057.06000,1053.83000,1135.95000,1.93000,53.69000,132.64000,1142.00000,50.90000,54.00000,0.00000,0.00000,-0.01000,0.01000,30.80000,1.59000,-0.13000,0.00000,18.04000,0.00000,0.00000,0.00000
4.00000,836.60000,753.00000,840.90000,29.91000,263.07000,1074.77000,1126.74000,1194.25000,1092.78000,2.02000,12.28000,53.32000,135.77000,1139.40000,230.53000,1019.98000,1055.25000,1053.50000,1133.35000,1.91000,53.67000,132.61000,1139.60000,50.90000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.59000,-0.12000,0.00000,-5.95000,3.90000,0.00000,0.00000
4.00000,836.60000,753.10000,840.90000,29.91000,263.45000,1074.07000,1127.10000,1195.30000,1090.63000,1.99000,12.18000,53.46000,135.76000,1147.50000,231.05000,1019.99000,1054.64000,1052.05000,1133.71000,1.89000,53.65000,132.57000,1135.70000,50.94000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.58000,-0.12000,0.00000,-15.54000,0.00000,0.00000,0.00000
4.00000,835.60000,753.20000,841.00000,29.91000,263.88000,1075.50000,1126.71000,1191.17000,1090.17000,1.97000,12.22000,53.41000,135.75000,1148.50000,231.63000,1016.52000,1055.37000,1049.76000,1137.28000,1.88000,53.65000,132.53000,1134.10000,51.04000,54.00000,0.00000,0.00000,0.00000,0.02000,30.80000,1.58000,-0.12000,0.00000,-21.94000,0.00000,0.00000,0.00000
5.00000,835.60000,753.80000,841.60000,29.91000,264.25000,1075.32000,1125.98000,1186.44000,1089.99000,1.93000,12.18000,53.53000,135.70000,1147.70000,232.07000,1016.81000,1057.59000,1047.84000,1137.47000,1.91000,53.62000,132.52000,1134.60000,50.94000,54.00000,0.00000,0.00000,0.00000,-0.00000,30.80000,1.57000,-0.12000,0.00000,-20.97000,0.00000,0.00000,0.00000
5.00000,835.60000,753.40000,841.20000,29.91000,264.61000,1076.64000,1127.63000,1183.34000,1091.66000,1.91000,12.23000,53.34000,135.69000,1144.60000,232.58000,1019.34000,1058.83000,1049.45000,1140.61000,1.95000,53.69000,132.50000,1138.50000,50.90000,54.00000,0.00000,0.00000,0.01000,0.00000,30.80000,1.56000,-0.13000,0.00000,-16.21000,0.00000,0.00000,0.00000
4.00000,835.60000,752.50000,840.30000,29.91000,265.00000,1076.01000,1126.85000,1184.55000,1093.92000,1.91000,12.21000,53.41000,135.66000,1140.60000,233.10000,1016.05000,1060.03000,1051.68000,1141.85000,1.96000,53.77000,132.46000,1142.90000,50.80000,54.00000,0.00000,0.00000,-0.00000,-0.01000,30.80000,1.56000,-0.12000,0.00000,-15.39000,0.00000,0.00000,0.00000
4.00000,836.60000,752.40000,840.30000,29.91000,265.37000,1073.05000,1127.74000,1189.91000,1093.55000,1.94000,12.23000,53.36000,135.63000,1145.60000,233.58000,1016.10000,1060.96000,1053.03000,1138.54000,1.95000,53.76000,132.45000,1146.10000,50.87000,54.00000,0.00000,0.00000,0.00000,0.00000,30.80000,1.55000,-0.12000,0.00000,-1.15000,0.00000,0.00000,0.00000
4.00000,836.60000,752.40000,840.20000,29.91000,265.72000,1072.41000,1126.57000,1191.25000,1093.79000,1.95000,12.22000,53.51000,135.57000,1153.00000,234.04000,1017.42000,1060.60000,1052.35000,1137.87000,1.93000,53.73000,132.44000,1141.00000,50.87000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.56000,-0.11000,0.00000,-0.04000,0.00000,0.00000,0.00000
4.00000,835.60000,752.40000,840.20000,29.91000,266.13000,1074.14000,1124.66000,1188.50000,1094.12000,1.96000,12.16000,53.49000,135.58000,1146.10000,234.53000,1017.63000,1060.57000,1050.99000,1141.24000,1.92000,53.74000,132.42000,1143.40000,50.94000,54.00000,0.00000,0.00000,-0.01000,0.00000,30.80000,1.56000,-0.11000,0.00000,-0.61000,0.00000,0.00000,0.00000
3.00000,835.60000,751.60000,839.40000,29.91000,266.43000,1075.19000,1125.09000,1191.80000,1093.15000,1.98000,12.25000,53.36000,135.58000,1143.10000,235.00000,1018.69000,1058.81000,1053.03000,1142.06000,1.91000,53.68000,132.41000,1136.00000,50.90000,54.00000,0.00000,0.00000,0.00000,0.00000,30.80000,1.56000,-0.11000,0.00000,-14.85000,0.00000,0.00000,0.00000
3.00000,835.60000,752.10000,839.90000,29.91000,266.85000,1075.54000,1126.58000,1193.26000,1092.90000,1.95000,12.22000,53.44000,135.58000,1144.40000,235.50000,1020.13000,1058.38000,1053.90000,1147.13000,1.90000,53.67000,132.41000,1136.20000,50.87000,54.00000,0.00000,0.00000,0.01000,0.00000,30.80000,1.56000,-0.09000,0.00000,-15.96000,0.00000,0.00000,0.00000
5.00000,835.60000,753.30000,841.10000,29.91000,267.16000,1077.76000,1128.31000,1188.33000,1093.22000,1.94000,12.28000,53.31000,135.55000,1137.70000,235.93000,1020.13000,1058.09000,1054.27000,1147.39000,1.92000,53.67000,132.39000,1142.30000,50.89000,54.00000,0.00000,0.00000,-0.00000,0.01000,30.80000,1.55000,-0.09000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,835.60000,753.40000,841.20000,29.91000,267.50000,1079.93000,1128.41000,1190.77000,1091.37000,1.92000,12.21000,53.37000,135.54000,1144.30000,236.43000,1020.80000,1057.57000,1052.47000,1147.27000,1.91000,53.71000,132.41000,1144.70000,50.93000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.54000,-0.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,834.60000,753.50000,841.30000,29.91000,267.84000,1081.18000,1128.12000,1190.21000,1090.32000,1.90000,12.27000,53.27000,135.52000,1138.20000,236.86000,1021.94000,1059.16000,1051.26000,1149.31000,1.92000,53.69000,132.41000,1140.00000,50.91000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.54000,-0.11000,0.00000,-17.16000,0.00000,0.00000,0.00000
5.00000,835.60000,753.60000,841.40000,29.91000,268.23000,1082.19000,1129.27000,1188.88000,1088.68000,1.91000,12.23000,53.38000,135.53000,1144.80000,237.39000,1022.91000,1059.24000,1051.06000,1153.02000,1.92000,53.71000,132.41000,1143.70000,50.92000,54.00000,0.00000,0.00000,-0.00000,0.01000,30.80000,1.53000,-0.11000,0.00000,-12.47000,0.00000,0.00000,0.00000
6.00000,835.60000,754.30000,842.10000,29.91000,268.58000,1082.98000,1128.27000,1191.83000,1087.39000,1.91000,12.25000,53.36000,135.49000,1145.10000,237.82000,1023.03000,1062.06000,1050.68000,1153.33000,1.92000,53.70000,132.38000,1142.20000,50.96000,54.00000,0.00000,0.00000,-0.00000,0.01000,30.80000,1.54000,-0.11000,0.00000,0.74000,0.00000,0.00000,0.00000
5.00000,835.60000,754.00000,841.80000,29.91000,268.93000,1084.79000,1127.91000,1191.69000,1086.72000,1.90000,12.23000,53.39000,135.47000,1141.60000,238.30000,1020.79000,1062.60000,1050.42000,1157.51000,1.88000,53.70000,132.38000,1147.30000,50.92000,54.00000,0.00000,0.00000,0.01000,0.00000,30.80000,1.54000,-0.08000,0.00000,12.52000,0.00000,0.00000,0.00000
4.00000,835.60000,753.10000,840.90000,29.91000,269.20000,1085.27000,1128.81000,1191.90000,1086.11000,1.93000,12.26000,53.36000,135.44000,1149.20000,238.69000,1020.72000,1063.41000,1050.35000,1152.75000,1.86000,53.76000,132.38000,1147.00000,50.84000,54.00000,0.00000,0.00000,0.00000,0.01000,30.80000,1.54000,-0.07000,0.00000,0.80000,0.00000,0.00000,0.00000
4.00000,835.60000,753.00000,840.80000,29.91000,269.57000,1084.62000,1127.31000,1188.64000,1088.40000,1.91000,12.17000,53.57000,135.38000,1151.70000,239.18000,1022.15000,1066.51000,1052.80000,1148.85000,1.87000,53.83000,132.36000,1151.40000,50.84000,54.00000,0.00000,0.00000,-0.00000,-0.00000,30.80000,1.53000,-0.07000,0.00000,-8.19000,0.00000,0.00000,0.00000
4.00000,835.60000,752.90000,840.70000,29.91000,269.91000,1084.47000,1125.54000,1185.94000,1090.59000,1.85000,12.18000,53.49000,135.31000,1147.50000,239.63000,1024.94000,1064.18000,1055.42000,1151.29000,1.88000,53.76000,132.33000,1146.30000,50.82000,54.00000,0.00000,0.00000,0.01000,0.01000,31.00000,1.55000,-0.07000,0.00000,-14.32000,0.00000,0.00000,0.00000
4.00000,835.60000,752.70000,840.60000,29.91000,270.23000,1084.40000,1123.69000,1183.61000,1091.53000,1.80000,12.24000,53.49000,135.33000,1150.10000,240.06000,1025.99000,1061.51000,1057.42000,1148.23000,1.88000,53.84000,132.27000,1150.40000,50.86000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.55000,-0.08000,0.00000,-15.93000,0.00000,0.00000,0.00000
3.00000,835.60000,752.00000,839.80000,29.91000,270.55000,1085.10000,1123.93000,1184.09000,1091.00000,1.79000,12.21000,53.43000,135.32000,1145.30000,240.48000,1025.85000,1060.70000,1059.00000,1149.85000,1.88000,53.75000,132.26000,1141.10000,50.89000,54.00000,0.00000,0.00000,0.00000,-0.00000,31.00000,1.55000,-0.08000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,835.60000,751.90000,839.70000,29.91000,270.87000,1085.81000,1123.30000,1188.37000,1090.41000,1.80000,12.27000,53.32000,135.33000,1144.80000,240.90000,1028.14000,1059.69000,1056.57000,1152.41000,1.89000,53.76000,132.22000,1142.70000,50.87000,54.00000,0.00000,0.00000,0.00000,-0.00000,30.80000,1.55000,-0.08000,0.00000,-2.54000,0.00000,0.00000,0.00000
4.00000,835.60000,752.40000,840.30000,29.91000,271.25000,1086.72000,1124.85000,1186.64000,1091.15000,1.84000,12.21000,53.48000,135.37000,1146.00000,241.34000,1028.48000,1060.97000,1054.93000,1151.90000,1.91000,53.74000,132.22000,1141.20000,50.90000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.56000,-0.07000,0.00000,-0.09000,0.00000,0.00000,0.00000
4.00000,835.60000,752.40000,840.20000,29.91000,271.56000,1084.87000,1125.84000,1185.09000,1091.24000,1.86000,12.25000,53.38000,135.36000,1144.70000,241.77000,1025.31000,1062.59000,1054.34000,1150.90000,1.89000,53.69000,132.23000,1140.30000,50.88000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.55000,-0.08000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,835.60000,752.30000,840.10000,29.91000,271.87000,1084.60000,1126.21000,1183.51000,1092.35000,1.86000,12.25000,53.35000,135.35000,1140.10000,242.17000,1021.47000,1064.61000,1056.20000,1149.83000,1.90000,53.73000,132.21000,1141.40000,50.96000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.56000,-0.08000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,835.60000,752.30000,840.10000,29.91000,272.21000,1085.49000,1126.70000,1184.71000,1093.85000,1.86000,12.30000,53.20000,135.31000,1137.40000,242.64000,1018.54000,1064.93000,1057.06000,1147.56000,1.89000,53.71000,132.21000,1142.00000,50.95000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.56000,-0.08000,0.00000,-7.71000,0.00000,0.00000,0.00000
4.00000,836.60000,752.70000,840.50000,29.91000,272.50000,1086.37000,1127.51000,1184.38000,1095.34000,1.87000,12.30000,53.28000,135.32000,1138.90000,242.99000,1018.71000,1065.54000,1057.17000,1148.68000,1.88000,53.73000,132.22000,1144.30000,50.92000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.57000,-0.09000,0.00000,-0.85000,0.00000,0.00000,0.00000
4.00000,836.60000,752.40000,840.20000,29.91000,272.86000,1084.84000,1130.18000,1182.28000,1095.60000,1.85000,12.31000,53.27000,135.30000,1143.50000,243.48000,1022.21000,1065.98000,1057.40000,1148.68000,1.89000,53.78000,132.24000,1151.70000,50.86000,54.00000,0.00000,0.00000,-0.00000,-0.00000,31.00000,1.57000,-0.10000,0.00000,13.51000,0.00000,0.00000,0.00000
4.00000,835.60000,752.60000,840.40000,29.91000,273.18000,1084.41000,1131.04000,1180.11000,1095.98000,1.84000,12.27000,53.36000,135.30000,1142.60000,243.89000,1023.49000,1063.25000,1059.87000,1151.40000,1.92000,53.79000,132.23000,1153.90000,50.84000,54.00000,0.00000,0.00000,0.01000,-0.00000,31.00000,1.56000,-0.08000,0.00000,-10.72000,0.00000,0.00000,0.00000
4.00000,835.60000,752.70000,840.50000,29.91000,273.48000,1084.60000,1129.28000,1180.69000,1094.07000,1.86000,12.31000,53.25000,135.28000,1143.10000,244.28000,1024.47000,1060.62000,1061.94000,1150.22000,1.91000,53.88000,132.18000,1152.90000,50.85000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.56000,-0.10000,0.00000,-29.64000,3.90000,0.00000,0.00000
4.00000,835.60000,752.70000,840.50000,29.91000,273.76000,1084.91000,1128.01000,1180.52000,1093.82000,1.87000,12.28000,53.38000,135.26000,1140.60000,244.67000,1024.69000,1062.20000,1063.26000,1152.71000,1.91000,53.85000,132.14000,1152.10000,50.79000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.55000,-0.10000,0.00000,-31.31000,0.00000,0.00000,0.00000
4.00000,835.60000,752.80000,840.60000,29.91000,274.11000,1084.96000,1129.84000,1182.91000,1092.49000,1.86000,12.30000,53.23000,135.26000,1138.80000,245.13000,1025.29000,1065.11000,1067.33000,1149.88000,1.92000,53.85000,132.16000,1154.20000,50.80000,54.00000,0.00000,0.00000,-0.00000,0.00000,31.00000,1.55000,-0.10000,0.00000,-17.14000,3.90000,0.00000,0.00000
3.00000,835.60000,752.00000,839.80000,29.91000,274.44000,1081.50000,1129.42000,1185.47000,1093.92000,1.87000,12.27000,53.40000,135.23000,1142.60000,245.53000,1024.86000,1065.55000,1068.94000,1148.12000,1.98000,53.84000,132.17000,1156.00000,50.79000,54.00000,0.00000,0.00000,-0.00000,-0.00000,31.00000,1.56000,-0.11000,0.00000,-5.20000,0.00000,0.00000,0.00000
4.00000,836.60000,752.40000,840.30000,29.91000,274.78000,1079.37000,1128.78000,1183.82000,1094.88000,1.89000,12.32000,53.17000,135.22000,1138.80000,245.93000,1025.69000,1066.59000,1069.12000,1146.16000,1.97000,53.80000,132.16000,1144.90000,50.80000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.57000,-0.11000,0.00000,16.43000,0.00000,0.00000,0.00000
3.00000,836.60000,752.00000,839.80000,29.91000,275.07000,1080.08000,1129.75000,1179.07000,1096.30000,1.91000,12.33000,53.24000,135.21000,1134.60000,246.31000,1024.98000,1065.51000,1068.18000,1145.84000,1.92000,53.83000,132.12000,1152.70000,50.80000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.57000,-0.12000,0.00000,16.07000,0.00000,0.00000,0.00000
3.00000,836.60000,752.10000,839.90000,29.91000,275.42000,1080.92000,1131.10000,1178.16000,1096.19000,1.96000,12.36000,53.12000,135.20000,1137.70000,246.74000,1025.79000,1064.78000,1067.71000,1144.92000,1.92000,53.87000,132.11000,1154.90000,50.87000,54.00000,0.00000,0.00000,0.01000,0.00000,31.00000,1.57000,-0.12000,0.00000,3.98000,0.00000,0.00000,0.00000
3.00000,836.60000,752.00000,839.80000,29.91000,275.72000,1080.76000,1128.84000,1178.09000,1096.52000,2.03000,12.29000,53.41000,135.18000,1145.50000,247.11000,1024.42000,1065.78000,1066.90000,1146.32000,1.91000,53.86000,132.13000,1157.80000,50.78000,54.00000,0.00000,0.00000,-0.00000,0.01000,31.00000,1.57000,-0.12000,0.00000,-8.90000,0.00000,0.00000,0.00000
3.00000,836.60000,752.10000,839.90000,29.91000,275.95000,1080.13000,1128.25000,1178.26000,1094.85000,2.03000,12.25000,53.40000,135.15000,1148.40000,247.48000,1022.66000,1063.20000,1064.82000,1147.30000,1.89000,53.85000,132.19000,1156.20000,50.86000,54.00000,0.00000,0.00000,0.00000,0.01000,31.00000,1.57000,-0.11000,0.00000,-15.70000,0.00000,0.00000,0.00000
4.00000,836.60000,752.60000,840.40000,29.91000,276.30000,1080.22000,1127.09000,1183.61000,1092.62000,2.00000,12.27000,53.38000,135.12000,1146.50000,247.89000,1021.86000,1061.50000,1063.75000,1146.27000,1.90000,53.88000,132.18000,1153.30000,50.93000,54.00000,0.00000,0.00000,0.00000,-0.01000,31.00000,1.56000,-0.11000,0.00000,-15.99000,-3.90000,0.00000,0.00000
4.00000,836.60000,752.20000,840.00000,29.91000,276.61000,1081.51000,1126.35000,1183.94000,1092.04000,1.98000,12.26000,53.39000,135.12000,1144.50000,248.34000,1019.95000,1061.88000,1063.52000,1144.53000,1.90000,53.85000,132.18000,1151.60000,50.89000,54.00000,0.00000,0.00000,0.01000,0.01000,31.00000,1.55000,-0.12000,0.00000,-1.86000,0.00000,0.00000,0.00000
4.00000,836.60000,752.80000,840.60000,29.91000,276.89000,1081.61000,1129.14000,1182.14000,1092.05000,1.98000,12.30000,53.43000,135.10000,1148.40000,248.68000,1021.17000,1062.83000,1063.59000,1141.61000,1.90000,53.71000,132.20000,1142.40000,50.86000,54.00000,0.00000,0.00000,0.00000,0.00000,31.00000,1.55000,-0.10000,0.00000,-0.06000,0.00000,0.00000,0.00000
4.00000,836.60000,752.90000,840.70000,29.91000,277.15000,1080.81000,1131.02000,1183.07000,1091.27000,1.95000,12.26000,53.40000,135.11000,1143.20000,249.06000,1021.46000,1065.89000,1065.52000,1140.82000,1.89000,53.71000,132.21000,1145.20000,50.84000,54.00000,0.00000,0.00000,-0.00000,0.00000,31.00000,1.55000,-0.11000,0.00000,-0.00000,0.00000,0.00000,0.00000
