AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,847.20000,749.20000,837.00000,30.07000,247.83000,246.01000,263.98000,265.45000,1075.22000,1088.08000,1098.75000,1111.98000,2.49000,54.51000,154.80000,1050.40000,23.83000,23.32000,0.00000,0.00000,0.00000,-0.01000,25.20000,1.09000,-0.21000,0.00000,33.34000,3.90000,0.00000,0.00000
0.00000,847.20000,749.20000,837.10000,30.07000,248.16000,246.32000,264.33000,265.79000,1076.38000,1089.34000,1098.08000,1111.99000,2.52000,54.39000,154.79000,1043.50000,23.85000,23.32000,0.00000,0.00000,0.01000,-0.01000,25.20000,1.10000,-0.20000,0.00000,31.00000,3.90000,0.00000,0.00000
0.00000,846.20000,748.70000,836.50000,30.07000,248.30000,246.42000,264.44000,265.88000,1078.12000,1090.47000,1096.71000,1111.77000,2.49000,54.30000,154.78000,1039.50000,23.85000,23.32000,0.00000,0.00000,0.01000,0.00000,25.20000,1.12000,-0.21000,0.00000,-13.97000,3.90000,0.00000,0.00000
1.00000,845.20000,752.40000,840.20000,30.07000,248.47000,246.60000,264.64000,266.06000,1079.94000,1090.11000,1095.99000,1112.45000,2.48000,54.28000,154.77000,1035.00000,23.85000,23.32000,0.00000,0.00000,0.00000,-0.01000,25.20000,1.10000,-0.22000,0.00000,-27.18000,0.00000,0.00000,0.00000
3.00000,846.20000,754.40000,842.20000,30.07000,248.74000,246.90000,264.91000,266.37000,1080.85000,1089.99000,1095.75000,1113.08000,2.49000,54.26000,154.76000,1037.20000,23.85000,23.32000,0.00000,0.00000,0.00000,0.01000,25.20000,1.10000,-0.20000,0.00000,-10.06000,-3.90000,0.00000,0.00000
3.00000,846.20000,754.90000,842.70000,30.07000,249.01000,247.11000,265.17000,266.62000,1082.09000,1089.27000,1094.73000,1112.75000,2.50000,54.30000,154.75000,1036.90000,23.83000,23.32000,0.00000,0.00000,0.02000,-0.01000,25.20000,1.08000,-0.16000,0.00000,9.10000,3.90000,0.00000,0.00000
0.00000,847.20000,746.70000,834.50000,30.07000,249.18000,247.30000,265.36000,266.79000,1082.94000,1088.75000,1094.60000,1112.77000,2.49000,54.27000,154.74000,1035.50000,23.83000,23.32000,0.00000,0.00000,0.00000,-0.02000,25.20000,1.07000,-0.18000,0.00000,26.64000,0.00000,0.00000,0.00000
0.00000,846.20000,746.60000,834.40000,30.07000,249.40000,247.48000,265.57000,267.01000,1081.99000,1088.62000,1095.00000,1113.13000,2.47000,54.19000,154.73000,1035.50000,23.79000,23.29000,0.00000,0.00000,0.00000,-0.00000,25.00000,1.03000,-0.20000,0.00000,7.33000,0.00000,0.00000,0.00000
0.00000,845.20000,748.20000,836.00000,30.07000,249.58000,247.67000,265.74000,267.20000,1080.70000,1087.18000,1094.82000,1114.76000,2.47000,54.21000,154.72000,1031.50000,23.77000,23.29000,0.00000,0.00000,0.00000,0.01000,25.00000,1.05000,-0.18000,0.00000,-27.78000,0.00000,0.00000,0.00000
0.00000,846.20000,748.60000,836.40000,30.07000,249.81000,247.86000,265.98000,267.40000,1078.74000,1086.45000,1095.35000,1116.61000,2.49000,54.02000,154.71000,1024.40000,23.77000,23.25000,0.00000,0.00000,-0.00000,-0.03000,25.00000,1.05000,-0.19000,0.00000,-15.93000,0.00000,0.00000,0.00000
0.00000,847.20000,747.80000,835.60000,30.07000,250.00000,248.04000,266.15000,267.58000,1078.58000,1085.60000,1097.42000,1117.14000,2.53000,54.37000,154.70000,1034.40000,23.77000,23.25000,0.00000,0.00000,-0.01000,0.03000,25.00000,1.09000,-0.19000,0.00000,9.79000,0.00000,0.00000,0.00000
0.00000,845.20000,747.70000,835.50000,30.07000,250.21000,248.22000,266.39000,267.77000,1077.13000,1085.50000,1099.02000,1116.69000,2.52000,54.32000,154.68000,1039.40000,23.77000,23.23000,0.00000,0.00000,0.00000,0.01000,25.00000,1.13000,-0.18000,0.00000,-3.99000,0.00000,0.00000,0.00000
0.00000,847.20000,747.70000,835.50000,30.07000,250.49000,248.52000,266.66000,268.05000,1075.36000,1086.59000,1099.68000,1117.02000,2.48000,54.44000,154.67000,1045.70000,23.77000,23.23000,0.00000,0.00000,0.01000,-0.02000,25.00000,1.09000,-0.18000,0.00000,17.19000,0.00000,0.00000,0.00000
0.00000,847.20000,747.80000,835.60000,30.07000,250.61000,248.61000,266.79000,268.15000,1073.66000,1086.27000,1100.86000,1118.05000,2.48000,54.39000,154.66000,1043.90000,23.77000,23.23000,0.00000,0.00000,0.01000,-0.00000,25.00000,1.13000,-0.19000,0.00000,17.67000,0.00000,0.00000,0.00000
0.00000,847.20000,746.10000,833.90000,30.07000,250.79000,248.76000,266.96000,268.34000,1074.67000,1087.46000,1103.82000,1118.75000,2.48000,54.64000,154.65000,1053.70000,23.77000,23.23000,0.00000,0.00000,0.01000,0.00000,25.00000,1.09000,-0.19000,0.00000,10.03000,0.00000,0.00000,0.00000
0.00000,847.20000,746.20000,834.00000,30.07000,251.31000,249.28000,267.47000,268.82000,1076.08000,1089.39000,1103.98000,1117.72000,2.45000,54.46000,154.62000,1047.50000,23.79000,23.25000,0.00000,0.00000,-0.01000,0.00000,25.00000,1.07000,-0.16000,0.00000,5.19000,0.00000,0.00000,0.00000
0.00000,846.20000,746.10000,833.90000,30.07000,251.51000,249.44000,267.69000,269.02000,1075.11000,1089.67000,1104.11000,1117.00000,2.48000,54.52000,154.61000,1050.10000,23.79000,23.25000,0.00000,0.00000,-0.01000,-0.00000,25.00000,1.07000,-0.18000,0.00000,-10.36000,0.00000,0.00000,0.00000
0.00000,846.20000,745.80000,833.60000,30.07000,251.70000,249.63000,267.88000,269.18000,1074.42000,1088.82000,1103.61000,1116.66000,2.50000,54.53000,154.61000,1048.30000,23.77000,23.25000,0.00000,0.00000,0.00000,0.01000,25.00000,1.10000,-0.14000,0.00000,-30.20000,0.00000,0.00000,0.00000
0.00000,846.20000,745.70000,833.50000,30.07000,251.92000,249.83000,268.05000,269.37000,1074.91000,1088.67000,1102.13000,1116.62000,2.50000,54.32000,154.59000,1041.00000,23.77000,23.25000,0.00000,0.00000,-0.00000,-0.02000,25.00000,1.09000,-0.18000,0.00000,-14.80000,0.00000,0.00000,0.00000
0.00000,846.20000,748.40000,836.20000,30.07000,251.56000,249.43000,267.70000,269.01000,1073.44000,1089.24000,1100.51000,1117.43000,2.52000,54.52000,154.58000,1044.50000,23.75000,23.25000,0.00000,0.00000,0.00000,-0.04000,25.00000,1.05000,-0.15000,0.00000,-6.35000,0.00000,0.00000,0.00000
0.00000,846.20000,748.00000,835.80000,30.07000,252.35000,250.22000,268.50000,269.76000,1073.61000,1089.73000,1100.27000,1117.47000,2.52000,54.62000,154.57000,1048.40000,23.73000,23.25000,0.00000,0.00000,0.00000,0.01000,25.00000,1.10000,-0.18000,0.00000,2.18000,3.90000,0.00000,0.00000
0.00000,846.20000,748.10000,835.90000,30.07000,251.91000,249.76000,268.07000,269.32000,1074.12000,1089.03000,1099.18000,1115.45000,2.46000,54.28000,154.56000,1042.10000,23.71000,23.27000,0.00000,0.00000,0.01000,-0.02000,25.00000,1.09000,-0.15000,0.00000,6.61000,0.00000,0.00000,0.00000
0.00000,846.20000,748.20000,836.00000,30.07000,252.00000,249.80000,268.12000,269.34000,1076.26000,1088.44000,1098.18000,1114.84000,2.52000,54.33000,154.55000,1036.30000,23.71000,23.29000,0.00000,0.00000,0.00000,0.04000,25.00000,1.18000,-0.18000,0.00000,-0.27000,0.00000,0.00000,0.00000
0.00000,846.20000,748.30000,836.10000,30.07000,252.17000,249.97000,268.30000,269.51000,1077.31000,1088.43000,1097.11000,1114.27000,2.50000,54.23000,154.54000,1034.40000,23.71000,23.29000,0.00000,0.00000,-0.00000,-0.03000,25.00000,1.11000,-0.16000,0.00000,-2.07000,0.00000,0.00000,0.00000
0.00000,846.20000,746.00000,833.80000,30.07000,252.36000,250.14000,268.47000,269.70000,1078.61000,1088.43000,1096.55000,1113.05000,2.48000,53.99000,154.53000,1020.80000,23.71000,23.32000,0.00000,0.00000,0.01000,0.01000,25.00000,1.11000,-0.20000,0.00000,5.57000,3.90000,0.00000,0.00000
0.00000,846.20000,745.60000,833.40000,30.07000,252.57000,250.31000,268.63000,269.87000,1077.97000,1088.57000,1095.28000,1113.12000,2.51000,54.10000,154.52000,1021.80000,23.73000,23.32000,0.00000,0.00000,0.01000,-0.01000,25.00000,1.07000,-0.18000,0.00000,7.83000,0.00000,0.00000,0.00000
0.00000,846.20000,745.70000,833.50000,30.07000,252.89000,250.63000,268.96000,270.12000,1077.29000,1088.11000,1094.43000,1113.57000,2.52000,54.00000,154.51000,1022.40000,23.73000,23.34000,0.00000,0.00000,0.00000,0.01000,25.00000,1.05000,-0.18000,0.00000,10.29000,0.00000,0.00000,0.00000
0.00000,846.20000,745.60000,833.40000,30.07000,252.99000,250.70000,269.02000,270.22000,1076.31000,1086.99000,1094.50000,1114.14000,2.48000,54.02000,154.49000,1019.40000,23.77000,23.34000,0.00000,0.00000,0.00000,0.00000,25.00000,1.05000,-0.20000,0.00000,-0.25000,3.90000,0.00000,0.00000
0.00000,846.20000,745.40000,833.20000,30.07000,253.25000,250.95000,269.29000,270.48000,1077.48000,1086.49000,1094.60000,1114.74000,2.52000,54.07000,154.47000,1022.40000,23.77000,23.32000,0.00000,0.00000,0.01000,0.00000,25.00000,1.10000,-0.15000,0.00000,0.43000,0.00000,0.00000,0.00000
0.00000,847.20000,745.10000,832.90000,30.07000,253.35000,251.00000,269.40000,270.55000,1076.29000,1085.23000,1094.02000,1114.16000,2.51000,54.10000,154.46000,1023.20000,23.77000,23.32000,0.00000,0.00000,-0.00000,0.01000,25.00000,1.12000,-0.15000,0.00000,7.39000,0.00000,0.00000,0.00000
0.00000,846.20000,747.70000,835.50000,30.07000,253.63000,251.24000,269.68000,270.79000,1075.85000,1085.61000,1093.51000,1113.60000,2.52000,53.93000,154.45000,1019.50000,23.75000,23.32000,0.00000,0.00000,0.00000,0.01000,25.00000,1.13000,-0.15000,0.00000,8.07000,0.00000,0.00000,0.00000
0.00000,845.20000,748.10000,835.90000,30.07000,253.72000,251.33000,269.73000,270.83000,1074.41000,1085.36000,1092.44000,1112.89000,2.44000,54.14000,154.43000,1023.30000,23.75000,23.29000,0.00000,0.00000,0.01000,-0.01000,25.00000,1.11000,-0.15000,0.00000,-17.51000,0.00000,0.00000,0.00000
0.00000,846.20000,748.30000,836.10000,30.07000,254.02000,251.57000,269.99000,271.10000,1072.58000,1084.84000,1091.67000,1112.55000,2.50000,53.98000,154.41000,1021.50000,23.71000,23.27000,0.00000,0.00000,0.01000,0.03000,25.00000,1.14000,-0.16000,0.00000,-10.46000,0.00000,0.00000,0.00000
0.00000,846.20000,748.40000,836.30000,30.07000,254.20000,251.77000,270.21000,271.25000,1071.27000,1083.46000,1092.25000,1112.63000,2.48000,54.18000,154.40000,1025.70000,23.71000,23.27000,0.00000,0.00000,0.00000,-0.00000,25.00000,1.10000,-0.13000,0.00000,-1.46000,0.00000,0.00000,0.00000
0.00000,847.20000,748.50000,836.30000,30.07000,254.41000,251.91000,270.39000,271.43000,1071.09000,1083.21000,1093.27000,1112.47000,2.49000,54.21000,154.38000,1031.30000,23.71000,23.29000,0.00000,0.00000,0.00000,0.00000,25.00000,1.10000,-0.13000,0.00000,14.84000,0.00000,0.00000,0.00000
0.00000,846.20000,748.60000,836.40000,30.07000,254.60000,252.06000,270.54000,271.59000,1069.90000,1084.46000,1093.94000,1112.24000,2.53000,54.27000,154.36000,1032.60000,23.73000,23.29000,0.00000,0.00000,0.01000,-0.01000,25.00000,1.07000,-0.14000,0.00000,10.68000,0.00000,0.00000,0.00000
0.00000,845.20000,747.00000,834.80000,30.07000,254.78000,252.19000,270.71000,271.74000,1069.22000,1083.36000,1093.91000,1112.36000,2.52000,54.45000,154.35000,1039.80000,23.73000,23.36000,0.00000,0.00000,0.01000,-0.00000,24.80000,1.05000,-0.13000,0.00000,-25.30000,0.00000,0.00000,0.00000
0.00000,847.20000,746.40000,834.20000,30.07000,254.98000,252.37000,270.86000,271.87000,1069.66000,1082.89000,1094.40000,1112.16000,2.48000,54.13000,154.34000,1032.60000,23.77000,23.38000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.07000,-0.16000,0.00000,3.96000,0.00000,0.00000,0.00000
0.00000,847.20000,746.30000,834.10000,30.07000,255.14000,252.50000,271.04000,272.01000,1071.56000,1083.62000,1094.67000,1112.35000,2.48000,54.28000,154.32000,1030.70000,23.79000,23.38000,0.00000,0.00000,-0.01000,-0.02000,24.80000,1.05000,-0.15000,0.00000,21.50000,0.00000,0.00000,0.00000
0.00000,847.20000,746.00000,833.80000,30.07000,255.30000,252.64000,271.21000,272.15000,1072.47000,1083.31000,1095.98000,1112.35000,2.54000,54.30000,154.31000,1034.10000,23.81000,23.38000,0.00000,0.00000,0.01000,0.00000,24.80000,1.07000,-0.11000,0.00000,16.30000,0.00000,0.00000,0.00000
0.00000,847.20000,745.80000,833.60000,30.07000,255.52000,252.82000,271.39000,272.29000,1072.39000,1083.35000,1097.35000,1111.42000,2.49000,54.30000,154.29000,1032.50000,23.81000,23.40000,0.00000,0.00000,-0.00000,0.01000,24.80000,1.10000,-0.16000,0.00000,5.31000,0.00000,0.00000,0.00000
0.00000,846.20000,745.60000,833.40000,30.07000,255.70000,252.94000,271.50000,272.43000,1072.39000,1084.14000,1097.45000,1110.06000,2.48000,54.16000,154.27000,1024.90000,23.81000,23.38000,0.00000,0.00000,0.00000,0.01000,24.80000,1.12000,-0.14000,0.00000,-9.39000,3.90000,0.00000,0.00000
0.00000,846.20000,745.80000,833.60000,30.07000,255.90000,253.07000,271.68000,272.57000,1074.49000,1083.36000,1098.06000,1108.85000,2.51000,54.14000,154.26000,1025.80000,23.81000,23.38000,0.00000,0.00000,0.00000,-0.02000,24.80000,1.05000,-0.15000,0.00000,-6.25000,3.90000,0.00000,0.00000
0.00000,846.20000,745.90000,833.70000,30.07000,256.09000,253.20000,271.86000,272.71000,1074.86000,1083.10000,1097.73000,1107.17000,2.48000,54.17000,154.25000,1026.80000,23.81000,23.34000,0.00000,0.00000,0.00000,0.00000,24.80000,1.08000,-0.18000,0.00000,-0.99000,0.00000,0.00000,0.00000
0.00000,846.20000,746.40000,834.20000,30.07000,256.31000,253.34000,272.01000,272.85000,1073.32000,1083.05000,1097.10000,1106.59000,2.50000,54.05000,154.23000,1021.70000,23.77000,23.34000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.07000,-0.15000,0.00000,-7.10000,3.90000,0.00000,0.00000
0.00000,846.20000,746.40000,834.20000,30.07000,256.48000,253.51000,272.17000,272.98000,1070.75000,1083.94000,1096.80000,1106.75000,2.50000,54.07000,154.22000,1021.50000,23.79000,23.34000,0.00000,0.00000,-0.00000,0.02000,24.80000,1.12000,-0.18000,0.00000,-11.96000,0.00000,0.00000,0.00000
0.00000,847.20000,746.50000,834.30000,30.07000,256.75000,253.75000,272.41000,273.23000,1070.24000,1084.76000,1096.56000,1106.79000,2.50000,54.06000,154.20000,1023.00000,23.79000,23.34000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.12000,-0.18000,0.00000,8.36000,3.90000,0.00000,0.00000
0.00000,847.20000,746.50000,834.30000,30.07000,256.98000,253.88000,272.60000,273.38000,1070.58000,1084.38000,1095.29000,1107.32000,2.53000,54.14000,154.18000,1025.80000,23.79000,23.34000,0.00000,0.00000,0.00000,0.00000,24.80000,1.11000,-0.16000,0.00000,5.53000,3.90000,0.00000,0.00000
0.00000,846.20000,746.80000,834.70000,30.07000,257.17000,254.02000,272.77000,273.52000,1070.22000,1084.88000,1094.75000,1108.05000,2.51000,54.24000,154.17000,1030.10000,23.79000,23.36000,0.00000,0.00000,0.00000,0.00000,24.80000,1.10000,-0.19000,0.00000,0.46000,0.00000,0.00000,0.00000
0.00000,846.20000,746.40000,834.30000,30.07000,257.36000,254.12000,272.94000,273.66000,1070.55000,1084.95000,1094.54000,1108.07000,2.50000,54.04000,154.15000,1022.40000,23.81000,23.36000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.10000,-0.16000,0.00000,-6.63000,0.00000,0.00000,0.00000
0.00000,846.20000,745.60000,833.40000,30.07000,257.54000,254.26000,273.02000,273.79000,1071.48000,1086.29000,1095.04000,1108.31000,2.52000,54.09000,154.14000,1021.70000,23.81000,23.36000,0.00000,0.00000,-0.00000,0.00000,24.80000,1.12000,-0.15000,0.00000,-0.62000,0.00000,0.00000,0.00000
0.00000,846.20000,745.60000,833.40000,30.07000,257.73000,254.42000,273.18000,273.91000,1073.43000,1086.24000,1095.84000,1108.46000,2.48000,54.14000,154.12000,1021.00000,23.83000,23.36000,0.00000,0.00000,-0.00000,0.01000,24.80000,1.10000,-0.19000,0.00000,-0.02000,0.00000,0.00000,0.00000
0.00000,847.20000,745.60000,833.40000,30.07000,257.92000,254.50000,273.33000,274.05000,1073.59000,1085.96000,1094.96000,1109.26000,2.46000,54.16000,154.11000,1025.10000,23.79000,23.36000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.10000,-0.18000,0.00000,13.27000,0.00000,0.00000,0.00000
0.00000,847.20000,745.50000,833.30000,30.07000,258.10000,254.65000,273.49000,274.17000,1072.79000,1086.95000,1094.73000,1109.72000,2.51000,54.08000,154.10000,1020.60000,23.79000,23.32000,0.00000,0.00000,0.01000,0.01000,24.80000,1.11000,-0.18000,0.00000,1.41000,0.00000,0.00000,0.00000
0.00000,847.20000,745.20000,833.00000,30.07000,258.31000,254.75000,273.62000,274.28000,1073.62000,1088.39000,1094.66000,1109.43000,2.53000,54.12000,154.08000,1024.30000,23.79000,23.32000,0.00000,0.00000,0.01000,0.01000,24.80000,1.10000,-0.20000,0.00000,0.05000,0.00000,0.00000,0.00000
0.00000,847.20000,745.40000,833.20000,30.07000,258.46000,254.88000,273.74000,274.40000,1073.16000,1088.12000,1094.63000,1109.22000,2.45000,54.24000,154.07000,1027.70000,23.75000,23.32000,0.00000,0.00000,0.00000,0.01000,24.80000,1.09000,-0.20000,0.00000,5.04000,0.00000,0.00000,0.00000
0.00000,847.20000,746.40000,834.20000,30.07000,258.64000,255.01000,273.89000,274.52000,1071.65000,1087.59000,1094.81000,1109.37000,2.50000,54.23000,154.06000,1026.80000,23.73000,23.32000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.07000,-0.20000,0.00000,2.34000,0.00000,0.00000,0.00000
0.00000,846.20000,746.50000,834.30000,30.07000,258.84000,255.12000,274.05000,274.67000,1071.94000,1087.69000,1094.24000,1109.19000,2.48000,54.12000,154.04000,1030.10000,23.71000,23.34000,0.00000,0.00000,0.00000,0.01000,24.80000,1.10000,-0.22000,0.00000,0.09000,0.00000,0.00000,0.00000
0.00000,847.20000,746.70000,834.50000,30.07000,259.03000,255.24000,274.18000,274.78000,1074.79000,1087.77000,1093.97000,1108.62000,2.45000,54.17000,154.03000,1027.50000,23.71000,23.34000,0.00000,0.00000,0.00000,0.00000,24.80000,1.13000,-0.21000,0.00000,-1.72000,0.00000,0.00000,0.00000
0.00000,847.20000,746.90000,834.70000,30.07000,259.20000,255.36000,274.31000,274.89000,1076.11000,1087.56000,1093.92000,1108.69000,2.47000,54.24000,154.01000,1031.90000,23.68000,23.34000,0.00000,0.00000,0.00000,0.01000,24.80000,1.14000,-0.21000,0.00000,1.19000,0.00000,0.00000,0.00000
0.00000,846.20000,747.80000,835.60000,30.07000,259.39000,255.48000,274.46000,275.02000,1076.93000,1087.59000,1094.00000,1108.63000,2.45000,54.26000,153.99000,1032.20000,23.71000,23.36000,0.00000,0.00000,0.01000,-0.00000,24.80000,1.12000,-0.22000,0.00000,-4.20000,3.90000,0.00000,0.00000
0.00000,846.20000,747.60000,835.40000,30.07000,259.57000,255.57000,274.59000,275.14000,1078.64000,1087.71000,1094.28000,1109.18000,2.49000,54.30000,153.99000,1031.80000,23.71000,23.34000,0.00000,0.00000,-0.01000,0.01000,24.80000,1.10000,-0.24000,0.00000,-15.46000,0.00000,0.00000,0.00000
0.00000,847.20000,747.60000,835.40000,30.07000,259.73000,255.69000,274.71000,275.27000,1079.61000,1087.83000,1094.94000,1109.27000,2.47000,54.30000,153.97000,1033.50000,23.68000,23.32000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.07000,-0.21000,0.00000,-1.98000,0.00000,0.00000,0.00000
0.00000,847.20000,747.80000,835.60000,30.07000,260.04000,255.90000,274.96000,275.51000,1079.70000,1087.30000,1095.72000,1108.97000,2.47000,54.27000,153.96000,1033.60000,23.66000,23.29000,0.00000,0.00000,0.00000,-0.03000,24.80000,1.04000,-0.24000,0.00000,13.45000,0.00000,0.00000,0.00000
0.00000,847.20000,748.00000,835.80000,30.07000,260.13000,255.92000,274.99000,275.54000,1079.19000,1086.33000,1096.02000,1109.23000,2.50000,54.20000,153.94000,1030.70000,23.66000,23.29000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.07000,-0.24000,0.00000,-0.12000,0.00000,0.00000,0.00000
0.00000,846.20000,748.20000,836.00000,30.07000,260.41000,256.14000,275.22000,275.73000,1078.77000,1086.64000,1096.74000,1109.90000,2.48000,54.23000,153.93000,1027.90000,23.62000,23.27000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.05000,-0.23000,0.00000,-8.10000,0.00000,0.00000,0.00000
0.00000,846.20000,748.00000,835.80000,30.07000,260.49000,256.13000,275.25000,275.74000,1079.62000,1087.75000,1096.32000,1110.03000,2.49000,54.29000,153.91000,1031.70000,23.62000,23.27000,0.00000,0.00000,0.00000,0.03000,24.80000,1.07000,-0.24000,0.00000,-15.92000,0.00000,0.00000,0.00000
0.00000,847.20000,748.40000,836.30000,30.07000,260.74000,256.36000,275.48000,275.96000,1079.68000,1088.26000,1095.46000,1110.50000,2.47000,54.28000,153.90000,1035.40000,23.62000,23.27000,0.00000,0.00000,0.01000,-0.01000,24.50000,1.07000,-0.21000,0.00000,7.75000,0.00000,0.00000,0.00000
0.00000,846.20000,748.80000,836.60000,30.07000,260.93000,256.49000,275.63000,276.10000,1078.30000,1089.23000,1095.28000,1110.92000,2.48000,54.31000,153.88000,1036.80000,23.62000,23.32000,0.00000,0.00000,0.00000,0.01000,24.50000,1.08000,-0.22000,0.00000,7.59000,0.00000,0.00000,0.00000
0.00000,847.20000,748.90000,836.80000,30.07000,261.09000,256.55000,275.73000,276.23000,1078.44000,1089.47000,1096.26000,1111.53000,2.50000,54.34000,153.87000,1036.10000,23.66000,23.38000,0.00000,0.00000,0.01000,0.01000,24.50000,1.08000,-0.25000,0.00000,17.16000,0.00000,0.00000,0.00000
0.00000,847.20000,749.00000,836.80000,30.07000,261.26000,256.68000,275.84000,276.34000,1077.83000,1089.35000,1097.59000,1111.70000,2.49000,54.32000,153.86000,1038.40000,23.68000,23.40000,0.00000,0.00000,0.00000,-0.01000,24.50000,1.03000,-0.22000,0.00000,9.18000,0.00000,0.00000,0.00000
0.00000,847.20000,749.10000,836.90000,30.07000,261.47000,256.79000,275.96000,276.45000,1077.00000,1090.37000,1099.41000,1111.42000,2.51000,54.44000,153.84000,1038.50000,23.68000,23.40000,0.00000,0.00000,-0.00000,-0.01000,24.50000,1.05000,-0.23000,0.00000,0.38000,0.00000,0.00000,0.00000
0.00000,847.20000,749.90000,837.70000,30.07000,261.65000,256.91000,276.10000,276.52000,1076.74000,1090.20000,1100.18000,1111.46000,2.48000,54.30000,153.83000,1039.70000,23.73000,23.44000,0.00000,0.00000,0.01000,-0.01000,24.50000,1.09000,-0.23000,0.00000,-3.46000,0.00000,0.00000,0.00000
