AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,827.60000,752.70000,840.50000,1074.72000,1077.61000,1071.12000,1052.10000,2.91000,69.95000,85.19000,1168.10000,18.05000,22.51000,0.00000,0.00000,-0.01000,-0.01000,28.50000,1.91000,-0.44000,0.00000,-12.38000,0.00000,0.00000,0.00000
3.00000,826.60000,752.00000,839.80000,1076.08000,1076.84000,1072.27000,1053.20000,2.92000,70.01000,85.30000,1167.70000,18.05000,22.53000,0.00000,0.00000,0.01000,-0.04000,28.50000,1.90000,-0.45000,0.00000,-9.75000,0.00000,0.00000,0.00000
3.00000,826.60000,751.70000,839.50000,1078.11000,1076.90000,1073.74000,1052.73000,2.91000,70.05000,85.34000,1166.30000,18.04000,22.52000,0.00000,0.00000,0.00000,0.01000,28.50000,1.92000,-0.44000,0.00000,-15.72000,0.00000,0.00000,0.00000
3.00000,826.60000,751.50000,839.30000,1077.57000,1078.24000,1075.15000,1052.58000,2.90000,69.93000,85.41000,1170.10000,18.04000,22.52000,0.00000,0.00000,0.00000,-0.01000,28.50000,1.92000,-0.45000,0.00000,-15.99000,0.00000,0.00000,0.00000
3.00000,826.60000,751.50000,839.30000,1077.73000,1078.51000,1074.47000,1052.42000,2.91000,69.92000,85.50000,1171.90000,18.04000,22.51000,0.00000,0.00000,0.02000,0.00000,28.50000,1.92000,-0.45000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,826.60000,751.30000,839.10000,1078.90000,1076.64000,1074.07000,1052.76000,2.92000,69.97000,85.58000,1174.80000,18.04000,22.47000,0.00000,0.00000,-0.01000,-0.03000,28.50000,1.91000,-0.45000,0.00000,-6.08000,0.00000,0.00000,0.00000
3.00000,827.60000,751.20000,839.00000,1077.93000,1077.29000,1075.51000,1052.02000,2.90000,69.91000,85.62000,1174.80000,18.03000,22.50000,0.00000,0.00000,0.00000,0.01000,28.50000,1.92000,-0.45000,0.00000,-0.25000,0.00000,0.00000,0.00000
3.00000,826.60000,752.00000,839.80000,1078.03000,1078.94000,1075.68000,1052.08000,2.91000,69.82000,85.72000,1172.50000,18.03000,22.45000,0.00000,0.00000,0.02000,-0.03000,28.50000,1.93000,-0.46000,0.00000,-0.01000,0.00000,0.00000,0.00000
3.00000,827.60000,752.00000,839.80000,1078.84000,1079.39000,1075.37000,1051.62000,2.90000,69.78000,85.73000,1172.80000,18.03000,22.42000,0.00000,0.00000,0.01000,0.04000,28.50000,1.96000,-0.47000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,827.60000,752.20000,840.00000,1079.40000,1080.60000,1075.84000,1051.58000,2.91000,69.90000,85.85000,1171.70000,18.03000,22.43000,0.00000,0.00000,-0.00000,-0.01000,28.50000,1.93000,-0.48000,0.00000,-1.44000,0.00000,0.00000,0.00000
4.00000,827.60000,752.20000,840.00000,1079.12000,1079.93000,1075.30000,1053.23000,2.92000,69.89000,85.87000,1170.70000,18.05000,22.45000,0.00000,0.00000,0.01000,0.01000,28.50000,1.97000,-0.49000,0.00000,-0.88000,0.00000,0.00000,0.00000
4.00000,827.60000,752.20000,840.00000,1080.94000,1078.88000,1074.86000,1057.10000,2.92000,69.94000,86.00000,1168.60000,18.04000,22.49000,0.00000,0.00000,-0.00000,0.03000,28.50000,1.97000,-0.48000,0.00000,-10.73000,0.00000,0.00000,0.00000
4.00000,826.60000,752.30000,840.10000,1082.04000,1079.31000,1074.73000,1059.33000,2.90000,69.91000,86.02000,1174.30000,18.04000,22.45000,0.00000,0.00000,0.03000,-0.00000,28.50000,1.93000,-0.47000,0.00000,-15.79000,0.00000,0.00000,0.00000
3.00000,826.60000,751.40000,839.20000,1082.78000,1080.29000,1074.53000,1060.63000,2.90000,69.88000,86.13000,1171.50000,18.05000,22.48000,0.00000,0.00000,-0.00000,0.01000,28.50000,1.94000,-0.47000,0.00000,-15.99000,0.00000,0.00000,0.00000
3.00000,826.60000,751.40000,839.20000,1082.96000,1081.34000,1073.16000,1061.51000,2.92000,69.95000,86.15000,1174.40000,18.06000,22.52000,0.00000,0.00000,0.02000,-0.01000,28.50000,1.91000,-0.48000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,827.60000,751.40000,839.20000,1083.50000,1080.16000,1073.13000,1062.47000,2.91000,69.92000,86.26000,1168.10000,18.05000,22.51000,0.00000,0.00000,-0.00000,-0.00000,28.50000,1.92000,-0.49000,0.00000,-2.54000,0.00000,0.00000,0.00000
3.00000,827.60000,751.40000,839.20000,1084.07000,1080.06000,1074.84000,1061.02000,2.91000,69.98000,86.28000,1171.50000,18.04000,22.50000,0.00000,0.00000,0.03000,-0.01000,28.50000,1.91000,-0.48000,0.00000,-0.09000,0.00000,0.00000,0.00000
3.00000,827.60000,751.30000,839.10000,1082.50000,1080.41000,1076.29000,1059.52000,2.89000,69.87000,86.38000,1171.10000,18.05000,22.47000,0.00000,0.00000,-0.01000,-0.00000,28.50000,1.92000,-0.48000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,826.60000,751.30000,839.10000,1081.79000,1080.93000,1076.38000,1058.64000,2.89000,69.99000,86.44000,1169.60000,18.05000,22.32000,0.00000,0.00000,0.00000,-0.04000,28.50000,1.93000,-0.51000,0.00000,-14.42000,0.00000,0.00000,0.00000
3.00000,827.60000,752.00000,839.80000,1081.35000,1080.47000,1075.91000,1059.36000,2.91000,69.97000,86.51000,1171.70000,18.08000,22.32000,0.00000,0.00000,0.02000,0.02000,28.50000,1.96000,-0.49000,0.00000,-10.05000,0.00000,0.00000,0.00000
3.00000,826.60000,752.10000,839.90000,1082.17000,1079.42000,1075.98000,1059.78000,2.89000,69.89000,86.59000,1170.80000,18.08000,22.38000,0.00000,0.00000,0.01000,0.02000,28.50000,1.94000,-0.51000,0.00000,-13.08000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.30000,1084.59000,1077.44000,1077.35000,1059.70000,2.89000,69.82000,86.67000,1170.50000,18.12000,22.42000,0.00000,0.00000,0.02000,0.02000,28.50000,1.96000,-0.51000,0.00000,-8.83000,0.00000,0.00000,0.00000
4.00000,827.60000,752.30000,840.10000,1085.70000,1076.07000,1077.82000,1060.35000,2.87000,69.85000,86.72000,1179.60000,18.12000,22.46000,0.00000,0.00000,0.02000,-0.02000,28.50000,1.93000,-0.52000,0.00000,-0.42000,0.00000,0.00000,0.00000
4.00000,827.60000,752.40000,840.20000,1085.56000,1077.94000,1077.42000,1060.80000,2.87000,69.94000,86.76000,1170.10000,18.13000,22.45000,0.00000,0.00000,-0.01000,-0.01000,28.50000,1.91000,-0.53000,0.00000,-0.01000,0.00000,0.00000,0.00000
4.00000,827.60000,752.50000,840.30000,1086.67000,1081.68000,1076.93000,1061.36000,2.90000,69.95000,86.88000,1175.70000,18.15000,22.43000,0.00000,0.00000,0.05000,-0.01000,28.50000,1.92000,-0.54000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,827.60000,752.10000,839.90000,1086.86000,1083.41000,1077.36000,1059.00000,2.90000,69.88000,86.89000,1171.90000,18.15000,22.39000,0.00000,0.00000,0.00000,0.03000,28.50000,1.94000,-0.54000,0.00000,3.79000,0.00000,0.00000,0.00000
3.00000,827.60000,752.10000,839.90000,1085.67000,1084.43000,1078.38000,1057.85000,2.91000,69.98000,86.99000,1167.10000,18.11000,22.40000,0.00000,0.00000,0.01000,0.00000,28.50000,1.93000,-0.55000,0.00000,0.20000,0.00000,0.00000,0.00000
2.00000,827.60000,750.80000,838.70000,1085.98000,1084.26000,1080.47000,1058.64000,2.90000,70.20000,87.04000,1168.70000,18.08000,22.48000,0.00000,0.00000,0.01000,-0.00000,28.50000,1.93000,-0.54000,0.00000,-12.01000,0.00000,0.00000,0.00000
2.00000,827.60000,750.70000,838.50000,1086.74000,1084.78000,1079.84000,1058.09000,2.92000,70.20000,87.18000,1170.50000,18.07000,22.44000,0.00000,0.00000,0.01000,-0.02000,28.50000,1.94000,-0.54000,0.00000,-10.34000,0.00000,0.00000,0.00000
2.00000,827.60000,750.60000,838.40000,1087.88000,1083.61000,1079.23000,1058.41000,2.94000,70.05000,87.22000,1171.00000,18.08000,22.43000,0.00000,0.00000,-0.00000,0.01000,28.50000,1.92000,-0.53000,0.00000,-15.70000,0.00000,0.00000,0.00000
2.00000,827.60000,750.50000,838.30000,1089.34000,1082.45000,1079.40000,1059.75000,2.93000,69.92000,87.29000,1170.30000,18.06000,22.41000,0.00000,0.00000,0.00000,-0.01000,28.50000,1.92000,-0.53000,0.00000,-13.51000,0.00000,0.00000,0.00000
2.00000,827.60000,750.80000,838.60000,1089.29000,1080.37000,1079.19000,1060.37000,2.91000,70.11000,87.32000,1162.70000,18.06000,22.44000,0.00000,0.00000,0.00000,0.00000,28.50000,1.93000,-0.52000,0.00000,-3.31000,0.00000,0.00000,0.00000
2.00000,827.60000,750.80000,838.60000,1088.12000,1082.16000,1079.28000,1059.78000,2.90000,70.23000,87.42000,1163.40000,18.06000,22.48000,0.00000,0.00000,0.02000,0.01000,28.50000,1.94000,-0.51000,0.00000,-15.20000,0.00000,0.00000,0.00000
3.00000,827.60000,752.10000,839.90000,1086.62000,1082.66000,1078.92000,1059.35000,2.88000,70.11000,87.49000,1167.00000,18.05000,22.55000,0.00000,0.00000,-0.01000,-0.01000,28.50000,1.93000,-0.52000,0.00000,-15.98000,0.00000,0.00000,0.00000
4.00000,827.60000,752.20000,840.00000,1086.28000,1083.25000,1079.25000,1058.83000,2.91000,69.97000,87.57000,1167.60000,18.04000,22.50000,0.00000,0.00000,-0.01000,-0.01000,28.50000,1.93000,-0.52000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,827.60000,752.30000,840.10000,1084.89000,1083.58000,1079.52000,1057.26000,2.93000,69.94000,87.67000,1170.70000,18.04000,22.46000,0.00000,0.00000,0.03000,-0.00000,28.50000,1.92000,-0.53000,0.00000,-5.30000,0.00000,0.00000,0.00000
4.00000,826.60000,752.30000,840.10000,1084.12000,1082.64000,1078.69000,1057.07000,2.92000,70.17000,87.75000,1175.30000,18.04000,22.40000,0.00000,0.00000,-0.00000,0.01000,28.50000,1.96000,-0.52000,0.00000,-8.31000,0.00000,0.00000,0.00000
3.00000,826.60000,752.00000,839.80000,1083.66000,1081.61000,1077.89000,1056.02000,2.91000,70.16000,87.78000,1177.90000,18.06000,22.46000,0.00000,0.00000,0.01000,-0.04000,28.50000,1.94000,-0.52000,0.00000,-15.65000,0.00000,0.00000,0.00000
3.00000,827.60000,752.00000,839.80000,1083.99000,1082.77000,1078.03000,1056.08000,2.90000,70.04000,87.89000,1173.00000,18.07000,22.44000,0.00000,0.00000,0.00000,-0.03000,28.50000,1.94000,-0.49000,0.00000,-4.59000,0.00000,0.00000,0.00000
2.00000,826.60000,750.30000,838.20000,1084.50000,1083.11000,1079.26000,1057.13000,2.90000,69.91000,87.93000,1179.40000,18.06000,22.49000,0.00000,0.00000,0.00000,0.01000,28.50000,1.92000,-0.49000,0.00000,-13.64000,0.00000,0.00000,0.00000
2.00000,826.60000,750.20000,838.00000,1085.39000,1084.87000,1079.60000,1058.24000,2.90000,69.99000,88.01000,1177.60000,18.07000,22.48000,0.00000,0.00000,0.03000,-0.02000,28.50000,1.91000,-0.47000,0.00000,-15.92000,0.00000,0.00000,0.00000
1.00000,826.60000,750.00000,837.80000,1085.29000,1085.75000,1079.03000,1059.45000,2.90000,70.05000,88.08000,1174.30000,18.06000,22.47000,0.00000,0.00000,-0.03000,-0.01000,28.50000,1.91000,-0.48000,0.00000,-8.94000,0.00000,0.00000,0.00000
1.00000,826.60000,749.80000,837.60000,1085.92000,1085.80000,1079.68000,1059.78000,2.89000,70.08000,88.15000,1171.00000,18.05000,22.40000,0.00000,0.00000,0.03000,-0.02000,28.50000,1.92000,-0.47000,0.00000,-3.69000,0.00000,0.00000,0.00000
1.00000,826.60000,750.10000,837.90000,1085.15000,1085.87000,1081.95000,1060.49000,2.89000,70.00000,88.27000,1177.70000,18.11000,22.47000,0.00000,0.00000,-0.01000,-0.02000,28.50000,1.91000,-0.45000,0.00000,-12.43000,0.00000,0.00000,0.00000
1.00000,827.60000,749.90000,837.70000,1084.93000,1086.04000,1081.76000,1060.58000,2.90000,69.91000,88.29000,1174.80000,18.10000,22.44000,0.00000,0.00000,0.02000,0.04000,28.50000,1.90000,-0.47000,0.00000,2.64000,0.00000,0.00000,0.00000
3.00000,827.60000,751.60000,839.40000,1085.39000,1086.58000,1082.69000,1061.03000,2.92000,70.00000,88.39000,1179.20000,18.08000,22.39000,0.00000,0.00000,0.02000,-0.02000,28.50000,1.91000,-0.45000,0.00000,-3.37000,0.00000,0.00000,0.00000
3.00000,826.60000,751.70000,839.50000,1085.62000,1085.39000,1082.46000,1061.67000,2.93000,70.01000,88.47000,1178.00000,18.06000,22.38000,0.00000,0.00000,0.02000,0.01000,28.50000,1.92000,-0.45000,0.00000,-17.77000,0.00000,0.00000,0.00000
3.00000,826.60000,751.80000,839.60000,1085.88000,1084.29000,1083.28000,1062.86000,2.93000,69.99000,88.51000,1180.30000,18.05000,22.40000,0.00000,0.00000,0.00000,-0.06000,28.50000,1.87000,-0.46000,0.00000,-17.32000,0.00000,0.00000,0.00000
3.00000,826.60000,751.90000,839.70000,1087.51000,1084.17000,1085.26000,1064.62000,2.92000,69.93000,88.60000,1180.90000,18.05000,22.44000,0.00000,0.00000,0.02000,0.01000,28.50000,1.92000,-0.47000,0.00000,-14.18000,0.00000,0.00000,0.00000
3.00000,826.60000,751.80000,839.60000,1087.15000,1083.99000,1084.68000,1065.18000,2.91000,69.94000,88.68000,1182.10000,18.04000,22.49000,0.00000,0.00000,0.02000,-0.03000,28.50000,1.89000,-0.45000,0.00000,-15.68000,0.00000,0.00000,0.00000
3.00000,827.60000,751.90000,839.70000,1086.15000,1083.22000,1085.02000,1064.30000,2.90000,70.06000,88.73000,1176.40000,18.06000,22.46000,0.00000,0.00000,-0.01000,-0.00000,28.50000,1.89000,-0.48000,0.00000,11.39000,0.00000,0.00000,0.00000
1.00000,828.60000,749.90000,837.70000,1085.45000,1084.29000,1085.85000,1063.30000,2.91000,70.13000,88.84000,1183.70000,18.10000,22.46000,0.00000,0.00000,0.01000,-0.03000,28.50000,1.88000,-0.46000,0.00000,31.34000,0.00000,0.00000,0.00000
1.00000,828.60000,749.90000,837.70000,1085.43000,1083.41000,1087.30000,1062.28000,2.90000,70.00000,88.92000,1179.30000,18.08000,22.43000,0.00000,0.00000,0.03000,-0.02000,28.50000,1.88000,-0.46000,0.00000,28.92000,0.00000,0.00000,0.00000
1.00000,827.60000,749.70000,837.50000,1086.12000,1084.23000,1087.63000,1061.88000,2.92000,69.92000,88.95000,1181.50000,18.06000,22.48000,0.00000,0.00000,0.00000,-0.01000,28.50000,1.89000,-0.48000,0.00000,-8.24000,-3.90000,0.00000,0.00000
1.00000,826.60000,749.50000,837.30000,1085.72000,1084.19000,1088.08000,1062.21000,2.92000,70.06000,89.04000,1180.10000,18.05000,22.56000,0.00000,0.00000,0.01000,0.01000,28.50000,1.91000,-0.48000,0.00000,-30.77000,0.00000,0.00000,0.00000
1.00000,829.60000,749.50000,837.30000,1086.13000,1085.20000,1089.87000,1062.29000,2.92000,70.00000,89.14000,1184.00000,18.04000,22.51000,0.00000,0.00000,0.03000,-0.02000,28.50000,1.91000,-0.47000,0.00000,18.15000,0.00000,0.00000,0.00000
1.00000,827.60000,749.50000,837.30000,1087.34000,1086.21000,1090.13000,1063.16000,2.94000,69.94000,89.19000,1176.20000,18.08000,22.52000,0.00000,0.00000,0.00000,0.07000,28.50000,1.94000,-0.48000,0.00000,0.14000,0.00000,0.00000,0.00000
3.00000,827.60000,751.20000,839.00000,1086.95000,1087.29000,1089.29000,1064.01000,2.92000,69.89000,89.28000,1178.30000,18.07000,22.49000,0.00000,0.00000,0.02000,0.01000,28.50000,1.90000,-0.47000,0.00000,-29.40000,0.00000,0.00000,0.00000
3.00000,826.60000,751.30000,839.10000,1086.31000,1088.82000,1087.41000,1065.29000,2.89000,69.92000,89.36000,1177.30000,18.05000,22.45000,0.00000,0.00000,-0.01000,-0.01000,28.50000,1.90000,-0.47000,0.00000,-31.90000,0.00000,0.00000,0.00000
3.00000,826.60000,751.50000,839.30000,1086.58000,1089.31000,1087.24000,1064.85000,2.90000,70.16000,89.39000,1176.20000,18.04000,22.46000,0.00000,0.00000,0.01000,0.01000,28.50000,1.93000,-0.46000,0.00000,-32.00000,0.00000,0.00000,0.00000
3.00000,827.60000,751.50000,839.30000,1086.41000,1088.33000,1085.85000,1064.38000,2.90000,70.05000,89.50000,1175.30000,18.04000,22.47000,0.00000,0.00000,0.02000,0.04000,28.50000,1.96000,-0.45000,0.00000,-15.10000,0.00000,0.00000,0.00000
3.00000,826.60000,751.20000,839.00000,1085.85000,1087.80000,1085.25000,1064.42000,2.90000,70.05000,89.57000,1172.30000,18.04000,22.53000,0.00000,0.00000,0.01000,-0.02000,28.50000,1.92000,-0.46000,0.00000,-14.71000,0.00000,0.00000,0.00000
3.00000,826.60000,751.20000,839.00000,1085.86000,1088.37000,1085.15000,1065.83000,2.89000,70.08000,89.68000,1174.30000,18.04000,22.50000,0.00000,0.00000,0.00000,0.02000,28.50000,1.94000,-0.46000,0.00000,-15.95000,0.00000,0.00000,0.00000
1.00000,826.60000,749.60000,837.40000,1084.49000,1087.84000,1085.23000,1066.39000,2.90000,70.16000,89.74000,1178.40000,18.04000,22.43000,0.00000,0.00000,0.01000,0.01000,28.50000,1.97000,-0.45000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,826.60000,749.50000,837.30000,1083.99000,1087.58000,1085.66000,1066.31000,2.88000,70.13000,89.81000,1180.90000,18.05000,22.41000,0.00000,0.00000,0.00000,-0.03000,28.50000,1.94000,-0.43000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,826.60000,749.50000,837.30000,1082.18000,1086.10000,1085.66000,1066.41000,2.88000,70.13000,89.94000,1185.00000,18.08000,22.49000,0.00000,0.00000,-0.00000,-0.01000,28.50000,1.94000,-0.44000,0.00000,-10.49000,0.00000,0.00000,0.00000
1.00000,826.60000,749.40000,837.20000,1082.79000,1084.63000,1089.93000,1066.59000,2.90000,70.09000,90.00000,1184.00000,18.08000,22.53000,0.00000,0.00000,0.00000,-0.02000,28.50000,1.92000,-0.42000,0.00000,-13.22000,0.00000,0.00000,0.00000
1.00000,826.60000,750.00000,837.80000,1084.49000,1086.26000,1090.50000,1065.96000,2.90000,70.08000,90.04000,1184.80000,18.06000,22.54000,0.00000,0.00000,0.00000,-0.02000,28.50000,1.92000,-0.42000,0.00000,-0.82000,0.00000,0.00000,0.00000
1.00000,827.60000,750.10000,837.90000,1085.41000,1088.22000,1090.88000,1066.20000,2.88000,70.11000,90.12000,1181.80000,18.08000,22.41000,0.00000,0.00000,-0.00000,0.04000,28.50000,1.96000,-0.43000,0.00000,3.60000,0.00000,0.00000,0.00000
3.00000,827.60000,751.50000,839.30000,1085.19000,1088.47000,1091.50000,1065.18000,2.89000,70.09000,90.23000,1190.80000,18.06000,22.37000,0.00000,0.00000,0.01000,-0.01000,28.50000,1.91000,-0.43000,0.00000,7.79000,0.00000,0.00000,0.00000
