#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
639.0,1476.9,1380.4,1469.7,-121.20000000000005,0.3,0.1,30.01,122.7,124.575,29.48999999999998,207.86,212.13,231.07,237.35,209.60000000000002,1054.23,844.63,1021.21,985.55,1.78,53.58,162.41,1017.9,17.92,16.42,73.22,-7.102,170.6,18.0,12.0,68.94,0.0,48.4555092,-96.8742676,2.8,0.02,20.2,1.29,-2.27,71.0,34.34,171.8,28.1,28.1,15.0,-762.19,-822.8,119.3,3.58
626.0,1460.9,1367.5,1456.7,-127.5,0.4,0.1,30.01,122.7,124.575,29.389999999999986,207.71,211.9,230.87,237.1,211.19000000000005,1046.0,834.81,1024.01,976.0,1.8,53.47,162.34,1024.7,18.0,16.42,73.56,-7.114,170.3,18.5,12.0,69.54,0.02,48.4551735,-96.8742142,2.8,0.05,20.2,1.9,-1.82,72.0,34.42,171.2,28.1,28.1,15.0,-832.92,-779.5,115.4,3.39
616.0,1448.9,1356.9,1446.2,-128.70000000000005,0.3,0.0,30.01,122.7,124.575,29.310000000000002,207.39,211.52,230.49,236.7,216.73000000000002,1044.53,827.8,1028.27,967.74,1.77,53.62,162.26,1032.9,17.97,16.42,73.83,-7.139,168.2,18.5,12.0,69.32,0.0,48.4548264,-96.8741531,2.8,0.05,20.5,2.09,-1.74,72.0,34.39,170.7,28.1,28.1,16.0,-851.61,-653.5,111.2,3.22
606.0,1442.9,1347.5,1436.7,-127.0,0.3,0.1,30.01,122.7,124.575,29.189999999999998,207.11,211.22,230.16,236.3,218.07000000000005,1048.48,830.41,1027.03,965.23,1.82,53.61,162.18,1026.8,17.94,16.47,73.87,-7.161,166.3,19.0,12.0,69.69,-0.02,48.4544945,-96.8740921,2.8,-0.01,20.5,2.07,-1.71,72.0,34.41,170.2,28.1,28.1,16.0,-706.29,-598.4,106.7,3.07
594.0,1435.9,1335.2,1424.5,-121.70000000000005,0.3,0.0,30.01,122.7,124.575,29.110000000000014,206.85,210.95,229.86,235.96,220.53999999999996,1050.79,830.25,1024.57,963.93,1.8,53.52,162.09,1024.6,17.94,16.64,73.71,-7.167,165.1,18.5,12.0,70.5,-0.02,48.454155,-96.8740311,2.8,0.01,20.5,2.69,-1.86,73.0,34.58,169.5,28.1,28.1,15.0,-559.35,-626.0,101.9,2.96
583.0,1424.9,1324.8,1414.0,-121.40000000000009,0.4,0.1,30.01,122.7,124.575,29.0,206.65,210.58,229.56,235.65,226.79000000000008,1057.15,830.36,1029.08,960.08,1.75,53.45,161.99,1022.8,18.02,16.72,73.48,-7.165,164.0,18.0,11.0,69.54,0.03,48.4538193,-96.8739471,2.8,-0.01,20.5,2.48,-7.71,72.0,34.739999999999995,168.4,28.1,28.1,15.0,-533.66,-610.2,96.9,2.89
574.0,1412.9,1315.2,1404.4,-118.79999999999995,0.3,0.0,30.01,122.7,124.575,28.909999999999997,206.43,210.29,229.25,235.34,235.26999999999998,1063.28,828.01,1034.07,958.87,1.83,53.55,161.91,1020.3,18.15,16.72,73.32,-7.166,160.2,18.0,12.0,68.52,0.01,48.4534874,-96.873848,2.8,0.01,20.5,1.03,-16.85,71.0,34.87,166.0,28.1,28.1,15.0,-603.82,-578.7,91.9,2.87
563.0,1402.9,1303.8,1393.0,-116.59999999999991,0.3,0.1,30.01,122.7,124.575,28.830000000000013,206.17,210.04,228.92,235.0,238.9999999999999,1066.84,827.84,1035.44,961.18,1.85,53.48,161.83,1022.8,18.17,16.74,73.24,-7.149,152.9,18.5,12.0,68.76,-0.01,48.4531517,-96.8737183,2.8,0.03,20.5,-0.51,-22.41,71.0,34.91,161.5,28.1,28.1,15.0,-618.16,-649.6,86.9,2.91
550.0,1394.9,1291.4,1380.7,-116.59999999999991,0.4,0.1,30.01,122.7,124.575,28.77000000000001,205.91,209.73,228.66,234.68,231.52999999999997,1065.79,834.26,1037.14,964.0,1.79,53.37,161.74,1019.3,18.17,16.82,73.17,-7.147,141.1,18.5,12.0,68.82,-0.04,48.4528465,-96.8735199,2.8,0.21,20.5,-0.58,-27.58,71.0,34.99,155.5,28.1,28.1,16.0,-595.98,-736.2,81.8,3.01
539.0,1385.9,1279.8,1369.0,-114.29999999999995,0.3,0.0,30.01,122.7,124.575,28.659999999999997,205.68,209.47,228.33,234.34,217.8599999999999,1061.86,844.0,1036.68,965.64,1.82,53.39,161.65,1015.9,18.3,16.82,72.8,-7.141,129.1,19.0,12.0,68.29,-0.07,48.4525566,-96.8732681,2.8,0.18,20.5,-2.16,-29.96,71.0,35.120000000000005,146.8,28.1,28.1,16.0,-564.48,-712.6,76.7,3.22
528.0,1375.9,1269.1,1358.3,-111.40000000000009,0.4,0.1,30.01,122.7,124.575,28.560000000000002,205.57,209.29,228.12,234.13,209.52999999999997,1061.07,851.54,1036.74,968.73,1.83,53.11,161.56,1003.0,18.3,16.74,72.08,-7.132,117.2,19.5,13.0,68.87,-0.09,48.4522972,-96.8729553,2.8,0.23,20.8,-2.29,-29.81,71.0,35.04,137.4,28.1,28.1,16.0,-542.16,-759.8,71.6,3.54
516.0,1363.9,1257.0,1346.2,-110.5,0.3,0.0,30.01,122.7,124.575,28.5,205.25,208.93,227.8,233.75,205.5100000000001,1061.66,856.15,1032.86,968.39,1.82,53.12,161.45,998.4,18.43,16.74,71.13,-7.102,109.9,19.0,12.0,68.39,-0.04,48.4520836,-96.8725739,2.8,0.18,20.8,-1.59,-29.92,71.0,35.17,127.2,28.1,28.1,15.0,-586.62,-783.5,66.6,3.99
503.0,1347.9,1243.8,1333.0,-113.20000000000005,0.4,0.1,30.01,122.7,124.575,28.439999999999998,205.0,208.58,227.47,233.44,200.70999999999992,1065.11,864.4,1029.87,967.88,1.8,53.34,161.34,1005.2,18.58,16.64,70.54,-7.101,102.7,18.5,12.0,68.46,-0.04,48.4519196,-96.8721542,2.8,0.11,20.8,-0.62,-27.52,71.0,35.22,117.4,28.1,28.1,16.0,-715.67,-791.3,61.8,4.52
490.0,1331.9,1231.0,1320.2,-116.5,0.3,0.0,30.01,122.7,124.575,28.330000000000013,204.79,208.31,227.17,233.12,194.5999999999999,1067.81,873.21,1028.81,971.64,1.81,53.43,161.25,1011.5,18.66,16.45,70.08,-7.119,96.0,18.5,12.0,69.13,-0.03,48.4518013,-96.8716965,2.8,0.16,20.8,0.64,-23.03,71.0,35.11,108.8,28.1,28.1,16.0,-824.89,-799.2,57.6,5.11
477.0,1319.9,1218.7,1307.9,-116.59999999999991,0.4,0.1,30.01,122.7,124.575,28.27000000000001,204.54,208.03,226.9,232.81,188.76999999999998,1065.51,876.74,1025.77,975.51,1.83,53.49,161.17,1016.0,18.83,16.34,69.76,-7.117,89.6,19.0,12.0,69.33,-0.06,48.451725,-96.8712234,2.8,-0.03,20.8,0.27,-16.83,72.0,35.17,101.8,28.1,28.1,16.0,-841.04,-752.0,53.8,5.71
464.0,1311.9,1205.1,1294.3,-119.70000000000005,0.3,0.1,30.01,122.7,124.575,28.189999999999998,204.31,207.79,226.63,232.5,190.04999999999995,1066.84,876.79,1025.86,979.89,1.81,53.46,161.11,1014.3,18.83,16.07,69.34,-7.163,84.3,19.0,12.0,69.94,-0.08,48.4516678,-96.8707428,2.8,0.08,20.8,1.92,-9.49,72.0,34.9,96.4,28.1,28.1,16.0,-719.66,-787.4,50.4,6.32
450.0,1300.9,1190.9,1280.2,-124.20000000000005,0.3,0.0,30.01,122.7,124.575,28.069999999999993,204.12,207.54,226.29,232.19,192.97000000000003,1072.67,879.7,1026.17,984.17,1.82,53.49,161.04,1013.3,19.04,15.84,69.03,-7.182,82.3,19.0,12.0,70.02,-0.06,48.4516373,-96.8702469,2.8,0.02,20.8,2.98,-2.38,72.0,34.879999999999995,92.6,28.1,28.1,15.0,-674.33,-685.0,47.4,6.92
441.0,1290.9,1182.2,1271.4,-121.59999999999991,0.3,0.1,30.01,122.7,124.575,28.03,203.88,207.24,226.06,231.91,187.60000000000002,1070.18,882.58,1026.5,980.89,1.83,53.67,160.97,1020.3,19.19,15.84,68.68,-7.185,83.6,18.5,12.0,69.9,-0.04,48.451622,-96.8697968,2.8,0.13,20.8,4.53,0.73,72.0,35.03,91.0,28.1,28.1,15.0,-645.06,-539.4,44.7,7.5
434.0,1277.9,1174.8,1264.0,-116.70000000000005,0.3,0.0,30.01,122.7,124.575,27.960000000000008,203.65,207.01,225.76,231.61,181.33000000000004,1070.51,889.18,1023.99,974.76,1.8,53.63,160.9,1017.8,19.37,15.6,68.23,-7.192,86.6,18.5,12.0,69.04,-0.0,48.4516029,-96.8693161,2.8,-0.08,20.8,2.76,0.46,71.0,34.97,90.4,28.1,28.1,15.0,-664.61,-448.8,42.4,8.03
424.0,1267.9,1164.9,1254.2,-114.79999999999995,0.4,0.1,30.01,122.7,124.575,27.849999999999994,203.46,206.73,225.47,231.31,176.25,1067.74,891.49,1025.46,975.56,1.83,53.78,160.83,1022.5,19.39,15.33,67.9,-7.23,87.6,18.5,12.0,68.56,0.03,48.4515839,-96.8688278,2.8,-0.01,20.8,2.07,0.09,71.0,34.72,90.6,28.1,28.1,15.0,-665.82,-543.3,40.5,8.5
415.0,1256.9,1155.8,1245.0,-113.29999999999995,0.3,0.0,30.01,122.7,124.575,27.829999999999984,203.21,206.46,225.24,231.04,171.83999999999992,1064.58,892.74,1026.98,979.67,1.8,53.61,160.76,1023.4,19.39,15.18,67.98,-7.228,85.4,18.5,12.0,68.56,-0.0,48.4515648,-96.8683777,2.8,-0.01,21.0,1.27,-5.69,71.0,34.57,90.3,28.1,28.1,16.0,-669.63,-566.9,39.0,8.89
