#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
6.0,831.7,754.7,842.6,-1.7999999999999545,3.0,0.2,30.09,118.4,124.575,14.019999999999982,165.03,164.87,172.83,178.89,84.41999999999985,1130.33,1051.83,1045.91,1060.05,2.32,59.96,79.49,1027.7,20.83,23.36,0.0,356.8,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.02,23.5,2.01,0.26,0.0,44.19,266.9,28.2,28.2,NaN,10.5,0.0,NaN,NaN
6.0,832.7,754.8,842.7,-0.09999999999990905,3.1,0.2,30.09,118.4,124.575,14.039999999999992,165.61,165.44,173.48,179.48,83.08000000000015,1129.43,1052.72,1046.35,1060.62,2.37,59.98,79.53,1027.1,20.83,23.36,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.02,23.5,2.02,0.3,0.0,44.19,266.9,28.2,28.2,NaN,10.45,0.0,NaN,NaN
4.0,832.7,753.1,840.9,-1.3000000000000682,3.1,0.3,30.09,118.4,124.575,14.150000000000006,166.23,165.95,174.06,180.1,84.09000000000015,1130.66,1051.94,1046.57,1060.62,2.33,59.82,79.57,1019.1,20.83,23.36,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.02,23.5,2.04,0.27,0.0,44.19,266.9,28.2,28.2,NaN,15.52,0.0,NaN,NaN
3.0,833.7,752.2,840.0,-1.5,3.0,0.2,30.09,118.4,124.575,14.170000000000016,166.87,166.51,174.65,180.68,82.75999999999999,1129.97,1051.13,1047.21,1060.21,2.31,59.93,79.61,1024.7,20.86,23.34,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479599,-97.1724548,3.1,0.01,23.5,2.02,0.29,0.0,44.2,266.9,28.2,28.2,NaN,18.47,0.0,NaN,NaN
3.0,834.7,751.6,839.4,-1.8000000000000682,3.0,0.3,30.09,118.4,124.575,14.29000000000002,167.48,167.04,175.19,181.33,80.29000000000019,1128.14,1050.04,1047.85,1059.64,2.34,59.81,79.65,1024.2,20.86,23.34,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479599,-97.1724548,3.1,-0.02,23.5,1.99,0.27,0.0,44.2,266.9,28.2,28.2,NaN,31.17,0.0,NaN,NaN
3.0,833.7,751.3,839.1,-0.6000000000000227,3.0,0.2,30.09,118.4,124.575,14.219999999999999,168.15,167.74,175.89,181.96,79.32999999999993,1128.26,1049.03,1048.93,1058.98,2.37,59.78,79.7,1019.4,20.88,23.34,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479599,-97.1724548,3.1,0.0,23.5,2.01,0.3,0.0,44.22,266.9,28.2,28.2,NaN,17.83,0.0,NaN,NaN
2.0,832.7,751.1,838.9,-2.3999999999999773,3.0,0.2,30.09,118.4,124.575,14.300000000000011,168.67,168.16,176.41,182.46,78.30999999999995,1127.48,1049.17,1049.47,1057.74,2.36,59.75,79.74,1016.1,20.88,23.34,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479599,-97.1724548,3.1,-0.02,23.2,1.99,0.3,0.0,44.22,266.9,28.2,28.2,NaN,-5.94,0.0,NaN,NaN
2.0,832.7,750.9,838.7,-3.199999999999932,3.1,0.3,30.09,118.4,124.575,14.379999999999995,169.28,168.68,176.94,183.06,76.19000000000005,1125.2,1049.62,1049.01,1056.47,2.35,59.83,79.78,1019.2,20.88,23.34,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479599,-97.1724548,3.1,-0.02,23.2,1.97,0.3,0.0,44.22,266.9,28.2,28.2,NaN,-25.93,3.9,NaN,NaN
4.0,832.7,752.5,840.4,-2.0,3.0,0.2,30.09,118.4,124.575,14.409999999999997,169.96,169.33,177.67,183.74,74.8599999999999,1123.56,1048.7,1049.64,1055.8,2.35,59.65,79.82,1014.6,20.88,23.36,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479599,-97.1724548,3.1,-0.01,23.2,2.0,0.29,0.0,44.239999999999995,266.9,28.2,28.2,NaN,-18.49,0.0,NaN,NaN
4.0,832.7,753.2,841.0,-1.5,3.0,0.2,30.09,118.4,124.575,14.460000000000008,170.59,169.91,178.25,184.37,76.57000000000016,1124.63,1048.06,1049.73,1055.39,2.31,59.68,79.87,1014.5,20.88,23.36,0.0,356.9,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.02,23.2,2.02,0.29,0.0,44.239999999999995,266.9,28.2,28.2,NaN,-15.59,0.0,NaN,NaN
5.0,831.7,753.5,841.3,-1.3000000000000682,2.9,0.2,30.09,118.4,124.575,14.47999999999999,171.17,170.46,178.81,184.94,77.55999999999995,1125.07,1047.51,1048.47,1054.92,2.37,59.82,79.91,1019.4,20.88,23.36,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.01,23.2,2.0,0.25,0.0,44.239999999999995,266.9,28.2,28.2,NaN,-15.03,-3.9,NaN,NaN
5.0,832.7,753.5,841.3,-1.400000000000091,3.0,0.3,30.09,118.4,124.575,14.530000000000001,171.74,170.98,179.32,185.51,76.67000000000007,1124.42,1047.75,1048.18,1054.12,2.32,59.69,79.95,1018.3,20.88,23.36,0.0,356.9,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,-0.01,23.2,1.98,0.26,0.0,44.239999999999995,266.9,28.2,28.2,NaN,-6.03,0.0,NaN,NaN
5.0,831.7,753.6,841.4,0.5,3.0,0.2,30.09,118.4,124.575,14.590000000000003,172.35,171.52,179.96,186.11,75.00999999999999,1123.25,1048.24,1049.56,1053.96,2.35,59.83,80.0,1020.0,20.88,23.36,0.0,356.9,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.0,23.2,1.99,0.27,0.0,44.239999999999995,266.9,28.2,28.2,NaN,-6.87,0.0,NaN,NaN
5.0,831.7,753.6,841.4,1.3999999999999773,3.0,0.2,30.09,118.4,124.575,14.610000000000014,173.03,172.17,180.59,186.78,72.98000000000002,1121.14,1048.16,1050.76,1053.52,2.33,59.86,80.04,1025.6,20.86,23.36,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.02,23.2,2.0,0.23,0.0,44.22,266.9,28.2,28.2,NaN,-12.4,0.0,NaN,NaN
3.0,830.7,751.8,839.6,0.20000000000004547,3.0,0.2,30.09,118.4,124.575,14.590000000000003,173.45,172.59,181.0,187.18,72.88000000000011,1121.5,1048.62,1050.91,1052.96,2.33,59.95,80.09,1027.9,20.86,23.36,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.01,23.2,1.99,0.26,0.0,44.22,266.9,28.2,28.2,NaN,-17.34,0.0,NaN,NaN
2.0,830.7,750.9,838.8,-0.3000000000000682,3.0,0.2,30.09,118.4,124.575,14.650000000000006,173.42,172.47,180.94,187.12,73.40999999999985,1121.54,1048.13,1050.51,1052.49,2.35,59.86,80.12,1026.4,20.86,23.36,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479675,-97.1724548,3.1,-0.03,23.2,1.97,0.24,0.0,44.22,266.9,28.2,28.2,NaN,-13.93,0.0,NaN,NaN
2.0,830.7,750.5,838.3,-0.6000000000000227,3.1,0.2,30.09,118.4,124.575,14.670000000000016,173.91,172.94,181.42,187.61,75.1400000000001,1123.92,1048.78,1051.13,1052.98,2.37,59.88,80.17,1025.3,20.83,23.36,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479599,-97.1724548,3.1,-0.01,23.2,1.98,0.26,0.0,44.19,266.9,28.2,28.2,NaN,-19.06,0.0,NaN,NaN
2.0,830.7,750.3,838.1,-0.6000000000000227,3.0,0.2,30.09,118.4,124.575,14.689999999999998,174.48,173.46,181.96,188.15,75.49000000000001,1124.69,1049.2,1051.47,1053.96,2.37,59.83,80.21,1025.3,20.81,23.36,0.0,356.8,100.5,NaN,0.0,-0.0,47.9479599,-97.1724548,3.1,0.0,23.2,2.0,0.26,0.0,44.17,266.9,28.2,28.2,NaN,-17.41,-3.9,NaN,NaN
1.0,832.7,750.2,838.0,-2.3999999999999773,3.0,0.2,30.09,118.4,124.575,14.769999999999982,175.06,173.96,182.52,188.73,74.21000000000004,1123.88,1049.67,1053.17,1054.64,2.33,59.98,80.26,1031.5,20.81,23.36,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479599,-97.1724548,3.1,0.03,23.2,2.01,0.29,0.0,44.17,266.9,28.2,28.2,NaN,29.56,0.0,NaN,NaN
1.0,832.7,750.1,837.9,-3.1000000000000227,2.9,0.2,30.09,118.4,124.575,14.810000000000002,175.59,174.46,183.0,189.27,71.65999999999985,1121.29,1049.63,1053.21,1055.41,2.29,59.94,80.3,1030.6,20.81,23.36,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479599,-97.1724548,3.1,0.01,23.2,1.96,0.27,0.0,44.17,266.9,28.2,28.2,NaN,33.35,0.0,NaN,NaN
3.0,832.7,751.4,839.2,-2.099999999999909,3.0,0.2,30.09,118.4,124.575,14.840000000000003,176.18,174.98,183.58,189.82,68.54999999999995,1118.75,1050.2,1052.5,1056.42,2.37,59.92,80.34,1031.0,20.81,23.36,0.0,356.9,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.03,23.2,1.98,0.25,0.0,44.17,266.9,28.2,28.2,NaN,27.12,0.0,NaN,NaN
3.0,832.7,752.1,839.9,-1.3999999999999773,3.0,0.2,30.09,118.4,124.575,14.900000000000006,176.74,175.48,184.06,190.38,71.71000000000004,1121.98,1050.27,1052.55,1056.9,2.36,59.78,80.38,1022.7,20.81,23.38,0.0,356.8,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.02,23.2,1.98,0.25,0.0,44.19,266.9,28.2,28.2,NaN,15.41,0.0,NaN,NaN
4.0,831.7,752.7,840.5,-0.8999999999999773,3.0,0.2,30.09,118.4,124.575,14.939999999999998,177.31,175.97,184.57,190.91,76.61999999999989,1127.1,1050.48,1053.51,1057.23,2.31,59.7,80.43,1019.5,20.81,23.4,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.02,23.2,1.98,0.26,0.0,44.209999999999994,266.9,28.2,28.2,NaN,0.69,-3.9,NaN,NaN
4.0,832.7,752.7,840.5,-0.8999999999999773,3.0,0.2,30.09,118.4,124.575,14.990000000000009,177.87,176.47,185.23,191.46,81.22000000000003,1132.31,1051.09,1053.55,1057.75,2.34,59.76,80.47,1021.9,20.81,23.4,0.0,356.8,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.01,23.2,1.96,0.25,0.0,44.209999999999994,266.9,28.2,28.2,NaN,0.66,-3.9,NaN,NaN
4.0,831.7,752.9,840.7,1.1000000000000227,2.9,0.2,30.09,118.4,124.575,15.02000000000001,178.44,176.98,185.69,192.0,83.96000000000004,1135.23,1051.27,1053.35,1057.61,2.34,59.74,80.51,1021.9,20.81,23.4,0.0,356.9,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,-0.01,23.2,1.97,0.27,0.0,44.209999999999994,266.9,28.2,28.2,NaN,-3.57,-3.9,NaN,NaN
4.0,832.7,753.0,840.8,2.0,3.0,0.2,30.09,118.4,124.575,15.060000000000002,179.01,177.51,186.17,192.57,87.27999999999997,1137.92,1050.64,1054.6,1057.02,2.32,59.8,80.55,1025.0,20.81,23.4,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.0,23.2,1.99,0.25,0.0,44.209999999999994,266.9,28.2,28.2,NaN,-5.16,0.0,NaN,NaN
4.0,832.7,752.6,840.4,2.1000000000000227,2.9,0.2,30.09,118.4,124.575,15.069999999999993,179.67,178.09,186.86,193.16,86.93999999999983,1137.62,1050.68,1054.22,1056.86,2.34,59.78,80.59,1026.1,20.83,23.4,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.03,23.2,2.02,0.27,0.0,44.23,266.9,28.2,28.2,NaN,-0.25,0.0,NaN,NaN
3.0,831.7,751.9,839.7,1.6000000000000227,3.0,0.2,30.09,118.4,124.575,15.150000000000006,180.21,178.6,187.39,193.75,87.20000000000005,1138.44,1051.24,1053.61,1057.12,2.39,59.73,80.64,1022.4,20.83,23.38,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.01,23.2,2.01,0.26,0.0,44.209999999999994,266.9,28.2,28.2,NaN,-3.21,0.0,NaN,NaN
3.0,832.7,751.7,839.5,1.5,3.0,0.2,30.09,118.4,124.575,15.170000000000016,180.76,179.07,187.83,194.24,87.74000000000001,1140.32,1052.58,1052.9,1057.65,2.38,59.87,80.68,1028.1,20.81,23.38,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.0,23.2,1.99,0.26,0.0,44.19,266.9,28.2,28.2,NaN,-0.15,0.0,NaN,NaN
3.0,832.7,751.7,839.5,1.6000000000000227,2.9,0.2,30.09,118.4,124.575,15.219999999999999,181.3,179.55,188.32,194.77,86.83999999999992,1139.6,1053.23,1052.76,1058.13,2.36,59.92,80.72,1030.4,20.81,23.36,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.02,23.2,2.02,0.26,0.0,44.17,266.9,28.2,28.2,NaN,-0.0,0.0,NaN,NaN
3.0,831.7,751.6,839.4,0.1999999999999318,3.0,0.2,30.09,118.4,124.575,15.22999999999999,181.87,180.02,188.93,195.25,84.98000000000002,1137.5,1053.1,1052.52,1058.15,2.38,59.96,80.76,1034.5,20.81,23.34,0.0,357.0,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,-0.01,23.2,1.99,0.29,0.0,44.15,266.9,28.2,28.2,NaN,-9.17,-3.9,NaN,NaN
3.0,831.7,751.6,839.4,-0.5,2.9,0.2,30.09,118.4,124.575,15.310000000000002,182.42,180.5,189.46,195.81,83.96000000000004,1136.92,1053.81,1052.96,1058.29,2.33,60.13,80.81,1041.6,20.81,23.34,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.02,23.2,1.97,0.27,0.0,44.15,266.9,28.2,28.2,NaN,-13.73,0.0,NaN,NaN
2.0,831.7,751.2,839.0,-1.5,2.9,0.2,30.09,118.4,124.575,15.27000000000001,182.97,181.04,189.87,196.31,80.65000000000009,1132.97,1054.1,1052.32,1058.34,2.33,60.07,80.85,1044.7,20.81,23.34,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.01,23.2,1.99,0.26,0.0,44.15,266.9,28.2,28.2,NaN,2.36,-3.9,NaN,NaN
3.0,832.7,751.9,839.7,-0.7999999999999545,2.9,0.2,30.09,118.4,124.575,15.340000000000003,183.62,181.59,190.53,196.93,77.42999999999984,1130.34,1055.24,1052.91,1058.46,2.36,59.89,80.89,1033.3,20.78,23.34,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,0.02,23.2,2.02,0.27,0.0,44.120000000000005,266.9,28.2,28.2,NaN,10.81,0.0,NaN,NaN
3.0,832.7,751.7,839.5,-1.2000000000000455,3.0,0.2,30.09,118.4,124.575,15.369999999999976,184.14,182.05,191.0,197.42,75.97000000000003,1131.02,1056.08,1055.05,1058.88,2.4,59.82,80.93,1028.8,20.78,23.36,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.0,23.0,2.01,0.3,0.0,44.14,266.9,28.2,28.2,NaN,14.11,0.0,NaN,NaN
3.0,832.7,751.7,839.5,-1.2999999999999545,2.9,0.2,30.09,118.4,124.575,15.430000000000007,184.58,182.41,191.33,197.84,74.55999999999995,1130.28,1057.28,1055.72,1059.43,2.36,59.92,80.97,1034.5,20.78,23.36,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479713,-97.1724625,3.1,-0.01,23.0,1.98,0.29,0.0,44.14,266.9,28.2,28.2,NaN,15.93,0.0,NaN,NaN
3.0,832.7,751.7,839.5,-0.8999999999999773,2.9,0.2,30.09,118.4,124.575,15.439999999999998,185.22,183.02,191.94,198.46,69.86999999999989,1126.61,1057.67,1056.74,1060.35,2.31,59.94,81.01,1034.0,20.78,23.38,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,0.01,23.0,2.0,0.24,0.0,44.16,266.9,28.2,28.2,NaN,1.84,0.0,NaN,NaN
3.0,832.7,751.7,839.5,-0.20000000000004547,3.0,0.2,30.09,118.4,124.575,15.460000000000008,185.77,183.48,192.48,198.94,64.11000000000013,1121.22,1058.55,1057.11,1060.96,2.34,59.95,81.06,1036.9,20.78,23.38,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479713,-97.1724625,3.1,-0.02,23.0,1.98,0.3,0.0,44.16,266.9,28.2,28.2,NaN,-5.46,0.0,NaN,NaN
3.0,832.7,751.7,839.5,0.0,3.0,0.2,30.09,118.4,124.575,15.509999999999991,186.28,183.93,192.95,199.44,61.57999999999993,1119.07,1059.24,1057.49,1061.59,2.35,59.97,81.1,1036.0,20.78,23.38,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.03,23.0,1.98,0.27,0.0,44.16,266.9,28.2,28.2,NaN,-0.31,0.0,NaN,NaN
2.0,832.7,750.9,838.7,-0.7999999999999545,3.0,0.2,30.09,118.4,124.575,15.560000000000002,186.81,184.38,193.45,199.94,57.40000000000009,1114.99,1060.58,1057.59,1061.34,2.34,60.06,81.14,1041.7,20.78,23.38,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.0,23.0,2.01,0.27,0.0,44.16,266.9,28.2,28.2,NaN,8.08,0.0,NaN,NaN
3.0,832.7,751.3,839.1,-0.2999999999999545,2.9,0.2,30.09,118.4,124.575,15.569999999999993,187.32,184.85,193.93,200.42,54.25999999999999,1111.61,1061.35,1057.35,1061.29,2.33,59.91,81.18,1037.5,20.78,23.38,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.01,23.0,1.98,0.27,0.0,44.16,266.9,28.2,28.2,NaN,2.15,0.0,NaN,NaN
3.0,832.7,751.3,839.2,-0.1999999999999318,2.9,0.2,30.09,118.4,124.575,15.589999999999975,187.86,185.3,194.39,200.89,54.62000000000012,1111.45,1061.87,1056.83,1061.76,2.3,59.89,81.22,1033.7,20.81,23.38,0.0,356.9,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,-0.02,23.0,1.97,0.25,0.0,44.19,266.9,28.2,28.2,NaN,0.85,3.9,NaN,NaN
3.0,832.7,751.3,839.2,0.20000000000004547,2.9,0.2,30.09,118.4,124.575,15.650000000000006,188.37,185.75,194.82,201.4,56.789999999999964,1113.26,1061.77,1056.47,1062.53,2.36,59.89,81.26,1032.8,20.81,23.38,0.0,356.9,100.5,NaN,0.0,0.0,47.9479675,-97.1724625,3.1,0.01,23.0,2.02,0.25,0.0,44.19,266.9,28.2,28.2,NaN,6.01,3.9,NaN,NaN
3.0,832.7,751.3,839.1,-0.6000000000000227,2.9,0.2,30.09,118.4,124.575,15.680000000000007,188.91,186.23,195.3,201.91,58.27999999999997,1115.28,1061.2,1057.0,1063.17,2.33,59.87,81.3,1035.9,20.81,23.38,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,0.03,23.0,2.03,0.24,0.0,44.19,266.9,28.2,28.2,NaN,1.65,0.0,NaN,NaN
3.0,831.7,751.7,839.5,0.0,2.9,0.2,30.09,118.4,124.575,15.70999999999998,189.54,186.74,195.9,202.45,59.99000000000001,1117.44,1060.11,1057.45,1064.08,2.34,59.98,81.34,1037.5,20.81,23.38,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,-0.01,23.0,2.01,0.24,0.0,44.19,266.9,28.2,28.2,NaN,-9.07,0.0,NaN,NaN
4.0,831.7,752.4,840.2,0.7000000000000455,2.9,0.2,30.09,118.4,124.575,15.710000000000008,190.06,187.23,196.37,202.94,60.76999999999998,1118.06,1060.11,1057.29,1064.68,2.33,59.97,81.39,1038.8,20.81,23.38,0.0,356.9,100.5,NaN,0.0,0.0,47.9479713,-97.1724625,3.1,-0.02,23.0,2.01,0.23,0.0,44.19,266.9,28.2,28.2,NaN,-16.11,-3.9,NaN,NaN
3.0,831.7,751.8,839.6,0.10000000000002274,2.9,0.2,30.09,118.4,124.575,15.72999999999999,190.57,187.66,196.87,203.39,58.73000000000002,1115.96,1060.23,1057.23,1064.96,2.37,60.03,81.43,1044.8,20.81,23.38,0.0,356.9,100.5,NaN,0.0,-0.0,47.9479675,-97.1724625,3.1,-0.0,23.0,2.05,0.26,0.0,44.19,266.9,28.2,28.2,NaN,-16.03,0.0,NaN,NaN
3.0,832.7,751.9,839.7,0.20000000000004547,2.9,0.2,30.09,118.4,124.575,15.780000000000001,191.09,188.1,197.3,203.88,53.16000000000008,1111.5,1060.57,1058.34,1065.25,2.36,59.98,81.47,1042.1,20.81,23.38,0.0,356.9,100.5,NaN,0.0,-0.01,47.9479675,-97.1724625,3.1,0.0,23.0,2.03,0.25,0.0,44.19,266.9,28.2,28.2,NaN,-0.74,0.0,NaN,NaN
