AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,825.50000,748.00000,835.80000,1084.91000,1072.90000,1101.06000,1099.76000,2.28000,54.94000,143.49000,1087.40000,21.96000,22.36000,0.00000,0.00000,-0.00000,0.01000,25.00000,2.08000,-0.01000,0.00000,-65.90000,0.00000,0.00000,0.00000
0.00000,828.50000,747.90000,835.70000,1084.87000,1072.96000,1104.55000,1100.97000,2.30000,54.77000,143.49000,1080.90000,21.96000,22.40000,0.00000,0.00000,0.00000,0.01000,25.00000,2.07000,-0.01000,0.00000,14.64000,0.00000,0.00000,0.00000
0.00000,826.50000,747.70000,835.50000,1083.80000,1072.92000,1107.79000,1100.62000,2.29000,54.82000,143.47000,1087.60000,21.95000,22.37000,0.00000,0.00000,-0.01000,0.00000,25.00000,2.10000,0.00000,0.00000,-7.84000,0.00000,0.00000,0.00000
0.00000,825.50000,747.50000,835.30000,1084.81000,1072.54000,1110.55000,1100.44000,2.27000,54.91000,143.44000,1091.90000,21.90000,22.39000,0.00000,0.00000,0.01000,-0.00000,25.00000,2.08000,-0.01000,0.00000,-39.10000,0.00000,0.00000,0.00000
0.00000,826.50000,747.70000,835.50000,1087.01000,1072.85000,1111.13000,1100.45000,2.25000,54.98000,143.41000,1091.10000,21.90000,22.40000,0.00000,0.00000,0.00000,-0.01000,25.00000,2.09000,0.00000,0.00000,-16.40000,0.00000,0.00000,0.00000
0.00000,835.70000,748.10000,835.90000,1088.44000,1073.13000,1110.01000,1103.97000,2.23000,54.81000,143.36000,1085.20000,21.93000,22.41000,0.00000,0.00000,0.01000,0.00000,25.00000,2.08000,-0.01000,0.00000,-1.99000,0.00000,0.00000,0.00000
0.00000,835.70000,748.30000,836.20000,1087.19000,1072.62000,1105.98000,1104.13000,2.23000,54.93000,143.33000,1092.00000,21.96000,22.42000,0.00000,0.00000,-0.01000,0.00000,25.00000,2.09000,-0.01000,0.00000,-17.47000,0.00000,0.00000,0.00000
0.00000,836.70000,748.20000,836.00000,1085.61000,1073.33000,1102.26000,1104.23000,2.24000,55.01000,143.34000,1091.40000,21.95000,22.39000,0.00000,0.00000,0.00000,0.02000,25.00000,2.09000,0.01000,0.00000,12.87000,0.00000,0.00000,0.00000
0.00000,835.70000,748.20000,836.10000,1083.81000,1074.58000,1098.57000,1103.87000,2.25000,54.84000,143.33000,1082.10000,21.94000,22.41000,0.00000,0.00000,0.01000,0.00000,25.00000,2.07000,0.02000,0.00000,2.85000,0.00000,0.00000,0.00000
0.00000,835.70000,748.30000,836.10000,1081.55000,1074.13000,1099.21000,1103.37000,2.25000,54.95000,143.31000,1092.10000,21.93000,22.41000,0.00000,0.00000,-0.00000,0.01000,25.00000,2.08000,0.01000,0.00000,-6.42000,0.00000,0.00000,0.00000
0.00000,833.70000,748.10000,835.90000,1082.79000,1074.50000,1101.00000,1102.22000,2.24000,55.45000,143.26000,1121.20000,21.96000,22.39000,0.00000,0.00000,-0.00000,-0.01000,25.00000,2.05000,-0.02000,0.00000,-44.21000,0.00000,0.00000,0.00000
0.00000,836.70000,747.60000,835.40000,1086.66000,1077.18000,1102.38000,1101.73000,2.24000,55.32000,143.28000,1109.10000,21.96000,22.40000,0.00000,0.00000,-0.01000,0.02000,25.00000,2.08000,-0.02000,0.00000,2.54000,0.00000,0.00000,0.00000
0.00000,837.70000,747.00000,834.90000,1088.56000,1079.92000,1104.45000,1100.35000,2.24000,54.85000,143.24000,1079.60000,21.94000,22.41000,0.00000,0.00000,0.01000,0.02000,25.00000,2.12000,-0.01000,0.00000,34.53000,0.00000,0.00000,0.00000
0.00000,835.70000,746.90000,834.80000,1089.06000,1077.59000,1103.27000,1098.62000,2.24000,54.55000,143.24000,1071.50000,21.95000,22.40000,0.00000,0.00000,0.01000,-0.00000,25.00000,2.09000,0.00000,0.00000,17.27000,0.00000,0.00000,0.00000
0.00000,833.70000,746.90000,834.70000,1089.04000,1076.16000,1101.22000,1100.42000,2.26000,54.63000,143.23000,1077.20000,21.96000,22.38000,0.00000,0.00000,-0.00000,-0.00000,25.00000,2.07000,0.02000,0.00000,-68.54000,0.00000,0.00000,0.00000
0.00000,836.70000,746.80000,834.60000,1089.76000,1075.45000,1099.74000,1100.00000,2.26000,54.69000,143.21000,1078.40000,21.97000,22.40000,0.00000,0.00000,-0.02000,0.00000,25.00000,2.07000,0.01000,0.00000,-9.51000,0.00000,0.00000,0.00000
0.00000,837.70000,747.10000,834.90000,1088.20000,1074.01000,1100.18000,1098.65000,2.25000,54.63000,143.16000,1075.10000,21.98000,22.38000,0.00000,0.00000,0.01000,0.01000,25.00000,2.05000,0.03000,0.00000,31.67000,0.00000,0.00000,0.00000
0.00000,835.70000,747.60000,835.40000,1087.08000,1072.82000,1100.41000,1098.74000,2.23000,54.72000,143.15000,1083.30000,21.99000,22.44000,0.00000,0.00000,0.01000,-0.01000,25.00000,2.05000,0.02000,0.00000,10.20000,0.00000,0.00000,0.00000
0.00000,835.70000,748.00000,835.80000,1085.93000,1074.06000,1101.78000,1101.05000,2.24000,54.85000,143.15000,1089.20000,21.98000,22.42000,0.00000,0.00000,0.00000,-0.01000,25.00000,2.02000,0.03000,0.00000,-7.41000,0.00000,0.00000,0.00000
0.00000,834.70000,748.10000,835.90000,1086.43000,1074.84000,1102.03000,1103.18000,2.25000,54.96000,143.11000,1094.70000,21.95000,22.42000,0.00000,0.00000,-0.02000,0.01000,25.00000,2.02000,0.01000,0.00000,-40.09000,0.00000,0.00000,0.00000
0.00000,833.70000,748.20000,836.10000,1087.16000,1075.57000,1103.32000,1103.22000,2.24000,54.98000,143.12000,1093.50000,21.90000,22.42000,0.00000,0.00000,0.02000,0.01000,25.00000,2.04000,0.02000,0.00000,-50.18000,0.00000,0.00000,0.00000
0.00000,833.70000,748.40000,836.20000,1087.38000,1075.04000,1103.07000,1102.94000,2.25000,55.03000,143.13000,1094.90000,21.91000,22.42000,0.00000,0.00000,-0.02000,0.02000,25.00000,2.03000,0.01000,0.00000,-53.63000,0.00000,0.00000,0.00000
0.00000,833.70000,748.20000,836.00000,1087.50000,1075.85000,1103.36000,1102.72000,2.26000,55.11000,143.12000,1098.60000,21.95000,22.42000,0.00000,0.00000,0.00000,-0.03000,25.00000,2.00000,0.03000,0.00000,-33.09000,0.00000,0.00000,0.00000
0.00000,835.70000,747.80000,835.60000,1088.37000,1076.55000,1105.02000,1105.80000,2.26000,55.11000,143.10000,1100.00000,21.98000,22.42000,0.00000,0.00000,-0.01000,-0.01000,25.00000,2.01000,0.00000,0.00000,15.83000,0.00000,0.00000,0.00000
0.00000,835.70000,747.70000,835.50000,1086.98000,1077.09000,1106.45000,1105.92000,2.24000,55.14000,143.12000,1102.20000,21.94000,22.36000,0.00000,0.00000,0.00000,-0.00000,25.00000,2.00000,0.02000,0.00000,29.09000,0.00000,0.00000,0.00000
0.00000,835.70000,747.80000,835.60000,1085.38000,1076.63000,1107.37000,1105.18000,2.25000,55.12000,143.10000,1102.60000,21.94000,22.36000,0.00000,0.00000,-0.01000,-0.02000,25.00000,1.99000,0.01000,0.00000,28.19000,0.00000,0.00000,0.00000
0.00000,834.70000,749.40000,837.20000,1086.34000,1077.41000,1108.75000,1106.20000,2.24000,54.99000,143.08000,1093.50000,21.95000,22.38000,0.00000,0.00000,-0.02000,0.00000,25.00000,1.99000,0.04000,0.00000,-10.29000,0.00000,0.00000,0.00000
0.00000,834.70000,749.50000,837.30000,1088.52000,1077.90000,1109.31000,1107.15000,2.24000,54.89000,143.06000,1088.00000,21.95000,22.39000,0.00000,0.00000,-0.01000,-0.01000,25.00000,2.00000,0.04000,0.00000,-19.65000,0.00000,0.00000,0.00000
0.00000,835.70000,749.80000,837.60000,1088.43000,1077.23000,1110.55000,1108.59000,2.24000,54.86000,143.06000,1083.90000,21.95000,22.40000,0.00000,0.00000,0.00000,0.01000,25.00000,1.99000,0.04000,0.00000,-13.92000,0.00000,0.00000,0.00000
0.00000,835.70000,750.30000,838.10000,1088.02000,1076.76000,1111.88000,1108.51000,2.25000,54.74000,143.03000,1076.50000,21.96000,22.43000,0.00000,0.00000,-0.00000,0.01000,25.00000,1.98000,0.04000,0.00000,4.15000,0.00000,0.00000,0.00000
0.00000,835.70000,750.30000,838.20000,1089.64000,1074.84000,1111.91000,1106.78000,2.28000,54.65000,143.02000,1074.80000,21.94000,22.44000,0.00000,0.00000,-0.01000,0.00000,25.00000,1.98000,0.05000,0.00000,-9.33000,0.00000,0.00000,0.00000
0.00000,836.70000,750.40000,838.20000,1089.71000,1075.27000,1113.17000,1106.53000,2.25000,54.69000,142.99000,1079.00000,21.96000,22.42000,0.00000,0.00000,-0.00000,-0.03000,25.00000,1.96000,0.04000,0.00000,12.82000,0.00000,0.00000,0.00000
0.00000,835.70000,750.50000,838.40000,1088.49000,1075.00000,1115.91000,1107.09000,2.24000,54.73000,142.97000,1080.70000,21.96000,22.40000,0.00000,0.00000,-0.01000,0.00000,25.00000,1.96000,0.04000,0.00000,2.84000,0.00000,0.00000,0.00000
0.00000,835.70000,750.60000,838.50000,1088.81000,1075.18000,1115.50000,1106.08000,2.25000,54.69000,142.95000,1079.40000,21.96000,22.40000,0.00000,0.00000,-0.00000,0.00000,25.00000,1.97000,0.04000,0.00000,-21.44000,0.00000,0.00000,0.00000
0.00000,834.70000,750.40000,838.20000,1086.84000,1075.12000,1112.45000,1105.08000,2.25000,54.72000,142.93000,1080.40000,21.96000,22.35000,0.00000,0.00000,-0.01000,-0.00000,25.00000,1.98000,0.07000,0.00000,-26.84000,0.00000,0.00000,0.00000
0.00000,833.70000,750.00000,837.80000,1087.04000,1073.91000,1107.67000,1105.15000,2.25000,54.76000,142.91000,1083.60000,21.94000,22.37000,0.00000,0.00000,-0.01000,0.01000,25.00000,2.02000,0.04000,0.00000,-57.61000,0.00000,0.00000,0.00000
0.00000,834.70000,750.10000,837.90000,1088.58000,1074.17000,1105.78000,1103.44000,2.24000,55.05000,142.91000,1099.00000,21.94000,22.39000,0.00000,0.00000,0.01000,-0.00000,25.00000,2.02000,0.03000,0.00000,-21.38000,0.00000,0.00000,0.00000
0.00000,835.70000,750.20000,838.00000,1091.32000,1075.26000,1109.03000,1104.20000,2.24000,55.05000,142.92000,1092.90000,21.97000,22.41000,0.00000,0.00000,0.00000,0.00000,25.00000,1.99000,0.02000,0.00000,25.32000,0.00000,0.00000,0.00000
0.00000,835.70000,750.10000,837.90000,1089.42000,1074.64000,1110.42000,1105.01000,2.25000,54.91000,142.90000,1085.00000,21.95000,22.41000,0.00000,0.00000,-0.01000,0.00000,25.00000,1.98000,0.02000,0.00000,6.65000,0.00000,0.00000,0.00000
0.00000,835.70000,750.00000,837.80000,1090.59000,1075.04000,1109.20000,1104.51000,2.23000,54.78000,142.89000,1079.50000,21.96000,22.42000,0.00000,0.00000,-0.01000,-0.01000,25.00000,1.99000,0.04000,0.00000,-1.74000,0.00000,0.00000,0.00000
0.00000,834.70000,750.30000,838.10000,1092.70000,1076.16000,1110.71000,1105.30000,2.26000,54.74000,142.88000,1079.20000,21.98000,22.39000,0.00000,0.00000,0.01000,0.01000,25.00000,2.00000,0.03000,0.00000,-20.83000,0.00000,0.00000,0.00000
0.00000,836.70000,750.70000,838.60000,1090.79000,1077.19000,1113.06000,1106.81000,2.28000,54.80000,142.88000,1084.40000,21.97000,22.34000,0.00000,0.00000,-0.01000,0.00000,25.00000,2.00000,0.02000,0.00000,11.22000,0.00000,0.00000,0.00000
0.00000,834.70000,750.40000,838.20000,1090.87000,1076.89000,1113.05000,1105.67000,2.29000,54.74000,142.88000,1079.60000,21.95000,22.37000,0.00000,0.00000,0.01000,-0.01000,25.00000,2.02000,0.03000,0.00000,-15.17000,0.00000,0.00000,0.00000
0.00000,834.70000,750.40000,838.20000,1093.87000,1076.35000,1107.55000,1104.24000,2.31000,54.75000,142.88000,1082.50000,21.94000,22.36000,0.00000,0.00000,0.00000,0.01000,25.00000,2.03000,0.03000,0.00000,-14.67000,0.00000,0.00000,0.00000
0.00000,834.70000,750.40000,838.30000,1093.23000,1075.89000,1104.99000,1103.75000,2.32000,54.63000,142.88000,1074.30000,21.93000,22.37000,0.00000,0.00000,0.00000,0.01000,25.00000,2.03000,0.04000,0.00000,-36.03000,0.00000,0.00000,0.00000
0.00000,834.70000,750.70000,838.50000,1092.64000,1074.43000,1102.21000,1104.59000,2.32000,54.63000,142.89000,1076.80000,21.97000,22.38000,0.00000,0.00000,-0.00000,0.02000,25.00000,2.04000,0.04000,0.00000,-26.98000,7.90000,0.00000,0.00000
0.00000,835.70000,750.40000,838.20000,1091.97000,1074.65000,1102.40000,1104.52000,2.31000,54.70000,142.92000,1080.50000,21.95000,22.40000,0.00000,0.00000,0.01000,0.04000,25.00000,2.03000,0.04000,0.00000,11.46000,0.00000,0.00000,0.00000
0.00000,834.70000,750.00000,837.80000,1092.72000,1075.06000,1101.81000,1106.59000,2.29000,54.78000,142.90000,1083.80000,21.97000,22.36000,0.00000,0.00000,0.01000,0.01000,24.80000,2.01000,0.04000,0.00000,-9.91000,0.00000,0.00000,0.00000
0.00000,835.70000,750.30000,838.10000,1092.66000,1077.28000,1100.32000,1105.59000,2.29000,54.75000,142.91000,1081.30000,21.98000,22.33000,0.00000,0.00000,-0.00000,-0.00000,24.80000,2.00000,0.03000,0.00000,1.00000,0.00000,0.00000,0.00000
0.00000,832.70000,750.30000,838.10000,1091.95000,1077.94000,1100.12000,1104.09000,2.30000,54.63000,142.92000,1075.20000,21.94000,22.33000,0.00000,0.00000,-0.01000,-0.02000,24.80000,2.01000,0.03000,0.00000,-42.60000,0.00000,0.00000,0.00000
0.00000,832.70000,750.30000,838.10000,1091.26000,1078.24000,1101.32000,1103.10000,2.30000,54.64000,142.95000,1079.40000,21.94000,22.37000,0.00000,0.00000,0.01000,0.00000,24.80000,2.02000,0.04000,0.00000,-53.24000,0.00000,0.00000,0.00000
0.00000,836.70000,750.30000,838.10000,1089.16000,1078.34000,1103.56000,1103.34000,2.30000,54.97000,142.93000,1101.20000,21.99000,22.47000,0.00000,0.00000,0.01000,-0.00000,24.80000,2.02000,0.04000,0.00000,-11.00000,0.00000,0.00000,0.00000
0.00000,837.70000,750.60000,838.40000,1093.02000,1078.94000,1103.53000,1106.90000,2.29000,55.08000,142.97000,1101.50000,22.02000,22.41000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.99000,0.02000,0.00000,97.81000,0.00000,0.00000,0.00000
0.00000,839.70000,751.10000,839.00000,1095.52000,1079.30000,1106.18000,1108.78000,2.27000,54.84000,142.94000,1084.80000,22.01000,22.32000,0.00000,0.00000,-0.00000,-0.01000,24.80000,1.96000,0.04000,0.00000,94.51000,0.00000,0.00000,0.00000
0.00000,835.70000,750.90000,838.70000,1094.97000,1079.82000,1108.05000,1108.69000,2.25000,54.68000,142.96000,1078.60000,21.99000,22.30000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.97000,0.04000,0.00000,-10.85000,0.00000,0.00000,0.00000
0.00000,833.70000,751.00000,838.80000,1095.91000,1078.78000,1107.28000,1108.29000,2.26000,54.60000,142.97000,1082.10000,21.98000,22.30000,0.00000,0.00000,-0.01000,-0.01000,24.80000,1.96000,0.02000,0.00000,-87.18000,0.00000,0.00000,0.00000
0.00000,834.70000,751.10000,838.90000,1096.04000,1077.74000,1106.40000,1106.92000,2.26000,55.02000,142.96000,1111.40000,22.00000,22.27000,0.00000,0.00000,0.01000,-0.00000,24.80000,1.94000,0.01000,0.00000,-55.34000,0.00000,0.00000,0.00000
0.00000,836.70000,751.20000,839.00000,1096.96000,1078.44000,1106.23000,1107.13000,2.28000,55.57000,143.00000,1128.60000,22.00000,22.27000,0.00000,0.00000,-0.01000,0.01000,24.80000,1.97000,0.00000,0.00000,-9.54000,0.00000,0.00000,0.00000
0.00000,838.70000,750.90000,838.70000,1097.00000,1080.14000,1107.49000,1111.19000,2.28000,55.41000,143.03000,1116.10000,22.00000,22.29000,0.00000,0.00000,0.02000,0.01000,24.80000,1.96000,0.03000,0.00000,57.30000,0.00000,0.00000,0.00000
0.00000,835.70000,750.50000,838.30000,1095.86000,1082.92000,1108.58000,1113.43000,2.26000,55.11000,143.07000,1090.40000,21.96000,22.29000,0.00000,0.00000,-0.01000,0.01000,24.80000,1.96000,0.00000,0.00000,0.92000,0.00000,0.00000,0.00000
0.00000,836.70000,750.70000,838.60000,1095.55000,1083.63000,1110.56000,1113.53000,2.27000,54.62000,143.09000,1071.30000,21.92000,22.26000,0.00000,0.00000,-0.00000,0.01000,24.80000,1.97000,0.00000,0.00000,-17.34000,0.00000,0.00000,0.00000
0.00000,835.70000,750.80000,838.60000,1094.46000,1082.82000,1113.85000,1111.26000,2.30000,54.48000,143.10000,1075.40000,21.96000,22.27000,0.00000,0.00000,0.01000,0.02000,24.80000,1.98000,-0.01000,0.00000,-27.33000,0.00000,0.00000,0.00000
0.00000,835.70000,750.80000,838.60000,1092.27000,1082.02000,1113.46000,1110.05000,2.31000,54.60000,143.12000,1080.70000,21.98000,22.25000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.96000,-0.02000,0.00000,-11.27000,0.00000,0.00000,0.00000
0.00000,836.70000,750.90000,838.70000,1089.72000,1081.40000,1113.57000,1110.43000,2.29000,54.66000,143.12000,1083.20000,21.94000,22.27000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.96000,-0.03000,0.00000,-5.64000,0.00000,0.00000,0.00000
0.00000,836.70000,751.20000,839.10000,1091.09000,1082.13000,1111.78000,1109.11000,2.27000,54.71000,143.12000,1084.70000,21.90000,22.36000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.96000,-0.04000,0.00000,8.95000,0.00000,0.00000,0.00000
0.00000,836.70000,751.70000,839.50000,1092.06000,1081.96000,1110.69000,1107.97000,2.25000,54.76000,143.10000,1086.80000,21.90000,22.39000,0.00000,0.00000,0.00000,0.01000,24.80000,1.96000,-0.03000,0.00000,2.15000,0.00000,0.00000,0.00000
1.00000,835.70000,752.30000,840.10000,1092.77000,1084.04000,1109.78000,1106.00000,2.26000,54.53000,143.10000,1071.30000,21.92000,22.40000,0.00000,0.00000,0.01000,-0.00000,24.80000,1.94000,-0.03000,0.00000,-18.04000,0.00000,0.00000,0.00000
1.00000,834.70000,752.40000,840.20000,1091.97000,1084.22000,1108.89000,1104.93000,2.26000,54.36000,143.11000,1066.80000,21.96000,22.37000,0.00000,0.00000,0.00000,0.01000,24.80000,1.97000,-0.04000,0.00000,-44.76000,0.00000,0.00000,0.00000
1.00000,833.70000,752.50000,840.30000,1092.86000,1083.47000,1108.84000,1104.08000,2.28000,54.51000,143.10000,1079.00000,21.95000,22.33000,0.00000,0.00000,0.00000,-0.00000,24.80000,1.98000,-0.05000,0.00000,-53.72000,0.00000,0.00000,0.00000
1.00000,834.70000,752.60000,840.50000,1091.76000,1083.13000,1110.45000,1102.81000,2.29000,54.61000,143.11000,1082.10000,21.93000,22.34000,0.00000,0.00000,-0.00000,-0.00000,24.80000,1.99000,-0.08000,0.00000,-40.56000,0.00000,0.00000,0.00000
1.00000,835.70000,752.30000,840.10000,1092.06000,1082.63000,1112.18000,1103.41000,2.30000,54.87000,143.13000,1098.70000,21.93000,22.32000,0.00000,0.00000,-0.01000,-0.00000,24.80000,1.96000,-0.08000,0.00000,6.20000,0.00000,0.00000,0.00000
1.00000,836.70000,752.20000,840.00000,1092.60000,1081.70000,1114.12000,1103.32000,2.29000,55.29000,143.10000,1118.50000,21.94000,22.36000,0.00000,0.00000,0.00000,-0.01000,24.80000,1.98000,-0.07000,0.00000,48.10000,0.00000,0.00000,0.00000
0.00000,838.70000,750.70000,838.60000,1091.33000,1083.78000,1116.23000,1106.41000,2.27000,55.64000,143.13000,1131.80000,21.97000,22.34000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.99000,-0.08000,0.00000,47.21000,0.00000,0.00000,0.00000
0.00000,837.70000,750.60000,838.50000,1092.94000,1085.88000,1119.15000,1109.84000,2.26000,55.68000,143.15000,1134.10000,21.98000,22.35000,0.00000,0.00000,-0.00000,0.02000,24.80000,1.97000,-0.08000,0.00000,37.25000,0.00000,0.00000,0.00000
0.00000,834.70000,750.50000,838.30000,1097.49000,1088.39000,1122.15000,1113.03000,2.25000,55.54000,143.21000,1119.70000,21.99000,22.33000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.99000,-0.09000,0.00000,-37.48000,0.00000,0.00000,0.00000
0.00000,834.70000,750.30000,838.10000,1101.00000,1090.27000,1125.00000,1117.03000,2.24000,55.49000,143.21000,1119.90000,21.97000,22.34000,0.00000,0.00000,0.01000,-0.02000,24.80000,1.98000,-0.10000,0.00000,-64.20000,0.00000,0.00000,0.00000
0.00000,835.70000,750.90000,838.70000,1101.58000,1091.37000,1124.94000,1119.56000,2.23000,55.30000,143.23000,1113.80000,21.98000,22.26000,0.00000,0.00000,0.00000,0.00000,24.80000,1.99000,-0.09000,0.00000,-31.82000,0.00000,0.00000,0.00000
0.00000,833.70000,750.60000,838.40000,1101.94000,1093.58000,1125.74000,1121.52000,2.24000,55.41000,143.27000,1117.90000,21.99000,22.27000,0.00000,0.00000,0.02000,-0.01000,24.80000,1.99000,-0.09000,0.00000,-36.69000,0.00000,0.00000,0.00000
0.00000,833.70000,752.00000,839.80000,1101.24000,1093.10000,1123.96000,1120.23000,2.24000,55.42000,143.27000,1121.10000,21.99000,22.32000,0.00000,0.00000,-0.01000,-0.03000,24.80000,1.97000,-0.09000,0.00000,-56.13000,0.00000,0.00000,0.00000
1.00000,835.70000,752.20000,840.00000,1099.90000,1092.30000,1120.15000,1119.48000,2.25000,55.31000,143.28000,1112.70000,21.97000,22.26000,0.00000,0.00000,0.00000,-0.01000,24.80000,2.02000,-0.08000,0.00000,-0.13000,0.00000,0.00000,0.00000
1.00000,834.70000,752.40000,840.20000,1103.12000,1092.09000,1119.37000,1117.04000,2.25000,55.31000,143.27000,1111.70000,21.98000,22.29000,0.00000,0.00000,-0.01000,0.02000,24.80000,1.98000,-0.08000,0.00000,3.09000,0.00000,0.00000,0.00000
1.00000,833.70000,752.50000,840.40000,1103.67000,1091.06000,1120.04000,1116.72000,2.24000,55.12000,143.24000,1096.70000,21.90000,22.33000,0.00000,0.00000,0.00000,0.03000,24.80000,2.03000,-0.08000,0.00000,-15.40000,0.00000,0.00000,0.00000
0.00000,832.70000,751.90000,839.70000,1105.08000,1091.19000,1121.99000,1115.91000,2.26000,54.86000,143.23000,1089.00000,21.88000,22.28000,0.00000,0.00000,0.01000,-0.01000,24.80000,1.98000,-0.07000,0.00000,-35.85000,0.00000,0.00000,0.00000
0.00000,832.70000,751.90000,839.70000,1105.50000,1091.42000,1119.80000,1114.12000,2.26000,54.78000,143.21000,1084.60000,21.91000,22.27000,0.00000,0.00000,-0.01000,0.01000,24.80000,1.98000,-0.09000,0.00000,-43.80000,0.00000,0.00000,0.00000
0.00000,834.70000,750.60000,838.40000,1106.61000,1089.25000,1114.59000,1113.50000,2.27000,54.75000,143.22000,1092.80000,21.94000,22.29000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.02000,-0.10000,0.00000,-4.25000,0.00000,0.00000,0.00000
0.00000,835.70000,750.50000,838.30000,1105.42000,1087.90000,1110.72000,1114.64000,2.26000,54.90000,143.22000,1098.00000,21.93000,22.30000,0.00000,0.00000,0.01000,-0.00000,24.80000,2.01000,-0.09000,0.00000,32.24000,0.00000,0.00000,0.00000
1.00000,834.70000,752.30000,840.10000,1104.26000,1088.22000,1111.20000,1115.01000,2.25000,54.93000,143.20000,1097.00000,21.96000,22.35000,0.00000,0.00000,-0.01000,0.00000,24.80000,1.99000,-0.10000,0.00000,5.45000,0.00000,0.00000,0.00000
1.00000,834.70000,752.20000,840.00000,1103.34000,1089.00000,1112.01000,1113.65000,2.23000,55.09000,143.15000,1101.30000,22.00000,22.34000,0.00000,0.00000,0.02000,0.01000,24.80000,2.00000,-0.10000,0.00000,-4.92000,0.00000,0.00000,0.00000
