AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,829.50000,749.80000,837.60000,29.99000,239.13000,1024.38000,1074.86000,1093.60000,1037.21000,1.91000,12.40000,55.19000,92.74000,1049.30000,207.07000,1007.19000,1024.55000,1015.29000,1039.07000,2.03000,56.57000,87.57000,1069.30000,46.03000,41.74000,0.00000,0.00000,0.00000,0.01000,21.50000,0.79000,0.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,830.50000,751.00000,838.80000,29.99000,239.54000,1024.38000,1075.31000,1093.67000,1037.42000,1.90000,12.39000,55.20000,92.83000,1049.80000,207.58000,1004.76000,1025.86000,1014.82000,1039.94000,1.99000,56.68000,87.57000,1074.20000,46.15000,41.72000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.80000,0.15000,0.00000,3.42000,3.90000,0.00000,0.00000
3.00000,830.50000,751.90000,839.70000,29.99000,239.91000,1024.40000,1075.35000,1091.28000,1038.08000,1.92000,12.38000,55.11000,92.80000,1042.50000,208.08000,1003.10000,1024.06000,1015.25000,1038.18000,2.00000,56.77000,87.60000,1078.00000,46.12000,41.72000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.80000,0.15000,0.00000,2.85000,0.00000,0.00000,0.00000
3.00000,830.50000,752.00000,839.80000,29.99000,240.32000,1023.47000,1076.11000,1091.78000,1041.56000,1.93000,12.48000,54.99000,92.88000,1042.90000,208.63000,1004.07000,1022.49000,1015.37000,1037.14000,1.98000,56.74000,87.62000,1073.90000,46.09000,41.68000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.80000,0.15000,0.00000,0.11000,0.00000,0.00000,0.00000
3.00000,830.50000,752.10000,839.90000,29.99000,240.73000,1023.59000,1077.75000,1091.32000,1041.47000,1.94000,12.45000,55.08000,92.90000,1046.50000,209.09000,1005.75000,1022.88000,1016.04000,1037.30000,1.99000,56.73000,87.64000,1074.40000,46.08000,41.68000,0.00000,0.00000,0.00000,0.00000,21.50000,0.79000,0.15000,0.00000,-2.48000,0.00000,0.00000,0.00000
3.00000,829.50000,752.10000,839.90000,29.99000,241.11000,1025.12000,1080.41000,1088.84000,1041.49000,1.91000,12.44000,55.13000,92.94000,1049.20000,209.60000,1007.53000,1024.05000,1017.47000,1037.74000,2.00000,56.66000,87.68000,1073.40000,46.01000,41.68000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.80000,0.15000,0.00000,-25.87000,3.90000,0.00000,0.00000
3.00000,829.50000,752.10000,839.90000,29.99000,241.50000,1024.74000,1080.71000,1085.94000,1042.46000,1.90000,12.39000,55.18000,92.97000,1051.00000,210.13000,1006.27000,1029.48000,1020.28000,1038.44000,2.03000,56.55000,87.69000,1067.40000,46.01000,41.68000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.81000,0.14000,0.00000,-31.76000,0.00000,0.00000,0.00000
2.00000,829.50000,750.90000,838.70000,29.99000,241.88000,1024.75000,1077.50000,1086.62000,1041.70000,1.87000,12.39000,55.25000,93.00000,1055.20000,210.61000,1008.81000,1031.59000,1020.96000,1037.54000,2.08000,56.56000,87.75000,1072.70000,46.03000,41.65000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.81000,0.13000,0.00000,-23.90000,0.00000,0.00000,0.00000
1.00000,829.50000,749.90000,837.70000,29.99000,242.25000,1025.13000,1077.40000,1087.64000,1041.84000,1.88000,12.36000,55.24000,93.01000,1051.30000,211.08000,1008.30000,1030.92000,1021.77000,1037.38000,2.07000,56.66000,87.79000,1074.60000,46.05000,41.65000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.81000,0.13000,0.00000,-16.36000,0.00000,0.00000,0.00000
1.00000,829.50000,749.70000,837.50000,29.99000,242.61000,1024.01000,1078.99000,1092.45000,1042.04000,1.86000,12.40000,55.13000,93.08000,1046.30000,211.56000,1009.30000,1030.29000,1020.72000,1036.90000,2.04000,56.70000,87.84000,1074.70000,46.03000,41.68000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.81000,0.12000,0.00000,-15.88000,0.00000,0.00000,0.00000
1.00000,829.50000,749.40000,837.20000,29.99000,242.97000,1024.20000,1079.68000,1093.69000,1041.78000,1.87000,12.36000,55.29000,93.07000,1059.40000,212.05000,1008.98000,1030.96000,1019.49000,1038.28000,2.02000,56.66000,87.88000,1076.40000,45.98000,41.65000,0.00000,0.00000,0.00000,0.01000,21.50000,0.80000,0.13000,0.00000,-15.18000,0.00000,0.00000,0.00000
1.00000,829.50000,749.30000,837.10000,29.99000,243.36000,1024.51000,1080.16000,1090.52000,1042.64000,1.90000,12.33000,55.29000,93.15000,1056.30000,212.54000,1008.73000,1030.98000,1020.51000,1037.77000,2.00000,56.68000,87.91000,1077.00000,46.02000,41.68000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.80000,0.13000,0.00000,-15.97000,3.90000,0.00000,0.00000
0.00000,829.50000,749.10000,836.90000,29.99000,243.76000,1025.98000,1081.95000,1088.19000,1041.52000,1.99000,12.35000,55.31000,93.14000,1056.30000,213.01000,1008.62000,1030.77000,1020.64000,1036.31000,1.99000,56.81000,87.92000,1080.90000,46.03000,41.66000,0.00000,0.00000,0.00000,0.00000,21.50000,0.79000,0.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,829.50000,750.30000,838.10000,29.99000,244.12000,1025.07000,1083.27000,1088.34000,1041.25000,2.01000,12.36000,55.25000,93.21000,1053.70000,213.53000,1009.63000,1030.63000,1019.00000,1036.77000,2.02000,56.80000,87.97000,1079.70000,45.93000,41.64000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.78000,0.13000,0.00000,-11.53000,3.90000,0.00000,0.00000
3.00000,829.50000,751.30000,839.20000,29.99000,244.50000,1025.44000,1085.45000,1090.95000,1040.29000,1.99000,12.40000,55.15000,93.24000,1049.90000,214.00000,1012.40000,1030.24000,1020.03000,1036.74000,2.02000,56.65000,87.98000,1072.90000,45.89000,41.66000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.77000,0.11000,0.00000,-10.99000,3.90000,0.00000,0.00000
3.00000,829.50000,751.40000,839.20000,29.99000,244.89000,1023.58000,1085.28000,1093.54000,1039.84000,2.02000,12.37000,55.22000,93.27000,1056.70000,214.48000,1014.46000,1030.12000,1020.18000,1037.59000,2.01000,56.63000,87.99000,1073.50000,45.88000,41.65000,0.00000,0.00000,0.01000,0.01000,21.50000,0.77000,0.11000,0.00000,-2.67000,0.00000,0.00000,0.00000
3.00000,831.50000,751.60000,839.40000,29.99000,245.27000,1022.16000,1083.27000,1092.23000,1040.10000,1.98000,12.39000,55.15000,93.32000,1048.90000,214.96000,1013.45000,1031.38000,1019.06000,1040.60000,2.03000,56.68000,88.03000,1078.40000,45.93000,41.62000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.76000,0.10000,0.00000,21.51000,0.00000,0.00000,0.00000
3.00000,831.50000,751.60000,839.40000,29.99000,245.59000,1021.55000,1083.98000,1091.31000,1043.15000,1.92000,12.45000,55.01000,93.35000,1047.20000,215.42000,1013.01000,1030.43000,1018.53000,1039.01000,2.04000,56.76000,88.08000,1080.50000,45.94000,41.66000,0.00000,0.00000,0.00000,0.00000,21.50000,0.76000,0.10000,0.00000,41.46000,0.00000,0.00000,0.00000
3.00000,831.50000,751.60000,839.40000,29.99000,245.93000,1021.30000,1085.85000,1087.93000,1043.38000,1.86000,12.44000,55.07000,93.39000,1048.40000,215.87000,1012.81000,1030.64000,1019.67000,1036.72000,2.03000,56.71000,88.09000,1079.10000,45.93000,41.67000,0.00000,0.00000,0.00000,0.01000,21.50000,0.77000,0.09000,0.00000,19.26000,0.00000,0.00000,0.00000
2.00000,830.50000,750.30000,838.20000,29.99000,246.28000,1021.98000,1084.83000,1087.65000,1043.25000,1.85000,12.45000,55.00000,93.43000,1045.20000,216.34000,1012.90000,1030.40000,1019.30000,1036.33000,2.03000,56.75000,88.12000,1082.10000,45.90000,41.67000,0.00000,0.00000,0.00000,0.00000,21.50000,0.78000,0.09000,0.00000,-16.54000,0.00000,0.00000,0.00000
1.00000,829.50000,749.40000,837.20000,29.99000,246.65000,1021.96000,1082.44000,1091.92000,1042.50000,1.85000,12.46000,55.07000,93.45000,1052.50000,216.80000,1012.11000,1029.51000,1019.48000,1036.81000,2.02000,56.77000,88.16000,1081.80000,45.95000,41.68000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.78000,0.09000,0.00000,-31.26000,0.00000,0.00000,0.00000
0.00000,829.50000,749.20000,837.00000,29.99000,247.01000,1020.52000,1080.18000,1091.64000,1041.34000,1.87000,12.39000,55.23000,93.48000,1058.00000,217.25000,1011.42000,1028.87000,1019.37000,1038.45000,2.02000,56.85000,88.22000,1085.90000,46.01000,41.65000,0.00000,0.00000,0.00000,0.02000,21.50000,0.79000,0.08000,0.00000,-27.18000,0.00000,0.00000,0.00000
0.00000,830.50000,749.00000,836.80000,29.99000,247.35000,1019.84000,1080.01000,1090.63000,1040.81000,1.95000,12.38000,55.17000,93.54000,1054.80000,217.68000,1007.56000,1030.11000,1019.60000,1038.26000,2.05000,56.89000,88.26000,1086.20000,45.99000,41.63000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.79000,0.09000,0.00000,-2.09000,0.00000,0.00000,0.00000
0.00000,831.50000,748.80000,836.60000,29.99000,247.71000,1021.39000,1080.98000,1089.06000,1039.66000,2.05000,12.38000,55.15000,93.53000,1051.50000,218.12000,1005.19000,1031.33000,1019.52000,1041.01000,2.11000,56.77000,88.31000,1081.20000,46.00000,41.65000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.79000,0.09000,0.00000,15.01000,3.90000,0.00000,0.00000
0.00000,831.50000,748.70000,836.50000,29.99000,248.10000,1023.02000,1082.05000,1086.58000,1040.10000,2.10000,12.42000,55.10000,93.63000,1049.40000,218.58000,1004.41000,1031.50000,1020.38000,1041.88000,2.11000,56.75000,88.35000,1080.90000,45.94000,41.64000,0.00000,0.00000,0.00000,-0.01000,21.50000,0.78000,0.08000,0.00000,15.97000,0.00000,0.00000,0.00000
1.00000,830.50000,749.80000,837.60000,29.99000,248.41000,1025.49000,1082.30000,1085.36000,1040.25000,2.27000,12.44000,55.06000,93.61000,1051.70000,219.02000,1003.49000,1034.47000,1022.45000,1040.41000,2.07000,56.68000,88.38000,1077.20000,45.91000,41.62000,0.00000,0.00000,-0.00000,-0.00000,21.50000,0.77000,0.07000,0.00000,-4.10000,3.90000,0.00000,0.00000
2.00000,831.50000,750.80000,838.60000,29.99000,248.80000,1024.66000,1080.33000,1084.10000,1040.81000,2.08000,12.43000,55.07000,93.69000,1049.00000,219.44000,1002.72000,1037.53000,1022.98000,1039.78000,2.08000,56.59000,88.39000,1076.70000,45.91000,41.64000,0.00000,0.00000,0.00000,0.00000,21.50000,0.78000,0.05000,0.00000,-10.93000,0.00000,0.00000,0.00000
2.00000,830.50000,750.90000,838.80000,29.99000,249.17000,1024.04000,1082.55000,1084.55000,1041.90000,1.98000,12.47000,54.94000,93.69000,1046.60000,219.87000,1001.91000,1037.54000,1022.24000,1041.97000,2.03000,56.56000,88.45000,1073.70000,45.92000,41.64000,0.00000,0.00000,0.01000,0.01000,21.50000,0.77000,0.07000,0.00000,-15.16000,0.00000,0.00000,0.00000
2.00000,829.50000,751.10000,838.90000,29.99000,249.47000,1023.83000,1083.83000,1085.72000,1042.18000,1.97000,12.48000,55.01000,93.76000,1051.50000,220.28000,1001.50000,1039.69000,1021.00000,1043.47000,2.02000,56.61000,88.46000,1080.10000,45.81000,41.62000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.77000,0.05000,0.00000,-30.61000,0.00000,0.00000,0.00000
2.00000,829.50000,751.10000,838.90000,29.99000,249.83000,1022.21000,1083.27000,1082.33000,1040.83000,1.93000,12.41000,55.16000,93.74000,1055.60000,220.69000,998.32000,1038.51000,1020.72000,1042.90000,2.00000,56.76000,88.49000,1083.90000,45.89000,41.63000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.77000,0.04000,0.00000,-28.33000,0.00000,0.00000,0.00000
2.00000,831.50000,751.10000,838.90000,29.99000,250.19000,1022.16000,1082.76000,1079.17000,1041.10000,1.93000,12.42000,55.11000,93.84000,1053.70000,221.10000,998.91000,1037.45000,1021.33000,1041.27000,2.01000,56.68000,88.53000,1080.20000,45.87000,41.66000,0.00000,0.00000,-0.00000,0.02000,21.50000,0.77000,0.05000,0.00000,-3.52000,0.00000,0.00000,0.00000
1.00000,831.50000,749.80000,837.60000,29.99000,250.51000,1022.92000,1082.09000,1076.79000,1040.77000,1.96000,12.40000,55.10000,93.83000,1054.00000,221.51000,998.04000,1037.15000,1021.43000,1040.69000,2.06000,56.69000,88.57000,1081.00000,45.86000,41.64000,0.00000,0.00000,0.00000,0.01000,21.50000,0.77000,0.04000,0.00000,27.99000,0.00000,0.00000,0.00000
0.00000,831.50000,748.90000,836.70000,29.99000,250.85000,1023.49000,1082.22000,1075.95000,1041.76000,2.11000,12.42000,54.98000,93.90000,1046.20000,221.94000,999.52000,1036.86000,1021.26000,1040.32000,2.06000,56.67000,88.60000,1081.50000,45.82000,41.65000,0.00000,0.00000,0.01000,0.00000,21.50000,0.78000,0.05000,0.00000,9.35000,3.90000,0.00000,0.00000
0.00000,831.50000,748.60000,836.40000,29.99000,251.24000,1024.50000,1081.42000,1080.26000,1043.25000,2.16000,12.46000,54.94000,93.87000,1043.50000,222.39000,1000.22000,1036.01000,1021.76000,1039.21000,2.06000,56.74000,88.66000,1085.00000,45.86000,41.68000,0.00000,0.00000,-0.00000,-0.01000,21.50000,0.80000,0.05000,0.00000,-1.33000,0.00000,0.00000,0.00000
0.00000,830.50000,748.40000,836.20000,29.99000,251.61000,1026.30000,1081.96000,1081.49000,1043.65000,2.03000,12.48000,54.97000,93.99000,1053.20000,222.82000,999.01000,1036.81000,1021.95000,1038.35000,2.02000,56.71000,88.71000,1083.20000,45.87000,41.65000,0.00000,0.00000,0.01000,0.01000,21.50000,0.81000,0.05000,0.00000,-8.15000,0.00000,0.00000,0.00000
0.00000,830.50000,748.20000,836.00000,29.99000,251.92000,1024.93000,1081.57000,1077.12000,1044.67000,2.15000,12.42000,55.09000,93.95000,1054.30000,223.19000,997.67000,1035.87000,1023.72000,1037.75000,2.01000,56.81000,88.75000,1090.50000,45.92000,41.62000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.82000,0.05000,0.00000,-15.65000,0.00000,0.00000,0.00000
0.00000,830.50000,748.00000,835.80000,29.99000,252.25000,1024.45000,1080.69000,1075.20000,1045.92000,2.21000,12.41000,55.12000,94.05000,1058.20000,223.59000,996.14000,1032.84000,1026.42000,1036.79000,2.22000,56.83000,88.79000,1088.30000,46.00000,41.65000,0.00000,0.00000,0.00000,0.00000,21.50000,0.82000,0.05000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,829.50000,749.00000,836.80000,29.99000,252.55000,1024.31000,1080.02000,1076.12000,1045.80000,2.16000,12.45000,55.08000,94.06000,1055.00000,223.97000,997.29000,1032.19000,1027.22000,1038.35000,2.24000,56.79000,88.80000,1086.80000,45.91000,41.66000,0.00000,0.00000,-0.01000,-0.00000,21.50000,0.81000,0.05000,0.00000,-29.83000,0.00000,0.00000,0.00000
2.00000,829.50000,750.20000,838.00000,29.99000,252.90000,1024.94000,1080.76000,1075.90000,1046.03000,2.02000,12.41000,55.12000,94.09000,1057.80000,224.38000,998.23000,1034.13000,1028.12000,1041.38000,2.20000,56.64000,88.82000,1083.50000,45.85000,41.70000,0.00000,0.00000,-0.00000,-0.00000,21.50000,0.81000,0.07000,0.00000,-31.31000,3.90000,0.00000,0.00000
2.00000,829.50000,750.20000,838.00000,29.99000,253.23000,1024.66000,1078.97000,1076.58000,1045.65000,1.99000,12.37000,55.19000,94.17000,1059.70000,224.76000,999.76000,1036.35000,1026.75000,1042.17000,2.15000,56.68000,88.87000,1083.30000,45.86000,41.73000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.81000,0.07000,0.00000,-17.15000,0.00000,0.00000,0.00000
2.00000,830.50000,750.30000,838.10000,29.99000,253.52000,1023.35000,1081.05000,1078.39000,1046.32000,1.98000,12.37000,55.14000,94.16000,1056.40000,225.18000,1001.89000,1037.27000,1024.51000,1042.00000,2.11000,56.71000,88.94000,1086.30000,45.85000,41.67000,0.00000,0.00000,0.00000,0.00000,21.50000,0.81000,0.05000,0.00000,-2.99000,0.00000,0.00000,0.00000
2.00000,830.50000,750.30000,838.10000,29.99000,253.87000,1022.81000,1085.48000,1080.68000,1045.06000,1.96000,12.40000,55.11000,94.22000,1056.80000,225.59000,1004.26000,1035.37000,1025.19000,1043.11000,2.12000,56.66000,88.99000,1083.50000,45.88000,41.68000,0.00000,0.00000,0.00000,0.01000,21.50000,0.81000,0.07000,0.00000,-0.11000,0.00000,0.00000,0.00000
2.00000,829.50000,750.80000,838.60000,29.99000,254.19000,1025.29000,1086.88000,1084.28000,1044.59000,1.95000,12.43000,55.05000,94.27000,1054.40000,226.00000,1005.81000,1035.23000,1026.09000,1044.22000,2.09000,56.69000,89.01000,1085.20000,45.85000,41.66000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.80000,0.08000,0.00000,-13.05000,0.00000,0.00000,0.00000
1.00000,829.50000,749.50000,837.30000,29.99000,254.47000,1025.56000,1085.40000,1088.15000,1045.15000,1.92000,12.39000,55.15000,94.26000,1060.00000,226.36000,1004.18000,1036.69000,1025.26000,1045.94000,2.07000,56.68000,89.05000,1085.90000,45.91000,41.65000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.81000,0.07000,0.00000,-15.89000,0.00000,0.00000,0.00000
0.00000,829.50000,748.50000,836.40000,29.99000,254.81000,1025.01000,1086.51000,1087.96000,1046.27000,1.94000,12.38000,55.08000,94.36000,1053.90000,226.75000,1004.17000,1036.78000,1025.70000,1043.91000,2.04000,56.73000,89.12000,1088.90000,45.88000,41.68000,0.00000,0.00000,-0.00000,0.01000,21.50000,0.80000,0.07000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.50000,748.30000,836.10000,29.99000,255.13000,1025.27000,1086.93000,1090.26000,1047.13000,1.98000,12.41000,55.06000,94.36000,1055.90000,227.16000,1003.29000,1037.01000,1026.15000,1044.48000,2.04000,56.73000,89.15000,1087.50000,45.87000,41.68000,0.00000,0.00000,-0.01000,0.01000,21.50000,0.81000,0.07000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.50000,748.20000,836.00000,29.99000,255.45000,1026.00000,1085.80000,1091.80000,1045.95000,1.97000,12.42000,55.04000,94.40000,1056.10000,227.55000,1005.87000,1035.97000,1024.87000,1047.33000,2.05000,56.66000,89.18000,1087.40000,45.89000,41.69000,0.00000,0.00000,0.00000,0.00000,21.50000,0.81000,0.05000,0.00000,-3.74000,0.00000,0.00000,0.00000
0.00000,829.50000,748.10000,835.90000,29.99000,255.75000,1025.88000,1086.42000,1091.30000,1045.27000,1.97000,12.41000,55.09000,94.48000,1059.30000,227.99000,1005.08000,1037.09000,1024.76000,1049.21000,2.04000,56.70000,89.24000,1084.60000,45.95000,41.67000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.80000,0.07000,0.00000,-0.15000,0.00000,0.00000,0.00000
0.00000,829.50000,747.20000,835.00000,29.99000,256.08000,1024.65000,1087.79000,1090.06000,1045.89000,2.00000,12.40000,55.12000,94.45000,1059.70000,228.36000,1003.94000,1039.51000,1025.56000,1048.92000,2.01000,56.68000,89.25000,1088.70000,45.93000,41.66000,0.00000,0.00000,0.00000,0.00000,21.50000,0.79000,0.07000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,829.50000,748.20000,836.00000,29.99000,256.35000,1026.71000,1088.49000,1089.99000,1045.88000,2.10000,12.42000,55.04000,94.54000,1053.70000,228.72000,1003.86000,1040.85000,1026.08000,1047.05000,2.03000,56.67000,89.28000,1084.50000,45.94000,41.64000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.80000,0.05000,0.00000,-0.00000,3.90000,0.00000,0.00000
1.00000,829.50000,749.20000,837.00000,29.99000,256.65000,1028.03000,1089.01000,1091.40000,1045.78000,2.02000,12.44000,54.98000,94.55000,1052.10000,229.09000,1005.44000,1041.18000,1026.43000,1048.40000,2.08000,56.60000,89.33000,1084.20000,45.97000,41.66000,0.00000,0.00000,-0.00000,0.00000,21.50000,0.80000,0.07000,0.00000,-14.42000,0.00000,0.00000,0.00000
1.00000,829.50000,749.20000,837.00000,29.99000,256.93000,1027.19000,1089.05000,1090.07000,1045.77000,1.98000,12.42000,55.01000,94.60000,1060.50000,229.47000,1008.19000,1039.10000,1025.17000,1047.62000,2.09000,56.67000,89.35000,1087.80000,45.99000,41.62000,0.00000,0.00000,-0.00000,-0.01000,21.50000,0.80000,0.05000,0.00000,-5.46000,0.00000,0.00000,0.00000
1.00000,830.50000,749.40000,837.20000,29.99000,257.24000,1026.13000,1090.24000,1086.52000,1046.03000,1.93000,12.44000,54.81000,94.65000,1058.00000,229.83000,1009.87000,1036.36000,1025.52000,1046.96000,2.13000,56.65000,89.44000,1087.00000,45.96000,41.61000,0.00000,0.00000,-0.01000,0.00000,21.50000,0.81000,0.07000,0.00000,-0.26000,0.00000,0.00000,0.00000
