#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,819.2,744.2,832.1,-3.3999999999999773,3.7,0.3,29.65,124.575,123.5,13.909999999999997,182.09,173.51,182.53,187.42,44.57999999999993,1085.09,1059.5,1040.51,1043.88,2.43,58.78,87.2,1003.3,20.95,18.52,0.0,179.0,59.0,NaN,0.0,-0.0,47.9481735,-97.1729202,3.1,-0.01,31.8,0.91,0.14,0.0,39.47,89.5,28.1,28.1,NaN,-21.86,-3.9,NaN,NaN
0.0,820.2,744.1,831.9,-4.2000000000000455,3.7,0.3,29.65,124.575,123.5,14.009999999999991,182.11,173.43,182.62,187.44,42.51999999999998,1082.22,1058.33,1039.7,1043.8,2.42,58.7,87.24,1001.4,20.95,18.52,0.0,179.1,59.0,NaN,0.0,0.02,47.9481735,-97.1729202,3.1,-0.0,32.0,0.93,0.2,0.0,39.47,89.5,28.1,28.1,NaN,-1.49,-3.9,NaN,NaN
0.0,820.2,745.2,833.0,-3.5,3.7,0.3,29.65,124.575,123.5,14.139999999999986,182.72,173.83,183.13,187.97,43.8900000000001,1083.0,1057.82,1039.11,1044.25,2.43,58.75,87.28,1000.9,20.95,18.52,0.0,179.1,59.0,NaN,0.0,0.01,47.9481735,-97.1729279,3.1,0.02,32.0,0.97,0.2,0.0,39.47,89.5,28.1,28.1,NaN,0.8,-3.9,NaN,NaN
0.0,820.2,745.7,833.5,-3.0,3.7,0.3,29.65,124.575,123.5,14.22999999999999,183.38,174.33,183.68,188.56,44.27999999999997,1083.03,1057.23,1038.75,1044.59,2.42,58.79,87.32,1005.3,20.95,18.5,0.0,179.0,59.0,NaN,0.0,0.0,47.9481735,-97.1729279,3.1,0.02,32.0,0.96,0.12,0.0,39.45,89.5,28.1,28.1,NaN,15.59,-3.9,NaN,NaN
0.0,820.2,746.1,834.0,-1.3999999999999773,3.7,0.3,29.65,124.575,123.5,14.310000000000002,184.05,174.85,184.26,189.16,41.680000000000064,1080.93,1056.01,1039.25,1044.49,2.46,58.72,87.36,1002.8,20.95,18.5,0.0,179.1,59.0,NaN,0.0,-0.0,47.9481735,-97.1729279,3.1,0.01,32.0,0.97,0.12,0.0,39.45,89.5,28.1,28.1,NaN,0.22,0.0,NaN,NaN
0.0,821.2,746.3,834.2,-1.0,3.7,0.3,29.65,124.575,123.5,14.409999999999997,184.72,175.32,184.83,189.73,39.49000000000001,1079.4,1055.56,1039.91,1044.07,2.41,58.66,87.4,999.5,20.95,18.5,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729279,3.1,-0.01,32.0,0.98,0.23,0.0,39.45,89.5,28.1,28.1,NaN,18.36,0.0,NaN,NaN
0.0,820.2,746.5,834.4,0.5,3.7,0.3,29.65,124.575,123.5,14.530000000000001,185.37,175.8,185.39,190.33,36.56000000000017,1076.67,1056.13,1040.11,1043.85,2.41,58.69,87.44,1001.3,20.95,18.5,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729279,3.1,0.0,32.0,0.98,0.19,0.0,39.45,89.5,28.1,28.1,NaN,-10.27,0.0,NaN,NaN
0.0,820.2,746.6,834.4,1.6999999999999318,3.7,0.3,29.65,124.575,123.5,14.609999999999985,186.03,176.31,185.95,190.92,32.11999999999989,1072.82,1056.92,1040.7,1044.04,2.44,58.62,87.48,997.3,20.95,18.5,0.0,179.1,59.0,NaN,0.0,0.0,47.9481735,-97.1729279,3.1,-0.01,32.0,0.94,0.13,0.0,39.45,89.5,28.1,28.1,NaN,-0.62,0.0,NaN,NaN
0.0,820.2,745.5,833.3,0.8999999999999773,3.7,0.3,29.65,124.575,123.5,14.679999999999978,186.7,176.83,186.53,191.51,28.799999999999955,1069.76,1058.64,1040.96,1044.68,2.4,58.69,87.52,1001.4,20.95,18.55,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481697,-97.1729279,3.1,-0.04,32.0,0.91,0.16,0.0,39.5,89.5,28.1,28.1,NaN,-0.57,0.0,NaN,NaN
0.0,821.2,746.3,834.1,1.8000000000000682,3.6,0.3,29.65,124.575,123.5,14.810000000000002,187.43,177.4,187.19,192.21,29.339999999999918,1070.57,1060.03,1041.23,1044.89,2.41,58.6,87.56,997.3,20.95,18.55,0.0,179.1,59.0,NaN,0.0,0.01,47.9481735,-97.1729202,3.1,-0.01,32.0,0.94,0.22,0.0,39.5,89.5,28.1,28.1,NaN,-0.71,3.9,NaN,NaN
0.0,821.2,746.0,833.8,1.6999999999999318,3.6,0.3,29.65,124.575,123.5,14.910000000000025,188.11,177.89,187.75,192.8,32.700000000000045,1074.66,1061.38,1041.96,1044.94,2.41,58.68,87.6,1000.5,20.95,18.55,0.0,179.1,59.0,NaN,0.0,0.0,47.9481735,-97.1729202,3.1,0.0,32.0,0.94,0.19,0.0,39.5,89.5,28.1,28.1,NaN,23.25,0.0,NaN,NaN
0.0,820.2,746.1,833.9,2.0,3.7,0.3,29.65,124.575,123.5,14.990000000000009,188.76,178.38,188.24,193.37,32.15000000000009,1074.66,1061.53,1042.51,1045.36,2.43,58.79,87.64,1008.0,20.95,18.55,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,-0.04,32.0,0.92,0.15,0.0,39.5,89.5,28.1,28.1,NaN,3.08,3.9,NaN,NaN
0.0,819.2,746.1,833.9,0.8999999999999773,3.7,0.3,29.65,124.575,123.5,15.090000000000003,189.41,178.85,188.8,193.94,28.909999999999854,1072.34,1060.76,1043.43,1046.11,2.43,58.75,87.68,1007.5,20.95,18.52,0.0,179.2,59.0,NaN,0.0,0.01,47.9481735,-97.1729202,3.1,-0.04,32.0,0.96,0.25,0.0,39.47,89.5,28.1,28.1,NaN,-21.36,3.9,NaN,NaN
0.0,819.2,746.0,833.9,0.39999999999997726,3.7,0.3,29.65,124.575,123.5,15.180000000000007,190.01,179.31,189.34,194.49,29.75999999999999,1073.69,1061.17,1043.93,1045.97,2.43,58.73,87.72,1006.5,20.95,18.52,0.0,179.2,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,0.05,32.0,1.02,0.25,0.0,39.47,89.5,28.1,28.1,NaN,-29.44,0.0,NaN,NaN
0.0,820.2,746.8,834.6,0.6000000000000227,3.6,0.3,29.65,124.575,123.5,15.240000000000009,190.68,179.82,189.88,195.06,30.13000000000011,1073.72,1062.21,1043.59,1045.95,2.42,58.69,87.76,1005.0,20.95,18.52,0.0,179.2,59.0,NaN,0.0,-0.0,47.9481735,-97.1729202,3.1,-0.01,32.0,0.99,0.19,0.0,39.47,89.5,28.1,28.1,NaN,-10.24,3.9,NaN,NaN
0.0,820.2,746.3,834.1,-0.10000000000002274,3.6,0.3,29.65,124.575,123.5,15.399999999999977,191.3,180.24,190.44,195.64,27.329999999999927,1072.1,1063.86,1044.77,1046.01,2.46,58.64,87.8,1001.5,20.95,18.47,0.0,179.1,59.0,NaN,0.0,-0.0,47.9481735,-97.1729279,3.1,0.01,32.0,0.97,0.16,0.0,39.42,89.5,28.1,28.1,NaN,-12.34,3.9,NaN,NaN
0.0,821.2,746.4,834.2,-0.1999999999999318,3.6,0.3,29.65,124.575,123.5,15.439999999999998,191.97,180.77,191.06,196.21,27.100000000000136,1072.66,1063.91,1045.56,1046.48,2.44,58.62,87.84,1000.1,20.95,18.47,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729279,3.1,0.01,32.0,0.97,0.2,0.0,39.42,89.5,28.1,28.1,NaN,20.2,0.0,NaN,NaN
0.0,819.2,746.3,834.1,-0.2999999999999545,3.7,0.3,29.65,124.575,123.5,15.559999999999974,192.71,181.33,191.7,196.89,27.680000000000064,1073.17,1063.21,1045.49,1046.95,2.44,58.5,87.88,995.0,20.95,18.47,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729279,3.1,-0.01,32.0,0.97,0.26,0.0,39.42,89.5,28.1,28.1,NaN,-12.9,0.0,NaN,NaN
0.0,822.2,746.4,834.2,0.900000000000091,3.6,0.3,29.65,124.575,123.5,15.629999999999995,193.33,181.78,192.19,197.41,29.309999999999945,1073.97,1063.54,1044.66,1047.05,2.45,58.54,87.92,995.4,20.93,18.47,0.0,179.1,59.0,NaN,0.0,-0.0,47.9481735,-97.1729279,3.1,0.02,32.0,0.97,0.16,0.0,39.4,89.5,28.1,28.1,NaN,32.68,3.9,NaN,NaN
0.0,819.2,746.2,834.0,-0.10000000000002274,3.6,0.3,29.65,124.575,123.5,15.75,193.98,182.23,192.76,197.98,27.639999999999873,1071.29,1063.8,1043.65,1046.74,2.44,58.55,87.96,996.0,20.93,18.47,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729279,3.1,-0.01,32.2,0.97,0.2,0.0,39.4,89.5,28.1,28.1,NaN,-17.58,3.9,NaN,NaN
0.0,820.2,745.4,833.2,-0.599999999999909,3.6,0.3,29.65,124.575,123.5,15.840000000000003,194.61,182.68,193.26,198.52,23.559999999999945,1067.48,1064.03,1043.92,1047.11,2.45,58.51,88.0,996.3,20.93,18.5,0.0,179.2,59.0,NaN,0.0,0.01,47.9481735,-97.1729202,3.1,0.01,32.2,0.99,0.21,0.0,39.43,89.5,28.1,28.1,NaN,-5.64,0.0,NaN,NaN
0.0,820.2,744.6,832.4,-1.5,3.7,0.3,29.65,124.575,123.5,15.900000000000006,195.22,183.15,193.82,199.05,20.329999999999927,1064.58,1064.23,1044.25,1047.38,2.43,58.57,88.05,999.3,20.95,18.5,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,0.01,32.2,0.94,0.14,0.0,39.45,89.5,28.1,28.1,NaN,-5.8,0.0,NaN,NaN
0.0,821.2,744.5,832.3,-1.6000000000000227,3.7,0.3,29.65,124.575,123.5,15.960000000000008,195.84,183.62,194.32,199.58,21.00999999999999,1062.71,1065.35,1044.34,1047.61,2.44,58.61,88.09,1000.6,20.95,18.55,0.0,179.1,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,-0.01,32.2,0.92,0.18,0.0,39.5,89.5,28.1,28.1,NaN,12.95,0.0,NaN,NaN
0.0,821.2,744.2,832.0,-1.8999999999999773,3.6,0.3,29.65,124.575,123.5,16.079999999999984,196.45,184.05,194.79,200.13,21.960000000000036,1061.41,1066.7,1044.74,1047.69,2.41,58.58,88.13,1000.4,20.95,18.58,0.0,179.1,59.0,NaN,0.0,0.0,47.9481735,-97.1729202,3.1,-0.0,32.2,0.94,0.22,0.0,39.53,89.5,28.1,28.1,NaN,18.72,-3.9,NaN,NaN
0.0,819.2,743.9,831.7,-2.8999999999999773,3.6,0.3,29.65,124.575,123.5,16.180000000000007,197.08,184.51,195.37,200.69,21.910000000000082,1062.39,1067.25,1045.34,1047.43,2.39,58.63,88.17,1002.7,20.95,18.58,0.0,179.1,59.0,NaN,0.0,-0.0,47.9481735,-97.1729202,3.1,-0.02,32.2,0.94,0.2,0.0,39.53,89.5,28.1,28.1,NaN,-22.29,-3.9,NaN,NaN
0.0,819.2,743.6,831.4,-2.7000000000000455,3.6,0.3,29.65,124.575,123.5,16.25999999999999,197.69,184.94,195.86,201.2,22.600000000000136,1062.38,1067.96,1045.36,1046.71,2.42,58.73,88.21,1010.5,20.98,18.6,0.0,179.2,59.0,NaN,0.0,-0.01,47.9481735,-97.1729202,3.1,0.02,32.2,0.99,0.2,0.0,39.58,89.5,28.1,28.1,NaN,-17.56,-3.9,NaN,NaN
0.0,820.2,745.3,833.1,-1.1000000000000227,3.7,0.3,29.65,124.575,123.5,16.310000000000002,198.3,185.4,196.35,201.71,22.730000000000018,1059.91,1068.4,1045.88,1045.67,2.41,58.76,88.25,1011.6,21.0,18.6,0.0,179.2,68.0,NaN,0.0,-0.0,47.9481697,-97.1729202,3.1,-0.03,32.2,0.92,0.21,0.0,39.6,89.5,28.1,28.1,NaN,-5.39,-3.9,NaN,NaN
0.0,820.2,745.0,832.8,-1.3000000000000682,3.7,0.3,29.65,124.575,123.5,16.419999999999987,198.95,185.86,196.96,202.28,24.639999999999873,1059.08,1069.58,1046.35,1044.94,2.39,58.66,88.29,1007.5,21.03,18.58,0.0,179.2,68.0,NaN,0.0,0.01,47.9481697,-97.1729202,3.1,-0.0,32.2,0.92,0.16,0.0,39.61,89.5,28.1,28.1,NaN,-5.21,0.0,NaN,NaN
0.0,819.2,744.3,832.1,-2.1000000000000227,3.6,0.3,29.65,124.575,123.5,16.549999999999983,199.61,186.34,197.52,202.89,25.610000000000127,1061.85,1070.23,1047.28,1044.62,2.37,58.65,88.34,1006.3,21.03,18.58,0.0,179.1,68.0,NaN,0.0,-0.0,47.9481697,-97.1729202,3.1,-0.0,32.2,0.91,0.18,0.0,39.61,89.5,28.1,28.1,NaN,-15.31,0.0,NaN,NaN
0.0,820.2,744.1,832.0,-2.0,3.6,0.3,29.65,124.575,123.5,16.610000000000014,200.15,186.75,197.99,203.36,24.87999999999988,1064.35,1069.3,1048.75,1044.42,2.46,58.59,88.38,1002.7,21.0,18.55,0.0,179.2,68.0,NaN,0.0,0.01,47.9481697,-97.1729202,3.1,-0.01,32.2,0.93,0.2,0.0,39.55,89.5,28.1,28.1,NaN,-4.66,0.0,NaN,NaN
0.0,820.2,746.4,834.2,1.0,3.5,0.3,29.65,124.575,123.5,16.69999999999999,200.81,187.22,198.52,203.92,24.440000000000055,1065.58,1069.14,1049.92,1044.7,2.45,58.58,88.42,1002.7,21.0,18.55,0.0,179.2,64.5,NaN,0.0,0.0,47.9481735,-97.1729126,3.1,0.01,32.2,0.97,0.21,0.0,39.55,89.5,28.1,28.1,NaN,19.67,0.0,NaN,NaN
0.0,819.2,746.2,834.0,1.6000000000000227,3.6,0.3,29.65,124.575,123.5,16.78,201.32,187.57,198.94,204.35,24.440000000000055,1065.58,1069.28,1050.23,1044.84,2.43,58.58,88.46,1004.1,21.0,18.52,0.0,179.2,64.5,NaN,0.0,-0.01,47.9481735,-97.1729126,3.1,-0.01,32.2,0.96,0.19,0.0,39.519999999999996,89.5,28.1,28.1,NaN,-9.48,0.0,NaN,NaN
0.0,819.2,747.0,834.8,2.5,3.6,0.3,29.65,124.575,123.5,16.849999999999994,201.79,187.84,199.27,204.69,23.810000000000173,1065.44,1069.13,1049.84,1045.32,2.43,58.69,88.5,1008.0,20.98,18.5,0.0,179.2,64.5,NaN,0.0,-0.01,47.9481735,-97.1729126,3.1,-0.01,32.2,0.94,0.24,0.0,39.480000000000004,89.5,28.1,28.1,NaN,-20.05,3.9,NaN,NaN
0.0,819.2,748.5,836.3,4.2999999999999545,3.6,0.3,29.65,124.575,123.5,16.939999999999998,201.86,187.74,199.28,204.68,21.8599999999999,1066.14,1067.5,1047.99,1045.64,2.45,58.51,88.55,1000.9,20.98,18.55,0.0,179.2,64.5,NaN,0.0,-0.01,47.9481773,-97.172905,3.1,0.02,32.2,0.98,0.24,0.0,39.53,89.5,28.1,28.1,NaN,-5.35,3.9,NaN,NaN
0.0,820.2,749.1,836.9,5.199999999999932,3.6,0.3,29.65,124.575,123.5,17.03,202.36,188.12,199.73,205.15,20.88000000000011,1066.5,1066.89,1047.33,1046.01,2.41,58.66,88.59,1008.5,20.93,18.55,0.0,179.2,64.5,NaN,0.0,-0.0,47.9481773,-97.1729126,3.1,-0.0,32.2,0.98,0.29,0.0,39.480000000000004,89.5,28.1,28.1,NaN,15.04,0.0,NaN,NaN
0.0,821.2,749.4,837.2,5.800000000000068,3.7,0.3,29.65,124.575,123.5,17.149999999999977,202.99,188.52,200.19,205.67,21.600000000000136,1064.49,1067.15,1047.28,1045.55,2.42,58.59,88.63,1006.3,20.93,18.58,0.0,179.2,64.5,NaN,0.0,-0.01,47.9481773,-97.1729126,3.1,0.0,32.2,0.98,0.3,0.0,39.51,89.5,28.1,28.1,NaN,23.76,3.9,NaN,NaN
0.0,821.2,749.6,837.4,4.2999999999999545,3.6,0.3,29.65,124.575,123.5,17.210000000000008,203.56,188.94,200.69,206.15,22.25,1062.18,1067.64,1046.99,1045.39,2.38,58.62,88.67,1008.1,20.93,18.58,0.0,179.2,64.5,NaN,0.0,-0.01,47.9481773,-97.1729126,3.1,-0.0,32.2,0.93,0.22,0.0,39.51,89.5,28.1,28.1,NaN,43.87,3.9,NaN,NaN
0.0,820.2,750.0,837.8,5.0,3.6,0.3,29.65,124.575,123.5,17.28,204.13,189.37,201.21,206.65,21.180000000000064,1059.88,1066.97,1046.71,1045.79,2.43,58.65,88.72,1011.4,20.93,18.58,0.0,179.2,64.5,NaN,0.0,0.0,47.9481773,-97.172905,3.1,-0.04,32.2,0.91,0.23,0.0,39.51,89.5,28.1,28.1,NaN,1.14,3.9,NaN,NaN
0.0,821.2,749.3,837.1,5.0,3.6,0.3,29.65,124.575,123.5,17.379999999999995,204.73,189.77,201.7,207.15,20.720000000000027,1059.35,1067.03,1046.5,1046.31,2.43,58.64,88.76,1009.0,20.93,18.58,0.0,179.3,64.5,NaN,0.0,0.02,47.9481773,-97.172905,3.1,-0.0,32.2,0.93,0.27,0.0,39.51,89.5,28.1,28.1,NaN,5.29,3.9,NaN,NaN
0.0,821.2,747.8,835.6,3.6000000000000227,3.6,0.3,29.65,124.575,123.5,17.47999999999999,205.32,190.15,202.19,207.63,21.069999999999936,1060.6,1067.36,1046.29,1046.8,2.43,58.61,88.8,1009.4,20.93,18.6,0.0,179.2,64.5,NaN,0.0,-0.02,47.9481773,-97.172905,3.1,-0.01,32.2,0.94,0.26,0.0,39.53,89.5,28.1,28.1,NaN,7.18,7.9,NaN,NaN
0.0,820.2,747.3,835.1,0.8999999999999773,3.6,0.3,29.65,124.575,123.5,17.560000000000002,205.89,190.57,202.65,208.13,20.949999999999818,1060.44,1068.11,1047.16,1047.32,2.42,58.55,88.85,1005.3,20.93,18.58,0.0,179.3,64.5,NaN,0.0,-0.0,47.9481735,-97.172905,3.1,0.02,32.2,0.96,0.25,0.0,39.51,89.5,28.1,28.1,NaN,-12.95,3.9,NaN,NaN
0.0,820.2,747.2,835.0,1.0,3.6,0.3,29.65,124.575,123.5,17.659999999999997,206.5,190.98,203.14,208.64,20.970000000000027,1059.83,1069.46,1048.49,1048.63,2.43,58.56,88.89,1006.2,20.98,18.58,0.0,179.3,64.5,NaN,0.0,0.0,47.9481735,-97.172905,3.1,-0.01,32.2,0.93,0.26,0.0,39.56,89.5,28.1,28.1,NaN,-18.94,0.0,NaN,NaN
0.0,819.2,747.1,834.9,0.10000000000002274,3.6,0.3,29.65,124.575,123.5,17.680000000000007,207.06,191.43,203.61,209.11,20.420000000000073,1060.04,1069.2,1048.78,1050.13,2.42,58.59,88.93,1008.2,20.98,18.58,0.0,179.2,64.5,NaN,0.0,-0.0,47.9481735,-97.172905,3.1,0.01,32.2,0.97,0.23,0.0,39.56,89.5,28.1,28.1,NaN,-35.55,-3.9,NaN,NaN
0.0,820.2,746.9,834.7,-1.599999999999909,3.6,0.3,29.65,124.575,123.5,17.789999999999992,207.62,191.8,204.06,209.59,18.550000000000182,1060.97,1067.89,1049.34,1051.25,2.43,58.47,88.98,1001.7,20.98,18.58,0.0,179.2,64.5,NaN,0.0,0.0,47.9481735,-97.172905,3.1,-0.0,32.2,0.94,0.26,0.0,39.56,89.5,28.1,28.1,NaN,-4.74,-3.9,NaN,NaN
0.0,821.2,747.5,835.3,-1.6000000000000227,3.6,0.3,29.65,124.575,123.5,17.849999999999994,208.21,192.21,204.57,210.06,17.069999999999936,1064.07,1067.21,1050.14,1051.65,2.41,58.45,89.02,1000.6,20.98,18.58,0.0,179.2,64.5,NaN,0.0,-0.01,47.9481735,-97.172905,3.1,-0.02,32.2,0.94,0.26,0.0,39.56,89.5,28.1,28.1,NaN,9.42,-3.9,NaN,NaN
0.0,821.2,747.6,835.4,-1.8000000000000682,3.6,0.3,29.65,124.575,123.5,17.939999999999998,208.78,192.61,205.06,210.55,18.610000000000127,1063.07,1068.44,1049.83,1052.35,2.48,58.46,89.06,1000.2,20.98,18.58,0.0,179.2,64.5,NaN,0.0,-0.01,47.9481735,-97.172905,3.1,0.01,32.2,0.98,0.31,0.0,39.56,89.5,28.1,28.1,NaN,23.02,-3.9,NaN,NaN
0.0,821.2,748.0,835.9,-1.5,3.6,0.3,29.65,124.575,123.5,18.0,209.33,193.02,205.49,211.02,21.049999999999955,1062.66,1069.61,1048.56,1052.78,2.44,58.53,89.11,1003.9,20.95,18.55,0.0,179.3,64.5,NaN,0.0,-0.0,47.9481773,-97.172905,3.1,0.02,32.2,0.96,0.38,0.0,39.5,89.5,28.1,28.1,NaN,29.8,-3.9,NaN,NaN
0.0,821.2,748.1,835.9,-1.8999999999999773,3.5,0.3,29.65,124.575,123.5,18.120000000000005,209.92,193.4,205.99,211.52,20.690000000000055,1061.89,1068.55,1047.86,1053.1,2.38,58.57,89.15,1006.9,20.95,18.55,0.0,179.3,64.5,NaN,0.0,-0.01,47.9481773,-97.1729126,3.1,0.01,32.2,0.96,0.25,0.0,39.5,89.5,28.1,28.1,NaN,2.68,0.0,NaN,NaN
0.0,816.2,747.8,835.6,-1.5,3.5,0.3,29.65,124.575,123.5,18.22,210.48,193.8,206.41,212.02,19.420000000000073,1060.73,1067.72,1048.3,1053.19,2.38,58.31,89.19,996.8,20.93,18.55,0.0,179.3,42.5,12.0,0.0,0.01,47.9481888,-97.1729202,3.1,0.01,32.2,0.97,0.24,0.0,39.480000000000004,89.5,28.1,28.1,24.0,-82.12,3.9,NaN,NaN
