#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,842.6,744.6,832.4,-0.8999999999999773,7.8,0.3,29.87,132.3,119.4,343.9,18.340000000000003,189.64,194.85,198.66,207.98,81.58000000000015,1154.18,1077.48,1072.6,1078.33,2.41,57.83,120.61,1080.1,22.28,22.52,0.0,3704.0,NaN,180.4,47.0,34.0,0.0,0.01,47.9485168,-97.1716309,3.1,0.01,30.5,1.56,-0.26,0.0,44.8,267.3,28.1,28.1,37.0,19.1,0.0,NaN,NaN,NaN,NaN
0.0,841.6,745.4,833.2,-0.2999999999999545,7.8,0.3,29.87,132.3,119.4,343.9,18.27000000000001,189.57,194.75,198.51,207.84,81.03999999999996,1152.47,1077.07,1071.43,1078.54,2.41,57.86,120.6,1081.4,22.26,22.52,0.0,3704.0,NaN,180.4,44.0,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,-0.02,30.5,1.53,-0.26,0.0,44.78,267.3,28.1,28.1,36.0,9.32,0.0,NaN,NaN,NaN,NaN
0.0,840.6,745.6,833.4,-0.20000000000004547,7.8,0.3,29.87,132.3,119.4,343.9,18.340000000000003,189.97,195.16,198.96,208.31,79.66000000000008,1151.78,1076.84,1072.12,1079.07,2.47,57.81,120.59,1079.3,22.26,22.5,0.0,3704.0,NaN,180.5,44.0,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,0.01,30.2,1.54,-0.25,0.0,44.760000000000005,267.3,28.1,28.1,36.0,-12.61,0.0,NaN,NaN,NaN,NaN
0.0,841.6,745.0,832.8,-0.900000000000091,7.8,0.3,29.87,132.3,119.4,343.9,18.370000000000005,190.62,195.82,199.61,208.99,79.71000000000004,1152.92,1076.81,1073.21,1079.27,2.43,57.7,120.58,1074.5,22.26,22.5,0.0,3704.0,NaN,180.5,45.0,32.0,0.0,0.0,47.9485168,-97.1716309,3.1,-0.0,30.2,1.51,-0.25,0.0,44.760000000000005,267.3,28.1,28.1,36.0,-15.88,0.0,NaN,NaN,NaN,NaN
0.0,840.6,744.9,832.8,-1.0,7.7,0.3,29.87,132.3,124.575,343.9,18.360000000000014,191.19,196.38,200.15,209.55,79.73000000000002,1154.29,1077.29,1074.56,1080.09,2.4,57.66,120.57,1070.9,22.24,22.5,0.0,3704.0,NaN,180.4,45.5,33.0,0.0,0.0,47.9485207,-97.1716309,3.1,0.03,30.2,1.53,-0.29,0.0,44.739999999999995,267.3,28.1,28.1,36.0,-15.38,3.9,NaN,NaN,NaN,NaN
0.0,841.6,744.9,832.7,-0.7999999999999545,7.7,0.3,29.87,132.3,124.575,343.9,18.340000000000003,191.79,196.95,200.76,210.13,79.97999999999979,1155.61,1077.36,1075.63,1081.18,2.39,57.78,120.56,1076.4,22.24,22.5,0.0,3704.0,NaN,180.4,46.0,33.0,0.0,-0.0,47.9485207,-97.1716309,3.1,0.0,30.2,1.52,-0.24,0.0,44.739999999999995,267.3,28.1,28.1,36.0,-1.15,3.9,NaN,NaN,NaN,NaN
0.0,841.6,744.7,832.5,0.6000000000000227,7.6,0.3,29.87,132.3,124.575,343.9,18.299999999999983,192.4,197.52,201.29,210.7,79.90000000000009,1155.01,1078.19,1075.11,1082.02,2.41,57.63,120.55,1073.1,22.24,22.5,0.0,3704.0,NaN,180.4,46.5,34.0,0.0,0.01,47.9485207,-97.1716309,3.1,0.03,30.2,1.55,-0.3,0.0,44.739999999999995,267.3,28.1,28.1,37.0,2.45,-3.9,NaN,NaN,NaN,NaN
0.0,842.6,743.6,831.4,-1.0,7.7,0.3,29.87,132.3,124.575,343.9,18.379999999999995,192.88,198.09,201.87,211.26,80.54999999999995,1155.25,1079.12,1074.7,1082.08,2.42,57.59,120.54,1069.0,22.21,22.5,0.0,3704.0,NaN,180.4,43.5,33.0,0.0,0.01,47.9485168,-97.1716309,3.1,-0.01,30.5,1.52,-0.3,0.0,44.71,267.3,28.1,28.1,36.0,19.77,0.0,NaN,NaN,NaN,NaN
0.0,841.6,743.6,831.4,-0.8999999999999773,7.7,0.3,29.87,132.3,124.575,343.9,18.409999999999997,193.41,198.64,202.4,211.82,82.16999999999985,1156.6,1079.62,1074.43,1082.29,2.4,57.62,120.53,1070.2,22.21,22.5,0.0,3704.0,NaN,180.3,43.5,33.0,0.0,-0.0,47.9485168,-97.1716309,3.1,-0.0,30.5,1.54,-0.26,0.0,44.71,267.3,28.1,28.1,36.0,7.21,-3.9,NaN,NaN,NaN,NaN
0.0,840.6,744.0,831.8,-0.5,7.6,0.3,29.87,132.3,124.575,343.9,18.380000000000024,193.98,199.2,203.01,212.36,81.25999999999999,1156.7,1079.69,1075.44,1083.06,2.42,57.7,120.52,1073.3,22.19,22.5,0.0,3704.0,NaN,180.4,44.5,32.0,0.0,0.0,47.9485168,-97.1716309,3.1,0.0,30.5,1.54,-0.27,0.0,44.69,267.3,28.1,28.1,36.0,-13.16,0.0,NaN,NaN,NaN,NaN
0.0,840.6,743.9,831.7,-0.6999999999999318,7.6,0.3,29.87,132.3,124.575,343.9,18.400000000000006,194.63,199.87,203.58,213.03,77.10000000000014,1153.69,1080.26,1076.59,1084.13,2.43,57.73,120.51,1076.8,22.19,22.5,0.0,3704.0,NaN,180.4,45.0,33.0,0.0,-0.0,47.9485168,-97.1716309,3.1,-0.02,30.5,1.52,-0.24,0.0,44.69,267.3,28.1,28.1,36.0,-14.03,0.0,NaN,NaN,NaN,NaN
0.0,840.6,743.9,831.8,-1.400000000000091,7.6,0.3,29.87,132.3,124.575,343.9,18.389999999999986,195.09,200.3,204.1,213.48,75.54000000000019,1151.39,1080.34,1075.85,1084.68,2.42,57.68,120.5,1075.9,22.19,22.5,0.0,3704.0,NaN,180.4,45.5,33.0,0.0,-0.01,47.9485168,-97.1716309,3.1,0.0,30.5,1.53,-0.24,0.0,44.69,267.3,28.1,28.1,36.0,-15.13,0.0,NaN,NaN,NaN,NaN
1.0,839.6,749.9,837.7,4.300000000000068,7.5,0.3,29.87,132.3,124.575,343.9,18.430000000000007,195.7,200.95,204.72,214.13,76.79999999999995,1152.43,1080.3,1075.63,1085.26,2.4,57.65,120.49,1074.2,22.19,22.5,0.0,3704.0,NaN,180.3,35.5,23.0,0.0,-0.01,47.9485054,-97.171608,3.1,0.0,30.5,1.53,-0.24,0.0,44.69,267.3,28.1,28.1,24.0,-15.96,3.9,NaN,NaN,NaN,NaN
3.0,839.6,751.2,839.1,6.300000000000068,7.5,0.3,29.87,132.3,124.575,343.9,18.399999999999977,196.3,201.59,205.28,214.7,76.26999999999998,1151.18,1080.77,1074.91,1086.25,2.44,57.66,120.48,1073.0,22.19,22.5,0.0,3704.0,NaN,180.4,34.5,22.0,0.0,0.0,47.9485054,-97.171608,3.1,-0.0,30.5,1.53,-0.25,0.0,44.69,267.3,28.1,28.1,24.0,-26.61,0.0,NaN,NaN,NaN,NaN
2.0,839.6,751.0,838.9,6.100000000000023,7.4,0.3,29.87,132.3,124.575,343.9,18.47,196.79,202.07,205.8,215.26,76.20000000000005,1150.88,1081.74,1074.68,1086.5,2.42,57.78,120.47,1078.7,22.19,22.48,0.0,3704.0,NaN,180.4,34.5,23.0,0.0,0.0,47.9485054,-97.171608,3.1,-0.01,30.5,1.48,-0.25,0.0,44.67,267.3,28.1,28.1,24.0,-14.77,0.0,NaN,NaN,NaN,NaN
1.0,839.6,750.2,838.0,5.2999999999999545,7.4,0.3,29.87,132.3,124.575,343.9,18.420000000000016,197.38,202.66,206.34,215.8,78.1400000000001,1152.42,1082.06,1074.28,1085.93,2.44,57.73,120.46,1076.9,22.19,22.48,0.0,3704.0,NaN,180.4,34.5,22.0,0.0,0.0,47.948513,-97.1716232,3.1,-0.0,30.5,1.52,-0.26,0.0,44.67,267.3,28.1,28.1,24.0,-1.44,0.0,NaN,NaN,NaN,NaN
2.0,839.6,750.6,838.4,5.899999999999977,7.4,0.3,29.87,132.3,124.575,343.9,18.430000000000007,197.91,203.13,206.82,216.34,79.53999999999996,1153.8,1081.89,1074.26,1085.61,2.42,57.67,120.46,1077.0,22.19,22.48,0.0,3704.0,NaN,180.4,35.0,22.0,0.0,0.01,47.948513,-97.1716232,3.1,-0.01,30.5,1.52,-0.26,0.0,44.67,267.3,28.1,28.1,24.0,-13.52,0.0,NaN,NaN,NaN,NaN
2.0,839.6,750.6,838.4,7.0,7.4,0.3,29.87,132.3,124.575,343.9,18.47999999999999,198.4,203.67,207.39,216.88,81.08000000000015,1155.19,1082.22,1074.11,1085.6,2.42,57.61,120.45,1072.2,22.19,22.48,0.0,3704.0,NaN,180.4,35.5,22.0,0.0,0.01,47.948513,-97.1716232,3.1,-0.0,30.5,1.52,-0.29,0.0,44.67,267.3,28.1,28.1,24.0,1.99,0.0,NaN,NaN,NaN,NaN
2.0,840.6,750.7,838.5,7.100000000000023,7.4,0.3,29.87,132.3,124.575,343.9,18.52000000000001,198.91,204.21,207.92,217.43,81.67000000000007,1156.46,1081.42,1074.79,1085.84,2.4,57.56,120.44,1067.5,22.19,22.48,0.0,3704.0,NaN,180.4,35.5,23.0,0.0,0.0,47.948513,-97.1716232,3.1,-0.01,30.5,1.49,-0.32,0.0,44.67,267.3,28.1,28.1,24.0,7.07,0.0,NaN,NaN,NaN,NaN
0.0,840.6,749.1,837.0,5.2000000000000455,7.3,0.3,29.87,132.3,124.575,343.9,18.52000000000001,199.44,204.8,208.46,217.96,79.5,1156.48,1080.12,1076.98,1085.39,2.46,57.66,120.43,1072.6,22.19,22.48,0.0,3704.0,NaN,180.4,34.5,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,-0.0,30.5,1.53,-0.26,0.0,44.67,267.3,28.1,28.1,24.0,15.04,0.0,NaN,NaN,NaN,NaN
0.0,840.6,749.1,837.0,5.2999999999999545,7.3,0.3,29.87,132.3,124.575,343.9,18.519999999999982,200.08,205.37,209.11,218.6,76.78999999999996,1154.57,1079.21,1077.78,1085.7,2.44,57.64,120.43,1073.8,22.19,22.48,0.0,3704.0,NaN,180.4,34.5,23.0,0.0,0.02,47.9485054,-97.1716232,3.1,0.02,30.5,1.53,-0.31,0.0,44.67,267.3,28.1,28.1,24.0,15.96,0.0,NaN,NaN,NaN,NaN
1.0,839.6,750.1,837.9,6.100000000000023,7.3,0.3,29.87,132.3,124.575,343.9,18.560000000000002,200.48,205.79,209.52,219.04,77.59000000000015,1155.19,1079.21,1077.6,1085.86,2.4,57.59,120.42,1071.2,22.19,22.5,0.0,3704.0,NaN,180.4,34.5,22.0,0.0,0.0,47.9485054,-97.171608,3.1,-0.01,30.5,1.51,-0.35,0.0,44.69,267.3,28.1,28.1,24.0,-1.09,0.0,NaN,NaN,NaN,NaN
1.0,839.6,750.1,837.9,0.1999999999999318,7.3,0.3,29.87,132.3,124.575,343.9,18.590000000000003,201.07,206.44,210.12,219.66,80.58999999999992,1157.47,1080.64,1076.88,1085.98,2.4,57.66,120.41,1071.6,22.17,22.5,0.0,3704.0,NaN,180.4,35.0,22.0,0.0,0.0,47.9485054,-97.171608,3.1,-0.0,30.5,1.51,-0.3,0.0,44.67,267.3,28.1,28.1,24.0,-15.21,0.0,NaN,NaN,NaN,NaN
1.0,839.6,750.1,837.9,-1.2000000000000455,7.2,0.3,29.87,132.3,124.575,343.9,18.620000000000005,201.6,206.94,210.64,220.22,82.44000000000005,1158.46,1081.11,1076.02,1085.94,2.4,57.68,120.41,1074.8,22.17,22.52,0.0,3704.0,NaN,180.4,35.0,22.0,0.0,0.0,47.9485054,-97.171608,3.1,-0.01,30.5,1.52,-0.35,0.0,44.69,267.3,28.1,28.1,24.0,-6.06,3.9,NaN,NaN,NaN,NaN
1.0,839.6,750.1,837.9,-1.0,7.1,0.3,29.87,132.3,124.575,343.9,18.659999999999997,202.1,207.47,211.16,220.76,82.65999999999985,1158.61,1081.23,1075.95,1086.03,2.44,57.63,120.4,1074.1,22.17,22.52,0.0,3704.0,NaN,180.4,35.5,23.0,0.0,0.01,47.9485054,-97.171608,3.1,0.01,30.5,1.49,-0.31,0.0,44.69,267.3,28.1,28.1,24.0,-0.25,0.0,NaN,NaN,NaN,NaN
3.0,839.6,751.7,839.5,1.5,7.1,0.3,29.87,132.3,124.575,343.9,18.659999999999997,202.58,207.98,211.67,221.24,81.65000000000009,1157.74,1082.13,1076.09,1085.96,2.42,57.66,120.4,1074.5,22.17,22.52,0.0,3704.0,NaN,180.4,34.5,22.0,0.0,0.02,47.9485054,-97.171608,3.1,-0.0,30.5,1.49,-0.33,0.0,44.69,267.3,28.1,28.1,24.0,-0.01,0.0,NaN,NaN,NaN,NaN
3.0,840.6,751.6,839.4,1.0,7.1,0.3,29.87,132.3,124.575,343.9,18.670000000000016,203.1,208.5,212.17,221.77,81.25,1157.69,1081.79,1076.44,1085.72,2.43,57.65,120.39,1075.2,22.17,22.52,0.0,3704.0,NaN,180.4,34.5,23.0,0.0,0.01,47.9485054,-97.171608,3.1,0.01,30.5,1.49,-0.4,0.0,44.69,267.3,28.1,28.1,24.0,2.48,0.0,NaN,NaN,NaN,NaN
2.0,840.6,750.7,838.5,0.10000000000002274,7.2,0.3,29.87,132.3,124.575,343.9,18.700000000000017,203.57,209.04,212.66,222.27,77.49000000000001,1155.84,1082.2,1078.35,1086.13,2.4,57.56,120.39,1072.0,22.19,22.55,0.0,3704.0,NaN,180.4,34.0,22.0,0.0,0.0,47.948513,-97.171608,3.1,0.0,30.5,1.49,-0.32,0.0,44.74,267.3,28.1,28.1,24.0,8.24,0.0,NaN,NaN,NaN,NaN
2.0,840.6,750.7,838.5,0.0,7.1,0.3,29.87,132.3,124.575,343.9,18.77000000000001,204.16,209.65,213.28,222.93,74.25,1154.83,1082.94,1080.58,1086.37,2.4,57.65,120.38,1074.0,22.19,22.55,0.0,3704.0,NaN,180.4,34.5,22.0,0.0,0.01,47.948513,-97.171608,3.1,0.0,30.5,1.49,-0.35,0.0,44.74,267.3,28.1,28.1,24.0,2.79,0.0,NaN,NaN,NaN,NaN
2.0,840.6,750.7,838.5,1.5,7.1,0.2,29.87,132.3,124.575,343.9,18.75999999999999,203.84,209.37,212.96,222.6,71.04999999999995,1151.76,1083.21,1080.71,1085.5,2.45,57.73,120.38,1080.4,22.21,22.55,0.0,3704.0,NaN,180.4,34.5,23.0,0.0,0.02,47.948513,-97.1716232,3.1,-0.0,30.5,1.49,-0.36,0.0,44.760000000000005,267.3,28.1,28.1,24.0,0.25,0.0,NaN,NaN,NaN,NaN
2.0,840.6,750.7,838.5,1.5,7.1,0.3,29.87,132.3,124.575,343.9,18.78,204.18,209.67,213.33,222.96,68.98000000000002,1149.49,1083.67,1080.51,1085.69,2.4,57.77,120.38,1086.7,22.21,22.55,0.0,3704.0,NaN,180.5,35.0,23.0,0.0,0.0,47.948513,-97.1716232,3.1,0.0,30.5,1.49,-0.37,0.0,44.760000000000005,267.3,28.1,28.1,24.0,4.59,0.0,NaN,NaN,NaN,NaN
0.0,840.6,748.7,836.5,-1.3999999999999773,7.0,0.2,29.87,132.3,124.575,343.9,18.80000000000001,204.72,210.24,213.92,223.52,69.16000000000008,1150.02,1084.21,1080.86,1085.72,2.42,57.81,120.38,1084.8,22.21,22.55,0.0,3704.0,NaN,180.4,34.0,23.0,0.0,0.01,47.948513,-97.1716232,3.1,-0.02,30.5,1.48,-0.37,0.0,44.760000000000005,267.3,28.1,28.1,24.0,9.15,0.0,NaN,NaN,NaN,NaN
0.0,840.6,748.1,835.9,-2.0,7.0,0.3,29.87,132.3,124.575,343.9,18.79000000000002,205.14,210.7,214.3,223.93,72.67999999999984,1153.07,1083.37,1080.39,1085.61,2.46,57.72,120.38,1082.8,22.24,22.55,0.0,3704.0,NaN,180.5,34.0,23.0,0.0,0.01,47.948513,-97.1716232,3.1,0.03,30.5,1.52,-0.35,0.0,44.79,267.3,28.1,28.1,24.0,0.6,0.0,NaN,NaN,NaN,NaN
0.0,840.6,748.9,836.7,-1.1999999999999318,7.0,0.3,29.87,132.3,124.575,343.9,18.860000000000014,205.67,211.26,214.89,224.53,75.88000000000011,1156.43,1082.54,1080.55,1086.05,2.41,57.68,120.37,1081.2,22.24,22.55,0.0,3704.0,NaN,180.5,34.0,22.0,0.0,0.01,47.9485054,-97.1716232,3.1,0.01,30.5,1.48,-0.38,0.0,44.79,267.3,28.1,28.1,24.0,14.67,0.0,NaN,NaN,NaN,NaN
0.0,841.6,748.9,836.7,-1.1999999999999318,6.9,0.3,29.87,132.3,124.575,343.9,18.849999999999994,206.18,211.83,215.34,225.03,77.10000000000014,1158.63,1083.02,1081.53,1086.46,2.36,57.68,120.37,1078.6,22.24,22.55,0.0,3704.0,NaN,180.4,34.0,22.0,0.0,-0.0,47.9485054,-97.1716232,3.1,0.01,30.2,1.51,-0.41,0.0,44.79,267.3,28.1,28.1,24.0,15.96,0.0,NaN,NaN,NaN,NaN
0.0,841.6,748.8,836.6,-2.8999999999999773,7.0,0.3,29.87,132.3,124.575,343.9,18.910000000000025,206.64,212.28,215.87,225.55,78.25,1159.55,1083.47,1081.3,1086.82,2.46,57.75,120.37,1081.6,22.24,22.55,0.0,3704.0,NaN,180.5,34.5,23.0,0.0,0.0,47.9485054,-97.1716232,3.1,-0.0,30.2,1.49,-0.38,0.0,44.79,267.3,28.1,28.1,24.0,15.87,0.0,NaN,NaN,NaN,NaN
0.0,841.6,748.8,836.6,-2.7999999999999545,7.0,0.2,29.87,132.3,124.575,343.9,18.919999999999987,207.11,212.77,216.31,226.03,77.95000000000005,1159.05,1083.37,1081.1,1086.55,2.38,57.86,120.37,1087.8,22.24,22.55,0.0,3704.0,NaN,180.5,35.0,23.0,0.0,0.01,47.9485054,-97.1716232,3.1,-0.01,30.2,1.47,-0.34,0.0,44.79,267.3,28.1,28.1,24.0,1.35,0.0,NaN,NaN,NaN,NaN
2.0,842.6,750.6,838.4,-0.10000000000002274,6.9,0.3,29.87,132.3,124.575,343.9,18.980000000000018,207.67,213.37,216.89,226.65,75.35000000000014,1157.16,1083.32,1081.81,1086.1,2.36,57.83,120.37,1088.2,22.24,22.55,0.0,3704.0,NaN,180.5,33.5,23.0,0.0,0.01,47.9485054,-97.171608,3.1,0.02,30.2,1.48,-0.37,0.0,44.79,267.3,28.1,28.1,24.0,20.28,0.0,NaN,NaN,NaN,NaN
