AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,798.10000,751.30000,839.10000,29.78000,202.46000,202.78000,209.33000,215.77000,1097.73000,1047.11000,1047.86000,1056.08000,2.33000,57.52000,96.05000,984.10000,21.44000,20.52000,0.00000,0.00000,0.01000,-0.00000,31.00000,0.82000,0.02000,0.00000,5.09000,0.00000,0.00000,0.00000
0.00000,798.10000,751.30000,839.10000,29.78000,203.03000,203.34000,209.83000,216.28000,1101.26000,1046.99000,1047.20000,1055.73000,2.34000,57.44000,96.10000,980.30000,21.44000,20.54000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.80000,0.00000,0.00000,0.23000,0.00000,0.00000,0.00000
0.00000,798.10000,751.20000,839.00000,29.78000,203.65000,203.85000,210.30000,216.85000,1099.73000,1046.49000,1046.40000,1055.40000,2.36000,57.48000,96.15000,982.60000,21.44000,20.54000,0.00000,0.00000,0.00000,0.00000,31.20000,0.82000,0.01000,0.00000,1.04000,0.00000,0.00000,0.00000
0.00000,798.10000,751.60000,839.40000,29.78000,204.27000,204.33000,210.89000,217.44000,1096.30000,1046.01000,1045.86000,1055.29000,2.33000,57.44000,96.19000,980.40000,21.44000,20.54000,0.00000,0.00000,0.01000,-0.00000,31.20000,0.82000,0.02000,0.00000,6.24000,0.00000,0.00000,0.00000
0.00000,798.10000,751.60000,839.40000,29.78000,204.81000,204.85000,211.39000,217.95000,1093.54000,1045.55000,1044.79000,1054.92000,2.36000,57.50000,96.23000,987.00000,21.44000,20.57000,0.00000,0.00000,0.01000,0.01000,31.20000,0.83000,-0.01000,0.00000,14.18000,0.00000,0.00000,0.00000
0.00000,800.10000,751.70000,839.50000,29.78000,205.33000,205.30000,211.92000,218.44000,1091.02000,1044.96000,1044.55000,1054.96000,2.29000,57.54000,96.27000,987.10000,21.42000,20.57000,0.00000,0.00000,0.01000,0.02000,31.20000,0.81000,0.00000,0.00000,34.45000,0.00000,0.00000,0.00000
0.00000,801.10000,751.70000,839.60000,29.78000,205.87000,205.74000,212.42000,218.96000,1088.18000,1046.31000,1045.67000,1054.59000,2.34000,57.42000,96.32000,983.10000,21.39000,20.57000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.81000,-0.03000,0.00000,48.58000,3.90000,0.00000,0.00000
0.00000,800.10000,751.80000,839.60000,29.78000,206.40000,206.21000,212.86000,219.48000,1090.68000,1047.81000,1046.49000,1053.75000,2.34000,57.48000,96.36000,982.10000,21.35000,20.57000,0.00000,0.00000,0.01000,0.01000,31.20000,0.83000,0.00000,0.00000,22.38000,0.00000,0.00000,0.00000
1.00000,808.40000,752.80000,840.60000,29.79000,206.93000,206.71000,213.36000,219.97000,1093.45000,1047.47000,1047.31000,1053.24000,2.35000,57.53000,96.41000,987.30000,21.35000,20.57000,0.00000,0.00000,0.00000,0.02000,31.20000,0.81000,-0.01000,0.00000,-7.81000,0.00000,0.00000,0.00000
1.00000,817.70000,752.70000,840.50000,29.80000,207.46000,207.17000,213.83000,220.47000,1097.46000,1046.94000,1047.43000,1052.88000,2.38000,57.60000,96.45000,990.50000,21.35000,20.57000,0.00000,0.00000,-0.00000,-0.02000,31.20000,0.78000,0.01000,0.00000,-15.73000,0.00000,0.00000,0.00000
1.00000,836.20000,752.60000,840.40000,29.82000,207.95000,207.60000,214.33000,220.97000,1099.73000,1046.79000,1047.61000,1053.31000,2.32000,57.60000,96.49000,993.10000,21.32000,20.57000,0.00000,0.00000,0.00000,0.01000,31.20000,0.82000,0.04000,0.00000,-12.37000,0.00000,0.00000,0.00000
1.00000,836.20000,752.70000,840.50000,29.82000,208.45000,208.05000,214.73000,221.44000,1097.49000,1047.61000,1049.29000,1054.08000,2.32000,57.52000,96.54000,989.10000,21.32000,20.57000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.82000,0.02000,0.00000,-12.10000,0.00000,0.00000,0.00000
1.00000,837.20000,752.70000,840.50000,29.82000,209.00000,208.49000,215.23000,221.96000,1094.78000,1048.16000,1050.53000,1055.29000,2.34000,57.46000,96.58000,990.40000,21.32000,20.57000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.78000,0.01000,0.00000,1.61000,0.00000,0.00000,0.00000
1.00000,837.20000,752.80000,840.60000,29.82000,209.20000,208.78000,215.54000,222.14000,1094.27000,1047.59000,1050.61000,1055.96000,2.32000,57.63000,96.63000,992.30000,21.32000,20.54000,0.00000,0.00000,0.01000,0.01000,31.20000,0.82000,0.00000,0.00000,17.05000,0.00000,0.00000,0.00000
0.00000,836.20000,751.50000,839.30000,29.82000,209.19000,208.59000,215.39000,222.09000,1091.60000,1048.45000,1050.05000,1055.59000,2.36000,57.54000,96.67000,992.60000,21.32000,20.54000,0.00000,0.00000,-0.00000,-0.00000,31.20000,0.85000,0.00000,0.00000,5.38000,0.00000,0.00000,0.00000
0.00000,836.20000,751.20000,839.00000,29.82000,209.72000,208.97000,215.80000,222.54000,1092.00000,1048.87000,1049.82000,1055.53000,2.35000,57.65000,96.71000,999.10000,21.32000,20.54000,0.00000,0.00000,0.00000,0.02000,31.20000,0.81000,0.02000,0.00000,-8.25000,3.90000,0.00000,0.00000
0.00000,837.20000,750.40000,838.20000,29.82000,210.22000,209.52000,216.31000,223.06000,1087.64000,1049.33000,1050.02000,1056.10000,2.35000,57.68000,96.76000,1000.10000,21.32000,20.54000,0.00000,0.00000,-0.00000,0.02000,31.20000,0.78000,0.02000,0.00000,12.67000,0.00000,0.00000,0.00000
0.00000,838.20000,750.70000,838.50000,29.82000,210.66000,209.91000,216.69000,223.45000,1081.67000,1049.79000,1050.18000,1056.83000,2.34000,57.65000,96.81000,1002.10000,21.32000,20.54000,0.00000,0.00000,0.00000,-0.02000,31.20000,0.79000,0.04000,0.00000,26.32000,0.00000,0.00000,0.00000
1.00000,839.20000,752.80000,840.70000,29.82000,211.19000,210.31000,217.24000,223.99000,1076.26000,1051.04000,1050.89000,1058.10000,2.33000,57.52000,96.85000,994.60000,21.27000,20.52000,0.00000,0.00000,-0.00000,0.02000,31.20000,0.86000,0.03000,0.00000,34.18000,0.00000,0.00000,0.00000
2.00000,838.20000,753.60000,841.40000,29.82000,211.75000,210.83000,217.72000,224.53000,1074.35000,1052.06000,1051.81000,1059.81000,2.35000,57.47000,96.89000,990.50000,21.25000,20.52000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.82000,0.02000,0.00000,23.21000,0.00000,0.00000,0.00000
3.00000,837.20000,754.70000,842.50000,29.82000,212.28000,211.26000,218.18000,224.99000,1072.34000,1051.50000,1052.16000,1061.10000,2.33000,57.39000,96.94000,986.90000,21.22000,20.49000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.78000,0.03000,0.00000,-8.56000,0.00000,0.00000,0.00000
3.00000,837.20000,754.90000,842.70000,29.82000,212.74000,211.70000,218.62000,225.47000,1072.43000,1050.58000,1052.08000,1061.47000,2.28000,57.41000,96.98000,984.50000,21.20000,20.49000,0.00000,0.00000,0.00000,0.01000,31.20000,0.79000,0.05000,0.00000,-22.11000,0.00000,0.00000,0.00000
4.00000,837.20000,755.40000,843.20000,29.82000,213.27000,212.19000,219.14000,226.01000,1071.16000,1049.77000,1050.92000,1060.82000,2.29000,57.30000,97.03000,982.60000,21.20000,20.49000,0.00000,0.00000,-0.01000,-0.03000,31.20000,0.78000,0.05000,0.00000,-11.44000,0.00000,0.00000,0.00000
4.00000,839.20000,755.50000,843.30000,29.82000,214.18000,213.00000,219.95000,226.82000,1068.86000,1049.80000,1048.04000,1059.54000,2.32000,57.24000,97.12000,978.50000,21.20000,20.49000,0.00000,0.00000,0.01000,0.01000,31.20000,0.85000,0.09000,0.00000,30.54000,0.00000,0.00000,0.00000
1.00000,840.20000,752.50000,840.40000,29.82000,214.66000,213.41000,220.41000,227.30000,1067.70000,1049.68000,1046.87000,1058.80000,2.32000,57.22000,97.17000,976.90000,21.20000,20.49000,0.00000,0.00000,-0.00000,0.01000,31.20000,0.85000,0.07000,0.00000,62.22000,0.00000,0.00000,0.00000
0.00000,838.20000,751.10000,838.90000,29.82000,215.19000,213.85000,220.93000,227.78000,1070.58000,1050.02000,1045.39000,1057.93000,2.31000,57.16000,97.21000,975.20000,21.25000,20.54000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.82000,0.03000,0.00000,4.05000,0.00000,0.00000,0.00000
0.00000,837.20000,751.50000,839.30000,29.82000,215.67000,214.36000,221.44000,228.33000,1071.76000,1051.29000,1045.33000,1057.31000,2.33000,57.22000,97.26000,973.90000,21.27000,20.57000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.83000,0.04000,0.00000,-20.26000,0.00000,0.00000,0.00000
0.00000,837.20000,751.70000,839.50000,29.82000,216.16000,214.78000,221.87000,228.75000,1071.19000,1051.30000,1045.63000,1055.83000,2.37000,57.19000,97.30000,976.00000,21.27000,20.57000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.86000,0.03000,0.00000,-33.97000,0.00000,0.00000,0.00000
3.00000,839.20000,754.90000,842.70000,29.82000,216.63000,215.19000,222.26000,229.21000,1073.27000,1050.71000,1045.77000,1054.81000,2.35000,57.10000,97.35000,969.10000,21.32000,20.59000,0.00000,0.00000,0.00000,0.01000,31.20000,0.85000,0.03000,0.00000,6.33000,0.00000,0.00000,0.00000
4.00000,837.20000,755.40000,843.20000,29.82000,217.10000,215.63000,222.77000,229.69000,1076.93000,1050.28000,1045.71000,1054.08000,2.33000,57.22000,97.39000,977.40000,21.32000,20.64000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.80000,-0.01000,0.00000,-10.55000,0.00000,0.00000,0.00000
4.00000,836.20000,755.50000,843.40000,29.82000,217.52000,216.07000,223.16000,230.10000,1078.14000,1049.69000,1044.67000,1053.42000,2.35000,57.43000,97.44000,991.30000,21.37000,20.67000,0.00000,0.00000,0.01000,-0.01000,31.20000,0.77000,0.04000,0.00000,-28.67000,3.90000,0.00000,0.00000
5.00000,836.20000,756.80000,844.60000,29.82000,217.98000,216.44000,223.55000,230.56000,1073.72000,1050.13000,1044.54000,1053.51000,2.33000,57.35000,97.49000,991.70000,21.39000,20.72000,0.00000,0.00000,-0.00000,-0.03000,31.20000,0.75000,0.05000,0.00000,-36.72000,0.00000,0.00000,0.00000
5.00000,836.20000,756.40000,844.30000,29.82000,218.44000,216.86000,223.98000,231.01000,1069.79000,1051.96000,1045.16000,1054.49000,2.36000,57.29000,97.53000,984.00000,21.39000,20.72000,0.00000,0.00000,0.00000,-0.02000,31.20000,0.76000,0.05000,0.00000,-18.75000,0.00000,0.00000,0.00000
5.00000,836.20000,756.50000,844.40000,29.82000,218.87000,217.29000,224.42000,231.44000,1065.46000,1053.34000,1045.48000,1055.84000,2.33000,57.20000,97.58000,981.00000,21.39000,20.72000,0.00000,0.00000,0.01000,-0.02000,31.20000,0.78000,0.04000,0.00000,-16.51000,0.00000,0.00000,0.00000
5.00000,836.20000,756.70000,844.50000,29.82000,219.32000,217.69000,224.80000,231.85000,1061.23000,1053.96000,1045.98000,1056.83000,2.35000,57.15000,97.62000,979.80000,21.39000,20.72000,0.00000,0.00000,-0.00000,0.01000,31.20000,0.80000,0.05000,0.00000,-12.25000,0.00000,0.00000,0.00000
5.00000,838.20000,756.60000,844.40000,29.82000,219.76000,218.10000,225.22000,232.27000,1056.03000,1054.80000,1047.14000,1057.67000,2.36000,57.20000,97.67000,978.70000,21.39000,20.72000,0.00000,0.00000,0.00000,0.01000,31.20000,0.81000,0.07000,0.00000,34.21000,0.00000,0.00000,0.00000
5.00000,837.20000,756.70000,844.50000,29.82000,220.19000,218.48000,225.64000,232.68000,1055.21000,1054.10000,1047.40000,1058.76000,2.34000,57.26000,97.72000,983.70000,21.37000,20.69000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.78000,0.03000,0.00000,23.11000,0.00000,0.00000,0.00000
4.00000,838.20000,755.20000,843.00000,29.82000,220.62000,218.87000,226.10000,233.16000,1052.95000,1053.90000,1046.86000,1059.80000,2.36000,57.29000,97.76000,986.60000,21.37000,20.64000,0.00000,0.00000,-0.00000,-0.02000,31.20000,0.82000,0.02000,0.00000,25.59000,0.00000,0.00000,0.00000
4.00000,837.20000,755.30000,843.10000,29.82000,221.02000,219.36000,226.45000,233.59000,1051.74000,1054.58000,1047.18000,1060.77000,2.29000,57.24000,97.82000,980.80000,21.35000,20.59000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.79000,0.08000,0.00000,12.86000,0.00000,0.00000,0.00000
4.00000,838.20000,755.40000,843.20000,29.82000,221.45000,219.71000,226.88000,234.01000,1051.30000,1055.44000,1047.68000,1060.69000,2.35000,57.35000,97.86000,991.60000,21.35000,20.52000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.78000,0.02000,0.00000,8.73000,0.00000,0.00000,0.00000
3.00000,838.20000,755.10000,842.90000,29.82000,221.88000,220.11000,227.28000,234.48000,1049.94000,1056.80000,1047.09000,1060.26000,2.31000,57.28000,97.91000,989.90000,21.35000,20.52000,0.00000,0.00000,-0.01000,0.00000,31.20000,0.83000,0.02000,0.00000,14.59000,0.00000,0.00000,0.00000
3.00000,837.20000,754.70000,842.50000,29.82000,222.00000,220.33000,227.49000,234.56000,1049.30000,1057.04000,1046.76000,1060.74000,2.31000,57.33000,97.95000,990.70000,21.35000,20.49000,0.00000,0.00000,0.01000,0.02000,31.20000,0.78000,0.04000,0.00000,-9.09000,0.00000,0.00000,0.00000
3.00000,837.20000,754.40000,842.30000,29.82000,221.96000,220.14000,227.29000,234.54000,1046.66000,1057.66000,1045.94000,1061.02000,2.30000,57.37000,98.00000,992.00000,21.35000,20.49000,0.00000,0.00000,-0.01000,-0.01000,31.20000,0.77000,0.05000,0.00000,-17.92000,0.00000,0.00000,0.00000
4.00000,837.20000,755.90000,843.70000,29.82000,222.40000,220.57000,227.72000,234.98000,1044.31000,1058.77000,1046.26000,1061.69000,2.33000,57.40000,98.05000,997.10000,21.35000,20.49000,0.00000,0.00000,-0.01000,0.03000,31.20000,0.80000,0.07000,0.00000,-15.01000,0.00000,0.00000,0.00000
4.00000,837.20000,755.60000,843.40000,29.82000,222.82000,220.98000,228.08000,235.37000,1044.67000,1059.07000,1046.91000,1061.21000,2.31000,57.38000,98.10000,995.20000,21.35000,20.49000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.77000,0.11000,0.00000,1.40000,-3.90000,0.00000,0.00000
4.00000,839.20000,755.60000,843.40000,29.82000,223.14000,221.35000,228.47000,235.74000,1045.56000,1058.65000,1046.61000,1060.19000,2.35000,57.33000,98.15000,994.40000,21.35000,20.49000,0.00000,0.00000,0.01000,-0.01000,31.20000,0.79000,0.11000,0.00000,29.28000,0.00000,0.00000,0.00000
4.00000,838.20000,755.60000,843.40000,29.82000,223.46000,221.64000,228.76000,236.07000,1045.32000,1059.07000,1046.61000,1060.26000,2.35000,57.36000,98.19000,995.00000,21.35000,20.54000,0.00000,0.00000,0.01000,0.02000,31.20000,0.85000,0.10000,0.00000,26.02000,0.00000,0.00000,0.00000
4.00000,837.20000,755.60000,843.40000,29.82000,223.92000,222.10000,229.25000,236.58000,1044.70000,1060.72000,1047.32000,1060.66000,2.32000,57.41000,98.24000,998.10000,21.37000,20.59000,0.00000,0.00000,0.01000,0.00000,31.20000,0.80000,0.09000,0.00000,-16.99000,0.00000,0.00000,0.00000
4.00000,836.20000,755.70000,843.50000,29.82000,224.38000,222.54000,229.67000,237.07000,1044.42000,1061.56000,1047.78000,1061.49000,2.33000,57.54000,98.29000,1001.30000,21.37000,20.62000,0.00000,0.00000,-0.01000,0.01000,31.20000,0.79000,0.05000,0.00000,-41.64000,0.00000,0.00000,0.00000
2.00000,837.20000,753.90000,841.70000,29.82000,224.75000,222.92000,230.08000,237.46000,1044.51000,1062.00000,1047.89000,1062.60000,2.32000,57.44000,98.33000,1004.00000,21.39000,20.62000,0.00000,0.00000,-0.00000,-0.00000,31.20000,0.80000,0.10000,0.00000,-15.79000,0.00000,0.00000,0.00000
2.00000,837.20000,754.10000,841.90000,29.82000,225.17000,223.28000,230.49000,237.82000,1045.21000,1062.71000,1049.10000,1063.52000,2.31000,57.41000,98.38000,999.30000,21.39000,20.62000,0.00000,0.00000,-0.01000,-0.00000,31.20000,0.79000,0.08000,0.00000,11.94000,0.00000,0.00000,0.00000
3.00000,836.20000,754.20000,842.00000,29.82000,225.59000,223.67000,230.85000,238.23000,1045.94000,1063.92000,1050.16000,1065.04000,2.33000,57.44000,98.43000,998.60000,21.39000,20.64000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.77000,0.08000,0.00000,-8.20000,0.00000,0.00000,0.00000
3.00000,835.20000,754.20000,842.00000,29.82000,225.94000,224.11000,231.24000,238.69000,1046.14000,1065.63000,1050.73000,1066.76000,2.35000,57.49000,98.48000,1002.90000,21.39000,20.62000,0.00000,0.00000,0.00000,0.00000,31.20000,0.79000,0.08000,0.00000,-30.43000,0.00000,0.00000,0.00000
2.00000,835.20000,754.00000,841.90000,29.82000,226.36000,224.47000,231.59000,239.05000,1046.23000,1066.00000,1051.34000,1067.67000,2.32000,57.55000,98.53000,1006.10000,21.39000,20.59000,0.00000,0.00000,-0.01000,0.01000,31.20000,0.82000,0.07000,0.00000,-34.04000,3.90000,0.00000,0.00000
2.00000,836.20000,753.90000,841.70000,29.82000,226.72000,224.82000,231.98000,239.42000,1047.64000,1065.50000,1051.34000,1068.08000,2.30000,57.71000,98.58000,1012.00000,21.37000,20.54000,0.00000,0.00000,0.00000,-0.00000,31.20000,0.80000,0.10000,0.00000,-9.88000,0.00000,0.00000,0.00000
4.00000,837.20000,755.50000,843.30000,29.82000,227.09000,225.19000,232.38000,239.80000,1047.18000,1065.41000,1051.99000,1068.27000,2.33000,57.56000,98.63000,1012.70000,21.37000,20.54000,0.00000,0.00000,-0.00000,-0.01000,31.20000,0.79000,0.11000,0.00000,33.21000,0.00000,0.00000,0.00000
3.00000,838.20000,754.90000,842.80000,29.82000,227.45000,225.54000,232.70000,240.21000,1047.30000,1065.45000,1053.50000,1068.90000,2.29000,57.56000,98.68000,1006.60000,21.37000,20.54000,0.00000,0.00000,0.00000,0.01000,31.20000,0.82000,0.09000,0.00000,34.69000,0.00000,0.00000,0.00000
3.00000,837.20000,755.00000,842.80000,29.82000,227.84000,225.93000,233.09000,240.60000,1047.59000,1065.62000,1054.39000,1069.45000,2.31000,57.43000,98.73000,1004.80000,21.35000,20.52000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.79000,0.10000,0.00000,10.31000,0.00000,0.00000,0.00000
3.00000,838.20000,755.10000,842.90000,29.82000,228.21000,226.29000,233.47000,240.97000,1048.80000,1066.12000,1054.85000,1069.32000,2.30000,57.62000,98.78000,1009.30000,21.35000,20.52000,0.00000,0.00000,0.00000,0.01000,31.20000,0.82000,0.05000,0.00000,21.35000,0.00000,0.00000,0.00000
4.00000,837.20000,755.30000,843.10000,29.82000,228.58000,226.64000,233.85000,241.35000,1049.57000,1066.78000,1054.67000,1069.74000,2.33000,57.90000,98.83000,1024.00000,21.35000,20.54000,0.00000,0.00000,0.00000,-0.00000,31.20000,0.82000,0.11000,0.00000,1.72000,0.00000,0.00000,0.00000
4.00000,834.20000,755.30000,843.10000,29.82000,228.95000,227.05000,234.20000,241.72000,1049.54000,1067.45000,1055.20000,1070.10000,2.32000,57.89000,98.88000,1026.70000,21.39000,20.57000,0.00000,0.00000,-0.01000,-0.00000,31.20000,0.82000,0.04000,0.00000,-52.19000,0.00000,0.00000,0.00000
2.00000,834.20000,753.50000,841.30000,29.82000,229.25000,227.34000,234.56000,242.08000,1049.66000,1068.76000,1057.92000,1070.93000,2.33000,57.95000,98.93000,1029.30000,21.42000,20.62000,0.00000,0.00000,0.00000,0.02000,31.20000,0.86000,0.07000,0.00000,-50.12000,0.00000,0.00000,0.00000
2.00000,835.20000,753.80000,841.60000,29.82000,229.62000,227.70000,234.93000,242.47000,1049.23000,1069.27000,1059.47000,1072.57000,2.33000,57.96000,98.98000,1031.60000,21.42000,20.62000,0.00000,0.00000,-0.00000,0.02000,31.20000,0.88000,0.09000,0.00000,-30.11000,0.00000,0.00000,0.00000
2.00000,835.20000,753.80000,841.60000,29.82000,229.98000,228.09000,235.33000,242.86000,1050.02000,1069.40000,1060.21000,1073.99000,2.32000,57.72000,99.03000,1022.90000,21.47000,20.62000,0.00000,0.00000,0.00000,0.01000,31.20000,0.82000,0.04000,0.00000,-18.27000,0.00000,0.00000,0.00000
2.00000,834.20000,753.60000,841.40000,29.82000,230.32000,228.42000,235.68000,243.20000,1050.26000,1069.99000,1060.65000,1075.52000,2.32000,57.64000,99.08000,1015.50000,21.49000,20.64000,0.00000,0.00000,-0.00000,0.00000,31.20000,0.82000,0.04000,0.00000,-18.58000,0.00000,0.00000,0.00000
2.00000,834.20000,753.40000,841.20000,29.82000,230.66000,228.77000,236.05000,243.58000,1048.84000,1070.30000,1061.23000,1077.05000,2.38000,57.71000,99.13000,1019.10000,21.49000,20.64000,0.00000,0.00000,0.00000,-0.00000,31.20000,0.81000,0.08000,0.00000,-12.13000,0.00000,0.00000,0.00000
2.00000,834.20000,753.30000,841.10000,29.82000,231.01000,229.10000,236.38000,243.95000,1048.09000,1070.66000,1061.51000,1078.04000,2.31000,57.65000,99.19000,1018.60000,21.49000,20.62000,0.00000,0.00000,0.00000,-0.01000,31.20000,0.82000,0.03000,0.00000,-14.72000,0.00000,0.00000,0.00000
3.00000,835.20000,755.00000,842.80000,29.82000,231.37000,229.52000,236.73000,244.33000,1047.80000,1069.86000,1063.29000,1077.83000,2.32000,57.50000,99.24000,1013.60000,21.49000,20.62000,0.00000,0.00000,-0.01000,-0.02000,31.20000,0.81000,0.03000,0.00000,13.58000,0.00000,0.00000,0.00000
