AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,832.70000,752.10000,839.90000,30.09000,176.74000,175.48000,184.06000,190.38000,1121.98000,1050.27000,1052.55000,1056.90000,2.36000,59.78000,80.38000,1022.70000,20.81000,23.38000,0.00000,0.00000,-0.00000,0.02000,23.20000,1.98000,0.25000,0.00000,15.41000,0.00000,0.00000,0.00000
4.00000,831.70000,752.70000,840.50000,30.09000,177.31000,175.97000,184.57000,190.91000,1127.10000,1050.48000,1053.51000,1057.23000,2.31000,59.70000,80.43000,1019.50000,20.81000,23.40000,0.00000,0.00000,-0.01000,-0.02000,23.20000,1.98000,0.26000,0.00000,0.69000,-3.90000,0.00000,0.00000
4.00000,832.70000,752.70000,840.50000,30.09000,177.87000,176.47000,185.23000,191.46000,1132.31000,1051.09000,1053.55000,1057.75000,2.34000,59.76000,80.47000,1021.90000,20.81000,23.40000,0.00000,0.00000,-0.01000,-0.01000,23.20000,1.96000,0.25000,0.00000,0.66000,-3.90000,0.00000,0.00000
4.00000,831.70000,752.90000,840.70000,30.09000,178.44000,176.98000,185.69000,192.00000,1135.23000,1051.27000,1053.35000,1057.61000,2.34000,59.74000,80.51000,1021.90000,20.81000,23.40000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.97000,0.27000,0.00000,-3.57000,-3.90000,0.00000,0.00000
4.00000,832.70000,753.00000,840.80000,30.09000,179.01000,177.51000,186.17000,192.57000,1137.92000,1050.64000,1054.60000,1057.02000,2.32000,59.80000,80.55000,1025.00000,20.81000,23.40000,0.00000,0.00000,-0.01000,0.00000,23.20000,1.99000,0.25000,0.00000,-5.16000,0.00000,0.00000,0.00000
4.00000,832.70000,752.60000,840.40000,30.09000,179.67000,178.09000,186.86000,193.16000,1137.62000,1050.68000,1054.22000,1056.86000,2.34000,59.78000,80.59000,1026.10000,20.83000,23.40000,0.00000,0.00000,-0.00000,0.03000,23.20000,2.02000,0.27000,0.00000,-0.25000,0.00000,0.00000,0.00000
3.00000,831.70000,751.90000,839.70000,30.09000,180.21000,178.60000,187.39000,193.75000,1138.44000,1051.24000,1053.61000,1057.12000,2.39000,59.73000,80.64000,1022.40000,20.83000,23.38000,0.00000,0.00000,-0.00000,0.01000,23.20000,2.01000,0.26000,0.00000,-3.21000,0.00000,0.00000,0.00000
3.00000,832.70000,751.70000,839.50000,30.09000,180.76000,179.07000,187.83000,194.24000,1140.32000,1052.58000,1052.90000,1057.65000,2.38000,59.87000,80.68000,1028.10000,20.81000,23.38000,0.00000,0.00000,-0.00000,0.00000,23.20000,1.99000,0.26000,0.00000,-0.15000,0.00000,0.00000,0.00000
3.00000,832.70000,751.70000,839.50000,30.09000,181.30000,179.55000,188.32000,194.77000,1139.60000,1053.23000,1052.76000,1058.13000,2.36000,59.92000,80.72000,1030.40000,20.81000,23.36000,0.00000,0.00000,-0.00000,0.02000,23.20000,2.02000,0.26000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,831.70000,751.60000,839.40000,30.09000,181.87000,180.02000,188.93000,195.25000,1137.50000,1053.10000,1052.52000,1058.15000,2.38000,59.96000,80.76000,1034.50000,20.81000,23.34000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.99000,0.29000,0.00000,-9.17000,-3.90000,0.00000,0.00000
3.00000,831.70000,751.60000,839.40000,30.09000,182.42000,180.50000,189.46000,195.81000,1136.92000,1053.81000,1052.96000,1058.29000,2.33000,60.13000,80.81000,1041.60000,20.81000,23.34000,0.00000,0.00000,-0.01000,-0.02000,23.20000,1.97000,0.27000,0.00000,-13.73000,0.00000,0.00000,0.00000
2.00000,831.70000,751.20000,839.00000,30.09000,182.97000,181.04000,189.87000,196.31000,1132.97000,1054.10000,1052.32000,1058.34000,2.33000,60.07000,80.85000,1044.70000,20.81000,23.34000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.99000,0.26000,0.00000,2.36000,-3.90000,0.00000,0.00000
3.00000,832.70000,751.90000,839.70000,30.09000,183.62000,181.59000,190.53000,196.93000,1130.34000,1055.24000,1052.91000,1058.46000,2.36000,59.89000,80.89000,1033.30000,20.78000,23.34000,0.00000,0.00000,-0.01000,0.02000,23.20000,2.02000,0.27000,0.00000,10.81000,0.00000,0.00000,0.00000
3.00000,832.70000,751.70000,839.50000,30.09000,184.14000,182.05000,191.00000,197.42000,1131.02000,1056.08000,1055.05000,1058.88000,2.40000,59.82000,80.93000,1028.80000,20.78000,23.36000,0.00000,0.00000,-0.00000,0.00000,23.00000,2.01000,0.30000,0.00000,14.11000,0.00000,0.00000,0.00000
3.00000,832.70000,751.70000,839.50000,30.09000,184.58000,182.41000,191.33000,197.84000,1130.28000,1057.28000,1055.72000,1059.43000,2.36000,59.92000,80.97000,1034.50000,20.78000,23.36000,0.00000,0.00000,-0.01000,-0.01000,23.00000,1.98000,0.29000,0.00000,15.93000,0.00000,0.00000,0.00000
3.00000,832.70000,751.70000,839.50000,30.09000,185.22000,183.02000,191.94000,198.46000,1126.61000,1057.67000,1056.74000,1060.35000,2.31000,59.94000,81.01000,1034.00000,20.78000,23.38000,0.00000,0.00000,-0.00000,0.01000,23.00000,2.00000,0.24000,0.00000,1.84000,0.00000,0.00000,0.00000
3.00000,832.70000,751.70000,839.50000,30.09000,185.77000,183.48000,192.48000,198.94000,1121.22000,1058.55000,1057.11000,1060.96000,2.34000,59.95000,81.06000,1036.90000,20.78000,23.38000,0.00000,0.00000,-0.00000,-0.02000,23.00000,1.98000,0.30000,0.00000,-5.46000,0.00000,0.00000,0.00000
3.00000,832.70000,751.70000,839.50000,30.09000,186.28000,183.93000,192.95000,199.44000,1119.07000,1059.24000,1057.49000,1061.59000,2.35000,59.97000,81.10000,1036.00000,20.78000,23.38000,0.00000,0.00000,-0.01000,-0.03000,23.00000,1.98000,0.27000,0.00000,-0.31000,0.00000,0.00000,0.00000
2.00000,832.70000,750.90000,838.70000,30.09000,186.81000,184.38000,193.45000,199.94000,1114.99000,1060.58000,1057.59000,1061.34000,2.34000,60.06000,81.14000,1041.70000,20.78000,23.38000,0.00000,0.00000,-0.01000,0.00000,23.00000,2.01000,0.27000,0.00000,8.08000,0.00000,0.00000,0.00000
3.00000,832.70000,751.30000,839.10000,30.09000,187.32000,184.85000,193.93000,200.42000,1111.61000,1061.35000,1057.35000,1061.29000,2.33000,59.91000,81.18000,1037.50000,20.78000,23.38000,0.00000,0.00000,-0.01000,-0.01000,23.00000,1.98000,0.27000,0.00000,2.15000,0.00000,0.00000,0.00000
3.00000,832.70000,751.30000,839.20000,30.09000,187.86000,185.30000,194.39000,200.89000,1111.45000,1061.87000,1056.83000,1061.76000,2.30000,59.89000,81.22000,1033.70000,20.81000,23.38000,0.00000,0.00000,0.00000,-0.02000,23.00000,1.97000,0.25000,0.00000,0.85000,3.90000,0.00000,0.00000
3.00000,832.70000,751.30000,839.20000,30.09000,188.37000,185.75000,194.82000,201.40000,1113.26000,1061.77000,1056.47000,1062.53000,2.36000,59.89000,81.26000,1032.80000,20.81000,23.38000,0.00000,0.00000,0.00000,0.01000,23.00000,2.02000,0.25000,0.00000,6.01000,3.90000,0.00000,0.00000
3.00000,832.70000,751.30000,839.10000,30.09000,188.91000,186.23000,195.30000,201.91000,1115.28000,1061.20000,1057.00000,1063.17000,2.33000,59.87000,81.30000,1035.90000,20.81000,23.38000,0.00000,0.00000,-0.00000,0.03000,23.00000,2.03000,0.24000,0.00000,1.65000,0.00000,0.00000,0.00000
3.00000,831.70000,751.70000,839.50000,30.09000,189.54000,186.74000,195.90000,202.45000,1117.44000,1060.11000,1057.45000,1064.08000,2.34000,59.98000,81.34000,1037.50000,20.81000,23.38000,0.00000,0.00000,-0.01000,-0.01000,23.00000,2.01000,0.24000,0.00000,-9.07000,0.00000,0.00000,0.00000
4.00000,831.70000,752.40000,840.20000,30.09000,190.06000,187.23000,196.37000,202.94000,1118.06000,1060.11000,1057.29000,1064.68000,2.33000,59.97000,81.39000,1038.80000,20.81000,23.38000,0.00000,0.00000,0.00000,-0.02000,23.00000,2.01000,0.23000,0.00000,-16.11000,-3.90000,0.00000,0.00000
3.00000,831.70000,751.80000,839.60000,30.09000,190.57000,187.66000,196.87000,203.39000,1115.96000,1060.23000,1057.23000,1064.96000,2.37000,60.03000,81.43000,1044.80000,20.81000,23.38000,0.00000,0.00000,-0.00000,-0.00000,23.00000,2.05000,0.26000,0.00000,-16.03000,0.00000,0.00000,0.00000
3.00000,832.70000,751.90000,839.70000,30.09000,191.09000,188.10000,197.30000,203.88000,1111.50000,1060.57000,1058.34000,1065.25000,2.36000,59.98000,81.47000,1042.10000,20.81000,23.38000,0.00000,0.00000,-0.01000,0.00000,23.00000,2.03000,0.25000,0.00000,-0.74000,0.00000,0.00000,0.00000
3.00000,832.70000,752.10000,839.90000,30.09000,191.60000,188.53000,197.73000,204.35000,1110.11000,1060.26000,1058.19000,1066.02000,2.31000,60.06000,81.51000,1044.40000,20.81000,23.38000,0.00000,0.00000,-0.01000,-0.01000,23.00000,2.04000,0.26000,0.00000,10.30000,0.00000,0.00000,0.00000
3.00000,832.70000,752.10000,839.90000,30.09000,192.09000,188.98000,198.18000,204.83000,1108.22000,1060.30000,1058.47000,1066.67000,2.31000,59.94000,81.55000,1041.90000,20.81000,23.38000,0.00000,0.00000,-0.01000,0.03000,23.00000,2.05000,0.27000,0.00000,1.24000,0.00000,0.00000,0.00000
3.00000,832.70000,751.40000,839.20000,30.09000,192.59000,189.41000,198.64000,205.28000,1110.99000,1060.44000,1059.71000,1066.90000,2.34000,59.93000,81.59000,1036.30000,20.81000,23.38000,0.00000,0.00000,-0.00000,-0.02000,23.00000,2.02000,0.29000,0.00000,14.87000,0.00000,0.00000,0.00000
2.00000,832.70000,750.80000,838.60000,30.09000,193.09000,189.87000,199.11000,205.73000,1110.06000,1061.25000,1060.12000,1066.52000,2.30000,59.98000,81.63000,1042.90000,20.81000,23.38000,0.00000,0.00000,-0.00000,0.01000,23.00000,2.05000,0.29000,0.00000,1.82000,0.00000,0.00000,0.00000
2.00000,832.70000,750.60000,838.40000,30.09000,193.60000,190.27000,199.55000,206.21000,1106.10000,1062.89000,1059.63000,1066.61000,2.31000,59.89000,81.67000,1040.20000,20.81000,23.38000,0.00000,0.00000,0.00000,0.01000,23.00000,2.07000,0.30000,0.00000,1.23000,0.00000,0.00000,0.00000
2.00000,832.70000,750.40000,838.20000,30.09000,193.90000,190.52000,199.84000,206.46000,1105.31000,1064.10000,1059.33000,1066.78000,2.35000,59.83000,81.71000,1035.00000,20.81000,23.38000,0.00000,0.00000,-0.01000,-0.02000,23.00000,2.02000,0.27000,0.00000,11.33000,-3.90000,0.00000,0.00000
1.00000,832.70000,750.20000,838.00000,30.09000,193.84000,190.36000,199.68000,206.30000,1107.12000,1063.10000,1058.37000,1066.34000,2.35000,59.91000,81.76000,1039.30000,20.81000,23.38000,0.00000,0.00000,0.00000,0.01000,23.00000,2.05000,0.32000,0.00000,1.16000,0.00000,0.00000,0.00000
1.00000,832.70000,750.00000,837.80000,30.09000,194.36000,190.79000,200.10000,206.79000,1106.21000,1062.93000,1058.12000,1066.29000,2.36000,59.99000,81.80000,1044.30000,20.81000,23.38000,0.00000,0.00000,-0.00000,-0.00000,23.00000,2.05000,0.31000,0.00000,-2.44000,0.00000,0.00000,0.00000
2.00000,832.70000,750.80000,838.70000,30.09000,194.86000,191.23000,200.59000,207.23000,1104.25000,1064.13000,1057.32000,1066.54000,2.30000,59.99000,81.84000,1042.40000,20.81000,23.40000,0.00000,0.00000,-0.01000,0.01000,23.00000,2.04000,0.29000,0.00000,-13.51000,0.00000,0.00000,0.00000
2.00000,832.70000,750.80000,838.60000,30.09000,195.36000,191.66000,201.07000,207.68000,1100.07000,1063.33000,1057.61000,1066.91000,2.35000,59.99000,81.88000,1045.70000,20.81000,23.40000,0.00000,0.00000,0.00000,0.00000,23.00000,2.03000,0.32000,0.00000,-2.39000,0.00000,0.00000,0.00000
2.00000,832.70000,750.90000,838.70000,30.09000,195.85000,192.07000,201.38000,208.13000,1097.31000,1064.89000,1058.51000,1067.11000,2.32000,59.86000,81.92000,1042.20000,20.81000,23.40000,0.00000,0.00000,0.00000,0.02000,23.00000,2.04000,0.27000,0.00000,11.78000,-3.90000,0.00000,0.00000
2.00000,832.70000,750.90000,838.70000,30.09000,196.34000,192.48000,201.88000,208.57000,1099.86000,1066.47000,1058.82000,1067.08000,2.32000,59.87000,81.96000,1039.10000,20.81000,23.40000,0.00000,0.00000,0.01000,-0.01000,23.00000,2.03000,0.29000,0.00000,-5.73000,-3.90000,0.00000,0.00000
2.00000,832.70000,750.90000,838.70000,30.09000,196.82000,192.90000,202.30000,208.99000,1104.38000,1065.61000,1058.95000,1067.01000,2.35000,59.84000,82.00000,1038.50000,20.81000,23.40000,0.00000,0.00000,-0.00000,-0.01000,23.00000,2.02000,0.31000,0.00000,3.04000,-3.90000,0.00000,0.00000
2.00000,832.70000,750.90000,838.80000,30.09000,197.29000,193.30000,202.69000,209.42000,1106.03000,1064.29000,1058.74000,1066.98000,2.35000,59.97000,82.04000,1043.90000,20.78000,23.40000,0.00000,0.00000,-0.01000,0.00000,23.00000,2.01000,0.30000,0.00000,0.18000,0.00000,0.00000,0.00000
2.00000,832.70000,750.30000,838.10000,30.09000,197.79000,193.72000,203.15000,209.88000,1103.59000,1063.58000,1059.17000,1066.82000,2.31000,59.94000,82.08000,1042.30000,20.78000,23.38000,0.00000,0.00000,-0.00000,0.00000,23.00000,2.00000,0.34000,0.00000,-0.13000,0.00000,0.00000,0.00000
2.00000,832.70000,750.40000,838.20000,30.09000,198.28000,194.10000,203.57000,210.29000,1100.94000,1064.11000,1059.23000,1066.77000,2.34000,59.96000,82.13000,1045.80000,20.76000,23.36000,0.00000,0.00000,-0.00000,-0.02000,23.00000,1.98000,0.34000,0.00000,-9.44000,-3.90000,0.00000,0.00000
2.00000,832.70000,750.30000,838.10000,30.09000,198.76000,194.53000,203.95000,210.73000,1099.31000,1064.55000,1059.54000,1067.13000,2.36000,59.84000,82.17000,1042.00000,20.76000,23.36000,0.00000,0.00000,-0.01000,-0.01000,23.00000,2.01000,0.32000,0.00000,1.26000,-3.90000,0.00000,0.00000
1.00000,832.70000,750.20000,838.00000,30.09000,199.26000,194.93000,204.41000,211.16000,1101.67000,1064.82000,1059.53000,1068.41000,2.35000,59.77000,82.21000,1036.60000,20.76000,23.36000,0.00000,0.00000,0.01000,0.01000,23.00000,2.00000,0.38000,0.00000,0.06000,-3.90000,0.00000,0.00000
1.00000,831.70000,750.00000,837.80000,30.09000,199.82000,195.41000,204.86000,211.68000,1105.95000,1063.39000,1059.67000,1069.85000,2.34000,59.71000,82.25000,1035.60000,20.76000,23.36000,0.00000,0.00000,-0.01000,0.01000,23.00000,1.99000,0.32000,0.00000,-3.62000,0.00000,0.00000,0.00000
1.00000,831.70000,750.00000,837.80000,30.09000,200.23000,195.72000,205.16000,212.00000,1110.49000,1063.08000,1059.59000,1070.68000,2.36000,59.78000,82.29000,1037.20000,20.76000,23.36000,0.00000,0.00000,0.00000,-0.01000,23.00000,1.99000,0.36000,0.00000,-26.42000,0.00000,0.00000,0.00000
2.00000,832.70000,750.30000,838.10000,30.09000,200.70000,196.16000,205.59000,212.41000,1111.30000,1063.48000,1059.94000,1070.98000,2.37000,59.86000,82.33000,1043.80000,20.76000,23.36000,0.00000,0.00000,-0.00000,-0.01000,23.00000,1.98000,0.37000,0.00000,2.66000,0.00000,0.00000,0.00000
1.00000,832.70000,750.10000,837.90000,30.09000,201.26000,196.63000,206.13000,212.92000,1109.83000,1065.32000,1061.53000,1071.00000,2.32000,59.87000,82.37000,1042.60000,20.76000,23.38000,0.00000,0.00000,-0.01000,0.04000,23.00000,2.01000,0.37000,0.00000,11.95000,0.00000,0.00000,0.00000
2.00000,832.70000,750.70000,838.60000,30.09000,201.75000,197.03000,206.51000,213.36000,1108.31000,1066.74000,1062.36000,1070.38000,2.35000,59.89000,82.41000,1045.20000,20.76000,23.40000,0.00000,0.00000,-0.00000,-0.01000,23.00000,1.97000,0.35000,0.00000,6.45000,0.00000,0.00000,0.00000
2.00000,832.70000,750.80000,838.70000,30.09000,202.25000,197.43000,206.91000,213.74000,1105.17000,1067.58000,1063.62000,1070.19000,2.35000,59.83000,82.45000,1046.30000,20.76000,23.40000,0.00000,0.00000,0.00000,-0.00000,23.00000,1.96000,0.38000,0.00000,0.30000,0.00000,0.00000,0.00000
2.00000,832.70000,750.90000,838.70000,30.09000,202.72000,197.84000,207.34000,214.13000,1104.97000,1067.03000,1064.28000,1070.29000,2.31000,59.93000,82.50000,1046.80000,20.76000,23.40000,0.00000,0.00000,-0.00000,-0.02000,23.00000,1.94000,0.37000,0.00000,1.66000,0.00000,0.00000,0.00000
2.00000,832.70000,751.00000,838.90000,30.09000,203.16000,198.18000,207.76000,214.53000,1102.51000,1067.64000,1063.20000,1070.52000,2.36000,59.92000,82.54000,1049.00000,20.76000,23.40000,0.00000,0.00000,-0.01000,-0.00000,23.00000,1.98000,0.35000,0.00000,0.08000,0.00000,0.00000,0.00000
