AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,629.00000,751.60000,839.40000,1054.55000,1030.07000,1054.56000,1033.10000,2.51000,61.94000,79.77000,1083.20000,18.01000,18.34000,0.00000,0.00000,-0.02000,-0.01000,24.20000,2.81000,0.65000,0.00000,0.45000,0.00000,0.00000,0.00000
0.00000,629.00000,751.30000,839.10000,1055.01000,1029.52000,1055.12000,1033.39000,2.51000,61.87000,79.83000,1081.40000,17.99000,18.33000,0.00000,0.00000,0.00000,0.01000,24.20000,2.82000,0.64000,0.00000,0.01000,0.00000,0.00000,0.00000
0.00000,629.00000,750.50000,838.30000,1055.80000,1029.94000,1055.70000,1033.74000,2.52000,61.90000,79.86000,1082.80000,17.98000,18.33000,0.00000,0.00000,-0.02000,-0.01000,24.20000,2.80000,0.63000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,630.00000,752.00000,839.80000,1054.31000,1030.02000,1055.41000,1033.64000,2.52000,61.83000,79.90000,1078.60000,18.00000,18.31000,0.00000,0.00000,-0.00000,0.01000,24.20000,2.81000,0.63000,0.00000,9.05000,3.90000,0.00000,0.00000
1.00000,629.00000,753.10000,840.90000,1055.71000,1029.00000,1053.49000,1034.11000,2.52000,61.75000,79.96000,1076.60000,18.00000,18.23000,0.00000,0.00000,-0.01000,0.03000,24.20000,2.81000,0.62000,0.00000,2.24000,0.00000,0.00000,0.00000
2.00000,629.00000,753.20000,841.00000,1057.16000,1028.26000,1054.40000,1034.64000,2.53000,61.64000,80.02000,1073.10000,17.98000,18.25000,0.00000,0.00000,-0.03000,0.00000,24.20000,2.81000,0.62000,0.00000,-16.68000,0.00000,0.00000,0.00000
2.00000,629.00000,753.30000,841.10000,1058.31000,1028.56000,1055.07000,1034.22000,2.52000,61.64000,80.06000,1078.20000,17.98000,18.30000,0.00000,0.00000,0.00000,-0.01000,24.50000,2.81000,0.60000,0.00000,-16.47000,0.00000,0.00000,0.00000
2.00000,629.00000,753.40000,841.20000,1057.51000,1027.95000,1054.09000,1033.72000,2.52000,61.76000,80.12000,1080.90000,18.00000,18.35000,0.00000,0.00000,0.02000,-0.01000,24.50000,2.82000,0.60000,0.00000,-16.02000,0.00000,0.00000,0.00000
3.00000,628.00000,754.50000,842.40000,1056.59000,1029.14000,1055.24000,1033.80000,2.52000,61.83000,80.17000,1083.20000,17.99000,18.30000,0.00000,0.00000,-0.03000,-0.05000,24.50000,2.82000,0.60000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,628.00000,752.80000,840.60000,1057.31000,1028.27000,1056.91000,1033.89000,2.53000,61.92000,80.20000,1086.80000,18.00000,18.32000,0.00000,0.00000,-0.01000,-0.04000,24.50000,2.81000,0.58000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,628.00000,752.00000,839.80000,1057.40000,1027.27000,1056.07000,1034.74000,2.54000,61.90000,80.22000,1085.10000,18.01000,18.34000,0.00000,0.00000,-0.01000,0.02000,24.50000,2.85000,0.59000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,628.00000,751.90000,839.70000,1056.88000,1027.21000,1056.29000,1034.62000,2.53000,61.92000,80.29000,1090.10000,18.00000,18.29000,0.00000,0.00000,-0.02000,0.04000,24.50000,2.85000,0.58000,0.00000,-10.05000,0.00000,0.00000,0.00000
0.00000,629.00000,751.80000,839.60000,1057.75000,1029.44000,1055.23000,1034.83000,2.53000,61.95000,80.35000,1085.80000,17.97000,18.25000,0.00000,0.00000,-0.00000,0.02000,24.50000,2.83000,0.57000,0.00000,-0.50000,0.00000,0.00000,0.00000
0.00000,628.00000,751.80000,839.60000,1058.88000,1030.55000,1055.16000,1035.13000,2.53000,61.86000,80.42000,1084.50000,17.97000,18.26000,0.00000,0.00000,-0.01000,-0.00000,24.50000,2.82000,0.58000,0.00000,-11.41000,3.90000,0.00000,0.00000
0.00000,628.00000,750.80000,838.60000,1060.53000,1032.57000,1055.82000,1035.04000,2.52000,61.79000,80.48000,1084.40000,17.96000,18.37000,0.00000,0.00000,-0.01000,0.00000,24.50000,2.81000,0.55000,0.00000,-15.82000,0.00000,0.00000,0.00000
0.00000,628.00000,752.10000,839.90000,1061.40000,1033.28000,1054.91000,1035.73000,2.52000,61.68000,80.53000,1080.70000,17.95000,18.41000,0.00000,0.00000,-0.00000,-0.02000,24.50000,2.80000,0.55000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,628.00000,753.60000,841.40000,1060.09000,1034.00000,1054.00000,1035.16000,2.51000,61.68000,80.59000,1082.10000,17.96000,18.38000,0.00000,0.00000,-0.01000,-0.01000,24.50000,2.80000,0.56000,0.00000,-16.00000,19.70000,0.00000,0.00000
2.00000,628.00000,753.80000,841.60000,1061.40000,1034.42000,1054.78000,1035.49000,2.49000,61.75000,80.64000,1086.10000,17.97000,18.40000,0.00000,0.00000,0.01000,0.01000,24.50000,2.79000,0.52000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,628.00000,753.90000,841.70000,1061.69000,1034.65000,1055.55000,1036.62000,2.50000,61.79000,80.67000,1087.00000,17.99000,18.34000,0.00000,0.00000,-0.01000,-0.01000,24.50000,2.78000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,628.00000,754.20000,842.00000,1060.35000,1035.87000,1055.29000,1038.25000,2.51000,61.84000,80.71000,1089.10000,17.99000,18.30000,0.00000,0.00000,-0.01000,-0.01000,24.50000,2.77000,0.52000,0.00000,-16.00000,3.90000,0.00000,0.00000
4.00000,628.00000,755.40000,843.20000,1059.22000,1037.40000,1055.08000,1038.91000,2.49000,61.70000,80.76000,1082.00000,17.98000,18.24000,0.00000,0.00000,-0.02000,0.00000,24.50000,2.76000,0.49000,0.00000,-13.52000,0.00000,0.00000,0.00000
2.00000,628.00000,753.70000,841.50000,1059.71000,1036.63000,1055.35000,1038.79000,2.53000,61.60000,80.79000,1081.90000,17.98000,18.22000,0.00000,0.00000,0.01000,-0.04000,24.50000,2.74000,0.49000,0.00000,-0.83000,0.00000,0.00000,0.00000
1.00000,628.00000,752.80000,840.60000,1059.15000,1038.08000,1054.47000,1039.55000,2.52000,61.63000,80.84000,1081.10000,17.96000,18.31000,0.00000,0.00000,-0.01000,0.00000,24.50000,2.76000,0.51000,0.00000,-0.03000,0.00000,0.00000,0.00000
1.00000,628.00000,752.80000,840.60000,1057.92000,1039.04000,1053.78000,1038.97000,2.52000,61.66000,80.90000,1085.10000,17.95000,18.28000,0.00000,0.00000,-0.01000,0.02000,24.50000,2.75000,0.49000,0.00000,-5.95000,0.00000,0.00000,0.00000
1.00000,628.00000,752.70000,840.50000,1058.77000,1037.56000,1053.06000,1038.22000,2.50000,61.69000,80.94000,1085.20000,17.97000,18.28000,0.00000,0.00000,-0.00000,0.02000,24.50000,2.75000,0.48000,0.00000,-12.98000,0.00000,0.00000,0.00000
1.00000,628.00000,752.60000,840.40000,1058.97000,1036.53000,1054.52000,1040.09000,2.49000,61.58000,81.01000,1081.30000,17.97000,18.30000,0.00000,0.00000,-0.01000,0.01000,24.50000,2.77000,0.48000,0.00000,-15.85000,0.00000,0.00000,0.00000
0.00000,628.00000,751.80000,839.60000,1059.61000,1037.62000,1055.79000,1039.98000,2.48000,61.55000,81.06000,1083.30000,17.96000,18.31000,0.00000,0.00000,-0.00000,-0.00000,24.50000,2.75000,0.47000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,628.00000,753.20000,841.00000,1059.37000,1037.11000,1057.06000,1040.05000,2.50000,61.56000,81.13000,1081.60000,17.96000,18.33000,0.00000,0.00000,-0.00000,-0.00000,24.50000,2.76000,0.47000,0.00000,-10.53000,0.00000,0.00000,0.00000
2.00000,628.00000,753.70000,841.50000,1060.95000,1036.58000,1057.70000,1040.52000,2.50000,61.56000,81.17000,1082.60000,17.95000,18.32000,0.00000,0.00000,-0.02000,0.01000,24.50000,2.76000,0.47000,0.00000,-4.47000,0.00000,0.00000,0.00000
2.00000,628.00000,753.80000,841.60000,1062.60000,1036.08000,1057.40000,1040.44000,2.52000,61.44000,81.22000,1078.10000,17.94000,18.31000,0.00000,0.00000,-0.00000,0.00000,24.50000,2.72000,0.47000,0.00000,-2.20000,0.00000,0.00000,0.00000
2.00000,739.00000,753.80000,841.60000,1064.49000,1035.62000,1058.20000,1041.35000,2.53000,61.49000,81.28000,1082.60000,17.95000,18.29000,0.00000,0.00000,-0.01000,-0.01000,24.50000,2.74000,0.48000,0.00000,-0.08000,0.00000,0.00000,0.00000
2.00000,794.40000,753.70000,841.50000,1063.53000,1036.40000,1058.83000,1041.09000,2.52000,61.54000,81.33000,1085.40000,17.94000,18.25000,0.00000,0.00000,-0.03000,-0.00000,24.50000,2.72000,0.49000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,831.20000,754.80000,842.60000,1063.37000,1037.79000,1060.03000,1039.70000,2.51000,61.62000,81.40000,1087.00000,17.97000,18.28000,0.00000,0.00000,-0.02000,0.02000,24.50000,2.74000,0.48000,0.00000,-11.40000,0.00000,0.00000,0.00000
2.00000,831.20000,753.40000,841.20000,1063.23000,1039.55000,1061.71000,1039.32000,2.52000,61.59000,81.44000,1087.20000,17.97000,18.26000,0.00000,0.00000,0.01000,0.01000,24.50000,2.72000,0.49000,0.00000,-15.82000,0.00000,0.00000,0.00000
2.00000,831.20000,753.40000,841.20000,1062.59000,1039.58000,1060.08000,1039.35000,2.52000,61.60000,81.51000,1086.90000,17.96000,18.26000,0.00000,0.00000,-0.01000,0.02000,24.50000,2.72000,0.52000,0.00000,-15.86000,0.00000,0.00000,0.00000
2.00000,831.20000,753.40000,841.20000,1058.99000,1038.44000,1059.75000,1038.52000,2.50000,61.72000,81.53000,1092.20000,17.96000,18.26000,0.00000,0.00000,-0.01000,0.03000,24.50000,2.74000,0.52000,0.00000,-4.78000,0.00000,0.00000,0.00000
2.00000,831.20000,753.40000,841.20000,1059.91000,1038.71000,1060.52000,1037.42000,2.51000,61.71000,81.58000,1092.50000,17.96000,18.25000,0.00000,0.00000,-0.02000,0.02000,24.50000,2.71000,0.52000,0.00000,-0.32000,0.00000,0.00000,0.00000
2.00000,831.20000,753.50000,841.30000,1061.97000,1039.46000,1061.06000,1038.64000,2.51000,61.57000,81.64000,1086.10000,17.96000,18.32000,0.00000,0.00000,-0.00000,0.01000,24.50000,2.72000,0.53000,0.00000,-4.59000,0.00000,0.00000,0.00000
1.00000,831.20000,753.00000,840.80000,1062.76000,1039.29000,1062.18000,1040.09000,2.51000,61.53000,81.71000,1086.50000,17.95000,18.35000,0.00000,0.00000,-0.02000,0.04000,24.50000,2.72000,0.52000,0.00000,-13.74000,0.00000,0.00000,0.00000
3.00000,831.20000,754.30000,842.10000,1062.25000,1040.03000,1063.17000,1042.05000,2.51000,61.59000,81.77000,1090.20000,17.95000,18.34000,0.00000,0.00000,-0.02000,0.01000,24.50000,2.72000,0.51000,0.00000,-15.92000,0.00000,0.00000,0.00000
2.00000,830.20000,754.10000,841.90000,1060.04000,1040.26000,1064.53000,1044.80000,2.51000,61.65000,81.80000,1092.10000,17.97000,18.35000,0.00000,0.00000,0.00000,0.01000,24.50000,2.72000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,830.20000,754.30000,842.10000,1059.52000,1040.62000,1063.26000,1046.16000,2.50000,61.69000,81.84000,1093.90000,17.97000,18.28000,0.00000,0.00000,-0.00000,0.00000,24.50000,2.70000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,830.20000,754.40000,842.20000,1059.89000,1041.71000,1061.99000,1047.25000,2.50000,61.66000,81.87000,1092.30000,17.97000,18.24000,0.00000,0.00000,-0.01000,0.02000,24.80000,2.71000,0.56000,0.00000,-16.00000,3.90000,0.00000,0.00000
3.00000,830.20000,754.50000,842.30000,1060.84000,1043.45000,1061.48000,1047.68000,2.49000,61.66000,81.95000,1091.40000,17.97000,18.20000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.69000,0.55000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,830.20000,755.20000,843.00000,1061.46000,1044.82000,1059.92000,1047.34000,2.50000,61.52000,82.01000,1085.60000,17.97000,18.17000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.69000,0.54000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,830.20000,753.40000,841.20000,1060.83000,1042.77000,1060.80000,1048.01000,2.50000,61.30000,82.08000,1079.40000,17.95000,18.17000,0.00000,0.00000,-0.03000,-0.01000,24.80000,2.69000,0.54000,0.00000,-1.58000,0.00000,0.00000,0.00000
1.00000,831.20000,753.00000,840.90000,1062.34000,1041.06000,1062.78000,1047.77000,2.51000,61.30000,82.13000,1083.70000,17.96000,18.18000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.72000,0.54000,0.00000,6.87000,0.00000,0.00000,0.00000
1.00000,831.20000,752.90000,840.70000,1062.06000,1040.46000,1063.22000,1046.96000,2.53000,61.27000,82.18000,1082.40000,17.97000,18.19000,0.00000,0.00000,-0.03000,-0.02000,24.80000,2.72000,0.55000,0.00000,0.93000,0.00000,0.00000,0.00000
1.00000,831.20000,752.80000,840.60000,1060.39000,1040.55000,1062.80000,1047.06000,2.54000,61.34000,82.23000,1085.20000,17.96000,18.25000,0.00000,0.00000,0.00000,0.04000,24.80000,2.76000,0.55000,0.00000,0.03000,0.00000,0.00000,0.00000
1.00000,831.20000,752.60000,840.50000,1059.52000,1040.46000,1062.54000,1047.69000,2.54000,61.42000,82.25000,1088.50000,17.95000,18.33000,0.00000,0.00000,-0.02000,0.02000,24.80000,2.74000,0.55000,0.00000,-7.06000,0.00000,0.00000,0.00000
0.00000,830.20000,751.70000,839.50000,1060.37000,1039.39000,1062.46000,1047.73000,2.53000,61.45000,82.31000,1090.00000,17.96000,18.29000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.75000,0.54000,0.00000,-15.58000,0.00000,0.00000,0.00000
2.00000,830.20000,753.30000,841.10000,1059.34000,1038.37000,1062.48000,1045.70000,2.51000,61.51000,82.35000,1092.20000,17.96000,18.30000,0.00000,0.00000,-0.02000,-0.01000,24.80000,2.75000,0.54000,0.00000,-15.99000,0.00000,0.00000,0.00000
1.00000,830.20000,753.00000,840.90000,1059.75000,1039.34000,1061.59000,1044.46000,2.52000,61.56000,82.44000,1094.30000,17.96000,18.26000,0.00000,0.00000,-0.01000,-0.02000,24.80000,2.77000,0.54000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,830.20000,753.10000,840.90000,1059.16000,1039.89000,1062.68000,1044.77000,2.51000,61.35000,82.52000,1082.10000,17.96000,18.26000,0.00000,0.00000,-0.00000,0.01000,24.80000,2.77000,0.56000,0.00000,-11.71000,0.00000,0.00000,0.00000
1.00000,830.20000,753.10000,840.90000,1058.89000,1040.63000,1062.02000,1046.03000,2.52000,61.19000,82.58000,1081.00000,17.94000,18.34000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.78000,0.56000,0.00000,-10.63000,0.00000,0.00000,0.00000
1.00000,831.20000,753.10000,840.90000,1058.96000,1040.83000,1063.35000,1047.60000,2.51000,61.11000,82.61000,1079.20000,17.94000,18.37000,0.00000,0.00000,0.00000,0.01000,24.80000,2.79000,0.54000,0.00000,5.00000,0.00000,0.00000,0.00000
2.00000,831.20000,754.00000,841.80000,1061.39000,1042.08000,1063.61000,1047.86000,2.51000,61.08000,82.66000,1078.20000,17.93000,18.38000,0.00000,0.00000,-0.02000,0.01000,24.80000,2.79000,0.56000,0.00000,4.07000,0.00000,0.00000,0.00000
0.00000,831.20000,752.00000,839.80000,1062.05000,1042.55000,1064.04000,1046.68000,2.51000,61.06000,82.73000,1079.30000,17.93000,18.35000,0.00000,0.00000,-0.00000,-0.00000,24.80000,2.77000,0.55000,0.00000,0.16000,0.00000,0.00000,0.00000
1.00000,831.20000,752.20000,840.00000,1062.24000,1042.23000,1062.87000,1045.41000,2.52000,61.05000,82.77000,1078.90000,17.94000,18.30000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.78000,0.54000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,831.20000,752.20000,840.00000,1061.86000,1043.68000,1062.07000,1044.50000,2.50000,61.19000,82.84000,1087.10000,17.95000,18.33000,0.00000,0.00000,-0.02000,-0.01000,24.80000,2.75000,0.53000,0.00000,-9.05000,0.00000,0.00000,0.00000
0.00000,830.20000,752.10000,839.90000,1062.47000,1044.07000,1060.16000,1044.72000,2.50000,61.30000,82.88000,1089.30000,17.94000,18.33000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.74000,0.53000,0.00000,-15.70000,3.90000,0.00000,0.00000
0.00000,830.20000,752.00000,839.80000,1062.51000,1045.08000,1058.94000,1044.88000,2.51000,61.14000,82.94000,1080.30000,17.93000,18.28000,0.00000,0.00000,-0.01000,-0.05000,24.80000,2.71000,0.51000,0.00000,-25.95000,0.00000,0.00000,0.00000
0.00000,830.20000,751.20000,839.00000,1064.74000,1045.85000,1058.00000,1045.68000,2.50000,61.13000,82.98000,1084.40000,17.93000,18.27000,0.00000,0.00000,-0.01000,-0.06000,24.80000,2.76000,0.49000,0.00000,-17.83000,0.00000,0.00000,0.00000
1.00000,830.20000,752.50000,840.40000,1065.67000,1044.63000,1058.18000,1047.26000,2.51000,61.10000,83.04000,1080.80000,17.94000,18.32000,0.00000,0.00000,-0.01000,0.00000,24.80000,2.76000,0.49000,0.00000,-19.09000,0.00000,0.00000,0.00000
0.00000,830.20000,751.90000,839.70000,1067.61000,1044.33000,1060.17000,1047.07000,2.50000,60.89000,83.11000,1074.00000,17.93000,18.37000,0.00000,0.00000,-0.00000,-0.01000,24.80000,2.76000,0.48000,0.00000,-16.01000,0.00000,0.00000,0.00000
0.00000,830.20000,751.90000,839.70000,1065.90000,1046.70000,1062.22000,1046.85000,2.51000,60.82000,83.18000,1075.80000,17.92000,18.31000,0.00000,0.00000,-0.02000,-0.04000,24.80000,2.75000,0.49000,0.00000,0.09000,0.00000,0.00000,0.00000
0.00000,830.20000,751.70000,839.50000,1066.16000,1047.24000,1062.52000,1046.02000,2.51000,60.89000,83.25000,1079.60000,17.93000,18.28000,0.00000,0.00000,-0.00000,0.00000,24.80000,2.76000,0.49000,0.00000,5.07000,0.00000,0.00000,0.00000
0.00000,829.20000,751.60000,839.40000,1065.39000,1048.24000,1060.13000,1044.94000,2.52000,61.02000,83.31000,1084.90000,17.89000,18.29000,0.00000,0.00000,-0.03000,-0.02000,24.80000,2.72000,0.49000,0.00000,-17.54000,0.00000,0.00000,0.00000
1.00000,830.20000,752.40000,840.30000,1067.61000,1046.45000,1063.27000,1044.70000,2.52000,61.08000,83.37000,1087.30000,17.88000,18.28000,0.00000,0.00000,0.01000,-0.03000,24.80000,2.75000,0.48000,0.00000,-22.18000,0.00000,0.00000,0.00000
0.00000,830.20000,750.50000,838.40000,1070.74000,1045.26000,1064.90000,1044.60000,2.52000,61.14000,83.40000,1086.60000,17.89000,18.32000,0.00000,0.00000,-0.02000,0.03000,24.80000,2.76000,0.52000,0.00000,-2.13000,0.00000,0.00000,0.00000
0.00000,830.20000,750.90000,838.70000,1071.84000,1046.31000,1065.10000,1044.98000,2.51000,60.89000,83.47000,1075.50000,17.92000,18.30000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.76000,0.53000,0.00000,-0.07000,0.00000,0.00000,0.00000
0.00000,830.20000,750.80000,838.60000,1070.06000,1048.30000,1064.52000,1046.52000,2.50000,60.78000,83.53000,1076.10000,17.93000,18.35000,0.00000,0.00000,-0.01000,0.05000,24.80000,2.77000,0.54000,0.00000,-12.57000,0.00000,0.00000,0.00000
0.00000,830.20000,750.70000,838.50000,1069.19000,1048.66000,1062.91000,1046.39000,2.49000,60.98000,83.59000,1086.70000,17.93000,18.30000,0.00000,0.00000,0.00000,0.04000,24.80000,2.76000,0.54000,0.00000,-15.87000,0.00000,0.00000,0.00000
0.00000,830.20000,750.50000,838.30000,1068.04000,1048.56000,1064.22000,1046.01000,2.50000,60.92000,83.64000,1079.80000,17.94000,18.28000,0.00000,0.00000,-0.03000,-0.01000,24.80000,2.74000,0.52000,0.00000,-15.38000,0.00000,0.00000,0.00000
0.00000,830.20000,749.70000,837.50000,1069.18000,1048.74000,1062.73000,1046.69000,2.52000,60.71000,83.70000,1072.00000,17.93000,18.30000,0.00000,0.00000,-0.00000,-0.02000,24.80000,2.74000,0.52000,0.00000,-1.15000,3.90000,0.00000,0.00000
0.00000,831.20000,751.40000,839.20000,1071.26000,1047.78000,1061.91000,1046.84000,2.50000,60.68000,83.77000,1076.80000,17.95000,18.29000,0.00000,0.00000,-0.02000,-0.02000,24.80000,2.76000,0.51000,0.00000,0.10000,0.00000,0.00000,0.00000
0.00000,831.20000,751.00000,838.80000,1072.03000,1045.88000,1062.99000,1045.61000,2.51000,60.81000,83.82000,1084.10000,17.96000,18.30000,0.00000,0.00000,-0.01000,-0.03000,24.80000,2.76000,0.52000,0.00000,6.56000,7.90000,0.00000,0.00000
0.00000,830.20000,750.90000,838.80000,1071.97000,1043.78000,1066.27000,1045.90000,2.51000,60.90000,83.88000,1085.40000,17.95000,18.27000,0.00000,0.00000,-0.00000,-0.03000,24.80000,2.75000,0.53000,0.00000,-7.78000,0.00000,0.00000,0.00000
0.00000,830.20000,750.70000,838.50000,1071.06000,1043.74000,1066.73000,1046.81000,2.52000,60.88000,83.92000,1083.10000,17.93000,18.29000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.76000,0.53000,0.00000,-16.66000,3.90000,0.00000,0.00000
0.00000,830.20000,750.90000,838.70000,1071.61000,1044.55000,1067.10000,1047.53000,2.51000,60.84000,83.98000,1080.30000,17.91000,18.30000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.76000,0.54000,0.00000,-16.03000,0.00000,0.00000,0.00000
0.00000,830.20000,751.90000,839.70000,1072.00000,1045.54000,1066.85000,1048.70000,2.52000,60.81000,84.03000,1082.10000,17.89000,18.28000,0.00000,0.00000,-0.02000,-0.04000,24.80000,2.75000,0.53000,0.00000,-3.21000,0.00000,0.00000,0.00000
0.00000,830.20000,750.10000,837.90000,1070.83000,1044.77000,1065.93000,1049.62000,2.51000,60.87000,84.09000,1084.40000,17.90000,18.32000,0.00000,0.00000,-0.01000,0.01000,24.80000,2.76000,0.53000,0.00000,-12.79000,0.00000,0.00000,0.00000
0.00000,830.20000,750.60000,838.40000,1070.53000,1045.72000,1065.67000,1049.15000,2.51000,60.90000,84.15000,1086.20000,17.92000,18.30000,0.00000,0.00000,0.03000,0.00000,24.80000,2.75000,0.52000,0.00000,-13.40000,3.90000,0.00000,0.00000
0.00000,830.20000,750.70000,838.50000,1071.62000,1044.86000,1066.95000,1049.51000,2.50000,60.92000,84.21000,1086.10000,17.91000,18.30000,0.00000,0.00000,-0.01000,-0.00000,24.80000,2.77000,0.54000,0.00000,-2.27000,0.00000,0.00000,0.00000
