AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,666.20000,748.40000,836.20000,1030.67000,1042.81000,1028.44000,1010.65000,2.13000,64.49000,97.19000,960.70000,20.30000,17.29000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.07000,0.26000,0.00000,-16.07000,0.00000,0.00000,0.00000
0.00000,665.20000,748.50000,836.30000,1033.08000,1041.88000,1028.89000,1009.82000,2.12000,64.54000,97.24000,961.10000,20.32000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.20000,2.05000,0.26000,0.00000,-18.48000,-3.90000,0.00000,0.00000
0.00000,666.20000,748.30000,836.10000,1031.67000,1045.28000,1029.02000,1010.17000,2.13000,64.49000,97.27000,961.10000,20.32000,17.29000,0.00000,0.00000,0.01000,-0.01000,35.20000,2.05000,0.27000,0.00000,-21.24000,0.00000,0.00000,0.00000
0.00000,666.20000,748.30000,836.10000,1031.41000,1046.07000,1028.60000,1009.80000,2.14000,64.42000,97.32000,960.80000,20.32000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.07000,0.27000,0.00000,-10.14000,0.00000,0.00000,0.00000
0.00000,665.20000,748.40000,836.20000,1032.05000,1045.22000,1028.20000,1010.52000,2.13000,64.39000,97.35000,963.40000,20.33000,17.29000,0.00000,0.00000,-0.01000,-0.02000,35.20000,2.08000,0.29000,0.00000,-15.71000,0.00000,0.00000,0.00000
0.00000,666.20000,748.40000,836.20000,1032.33000,1045.52000,1028.44000,1010.43000,2.11000,64.53000,97.38000,961.70000,20.32000,17.29000,0.00000,0.00000,0.01000,-0.00000,35.20000,2.09000,0.30000,0.00000,-8.03000,0.00000,0.00000,0.00000
0.00000,666.20000,747.30000,835.10000,1033.10000,1047.41000,1028.73000,1010.16000,2.12000,64.49000,97.41000,961.50000,20.31000,17.29000,0.00000,0.00000,-0.01000,-0.02000,35.20000,2.08000,0.30000,0.00000,-0.59000,0.00000,0.00000,0.00000
0.00000,665.20000,747.00000,834.80000,1034.94000,1047.63000,1030.61000,1011.50000,2.12000,64.44000,97.44000,960.20000,20.30000,17.29000,0.00000,0.00000,0.01000,-0.01000,35.20000,2.08000,0.30000,0.00000,-9.94000,0.00000,0.00000,0.00000
0.00000,665.20000,747.40000,835.20000,1035.91000,1045.87000,1032.16000,1012.66000,2.11000,64.40000,97.49000,967.10000,20.30000,17.29000,0.00000,0.00000,-0.01000,0.03000,35.20000,2.10000,0.30000,0.00000,-15.75000,0.00000,0.00000,0.00000
0.00000,665.20000,747.40000,835.20000,1034.03000,1044.09000,1028.90000,1013.56000,2.12000,64.50000,97.51000,967.00000,20.27000,17.29000,0.00000,0.00000,0.01000,0.01000,35.20000,2.09000,0.30000,0.00000,-15.99000,3.90000,0.00000,0.00000
0.00000,665.20000,747.40000,835.20000,1034.31000,1046.51000,1029.12000,1014.05000,2.12000,64.56000,97.56000,959.90000,20.31000,17.29000,0.00000,0.00000,-0.02000,0.00000,35.20000,2.08000,0.30000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,758.80000,747.50000,835.30000,1035.97000,1046.73000,1035.44000,1013.42000,2.12000,64.53000,97.60000,961.70000,20.31000,17.29000,0.00000,0.00000,-0.00000,0.02000,35.20000,2.09000,0.30000,0.00000,-3.98000,3.90000,0.00000,0.00000
0.00000,786.60000,748.70000,836.60000,1037.86000,1047.63000,1036.36000,1014.30000,2.12000,64.50000,97.64000,958.90000,20.31000,17.29000,0.00000,0.00000,-0.02000,0.02000,35.20000,2.09000,0.30000,0.00000,-0.15000,3.90000,0.00000,0.00000
0.00000,786.60000,748.70000,836.60000,1037.60000,1048.85000,1035.19000,1015.98000,2.11000,64.49000,97.69000,961.10000,20.30000,17.29000,0.00000,0.00000,-0.01000,-0.02000,35.20000,2.05000,0.31000,0.00000,0.68000,3.90000,0.00000,0.00000
0.00000,822.50000,748.70000,836.50000,1038.07000,1048.35000,1033.47000,1016.64000,2.12000,64.64000,97.73000,956.40000,20.29000,17.29000,0.00000,0.00000,-0.03000,-0.01000,35.20000,2.05000,0.31000,0.00000,-13.02000,3.90000,0.00000,0.00000
0.00000,831.70000,748.70000,836.50000,1038.39000,1047.56000,1033.09000,1016.52000,2.10000,64.73000,97.75000,959.30000,20.30000,17.29000,0.00000,0.00000,0.00000,0.03000,35.20000,2.05000,0.31000,0.00000,-15.76000,0.00000,0.00000,0.00000
0.00000,832.70000,748.70000,836.60000,1037.65000,1046.23000,1032.40000,1016.30000,2.10000,64.72000,97.80000,959.10000,20.30000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.02000,0.31000,0.00000,-1.35000,0.00000,0.00000,0.00000
0.00000,832.70000,748.70000,836.50000,1037.63000,1045.77000,1033.17000,1015.55000,2.10000,64.70000,97.83000,961.20000,20.32000,17.29000,0.00000,0.00000,-0.01000,-0.03000,35.20000,2.01000,0.31000,0.00000,-2.22000,0.00000,0.00000,0.00000
0.00000,832.70000,747.60000,835.40000,1037.92000,1046.62000,1033.29000,1013.50000,2.10000,64.79000,97.86000,961.50000,20.32000,17.30000,0.00000,0.00000,-0.02000,-0.01000,35.20000,1.99000,0.32000,0.00000,-10.36000,0.00000,0.00000,0.00000
1.00000,832.70000,749.40000,837.20000,1037.10000,1046.09000,1032.57000,1012.83000,2.11000,64.81000,97.90000,961.70000,20.30000,17.30000,0.00000,0.00000,0.00000,0.02000,35.20000,2.01000,0.33000,0.00000,-0.71000,7.90000,0.00000,0.00000
0.00000,832.70000,749.10000,836.90000,1036.72000,1046.46000,1030.44000,1013.94000,2.11000,64.74000,97.94000,963.20000,20.31000,17.30000,0.00000,0.00000,-0.01000,0.02000,35.20000,2.01000,0.34000,0.00000,-8.69000,0.00000,0.00000,0.00000
0.00000,832.70000,749.00000,836.80000,1034.15000,1046.95000,1030.58000,1013.49000,2.11000,64.63000,97.97000,962.60000,20.32000,17.29000,0.00000,0.00000,0.01000,-0.03000,35.20000,1.97000,0.33000,0.00000,-0.50000,0.00000,0.00000,0.00000
0.00000,832.70000,748.90000,836.80000,1033.11000,1048.11000,1030.74000,1011.70000,2.11000,64.56000,98.00000,962.70000,20.32000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.20000,1.98000,0.33000,0.00000,-1.46000,3.90000,0.00000,0.00000
0.00000,832.70000,748.90000,836.70000,1034.86000,1047.84000,1028.89000,1011.50000,2.11000,64.69000,98.03000,959.10000,20.31000,17.30000,0.00000,0.00000,-0.01000,0.01000,35.20000,2.00000,0.33000,0.00000,-15.03000,3.90000,0.00000,0.00000
1.00000,832.70000,749.90000,837.70000,1037.10000,1048.78000,1029.74000,1011.91000,2.12000,64.70000,98.05000,961.10000,20.28000,17.30000,0.00000,0.00000,-0.01000,-0.01000,35.20000,1.98000,0.34000,0.00000,-4.73000,0.00000,0.00000,0.00000
0.00000,832.70000,748.80000,836.70000,1038.36000,1048.19000,1030.21000,1012.94000,2.10000,64.65000,98.11000,956.00000,20.28000,17.29000,0.00000,0.00000,-0.00000,-0.02000,35.20000,1.97000,0.34000,0.00000,-9.78000,3.90000,0.00000,0.00000
1.00000,832.70000,749.80000,837.60000,1039.57000,1049.11000,1031.43000,1014.79000,2.09000,64.74000,98.12000,959.30000,20.32000,17.29000,0.00000,0.00000,-0.02000,0.01000,35.50000,1.97000,0.33000,0.00000,-1.83000,0.00000,0.00000,0.00000
1.00000,832.70000,750.00000,837.80000,1038.65000,1047.56000,1031.04000,1015.21000,2.09000,65.06000,98.14000,959.70000,20.32000,17.29000,0.00000,0.00000,-0.02000,0.00000,35.50000,1.98000,0.35000,0.00000,-0.06000,3.90000,0.00000,0.00000
1.00000,832.70000,749.80000,837.60000,1037.61000,1047.64000,1031.10000,1015.70000,2.10000,65.02000,98.18000,959.60000,20.29000,17.30000,0.00000,0.00000,-0.01000,0.02000,35.50000,1.98000,0.34000,0.00000,-1.45000,3.90000,0.00000,0.00000
1.00000,832.70000,749.90000,837.70000,1035.98000,1049.60000,1029.93000,1015.24000,2.12000,65.08000,98.21000,957.70000,20.26000,17.30000,0.00000,0.00000,-0.01000,-0.02000,35.20000,1.98000,0.35000,0.00000,-15.03000,0.00000,0.00000,0.00000
0.00000,832.70000,748.70000,836.50000,1033.97000,1051.00000,1029.72000,1015.08000,2.13000,65.11000,98.25000,961.40000,20.27000,17.31000,0.00000,0.00000,0.00000,0.01000,35.20000,2.01000,0.33000,0.00000,-12.83000,3.90000,0.00000,0.00000
1.00000,833.70000,749.80000,837.60000,1034.45000,1050.76000,1029.44000,1014.59000,2.13000,65.06000,98.27000,957.10000,20.28000,17.30000,0.00000,0.00000,-0.01000,0.00000,35.20000,2.02000,0.34000,0.00000,-2.72000,0.00000,0.00000,0.00000
1.00000,833.70000,749.20000,837.10000,1035.82000,1049.86000,1032.56000,1013.71000,2.13000,65.16000,98.30000,958.10000,20.24000,17.30000,0.00000,0.00000,-0.00000,-0.01000,35.20000,2.00000,0.32000,0.00000,14.28000,3.90000,0.00000,0.00000
1.00000,833.70000,749.20000,837.00000,1035.92000,1049.25000,1035.36000,1012.25000,2.14000,65.11000,98.34000,959.00000,20.24000,17.30000,0.00000,0.00000,-0.00000,0.00000,35.20000,2.03000,0.32000,0.00000,5.31000,3.90000,0.00000,0.00000
1.00000,834.70000,749.20000,837.00000,1036.37000,1047.58000,1034.82000,1011.81000,2.13000,65.07000,98.38000,952.30000,20.25000,17.30000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.00000,0.33000,0.00000,15.18000,0.00000,0.00000,0.00000
1.00000,833.70000,749.20000,837.00000,1038.01000,1047.83000,1034.72000,1012.17000,2.12000,65.14000,98.42000,956.90000,20.28000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.20000,2.00000,0.33000,0.00000,-1.14000,0.00000,0.00000,0.00000
2.00000,833.70000,750.60000,838.40000,1040.54000,1047.10000,1033.29000,1013.36000,2.11000,65.40000,98.45000,960.70000,20.27000,17.29000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.01000,0.34000,0.00000,-14.23000,-3.90000,0.00000,0.00000
1.00000,833.70000,749.80000,837.60000,1041.59000,1045.13000,1032.04000,1016.54000,2.11000,65.51000,98.50000,958.00000,20.25000,17.29000,0.00000,0.00000,-0.00000,-0.01000,35.20000,1.98000,0.33000,0.00000,-15.94000,0.00000,0.00000,0.00000
1.00000,833.70000,749.50000,837.30000,1040.44000,1044.41000,1033.27000,1017.97000,2.12000,65.53000,98.53000,958.00000,20.28000,17.29000,0.00000,0.00000,-0.02000,0.01000,35.20000,2.00000,0.34000,0.00000,-16.00000,-3.90000,0.00000,0.00000
1.00000,832.70000,749.70000,837.50000,1038.24000,1043.77000,1033.14000,1017.76000,2.11000,65.63000,98.57000,959.50000,20.28000,17.29000,0.00000,0.00000,0.01000,0.00000,35.20000,2.01000,0.35000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,832.70000,749.70000,837.50000,1037.73000,1043.90000,1032.58000,1018.73000,2.13000,65.38000,98.61000,959.20000,20.28000,17.29000,0.00000,0.00000,-0.00000,0.02000,35.20000,2.01000,0.34000,0.00000,-16.93000,0.00000,0.00000,0.00000
1.00000,832.70000,749.60000,837.40000,1039.03000,1044.01000,1032.84000,1018.00000,2.11000,65.33000,98.65000,962.20000,20.28000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.20000,2.03000,0.33000,0.00000,-16.72000,0.00000,0.00000,0.00000
0.00000,832.70000,748.20000,836.10000,1039.90000,1046.27000,1032.20000,1015.76000,2.12000,65.20000,98.68000,960.90000,20.30000,17.29000,0.00000,0.00000,-0.01000,0.01000,35.20000,2.03000,0.33000,0.00000,-16.03000,0.00000,0.00000,0.00000
0.00000,832.70000,748.90000,836.70000,1040.43000,1048.87000,1030.53000,1014.74000,2.11000,65.02000,98.72000,960.60000,20.30000,17.29000,0.00000,0.00000,0.00000,0.02000,35.20000,2.03000,0.32000,0.00000,-6.58000,0.00000,0.00000,0.00000
1.00000,832.70000,750.00000,837.80000,1040.22000,1049.96000,1031.17000,1015.46000,2.12000,64.89000,98.77000,965.00000,20.28000,17.29000,0.00000,0.00000,-0.02000,0.02000,35.20000,2.04000,0.34000,0.00000,-15.41000,0.00000,0.00000,0.00000
1.00000,832.70000,750.00000,837.80000,1039.63000,1050.79000,1032.13000,1015.33000,2.12000,64.92000,98.81000,965.80000,20.28000,17.29000,0.00000,0.00000,0.00000,-0.01000,35.20000,2.03000,0.34000,0.00000,-2.15000,0.00000,0.00000,0.00000
2.00000,832.70000,750.20000,838.00000,1039.90000,1051.46000,1031.81000,1014.89000,2.12000,64.86000,98.87000,964.00000,20.25000,17.29000,0.00000,0.00000,-0.00000,-0.01000,35.20000,2.04000,0.33000,0.00000,-12.09000,3.90000,0.00000,0.00000
2.00000,832.70000,750.20000,838.00000,1038.74000,1052.16000,1033.21000,1017.20000,2.11000,64.75000,98.92000,959.20000,20.28000,17.29000,0.00000,0.00000,-0.01000,-0.03000,35.20000,2.04000,0.32000,0.00000,-9.90000,3.90000,0.00000,0.00000
3.00000,832.70000,751.70000,839.60000,1040.19000,1053.81000,1034.08000,1018.85000,2.11000,64.69000,98.96000,959.80000,20.27000,17.29000,0.00000,0.00000,-0.00000,-0.00000,35.20000,2.04000,0.31000,0.00000,-8.59000,7.90000,0.00000,0.00000
3.00000,832.70000,751.20000,839.00000,1043.02000,1054.31000,1034.56000,1018.94000,2.11000,64.65000,99.02000,965.80000,20.25000,17.29000,0.00000,0.00000,-0.02000,-0.02000,35.20000,2.04000,0.31000,0.00000,-15.66000,3.90000,0.00000,0.00000
2.00000,832.70000,750.50000,838.30000,1041.92000,1055.34000,1035.64000,1017.80000,2.11000,64.71000,99.07000,964.30000,20.25000,17.29000,0.00000,0.00000,0.02000,0.01000,35.20000,2.05000,0.30000,0.00000,-6.07000,3.90000,0.00000,0.00000
2.00000,832.70000,750.60000,838.40000,1040.68000,1056.52000,1036.17000,1018.45000,2.11000,64.62000,99.10000,961.40000,20.28000,17.29000,0.00000,0.00000,-0.01000,0.01000,35.20000,2.05000,0.31000,0.00000,-5.62000,3.90000,0.00000,0.00000
2.00000,832.70000,750.60000,838.40000,1040.10000,1058.54000,1036.48000,1018.95000,2.12000,64.50000,99.17000,959.60000,20.26000,17.29000,0.00000,0.00000,0.01000,0.01000,35.20000,2.05000,0.31000,0.00000,-9.32000,3.90000,0.00000,0.00000
2.00000,832.70000,750.60000,838.40000,1039.19000,1058.49000,1037.21000,1021.73000,2.12000,64.47000,99.23000,965.00000,20.25000,17.29000,0.00000,0.00000,0.00000,-0.02000,35.20000,2.01000,0.32000,0.00000,-15.71000,3.90000,0.00000,0.00000
1.00000,832.70000,749.40000,837.20000,1039.59000,1058.09000,1037.80000,1022.06000,2.12000,64.57000,99.26000,961.60000,20.28000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.03000,0.32000,0.00000,-5.74000,0.00000,0.00000,0.00000
1.00000,832.70000,749.90000,837.70000,1041.81000,1059.17000,1037.48000,1021.15000,2.10000,64.58000,99.31000,965.00000,20.25000,17.29000,0.00000,0.00000,0.00000,-0.00000,35.20000,2.02000,0.31000,0.00000,6.03000,0.00000,0.00000,0.00000
1.00000,832.70000,749.40000,837.20000,1042.70000,1056.49000,1036.89000,1020.14000,2.12000,64.52000,99.34000,961.50000,20.25000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.02000,0.31000,0.00000,0.52000,0.00000,0.00000,0.00000
1.00000,833.70000,749.30000,837.10000,1042.32000,1055.26000,1037.36000,1018.48000,2.11000,64.47000,99.37000,963.90000,20.26000,17.29000,0.00000,0.00000,0.02000,0.00000,35.20000,2.01000,0.30000,0.00000,4.81000,0.00000,0.00000,0.00000
1.00000,833.70000,749.20000,837.00000,1042.06000,1055.11000,1038.27000,1016.27000,2.11000,64.47000,99.45000,965.00000,20.26000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.20000,2.01000,0.30000,0.00000,5.49000,0.00000,0.00000,0.00000
0.00000,832.70000,749.10000,836.90000,1042.52000,1053.81000,1037.83000,1015.06000,2.11000,64.57000,99.49000,963.90000,20.23000,17.29000,0.00000,0.00000,0.00000,-0.03000,35.20000,1.99000,0.29000,0.00000,-3.39000,0.00000,0.00000,0.00000
1.00000,832.70000,750.00000,837.80000,1042.03000,1053.48000,1039.32000,1014.40000,2.10000,64.59000,99.53000,958.60000,20.23000,17.29000,0.00000,0.00000,-0.02000,-0.03000,35.20000,2.01000,0.27000,0.00000,-16.74000,-3.90000,0.00000,0.00000
1.00000,832.70000,749.50000,837.30000,1042.13000,1053.73000,1040.47000,1013.94000,2.10000,64.57000,99.57000,963.00000,20.24000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.20000,2.01000,0.27000,0.00000,-28.52000,0.00000,0.00000,0.00000
1.00000,832.70000,749.70000,837.50000,1041.07000,1052.99000,1040.02000,1015.16000,2.10000,64.54000,99.61000,958.50000,20.25000,17.29000,0.00000,0.00000,0.02000,0.02000,35.20000,2.02000,0.26000,0.00000,-16.80000,-3.90000,0.00000,0.00000
1.00000,832.70000,749.70000,837.50000,1040.85000,1053.28000,1039.62000,1016.02000,2.11000,64.69000,99.67000,961.10000,20.24000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.03000,0.27000,0.00000,-16.02000,-3.90000,0.00000,0.00000
1.00000,832.70000,749.70000,837.50000,1042.14000,1053.53000,1039.71000,1016.80000,2.11000,64.73000,99.69000,957.00000,20.23000,17.29000,0.00000,0.00000,-0.00000,0.00000,35.20000,2.05000,0.29000,0.00000,-15.87000,-3.90000,0.00000,0.00000
1.00000,832.70000,749.60000,837.40000,1045.48000,1052.10000,1040.29000,1016.04000,2.10000,64.67000,99.73000,959.60000,20.27000,17.29000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.05000,0.29000,0.00000,-1.35000,0.00000,0.00000,0.00000
0.00000,832.70000,748.40000,836.30000,1044.81000,1050.51000,1040.49000,1016.10000,2.10000,64.56000,99.76000,963.80000,20.26000,17.29000,0.00000,0.00000,-0.01000,-0.00000,35.20000,2.08000,0.27000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,833.70000,748.90000,836.70000,1045.27000,1050.41000,1040.42000,1014.99000,2.12000,64.57000,99.82000,964.50000,20.24000,17.29000,0.00000,0.00000,-0.01000,0.00000,35.20000,2.10000,0.26000,0.00000,0.61000,3.90000,0.00000,0.00000
1.00000,833.70000,750.00000,837.80000,1044.69000,1051.46000,1042.24000,1015.19000,2.12000,64.67000,99.84000,962.60000,20.28000,17.29000,0.00000,0.00000,-0.02000,-0.00000,35.20000,2.09000,0.24000,0.00000,14.85000,3.90000,0.00000,0.00000
1.00000,832.70000,750.00000,837.80000,1043.48000,1052.69000,1044.55000,1015.36000,2.13000,64.63000,99.87000,962.00000,20.26000,17.30000,0.00000,0.00000,-0.00000,0.03000,35.20000,2.12000,0.25000,0.00000,-0.35000,3.90000,0.00000,0.00000
1.00000,832.70000,750.10000,837.90000,1042.99000,1052.93000,1042.78000,1015.47000,2.12000,64.57000,99.91000,966.80000,20.26000,17.29000,0.00000,0.00000,0.00000,-0.01000,35.20000,2.13000,0.24000,0.00000,-15.10000,0.00000,0.00000,0.00000
2.00000,833.70000,750.20000,838.00000,1043.16000,1051.35000,1042.07000,1016.50000,2.11000,64.49000,99.93000,963.90000,20.26000,17.29000,0.00000,0.00000,-0.00000,0.01000,35.20000,2.14000,0.23000,0.00000,-3.95000,0.00000,0.00000,0.00000
3.00000,833.70000,751.40000,839.20000,1041.55000,1051.89000,1042.48000,1016.77000,2.10000,64.65000,99.99000,964.00000,20.27000,17.29000,0.00000,0.00000,-0.00000,-0.01000,35.20000,2.12000,0.24000,0.00000,-0.15000,3.90000,0.00000,0.00000
2.00000,832.70000,751.00000,838.80000,1042.12000,1052.12000,1040.33000,1017.05000,2.10000,64.64000,100.02000,961.80000,20.25000,17.29000,0.00000,0.00000,0.01000,-0.03000,35.20000,2.11000,0.23000,0.00000,-12.70000,3.90000,0.00000,0.00000
1.00000,832.70000,750.10000,837.90000,1042.10000,1054.10000,1037.68000,1018.93000,2.12000,64.62000,100.07000,955.00000,20.22000,17.29000,0.00000,0.00000,-0.01000,-0.02000,35.20000,2.10000,0.23000,0.00000,-30.39000,3.90000,0.00000,0.00000
2.00000,832.70000,750.20000,838.00000,1039.99000,1056.49000,1035.51000,1019.80000,2.13000,64.57000,100.12000,957.70000,20.22000,17.30000,0.00000,0.00000,-0.00000,-0.01000,35.20000,2.08000,0.23000,0.00000,-17.30000,3.90000,0.00000,0.00000
2.00000,832.70000,750.20000,838.00000,1039.42000,1057.18000,1035.55000,1020.59000,2.11000,64.61000,100.17000,956.90000,20.21000,17.30000,0.00000,0.00000,-0.02000,0.01000,35.20000,2.08000,0.25000,0.00000,-4.49000,3.90000,0.00000,0.00000
1.00000,832.70000,750.10000,837.90000,1042.12000,1056.72000,1035.74000,1019.97000,2.11000,64.69000,100.22000,957.50000,20.21000,17.30000,0.00000,0.00000,-0.01000,0.00000,35.20000,2.05000,0.23000,0.00000,-2.33000,3.90000,0.00000,0.00000
0.00000,832.70000,748.90000,836.70000,1043.79000,1055.16000,1036.53000,1018.73000,2.10000,64.65000,100.27000,961.70000,20.22000,17.29000,0.00000,0.00000,0.00000,0.01000,35.20000,2.07000,0.25000,0.00000,-0.15000,0.00000,0.00000,0.00000
1.00000,832.70000,749.40000,837.20000,1043.74000,1054.54000,1035.77000,1017.77000,2.12000,64.60000,100.35000,958.80000,20.23000,17.29000,0.00000,0.00000,-0.01000,-0.01000,35.20000,2.04000,0.25000,0.00000,-14.15000,0.00000,0.00000,0.00000
0.00000,831.70000,748.80000,836.60000,1044.15000,1053.92000,1035.52000,1016.06000,2.11000,64.56000,100.42000,964.00000,20.22000,17.29000,0.00000,0.00000,0.01000,-0.01000,35.20000,2.05000,0.25000,0.00000,-15.94000,0.00000,0.00000,0.00000
0.00000,831.70000,748.50000,836.40000,1044.39000,1052.73000,1034.86000,1015.59000,2.10000,64.66000,100.46000,962.70000,20.22000,17.29000,0.00000,0.00000,-0.02000,-0.00000,35.20000,2.05000,0.27000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,831.70000,748.30000,836.10000,1043.57000,1052.62000,1034.87000,1014.79000,2.10000,64.64000,100.53000,959.10000,20.23000,17.29000,0.00000,0.00000,0.00000,-0.01000,35.20000,2.05000,0.27000,0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,831.70000,748.10000,835.90000,1045.74000,1052.94000,1034.08000,1015.59000,2.11000,64.56000,100.57000,956.00000,20.24000,17.29000,0.00000,0.00000,-0.00000,-0.00000,35.20000,2.04000,0.27000,0.00000,-16.62000,-3.90000,0.00000,0.00000
