#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,0.0,823.1,746.0,833.8,0.2999999999999545,3.7,29.78,118.4,124.575,176.0,257.39,93.49000000000001,1044.31,1108.94,1137.8,1061.48,2.02,12.16,53.48,123.74,1120.2,224.68,34.15999999999997,1004.57,1025.44,1004.97,1038.73,1.88,12.96,53.04,125.3,1080.2,52.08,54.0,0.0,3704.0,NaN,177.3,62.0,NaN,0.0,0.0,47.9500885,-97.1738129,3.1,0.0,25.0,NaN,1.4,-0.04,NaN,0.0,106.08,267.6,27.7,NaN,-8.29,3.9,NaN,NaN,NaN,NaN
0.0,0.0,823.1,745.8,833.6,0.20000000000004547,3.6,29.78,118.4,124.575,176.0,257.79,95.53999999999996,1043.18,1110.66,1138.72,1062.56,2.03,12.22,53.37,123.67,1116.1,225.1,36.360000000000014,1007.31,1025.12,1003.66,1040.02,1.86,12.98,52.96,125.29,1076.3,51.96,54.0,0.0,3704.0,NaN,177.3,62.0,NaN,0.0,0.0,47.9500885,-97.1738129,3.1,0.03,25.0,NaN,1.4,-0.04,NaN,0.0,105.96000000000001,267.6,27.7,NaN,-0.76,3.9,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.5,838.4,4.5,3.6,29.78,118.4,124.575,176.0,258.16,97.95000000000005,1043.77,1107.87,1141.72,1063.87,2.0,12.23,53.36,123.72,1115.1,225.55,36.530000000000086,1006.72,1025.33,1006.11,1042.64,1.86,12.99,53.0,125.29,1079.8,52.07,54.0,0.0,3704.0,NaN,177.3,14.5,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.02,25.0,NaN,1.41,-0.04,NaN,0.0,106.07,267.6,27.7,16.0,-0.02,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.4,838.2,3.400000000000091,3.7,29.78,118.4,124.575,176.0,258.64,94.73000000000002,1046.97,1105.63,1141.7,1064.27,1.96,12.22,53.31,123.73,1108.9,226.02,37.47000000000003,1005.54,1024.93,1007.21,1043.01,1.86,12.97,53.02,125.27,1079.4,52.08,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.41,-0.05,NaN,0.0,106.08,267.6,27.7,16.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,751.2,839.0,4.100000000000023,3.6,29.78,118.4,124.575,176.0,258.96,92.93999999999983,1049.13,1106.21,1142.07,1064.86,1.93,12.23,53.33,123.7,1115.1,226.47,39.809999999999945,1005.81,1023.55,1010.03,1045.62,1.87,12.98,53.0,125.28,1080.7,52.05,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,0.02,25.0,NaN,1.41,-0.07,NaN,0.0,106.05,267.6,27.7,16.0,-13.05,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.7,839.5,4.5,3.5,29.78,118.4,124.575,176.0,259.39,93.8900000000001,1048.5,1109.26,1142.39,1063.87,1.93,12.26,53.27,123.74,1110.7,226.98,39.879999999999995,1006.42,1023.83,1011.48,1046.3,1.87,12.97,53.04,125.26,1082.0,51.96,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.41,-0.08,NaN,0.0,105.96000000000001,267.6,27.7,15.0,-15.89,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.5,839.3,4.199999999999932,3.6,29.78,118.4,124.575,176.0,259.8,95.6400000000001,1046.49,1108.9,1142.13,1065.19,2.06,12.22,53.4,123.69,1113.1,227.47,41.18999999999994,1007.12,1024.92,1012.08,1048.31,1.86,12.97,52.99,125.25,1080.2,51.98,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,-0.01,25.0,NaN,1.4,-0.09,NaN,0.0,105.97999999999999,267.6,27.7,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.5,839.3,4.5,3.6,29.78,118.4,124.575,176.0,260.14,97.57999999999993,1045.4,1110.36,1142.98,1064.47,2.0,12.24,53.3,123.75,1110.0,227.88,47.31000000000006,1005.59,1025.25,1012.1,1052.9,1.88,13.0,52.99,125.24,1077.5,51.89,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,-0.01,25.0,NaN,1.41,-0.09,NaN,0.0,105.89,267.6,27.7,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.6,839.4,5.0,3.6,29.78,118.4,124.575,176.0,260.47,96.69000000000005,1045.47,1111.56,1142.16,1065.7,2.03,12.25,53.25,123.68,1111.4,228.35,45.97000000000003,1005.2,1026.96,1009.66,1051.17,1.9,12.98,53.1,125.25,1086.9,52.0,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.4,-0.09,NaN,0.0,106.0,267.6,27.7,16.0,-13.52,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.6,839.4,5.600000000000023,3.6,29.78,118.4,124.575,176.0,260.92,93.37999999999988,1046.98,1111.58,1140.36,1067.48,1.95,12.26,53.35,123.76,1119.1,228.82,39.84999999999991,1005.73,1026.84,1007.15,1045.58,1.89,12.96,53.18,125.26,1091.6,51.99,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.02,25.0,NaN,1.41,-0.1,NaN,0.0,105.99000000000001,267.6,27.7,16.0,-3.34,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.4,838.2,4.400000000000091,3.5,29.78,118.4,124.575,176.0,261.26,93.80000000000018,1047.09,1109.88,1140.89,1066.15,1.9,12.2,53.5,123.73,1122.5,229.26,34.32999999999993,1005.72,1029.14,1005.97,1040.05,1.9,12.94,53.13,125.28,1087.2,51.85,54.0,0.0,3704.0,NaN,177.5,14.5,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.41,-0.09,NaN,0.0,105.85,267.6,27.7,16.0,-0.17,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.8,838.7,5.100000000000023,3.6,29.78,118.4,124.575,176.0,261.63,92.32999999999993,1046.38,1110.66,1138.71,1064.52,1.9,12.12,53.73,123.68,1132.1,229.69,32.90999999999997,1006.55,1032.9,1005.85,1038.76,1.91,12.97,53.04,125.29,1083.1,51.89,54.0,0.0,3704.0,NaN,177.4,14.5,10.0,0.0,-0.0,47.9500885,-97.1738358,3.1,0.0,25.0,NaN,1.41,-0.11,NaN,0.0,105.89,267.6,27.7,15.0,-4.34,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.9,838.7,0.3000000000000682,3.6,29.78,118.4,124.575,176.0,261.98,89.76999999999998,1046.17,1110.44,1135.94,1063.64,1.93,12.12,53.63,123.7,1127.8,230.09,28.500000000000114,1007.41,1033.76,1009.04,1035.91,1.93,12.97,53.02,125.26,1080.7,52.04,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.41,-0.12,NaN,0.0,106.03999999999999,267.6,27.7,15.0,-0.97,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.8,838.7,0.5,3.6,29.78,118.4,124.575,176.0,262.36,87.31999999999994,1047.48,1109.97,1134.8,1065.5,1.93,12.11,53.65,123.75,1129.0,230.54,27.149999999999977,1009.68,1031.39,1012.08,1036.83,1.95,13.02,52.93,125.26,1075.9,51.95,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.42,-0.11,NaN,0.0,105.95,267.6,27.7,15.0,-0.03,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.8,838.6,-0.39999999999997726,3.6,29.78,118.4,124.575,176.0,262.7,83.93000000000006,1050.34,1109.27,1134.27,1065.31,1.94,12.16,53.57,123.75,1126.7,230.98,31.449999999999932,1010.34,1031.6,1012.77,1041.79,1.95,13.07,52.86,125.24,1071.2,51.88,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.43,-0.12,NaN,0.0,105.88,267.6,27.7,16.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,824.1,750.7,838.6,-0.8999999999999773,3.6,29.78,118.4,124.575,176.0,263.05,83.67000000000007,1050.36,1110.52,1134.03,1064.6,1.95,12.16,53.51,123.73,1123.6,231.44,31.28999999999985,1012.07,1030.41,1014.88,1043.36,1.95,13.09,52.87,125.22,1074.9,51.89,54.0,0.0,3704.0,NaN,177.5,14.5,10.0,0.0,-0.01,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.42,-0.13,NaN,0.0,105.89,267.6,27.7,16.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,824.1,751.6,839.4,0.10000000000002274,3.5,29.78,118.4,124.575,176.0,263.41,80.5300000000002,1051.85,1112.33,1132.38,1065.5,2.03,12.17,53.58,123.71,1125.7,231.85,28.860000000000014,1011.66,1031.66,1016.86,1040.52,1.97,13.05,52.94,125.21,1075.8,51.85,54.0,0.0,3704.0,NaN,177.5,14.5,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.43,-0.13,NaN,0.0,105.85,267.6,27.7,16.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,824.1,751.3,839.1,-0.1999999999999318,3.6,29.78,118.4,124.575,176.0,263.78,78.38000000000011,1051.82,1110.96,1130.2,1065.97,2.04,12.18,53.56,123.79,1129.4,232.28,26.660000000000082,1011.53,1027.25,1017.88,1038.19,1.98,13.06,52.88,125.21,1073.5,51.92,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.42,-0.12,NaN,0.0,105.92,267.6,27.7,15.0,-3.65,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.7,839.5,0.10000000000002274,3.6,29.78,118.4,124.575,176.0,264.14,76.63999999999987,1050.95,1109.03,1127.59,1066.97,2.0,12.12,53.6,123.81,1125.6,232.69,28.8599999999999,1010.72,1027.7,1017.32,1039.58,1.97,13.03,52.99,125.19,1082.9,51.95,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,-0.0,47.9500885,-97.1738358,3.1,0.0,25.0,NaN,1.44,-0.12,NaN,0.0,105.95,267.6,27.7,15.0,-13.64,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.8,839.6,0.20000000000004547,3.6,29.78,118.4,124.575,176.0,264.58,80.91999999999985,1051.42,1109.43,1132.34,1067.16,2.07,12.18,53.55,123.79,1122.8,233.15,32.030000000000086,1007.41,1029.16,1017.46,1039.44,2.0,12.97,53.15,125.19,1086.0,51.83,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.43,-0.11,NaN,0.0,105.83,267.6,27.7,15.0,-15.91,0.0,NaN,NaN,NaN,NaN
0.0,3.0,824.1,751.9,839.7,1.5,3.5,29.78,118.4,124.575,176.0,264.91,85.79999999999995,1051.53,1109.44,1137.33,1067.77,2.12,12.22,53.34,123.79,1120.2,233.5,31.220000000000027,1007.97,1029.91,1017.21,1039.19,1.99,12.96,53.21,125.2,1091.9,51.86,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.42,-0.12,NaN,0.0,105.86,267.6,27.7,15.0,-8.94,0.0,NaN,NaN,NaN,NaN
0.0,3.0,824.1,752.0,839.8,1.099999999999909,3.6,29.78,118.4,124.575,176.0,265.24,88.3900000000001,1050.52,1109.83,1138.91,1067.53,2.07,12.2,53.49,123.85,1121.3,233.97,30.409999999999968,1007.83,1031.63,1016.75,1038.24,1.94,13.0,53.04,125.21,1076.5,51.88,54.0,0.0,3704.0,NaN,177.5,14.5,10.0,0.0,-0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.41,-0.12,NaN,0.0,105.88,267.6,27.7,16.0,-0.42,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.8,838.6,-0.10000000000002274,3.4,29.78,118.4,124.575,176.0,265.51,89.72000000000003,1047.66,1110.26,1137.38,1067.45,2.01,12.24,53.37,123.82,1119.4,234.37,28.370000000000005,1008.87,1032.88,1018.14,1037.24,1.93,13.05,52.92,125.19,1075.9,51.95,54.0,0.0,3704.0,NaN,177.5,14.5,10.0,0.0,0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.41,-0.11,NaN,0.0,105.95,267.6,27.7,15.0,-12.03,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.9,838.7,0.0,3.5,29.78,118.4,124.575,176.0,265.87,88.49000000000001,1047.35,1110.01,1135.84,1067.53,2.05,12.22,53.41,123.82,1117.3,234.77,28.250000000000114,1008.67,1031.65,1020.68,1036.92,2.0,13.06,52.92,125.17,1075.8,51.95,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.4,-0.12,NaN,0.0,105.95,267.6,27.7,15.0,-15.85,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,750.1,837.9,-0.7000000000000455,3.5,29.78,118.4,124.575,176.0,266.25,91.15999999999985,1047.69,1109.43,1138.85,1066.86,2.1,12.24,53.35,123.89,1113.3,235.18,35.08000000000004,1006.89,1030.28,1020.46,1041.97,2.2,13.09,52.82,125.16,1064.9,51.89,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,-0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.38,-0.13,NaN,0.0,105.89,267.6,27.7,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,823.1,749.9,837.7,-0.8999999999999773,3.5,29.78,118.4,124.575,176.0,266.56,92.26999999999998,1047.79,1107.84,1140.06,1067.59,2.3,12.3,53.23,123.81,1111.5,235.65,44.120000000000005,1005.61,1030.54,1019.32,1049.73,2.09,13.17,52.71,125.21,1067.4,51.85,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.37,-0.13,NaN,0.0,105.85,267.6,27.7,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,822.1,749.8,837.6,-1.7999999999999545,3.5,29.78,118.4,124.575,176.0,266.87,92.61999999999989,1047.91,1107.72,1140.53,1067.62,2.32,12.29,53.23,123.87,1113.7,236.0,43.42000000000007,1004.71,1029.12,1016.45,1048.13,1.9,13.13,52.8,125.22,1073.0,51.87,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.38,-0.14,NaN,0.0,105.87,267.6,27.7,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,822.1,749.7,837.5,-1.6000000000000227,3.5,29.78,118.4,124.575,176.0,267.18,94.07999999999993,1047.75,1109.35,1141.83,1065.53,2.18,12.29,53.32,123.83,1114.4,236.4,39.02999999999997,1005.19,1026.17,1013.61,1044.22,1.85,13.12,52.8,125.23,1067.8,51.96,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,-0.0,25.0,NaN,1.37,-0.14,NaN,0.0,105.96000000000001,267.6,27.7,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,823.1,750.4,838.3,-1.2000000000000455,3.5,29.78,118.4,124.575,176.0,267.5,96.36000000000013,1046.79,1113.3,1143.15,1064.07,2.25,12.28,53.33,123.89,1114.7,236.81,38.76999999999998,1006.25,1026.98,1012.65,1045.02,1.91,13.18,52.67,125.18,1065.2,51.94,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.01,25.0,NaN,1.38,-0.13,NaN,0.0,105.94,267.6,27.7,15.0,-11.2,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,751.4,839.2,-0.39999999999997726,3.5,29.78,118.4,124.575,176.0,267.88,95.54999999999995,1046.91,1111.84,1142.46,1065.39,2.13,12.31,53.28,123.86,1119.0,237.25,40.94999999999993,1006.91,1027.26,1013.78,1047.86,1.93,13.18,52.68,125.19,1063.8,51.93,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.38,-0.12,NaN,0.0,105.93,267.6,27.7,15.0,-1.37,0.0,NaN,NaN,NaN,NaN
0.0,3.0,823.1,752.2,840.0,0.2999999999999545,3.5,29.78,118.4,124.575,176.0,268.17,93.34999999999991,1046.72,1109.71,1140.07,1067.66,2.11,12.24,53.41,123.83,1119.2,237.66,44.549999999999955,1006.8,1028.16,1014.04,1051.35,1.91,13.15,52.77,125.22,1072.1,51.84,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.0,47.9500847,-97.1738358,3.1,0.0,25.0,NaN,1.4,-0.12,NaN,0.0,105.84,267.6,27.7,15.0,-0.05,3.9,NaN,NaN,NaN,NaN
0.0,4.0,824.1,752.4,840.2,0.40000000000009095,3.5,29.78,118.4,124.575,176.0,268.47,93.86000000000013,1046.79,1109.23,1140.65,1068.39,2.04,12.27,53.38,123.9,1117.6,238.01,45.42999999999995,1004.85,1026.93,1014.06,1050.28,1.9,13.09,52.92,125.24,1081.1,51.84,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,-0.01,25.0,NaN,1.38,-0.12,NaN,0.0,105.84,267.6,27.7,15.0,12.02,0.0,NaN,NaN,NaN,NaN
0.0,4.0,824.1,752.6,840.4,1.7999999999999545,3.4,29.78,118.4,124.575,176.0,268.83,93.83000000000015,1046.35,1109.82,1140.18,1068.37,2.01,12.3,53.3,123.83,1115.0,238.43,40.569999999999936,1004.48,1027.89,1014.94,1045.05,1.94,13.07,52.88,125.26,1076.0,51.83,54.0,0.0,3704.0,NaN,177.5,14.0,10.0,0.0,-0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.4,-0.12,NaN,0.0,105.83,267.6,27.7,15.0,15.85,0.0,NaN,NaN,NaN,NaN
0.0,4.0,824.1,752.8,840.6,1.8999999999999773,3.4,29.78,118.4,124.575,176.0,269.17,93.87000000000012,1046.01,1109.53,1139.88,1070.22,2.01,12.3,53.28,123.87,1113.1,238.81,40.15000000000009,1003.77,1030.76,1018.5,1043.92,1.91,13.11,52.82,125.28,1072.7,51.89,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,-0.0,47.9500885,-97.1738358,3.1,0.01,25.0,NaN,1.38,-0.11,NaN,0.0,105.89,267.6,27.7,16.0,16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,824.1,751.8,839.6,1.7000000000000455,3.5,29.78,118.4,124.575,176.0,269.42,97.51999999999998,1045.57,1108.84,1143.09,1069.35,1.98,12.31,53.23,123.84,1110.4,239.17,39.450000000000045,1004.29,1029.6,1019.28,1043.74,1.89,13.08,52.92,125.28,1080.2,51.93,54.0,0.0,3704.0,NaN,177.4,14.0,10.0,0.0,0.01,47.9500847,-97.1738358,3.1,-0.0,25.0,NaN,1.38,-0.1,NaN,0.0,105.93,267.6,27.7,15.0,13.94,0.0,NaN,NaN,NaN,NaN
