AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,827.20000,747.00000,834.80000,1060.81000,1011.77000,1024.72000,1002.99000,2.07000,55.24000,102.87000,966.90000,20.00000,21.32000,0.00000,0.00000,-0.01000,-0.00000,18.80000,2.22000,0.53000,0.00000,-15.30000,0.00000,0.00000,0.00000
0.00000,827.20000,746.80000,834.60000,1062.09000,1013.83000,1024.66000,1003.91000,2.07000,55.18000,102.87000,963.60000,20.00000,21.31000,0.00000,0.00000,-0.01000,0.04000,18.80000,2.26000,0.53000,0.00000,-15.98000,-3.90000,0.00000,0.00000
0.00000,827.20000,746.50000,834.30000,1062.52000,1016.47000,1025.20000,1003.15000,2.08000,55.11000,102.83000,959.50000,20.00000,21.31000,0.00000,0.00000,0.00000,-0.01000,18.80000,2.24000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.20000,747.90000,835.70000,1060.79000,1017.90000,1026.53000,1002.49000,2.08000,55.08000,102.83000,958.90000,19.97000,21.30000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.24000,0.54000,0.00000,-2.17000,3.90000,0.00000,0.00000
0.00000,827.20000,748.90000,836.70000,1060.35000,1018.28000,1025.42000,1001.08000,2.08000,55.10000,102.80000,960.00000,19.99000,21.30000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.25000,0.54000,0.00000,-0.07000,0.00000,0.00000,0.00000
0.00000,827.20000,748.20000,836.00000,1060.59000,1019.37000,1024.58000,1000.94000,2.08000,55.13000,102.79000,963.20000,20.00000,21.32000,0.00000,0.00000,0.01000,-0.01000,18.80000,2.25000,0.55000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,827.20000,748.20000,836.00000,1057.04000,1023.09000,1026.32000,1000.30000,2.09000,55.15000,102.79000,963.70000,20.00000,21.35000,0.00000,0.00000,-0.01000,-0.02000,18.80000,2.29000,0.56000,0.00000,-11.20000,0.00000,0.00000,0.00000
0.00000,827.20000,748.10000,835.90000,1053.63000,1023.64000,1025.43000,999.69000,2.08000,55.18000,102.74000,965.10000,20.00000,21.33000,0.00000,0.00000,-0.01000,-0.01000,18.80000,2.31000,0.56000,0.00000,-15.74000,0.00000,0.00000,0.00000
0.00000,827.20000,748.00000,835.80000,1052.52000,1021.54000,1026.07000,1000.63000,2.07000,55.13000,102.72000,960.60000,20.01000,21.32000,0.00000,0.00000,-0.02000,0.02000,18.80000,2.31000,0.54000,0.00000,-11.20000,0.00000,0.00000,0.00000
0.00000,827.20000,746.40000,834.30000,1056.06000,1021.45000,1028.85000,999.74000,2.07000,54.99000,102.71000,952.80000,20.01000,21.33000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.32000,0.56000,0.00000,-8.54000,0.00000,0.00000,0.00000
0.00000,827.20000,745.60000,833.40000,1055.51000,1022.65000,1028.57000,1000.58000,2.08000,55.05000,102.71000,959.50000,20.00000,21.31000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.32000,0.56000,0.00000,-0.47000,0.00000,0.00000,0.00000
0.00000,827.20000,745.80000,833.60000,1054.19000,1022.12000,1027.17000,1001.32000,2.09000,55.01000,102.69000,957.00000,20.01000,21.31000,0.00000,0.00000,-0.01000,0.04000,18.80000,2.31000,0.53000,0.00000,-9.96000,0.00000,0.00000,0.00000
0.00000,827.20000,745.60000,833.40000,1055.60000,1020.10000,1027.19000,1001.05000,2.08000,55.12000,102.67000,963.40000,20.01000,21.30000,0.00000,0.00000,-0.00000,0.03000,18.80000,2.31000,0.52000,0.00000,-14.12000,0.00000,0.00000,0.00000
0.00000,827.20000,745.40000,833.20000,1054.24000,1018.13000,1029.12000,1000.59000,2.09000,55.15000,102.65000,961.40000,20.01000,21.30000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.31000,0.51000,0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,827.20000,745.30000,833.10000,1054.43000,1018.37000,1029.76000,999.44000,2.08000,55.05000,102.63000,956.10000,20.01000,21.33000,0.00000,0.00000,-0.00000,0.00000,18.80000,2.31000,0.48000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.20000,746.40000,834.30000,1059.64000,1019.28000,1030.63000,999.68000,2.08000,55.10000,102.62000,961.70000,20.00000,21.31000,0.00000,0.00000,-0.01000,-0.00000,18.80000,2.31000,0.48000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.20000,747.20000,835.00000,1060.02000,1019.80000,1029.14000,999.83000,2.09000,55.15000,102.60000,962.90000,20.01000,21.31000,0.00000,0.00000,-0.02000,-0.00000,18.80000,2.32000,0.47000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.20000,746.00000,833.80000,1058.96000,1022.36000,1028.16000,999.26000,2.09000,55.14000,102.59000,963.20000,20.01000,21.31000,0.00000,0.00000,-0.00000,0.02000,18.80000,2.31000,0.46000,0.00000,-1.58000,0.00000,0.00000,0.00000
0.00000,827.20000,746.10000,833.90000,1054.07000,1022.48000,1027.90000,1000.05000,2.09000,55.22000,102.57000,967.70000,20.01000,21.30000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.30000,0.44000,0.00000,-3.67000,0.00000,0.00000,0.00000
0.00000,827.20000,746.10000,833.90000,1053.23000,1021.49000,1028.92000,1001.03000,2.08000,55.21000,102.56000,965.10000,20.01000,21.32000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.26000,0.43000,0.00000,-1.47000,0.00000,0.00000,0.00000
0.00000,827.20000,746.10000,833.90000,1055.91000,1021.22000,1028.81000,1002.43000,2.07000,55.19000,102.55000,964.90000,20.00000,21.31000,0.00000,0.00000,0.02000,0.00000,18.80000,2.25000,0.43000,0.00000,-9.97000,0.00000,0.00000,0.00000
0.00000,827.20000,744.90000,832.70000,1059.13000,1022.73000,1028.34000,1002.22000,2.06000,55.17000,102.57000,963.20000,20.00000,21.30000,0.00000,0.00000,-0.01000,-0.03000,18.80000,2.25000,0.44000,0.00000,-15.75000,0.00000,0.00000,0.00000
0.00000,827.20000,744.30000,832.10000,1064.13000,1022.99000,1029.52000,1002.37000,2.06000,55.09000,102.54000,959.60000,20.01000,21.30000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.27000,0.44000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,827.20000,744.80000,832.70000,1065.23000,1022.80000,1027.72000,1001.69000,2.05000,55.14000,102.53000,962.90000,20.00000,21.30000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.26000,0.44000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.20000,744.70000,832.50000,1063.82000,1022.24000,1028.36000,999.96000,2.05000,55.12000,102.51000,963.70000,20.00000,21.30000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.25000,0.44000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.20000,744.50000,832.30000,1060.13000,1024.58000,1029.53000,998.28000,2.06000,55.04000,102.50000,958.90000,20.00000,21.30000,0.00000,0.00000,0.01000,0.01000,18.80000,2.27000,0.44000,0.00000,-8.52000,0.00000,0.00000,0.00000
0.00000,827.20000,744.40000,832.20000,1060.52000,1024.60000,1030.85000,998.97000,2.07000,54.97000,102.48000,956.10000,20.00000,21.29000,0.00000,0.00000,0.00000,-0.01000,18.80000,2.27000,0.45000,0.00000,-4.98000,0.00000,0.00000,0.00000
0.00000,827.20000,745.70000,833.50000,1060.99000,1023.86000,1030.01000,1000.62000,2.06000,55.10000,102.48000,963.90000,20.00000,21.30000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.27000,0.45000,0.00000,-8.08000,3.90000,0.00000,0.00000
0.00000,827.20000,746.50000,834.40000,1059.40000,1023.84000,1029.84000,1002.26000,2.07000,55.17000,102.48000,963.60000,20.00000,21.30000,0.00000,0.00000,0.00000,0.01000,18.80000,2.26000,0.45000,0.00000,-14.08000,0.00000,0.00000,0.00000
0.00000,827.20000,747.00000,834.80000,1058.51000,1026.08000,1029.33000,1001.79000,2.07000,55.23000,102.47000,968.60000,20.00000,21.29000,0.00000,0.00000,-0.00000,-0.01000,18.80000,2.25000,0.46000,0.00000,-6.57000,0.00000,0.00000,0.00000
0.00000,827.20000,747.10000,834.90000,1059.44000,1028.34000,1030.20000,1001.73000,2.06000,55.09000,102.47000,961.60000,20.00000,21.29000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.26000,0.46000,0.00000,-0.58000,0.00000,0.00000,0.00000
0.00000,827.20000,747.20000,835.00000,1063.59000,1027.09000,1028.56000,1002.01000,2.07000,55.08000,102.47000,962.30000,20.00000,21.29000,0.00000,0.00000,-0.01000,-0.00000,18.80000,2.26000,0.45000,0.00000,-1.67000,0.00000,0.00000,0.00000
0.00000,827.20000,747.30000,835.10000,1067.00000,1027.29000,1027.64000,1002.55000,2.06000,55.00000,102.49000,958.30000,20.00000,21.29000,0.00000,0.00000,-0.01000,-0.02000,18.80000,2.24000,0.45000,0.00000,-10.49000,0.00000,0.00000,0.00000
0.00000,827.20000,745.70000,833.50000,1064.81000,1029.94000,1030.00000,1002.39000,2.07000,55.04000,102.49000,960.30000,20.00000,21.29000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.25000,0.45000,0.00000,-6.45000,0.00000,0.00000,0.00000
0.00000,827.20000,744.90000,832.70000,1062.70000,1030.06000,1031.02000,1001.95000,2.07000,55.02000,102.48000,957.60000,20.00000,21.29000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.24000,0.44000,0.00000,-6.60000,0.00000,0.00000,0.00000
0.00000,827.20000,743.80000,831.60000,1064.01000,1032.12000,1031.00000,1002.96000,2.07000,54.98000,102.46000,958.70000,20.00000,21.29000,0.00000,0.00000,-0.00000,-0.01000,18.80000,2.23000,0.44000,0.00000,-12.19000,0.00000,0.00000,0.00000
0.00000,827.20000,743.40000,831.20000,1064.02000,1030.93000,1032.72000,1003.30000,2.05000,55.04000,102.45000,961.20000,20.01000,21.29000,0.00000,0.00000,-0.01000,-0.00000,18.80000,2.22000,0.42000,0.00000,-3.64000,0.00000,0.00000,0.00000
0.00000,827.20000,743.10000,830.90000,1064.29000,1030.01000,1032.83000,1003.54000,2.05000,54.96000,102.44000,956.40000,20.01000,21.29000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.21000,0.43000,0.00000,-6.14000,0.00000,0.00000,0.00000
0.00000,827.20000,742.70000,830.60000,1066.37000,1030.68000,1031.09000,1003.55000,2.05000,54.88000,102.41000,951.60000,20.00000,21.29000,0.00000,0.00000,0.01000,-0.01000,18.80000,2.20000,0.40000,0.00000,-15.51000,0.00000,0.00000,0.00000
0.00000,827.20000,743.80000,831.60000,1069.90000,1031.08000,1031.00000,1003.65000,2.05000,54.87000,102.43000,952.20000,20.00000,21.29000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.22000,0.40000,0.00000,-8.77000,0.00000,0.00000,0.00000
0.00000,826.20000,744.50000,832.40000,1073.54000,1032.53000,1030.50000,1003.45000,2.05000,54.90000,102.40000,954.50000,20.00000,21.29000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.20000,0.37000,0.00000,-15.25000,0.00000,0.00000,0.00000
0.00000,826.20000,745.50000,833.30000,1073.60000,1033.94000,1030.37000,1003.21000,2.06000,54.98000,102.38000,957.30000,20.00000,21.29000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.22000,0.37000,0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,826.20000,745.60000,833.40000,1073.65000,1034.07000,1029.00000,1004.51000,2.04000,55.02000,102.38000,958.90000,20.00000,21.29000,0.00000,0.00000,-0.03000,0.01000,18.80000,2.21000,0.36000,0.00000,-15.39000,0.00000,0.00000,0.00000
0.00000,827.20000,745.80000,833.60000,1075.51000,1032.43000,1029.26000,1004.91000,2.05000,55.06000,102.37000,959.90000,20.00000,21.29000,0.00000,0.00000,-0.03000,-0.01000,18.80000,2.19000,0.34000,0.00000,-1.15000,0.00000,0.00000,0.00000
0.00000,826.20000,745.90000,833.70000,1075.74000,1032.17000,1029.65000,1006.20000,2.06000,54.96000,102.38000,954.30000,20.00000,21.29000,0.00000,0.00000,-0.01000,0.03000,18.80000,2.21000,0.34000,0.00000,-9.59000,0.00000,0.00000,0.00000
0.00000,826.20000,744.50000,832.30000,1076.33000,1034.10000,1031.72000,1005.75000,2.06000,54.72000,102.39000,942.20000,20.00000,21.29000,0.00000,0.00000,0.01000,0.01000,18.80000,2.19000,0.33000,0.00000,-15.66000,0.00000,0.00000,0.00000
0.00000,826.20000,743.70000,831.50000,1076.36000,1036.02000,1030.15000,1007.27000,2.07000,54.75000,102.37000,948.60000,20.00000,21.29000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.16000,0.33000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,826.20000,742.80000,830.70000,1075.23000,1037.46000,1028.59000,1005.00000,2.07000,54.78000,102.36000,949.20000,20.00000,21.29000,0.00000,0.00000,0.01000,-0.00000,18.80000,2.16000,0.32000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,826.20000,742.60000,830.40000,1077.07000,1036.66000,1030.45000,1003.58000,2.05000,54.84000,102.36000,952.90000,20.00000,21.29000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.16000,0.32000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,826.20000,742.40000,830.20000,1080.19000,1035.95000,1032.44000,1002.54000,2.05000,54.77000,102.34000,948.90000,20.00000,21.29000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.16000,0.32000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,826.20000,742.20000,830.10000,1082.13000,1034.96000,1033.60000,1002.74000,2.05000,54.82000,102.35000,951.40000,20.01000,21.29000,0.00000,0.00000,0.01000,0.05000,18.80000,2.18000,0.32000,0.00000,-13.40000,0.00000,0.00000,0.00000
0.00000,826.20000,743.50000,831.30000,1078.12000,1033.98000,1034.49000,1003.22000,2.05000,54.96000,102.35000,959.30000,20.01000,21.29000,0.00000,0.00000,-0.00000,0.04000,18.80000,2.16000,0.32000,0.00000,-13.73000,0.00000,0.00000,0.00000
0.00000,826.20000,744.60000,832.40000,1075.08000,1033.51000,1034.44000,1002.93000,2.04000,54.87000,102.35000,953.00000,20.01000,21.29000,0.00000,0.00000,-0.00000,-0.05000,18.80000,2.11000,0.32000,0.00000,-14.13000,0.00000,0.00000,0.00000
0.00000,826.20000,746.00000,833.80000,1075.89000,1033.24000,1032.58000,1002.77000,2.04000,54.71000,102.35000,944.70000,20.01000,21.29000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.15000,0.33000,0.00000,-15.93000,0.00000,0.00000,0.00000
0.00000,826.20000,746.30000,834.20000,1079.04000,1031.79000,1031.25000,1002.88000,2.06000,54.74000,102.34000,945.50000,20.00000,21.29000,0.00000,0.00000,0.00000,0.01000,18.80000,2.14000,0.33000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,826.20000,746.60000,834.50000,1077.58000,1031.92000,1030.99000,1003.02000,2.06000,54.72000,102.32000,946.20000,20.00000,21.29000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.13000,0.33000,0.00000,-10.05000,0.00000,0.00000,0.00000
0.00000,826.20000,747.00000,834.80000,1075.29000,1033.91000,1028.41000,1004.27000,2.07000,54.79000,102.31000,949.30000,20.00000,21.29000,0.00000,0.00000,0.01000,0.01000,18.80000,2.14000,0.34000,0.00000,-0.50000,0.00000,0.00000,0.00000
0.00000,826.20000,745.70000,833.50000,1074.15000,1033.56000,1026.52000,1005.50000,2.07000,54.87000,102.34000,952.60000,20.00000,21.29000,0.00000,0.00000,0.01000,0.00000,18.80000,2.15000,0.35000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,826.20000,745.30000,833.10000,1072.40000,1033.85000,1027.52000,1005.28000,2.08000,54.91000,102.32000,956.80000,20.00000,21.29000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.15000,0.36000,0.00000,-5.95000,0.00000,0.00000,0.00000
0.00000,826.20000,744.50000,832.40000,1072.49000,1033.78000,1028.19000,1005.92000,2.08000,54.85000,102.31000,949.40000,20.00000,21.29000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.18000,0.36000,0.00000,-15.50000,0.00000,0.00000,0.00000
0.00000,826.20000,744.60000,832.40000,1072.42000,1033.44000,1029.07000,1006.70000,2.07000,54.84000,102.29000,953.90000,20.00000,21.29000,0.00000,0.00000,0.00000,0.00000,18.80000,2.15000,0.37000,0.00000,-11.51000,0.00000,0.00000,0.00000
0.00000,826.20000,744.60000,832.50000,1070.63000,1033.56000,1030.80000,1008.48000,2.06000,54.82000,102.29000,950.30000,20.00000,21.29000,0.00000,0.00000,0.00000,0.00000,18.80000,2.15000,0.38000,0.00000,-15.66000,0.00000,0.00000,0.00000
0.00000,826.20000,744.60000,832.50000,1070.50000,1033.69000,1032.75000,1007.62000,2.06000,54.83000,102.26000,950.40000,20.01000,21.29000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.15000,0.38000,0.00000,-1.85000,0.00000,0.00000,0.00000
0.00000,826.20000,746.10000,833.90000,1069.11000,1033.60000,1033.15000,1006.98000,2.06000,54.87000,102.24000,955.30000,20.01000,21.29000,0.00000,0.00000,-0.01000,0.00000,18.80000,2.16000,0.38000,0.00000,-0.06000,0.00000,0.00000,0.00000
0.00000,826.20000,747.10000,834.90000,1069.01000,1031.28000,1032.21000,1007.35000,2.04000,54.93000,102.22000,957.00000,20.01000,21.31000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.16000,0.40000,0.00000,-9.23000,0.00000,0.00000,0.00000
0.00000,826.20000,748.10000,835.90000,1070.57000,1028.03000,1031.58000,1007.67000,2.03000,54.92000,102.21000,955.40000,20.00000,21.31000,0.00000,0.00000,-0.02000,0.00000,18.80000,2.14000,0.38000,0.00000,-15.42000,0.00000,0.00000,0.00000
0.00000,826.20000,748.40000,836.20000,1072.75000,1025.47000,1030.34000,1007.78000,2.04000,54.85000,102.23000,952.70000,20.00000,21.31000,0.00000,0.00000,0.00000,0.03000,18.80000,2.14000,0.40000,0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,826.20000,748.70000,836.60000,1074.66000,1026.22000,1031.52000,1006.47000,2.06000,54.81000,102.22000,951.40000,19.99000,21.30000,0.00000,0.00000,-0.02000,0.03000,18.80000,2.18000,0.40000,0.00000,-14.28000,0.00000,0.00000,0.00000
0.00000,826.20000,749.10000,836.90000,1073.38000,1026.12000,1032.39000,1007.26000,2.05000,54.78000,102.20000,950.60000,19.99000,21.30000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.16000,0.38000,0.00000,-14.83000,0.00000,0.00000,0.00000
0.00000,826.20000,747.80000,835.60000,1072.69000,1026.62000,1033.47000,1006.32000,2.04000,54.83000,102.19000,949.80000,19.97000,21.26000,0.00000,0.00000,0.00000,-0.00000,18.80000,2.16000,0.40000,0.00000,-15.82000,0.00000,0.00000,0.00000
0.00000,826.20000,747.00000,834.90000,1070.75000,1028.15000,1033.00000,1006.57000,2.05000,54.85000,102.19000,952.90000,19.99000,21.27000,0.00000,0.00000,-0.02000,-0.02000,18.80000,2.18000,0.41000,0.00000,-1.35000,0.00000,0.00000,0.00000
0.00000,826.20000,746.40000,834.30000,1070.35000,1028.88000,1032.72000,1007.09000,2.06000,54.74000,102.17000,947.80000,19.99000,21.28000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.19000,0.40000,0.00000,-2.31000,0.00000,0.00000,0.00000
0.00000,826.20000,746.40000,834.20000,1071.65000,1027.66000,1032.70000,1008.30000,2.05000,54.74000,102.19000,946.10000,20.00000,21.29000,0.00000,0.00000,-0.00000,0.01000,18.80000,2.20000,0.42000,0.00000,-14.59000,0.00000,0.00000,0.00000
0.00000,826.20000,746.30000,834.20000,1070.51000,1028.32000,1033.67000,1007.77000,2.06000,54.73000,102.18000,947.50000,20.00000,21.27000,0.00000,0.00000,-0.02000,-0.04000,18.80000,2.19000,0.42000,0.00000,-15.95000,0.00000,0.00000,0.00000
0.00000,826.20000,746.20000,834.00000,1068.16000,1026.48000,1033.55000,1007.90000,2.05000,54.82000,102.17000,951.50000,20.00000,21.28000,0.00000,0.00000,0.00000,0.00000,18.80000,2.21000,0.43000,0.00000,-6.08000,0.00000,0.00000,0.00000
0.00000,826.20000,747.50000,835.30000,1067.90000,1026.07000,1033.17000,1007.22000,2.04000,54.91000,102.16000,957.20000,20.00000,21.29000,0.00000,0.00000,0.01000,0.00000,18.80000,2.21000,0.42000,0.00000,-9.47000,0.00000,0.00000,0.00000
0.00000,826.20000,748.50000,836.30000,1068.88000,1026.93000,1032.80000,1006.02000,2.04000,54.87000,102.17000,951.50000,20.00000,21.32000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.22000,0.42000,0.00000,-12.20000,0.00000,0.00000,0.00000
0.00000,826.20000,749.50000,837.30000,1072.28000,1027.24000,1033.82000,1004.94000,2.06000,54.81000,102.16000,949.30000,20.00000,21.31000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.23000,0.41000,0.00000,-11.46000,0.00000,0.00000,0.00000
0.00000,826.20000,749.80000,837.60000,1071.65000,1027.55000,1033.94000,1004.38000,2.06000,54.84000,102.17000,953.10000,19.99000,21.31000,0.00000,0.00000,-0.00000,-0.01000,18.80000,2.24000,0.42000,0.00000,-14.71000,0.00000,0.00000,0.00000
0.00000,826.20000,750.20000,838.00000,1070.10000,1027.61000,1034.27000,1006.00000,2.06000,54.96000,102.17000,961.40000,20.01000,21.27000,0.00000,0.00000,-0.00000,-0.02000,18.80000,2.24000,0.42000,0.00000,-2.56000,0.00000,0.00000,0.00000
0.00000,826.20000,750.40000,838.20000,1068.48000,1027.31000,1033.14000,1006.65000,2.05000,55.00000,102.21000,960.90000,20.01000,21.28000,0.00000,0.00000,-0.00000,-0.00000,18.80000,2.25000,0.42000,0.00000,-0.22000,0.00000,0.00000,0.00000
0.00000,826.20000,749.20000,837.00000,1070.59000,1027.53000,1035.80000,1007.62000,2.04000,55.05000,102.22000,964.00000,20.01000,21.26000,0.00000,0.00000,-0.02000,-0.01000,18.80000,2.24000,0.41000,0.00000,-14.52000,0.00000,0.00000,0.00000
0.00000,826.20000,748.70000,836.60000,1071.05000,1027.40000,1037.46000,1007.97000,2.03000,54.98000,102.27000,958.10000,20.01000,21.27000,0.00000,0.00000,-0.01000,0.03000,18.80000,2.23000,0.41000,0.00000,-1.89000,0.00000,0.00000,0.00000
0.00000,826.20000,748.00000,835.80000,1074.80000,1028.59000,1036.41000,1008.19000,2.04000,54.95000,102.30000,958.90000,20.01000,21.28000,0.00000,0.00000,-0.02000,0.01000,18.80000,2.18000,0.41000,0.00000,-10.14000,0.00000,0.00000,0.00000
0.00000,826.20000,747.90000,835.70000,1076.23000,1030.12000,1035.23000,1008.16000,2.06000,54.88000,102.33000,955.50000,20.01000,21.29000,0.00000,0.00000,-0.01000,0.01000,18.80000,2.16000,0.41000,0.00000,-15.75000,0.00000,0.00000,0.00000
0.00000,826.20000,747.90000,835.70000,1074.97000,1030.34000,1033.86000,1008.93000,2.05000,54.84000,102.37000,956.20000,20.01000,21.29000,0.00000,0.00000,-0.01000,0.02000,18.80000,2.15000,0.41000,0.00000,-2.95000,0.00000,0.00000,0.00000
0.00000,826.20000,747.80000,835.60000,1074.67000,1030.47000,1033.89000,1011.11000,2.06000,54.87000,102.43000,958.50000,20.01000,21.29000,0.00000,0.00000,0.01000,0.01000,18.80000,2.13000,0.40000,0.00000,-6.07000,0.00000,0.00000,0.00000
0.00000,826.20000,749.20000,837.00000,1073.44000,1029.40000,1034.01000,1011.11000,2.06000,54.97000,102.44000,960.80000,20.01000,21.30000,0.00000,0.00000,0.01000,-0.00000,18.80000,2.13000,0.40000,0.00000,-3.72000,0.00000,0.00000,0.00000
