#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
4.0,827.6,752.5,840.3,-1.1000000000000227,6.0,29.91,120.55,124.575,1066.96,1079.47,1059.26,1048.58,2.9,69.77,83.94,1165.5,18.07,22.52,0.0,176.9,14.5,12.0,0.0,-0.0,47.9503975,-97.1732712,3.1,0.03,28.5,1.86,-0.49,0.0,40.59,266.8,28.0,14.0,-0.0,0.0,NaN,NaN
4.0,827.6,752.4,840.2,-1.5,5.9,29.91,120.55,124.575,1066.43,1079.46,1060.22,1049.83,2.89,69.88,84.04,1165.1,18.12,22.52,0.0,176.9,15.0,12.0,0.0,0.04,47.9503975,-97.1732712,3.1,-0.03,28.5,1.86,-0.51,0.0,40.64,266.8,28.0,14.0,-4.28,0.0,NaN,NaN
4.0,828.6,753.0,840.8,-0.40000000000009095,5.9,29.91,120.55,124.575,1066.89,1079.04,1061.79,1052.22,2.9,69.9,84.08,1166.1,18.11,22.53,0.0,176.9,14.0,12.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.02,28.5,1.88,-0.51,0.0,40.64,266.8,28.0,14.0,11.96,0.0,NaN,NaN
4.0,827.6,752.9,840.7,-0.09999999999990905,6.0,29.91,120.55,124.575,1065.51,1078.64,1063.5,1052.51,2.9,69.84,84.15,1169.7,18.08,22.51,0.0,176.9,14.0,12.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.88,-0.51,0.0,40.59,266.8,28.0,14.0,-22.1,0.0,NaN,NaN
4.0,826.6,752.5,840.3,-0.5,6.0,29.91,120.55,124.575,1065.8,1079.81,1064.37,1051.79,2.91,69.76,84.21,1166.8,18.11,22.5,0.0,176.9,14.5,12.0,0.0,0.0,47.9503975,-97.1732712,3.1,-0.04,28.5,1.88,-0.51,0.0,40.61,266.8,28.0,14.0,-31.6,0.0,NaN,NaN
4.0,827.6,752.5,840.3,-0.5,6.1,29.91,120.55,124.575,1067.15,1081.28,1063.3,1051.26,2.92,69.97,84.26,1165.4,18.17,22.51,0.0,176.9,14.5,12.0,0.0,-0.04,47.9503975,-97.1732712,3.1,-0.01,28.5,1.87,-0.49,0.0,40.68000000000001,266.8,28.0,14.0,-18.94,0.0,NaN,NaN
4.0,827.6,752.4,840.2,-0.09999999999990905,5.9,29.91,120.55,124.575,1067.62,1081.9,1062.71,1051.84,2.92,70.06,84.35,1166.3,18.2,22.48,0.0,176.9,14.5,12.0,0.0,0.01,47.9503975,-97.1732712,3.1,0.03,28.5,1.87,-0.51,0.0,40.68,266.8,28.0,14.0,-2.28,0.0,NaN,NaN
4.0,827.6,752.4,840.3,0.1999999999999318,5.9,29.91,120.55,124.575,1069.69,1080.56,1061.61,1053.59,2.9,70.05,84.39,1164.0,18.17,22.5,0.0,176.8,14.5,12.0,0.0,-0.01,47.9503975,-97.1732712,3.1,0.0,28.5,1.88,-0.49,0.0,40.67,266.8,28.0,14.0,-3.7,0.0,NaN,NaN
3.0,827.6,751.7,839.5,-0.8999999999999773,5.9,29.91,120.55,124.575,1070.28,1078.58,1063.54,1052.13,2.91,69.97,84.49,1167.9,18.12,22.51,0.0,176.9,14.0,12.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.02,28.5,1.86,-0.48,0.0,40.63,266.8,28.0,14.0,-1.89,0.0,NaN,NaN
3.0,827.6,751.4,839.2,-1.099999999999909,5.9,29.91,120.55,124.575,1070.65,1075.73,1064.57,1051.84,2.9,69.89,84.52,1165.0,18.1,22.5,0.0,176.8,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,-0.01,28.5,1.86,-0.48,0.0,40.6,266.8,28.0,14.0,-0.07,0.0,NaN,NaN
3.0,828.6,751.6,839.4,-0.8999999999999773,5.8,29.91,120.55,124.575,1069.98,1075.98,1064.82,1052.68,2.89,69.98,84.62,1168.3,18.1,22.54,0.0,176.8,10.5,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.02,28.5,1.87,-0.47,0.0,40.64,266.8,28.0,14.0,13.38,0.0,NaN,NaN
3.0,828.6,751.6,839.4,-0.8000000000000682,5.8,29.91,120.55,124.575,1069.46,1074.56,1065.87,1054.28,2.91,69.95,84.67,1171.2,18.1,22.54,0.0,176.9,11.0,10.0,0.0,0.03,47.9503899,-97.1732712,3.1,-0.01,28.5,1.87,-0.46,0.0,40.64,266.8,28.0,14.0,4.48,0.0,NaN,NaN
3.0,828.6,751.6,839.4,-1.3999999999999773,5.9,29.91,120.55,124.575,1068.91,1073.82,1068.31,1053.55,2.92,69.89,84.77,1168.9,18.11,22.52,0.0,176.8,11.0,10.0,0.0,-0.01,47.9503899,-97.1732712,3.1,-0.01,28.5,1.89,-0.46,0.0,40.629999999999995,266.8,28.0,14.0,2.52,0.0,NaN,NaN
3.0,828.6,751.5,839.3,-1.400000000000091,5.9,29.91,120.55,124.575,1068.56,1074.48,1068.44,1052.23,2.92,69.82,84.8,1170.2,18.16,22.51,0.0,176.9,11.0,10.0,0.0,0.03,47.9503899,-97.1732712,3.1,0.01,28.5,1.9,-0.46,0.0,40.67,266.8,28.0,14.0,0.39,0.0,NaN,NaN
4.0,827.6,752.4,840.2,-0.09999999999990905,6.0,29.91,120.55,124.575,1068.11,1076.88,1067.92,1051.16,2.89,69.83,84.9,1167.2,18.12,22.48,0.0,176.8,10.5,10.0,0.0,0.02,47.9503899,-97.1732712,3.1,-0.01,28.5,1.89,-0.43,0.0,40.6,266.8,28.0,14.0,-28.28,0.0,NaN,NaN
4.0,827.6,752.7,840.5,0.20000000000004547,5.9,29.91,120.55,124.575,1068.61,1078.89,1068.77,1051.23,2.89,70.02,84.95,1168.2,18.08,22.49,0.0,176.8,10.5,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.02,28.5,1.89,-0.45,0.0,40.56999999999999,266.8,28.0,14.0,-25.92,0.0,NaN,NaN
4.0,827.6,752.4,840.2,0.0,5.9,29.91,120.55,124.575,1070.12,1078.78,1069.98,1052.43,2.91,70.03,85.02,1167.3,18.06,22.5,0.0,176.8,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.04,28.5,1.9,-0.45,0.0,40.56,266.8,28.0,14.0,-22.45,0.0,NaN,NaN
4.0,826.6,752.5,840.3,0.0,5.8,29.91,120.55,124.575,1072.84,1079.24,1070.3,1051.95,2.91,69.9,85.09,1172.0,18.08,22.5,0.0,176.8,11.0,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,-0.02,28.5,1.91,-0.44,0.0,40.58,266.8,28.0,14.0,-20.81,0.0,NaN,NaN
4.0,827.6,752.6,840.4,0.8999999999999773,5.8,29.91,120.55,124.575,1074.61,1078.37,1070.32,1050.91,2.92,69.82,85.16,1172.8,18.07,22.5,0.0,176.8,11.0,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.9,-0.43,0.0,40.57,266.8,28.0,14.0,-16.2,0.0,NaN,NaN
4.0,827.6,752.7,840.5,1.2999999999999545,5.8,29.91,120.55,124.575,1074.72,1077.61,1071.12,1052.1,2.91,69.95,85.19,1168.1,18.05,22.51,0.0,176.7,11.0,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.91,-0.44,0.0,40.56,266.8,28.0,14.0,-12.38,0.0,NaN,NaN
3.0,826.6,752.0,839.8,0.39999999999997726,5.8,29.91,120.55,124.575,1076.08,1076.84,1072.27,1053.2,2.92,70.01,85.3,1167.7,18.05,22.53,0.0,176.8,10.5,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.04,28.5,1.9,-0.45,0.0,40.58,266.8,28.0,14.0,-9.75,0.0,NaN,NaN
3.0,826.6,751.7,839.5,0.10000000000002274,5.8,29.91,120.55,124.575,1078.11,1076.9,1073.74,1052.73,2.91,70.05,85.34,1166.3,18.04,22.52,0.0,176.7,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.01,28.5,1.92,-0.44,0.0,40.56,266.8,28.0,14.0,-15.72,0.0,NaN,NaN
3.0,826.6,751.5,839.3,-0.10000000000002274,5.8,29.91,120.55,124.575,1077.57,1078.24,1075.15,1052.58,2.9,69.93,85.41,1170.1,18.04,22.52,0.0,176.8,10.5,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.01,28.5,1.92,-0.45,0.0,40.56,266.8,28.0,14.0,-15.99,0.0,NaN,NaN
3.0,826.6,751.5,839.3,0.0,5.9,29.91,120.55,124.575,1077.73,1078.51,1074.47,1052.42,2.91,69.92,85.5,1171.9,18.04,22.51,0.0,176.8,11.0,10.0,0.0,0.02,47.9503899,-97.1732712,3.1,0.0,28.5,1.92,-0.45,0.0,40.55,266.8,28.0,14.0,-16.0,0.0,NaN,NaN
3.0,826.6,751.3,839.1,-1.1000000000000227,5.8,29.91,120.55,124.575,1078.9,1076.64,1074.07,1052.76,2.92,69.97,85.58,1174.8,18.04,22.47,0.0,176.7,11.0,10.0,0.0,-0.01,47.9503899,-97.1732712,3.1,-0.03,28.5,1.91,-0.45,0.0,40.51,266.8,28.0,14.0,-6.08,0.0,NaN,NaN
3.0,827.6,751.2,839.0,-1.5,5.8,29.91,120.55,124.575,1077.93,1077.29,1075.51,1052.02,2.9,69.91,85.62,1174.8,18.03,22.5,0.0,176.8,11.0,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,0.01,28.5,1.92,-0.45,0.0,40.53,266.8,28.0,14.0,-0.25,0.0,NaN,NaN
3.0,826.6,752.0,839.8,-0.40000000000009095,5.7,29.91,120.55,124.575,1078.03,1078.94,1075.68,1052.08,2.91,69.82,85.72,1172.5,18.03,22.45,0.0,176.7,11.0,10.0,0.0,0.02,47.9503899,-97.1732712,3.1,-0.03,28.5,1.93,-0.46,0.0,40.480000000000004,266.8,28.0,14.0,-0.01,0.0,NaN,NaN
3.0,827.6,752.0,839.8,-0.5,5.8,29.91,120.55,124.575,1078.84,1079.39,1075.37,1051.62,2.9,69.78,85.73,1172.8,18.03,22.42,0.0,176.8,10.5,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,0.04,28.5,1.96,-0.47,0.0,40.45,266.8,28.0,14.0,-0.0,0.0,NaN,NaN
4.0,827.6,752.2,840.0,-0.39999999999997726,5.7,29.91,120.55,124.575,1079.4,1080.6,1075.84,1051.58,2.91,69.9,85.85,1171.7,18.03,22.43,0.0,176.7,10.5,10.0,0.0,-0.0,47.9503899,-97.1732712,3.1,-0.01,28.5,1.93,-0.48,0.0,40.46,266.8,28.0,14.0,-1.44,0.0,NaN,NaN
4.0,827.6,752.2,840.0,-0.5,5.8,29.91,120.55,124.575,1079.12,1079.93,1075.3,1053.23,2.92,69.89,85.87,1170.7,18.05,22.45,0.0,176.8,11.0,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,0.01,28.5,1.97,-0.49,0.0,40.5,266.8,28.0,14.0,-0.88,0.0,NaN,NaN
4.0,827.6,752.2,840.0,0.20000000000004547,5.7,29.91,120.55,124.575,1080.94,1078.88,1074.86,1057.1,2.92,69.94,86.0,1168.6,18.04,22.49,0.0,176.8,11.0,10.0,0.0,-0.0,47.9503899,-97.1732712,3.1,0.03,28.5,1.97,-0.48,0.0,40.53,266.8,28.0,14.0,-10.73,0.0,NaN,NaN
4.0,826.6,752.3,840.1,0.6000000000000227,5.7,29.91,120.55,124.575,1082.04,1079.31,1074.73,1059.33,2.9,69.91,86.02,1174.3,18.04,22.45,0.0,176.8,11.0,10.0,0.0,0.03,47.9503899,-97.1732712,3.1,-0.0,28.5,1.93,-0.47,0.0,40.489999999999995,266.8,28.0,14.0,-15.79,0.0,NaN,NaN
3.0,826.6,751.4,839.2,-0.09999999999990905,5.9,29.91,120.55,124.575,1082.78,1080.29,1074.53,1060.63,2.9,69.88,86.13,1171.5,18.05,22.48,0.0,176.8,10.5,10.0,0.0,-0.0,47.9503975,-97.1732712,3.1,0.01,28.5,1.94,-0.47,0.0,40.53,266.8,28.0,14.0,-15.99,0.0,NaN,NaN
3.0,826.6,751.4,839.2,-0.09999999999990905,5.7,29.91,120.55,124.575,1082.96,1081.34,1073.16,1061.51,2.92,69.95,86.15,1174.4,18.06,22.52,0.0,176.8,10.5,10.0,0.0,0.02,47.9503899,-97.1732712,3.1,-0.01,28.5,1.91,-0.48,0.0,40.58,266.8,28.0,14.0,-16.0,0.0,NaN,NaN
3.0,827.6,751.4,839.2,0.10000000000002274,5.7,29.91,120.55,124.575,1083.5,1080.16,1073.13,1062.47,2.91,69.92,86.26,1168.1,18.05,22.51,0.0,176.8,10.5,10.0,0.0,-0.0,47.9503899,-97.1732712,3.1,-0.0,28.5,1.92,-0.49,0.0,40.56,266.8,28.0,14.0,-2.54,0.0,NaN,NaN
3.0,827.6,751.4,839.2,0.20000000000004547,5.7,29.91,120.55,124.575,1084.07,1080.06,1074.84,1061.02,2.91,69.98,86.28,1171.5,18.04,22.5,0.0,176.9,11.0,10.0,0.0,0.03,47.9503899,-97.1732712,3.1,-0.01,28.5,1.91,-0.48,0.0,40.54,266.8,28.0,14.0,-0.09,0.0,NaN,NaN
3.0,827.6,751.3,839.1,-0.6999999999999318,5.6,29.91,120.55,124.575,1082.5,1080.41,1076.29,1059.52,2.89,69.87,86.38,1171.1,18.05,22.47,0.0,176.8,11.0,10.0,0.0,-0.01,47.9503899,-97.1732712,3.1,-0.0,28.5,1.92,-0.48,0.0,40.519999999999996,266.8,28.0,14.0,-0.0,0.0,NaN,NaN
3.0,826.6,751.3,839.1,-0.6999999999999318,5.7,29.91,120.55,124.575,1081.79,1080.93,1076.38,1058.64,2.89,69.99,86.44,1169.6,18.05,22.32,0.0,176.9,11.0,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.04,28.5,1.93,-0.51,0.0,40.370000000000005,266.8,28.0,14.0,-14.42,0.0,NaN,NaN
3.0,827.6,752.0,839.8,-0.20000000000004547,5.6,29.91,120.55,124.575,1081.35,1080.47,1075.91,1059.36,2.91,69.97,86.51,1171.7,18.08,22.32,0.0,176.9,10.5,10.0,0.0,0.02,47.9503899,-97.1732712,3.1,0.02,28.5,1.96,-0.49,0.0,40.4,266.8,28.0,14.0,-10.05,0.0,NaN,NaN
3.0,826.6,752.1,839.9,-0.10000000000002274,5.6,29.91,120.55,124.575,1082.17,1079.42,1075.98,1059.78,2.89,69.89,86.59,1170.8,18.08,22.38,0.0,176.9,10.5,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,0.02,28.5,1.94,-0.51,0.0,40.459999999999994,266.8,28.0,14.0,-13.08,0.0,NaN,NaN
4.0,827.6,752.4,840.3,0.2999999999999545,5.6,29.91,120.55,124.575,1084.59,1077.44,1077.35,1059.7,2.89,69.82,86.67,1170.5,18.12,22.42,0.0,176.9,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.02,28.5,1.96,-0.51,0.0,40.540000000000006,266.8,28.0,14.0,-8.83,0.0,NaN,NaN
4.0,827.6,752.3,840.1,0.0,5.8,29.91,120.55,124.575,1085.7,1076.07,1077.82,1060.35,2.87,69.85,86.72,1179.6,18.12,22.46,0.0,176.9,10.5,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,-0.02,28.5,1.93,-0.52,0.0,40.58,266.8,28.0,14.0,-0.42,0.0,NaN,NaN
4.0,827.6,752.4,840.2,1.0,5.7,29.91,120.55,124.575,1085.56,1077.94,1077.42,1060.8,2.87,69.94,86.76,1170.1,18.13,22.45,0.0,176.9,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.91,-0.53,0.0,40.58,266.8,28.0,14.0,-0.01,0.0,NaN,NaN
4.0,827.6,752.5,840.3,1.099999999999909,5.6,29.91,120.55,124.575,1086.67,1081.68,1076.93,1061.36,2.9,69.95,86.88,1175.7,18.15,22.43,0.0,176.9,10.5,10.0,0.0,0.05,47.9503975,-97.1732712,3.1,-0.01,28.5,1.92,-0.54,0.0,40.58,266.8,28.0,14.0,-0.0,0.0,NaN,NaN
3.0,827.6,752.1,839.9,0.6999999999999318,5.6,29.91,120.55,124.575,1086.86,1083.41,1077.36,1059.0,2.9,69.88,86.89,1171.9,18.15,22.39,0.0,176.9,10.5,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,0.03,28.5,1.94,-0.54,0.0,40.54,266.8,28.0,14.0,3.79,0.0,NaN,NaN
3.0,827.6,752.1,839.9,0.6999999999999318,5.6,29.91,120.55,124.575,1085.67,1084.43,1078.38,1057.85,2.91,69.98,86.99,1167.1,18.11,22.4,0.0,176.9,10.0,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,0.0,28.5,1.93,-0.55,0.0,40.51,266.8,28.0,14.0,0.2,0.0,NaN,NaN
2.0,827.6,750.8,838.7,-0.39999999999997726,5.6,29.91,120.55,124.575,1085.98,1084.26,1080.47,1058.64,2.9,70.2,87.04,1168.7,18.08,22.48,0.0,176.9,10.5,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.0,28.5,1.93,-0.54,0.0,40.56,266.8,28.0,14.0,-12.01,0.0,NaN,NaN
2.0,827.6,750.7,838.5,-0.6000000000000227,5.5,29.91,120.55,124.575,1086.74,1084.78,1079.84,1058.09,2.92,70.2,87.18,1170.5,18.07,22.44,0.0,176.8,10.5,10.0,0.0,0.01,47.9503899,-97.1732712,3.1,-0.02,28.5,1.94,-0.54,0.0,40.510000000000005,266.8,28.0,14.0,-10.34,0.0,NaN,NaN
2.0,827.6,750.6,838.4,-1.3999999999999773,5.6,29.91,120.55,124.575,1087.88,1083.61,1079.23,1058.41,2.94,70.05,87.22,1171.0,18.08,22.43,0.0,176.8,10.5,10.0,0.0,-0.0,47.9503899,-97.1732712,3.1,0.01,28.5,1.92,-0.53,0.0,40.51,266.8,28.0,14.0,-15.7,0.0,NaN,NaN
2.0,827.6,750.5,838.3,-1.6000000000000227,5.5,29.91,120.55,124.575,1089.34,1082.45,1079.4,1059.75,2.93,69.92,87.29,1170.3,18.06,22.41,0.0,176.8,10.5,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,-0.01,28.5,1.92,-0.53,0.0,40.47,266.8,28.0,14.0,-13.51,0.0,NaN,NaN
2.0,827.6,750.8,838.6,-1.6999999999999318,5.6,29.91,120.55,124.575,1089.29,1080.37,1079.19,1060.37,2.91,70.11,87.32,1162.7,18.06,22.44,0.0,176.8,10.5,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,0.0,28.5,1.93,-0.52,0.0,40.5,266.8,28.0,14.0,-3.31,0.0,NaN,NaN
2.0,827.6,750.8,838.6,-1.5,5.5,29.91,120.55,124.575,1088.12,1082.16,1079.28,1059.78,2.9,70.23,87.42,1163.4,18.06,22.48,0.0,176.7,10.0,10.0,0.0,0.02,47.9503975,-97.1732712,3.1,0.01,28.5,1.94,-0.51,0.0,40.54,266.8,28.0,14.0,-15.2,0.0,NaN,NaN
3.0,827.6,752.1,839.9,-0.3000000000000682,5.6,29.91,120.55,124.575,1086.62,1082.66,1078.92,1059.35,2.88,70.11,87.49,1167.0,18.05,22.55,0.0,176.7,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.93,-0.52,0.0,40.6,266.8,28.0,14.0,-15.98,0.0,NaN,NaN
4.0,827.6,752.2,840.0,-0.2999999999999545,5.5,29.91,120.55,124.575,1086.28,1083.25,1079.25,1058.83,2.91,69.97,87.57,1167.6,18.04,22.5,0.0,176.7,10.5,10.0,0.0,-0.01,47.9503975,-97.1732712,3.1,-0.01,28.5,1.93,-0.52,0.0,40.54,266.8,28.0,14.0,-16.0,0.0,NaN,NaN
4.0,827.6,752.3,840.1,0.20000000000004547,5.5,29.91,120.55,124.575,1084.89,1083.58,1079.52,1057.26,2.93,69.94,87.67,1170.7,18.04,22.46,0.0,176.7,10.5,10.0,0.0,0.03,47.9503975,-97.1732712,3.1,-0.0,28.5,1.92,-0.53,0.0,40.5,266.8,28.0,14.0,-5.3,0.0,NaN,NaN
4.0,826.6,752.3,840.1,0.20000000000004547,5.5,29.91,120.55,124.575,1084.12,1082.64,1078.69,1057.07,2.92,70.17,87.75,1175.3,18.04,22.4,0.0,176.6,10.5,10.0,0.0,-0.0,47.9503975,-97.1732712,3.1,0.01,28.5,1.96,-0.52,0.0,40.44,266.8,28.0,14.0,-8.31,0.0,NaN,NaN
3.0,826.6,752.0,839.8,1.099999999999909,5.5,29.91,120.55,124.575,1083.66,1081.61,1077.89,1056.02,2.91,70.16,87.78,1177.9,18.06,22.46,0.0,176.7,10.5,10.0,0.0,0.01,47.9503975,-97.1732712,3.1,-0.04,28.5,1.94,-0.52,0.0,40.519999999999996,266.8,28.0,14.0,-15.65,0.0,NaN,NaN
3.0,827.6,752.0,839.8,1.2999999999999545,5.4,29.91,120.55,124.575,1083.99,1082.77,1078.03,1056.08,2.9,70.04,87.89,1173.0,18.07,22.44,0.0,176.7,10.0,10.0,0.0,0.0,47.9503975,-97.1732712,3.1,-0.03,28.5,1.94,-0.49,0.0,40.510000000000005,266.8,28.0,14.0,-4.59,0.0,NaN,NaN
2.0,826.6,750.3,838.2,-0.1999999999999318,5.4,29.91,120.55,124.575,1084.5,1083.11,1079.26,1057.13,2.9,69.91,87.93,1179.4,18.06,22.49,0.0,176.7,10.5,10.0,0.0,0.0,47.9503899,-97.1732712,3.1,0.01,28.5,1.92,-0.49,0.0,40.55,266.8,28.0,14.0,-13.64,0.0,NaN,NaN
2.0,826.6,750.2,838.0,-0.2999999999999545,5.5,29.91,120.55,124.575,1085.39,1084.87,1079.6,1058.24,2.9,69.99,88.01,1177.6,18.07,22.48,0.0,176.7,10.5,10.0,0.0,0.03,47.9503899,-97.1732712,3.1,-0.02,28.5,1.91,-0.47,0.0,40.55,266.8,28.0,14.0,-15.92,0.0,NaN,NaN
1.0,826.6,750.0,837.8,-0.8000000000000682,5.5,29.91,120.55,124.575,1085.29,1085.75,1079.03,1059.45,2.9,70.05,88.08,1174.3,18.06,22.47,0.0,176.6,10.5,10.0,0.0,-0.03,47.9503899,-97.1732712,3.1,-0.01,28.5,1.91,-0.48,0.0,40.53,266.8,28.0,14.0,-8.94,0.0,NaN,NaN
1.0,826.6,749.8,837.6,-1.0,5.5,29.91,120.55,124.575,1085.92,1085.8,1079.68,1059.78,2.89,70.08,88.15,1171.0,18.05,22.4,0.0,176.7,10.5,10.0,0.0,0.03,47.9503899,-97.1732712,3.1,-0.02,28.5,1.92,-0.47,0.0,40.45,266.8,28.0,14.0,-3.69,0.0,NaN,NaN
