#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
19.0,831.0,767.4,855.2,0.7000000000000455,2.0,120.55,119.4,266.0,1066.46,1045.89,1067.33,1058.14,2.45,57.96,111.82,1095.7,22.84,19.48,0.0,3704.0,NaN,358.9,81.0,38.0,0.0,-0.02,47.9482536,-97.1722336,3.1,0.02,28.5,2.92,1.48,0.0,42.32,266.7,28.0,44.0,-0.0,0.0,NaN,NaN,NaN,NaN
20.0,831.0,768.5,856.3,3.8999999999999773,2.1,120.55,119.4,266.0,1068.12,1047.96,1067.42,1059.17,2.44,57.96,111.79,1096.5,22.83,19.45,0.0,3704.0,NaN,358.9,81.0,38.0,0.0,-0.03,47.9482536,-97.1722336,3.1,0.0,28.5,2.91,1.46,0.0,42.28,266.7,28.0,43.0,-0.0,0.0,NaN,NaN,NaN,NaN
20.0,831.0,768.5,856.3,3.8999999999999773,2.1,120.55,119.4,266.0,1070.46,1049.94,1069.24,1058.54,2.43,57.96,111.82,1097.6,22.83,19.43,0.0,3704.0,NaN,358.9,81.5,38.0,0.0,-0.02,47.9482536,-97.1722336,3.1,-0.06,28.5,2.9,1.46,0.0,42.26,266.7,28.0,43.0,-3.59,0.0,NaN,NaN,NaN,NaN
17.0,831.0,766.1,853.9,1.1999999999999318,2.0,120.55,119.4,266.0,1070.1,1051.23,1068.8,1059.01,2.43,57.93,111.83,1095.7,22.83,19.38,0.0,3704.0,NaN,358.8,79.0,38.0,0.0,-0.03,47.9482613,-97.1722412,3.1,0.02,28.5,2.92,1.45,0.0,42.209999999999994,266.7,28.0,42.0,-14.0,0.0,NaN,NaN,NaN,NaN
17.0,831.0,765.9,853.8,0.7999999999999545,2.0,120.55,119.4,266.0,1069.06,1051.41,1069.77,1058.24,2.42,57.86,111.81,1093.4,22.86,19.42,0.0,3704.0,NaN,358.8,79.5,38.0,0.0,-0.01,47.9482613,-97.1722412,3.1,0.02,28.5,2.92,1.45,0.0,42.28,266.7,28.0,43.0,-15.25,0.0,NaN,NaN,NaN,NaN
17.0,832.0,766.1,853.9,0.7999999999999545,1.9,120.55,119.4,266.0,1068.49,1051.35,1070.2,1057.29,2.42,57.89,111.81,1095.5,22.86,19.41,0.0,3704.0,NaN,358.8,80.0,38.0,0.0,-0.03,47.9482613,-97.1722412,3.1,-0.02,28.5,2.93,1.45,0.0,42.269999999999996,266.7,28.0,43.0,-1.14,-3.9,NaN,NaN,NaN,NaN
17.0,831.0,765.9,853.7,0.40000000000009095,1.9,120.55,119.4,266.0,1068.52,1051.75,1070.69,1057.18,2.43,57.92,111.85,1095.0,22.86,19.4,0.0,3704.0,NaN,358.8,80.5,38.0,0.0,-0.03,47.9482613,-97.1722412,3.1,-0.0,28.5,2.91,1.44,0.0,42.26,266.7,28.1,44.0,-0.65,0.0,NaN,NaN,NaN,NaN
16.0,831.0,764.8,852.7,-2.199999999999932,2.1,120.55,119.4,266.0,1068.48,1053.49,1070.75,1055.56,2.44,57.79,111.87,1090.6,22.85,19.41,0.0,3704.0,NaN,358.8,80.5,38.0,0.0,-0.02,47.9482613,-97.1722412,3.1,0.01,28.5,2.9,1.44,0.0,42.260000000000005,266.7,28.1,43.0,-23.9,-3.9,NaN,NaN,NaN,NaN
16.0,831.0,764.4,852.2,-2.7999999999999545,1.9,120.55,119.4,266.0,1067.66,1054.93,1070.78,1056.52,2.43,57.78,111.88,1092.2,22.83,19.33,0.0,3704.0,NaN,358.7,81.0,38.0,0.0,-0.02,47.9482651,-97.1722412,3.1,0.02,28.5,2.93,1.43,0.0,42.16,266.7,28.0,43.0,-20.96,-3.9,NaN,NaN,NaN,NaN
17.0,830.0,765.5,853.4,-1.7000000000000455,2.0,120.55,119.4,266.0,1066.79,1052.73,1070.34,1057.38,2.43,57.78,111.85,1092.5,22.8,19.36,0.0,3704.0,NaN,358.7,78.5,38.0,0.0,-0.03,47.9482613,-97.1722412,3.1,-0.04,28.5,2.9,1.42,0.0,42.16,266.7,28.0,42.0,-16.2,-3.9,NaN,NaN,NaN,NaN
17.0,830.0,765.5,853.3,-1.900000000000091,1.9,120.55,119.4,266.0,1068.75,1051.23,1070.36,1056.78,2.43,57.81,111.87,1093.7,22.8,19.36,0.0,3704.0,NaN,358.7,79.0,38.0,0.0,-0.04,47.9482613,-97.1722336,3.1,-0.01,28.5,2.9,1.41,0.0,42.16,266.7,28.0,42.0,-16.01,-3.9,NaN,NaN,NaN,NaN
17.0,831.0,765.4,853.3,-3.0,1.9,120.55,119.4,266.0,1070.19,1049.46,1070.5,1058.2,2.43,57.88,111.9,1098.1,22.81,19.39,0.0,3704.0,NaN,358.7,79.5,38.0,0.0,-0.01,47.9482613,-97.1722336,3.1,0.0,28.5,2.91,1.41,0.0,42.2,266.7,28.1,43.0,-5.3,-3.9,NaN,NaN,NaN,NaN
17.0,831.0,765.3,853.1,-3.199999999999932,2.0,120.55,119.4,266.0,1071.5,1049.54,1069.74,1059.49,2.42,57.93,111.91,1096.6,22.82,19.47,0.0,3704.0,NaN,358.7,80.0,38.0,0.0,-0.04,47.9482613,-97.1722336,3.1,-0.02,28.5,2.9,1.41,0.0,42.29,266.7,28.0,43.0,-0.21,-3.9,NaN,NaN,NaN,NaN
18.0,831.0,766.3,854.1,0.20000000000004547,1.9,120.55,119.4,266.0,1073.08,1050.76,1070.95,1058.71,2.4,57.99,111.88,1101.3,22.84,19.47,0.0,3704.0,NaN,358.7,80.0,38.0,0.0,-0.02,47.9482536,-97.1722336,3.1,-0.01,28.5,2.93,1.41,0.0,42.31,266.7,28.0,42.0,0.13,-3.9,NaN,NaN,NaN,NaN
18.0,831.0,766.3,854.1,0.3000000000000682,2.0,120.55,119.4,266.0,1073.6,1052.68,1070.9,1058.09,2.39,58.05,111.93,1103.4,22.85,19.46,0.0,3704.0,NaN,358.7,80.5,38.0,0.0,-0.01,47.9482536,-97.1722336,3.1,0.04,28.5,2.94,1.43,0.0,42.31,266.7,28.0,43.0,6.56,-3.9,NaN,NaN,NaN,NaN
15.0,831.0,763.9,851.7,-2.199999999999932,2.0,120.55,119.4,266.0,1074.68,1053.89,1069.6,1057.65,2.39,58.0,111.91,1099.3,22.84,19.43,0.0,3704.0,NaN,358.7,78.0,37.0,0.0,-0.02,47.9482613,-97.1722412,3.1,0.02,28.5,2.9,1.41,0.0,42.269999999999996,266.7,28.0,42.0,0.18,-3.9,NaN,NaN,NaN,NaN
15.0,831.0,763.5,851.3,-2.400000000000091,1.8,120.55,119.4,266.0,1076.09,1054.28,1069.74,1057.33,2.43,57.96,111.9,1100.8,22.86,19.46,0.0,3704.0,NaN,358.7,81.0,38.0,0.0,-0.02,47.9482613,-97.1722412,3.1,-0.0,28.5,2.91,1.41,0.0,42.32,266.7,28.1,42.0,-14.64,-3.9,NaN,NaN,NaN,NaN
13.0,831.0,762.2,850.0,-2.7000000000000455,1.9,120.55,119.4,266.0,1076.77,1054.73,1068.25,1057.71,2.42,58.0,111.95,1103.3,22.86,19.44,0.0,3704.0,NaN,358.7,80.0,38.0,0.0,-0.03,47.9482613,-97.1722412,3.1,-0.04,28.5,2.9,1.42,0.0,42.3,266.7,28.0,42.0,-2.49,-3.9,NaN,NaN,NaN,NaN
13.0,831.0,761.2,849.1,-3.1000000000000227,1.8,120.55,119.4,266.0,1073.89,1054.63,1067.13,1058.47,2.41,58.06,111.94,1107.7,22.85,19.37,0.0,3704.0,NaN,358.7,80.0,38.0,0.0,-0.04,47.9482613,-97.1722488,3.1,0.02,28.5,2.91,1.42,0.0,42.22,266.7,28.0,42.0,-7.45,-3.9,NaN,NaN,NaN,NaN
11.0,831.0,760.1,847.9,-5.5,1.8,120.55,119.4,266.0,1074.22,1052.46,1069.01,1057.9,2.42,58.03,111.96,1101.4,22.87,19.34,0.0,3704.0,NaN,358.7,79.5,38.0,0.0,-0.01,47.9482651,-97.1722488,3.1,0.03,28.5,2.89,1.42,0.0,42.21,266.7,28.0,42.0,-3.99,0.0,NaN,NaN,NaN,NaN
11.0,831.0,759.4,847.2,-6.099999999999909,1.9,120.55,119.4,266.0,1076.8,1051.57,1069.48,1058.46,2.43,58.02,111.96,1101.9,22.87,19.36,0.0,3704.0,NaN,358.7,79.5,38.0,0.0,-0.03,47.9482651,-97.1722488,3.1,-0.01,28.5,2.88,1.42,0.0,42.230000000000004,266.7,28.0,42.0,-6.28,-3.9,NaN,NaN,NaN,NaN
10.0,831.0,759.2,847.0,-6.2999999999999545,1.8,120.55,119.4,266.0,1075.68,1052.94,1069.03,1057.1,2.42,57.95,111.93,1096.8,22.85,19.39,0.0,3704.0,NaN,358.7,77.0,37.0,0.0,-0.03,47.9482651,-97.1722488,3.1,0.0,28.5,2.89,1.42,0.0,42.24,266.7,28.0,42.0,-20.12,-3.9,NaN,NaN,NaN,NaN
10.0,831.0,758.8,846.6,-6.5,1.9,120.55,119.4,266.0,1076.65,1053.23,1068.02,1058.33,2.42,57.79,111.95,1090.1,22.84,19.38,0.0,3704.0,NaN,358.7,77.5,37.0,0.0,-0.02,47.9482651,-97.1722488,3.1,0.03,28.8,2.88,1.42,0.0,42.22,266.7,28.0,42.0,-16.74,0.0,NaN,NaN,NaN,NaN
10.0,831.0,758.4,846.2,-7.899999999999977,1.8,120.55,119.4,266.0,1073.92,1053.49,1069.12,1060.24,2.42,57.76,111.98,1090.3,22.81,19.36,0.0,3704.0,NaN,358.8,77.5,37.0,0.0,-0.04,47.9482651,-97.1722488,3.1,0.01,28.5,2.85,1.42,0.0,42.17,266.7,28.0,42.0,-16.03,-3.9,NaN,NaN,NaN,NaN
9.0,830.0,758.1,845.9,-8.200000000000045,1.7,120.55,119.4,266.0,1074.1,1053.04,1069.84,1060.72,2.43,57.65,112.0,1086.0,22.8,19.41,0.0,3704.0,NaN,358.8,78.0,38.0,0.0,-0.0,47.9482651,-97.1722488,3.1,0.02,28.8,2.83,1.42,0.0,42.21,266.7,28.0,42.0,-16.0,0.0,NaN,NaN,NaN,NaN
11.0,830.0,759.3,847.1,-4.600000000000023,1.6,120.55,119.4,266.0,1074.11,1052.83,1070.76,1060.09,2.44,57.63,111.99,1088.1,22.8,19.44,0.0,3704.0,NaN,358.8,77.5,37.0,0.0,-0.04,47.9482651,-97.1722488,3.1,0.0,28.8,2.88,1.43,0.0,42.24,266.7,28.1,42.0,-16.0,0.0,NaN,NaN,NaN,NaN
11.0,831.0,759.3,847.2,-4.099999999999909,1.7,120.55,119.4,266.0,1074.58,1052.68,1072.23,1060.24,2.44,57.55,111.99,1083.7,22.81,19.43,0.0,3704.0,NaN,358.7,78.0,37.0,0.0,-0.02,47.9482651,-97.1722488,3.1,-0.02,28.5,2.85,1.42,0.0,42.239999999999995,266.7,28.0,42.0,-4.64,0.0,NaN,NaN,NaN,NaN
12.0,832.0,760.4,848.2,-1.7999999999999545,1.8,120.55,119.4,266.0,1074.33,1052.7,1071.08,1060.58,2.45,57.46,112.01,1082.3,22.82,19.37,0.0,3704.0,NaN,358.7,76.0,36.0,0.0,-0.02,47.9482651,-97.1722488,3.1,0.0,28.5,2.83,1.41,0.0,42.19,266.7,28.0,42.0,19.57,-3.9,NaN,NaN,NaN,NaN
12.0,831.0,760.7,848.5,-0.6000000000000227,1.9,120.55,119.4,266.0,1071.28,1050.93,1070.47,1059.7,2.44,57.41,112.03,1076.6,22.81,19.42,0.0,3704.0,NaN,358.8,76.0,36.0,0.0,-0.04,47.9482613,-97.1722488,3.1,0.0,28.5,2.83,1.44,0.0,42.230000000000004,266.7,28.0,42.0,6.23,0.0,NaN,NaN,NaN,NaN
13.0,830.0,761.2,849.1,1.2000000000000455,2.0,120.55,119.4,266.0,1070.66,1049.4,1069.8,1060.59,2.43,57.41,112.03,1080.4,22.8,19.37,0.0,3704.0,NaN,358.7,76.5,37.0,0.0,-0.02,47.9482613,-97.1722488,3.1,0.01,28.8,2.86,1.43,0.0,42.17,266.7,28.0,42.0,-21.64,-3.9,NaN,NaN,NaN,NaN
13.0,830.0,761.4,849.3,2.099999999999909,1.7,120.55,119.4,266.0,1069.07,1048.65,1070.8,1060.13,2.42,57.51,112.02,1083.3,22.77,19.37,0.0,3704.0,NaN,358.7,77.0,37.0,0.0,-0.02,47.9482613,-97.1722488,3.1,-0.01,28.5,2.83,1.43,0.0,42.14,266.7,28.0,42.0,-27.91,-3.9,NaN,NaN,NaN,NaN
12.0,830.0,761.2,849.0,2.0,1.7,120.55,119.4,266.0,1069.21,1047.4,1071.86,1059.47,2.42,57.54,112.03,1080.9,22.76,19.33,0.0,3704.0,NaN,358.7,76.5,36.0,0.0,-0.03,47.9482651,-97.1722488,3.1,-0.01,28.5,2.85,1.42,0.0,42.09,266.7,28.0,42.0,-16.69,0.0,NaN,NaN,NaN,NaN
12.0,830.0,760.6,848.4,1.7999999999999545,1.7,120.55,124.575,266.0,1071.59,1048.41,1072.5,1059.21,2.41,57.6,112.0,1086.1,22.78,19.37,0.0,3704.0,NaN,358.7,77.0,37.0,0.0,-0.02,47.9482651,-97.1722488,3.1,0.01,28.5,2.87,1.42,0.0,42.150000000000006,266.7,28.0,42.0,-16.02,0.0,NaN,NaN,NaN,NaN
9.0,830.0,757.9,845.7,-0.5,1.7,120.55,124.575,266.0,1072.5,1051.53,1072.74,1059.34,2.42,57.76,112.02,1091.9,22.8,19.37,0.0,3704.0,NaN,358.7,75.0,36.0,0.0,-0.02,47.9482651,-97.1722565,3.1,-0.01,28.5,2.88,1.42,0.0,42.17,266.7,28.0,41.0,-7.91,0.0,NaN,NaN,NaN,NaN
9.0,830.0,757.5,845.3,-0.6000000000000227,1.7,120.55,124.575,266.0,1074.74,1051.76,1072.51,1060.11,2.42,57.81,112.05,1096.5,22.79,19.36,0.0,3704.0,NaN,358.6,75.0,36.0,0.0,-0.04,47.9482651,-97.1722565,3.1,-0.03,28.5,2.85,1.4,0.0,42.15,266.7,28.0,41.0,-13.4,0.0,NaN,NaN,NaN,NaN
8.0,830.0,757.1,844.9,-2.2000000000000455,1.7,120.55,124.575,266.0,1074.06,1052.24,1072.71,1060.17,2.43,57.81,112.08,1096.9,22.8,19.37,0.0,3704.0,NaN,358.7,75.5,36.0,0.0,-0.02,47.9482651,-97.1722641,3.1,0.0,28.5,2.86,1.38,0.0,42.17,266.7,28.0,42.0,-15.9,-3.9,NaN,NaN,NaN,NaN
8.0,830.0,756.7,844.6,-2.6000000000000227,1.7,120.55,124.575,266.0,1074.16,1052.91,1072.03,1060.93,2.44,57.85,112.06,1095.3,22.8,19.43,0.0,3704.0,NaN,358.7,76.0,37.0,0.0,-0.02,47.9482651,-97.1722565,3.1,0.02,28.5,2.88,1.41,0.0,42.230000000000004,266.7,28.0,42.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,830.0,739.7,827.5,-20.700000000000045,1.6,120.55,124.575,266.0,1075.12,1053.85,1071.16,1061.51,2.43,57.79,112.08,1093.9,22.8,19.46,0.0,3704.0,NaN,358.7,36.5,31.0,0.0,-0.04,47.9482918,-97.1722794,3.1,0.02,28.5,2.87,1.4,0.0,42.260000000000005,266.7,28.0,40.0,-4.6,0.0,NaN,NaN,NaN,NaN
9.0,830.0,757.3,845.1,-3.3999999999999773,1.6,120.55,124.575,266.0,1073.85,1055.03,1069.76,1061.45,2.44,57.79,112.1,1094.0,22.81,19.45,0.0,3704.0,NaN,358.7,76.0,37.0,0.0,-0.0,47.9482651,-97.1722641,3.1,-0.01,28.5,2.86,1.4,0.0,42.26,266.7,28.1,42.0,-0.18,-3.9,NaN,NaN,NaN,NaN
9.0,831.0,758.2,846.0,-3.1000000000000227,1.7,120.55,124.575,266.0,1073.61,1054.65,1069.46,1060.86,2.44,57.72,112.13,1093.8,22.78,19.46,0.0,3704.0,NaN,358.7,74.0,36.0,0.0,-0.04,47.9482651,-97.1722488,3.1,0.02,28.8,2.87,1.4,0.0,42.24,266.7,28.0,41.0,-0.0,-3.9,NaN,NaN,NaN,NaN
9.0,830.0,757.4,845.2,-4.099999999999909,1.7,120.55,124.575,266.0,1074.99,1052.84,1070.38,1061.43,2.44,57.8,112.13,1098.9,22.79,19.38,0.0,3704.0,NaN,358.7,74.0,37.0,0.0,-0.02,47.9482651,-97.1722565,3.1,-0.03,28.8,2.83,1.38,0.0,42.17,266.7,28.0,42.0,-10.7,-3.9,NaN,NaN,NaN,NaN
8.0,830.0,757.0,844.8,-4.2000000000000455,1.7,120.55,124.575,266.0,1074.72,1050.56,1071.36,1061.86,2.42,57.96,112.13,1107.0,22.79,19.37,0.0,3704.0,NaN,358.7,74.0,37.0,0.0,-0.04,47.9482651,-97.1722641,3.1,-0.03,28.8,2.87,1.4,0.0,42.16,266.7,28.0,42.0,-15.79,-3.9,NaN,NaN,NaN,NaN
8.0,830.0,756.8,844.7,-3.699999999999932,1.9,120.55,124.575,266.0,1074.89,1051.24,1074.16,1062.09,2.44,57.92,112.18,1103.9,22.81,19.36,0.0,3704.0,NaN,358.7,74.5,37.0,0.0,-0.05,47.9482651,-97.1722565,3.1,-0.03,28.8,2.86,1.4,0.0,42.17,266.7,28.0,42.0,-6.08,-3.9,NaN,NaN,NaN,NaN
9.0,830.0,757.4,845.2,-0.5,1.7,120.55,124.575,266.0,1073.92,1053.56,1075.95,1061.42,2.43,57.85,112.16,1098.0,22.8,19.37,0.0,3704.0,NaN,358.7,74.5,37.0,0.0,-0.01,47.9482651,-97.1722565,3.1,-0.01,28.8,2.86,1.41,0.0,42.17,266.7,28.0,42.0,-2.73,-3.9,NaN,NaN,NaN,NaN
8.0,830.0,757.2,845.0,-0.2999999999999545,1.6,120.55,124.575,266.0,1075.02,1054.03,1078.73,1061.52,2.43,57.78,112.19,1095.3,22.79,19.39,0.0,3704.0,NaN,358.7,75.0,37.0,0.0,-0.04,47.9482651,-97.1722641,3.1,-0.03,28.8,2.87,1.42,0.0,42.18,266.7,28.0,42.0,-3.78,-3.9,NaN,NaN,NaN,NaN
6.0,830.0,754.9,842.8,-2.1000000000000227,1.6,120.55,124.575,266.0,1076.77,1054.08,1080.06,1062.27,2.44,57.74,112.21,1093.6,22.81,19.41,0.0,3704.0,NaN,358.7,73.0,36.0,0.0,-0.02,47.9482689,-97.1722565,3.1,0.02,28.8,2.87,1.41,0.0,42.22,266.7,28.0,42.0,-13.2,-3.9,NaN,NaN,NaN,NaN
6.0,830.0,754.6,842.4,-2.2000000000000455,1.5,120.55,124.575,266.0,1076.09,1052.85,1079.24,1063.27,2.44,57.76,112.21,1095.8,22.81,19.45,0.0,3704.0,NaN,358.7,73.0,36.0,0.0,-0.03,47.9482689,-97.1722641,3.1,0.03,28.8,2.88,1.43,0.0,42.26,266.7,28.0,42.0,-15.9,-3.9,NaN,NaN,NaN,NaN
6.0,830.0,754.3,842.1,14.600000000000023,1.6,120.55,124.575,266.0,1075.39,1052.1,1077.53,1063.77,2.44,57.88,112.2,1102.0,22.81,19.47,0.0,3704.0,NaN,358.7,73.5,37.0,0.0,-0.03,47.9482689,-97.1722717,3.1,-0.06,28.8,2.83,1.43,0.0,42.28,266.7,28.0,42.0,-16.0,0.0,NaN,NaN,NaN,NaN
5.0,830.0,753.8,841.6,-3.5,1.6,120.55,124.575,266.0,1075.16,1054.23,1077.07,1063.58,2.44,57.93,112.23,1102.4,22.82,19.44,0.0,3704.0,NaN,358.7,74.0,37.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.03,28.5,2.86,1.42,0.0,42.260000000000005,266.7,28.0,42.0,-6.38,-3.9,NaN,NaN,NaN,NaN
4.0,830.0,752.9,840.8,-5.2000000000000455,1.6,120.55,124.575,266.0,1074.94,1055.85,1076.69,1063.56,2.43,57.84,112.24,1099.1,22.81,19.42,0.0,3704.0,NaN,358.7,74.0,36.0,0.0,-0.02,47.9482689,-97.1722717,3.1,0.03,28.5,2.89,1.41,0.0,42.230000000000004,266.7,28.0,42.0,-15.46,-3.9,NaN,NaN,NaN,NaN
3.0,829.0,752.0,839.8,-5.400000000000091,1.6,120.55,124.575,266.0,1072.71,1054.69,1077.35,1062.55,2.43,57.7,112.23,1094.0,22.81,19.39,0.0,3704.0,NaN,358.8,74.5,37.0,0.0,-0.02,47.9482765,-97.1722717,3.1,-0.01,28.8,2.87,1.42,0.0,42.2,266.7,28.0,42.0,-27.38,-3.9,NaN,NaN,NaN,NaN
5.0,829.0,753.3,841.1,-3.699999999999932,1.5,120.55,124.575,266.0,1076.18,1053.03,1077.56,1063.82,2.43,57.5,112.27,1084.2,22.77,19.4,0.0,3704.0,NaN,358.7,41.5,23.0,0.0,-0.02,47.9482689,-97.1722717,3.1,-0.0,28.8,2.87,1.4,0.0,42.17,266.7,28.0,26.0,-20.29,0.0,NaN,NaN,NaN,NaN
4.0,830.0,753.2,841.0,-3.7000000000000455,1.5,120.55,124.575,266.0,1078.24,1052.29,1077.4,1064.69,2.43,57.55,112.29,1087.7,22.78,19.42,0.0,3704.0,NaN,358.8,42.0,23.0,0.0,-0.03,47.9482689,-97.1722717,3.1,-0.01,28.8,2.88,1.41,0.0,42.2,266.7,28.0,26.0,10.5,0.0,NaN,NaN,NaN,NaN
4.0,831.0,753.2,841.0,-4.2000000000000455,1.6,120.55,124.575,266.0,1078.51,1051.64,1075.83,1064.97,2.43,57.62,112.3,1089.4,22.78,19.46,0.0,3704.0,NaN,358.7,42.0,23.0,0.0,-0.03,47.9482689,-97.1722717,3.1,-0.05,28.8,2.87,1.4,0.0,42.24,266.7,28.0,26.0,15.8,0.0,NaN,NaN,NaN,NaN
4.0,830.0,753.2,841.0,-4.0,1.5,120.55,124.575,266.0,1079.03,1052.12,1075.1,1065.11,2.41,57.62,112.32,1088.7,22.77,19.48,0.0,3704.0,NaN,358.8,42.5,24.0,0.0,-0.01,47.9482689,-97.1722717,3.1,-0.05,28.8,2.86,1.42,0.0,42.25,266.7,28.0,26.0,5.16,0.0,NaN,NaN,NaN,NaN
