AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,829.50000,755.80000,843.60000,29.99000,229.77000,230.45000,243.59000,246.91000,1136.19000,1041.35000,1042.22000,1045.88000,1.86000,53.78000,136.83000,985.70000,22.80000,22.20000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.59000,0.40000,0.00000,-1.32000,0.00000,0.00000,0.00000
4.00000,828.50000,755.80000,843.60000,29.99000,230.11000,230.77000,243.87000,247.22000,1135.43000,1041.53000,1040.93000,1046.83000,1.83000,53.64000,136.84000,983.10000,22.80000,22.20000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.61000,0.40000,0.00000,-15.02000,0.00000,0.00000,0.00000
4.00000,828.50000,755.90000,843.70000,29.99000,230.54000,231.18000,244.38000,247.63000,1135.80000,1042.68000,1040.80000,1047.12000,1.90000,53.81000,136.84000,983.30000,22.82000,22.20000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.59000,0.37000,0.00000,-14.53000,0.00000,0.00000,0.00000
4.00000,829.50000,756.00000,843.80000,29.99000,230.93000,231.49000,244.70000,247.98000,1134.26000,1043.93000,1041.21000,1047.65000,1.88000,53.85000,136.85000,987.60000,22.82000,22.20000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.60000,0.40000,0.00000,-0.97000,0.00000,0.00000,0.00000
4.00000,829.50000,755.70000,843.50000,29.99000,231.30000,231.82000,245.03000,248.28000,1132.14000,1044.11000,1040.89000,1048.59000,1.85000,53.87000,136.86000,990.80000,22.82000,22.20000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.65000,0.36000,0.00000,8.47000,0.00000,0.00000,0.00000
3.00000,829.50000,754.90000,842.80000,29.99000,231.58000,232.10000,245.37000,248.57000,1131.60000,1044.01000,1041.02000,1048.45000,1.91000,53.85000,136.87000,993.20000,22.82000,22.20000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.63000,0.37000,0.00000,15.54000,0.00000,0.00000,0.00000
4.00000,829.50000,755.40000,843.30000,29.99000,231.93000,232.42000,245.67000,248.90000,1130.02000,1044.12000,1041.29000,1048.38000,1.84000,53.85000,136.87000,992.40000,22.82000,22.18000,0.00000,0.00000,-0.00000,0.02000,20.20000,1.63000,0.37000,0.00000,3.97000,0.00000,0.00000,0.00000
0.00000,828.50000,751.90000,839.70000,29.99000,232.25000,232.71000,246.02000,249.20000,1129.99000,1045.16000,1042.15000,1049.01000,1.91000,53.77000,136.88000,985.60000,22.82000,22.18000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.59000,0.36000,0.00000,-12.42000,0.00000,0.00000,0.00000
0.00000,829.50000,751.90000,839.70000,29.99000,232.59000,232.99000,246.27000,249.50000,1132.79000,1045.56000,1042.66000,1049.64000,1.90000,53.88000,136.89000,985.10000,22.80000,22.18000,0.00000,0.00000,-0.02000,0.00000,20.20000,1.60000,0.34000,0.00000,1.92000,0.00000,0.00000,0.00000
0.00000,828.50000,751.80000,839.60000,29.99000,232.88000,233.27000,246.61000,249.79000,1129.46000,1045.55000,1042.03000,1049.94000,1.88000,53.86000,136.90000,994.00000,22.78000,22.18000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.63000,0.32000,0.00000,-9.11000,0.00000,0.00000,0.00000
0.00000,829.50000,751.70000,839.50000,29.99000,233.21000,233.55000,246.92000,250.12000,1124.47000,1045.75000,1042.31000,1050.15000,1.89000,53.92000,136.90000,994.30000,22.78000,22.16000,0.00000,0.00000,-0.01000,0.03000,20.20000,1.64000,0.34000,0.00000,-0.66000,0.00000,0.00000,0.00000
1.00000,829.50000,752.20000,840.00000,29.99000,233.52000,233.82000,247.22000,250.41000,1124.34000,1047.47000,1043.49000,1049.78000,1.93000,53.84000,136.91000,988.20000,22.78000,22.16000,0.00000,0.00000,-0.02000,0.01000,20.20000,1.60000,0.34000,0.00000,-0.02000,0.00000,0.00000,0.00000
1.00000,829.50000,752.50000,840.30000,29.99000,233.83000,234.13000,247.55000,250.70000,1127.35000,1047.83000,1044.17000,1049.34000,1.89000,53.78000,136.92000,986.50000,22.78000,22.14000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.57000,0.32000,0.00000,11.44000,0.00000,0.00000,0.00000
1.00000,830.50000,752.60000,840.40000,29.99000,234.11000,234.43000,247.83000,250.97000,1130.24000,1046.69000,1044.75000,1048.98000,1.88000,53.79000,136.93000,985.10000,22.74000,22.12000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.61000,0.32000,0.00000,15.73000,0.00000,0.00000,0.00000
1.00000,830.50000,752.60000,840.50000,29.99000,234.43000,234.72000,248.16000,251.24000,1131.09000,1045.16000,1044.46000,1049.12000,1.88000,53.83000,136.94000,991.10000,22.74000,22.12000,0.00000,0.00000,0.00000,0.00000,20.20000,1.63000,0.35000,0.00000,14.89000,0.00000,0.00000,0.00000
1.00000,829.50000,752.70000,840.60000,29.99000,234.72000,235.00000,248.46000,251.51000,1133.79000,1043.82000,1044.23000,1048.48000,1.90000,53.77000,136.95000,988.00000,22.72000,22.12000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.61000,0.34000,0.00000,9.96000,0.00000,0.00000,0.00000
2.00000,829.50000,753.10000,841.00000,29.99000,235.01000,235.26000,248.77000,251.80000,1138.98000,1044.21000,1044.84000,1048.43000,1.87000,53.69000,136.95000,978.40000,22.72000,22.12000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.60000,0.32000,0.00000,0.50000,0.00000,0.00000,0.00000
1.00000,829.50000,752.50000,840.30000,29.99000,235.39000,235.62000,249.18000,252.19000,1142.12000,1044.73000,1045.18000,1048.68000,1.88000,53.84000,136.96000,986.90000,22.72000,22.12000,0.00000,0.00000,0.00000,0.01000,20.20000,1.61000,0.36000,0.00000,0.01000,0.00000,0.00000,0.00000
1.00000,828.50000,752.40000,840.30000,29.99000,235.62000,235.84000,249.39000,252.41000,1140.76000,1044.27000,1045.20000,1048.19000,1.90000,53.81000,136.97000,989.00000,22.72000,22.12000,0.00000,0.00000,0.00000,0.00000,20.20000,1.61000,0.37000,0.00000,-26.16000,0.00000,0.00000,0.00000
1.00000,828.50000,752.40000,840.20000,29.99000,235.85000,236.09000,249.67000,252.65000,1136.87000,1043.64000,1044.29000,1047.70000,1.86000,53.89000,136.98000,994.90000,22.72000,22.14000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.58000,0.34000,0.00000,-27.80000,0.00000,0.00000,0.00000
1.00000,829.50000,752.40000,840.20000,29.99000,236.14000,236.33000,249.91000,252.91000,1132.27000,1044.60000,1043.25000,1047.42000,1.85000,53.93000,136.98000,995.10000,22.72000,22.16000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.58000,0.38000,0.00000,-4.66000,0.00000,0.00000,0.00000
1.00000,828.50000,752.30000,840.10000,29.99000,236.56000,236.73000,250.33000,253.31000,1130.27000,1045.74000,1043.52000,1047.40000,1.88000,53.81000,136.99000,988.40000,22.74000,22.16000,0.00000,0.00000,-0.00000,0.02000,20.20000,1.65000,0.36000,0.00000,-0.14000,0.00000,0.00000,0.00000
0.00000,829.50000,751.80000,839.60000,29.99000,236.84000,237.01000,250.65000,253.60000,1130.68000,1045.78000,1044.02000,1047.23000,1.88000,53.85000,137.00000,989.70000,22.76000,22.18000,0.00000,0.00000,0.00000,-0.02000,20.20000,1.59000,0.37000,0.00000,5.33000,0.00000,0.00000,0.00000
2.00000,828.50000,753.80000,841.60000,29.99000,237.14000,237.31000,250.97000,253.86000,1129.34000,1045.28000,1043.77000,1047.34000,1.86000,53.81000,137.00000,989.50000,22.76000,22.18000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.64000,0.35000,0.00000,0.47000,3.90000,0.00000,0.00000
2.00000,829.50000,753.90000,841.70000,29.99000,237.65000,237.84000,251.51000,254.36000,1124.82000,1045.43000,1044.37000,1048.08000,1.87000,53.72000,137.02000,983.50000,22.76000,22.18000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.68000,0.37000,0.00000,13.87000,0.00000,0.00000,0.00000
2.00000,829.50000,753.80000,841.60000,29.99000,237.92000,238.10000,251.77000,254.62000,1126.72000,1045.60000,1045.90000,1048.82000,1.88000,53.79000,137.02000,982.20000,22.76000,22.18000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.65000,0.38000,0.00000,15.93000,0.00000,0.00000,0.00000
2.00000,830.50000,753.80000,841.60000,29.99000,238.19000,238.38000,252.06000,254.89000,1126.41000,1045.73000,1045.33000,1049.37000,1.86000,53.83000,137.03000,986.50000,22.76000,22.16000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.66000,0.38000,0.00000,20.41000,0.00000,0.00000,0.00000
2.00000,829.50000,754.10000,841.90000,29.99000,238.48000,238.62000,252.33000,255.15000,1125.06000,1046.14000,1045.22000,1049.65000,1.86000,53.63000,137.04000,982.20000,22.74000,22.16000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.68000,0.41000,0.00000,2.03000,0.00000,0.00000,0.00000
2.00000,829.50000,753.40000,841.20000,29.99000,238.74000,238.88000,252.59000,255.42000,1126.41000,1046.78000,1046.21000,1050.21000,1.89000,53.84000,137.04000,984.50000,22.74000,22.14000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.69000,0.40000,0.00000,0.07000,0.00000,0.00000,0.00000
2.00000,829.50000,753.30000,841.10000,29.99000,238.96000,239.13000,252.85000,255.67000,1126.84000,1046.45000,1046.44000,1050.23000,1.88000,53.86000,137.05000,987.80000,22.74000,22.14000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.69000,0.42000,0.00000,-0.48000,0.00000,0.00000,0.00000
2.00000,829.50000,753.20000,841.00000,29.99000,239.13000,239.30000,253.04000,255.78000,1127.81000,1044.94000,1046.18000,1049.61000,1.87000,53.83000,137.06000,990.10000,22.74000,22.14000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.71000,0.43000,0.00000,-6.69000,0.00000,0.00000,0.00000
1.00000,829.50000,753.10000,840.90000,29.99000,239.42000,239.63000,253.36000,256.12000,1123.26000,1044.48000,1046.05000,1049.83000,1.91000,53.88000,137.06000,992.70000,22.74000,22.14000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.72000,0.42000,0.00000,-4.02000,0.00000,0.00000,0.00000
1.00000,828.50000,753.00000,840.80000,29.99000,239.71000,239.91000,253.71000,256.41000,1117.25000,1046.09000,1045.80000,1049.55000,1.83000,53.82000,137.07000,991.00000,22.74000,22.14000,0.00000,0.00000,0.00000,0.00000,20.20000,1.71000,0.44000,0.00000,-15.31000,0.00000,0.00000,0.00000
1.00000,829.50000,752.20000,840.10000,29.99000,239.95000,240.13000,253.94000,256.64000,1115.82000,1046.73000,1045.90000,1049.69000,1.89000,53.81000,137.08000,986.40000,22.74000,22.14000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.70000,0.40000,0.00000,-7.54000,0.00000,0.00000,0.00000
1.00000,829.50000,752.50000,840.30000,29.99000,240.21000,240.39000,254.22000,256.89000,1114.47000,1047.00000,1046.26000,1049.33000,1.89000,53.77000,137.08000,989.20000,22.74000,22.14000,0.00000,0.00000,0.01000,0.00000,20.20000,1.72000,0.44000,0.00000,-1.32000,0.00000,0.00000,0.00000
1.00000,829.50000,752.90000,840.70000,29.99000,239.78000,240.01000,253.80000,256.46000,1111.85000,1046.98000,1046.44000,1048.94000,1.92000,53.67000,137.09000,986.10000,22.76000,22.14000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.71000,0.40000,0.00000,3.96000,0.00000,0.00000,0.00000
1.00000,829.50000,752.90000,840.70000,29.99000,239.82000,240.06000,253.88000,256.53000,1113.58000,1046.49000,1046.18000,1048.82000,1.87000,53.75000,137.10000,986.70000,22.76000,22.14000,0.00000,0.00000,0.00000,-0.00000,20.20000,1.72000,0.40000,0.00000,0.28000,0.00000,0.00000,0.00000
1.00000,829.50000,752.90000,840.70000,29.99000,240.05000,240.29000,254.11000,256.78000,1113.11000,1046.35000,1045.72000,1048.77000,1.90000,53.84000,137.11000,990.90000,22.76000,22.16000,0.00000,0.00000,-0.00000,-0.01000,20.20000,1.72000,0.41000,0.00000,10.71000,0.00000,0.00000,0.00000
1.00000,829.50000,752.90000,840.70000,29.99000,240.29000,240.53000,254.40000,256.99000,1108.93000,1047.08000,1046.67000,1049.20000,1.89000,53.76000,137.11000,989.80000,22.76000,22.16000,0.00000,0.00000,-0.02000,-0.00000,20.20000,1.75000,0.41000,0.00000,14.34000,0.00000,0.00000,0.00000
2.00000,829.50000,753.40000,841.20000,29.99000,240.51000,240.77000,254.65000,257.24000,1106.34000,1047.06000,1047.62000,1050.41000,1.85000,53.72000,137.12000,986.50000,22.76000,22.16000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.75000,0.42000,0.00000,-8.08000,0.00000,0.00000,0.00000
1.00000,829.50000,752.70000,840.50000,29.99000,240.76000,241.00000,254.90000,257.48000,1108.42000,1045.45000,1047.11000,1050.71000,1.89000,53.78000,137.13000,987.60000,22.76000,22.16000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.74000,0.41000,0.00000,-8.19000,0.00000,0.00000,0.00000
1.00000,829.50000,752.50000,840.40000,29.99000,241.00000,241.24000,255.16000,257.70000,1108.69000,1045.28000,1046.36000,1050.24000,1.88000,53.85000,137.14000,989.30000,22.72000,22.18000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.74000,0.41000,0.00000,-6.62000,0.00000,0.00000,0.00000
1.00000,828.50000,752.50000,840.40000,29.99000,241.22000,241.51000,255.40000,257.93000,1108.01000,1045.61000,1045.87000,1050.07000,1.87000,53.78000,137.15000,990.30000,22.72000,22.18000,0.00000,0.00000,-0.00000,0.02000,20.20000,1.76000,0.42000,0.00000,-9.35000,0.00000,0.00000,0.00000
1.00000,828.50000,752.60000,840.40000,29.99000,241.42000,241.74000,255.64000,258.19000,1105.54000,1045.86000,1045.15000,1050.36000,1.86000,53.87000,137.15000,992.10000,22.72000,22.18000,0.00000,0.00000,0.00000,-0.02000,20.20000,1.71000,0.43000,0.00000,-15.91000,0.00000,0.00000,0.00000
1.00000,828.50000,752.50000,840.40000,29.99000,241.67000,241.97000,255.87000,258.41000,1102.09000,1047.80000,1044.59000,1050.27000,1.88000,53.77000,137.16000,990.10000,22.72000,22.18000,0.00000,0.00000,-0.00000,0.00000,20.20000,1.75000,0.42000,0.00000,-1.86000,0.00000,0.00000,0.00000
1.00000,829.50000,752.40000,840.20000,29.99000,242.00000,242.29000,256.24000,258.75000,1099.16000,1048.96000,1044.46000,1050.82000,1.88000,53.82000,137.17000,992.20000,22.72000,22.18000,0.00000,0.00000,-0.00000,-0.00000,20.20000,1.76000,0.41000,0.00000,11.96000,0.00000,0.00000,0.00000
1.00000,829.50000,752.80000,840.70000,29.99000,242.15000,242.48000,256.43000,258.90000,1099.11000,1048.93000,1043.88000,1051.04000,1.88000,53.83000,137.18000,993.60000,22.72000,22.18000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.75000,0.45000,0.00000,15.85000,0.00000,0.00000,0.00000
2.00000,829.50000,753.20000,841.00000,29.99000,242.31000,242.69000,256.64000,259.13000,1099.25000,1047.91000,1044.07000,1050.73000,1.89000,53.79000,137.19000,990.50000,22.72000,22.18000,0.00000,0.00000,-0.01000,-0.04000,20.20000,1.70000,0.45000,0.00000,11.20000,0.00000,0.00000,0.00000
2.00000,829.50000,753.20000,841.00000,29.99000,242.65000,243.03000,256.95000,259.46000,1101.70000,1047.73000,1045.27000,1051.02000,1.87000,53.81000,137.20000,990.40000,22.74000,22.18000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.75000,0.43000,0.00000,0.59000,0.00000,0.00000,0.00000
2.00000,829.50000,753.20000,841.00000,29.99000,242.89000,243.27000,257.23000,259.71000,1100.33000,1048.03000,1045.55000,1052.00000,1.85000,53.86000,137.20000,992.10000,22.76000,22.18000,0.00000,0.00000,-0.00000,0.01000,20.20000,1.76000,0.47000,0.00000,-5.11000,0.00000,0.00000,0.00000
2.00000,829.50000,753.20000,841.00000,29.99000,242.99000,243.42000,257.37000,259.81000,1097.90000,1047.87000,1045.24000,1052.86000,1.86000,53.75000,137.21000,994.40000,22.76000,22.16000,0.00000,0.00000,-0.00000,-0.00000,20.20000,1.76000,0.45000,0.00000,1.04000,0.00000,0.00000,0.00000
2.00000,829.50000,753.20000,841.00000,29.99000,243.29000,243.70000,257.67000,260.13000,1097.46000,1047.35000,1045.27000,1053.21000,1.88000,53.82000,137.22000,992.80000,22.76000,22.16000,0.00000,0.00000,-0.00000,-0.00000,20.20000,1.78000,0.46000,0.00000,11.39000,0.00000,0.00000,0.00000
1.00000,829.50000,752.20000,840.00000,29.99000,243.42000,243.88000,257.83000,260.25000,1096.64000,1046.72000,1045.35000,1053.32000,1.87000,53.83000,137.23000,996.10000,22.78000,22.16000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.76000,0.47000,0.00000,6.62000,0.00000,0.00000,0.00000
0.00000,829.50000,752.10000,839.90000,29.99000,243.67000,244.17000,258.13000,260.59000,1096.84000,1046.13000,1045.75000,1053.81000,1.89000,53.77000,137.24000,995.00000,22.78000,22.16000,0.00000,0.00000,-0.01000,-0.01000,20.20000,1.74000,0.46000,0.00000,1.69000,0.00000,0.00000,0.00000
0.00000,829.50000,751.70000,839.50000,29.99000,243.84000,244.34000,258.33000,260.72000,1095.38000,1047.08000,1046.07000,1053.38000,1.84000,53.84000,137.25000,995.70000,22.78000,22.16000,0.00000,0.00000,-0.00000,0.00000,20.20000,1.72000,0.52000,0.00000,0.06000,0.00000,0.00000,0.00000
0.00000,829.50000,751.50000,839.30000,29.99000,244.11000,244.65000,258.62000,261.04000,1092.78000,1048.21000,1046.09000,1052.90000,1.87000,53.86000,137.26000,995.30000,22.78000,22.14000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.76000,0.48000,0.00000,3.01000,0.00000,0.00000,0.00000
0.00000,829.50000,751.30000,839.10000,29.99000,244.37000,244.89000,258.86000,261.26000,1091.96000,1047.76000,1046.41000,1053.80000,1.87000,53.78000,137.26000,993.40000,22.78000,22.14000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.71000,0.53000,0.00000,-5.57000,0.00000,0.00000,0.00000
0.00000,829.50000,751.20000,839.00000,29.99000,244.48000,245.04000,259.01000,261.39000,1092.90000,1048.41000,1047.13000,1055.09000,1.89000,53.69000,137.27000,987.50000,22.76000,22.14000,0.00000,0.00000,-0.01000,-0.02000,20.20000,1.70000,0.53000,0.00000,5.32000,0.00000,0.00000,0.00000
0.00000,828.50000,752.00000,839.80000,29.99000,244.75000,245.36000,259.35000,261.67000,1098.77000,1047.94000,1047.36000,1055.77000,1.87000,53.77000,137.28000,989.70000,22.74000,22.14000,0.00000,0.00000,-0.01000,0.00000,20.20000,1.72000,0.56000,0.00000,-20.09000,0.00000,0.00000,0.00000
1.00000,829.50000,752.70000,840.50000,29.99000,245.17000,245.77000,259.78000,262.12000,1102.34000,1046.20000,1047.37000,1055.97000,1.85000,53.81000,137.29000,994.40000,22.70000,22.14000,0.00000,0.00000,0.00000,-0.01000,20.20000,1.68000,0.57000,0.00000,-6.10000,0.00000,0.00000,0.00000
1.00000,829.50000,752.80000,840.60000,29.99000,245.38000,245.98000,259.99000,262.34000,1102.28000,1045.14000,1048.09000,1056.69000,1.89000,53.79000,137.30000,997.00000,22.70000,22.14000,0.00000,0.00000,-0.01000,0.02000,20.20000,1.68000,0.58000,0.00000,-0.25000,0.00000,0.00000,0.00000
1.00000,829.50000,752.80000,840.70000,29.99000,245.56000,246.21000,260.22000,262.54000,1103.21000,1045.85000,1048.76000,1056.36000,1.83000,53.77000,137.31000,992.60000,22.68000,22.16000,0.00000,0.00000,-0.02000,0.00000,20.20000,1.68000,0.60000,0.00000,5.94000,0.00000,0.00000,0.00000
1.00000,831.50000,752.90000,840.70000,29.99000,245.79000,246.47000,260.43000,262.76000,1105.22000,1046.63000,1049.35000,1056.23000,1.82000,53.86000,137.31000,994.00000,22.68000,22.16000,0.00000,0.00000,-0.01000,0.01000,20.20000,1.66000,0.65000,0.00000,41.05000,0.00000,0.00000,0.00000
0.00000,830.50000,751.60000,839.40000,29.99000,245.96000,246.68000,260.63000,263.00000,1104.95000,1046.39000,1050.64000,1055.73000,1.86000,53.88000,137.32000,998.40000,22.70000,22.16000,0.00000,0.00000,-0.01000,-0.00000,20.20000,1.64000,0.63000,0.00000,25.54000,0.00000,0.00000,0.00000
0.00000,831.50000,751.40000,839.30000,29.99000,246.12000,246.91000,260.87000,263.20000,1103.53000,1046.88000,1051.16000,1054.82000,1.87000,53.96000,137.33000,1002.10000,22.72000,22.16000,0.00000,0.00000,-0.00000,0.00000,20.20000,1.63000,0.63000,0.00000,16.94000,0.00000,0.00000,0.00000
