#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,10.0,839.7,758.9,846.7,-3.0,4.0,30.09,120.55,119.4,238.0,213.75,65.11999999999989,1027.72,1092.84,1092.73,1029.8,2.21,12.7,57.04,79.3,1039.0,184.7,123.96000000000015,1023.67,1147.63,1029.83,1077.94,2.13,13.61,58.67,79.7,1091.4,53.27,54.0,0.0,NaN,359.0,131.5,NaN,0.0,0.0,47.9500618,-97.1738129,3.1,114.3,114.3,0.01,25.8,NaN,0.98,-0.15,NaN,0.0,107.27000000000001,266.9,27.7,NaN,-1.84,3.9,NaN,NaN
0.0,13.0,839.7,761.3,849.1,-0.10000000000002274,3.9,30.09,120.55,119.4,238.0,214.27,64.93999999999983,1027.42,1091.13,1092.36,1030.03,2.08,12.7,56.98,79.36,1033.5,185.35,128.06999999999994,1023.27,1151.34,1029.0,1078.23,2.19,13.66,58.56,79.76,1086.8,53.21,54.0,0.0,NaN,359.0,130.0,NaN,0.0,0.01,47.950058,-97.1738281,3.1,114.3,114.3,0.0,25.8,NaN,0.98,-0.15,NaN,0.0,107.21000000000001,266.9,27.7,NaN,-0.1,0.0,NaN,NaN
0.0,12.0,839.7,760.7,848.5,0.2999999999999545,3.9,30.09,120.55,119.4,238.0,214.76,63.42000000000007,1028.83,1087.56,1092.25,1030.82,2.05,12.69,57.08,79.44,1042.1,185.99,130.09000000000003,1022.82,1152.91,1030.16,1078.71,2.23,13.6,58.74,79.83,1097.4,53.26,54.0,0.0,NaN,359.0,130.0,NaN,0.0,-0.0,47.950058,-97.1738281,3.1,114.3,114.3,0.0,25.8,NaN,0.98,-0.15,NaN,0.0,107.25999999999999,266.9,27.7,NaN,-0.0,0.0,NaN,NaN
0.0,11.0,839.7,759.9,847.7,-0.2999999999999545,3.9,30.09,120.55,119.4,238.0,215.27,61.0,1028.49,1087.69,1089.49,1031.56,2.02,12.66,57.09,79.44,1041.2,186.61,121.65999999999997,1023.85,1145.51,1030.77,1082.68,2.21,13.6,58.68,79.89,1093.3,53.26,54.0,0.0,NaN,359.0,130.0,NaN,0.0,0.0,47.950058,-97.1738281,3.1,114.3,114.3,0.01,25.8,NaN,0.97,-0.15,NaN,0.0,107.25999999999999,266.9,27.7,NaN,-14.14,3.9,NaN,NaN
0.0,12.0,839.7,760.6,848.4,-0.20000000000004547,4.0,30.09,120.55,119.4,238.0,215.76,61.58999999999992,1028.96,1090.55,1089.41,1031.59,2.0,12.69,56.95,79.46,1031.9,187.25,116.75,1025.22,1141.97,1031.22,1085.31,2.2,13.58,58.74,79.88,1098.0,53.3,54.0,0.0,NaN,359.0,130.5,NaN,0.0,0.0,47.9500656,-97.1738281,3.1,114.3,114.3,0.01,25.8,NaN,0.96,-0.14,NaN,0.0,107.3,266.9,27.7,NaN,-15.94,0.0,NaN,NaN
0.0,12.0,839.7,760.4,848.2,-0.5,3.9,30.09,120.55,119.4,238.0,216.26,63.200000000000045,1027.93,1091.12,1091.13,1033.32,2.02,12.73,56.94,79.54,1034.3,187.87,114.42000000000007,1024.78,1139.2,1030.19,1083.85,2.18,13.53,58.91,79.97,1103.1,53.23,54.0,0.0,NaN,359.0,130.5,NaN,0.0,-0.0,47.9500656,-97.1738281,3.1,114.3,114.3,-0.0,25.8,NaN,0.96,-0.14,NaN,0.0,107.22999999999999,266.9,27.7,NaN,-16.0,3.9,NaN,NaN
0.0,13.0,839.7,761.3,849.1,0.6000000000000227,3.8,30.09,120.55,119.4,238.0,216.79,68.03999999999996,1025.8,1093.84,1090.49,1034.08,2.07,12.71,56.97,79.59,1036.2,188.48,113.53999999999996,1024.42,1137.96,1031.96,1079.37,2.19,13.47,59.02,79.99,1112.1,53.2,54.0,0.0,NaN,359.0,130.5,NaN,0.0,0.01,47.9500656,-97.1738281,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.14,NaN,0.0,107.2,266.9,27.7,NaN,-7.91,3.9,NaN,NaN
0.0,10.0,839.7,758.6,846.4,-1.6000000000000227,3.8,30.09,120.55,119.4,238.0,217.27,70.57999999999993,1025.4,1095.98,1089.98,1033.79,2.06,12.71,56.92,79.61,1034.7,189.15,108.30999999999995,1024.79,1133.1,1034.76,1075.58,2.18,13.48,59.11,80.05,1113.1,53.17,54.0,0.0,NaN,359.0,132.0,NaN,0.0,-0.0,47.9500732,-97.1738281,3.1,114.3,114.3,0.0,25.8,NaN,0.96,-0.13,NaN,0.0,107.17,266.9,27.7,NaN,-4.37,3.9,NaN,NaN
0.0,10.0,839.7,758.6,846.4,-1.1000000000000227,3.9,30.09,120.55,119.4,238.0,217.78,70.17000000000007,1025.72,1095.89,1091.41,1034.2,2.05,12.72,56.96,79.65,1037.1,189.77,101.61000000000013,1024.37,1125.98,1038.95,1076.72,2.2,13.49,59.0,80.09,1109.9,53.13,54.0,0.0,NaN,359.0,132.0,NaN,0.0,0.0,47.9500732,-97.1738281,3.1,114.3,114.3,-0.0,25.8,NaN,0.96,-0.13,NaN,0.0,107.13,266.9,27.7,NaN,-2.89,0.0,NaN,NaN
0.0,6.0,839.7,754.4,842.2,-5.0,3.9,30.09,120.55,119.4,238.0,218.31,70.3599999999999,1025.97,1096.33,1092.58,1034.18,2.03,12.74,56.88,79.73,1031.2,190.39,98.69999999999982,1024.13,1122.83,1041.0,1079.81,2.17,13.51,58.94,80.13,1105.9,53.13,54.0,0.0,NaN,359.0,36.5,14.0,0.0,0.01,47.9500809,-97.1738434,3.1,114.3,114.3,0.0,25.8,NaN,0.96,-0.13,NaN,0.0,107.13,266.9,27.7,21.0,-0.11,0.0,NaN,NaN
0.0,5.0,839.7,754.0,841.8,-4.900000000000091,4.0,30.09,120.55,119.4,238.0,218.8,69.10000000000014,1027.31,1096.41,1091.5,1036.07,2.04,12.75,56.83,79.78,1033.1,191.01,94.55000000000018,1027.11,1121.66,1042.68,1078.49,2.16,13.5,58.93,80.2,1105.7,53.11,54.0,0.0,NaN,359.0,36.5,14.0,0.0,0.0,47.9500809,-97.1738434,3.1,114.3,114.3,0.0,25.8,NaN,0.94,-0.13,NaN,0.0,107.11,266.9,27.7,22.0,-1.31,0.0,NaN,NaN
0.0,6.0,839.7,754.5,842.3,-6.800000000000068,3.9,30.09,120.55,119.4,238.0,219.3,68.71000000000004,1027.03,1095.74,1093.01,1037.94,2.06,12.74,56.89,79.78,1035.3,191.66,90.83000000000015,1029.62,1120.45,1042.76,1077.42,2.18,13.56,58.68,80.2,1089.8,53.11,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,-0.0,25.8,NaN,0.93,-0.13,NaN,0.0,107.11,266.9,27.7,21.0,-2.92,0.0,NaN,NaN
0.0,6.0,839.7,754.5,842.4,-6.100000000000023,3.9,30.09,120.55,124.575,238.0,219.78,67.79000000000019,1027.6,1094.53,1095.39,1039.01,2.09,12.71,56.94,79.83,1038.5,192.27,91.52999999999997,1030.24,1121.77,1042.44,1082.07,2.22,13.62,58.66,80.24,1101.9,53.04,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.0,25.8,NaN,0.92,-0.12,NaN,0.0,107.03999999999999,266.9,27.7,20.0,-2.52,0.0,NaN,NaN
0.0,6.0,839.7,754.4,842.2,-5.5,3.9,30.09,120.55,124.575,238.0,220.27,68.56000000000017,1027.6,1096.16,1095.97,1038.76,2.06,12.7,56.96,79.92,1042.4,192.95,90.69000000000005,1027.26,1117.95,1043.15,1084.0,2.18,13.56,58.84,80.33,1105.6,53.04,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.0,NaN,0.92,-0.13,NaN,0.0,107.03999999999999,266.9,27.7,21.0,-14.69,0.0,NaN,NaN
0.0,6.0,839.7,754.5,842.3,-6.100000000000023,3.9,30.09,120.55,124.575,238.0,220.73,70.10000000000014,1025.57,1094.07,1095.67,1038.16,2.05,12.64,57.12,79.89,1044.0,193.54,81.26999999999998,1026.6,1107.87,1046.78,1086.2,2.16,13.51,59.04,80.35,1115.8,52.99,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.0,NaN,0.93,-0.15,NaN,0.0,106.99000000000001,266.9,27.7,21.0,-5.44,0.0,NaN,NaN
0.0,6.0,839.7,754.7,842.5,-5.7000000000000455,3.8,30.09,120.55,124.575,238.0,221.25,67.1099999999999,1027.94,1093.24,1095.05,1039.7,2.07,12.71,56.85,79.98,1031.1,194.17,75.13999999999987,1026.97,1102.11,1048.28,1087.82,2.14,13.43,59.09,80.42,1115.5,53.04,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.0,26.0,NaN,0.94,-0.15,NaN,0.0,107.03999999999999,266.9,27.7,21.0,-15.29,7.9,NaN,NaN
0.0,6.0,839.7,755.0,842.8,-6.300000000000068,3.9,30.09,120.55,124.575,238.0,221.68,69.60000000000014,1028.05,1093.81,1097.65,1042.18,2.03,12.79,56.76,80.03,1033.8,194.75,77.20000000000005,1028.46,1105.66,1049.48,1087.44,2.16,13.51,58.88,80.44,1105.5,53.05,54.0,0.0,NaN,359.0,36.5,14.0,0.0,-0.01,47.9500732,-97.1738434,3.1,114.3,114.3,0.0,26.0,NaN,0.93,-0.15,NaN,0.0,107.05,266.9,27.7,21.0,-3.96,3.9,NaN,NaN
0.0,6.0,839.7,754.6,842.4,-4.0,3.9,30.09,120.55,124.575,238.0,222.18,72.21000000000004,1025.23,1095.78,1097.44,1044.48,2.06,12.75,56.86,80.09,1037.8,195.41,80.61999999999989,1028.97,1109.59,1049.63,1086.09,2.15,13.51,58.94,80.51,1110.1,53.01,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.01,47.9500771,-97.1738358,3.1,114.3,114.3,0.01,26.0,NaN,0.92,-0.15,NaN,0.0,107.00999999999999,266.9,27.7,21.0,-0.15,0.0,NaN,NaN
0.0,6.0,839.7,754.5,842.3,-4.100000000000023,3.9,30.09,120.55,124.575,238.0,222.65,73.11000000000013,1023.81,1096.69,1096.92,1044.7,2.06,12.71,56.91,80.09,1040.7,196.06,78.71000000000004,1029.93,1108.64,1049.09,1085.12,2.16,13.5,58.94,80.54,1109.2,53.04,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.01,47.9500809,-97.1738434,3.1,114.3,114.3,0.01,26.0,NaN,0.91,-0.14,NaN,0.0,107.03999999999999,266.9,27.7,20.0,-1.45,0.0,NaN,NaN
0.0,6.0,839.7,754.8,842.7,0.5,3.9,30.09,120.55,124.575,238.0,223.09,73.57000000000016,1024.06,1097.63,1095.75,1045.59,2.01,12.79,56.77,80.15,1035.4,196.62,79.71000000000004,1029.86,1109.57,1050.48,1084.64,2.14,13.47,58.96,80.61,1113.1,53.03,54.0,0.0,NaN,359.0,35.5,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.0,NaN,0.91,-0.15,NaN,0.0,107.03,266.9,27.7,20.0,-12.55,0.0,NaN,NaN
0.0,6.0,839.7,755.0,842.8,1.0,3.8,30.09,120.55,124.575,238.0,223.54,74.46000000000004,1023.52,1097.98,1094.26,1045.0,1.97,12.72,56.9,80.25,1040.0,197.24,81.36999999999989,1029.91,1111.28,1050.68,1083.83,2.13,13.52,58.9,80.65,1110.9,53.01,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.0,NaN,0.91,-0.15,NaN,0.0,107.00999999999999,266.9,27.7,21.0,-14.26,0.0,NaN,NaN
0.0,7.0,839.7,755.2,843.0,0.7000000000000455,3.8,30.09,120.55,124.575,238.0,224.01,75.36000000000013,1023.31,1098.67,1095.16,1043.84,1.94,12.73,56.84,80.26,1036.6,197.9,81.74000000000001,1029.37,1111.11,1051.07,1084.4,2.15,13.51,58.9,80.71,1107.7,53.02,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500809,-97.1738434,3.1,114.3,114.3,0.0,26.0,NaN,0.92,-0.15,NaN,0.0,107.02000000000001,266.9,27.7,21.0,-4.54,0.0,NaN,NaN
0.0,7.0,839.7,755.4,843.2,0.8000000000000682,3.9,30.09,120.55,124.575,238.0,224.47,76.43999999999994,1023.61,1097.12,1100.05,1042.54,1.9,12.73,56.93,80.3,1042.3,198.47,82.15999999999985,1028.14,1110.3,1052.75,1085.49,2.16,13.47,59.03,80.78,1117.6,52.99,54.0,0.0,NaN,358.9,36.5,14.0,0.0,0.0,47.9500809,-97.1738434,3.1,114.3,114.3,0.0,26.0,NaN,0.93,-0.16,NaN,0.0,106.99000000000001,266.9,27.7,21.0,-2.51,0.0,NaN,NaN
0.0,7.0,839.7,755.2,843.0,0.7999999999999545,3.9,30.09,120.55,124.575,238.0,224.92,77.89999999999986,1023.46,1097.33,1101.36,1041.0,1.92,12.68,57.01,80.4,1046.7,199.09,79.75999999999999,1028.55,1108.31,1053.43,1083.23,2.15,13.43,59.07,80.79,1116.2,52.96,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.0,26.0,NaN,0.92,-0.16,NaN,0.0,106.96000000000001,266.9,27.7,20.0,-14.77,3.9,NaN,NaN
0.0,6.0,839.7,755.0,842.8,0.5,3.9,30.09,120.55,124.575,238.0,225.35,76.05999999999995,1023.55,1099.61,1098.01,1040.82,1.94,12.67,56.93,80.39,1040.0,199.71,75.77999999999997,1028.44,1104.22,1055.95,1086.1,2.11,13.49,58.93,80.88,1110.7,52.98,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.91,-0.16,NaN,0.0,106.97999999999999,266.9,27.7,20.0,-3.98,3.9,NaN,NaN
0.0,6.0,839.7,755.0,842.8,0.2999999999999545,3.8,30.09,120.55,124.575,238.0,225.81,75.68999999999983,1024.14,1099.83,1097.03,1042.94,1.96,12.74,56.89,80.47,1041.1,200.32,76.01999999999998,1027.35,1103.37,1055.78,1089.57,2.11,13.53,58.77,80.89,1104.7,52.99,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.91,-0.19,NaN,0.0,106.99000000000001,266.9,27.7,20.0,-1.11,3.9,NaN,NaN
0.0,6.0,839.7,754.9,842.7,-0.09999999999990905,3.9,30.09,120.55,124.575,238.0,226.27,77.25999999999999,1023.45,1100.71,1095.76,1043.76,1.96,12.69,56.99,80.52,1047.3,200.92,80.78999999999996,1028.18,1108.97,1055.24,1088.1,2.11,13.54,58.73,80.98,1103.3,53.04,54.0,0.0,NaN,358.9,35.5,14.0,0.0,-0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.9,-0.18,NaN,0.0,107.03999999999999,266.9,27.7,20.0,-7.19,3.9,NaN,NaN
0.0,6.0,839.7,755.1,842.9,0.5,3.9,30.09,120.55,124.575,238.0,226.72,77.87,1023.34,1101.21,1095.11,1042.28,1.98,12.66,57.02,80.55,1046.6,201.5,80.69000000000005,1031.05,1111.74,1054.08,1089.17,2.13,13.49,58.92,81.0,1116.8,53.1,54.0,0.0,NaN,358.9,36.0,14.0,0.0,0.0,47.9500732,-97.1738358,3.1,114.3,114.3,0.0,26.0,NaN,0.91,-0.18,NaN,0.0,107.1,266.9,27.7,21.0,-2.48,3.9,NaN,NaN
0.0,6.0,839.7,755.1,842.9,0.6000000000000227,3.8,30.09,120.55,124.575,238.0,227.22,77.11999999999989,1024.38,1101.5,1096.07,1041.23,1.97,12.66,56.99,80.64,1047.1,202.1,77.83999999999992,1031.89,1109.73,1054.04,1087.55,2.18,13.49,58.94,81.1,1114.7,53.06,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500732,-97.1738358,3.1,114.3,114.3,-0.0,25.8,NaN,0.9,-0.18,NaN,0.0,107.06,266.9,27.7,21.0,-7.25,0.0,NaN,NaN
0.0,6.0,839.7,755.1,842.9,0.1999999999999318,3.9,30.09,120.55,124.575,238.0,227.61,73.97000000000003,1025.7,1099.67,1098.08,1042.19,1.97,12.66,56.97,80.62,1045.1,202.66,79.15000000000009,1033.48,1112.63,1052.81,1085.14,2.29,13.51,58.8,81.11,1109.4,53.07,54.0,0.0,NaN,358.9,35.5,14.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.9,-0.18,NaN,0.0,107.07,266.9,27.7,20.0,-5.03,3.9,NaN,NaN
0.0,7.0,839.7,755.2,843.0,0.20000000000004547,3.9,30.09,120.55,124.575,238.0,228.02,73.11999999999989,1026.67,1099.79,1097.85,1043.52,2.04,12.65,56.96,80.76,1045.8,203.22,78.90000000000009,1034.32,1113.22,1053.39,1085.54,2.33,13.5,58.83,81.2,1109.3,53.05,54.0,0.0,NaN,359.0,35.5,14.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.0,25.8,NaN,0.91,-0.18,NaN,0.0,107.05,266.9,27.7,20.0,-1.85,3.9,NaN,NaN
0.0,6.0,839.7,755.0,842.8,-0.20000000000004547,3.9,30.09,120.55,124.575,238.0,228.52,74.31000000000017,1026.33,1100.64,1097.69,1042.92,2.06,12.66,56.96,80.74,1046.0,203.84,78.08000000000015,1034.81,1112.89,1053.69,1090.05,2.45,13.52,58.8,81.21,1107.3,53.01,54.0,0.0,NaN,359.0,35.5,14.0,0.0,0.01,47.9500809,-97.1738434,3.1,114.3,114.3,0.01,25.8,NaN,0.9,-0.16,NaN,0.0,107.00999999999999,266.9,27.7,20.0,-0.07,0.0,NaN,NaN
0.0,6.0,839.7,755.1,842.9,-0.3000000000000682,3.9,30.09,120.55,124.575,238.0,228.96,75.27999999999997,1026.26,1101.54,1101.18,1043.2,2.05,12.72,56.84,80.81,1042.9,204.43,72.06999999999994,1034.13,1106.2,1052.9,1102.44,2.29,13.58,58.71,81.31,1109.2,53.0,54.0,0.0,NaN,359.0,35.5,14.0,0.0,-0.0,47.9500809,-97.1738434,3.1,114.3,114.3,0.0,25.8,NaN,0.91,-0.16,NaN,0.0,107.0,266.9,27.7,20.0,-0.0,3.9,NaN,NaN
0.0,6.0,840.7,755.1,842.9,-0.10000000000002274,3.8,30.09,120.55,124.575,238.0,229.4,79.42000000000007,1026.61,1101.44,1106.03,1044.83,2.03,12.72,56.83,80.89,1043.7,204.98,74.59999999999991,1033.92,1106.74,1052.84,1108.52,2.19,13.59,58.65,81.33,1108.4,52.96,54.0,0.0,NaN,359.0,35.5,14.0,0.0,0.0,47.9500809,-97.1738434,3.1,114.3,114.3,0.01,25.8,NaN,0.91,-0.16,NaN,0.0,106.96000000000001,266.9,27.7,20.0,-0.0,0.0,NaN,NaN
0.0,6.0,839.7,754.8,842.6,-0.1999999999999318,3.7,30.09,120.55,124.575,238.0,229.86,83.96000000000004,1026.67,1100.81,1110.63,1044.89,2.04,12.68,56.88,80.88,1045.1,205.58,77.47000000000003,1031.35,1103.89,1051.4,1108.82,2.16,13.5,58.92,81.43,1121.6,52.98,54.0,0.0,NaN,359.0,36.0,14.0,0.0,0.0,47.9500809,-97.1738358,3.1,114.3,114.3,0.0,25.8,NaN,0.91,-0.16,NaN,0.0,106.97999999999999,266.9,27.7,21.0,-7.06,0.0,NaN,NaN
