#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
5.0,834.6,754.0,841.8,6.7999999999999545,4.1,120.55,119.4,270.0,1074.3,1032.21,1055.05,1054.87,2.57,55.34,141.02,1084.8,23.61,16.92,0.0,3704.0,NaN,358.6,111.0,24.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.02,26.2,2.47,1.18,0.0,40.53,266.5,28.0,30.0,-15.39,0.0,NaN,NaN,NaN,NaN
4.0,835.6,752.9,840.7,5.400000000000091,4.1,120.55,119.4,270.0,1074.55,1032.76,1055.73,1054.77,2.55,55.32,140.99,1084.5,23.57,16.92,0.0,3704.0,NaN,358.6,110.5,24.0,0.0,-0.04,47.9479446,-97.1718903,3.1,-0.0,26.2,2.48,1.2,0.0,40.49,266.5,28.0,30.0,-3.56,0.0,NaN,NaN,NaN,NaN
5.0,835.6,753.5,841.3,5.699999999999932,3.9,120.55,119.4,270.0,1072.59,1033.37,1057.95,1054.25,2.56,55.32,140.93,1082.9,23.58,16.91,0.0,3704.0,NaN,358.6,108.5,24.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.01,26.2,2.49,1.2,0.0,40.489999999999995,266.5,28.0,30.0,-0.18,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.5,842.4,6.5,4.1,120.55,119.4,270.0,1072.18,1034.76,1058.02,1053.29,2.57,55.33,140.89,1086.1,23.56,16.93,0.0,3704.0,NaN,358.6,108.5,24.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.0,26.2,2.52,1.2,0.0,40.489999999999995,266.5,28.0,30.0,-0.01,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.6,842.4,1.1999999999999318,4.1,120.55,119.4,270.0,1073.82,1035.3,1058.43,1052.0,2.54,55.37,140.84,1086.2,23.56,16.93,0.0,3704.0,NaN,358.6,108.5,24.0,0.0,-0.02,47.9479523,-97.1718903,3.1,-0.02,26.2,2.53,1.21,0.0,40.489999999999995,266.5,28.0,30.0,-0.0,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.6,842.4,0.10000000000002274,4.0,120.55,119.4,270.0,1078.72,1035.59,1059.75,1049.63,2.55,55.41,140.82,1088.1,23.58,16.93,0.0,3704.0,NaN,358.6,109.0,24.0,0.0,-0.04,47.9479523,-97.1718903,3.1,-0.0,26.2,2.53,1.2,0.0,40.51,266.5,28.0,30.0,-0.0,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.9,842.7,0.5,4.0,120.55,119.4,270.0,1081.85,1037.69,1062.78,1048.76,2.54,55.44,140.78,1087.7,23.62,16.91,0.0,3704.0,NaN,358.6,110.0,24.0,0.0,0.0,47.9479523,-97.1718903,3.1,-0.04,26.2,2.52,1.22,0.0,40.53,266.5,28.0,30.0,-0.0,0.0,NaN,NaN,NaN,NaN
7.0,835.6,755.9,843.7,2.1000000000000227,4.0,120.55,119.4,270.0,1081.53,1038.25,1064.49,1050.75,2.55,55.36,140.72,1084.4,23.63,16.91,0.0,3704.0,NaN,358.6,109.5,24.0,0.0,-0.03,47.9479523,-97.1718903,3.1,0.02,26.2,2.54,1.2,0.0,40.54,266.5,28.0,30.0,-9.92,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.8,843.6,1.8999999999999773,3.8,120.55,119.4,270.0,1080.81,1038.63,1063.19,1052.31,2.53,55.36,140.68,1083.9,23.63,16.92,0.0,3704.0,NaN,358.6,107.5,24.0,0.0,-0.0,47.9479446,-97.1718903,3.1,0.06,26.2,2.55,1.22,0.0,40.55,266.5,28.0,30.0,-15.75,0.0,NaN,NaN,NaN,NaN
5.0,834.6,754.0,841.8,0.0,3.9,120.55,119.4,270.0,1080.77,1038.77,1062.11,1053.69,2.54,55.27,140.63,1080.3,23.62,16.91,0.0,3704.0,NaN,358.5,107.5,23.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.02,26.2,2.53,1.21,0.0,40.53,266.5,28.0,29.0,-15.99,0.0,NaN,NaN,NaN,NaN
5.0,835.6,753.8,841.6,-0.1999999999999318,4.0,120.55,119.4,270.0,1083.58,1039.24,1062.32,1053.97,2.54,55.32,140.6,1081.8,23.62,16.91,0.0,3704.0,NaN,358.5,108.0,24.0,0.0,-0.0,47.9479446,-97.1718903,3.1,-0.04,26.2,2.5,1.21,0.0,40.53,266.5,28.0,30.0,-11.2,0.0,NaN,NaN,NaN,NaN
5.0,835.6,753.7,841.5,0.7999999999999545,4.0,120.55,119.4,270.0,1083.43,1038.2,1061.35,1052.17,2.55,55.43,140.54,1088.9,23.6,16.93,0.0,3704.0,NaN,358.5,108.5,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.02,26.2,2.5,1.2,0.0,40.53,266.5,28.0,30.0,-0.59,0.0,NaN,NaN,NaN,NaN
5.0,835.6,753.5,841.4,0.10000000000002274,4.1,120.55,119.4,270.0,1082.89,1037.32,1059.34,1052.72,2.56,55.49,140.52,1090.6,23.6,16.9,0.0,3704.0,NaN,358.5,109.0,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.0,26.2,2.5,1.19,0.0,40.5,266.5,28.0,30.0,-0.02,0.0,NaN,NaN,NaN,NaN
4.0,835.6,752.3,840.1,-2.2999999999999545,3.9,120.55,119.4,270.0,1083.12,1037.59,1060.11,1053.46,2.56,55.47,140.46,1086.6,23.6,16.9,0.0,3704.0,NaN,358.4,108.5,24.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.0,26.2,2.53,1.16,0.0,40.5,266.5,28.0,30.0,-0.0,0.0,NaN,NaN,NaN,NaN
3.0,835.6,752.2,840.0,-2.3999999999999773,4.0,120.55,119.4,270.0,1084.67,1038.13,1062.06,1053.31,2.56,55.43,140.43,1086.9,23.59,16.92,0.0,3704.0,NaN,358.4,106.5,24.0,0.0,-0.03,47.9479523,-97.1718903,3.1,-0.06,26.2,2.5,1.18,0.0,40.510000000000005,266.5,28.0,30.0,-13.05,0.0,NaN,NaN,NaN,NaN
5.0,835.6,754.2,842.0,-0.39999999999997726,4.0,120.55,119.4,270.0,1080.19,1037.78,1061.97,1054.54,2.56,55.43,140.39,1087.0,23.58,16.92,0.0,3704.0,NaN,358.4,106.5,23.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.01,26.2,2.53,1.16,0.0,40.5,266.5,28.0,29.0,-14.65,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.4,842.2,-0.5,3.7,120.55,119.4,270.0,1078.48,1035.82,1062.36,1055.47,2.55,55.39,140.38,1087.5,23.58,16.92,0.0,3704.0,NaN,358.3,107.0,23.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.03,26.2,2.56,1.14,0.0,40.5,266.5,28.0,29.0,-15.94,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.5,842.3,-1.400000000000091,3.9,120.55,119.4,270.0,1078.38,1034.87,1061.79,1056.44,2.55,55.41,140.34,1089.2,23.58,16.93,0.0,3704.0,NaN,358.3,107.5,24.0,0.0,-0.04,47.9479446,-97.1718903,3.1,-0.01,26.2,2.55,1.13,0.0,40.51,266.5,28.0,30.0,-16.0,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.5,842.4,-1.2000000000000455,3.9,120.55,119.4,270.0,1078.03,1035.38,1061.88,1056.39,2.55,55.4,140.31,1088.7,23.58,16.93,0.0,3704.0,NaN,358.3,108.0,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.01,26.2,2.53,1.12,0.0,40.51,266.5,28.0,30.0,-16.0,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.6,843.4,1.6000000000000227,3.9,120.55,124.575,270.0,1079.18,1036.32,1064.42,1055.9,2.57,55.1,140.29,1071.7,23.58,16.9,0.0,3704.0,NaN,358.3,107.5,24.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.02,26.2,2.52,1.11,0.0,40.48,266.5,28.0,30.0,-18.61,0.0,NaN,NaN,NaN,NaN
7.0,834.6,756.2,844.0,2.3999999999999773,3.9,120.55,124.575,270.0,1079.23,1037.54,1065.83,1046.62,2.53,55.09,140.24,1075.8,23.54,16.91,0.0,3704.0,NaN,358.3,105.5,24.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.02,26.2,2.53,1.11,0.0,40.45,266.5,28.0,30.0,-14.7,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.6,842.4,0.8999999999999773,3.8,120.55,124.575,270.0,1078.08,1039.28,1066.78,1045.33,2.53,55.3,140.22,1085.3,23.53,16.9,0.0,3704.0,NaN,358.2,106.0,23.0,0.0,-0.04,47.9479446,-97.1718903,3.1,0.03,26.2,2.54,1.1,0.0,40.43,266.5,28.0,29.0,-0.98,3.9,NaN,NaN,NaN,NaN
6.0,835.6,754.6,842.4,1.0,3.9,120.55,124.575,270.0,1081.14,1041.19,1067.65,1048.5,2.55,55.45,140.17,1093.8,23.57,16.89,0.0,3704.0,NaN,358.3,106.0,23.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.02,26.2,2.55,1.11,0.0,40.46,266.5,28.0,29.0,-0.03,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.6,842.4,2.2999999999999545,3.8,120.55,124.575,270.0,1086.66,1041.11,1067.79,1049.95,2.55,55.46,140.14,1091.6,23.56,16.91,0.0,3704.0,NaN,358.2,107.0,23.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.01,26.2,2.52,1.08,0.0,40.47,266.5,28.0,29.0,-0.0,0.0,NaN,NaN,NaN,NaN
6.0,835.6,754.7,842.5,2.5,3.9,120.55,124.575,270.0,1085.48,1041.58,1067.27,1054.43,2.56,55.51,140.08,1092.6,23.57,16.91,0.0,3704.0,NaN,358.2,107.5,24.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.01,26.2,2.54,1.1,0.0,40.480000000000004,266.5,28.0,30.0,-12.97,0.0,NaN,NaN,NaN,NaN
5.0,835.6,753.6,841.4,-0.6000000000000227,4.0,120.55,124.575,270.0,1084.82,1042.38,1067.36,1059.39,2.56,55.5,140.06,1091.6,23.6,16.9,0.0,3704.0,NaN,358.2,107.0,24.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.02,26.2,2.53,1.09,0.0,40.5,266.5,28.0,29.0,-2.08,3.9,NaN,NaN,NaN,NaN
4.0,834.6,753.0,840.8,-1.400000000000091,3.8,120.55,124.575,270.0,1085.6,1042.9,1067.95,1060.27,2.57,55.47,140.04,1088.9,23.58,16.91,0.0,3704.0,NaN,358.2,105.0,24.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.02,26.2,2.53,1.1,0.0,40.489999999999995,266.5,28.0,30.0,-13.17,-3.9,NaN,NaN,NaN,NaN
6.0,835.6,755.1,842.9,0.6000000000000227,3.8,120.55,124.575,270.0,1082.77,1043.6,1068.87,1060.49,2.55,55.48,140.02,1090.3,23.57,16.92,0.0,3704.0,NaN,358.1,105.0,22.0,0.0,-0.03,47.9479523,-97.1718903,3.1,0.0,26.2,2.5,1.08,0.0,40.49,266.5,28.0,28.0,-14.59,0.0,NaN,NaN,NaN,NaN
6.0,835.6,755.1,843.0,0.6000000000000227,3.9,120.55,124.575,270.0,1079.35,1044.03,1070.91,1058.93,2.53,55.49,139.97,1089.0,23.55,16.93,0.0,3704.0,NaN,358.2,105.5,23.0,0.0,-0.02,47.9479523,-97.1718903,3.1,0.05,26.2,2.52,1.11,0.0,40.480000000000004,266.5,28.0,28.0,-10.39,0.0,NaN,NaN,NaN,NaN
7.0,835.6,755.3,843.1,-0.2999999999999545,3.8,120.55,124.575,270.0,1079.71,1043.34,1069.59,1058.03,2.53,55.53,139.91,1092.8,23.55,16.93,0.0,3704.0,NaN,358.2,106.0,23.0,0.0,-0.01,47.9479523,-97.1718903,3.1,-0.01,26.2,2.48,1.1,0.0,40.480000000000004,266.5,28.0,29.0,-4.68,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.3,843.2,-0.7999999999999545,3.8,120.55,124.575,270.0,1080.07,1043.53,1068.21,1058.91,2.54,55.41,139.85,1087.2,23.55,16.9,0.0,3704.0,NaN,358.2,107.0,23.0,0.0,-0.01,47.9479523,-97.1718903,3.1,-0.01,26.2,2.47,1.1,0.0,40.45,266.5,28.0,29.0,-6.16,3.9,NaN,NaN,NaN,NaN
8.0,834.6,756.4,844.2,1.8000000000000682,3.8,120.55,124.575,270.0,1079.35,1043.85,1066.23,1057.25,2.55,55.43,139.82,1088.2,23.52,16.89,0.0,3704.0,NaN,358.2,106.5,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.01,26.2,2.5,1.11,0.0,40.41,266.5,28.0,29.0,-15.19,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.7,844.6,2.2000000000000455,3.8,120.55,124.575,270.0,1079.78,1042.59,1065.19,1056.04,2.55,55.35,139.79,1084.5,23.53,16.91,0.0,3704.0,NaN,358.1,104.5,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.02,26.2,2.52,1.1,0.0,40.44,266.5,28.0,29.0,-15.97,0.0,NaN,NaN,NaN,NaN
6.0,834.6,755.0,842.8,0.39999999999997726,3.8,120.55,124.575,270.0,1081.15,1041.72,1065.94,1056.47,2.55,55.44,139.77,1089.9,23.56,16.89,0.0,3704.0,NaN,358.1,104.5,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.0,26.2,2.49,1.1,0.0,40.45,266.5,28.0,28.0,-16.0,3.9,NaN,NaN,NaN,NaN
6.0,834.6,754.7,842.5,0.0,3.8,120.55,124.575,270.0,1080.66,1040.16,1067.89,1054.41,2.55,55.43,139.74,1088.8,23.56,16.9,0.0,3704.0,NaN,358.2,104.5,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.08,26.2,2.54,1.1,0.0,40.459999999999994,266.5,28.0,28.0,-16.0,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.6,842.4,1.0,3.8,120.55,124.575,270.0,1080.93,1038.84,1067.91,1053.48,2.55,55.24,139.7,1079.4,23.57,16.93,0.0,3704.0,NaN,358.1,105.0,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.01,26.2,2.49,1.1,0.0,40.5,266.5,28.0,28.0,-16.0,0.0,NaN,NaN,NaN,NaN
6.0,834.6,754.5,842.3,1.5,3.8,120.55,124.575,270.0,1080.73,1039.13,1067.27,1055.56,2.55,55.24,139.69,1080.4,23.57,16.91,0.0,3704.0,NaN,358.1,106.0,23.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.03,26.2,2.5,1.11,0.0,40.480000000000004,266.5,28.0,28.0,-10.05,0.0,NaN,NaN,NaN,NaN
5.0,834.6,753.8,841.6,-1.2999999999999545,3.7,120.55,124.575,270.0,1083.46,1039.72,1066.92,1054.8,2.54,54.99,139.62,1055.9,23.56,16.93,0.0,3704.0,NaN,358.1,105.0,23.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.01,26.2,2.5,1.11,0.0,40.489999999999995,266.5,28.0,28.0,-9.55,0.0,NaN,NaN,NaN,NaN
5.0,834.6,753.8,841.6,-1.3999999999999773,3.7,120.55,124.575,270.0,1080.48,1038.84,1068.66,1045.03,2.56,55.14,139.57,1077.5,23.56,16.92,0.0,3704.0,NaN,358.1,103.5,24.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.02,26.2,2.5,1.11,0.0,40.480000000000004,266.5,28.0,28.0,-15.71,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.9,843.7,0.6000000000000227,3.8,120.55,124.575,270.0,1079.17,1038.76,1067.42,1045.33,2.55,55.24,139.54,1078.1,23.53,16.91,0.0,3704.0,NaN,358.1,103.5,22.0,0.0,-0.04,47.9479446,-97.1718903,3.1,-0.01,26.2,2.53,1.1,0.0,40.44,266.5,28.0,28.0,-14.55,0.0,NaN,NaN,NaN,NaN
7.0,834.6,756.1,843.9,0.6999999999999318,3.7,120.55,124.575,270.0,1082.6,1039.85,1067.33,1046.77,2.57,55.32,139.5,1084.3,23.52,16.9,0.0,3704.0,NaN,358.2,104.0,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.01,26.2,2.5,1.11,0.0,40.42,266.5,28.0,28.0,-0.97,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.5,844.3,0.09999999999990905,3.8,120.55,124.575,270.0,1084.38,1039.47,1066.82,1047.45,2.56,55.3,139.46,1082.7,23.55,16.88,0.0,3704.0,NaN,358.2,104.5,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.03,26.2,2.52,1.12,0.0,40.43,266.5,28.0,28.0,-7.39,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.7,844.6,0.0,3.9,120.55,124.575,270.0,1064.97,1033.91,1057.63,1044.88,2.55,54.82,139.42,1064.8,23.56,16.9,0.0,3704.0,NaN,358.2,105.0,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.0,26.2,2.54,1.12,0.0,40.459999999999994,266.5,28.0,28.0,-14.96,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.6,844.4,1.6000000000000227,3.7,120.55,124.575,270.0,1062.93,1032.01,1057.46,1044.98,2.57,55.18,139.44,1079.6,23.57,16.91,0.0,3704.0,NaN,358.2,104.5,23.0,0.0,-0.02,47.9479446,-97.1718903,3.1,0.03,26.2,2.53,1.13,0.0,40.480000000000004,266.5,28.0,28.0,-1.32,0.0,NaN,NaN,NaN,NaN
9.0,834.6,757.3,845.2,2.7000000000000455,3.7,120.55,124.575,270.0,1072.3,1032.85,1058.91,1046.93,2.56,55.37,139.42,1084.3,23.56,16.92,0.0,3704.0,NaN,358.2,102.5,23.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.06,26.2,2.47,1.14,0.0,40.480000000000004,266.5,28.0,28.0,-4.53,3.9,NaN,NaN,NaN,NaN
7.0,834.6,755.6,843.5,1.1000000000000227,3.6,120.55,124.575,270.0,1097.27,1035.55,1061.61,1049.46,2.56,55.4,139.35,1088.5,23.54,16.91,0.0,3704.0,NaN,358.3,103.0,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.06,26.2,2.46,1.14,0.0,40.45,266.5,28.0,28.0,-15.35,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.6,843.4,1.1000000000000227,3.7,120.55,124.575,270.0,1099.21,1042.61,1069.48,1051.8,2.53,55.56,139.33,1094.9,23.54,16.91,0.0,3704.0,NaN,358.3,103.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.0,26.2,2.5,1.16,0.0,40.45,266.5,28.0,28.0,-14.11,3.9,NaN,NaN,NaN,NaN
7.0,834.6,755.5,843.3,1.6999999999999318,3.7,120.55,124.575,270.0,1094.76,1047.21,1071.02,1065.61,2.57,55.46,139.34,1088.8,23.54,16.9,0.0,3704.0,NaN,358.3,104.0,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,0.02,26.2,2.5,1.16,0.0,40.44,266.5,28.0,28.0,-15.91,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.5,843.4,1.7999999999999545,3.5,120.55,124.575,270.0,1093.05,1047.01,1072.6,1069.84,2.53,55.27,139.31,1079.1,23.54,16.9,0.0,3704.0,NaN,358.4,104.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.0,26.2,2.52,1.18,0.0,40.44,266.5,28.0,28.0,-16.0,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.4,844.2,0.5,3.6,120.55,124.575,270.0,1091.22,1045.28,1072.86,1066.85,2.52,55.19,139.28,1077.1,23.55,16.91,0.0,3704.0,NaN,358.4,104.0,23.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.03,26.2,2.52,1.18,0.0,40.46,266.5,28.0,28.0,-16.0,0.0,NaN,NaN,NaN,NaN
7.0,834.6,755.9,843.7,-0.1999999999999318,3.6,120.55,124.575,270.0,1090.87,1043.39,1072.48,1063.54,2.52,55.18,139.27,1075.5,23.54,16.91,0.0,3704.0,NaN,358.4,102.0,23.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.06,26.2,2.5,1.2,0.0,40.45,266.5,28.0,28.0,-6.08,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.9,844.7,0.40000000000009095,3.6,120.55,124.575,270.0,1088.41,1042.97,1072.23,1062.29,2.51,55.24,139.26,1079.3,23.53,16.92,0.0,3704.0,NaN,358.4,102.5,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.03,26.2,2.52,1.21,0.0,40.45,266.5,28.0,28.0,-0.25,0.0,NaN,NaN,NaN,NaN
8.0,834.6,757.0,844.8,0.1999999999999318,3.8,120.55,124.575,270.0,1088.99,1043.89,1071.49,1062.15,2.55,55.27,139.25,1080.5,23.5,16.93,0.0,3704.0,NaN,358.4,102.5,22.0,0.0,-0.02,47.9479446,-97.1718903,3.1,-0.01,26.2,2.52,1.2,0.0,40.43,266.5,28.0,28.0,-9.92,0.0,NaN,NaN,NaN,NaN
8.0,834.6,757.1,844.9,0.5,3.7,120.55,124.575,270.0,1091.57,1043.53,1070.4,1059.7,2.54,55.29,139.19,1082.2,23.5,16.91,0.0,3704.0,NaN,358.4,103.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,0.0,26.2,2.56,1.2,0.0,40.41,266.5,28.0,28.0,-15.75,3.9,NaN,NaN,NaN,NaN
8.0,834.6,757.0,844.8,-0.40000000000009095,3.7,120.55,124.575,270.0,1089.43,1042.66,1068.34,1058.77,2.56,55.26,139.16,1078.6,23.52,16.9,0.0,3704.0,NaN,358.3,104.0,22.0,0.0,-0.03,47.9479446,-97.1718903,3.1,-0.02,26.2,2.55,1.19,0.0,40.42,266.5,28.0,28.0,-10.87,0.0,NaN,NaN,NaN,NaN
8.0,834.6,756.6,844.4,0.8999999999999773,3.7,120.55,124.575,270.0,1090.94,1043.09,1067.43,1059.08,2.56,55.24,139.12,1080.8,23.53,16.89,0.0,3704.0,NaN,358.4,103.5,22.0,0.0,-0.01,47.9479446,-97.1718903,3.1,-0.01,26.2,2.55,1.2,0.0,40.42,266.5,28.0,28.0,-7.57,3.9,NaN,NaN,NaN,NaN
