AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
10.00000,839.70000,758.90000,846.70000,30.09000,213.75000,1027.72000,1092.84000,1092.73000,1029.80000,2.21000,12.70000,57.04000,79.30000,1039.00000,184.70000,1023.67000,1147.63000,1029.83000,1077.94000,2.13000,58.67000,79.70000,1091.40000,53.27000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.98000,-0.15000,0.00000,-1.84000,3.90000,0.00000,0.00000
13.00000,839.70000,761.30000,849.10000,30.09000,214.27000,1027.42000,1091.13000,1092.36000,1030.03000,2.08000,12.70000,56.98000,79.36000,1033.50000,185.35000,1023.27000,1151.34000,1029.00000,1078.23000,2.19000,58.56000,79.76000,1086.80000,53.21000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.98000,-0.15000,0.00000,-0.10000,0.00000,0.00000,0.00000
12.00000,839.70000,760.70000,848.50000,30.09000,214.76000,1028.83000,1087.56000,1092.25000,1030.82000,2.05000,12.69000,57.08000,79.44000,1042.10000,185.99000,1022.82000,1152.91000,1030.16000,1078.71000,2.23000,58.74000,79.83000,1097.40000,53.26000,54.00000,0.00000,0.00000,-0.00000,0.00000,25.80000,0.98000,-0.15000,0.00000,-0.00000,0.00000,0.00000,0.00000
11.00000,839.70000,759.90000,847.70000,30.09000,215.27000,1028.49000,1087.69000,1089.49000,1031.56000,2.02000,12.66000,57.09000,79.44000,1041.20000,186.61000,1023.85000,1145.51000,1030.77000,1082.68000,2.21000,58.68000,79.89000,1093.30000,53.26000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.97000,-0.15000,0.00000,-14.14000,3.90000,0.00000,0.00000
12.00000,839.70000,760.60000,848.40000,30.09000,215.76000,1028.96000,1090.55000,1089.41000,1031.59000,2.00000,12.69000,56.95000,79.46000,1031.90000,187.25000,1025.22000,1141.97000,1031.22000,1085.31000,2.20000,58.74000,79.88000,1098.00000,53.30000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.96000,-0.14000,0.00000,-15.94000,0.00000,0.00000,0.00000
12.00000,839.70000,760.40000,848.20000,30.09000,216.26000,1027.93000,1091.12000,1091.13000,1033.32000,2.02000,12.73000,56.94000,79.54000,1034.30000,187.87000,1024.78000,1139.20000,1030.19000,1083.85000,2.18000,58.91000,79.97000,1103.10000,53.23000,54.00000,0.00000,0.00000,-0.00000,-0.00000,25.80000,0.96000,-0.14000,0.00000,-16.00000,3.90000,0.00000,0.00000
13.00000,839.70000,761.30000,849.10000,30.09000,216.79000,1025.80000,1093.84000,1090.49000,1034.08000,2.07000,12.71000,56.97000,79.59000,1036.20000,188.48000,1024.42000,1137.96000,1031.96000,1079.37000,2.19000,59.02000,79.99000,1112.10000,53.20000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.94000,-0.14000,0.00000,-7.91000,3.90000,0.00000,0.00000
10.00000,839.70000,758.60000,846.40000,30.09000,217.27000,1025.40000,1095.98000,1089.98000,1033.79000,2.06000,12.71000,56.92000,79.61000,1034.70000,189.15000,1024.79000,1133.10000,1034.76000,1075.58000,2.18000,59.11000,80.05000,1113.10000,53.17000,54.00000,0.00000,0.00000,-0.00000,0.00000,25.80000,0.96000,-0.13000,0.00000,-4.37000,3.90000,0.00000,0.00000
10.00000,839.70000,758.60000,846.40000,30.09000,217.78000,1025.72000,1095.89000,1091.41000,1034.20000,2.05000,12.72000,56.96000,79.65000,1037.10000,189.77000,1024.37000,1125.98000,1038.95000,1076.72000,2.20000,59.00000,80.09000,1109.90000,53.13000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.96000,-0.13000,0.00000,-2.89000,0.00000,0.00000,0.00000
6.00000,839.70000,754.40000,842.20000,30.09000,218.31000,1025.97000,1096.33000,1092.58000,1034.18000,2.03000,12.74000,56.88000,79.73000,1031.20000,190.39000,1024.13000,1122.83000,1041.00000,1079.81000,2.17000,58.94000,80.13000,1105.90000,53.13000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.96000,-0.13000,0.00000,-0.11000,0.00000,0.00000,0.00000
5.00000,839.70000,754.00000,841.80000,30.09000,218.80000,1027.31000,1096.41000,1091.50000,1036.07000,2.04000,12.75000,56.83000,79.78000,1033.10000,191.01000,1027.11000,1121.66000,1042.68000,1078.49000,2.16000,58.93000,80.20000,1105.70000,53.11000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.94000,-0.13000,0.00000,-1.31000,0.00000,0.00000,0.00000
6.00000,839.70000,754.50000,842.30000,30.09000,219.30000,1027.03000,1095.74000,1093.01000,1037.94000,2.06000,12.74000,56.89000,79.78000,1035.30000,191.66000,1029.62000,1120.45000,1042.76000,1077.42000,2.18000,58.68000,80.20000,1089.80000,53.11000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.93000,-0.13000,0.00000,-2.92000,0.00000,0.00000,0.00000
6.00000,839.70000,754.50000,842.40000,30.09000,219.78000,1027.60000,1094.53000,1095.39000,1039.01000,2.09000,12.71000,56.94000,79.83000,1038.50000,192.27000,1030.24000,1121.77000,1042.44000,1082.07000,2.22000,58.66000,80.24000,1101.90000,53.04000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.92000,-0.12000,0.00000,-2.52000,0.00000,0.00000,0.00000
6.00000,839.70000,754.40000,842.20000,30.09000,220.27000,1027.60000,1096.16000,1095.97000,1038.76000,2.06000,12.70000,56.96000,79.92000,1042.40000,192.95000,1027.26000,1117.95000,1043.15000,1084.00000,2.18000,58.84000,80.33000,1105.60000,53.04000,54.00000,0.00000,0.00000,0.00000,0.01000,26.00000,0.92000,-0.13000,0.00000,-14.69000,0.00000,0.00000,0.00000
6.00000,839.70000,754.50000,842.30000,30.09000,220.73000,1025.57000,1094.07000,1095.67000,1038.16000,2.05000,12.64000,57.12000,79.89000,1044.00000,193.54000,1026.60000,1107.87000,1046.78000,1086.20000,2.16000,59.04000,80.35000,1115.80000,52.99000,54.00000,0.00000,0.00000,0.00000,0.01000,26.00000,0.93000,-0.15000,0.00000,-5.44000,0.00000,0.00000,0.00000
6.00000,839.70000,754.70000,842.50000,30.09000,221.25000,1027.94000,1093.24000,1095.05000,1039.70000,2.07000,12.71000,56.85000,79.98000,1031.10000,194.17000,1026.97000,1102.11000,1048.28000,1087.82000,2.14000,59.09000,80.42000,1115.50000,53.04000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.94000,-0.15000,0.00000,-15.29000,7.90000,0.00000,0.00000
6.00000,839.70000,755.00000,842.80000,30.09000,221.68000,1028.05000,1093.81000,1097.65000,1042.18000,2.03000,12.79000,56.76000,80.03000,1033.80000,194.75000,1028.46000,1105.66000,1049.48000,1087.44000,2.16000,58.88000,80.44000,1105.50000,53.05000,54.00000,0.00000,0.00000,-0.01000,0.00000,26.00000,0.93000,-0.15000,0.00000,-3.96000,3.90000,0.00000,0.00000
6.00000,839.70000,754.60000,842.40000,30.09000,222.18000,1025.23000,1095.78000,1097.44000,1044.48000,2.06000,12.75000,56.86000,80.09000,1037.80000,195.41000,1028.97000,1109.59000,1049.63000,1086.09000,2.15000,58.94000,80.51000,1110.10000,53.01000,54.00000,0.00000,0.00000,0.01000,0.01000,26.00000,0.92000,-0.15000,0.00000,-0.15000,0.00000,0.00000,0.00000
6.00000,839.70000,754.50000,842.30000,30.09000,222.65000,1023.81000,1096.69000,1096.92000,1044.70000,2.06000,12.71000,56.91000,80.09000,1040.70000,196.06000,1029.93000,1108.64000,1049.09000,1085.12000,2.16000,58.94000,80.54000,1109.20000,53.04000,54.00000,0.00000,0.00000,0.01000,0.01000,26.00000,0.91000,-0.14000,0.00000,-1.45000,0.00000,0.00000,0.00000
6.00000,839.70000,754.80000,842.70000,30.09000,223.09000,1024.06000,1097.63000,1095.75000,1045.59000,2.01000,12.79000,56.77000,80.15000,1035.40000,196.62000,1029.86000,1109.57000,1050.48000,1084.64000,2.14000,58.96000,80.61000,1113.10000,53.03000,54.00000,0.00000,0.00000,0.00000,0.01000,26.00000,0.91000,-0.15000,0.00000,-12.55000,0.00000,0.00000,0.00000
6.00000,839.70000,755.00000,842.80000,30.09000,223.54000,1023.52000,1097.98000,1094.26000,1045.00000,1.97000,12.72000,56.90000,80.25000,1040.00000,197.24000,1029.91000,1111.28000,1050.68000,1083.83000,2.13000,58.90000,80.65000,1110.90000,53.01000,54.00000,0.00000,0.00000,0.00000,0.01000,26.00000,0.91000,-0.15000,0.00000,-14.26000,0.00000,0.00000,0.00000
7.00000,839.70000,755.20000,843.00000,30.09000,224.01000,1023.31000,1098.67000,1095.16000,1043.84000,1.94000,12.73000,56.84000,80.26000,1036.60000,197.90000,1029.37000,1111.11000,1051.07000,1084.40000,2.15000,58.90000,80.71000,1107.70000,53.02000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.92000,-0.15000,0.00000,-4.54000,0.00000,0.00000,0.00000
7.00000,839.70000,755.40000,843.20000,30.09000,224.47000,1023.61000,1097.12000,1100.05000,1042.54000,1.90000,12.73000,56.93000,80.30000,1042.30000,198.47000,1028.14000,1110.30000,1052.75000,1085.49000,2.16000,59.03000,80.78000,1117.60000,52.99000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.93000,-0.16000,0.00000,-2.51000,0.00000,0.00000,0.00000
7.00000,839.70000,755.20000,843.00000,30.09000,224.92000,1023.46000,1097.33000,1101.36000,1041.00000,1.92000,12.68000,57.01000,80.40000,1046.70000,199.09000,1028.55000,1108.31000,1053.43000,1083.23000,2.15000,59.07000,80.79000,1116.20000,52.96000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.92000,-0.16000,0.00000,-14.77000,3.90000,0.00000,0.00000
6.00000,839.70000,755.00000,842.80000,30.09000,225.35000,1023.55000,1099.61000,1098.01000,1040.82000,1.94000,12.67000,56.93000,80.39000,1040.00000,199.71000,1028.44000,1104.22000,1055.95000,1086.10000,2.11000,58.93000,80.88000,1110.70000,52.98000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.91000,-0.16000,0.00000,-3.98000,3.90000,0.00000,0.00000
6.00000,839.70000,755.00000,842.80000,30.09000,225.81000,1024.14000,1099.83000,1097.03000,1042.94000,1.96000,12.74000,56.89000,80.47000,1041.10000,200.32000,1027.35000,1103.37000,1055.78000,1089.57000,2.11000,58.77000,80.89000,1104.70000,52.99000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.91000,-0.19000,0.00000,-1.11000,3.90000,0.00000,0.00000
6.00000,839.70000,754.90000,842.70000,30.09000,226.27000,1023.45000,1100.71000,1095.76000,1043.76000,1.96000,12.69000,56.99000,80.52000,1047.30000,200.92000,1028.18000,1108.97000,1055.24000,1088.10000,2.11000,58.73000,80.98000,1103.30000,53.04000,54.00000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.90000,-0.18000,0.00000,-7.19000,3.90000,0.00000,0.00000
6.00000,839.70000,755.10000,842.90000,30.09000,226.72000,1023.34000,1101.21000,1095.11000,1042.28000,1.98000,12.66000,57.02000,80.55000,1046.60000,201.50000,1031.05000,1111.74000,1054.08000,1089.17000,2.13000,58.92000,81.00000,1116.80000,53.10000,54.00000,0.00000,0.00000,0.00000,0.00000,26.00000,0.91000,-0.18000,0.00000,-2.48000,3.90000,0.00000,0.00000
6.00000,839.70000,755.10000,842.90000,30.09000,227.22000,1024.38000,1101.50000,1096.07000,1041.23000,1.97000,12.66000,56.99000,80.64000,1047.10000,202.10000,1031.89000,1109.73000,1054.04000,1087.55000,2.18000,58.94000,81.10000,1114.70000,53.06000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.90000,-0.18000,0.00000,-7.25000,0.00000,0.00000,0.00000
6.00000,839.70000,755.10000,842.90000,30.09000,227.61000,1025.70000,1099.67000,1098.08000,1042.19000,1.97000,12.66000,56.97000,80.62000,1045.10000,202.66000,1033.48000,1112.63000,1052.81000,1085.14000,2.29000,58.80000,81.11000,1109.40000,53.07000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.90000,-0.18000,0.00000,-5.03000,3.90000,0.00000,0.00000
7.00000,839.70000,755.20000,843.00000,30.09000,228.02000,1026.67000,1099.79000,1097.85000,1043.52000,2.04000,12.65000,56.96000,80.76000,1045.80000,203.22000,1034.32000,1113.22000,1053.39000,1085.54000,2.33000,58.83000,81.20000,1109.30000,53.05000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.91000,-0.18000,0.00000,-1.85000,3.90000,0.00000,0.00000
6.00000,839.70000,755.00000,842.80000,30.09000,228.52000,1026.33000,1100.64000,1097.69000,1042.92000,2.06000,12.66000,56.96000,80.74000,1046.00000,203.84000,1034.81000,1112.89000,1053.69000,1090.05000,2.45000,58.80000,81.21000,1107.30000,53.01000,54.00000,0.00000,0.00000,0.01000,0.01000,25.80000,0.90000,-0.16000,0.00000,-0.07000,0.00000,0.00000,0.00000
6.00000,839.70000,755.10000,842.90000,30.09000,228.96000,1026.26000,1101.54000,1101.18000,1043.20000,2.05000,12.72000,56.84000,80.81000,1042.90000,204.43000,1034.13000,1106.20000,1052.90000,1102.44000,2.29000,58.71000,81.31000,1109.20000,53.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,25.80000,0.91000,-0.16000,0.00000,-0.00000,3.90000,0.00000,0.00000
6.00000,840.70000,755.10000,842.90000,30.09000,229.40000,1026.61000,1101.44000,1106.03000,1044.83000,2.03000,12.72000,56.83000,80.89000,1043.70000,204.98000,1033.92000,1106.74000,1052.84000,1108.52000,2.19000,58.65000,81.33000,1108.40000,52.96000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.91000,-0.16000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,839.70000,754.80000,842.60000,30.09000,229.86000,1026.67000,1100.81000,1110.63000,1044.89000,2.04000,12.68000,56.88000,80.88000,1045.10000,205.58000,1031.35000,1103.89000,1051.40000,1108.82000,2.16000,58.92000,81.43000,1121.60000,52.98000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.91000,-0.16000,0.00000,-7.06000,0.00000,0.00000,0.00000
6.00000,839.70000,754.50000,842.30000,30.09000,230.31000,1027.43000,1098.99000,1112.88000,1047.01000,2.04000,12.72000,56.83000,80.99000,1043.70000,206.14000,1032.23000,1099.42000,1052.22000,1105.42000,2.14000,58.92000,81.42000,1114.00000,53.08000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.92000,-0.15000,0.00000,-15.58000,3.90000,0.00000,0.00000
6.00000,839.70000,754.30000,842.10000,30.09000,230.73000,1027.16000,1099.07000,1111.92000,1047.97000,2.04000,12.69000,56.95000,81.01000,1051.20000,206.70000,1032.77000,1098.93000,1053.61000,1104.42000,2.15000,58.88000,81.51000,1116.10000,53.18000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.91000,-0.16000,0.00000,-15.99000,0.00000,0.00000,0.00000
5.00000,839.70000,754.20000,842.00000,30.09000,231.15000,1029.15000,1100.35000,1108.48000,1045.34000,2.09000,12.67000,56.94000,81.07000,1045.70000,207.25000,1034.16000,1103.89000,1055.57000,1102.52000,2.15000,58.74000,81.55000,1108.00000,53.13000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.91000,-0.16000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,839.70000,754.10000,841.90000,30.09000,231.65000,1029.07000,1102.50000,1110.29000,1044.72000,2.08000,12.70000,56.81000,81.12000,1043.80000,207.84000,1035.63000,1109.35000,1055.50000,1101.54000,2.17000,58.79000,81.61000,1115.70000,53.16000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.91000,-0.15000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,839.70000,754.10000,841.90000,30.09000,232.06000,1029.80000,1103.19000,1110.04000,1045.18000,2.10000,12.72000,56.87000,81.15000,1045.60000,208.43000,1036.63000,1116.28000,1054.42000,1099.69000,2.18000,58.71000,81.65000,1110.20000,53.15000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.90000,-0.16000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,839.70000,753.30000,841.20000,30.09000,232.46000,1032.84000,1101.65000,1109.88000,1045.09000,2.06000,12.71000,56.78000,81.24000,1040.80000,208.96000,1034.99000,1121.25000,1053.44000,1099.07000,2.16000,58.77000,81.71000,1115.40000,53.17000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.90000,-0.18000,0.00000,-16.00000,3.90000,0.00000,0.00000
5.00000,839.70000,753.60000,841.40000,30.09000,232.87000,1035.68000,1101.27000,1107.81000,1045.87000,2.01000,12.67000,56.92000,81.23000,1051.60000,209.45000,1031.75000,1124.59000,1054.09000,1097.20000,2.19000,58.71000,81.78000,1107.60000,53.14000,54.00000,0.00000,0.00000,0.01000,-0.00000,25.80000,0.91000,-0.16000,0.00000,-10.05000,0.00000,0.00000,0.00000
4.00000,839.70000,752.30000,840.10000,30.09000,233.30000,1035.44000,1098.10000,1104.19000,1045.47000,2.03000,12.61000,57.06000,81.34000,1055.90000,210.00000,1029.35000,1133.50000,1055.43000,1094.54000,2.19000,58.76000,81.80000,1115.20000,53.07000,54.00000,0.00000,0.00000,0.00000,-0.01000,25.80000,0.91000,-0.18000,0.00000,-9.10000,3.90000,0.00000,0.00000
4.00000,839.70000,752.30000,840.10000,30.09000,233.71000,1033.76000,1096.74000,1102.34000,1044.10000,2.02000,12.62000,57.12000,81.36000,1059.60000,210.50000,1028.87000,1142.23000,1053.33000,1090.58000,2.17000,58.82000,81.91000,1120.00000,53.03000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.90000,-0.18000,0.00000,-0.51000,0.00000,0.00000,0.00000
3.00000,839.70000,752.00000,839.80000,30.09000,234.18000,1033.76000,1097.15000,1101.00000,1044.04000,2.01000,12.59000,57.02000,81.41000,1050.10000,211.02000,1028.51000,1144.59000,1052.36000,1088.68000,2.13000,58.78000,81.90000,1118.40000,53.03000,54.00000,0.00000,0.00000,0.00000,0.01000,25.80000,0.89000,-0.18000,0.00000,-10.79000,3.90000,0.00000,0.00000
3.00000,839.70000,751.80000,839.60000,30.09000,234.59000,1035.59000,1097.17000,1102.95000,1044.67000,2.00000,12.65000,56.89000,81.47000,1049.30000,211.49000,1030.71000,1141.08000,1052.29000,1092.16000,2.15000,58.72000,82.02000,1116.30000,53.04000,54.00000,0.00000,0.00000,-0.00000,-0.00000,25.80000,0.89000,-0.18000,0.00000,-15.74000,0.00000,0.00000,0.00000
3.00000,839.70000,751.60000,839.40000,30.09000,235.05000,1037.21000,1099.18000,1103.09000,1044.87000,2.01000,12.66000,56.88000,81.52000,1049.70000,212.02000,1030.06000,1136.98000,1052.56000,1095.11000,2.15000,58.80000,82.01000,1116.60000,53.04000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.89000,-0.19000,0.00000,-13.51000,0.00000,0.00000,0.00000
2.00000,839.70000,751.20000,839.00000,30.09000,235.48000,1038.26000,1100.51000,1103.43000,1044.76000,2.02000,12.66000,56.95000,81.57000,1053.30000,212.51000,1030.80000,1127.96000,1054.64000,1097.27000,2.16000,58.85000,82.07000,1119.20000,53.12000,54.00000,0.00000,0.00000,0.00000,0.00000,25.80000,0.90000,-0.18000,0.00000,-14.97000,0.00000,0.00000,0.00000
4.00000,838.70000,752.60000,840.40000,30.09000,235.83000,1037.85000,1102.12000,1103.54000,1046.12000,2.03000,12.64000,56.92000,81.62000,1052.40000,212.97000,1032.41000,1126.09000,1056.09000,1096.96000,2.17000,58.82000,82.17000,1115.60000,53.08000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.91000,-0.19000,0.00000,-15.96000,3.90000,0.00000,0.00000
4.00000,838.70000,752.70000,840.50000,30.09000,236.21000,1037.07000,1100.95000,1103.68000,1047.75000,2.05000,12.65000,56.92000,81.69000,1050.40000,213.45000,1034.13000,1133.92000,1057.73000,1096.75000,2.17000,58.55000,82.15000,1104.30000,53.10000,54.00000,0.00000,0.00000,0.01000,0.01000,25.80000,0.92000,-0.20000,0.00000,-16.00000,3.90000,0.00000,0.00000
4.00000,839.70000,752.90000,840.70000,30.09000,236.64000,1036.71000,1098.21000,1106.58000,1048.36000,2.01000,12.64000,56.89000,81.73000,1049.60000,213.92000,1032.58000,1143.36000,1057.65000,1093.56000,2.18000,58.60000,82.27000,1110.00000,53.04000,54.00000,0.00000,0.00000,0.01000,0.01000,25.80000,0.92000,-0.20000,0.00000,-16.00000,3.90000,0.00000,0.00000
4.00000,838.70000,753.00000,840.80000,30.09000,237.04000,1035.91000,1099.33000,1110.10000,1048.63000,2.03000,12.71000,56.80000,81.79000,1046.40000,214.43000,1032.33000,1152.45000,1058.61000,1089.48000,2.15000,58.45000,82.26000,1105.50000,53.06000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.93000,-0.20000,0.00000,-13.52000,0.00000,0.00000,0.00000
5.00000,838.70000,753.20000,841.10000,30.09000,237.45000,1034.98000,1102.69000,1111.37000,1049.73000,2.09000,12.67000,56.85000,81.82000,1050.50000,214.88000,1032.61000,1157.51000,1056.72000,1090.29000,2.13000,58.36000,82.36000,1098.80000,53.04000,54.00000,0.00000,0.00000,-0.00000,0.01000,25.80000,0.92000,-0.20000,0.00000,-5.62000,3.90000,0.00000,0.00000
5.00000,838.70000,753.50000,841.40000,30.09000,237.85000,1035.37000,1104.53000,1108.80000,1050.49000,2.07000,12.66000,56.89000,81.89000,1051.80000,215.35000,1032.49000,1165.31000,1055.96000,1093.11000,2.13000,58.50000,82.40000,1115.00000,53.08000,54.00000,0.00000,0.00000,0.00000,-0.00000,25.80000,0.93000,-0.20000,0.00000,-12.95000,3.90000,0.00000,0.00000
3.00000,838.70000,752.00000,839.80000,30.09000,238.21000,1034.32000,1103.26000,1109.98000,1049.94000,2.04000,12.66000,56.83000,81.92000,1050.00000,215.76000,1034.00000,1161.12000,1056.16000,1091.04000,2.13000,58.68000,82.46000,1113.30000,53.05000,54.00000,0.00000,0.00000,0.01000,0.00000,25.80000,0.93000,-0.20000,0.00000,-5.58000,3.90000,0.00000,0.00000
3.00000,838.70000,751.60000,839.40000,30.09000,238.57000,1033.60000,1103.17000,1112.36000,1049.55000,2.02000,12.71000,56.81000,81.99000,1050.30000,216.18000,1033.98000,1162.75000,1057.48000,1089.45000,2.13000,58.51000,82.48000,1108.40000,53.08000,54.00000,0.00000,0.00000,-0.00000,-0.00000,25.80000,0.93000,-0.21000,0.00000,-10.65000,3.90000,0.00000,0.00000
