AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
963.00000,1789.90000,1700.70000,1789.90000,30.01000,215.50000,221.61000,240.54000,248.02000,1055.00000,804.13000,1027.90000,958.53000,1.80000,52.72000,164.87000,996.90000,17.34000,17.34000,71.75000,67.69000,-0.04000,0.13000,19.50000,-0.42000,-28.88000,70.00000,-572.33000,-622.00000,-132.90000,2.04000
952.00000,1778.90000,1689.70000,1778.90000,30.01000,215.21000,221.23000,240.22000,247.60000,1058.80000,802.55000,1029.83000,960.10000,1.85000,52.63000,164.78000,996.80000,17.52000,17.07000,71.79000,67.99000,-0.03000,0.10000,19.50000,-0.16000,-27.22000,71.00000,-623.03000,-649.60000,-147.80000,2.37000
942.00000,1767.90000,1679.50000,1768.70000,30.01000,214.92000,220.86000,239.83000,247.23000,1058.04000,800.07000,1032.85000,957.86000,1.81000,52.64000,164.70000,993.30000,17.76000,16.80000,71.84000,67.70000,-0.08000,0.13000,19.80000,-0.13000,-25.95000,70.00000,-638.36000,-696.90000,-160.00000,2.77000
931.00000,1754.90000,1667.80000,1757.00000,30.01000,214.54000,220.42000,239.35000,246.72000,1056.52000,797.26000,1032.25000,957.75000,1.78000,52.85000,164.61000,1001.00000,18.10000,16.39000,71.90000,68.61000,0.01000,0.07000,19.80000,0.24000,-22.41000,71.00000,-675.95000,-763.80000,-169.80000,3.21000
916.00000,1737.90000,1653.40000,1742.60000,30.01000,214.23000,220.02000,238.97000,246.29000,1057.76000,804.84000,1027.66000,958.35000,1.82000,53.22000,164.52000,1019.10000,18.38000,16.39000,72.04000,69.94000,0.02000,0.07000,19.80000,0.67000,-21.43000,73.00000,-790.69000,-803.10000,-177.60000,3.67000
904.00000,1723.90000,1641.10000,1730.30000,30.01000,213.95000,219.65000,238.63000,245.87000,1050.70000,816.75000,1022.96000,960.66000,1.82000,53.34000,164.42000,1025.10000,18.63000,16.04000,72.35000,69.59000,-0.02000,0.02000,19.80000,-0.23000,-16.38000,72.00000,-836.41000,-803.10000,176.20000,4.11000
891.00000,1715.90000,1627.80000,1717.00000,30.01000,213.66000,219.32000,238.29000,245.46000,1049.23000,818.66000,1021.83000,963.55000,1.83000,53.26000,164.32000,1025.10000,18.76000,15.77000,72.70000,70.13000,-0.04000,0.01000,19.80000,-0.19000,-9.53000,73.00000,-756.74000,-826.80000,171.10000,4.53000
877.00000,1701.90000,1614.20000,1703.40000,30.01000,213.36000,219.03000,237.93000,245.07000,1044.95000,815.33000,1020.52000,964.87000,1.82000,53.37000,164.23000,1028.60000,18.76000,15.60000,73.03000,70.59000,-0.00000,-0.01000,19.80000,0.23000,-5.03000,73.00000,-736.24000,-834.60000,166.70000,4.91000
861.00000,1683.90000,1598.30000,1687.60000,30.01000,213.08000,218.59000,237.58000,244.72000,1046.33000,816.37000,1017.88000,966.22000,1.81000,53.34000,164.11000,1030.30000,18.83000,15.50000,73.36000,70.20000,0.05000,0.01000,19.80000,0.40000,-2.76000,73.00000,-847.73000,-838.60000,163.10000,5.23000
846.00000,1664.90000,1583.40000,1672.60000,30.01000,212.91000,218.37000,237.35000,244.40000,1050.96000,810.75000,1017.51000,972.05000,1.78000,53.41000,164.02000,1035.60000,18.83000,15.55000,73.73000,68.95000,0.03000,0.07000,19.80000,0.99000,-4.08000,72.00000,-970.79000,-854.30000,160.20000,5.48000
829.00000,1655.90000,1570.30000,1659.60000,30.01000,212.57000,217.95000,236.95000,243.96000,1053.40000,805.23000,1020.19000,978.78000,1.80000,53.54000,163.91000,1035.60000,18.68000,15.55000,74.18000,69.95000,-0.04000,0.03000,19.80000,1.03000,-1.89000,73.00000,-902.03000,-791.30000,157.90000,5.66000
817.00000,1651.90000,1557.90000,1647.10000,30.01000,212.36000,217.70000,236.67000,243.65000,1054.26000,806.44000,1021.30000,983.70000,1.80000,53.37000,163.82000,1032.30000,18.48000,15.70000,74.39000,71.02000,-0.04000,0.02000,19.80000,1.27000,-2.36000,74.00000,-644.06000,-732.30000,155.70000,5.77000
805.00000,1640.90000,1546.50000,1635.70000,30.01000,212.04000,217.32000,236.26000,243.15000,1058.46000,813.39000,1024.14000,987.30000,1.79000,53.47000,163.75000,1028.10000,18.28000,15.97000,74.49000,71.35000,-0.01000,0.01000,19.80000,1.22000,-3.63000,74.00000,-578.42000,-677.20000,153.50000,5.84000
794.00000,1627.90000,1535.30000,1624.60000,30.01000,211.72000,216.96000,235.89000,242.78000,1061.39000,818.98000,1025.31000,986.69000,1.81000,53.39000,163.69000,1029.90000,18.28000,16.26000,74.53000,71.29000,-0.01000,0.05000,19.80000,1.78000,-2.53000,74.00000,-636.80000,-653.50000,151.40000,5.88000
785.00000,1616.90000,1525.80000,1615.00000,30.01000,211.45000,216.56000,235.51000,242.34000,1053.76000,830.15000,1028.70000,983.89000,1.79000,53.56000,163.62000,1036.30000,18.20000,16.47000,74.45000,72.08000,-0.01000,0.07000,20.00000,2.52000,-2.88000,75.00000,-646.63000,-606.30000,149.30000,5.88000
768.00000,1595.90000,1509.50000,1598.70000,30.01000,211.03000,216.02000,234.98000,241.74000,1051.18000,840.58000,1020.88000,989.32000,1.81000,53.50000,163.41000,1035.30000,18.05000,16.69000,73.89000,70.74000,0.01000,0.03000,20.00000,2.76000,-4.31000,73.00000,-642.80000,-507.90000,145.50000,5.77000
760.00000,1588.90000,1501.70000,1590.90000,30.01000,210.70000,215.64000,234.57000,241.29000,1051.87000,835.55000,1021.15000,990.30000,1.79000,53.58000,163.31000,1038.70000,18.12000,16.82000,73.57000,71.05000,-0.03000,0.07000,20.00000,2.94000,-6.25000,74.00000,-583.24000,-476.40000,143.80000,5.67000
754.00000,1583.90000,1495.00000,1584.20000,30.01000,210.42000,215.28000,234.22000,240.93000,1057.27000,829.99000,1024.55000,989.91000,1.83000,53.59000,163.21000,1037.70000,18.30000,16.85000,73.13000,71.14000,-0.01000,-0.06000,20.00000,3.21000,-3.30000,74.00000,-480.33000,-421.30000,142.20000,5.55000
744.00000,1577.90000,1485.70000,1574.90000,30.01000,210.12000,214.93000,233.87000,240.50000,1064.85000,822.99000,1025.97000,984.33000,1.79000,53.53000,163.10000,1032.60000,18.30000,16.80000,72.47000,69.60000,-0.03000,-0.04000,20.00000,3.44000,-4.33000,72.00000,-386.48000,-496.10000,140.50000,5.41000
733.00000,1565.90000,1474.50000,1563.70000,30.01000,209.88000,214.59000,233.57000,240.15000,1066.19000,822.66000,1028.53000,978.95000,1.85000,53.20000,163.02000,1020.70000,18.38000,16.82000,71.98000,68.85000,-0.01000,0.02000,20.00000,3.37000,-1.03000,71.00000,-457.16000,-551.20000,138.80000,5.26000
716.00000,1550.90000,1456.90000,1546.20000,30.01000,209.36000,214.00000,232.95000,239.43000,1067.28000,828.58000,1020.98000,977.03000,1.80000,53.22000,162.86000,1012.30000,18.33000,16.80000,71.40000,67.88000,-0.01000,0.00000,20.20000,3.03000,1.66000,70.00000,-508.54000,-582.70000,135.30000,4.90000
705.00000,1538.90000,1446.10000,1535.40000,30.01000,209.11000,213.66000,232.66000,239.09000,1070.96000,833.02000,1018.56000,979.17000,1.83000,53.01000,162.77000,1000.20000,18.28000,16.80000,71.32000,65.99000,0.02000,-0.05000,20.20000,2.05000,-2.91000,68.00000,-559.21000,-622.00000,133.40000,4.71000
693.00000,1522.90000,1434.00000,1523.20000,30.01000,208.85000,213.34000,232.34000,238.73000,1073.75000,840.75000,1018.05000,982.72000,1.79000,52.93000,162.69000,996.50000,18.20000,16.74000,71.53000,65.06000,0.02000,-0.02000,20.20000,1.35000,-3.80000,67.00000,-694.41000,-704.70000,131.30000,4.49000
679.00000,1513.90000,1420.40000,1509.60000,30.01000,208.63000,213.05000,232.02000,238.37000,1065.26000,846.29000,1018.86000,983.76000,1.77000,53.12000,162.63000,1001.80000,18.20000,16.66000,71.92000,66.57000,-0.02000,-0.05000,20.20000,0.96000,-1.61000,69.00000,-709.70000,-771.70000,128.90000,4.25000
667.00000,1506.90000,1408.00000,1497.30000,30.01000,208.35000,212.72000,231.72000,238.03000,1055.38000,851.14000,1019.33000,986.62000,1.83000,53.12000,162.56000,1002.50000,18.02000,16.61000,72.27000,67.80000,-0.03000,-0.03000,20.20000,1.01000,-0.46000,70.00000,-611.53000,-846.50000,126.20000,4.01000
653.00000,1492.90000,1394.10000,1483.30000,30.01000,208.09000,212.40000,231.39000,237.67000,1053.93000,847.94000,1017.67000,989.16000,1.80000,53.26000,162.49000,1005.90000,17.94000,16.50000,72.72000,68.13000,-0.01000,0.00000,20.20000,0.75000,-1.60000,71.00000,-636.68000,-850.40000,123.00000,3.78000
639.00000,1476.90000,1380.40000,1469.70000,30.01000,207.86000,212.13000,231.07000,237.35000,1054.23000,844.63000,1021.21000,985.55000,1.78000,53.58000,162.41000,1017.90000,17.92000,16.42000,73.22000,68.94000,0.00000,0.02000,20.20000,1.29000,-2.27000,71.00000,-762.19000,-822.80000,119.30000,3.58000
626.00000,1460.90000,1367.50000,1456.70000,30.01000,207.71000,211.90000,230.87000,237.10000,1046.00000,834.81000,1024.01000,976.00000,1.80000,53.47000,162.34000,1024.70000,18.00000,16.42000,73.56000,69.54000,0.02000,0.05000,20.20000,1.90000,-1.82000,72.00000,-832.92000,-779.50000,115.40000,3.39000
616.00000,1448.90000,1356.90000,1446.20000,30.01000,207.39000,211.52000,230.49000,236.70000,1044.53000,827.80000,1028.27000,967.74000,1.77000,53.62000,162.26000,1032.90000,17.97000,16.42000,73.83000,69.32000,0.00000,0.05000,20.50000,2.09000,-1.74000,72.00000,-851.61000,-653.50000,111.20000,3.22000
606.00000,1442.90000,1347.50000,1436.70000,30.01000,207.11000,211.22000,230.16000,236.30000,1048.48000,830.41000,1027.03000,965.23000,1.82000,53.61000,162.18000,1026.80000,17.94000,16.47000,73.87000,69.69000,-0.02000,-0.01000,20.50000,2.07000,-1.71000,72.00000,-706.29000,-598.40000,106.70000,3.07000
594.00000,1435.90000,1335.20000,1424.50000,30.01000,206.85000,210.95000,229.86000,235.96000,1050.79000,830.25000,1024.57000,963.93000,1.80000,53.52000,162.09000,1024.60000,17.94000,16.64000,73.71000,70.50000,-0.02000,0.01000,20.50000,2.69000,-1.86000,73.00000,-559.35000,-626.00000,101.90000,2.96000
583.00000,1424.90000,1324.80000,1414.00000,30.01000,206.65000,210.58000,229.56000,235.65000,1057.15000,830.36000,1029.08000,960.08000,1.75000,53.45000,161.99000,1022.80000,18.02000,16.72000,73.48000,69.54000,0.03000,-0.01000,20.50000,2.48000,-7.71000,72.00000,-533.66000,-610.20000,96.90000,2.89000
574.00000,1412.90000,1315.20000,1404.40000,30.01000,206.43000,210.29000,229.25000,235.34000,1063.28000,828.01000,1034.07000,958.87000,1.83000,53.55000,161.91000,1020.30000,18.15000,16.72000,73.32000,68.52000,0.01000,0.01000,20.50000,1.03000,-16.85000,71.00000,-603.82000,-578.70000,91.90000,2.87000
563.00000,1402.90000,1303.80000,1393.00000,30.01000,206.17000,210.04000,228.92000,235.00000,1066.84000,827.84000,1035.44000,961.18000,1.85000,53.48000,161.83000,1022.80000,18.17000,16.74000,73.24000,68.76000,-0.01000,0.03000,20.50000,-0.51000,-22.41000,71.00000,-618.16000,-649.60000,86.90000,2.91000
550.00000,1394.90000,1291.40000,1380.70000,30.01000,205.91000,209.73000,228.66000,234.68000,1065.79000,834.26000,1037.14000,964.00000,1.79000,53.37000,161.74000,1019.30000,18.17000,16.82000,73.17000,68.82000,-0.04000,0.21000,20.50000,-0.58000,-27.58000,71.00000,-595.98000,-736.20000,81.80000,3.01000
539.00000,1385.90000,1279.80000,1369.00000,30.01000,205.68000,209.47000,228.33000,234.34000,1061.86000,844.00000,1036.68000,965.64000,1.82000,53.39000,161.65000,1015.90000,18.30000,16.82000,72.80000,68.29000,-0.07000,0.18000,20.50000,-2.16000,-29.96000,71.00000,-564.48000,-712.60000,76.70000,3.22000
528.00000,1375.90000,1269.10000,1358.30000,30.01000,205.57000,209.29000,228.12000,234.13000,1061.07000,851.54000,1036.74000,968.73000,1.83000,53.11000,161.56000,1003.00000,18.30000,16.74000,72.08000,68.87000,-0.09000,0.23000,20.80000,-2.29000,-29.81000,71.00000,-542.16000,-759.80000,71.60000,3.54000
516.00000,1363.90000,1257.00000,1346.20000,30.01000,205.25000,208.93000,227.80000,233.75000,1061.66000,856.15000,1032.86000,968.39000,1.82000,53.12000,161.45000,998.40000,18.43000,16.74000,71.13000,68.39000,-0.04000,0.18000,20.80000,-1.59000,-29.92000,71.00000,-586.62000,-783.50000,66.60000,3.99000
503.00000,1347.90000,1243.80000,1333.00000,30.01000,205.00000,208.58000,227.47000,233.44000,1065.11000,864.40000,1029.87000,967.88000,1.80000,53.34000,161.34000,1005.20000,18.58000,16.64000,70.54000,68.46000,-0.04000,0.11000,20.80000,-0.62000,-27.52000,71.00000,-715.67000,-791.30000,61.80000,4.52000
490.00000,1331.90000,1231.00000,1320.20000,30.01000,204.79000,208.31000,227.17000,233.12000,1067.81000,873.21000,1028.81000,971.64000,1.81000,53.43000,161.25000,1011.50000,18.66000,16.45000,70.08000,69.13000,-0.03000,0.16000,20.80000,0.64000,-23.03000,71.00000,-824.89000,-799.20000,57.60000,5.11000
477.00000,1319.90000,1218.70000,1307.90000,30.01000,204.54000,208.03000,226.90000,232.81000,1065.51000,876.74000,1025.77000,975.51000,1.83000,53.49000,161.17000,1016.00000,18.83000,16.34000,69.76000,69.33000,-0.06000,-0.03000,20.80000,0.27000,-16.83000,72.00000,-841.04000,-752.00000,53.80000,5.71000
464.00000,1311.90000,1205.10000,1294.30000,30.01000,204.31000,207.79000,226.63000,232.50000,1066.84000,876.79000,1025.86000,979.89000,1.81000,53.46000,161.11000,1014.30000,18.83000,16.07000,69.34000,69.94000,-0.08000,0.08000,20.80000,1.92000,-9.49000,72.00000,-719.66000,-787.40000,50.40000,6.32000
450.00000,1300.90000,1190.90000,1280.20000,30.01000,204.12000,207.54000,226.29000,232.19000,1072.67000,879.70000,1026.17000,984.17000,1.82000,53.49000,161.04000,1013.30000,19.04000,15.84000,69.03000,70.02000,-0.06000,0.02000,20.80000,2.98000,-2.38000,72.00000,-674.33000,-685.00000,47.40000,6.92000
441.00000,1290.90000,1182.20000,1271.40000,30.01000,203.88000,207.24000,226.06000,231.91000,1070.18000,882.58000,1026.50000,980.89000,1.83000,53.67000,160.97000,1020.30000,19.19000,15.84000,68.68000,69.90000,-0.04000,0.13000,20.80000,4.53000,0.73000,72.00000,-645.06000,-539.40000,44.70000,7.50000
434.00000,1277.90000,1174.80000,1264.00000,30.01000,203.65000,207.01000,225.76000,231.61000,1070.51000,889.18000,1023.99000,974.76000,1.80000,53.63000,160.90000,1017.80000,19.37000,15.60000,68.23000,69.04000,-0.00000,-0.08000,20.80000,2.76000,0.46000,71.00000,-664.61000,-448.80000,42.40000,8.03000
424.00000,1267.90000,1164.90000,1254.20000,30.01000,203.46000,206.73000,225.47000,231.31000,1067.74000,891.49000,1025.46000,975.56000,1.83000,53.78000,160.83000,1022.50000,19.39000,15.33000,67.90000,68.56000,0.03000,-0.01000,20.80000,2.07000,0.09000,71.00000,-665.82000,-543.30000,40.50000,8.50000
415.00000,1256.90000,1155.80000,1245.00000,30.01000,203.21000,206.46000,225.24000,231.04000,1064.58000,892.74000,1026.98000,979.67000,1.80000,53.61000,160.76000,1023.40000,19.39000,15.18000,67.98000,68.56000,-0.00000,-0.01000,21.00000,1.27000,-5.69000,71.00000,-669.63000,-566.90000,39.00000,8.89000
405.00000,1247.90000,1146.20000,1235.40000,30.01000,203.00000,206.20000,224.91000,230.75000,1065.98000,891.66000,1026.11000,984.91000,1.80000,53.65000,160.68000,1019.10000,19.42000,15.13000,68.19000,68.95000,0.03000,0.06000,21.00000,0.82000,-15.27000,71.00000,-593.70000,-515.70000,37.70000,9.21000
393.00000,1233.90000,1133.90000,1223.10000,30.01000,202.57000,205.76000,224.42000,230.16000,1076.07000,890.08000,1032.62000,990.11000,1.84000,53.56000,160.52000,1015.50000,19.29000,15.30000,68.17000,68.99000,-0.02000,0.04000,21.00000,-1.43000,-28.96000,71.00000,-490.36000,-472.40000,35.20000,9.73000
383.00000,1227.90000,1124.30000,1213.50000,30.01000,202.40000,205.53000,224.17000,229.93000,1076.15000,891.15000,1034.33000,990.35000,1.79000,53.60000,160.42000,1022.80000,19.11000,15.30000,68.02000,71.94000,-0.02000,0.12000,21.00000,-2.36000,-31.32000,74.00000,-436.26000,-566.90000,33.80000,9.96000
372.00000,1218.90000,1113.50000,1202.70000,30.01000,202.18000,205.30000,223.94000,229.65000,1061.92000,898.23000,1031.80000,990.97000,1.85000,53.63000,160.37000,1021.00000,18.86000,15.52000,68.02000,70.54000,-0.05000,0.15000,21.00000,-3.37000,-30.64000,73.00000,-450.40000,-661.40000,32.20000,10.19000
360.00000,1209.90000,1101.40000,1190.60000,30.01000,202.00000,205.06000,223.68000,229.38000,1057.33000,899.22000,1031.73000,983.56000,1.83000,53.50000,160.29000,1015.40000,18.86000,15.80000,68.00000,70.78000,-0.06000,0.21000,21.00000,-3.99000,-31.29000,73.00000,-480.58000,-732.30000,30.20000,10.41000
353.00000,1195.90000,1093.80000,1183.10000,30.01000,201.77000,204.84000,223.42000,229.14000,1060.29000,906.19000,1028.31000,974.41000,1.81000,53.64000,160.23000,1019.30000,18.66000,16.13000,68.15000,71.28000,-0.02000,0.24000,21.00000,-2.52000,-28.48000,74.00000,-590.94000,-712.60000,27.90000,10.61000
342.00000,1183.90000,1083.00000,1172.30000,30.01000,201.60000,204.62000,223.15000,228.87000,1063.14000,908.15000,1025.63000,969.76000,1.84000,53.60000,160.17000,1021.60000,18.48000,16.23000,68.19000,69.95000,-0.05000,0.21000,21.00000,-3.10000,-26.85000,72.00000,-678.41000,-602.40000,25.20000,10.78000
333.00000,1178.90000,1073.90000,1163.10000,30.01000,201.37000,204.41000,222.93000,228.62000,1062.42000,903.28000,1027.62000,971.05000,1.81000,53.75000,160.13000,1026.10000,18.43000,16.29000,68.03000,70.32000,-0.08000,0.05000,21.00000,-4.70000,-20.86000,72.00000,-604.36000,-500.00000,22.10000,10.90000
322.00000,1177.90000,1063.50000,1152.70000,30.01000,201.20000,204.19000,222.65000,228.34000,1063.75000,906.16000,1031.77000,974.49000,1.79000,53.60000,160.07000,1019.80000,18.38000,16.29000,67.67000,70.79000,-0.15000,0.14000,21.20000,-4.45000,-15.61000,73.00000,-402.03000,-523.60000,18.70000,10.97000
312.00000,1171.90000,1053.40000,1142.60000,30.01000,201.03000,203.97000,222.43000,228.09000,1068.34000,918.09000,1035.72000,978.80000,1.76000,53.53000,160.02000,1008.20000,18.48000,16.26000,67.18000,70.79000,-0.11000,-0.03000,21.20000,-5.42000,-11.35000,73.00000,-338.16000,-523.60000,14.80000,10.98000
301.00000,1161.90000,1042.10000,1131.40000,30.01000,200.82000,203.73000,222.18000,227.83000,1074.07000,924.01000,1037.09000,981.61000,1.77000,53.61000,159.99000,1009.10000,18.73000,16.10000,66.71000,71.44000,-0.12000,-0.11000,21.20000,-6.05000,-8.55000,74.00000,-371.40000,-610.20000,10.60000,10.97000
288.00000,1150.90000,1029.20000,1118.50000,30.01000,200.61000,203.58000,221.94000,227.59000,1078.01000,922.19000,1037.32000,984.63000,1.81000,53.54000,159.92000,1007.70000,18.73000,15.84000,66.29000,69.98000,-0.11000,0.00000,21.20000,-5.33000,-3.81000,72.00000,-479.88000,-748.00000,6.10000,10.95000
275.00000,1138.90000,1016.70000,1105.90000,30.01000,200.42000,203.36000,221.71000,227.34000,1079.67000,918.41000,1037.58000,989.16000,1.79000,53.64000,159.86000,1007.80000,19.06000,15.43000,65.94000,70.46000,-0.12000,-0.12000,21.20000,-5.66000,0.51000,73.00000,-593.82000,-858.30000,1.30000,10.92000
259.00000,1121.90000,999.90000,1089.10000,30.01000,200.27000,203.13000,221.47000,227.11000,1082.24000,912.98000,1040.26000,992.63000,1.75000,53.72000,159.84000,1011.80000,19.47000,15.11000,65.70000,70.56000,-0.05000,-0.22000,21.20000,-6.82000,-0.80000,73.00000,-730.08000,-960.60000,-3.50000,10.91000
241.00000,1105.90000,982.60000,1071.80000,30.01000,200.06000,202.94000,221.27000,226.88000,1082.69000,906.95000,1040.11000,995.32000,1.80000,53.80000,159.82000,1017.50000,19.98000,15.11000,65.76000,70.15000,-0.09000,0.01000,21.20000,-6.08000,2.48000,72.00000,-839.61000,-1133.90000,-8.30000,10.92000
222.00000,1086.90000,963.40000,1052.60000,30.01000,199.89000,202.76000,221.02000,226.63000,1083.20000,907.39000,1036.78000,997.40000,1.79000,53.69000,159.80000,1012.30000,20.59000,14.76000,66.32000,69.47000,-0.19000,-0.18000,21.20000,-7.78000,4.00000,72.00000,-970.08000,-1149.60000,-13.10000,10.95000
201.00000,1055.90000,942.60000,1031.80000,30.01000,199.70000,202.56000,220.82000,226.40000,1084.16000,905.24000,1032.67000,997.69000,1.71000,53.93000,159.79000,1018.70000,21.13000,14.49000,66.81000,70.18000,0.13000,0.05000,21.50000,-7.75000,3.00000,72.00000,-1193.11000,-1173.20000,-17.70000,11.01000
184.00000,1012.90000,925.30000,1014.50000,30.01000,199.50000,202.36000,220.60000,226.16000,1084.70000,904.02000,1030.53000,993.84000,1.74000,54.21000,159.78000,1039.90000,21.13000,14.32000,67.88000,67.40000,0.08000,-0.10000,21.50000,-9.06000,3.65000,69.00000,-1760.84000,-1098.40000,-21.60000,11.05000
164.00000,992.90000,905.10000,994.30000,30.01000,199.35000,202.17000,220.40000,225.95000,1091.35000,904.34000,1032.29000,991.28000,10.52000,69.95000,159.77000,1688.00000,21.59000,14.20000,68.95000,69.08000,0.06000,0.25000,21.50000,-4.89000,2.70000,71.00000,-1752.77000,-1015.70000,-24.70000,11.03000
153.00000,983.90000,894.60000,983.90000,30.01000,199.17000,201.99000,220.19000,225.70000,1128.27000,946.33000,1061.17000,1008.27000,14.09000,75.18000,159.70000,2311.40000,21.83000,14.49000,71.11000,71.11000,0.01000,0.29000,21.50000,-0.70000,3.11000,73.00000,-1367.94000,-598.40000,-27.00000,10.93000
151.00000,986.90000,892.00000,981.20000,30.01000,198.86000,201.71000,219.76000,225.38000,1206.05000,1050.53000,1129.50000,1066.64000,14.49000,74.47000,159.33000,2445.20000,21.59000,14.86000,74.25000,74.93000,-0.01000,0.10000,21.50000,3.26000,1.07000,77.00000,-387.20000,-15.70000,-30.20000,10.57000
155.00000,990.90000,895.80000,985.00000,30.01000,198.69000,201.59000,219.60000,225.24000,1237.34000,1095.76000,1159.41000,1097.27000,14.44000,75.49000,159.10000,2448.10000,20.98000,15.43000,75.03000,76.06000,-0.02000,0.29000,21.50000,8.27000,-0.56000,78.00000,-59.30000,212.60000,-31.40000,10.31000
166.00000,999.90000,907.60000,996.80000,30.01000,198.54000,201.59000,219.45000,225.10000,1267.62000,1133.07000,1183.95000,1124.48000,14.30000,75.36000,158.89000,2449.10000,20.98000,15.99000,74.94000,76.67000,-0.01000,-0.03000,21.50000,7.43000,0.96000,79.00000,171.63000,633.90000,-32.40000,10.04000
179.00000,1013.90000,920.20000,1009.40000,30.01000,198.40000,201.64000,219.35000,225.09000,1289.72000,1165.30000,1203.73000,1148.27000,14.37000,73.23000,158.71000,2451.60000,20.25000,16.72000,75.01000,76.47000,-0.04000,-0.10000,21.50000,7.11000,1.37000,79.00000,447.86000,649.60000,-33.30000,9.74000
188.00000,1027.90000,928.70000,1018.00000,30.01000,198.21000,201.74000,219.21000,225.07000,1306.68000,1192.08000,1220.29000,1168.42000,14.41000,74.18000,158.55000,2447.70000,19.34000,17.52000,75.50000,77.10000,-0.02000,-0.04000,21.50000,6.30000,0.96000,79.00000,646.09000,519.70000,-34.00000,9.43000
