AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,836.80000,751.60000,839.40000,29.92000,199.59000,203.06000,210.18000,219.11000,1109.67000,1068.87000,1069.06000,1081.90000,2.43000,56.61000,134.50000,1057.40000,20.10000,20.79000,0.00000,0.00000,-0.00000,-0.02000,24.00000,1.25000,-0.33000,0.00000,10.90000,0.00000,0.00000,0.00000
2.00000,835.80000,751.20000,839.00000,29.92000,200.12000,203.47000,210.61000,219.55000,1107.23000,1069.26000,1069.40000,1082.36000,2.45000,56.64000,134.48000,1060.10000,20.12000,20.79000,0.00000,0.00000,0.00000,0.01000,24.00000,1.27000,-0.31000,0.00000,5.11000,0.00000,0.00000,0.00000
2.00000,835.80000,751.00000,838.80000,29.92000,200.60000,203.92000,211.13000,219.97000,1105.07000,1069.82000,1069.13000,1083.25000,2.47000,56.62000,134.45000,1061.50000,20.12000,20.79000,0.00000,0.00000,-0.00000,-0.03000,24.00000,1.25000,-0.31000,0.00000,1.65000,0.00000,0.00000,0.00000
2.00000,835.80000,750.90000,838.70000,29.92000,201.10000,204.41000,211.59000,220.41000,1100.17000,1069.53000,1068.69000,1084.95000,2.42000,56.60000,134.42000,1062.30000,20.12000,20.79000,0.00000,0.00000,0.02000,-0.01000,24.00000,1.24000,-0.31000,0.00000,-7.48000,0.00000,0.00000,0.00000
2.00000,835.80000,750.70000,838.60000,29.92000,201.60000,204.79000,212.08000,220.84000,1095.96000,1069.37000,1069.14000,1086.43000,2.44000,56.65000,134.40000,1062.90000,20.12000,20.79000,0.00000,0.00000,0.01000,-0.01000,24.00000,1.25000,-0.30000,0.00000,-4.22000,0.00000,0.00000,0.00000
2.00000,835.80000,750.60000,838.40000,29.92000,202.12000,205.21000,212.53000,221.27000,1094.23000,1069.39000,1069.93000,1087.48000,2.42000,56.64000,134.37000,1062.30000,20.12000,20.77000,0.00000,0.00000,0.02000,-0.01000,24.00000,1.25000,-0.30000,0.00000,-0.17000,0.00000,0.00000,0.00000
3.00000,835.80000,751.50000,839.30000,29.92000,202.63000,205.66000,212.98000,221.69000,1094.03000,1070.27000,1069.35000,1088.12000,2.44000,56.71000,134.35000,1064.50000,20.12000,20.77000,0.00000,0.00000,0.01000,0.00000,24.00000,1.30000,-0.29000,0.00000,0.13000,0.00000,0.00000,0.00000
3.00000,835.80000,751.90000,839.70000,29.92000,203.10000,206.08000,213.42000,222.13000,1094.70000,1069.70000,1068.43000,1088.27000,2.46000,56.61000,134.32000,1061.30000,20.12000,20.77000,0.00000,0.00000,0.01000,0.00000,24.00000,1.27000,-0.30000,0.00000,1.80000,0.00000,0.00000,0.00000
3.00000,836.80000,751.90000,839.70000,29.92000,203.61000,206.49000,213.89000,222.56000,1096.56000,1069.34000,1069.04000,1088.26000,2.48000,56.61000,134.29000,1059.90000,20.12000,20.77000,0.00000,0.00000,0.00000,0.00000,24.00000,1.26000,-0.31000,0.00000,11.45000,0.00000,0.00000,0.00000
3.00000,835.80000,752.00000,839.80000,29.92000,204.19000,207.02000,214.45000,223.11000,1097.46000,1069.22000,1069.47000,1088.26000,2.45000,56.66000,134.27000,1065.50000,20.12000,20.77000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.26000,-0.29000,0.00000,7.72000,3.90000,0.00000,0.00000
3.00000,835.80000,752.00000,839.90000,29.92000,204.72000,207.48000,214.97000,223.54000,1097.57000,1069.79000,1069.92000,1088.15000,2.44000,56.61000,134.25000,1063.70000,20.12000,20.77000,0.00000,0.00000,0.01000,0.02000,24.00000,1.26000,-0.30000,0.00000,0.35000,3.90000,0.00000,0.00000
4.00000,835.80000,752.30000,840.20000,29.92000,205.20000,207.88000,215.45000,223.94000,1097.45000,1071.09000,1070.08000,1088.29000,2.45000,56.65000,134.22000,1062.90000,20.12000,20.77000,0.00000,0.00000,0.00000,0.02000,24.00000,1.30000,-0.33000,0.00000,-9.42000,0.00000,0.00000,0.00000
3.00000,835.80000,751.80000,839.60000,29.92000,205.70000,208.33000,215.88000,224.37000,1098.06000,1071.63000,1069.44000,1088.50000,2.43000,56.66000,134.20000,1064.50000,20.12000,20.74000,0.00000,0.00000,0.01000,-0.02000,24.00000,1.27000,-0.32000,0.00000,5.54000,0.00000,0.00000,0.00000
3.00000,835.80000,751.50000,839.30000,29.92000,206.17000,208.73000,216.33000,224.76000,1096.51000,1072.09000,1069.50000,1088.37000,2.46000,56.70000,134.18000,1065.70000,20.12000,20.74000,0.00000,0.00000,0.02000,0.01000,24.00000,1.31000,-0.32000,0.00000,-3.28000,3.90000,0.00000,0.00000
3.00000,835.80000,751.60000,839.40000,29.92000,206.65000,209.16000,216.74000,225.18000,1096.15000,1071.74000,1069.99000,1088.70000,2.42000,56.59000,134.15000,1060.40000,20.10000,20.72000,0.00000,0.00000,0.01000,0.02000,24.00000,1.31000,-0.40000,0.00000,-15.15000,3.90000,0.00000,0.00000
3.00000,835.80000,751.60000,839.40000,29.92000,207.12000,209.55000,217.19000,225.59000,1095.65000,1072.53000,1071.42000,1089.22000,2.42000,56.72000,134.13000,1065.20000,20.10000,20.72000,0.00000,0.00000,0.01000,-0.01000,24.00000,1.26000,-0.35000,0.00000,4.12000,0.00000,0.00000,0.00000
3.00000,836.80000,751.60000,839.40000,29.92000,207.59000,209.97000,217.66000,226.00000,1093.02000,1073.84000,1072.14000,1089.11000,2.45000,56.61000,134.11000,1062.90000,20.10000,20.72000,0.00000,0.00000,0.01000,0.00000,24.00000,1.22000,-0.35000,0.00000,17.91000,0.00000,0.00000,0.00000
3.00000,835.80000,751.50000,839.30000,29.92000,208.06000,210.37000,218.11000,226.42000,1093.22000,1074.65000,1072.70000,1089.08000,2.48000,56.61000,134.09000,1063.90000,20.10000,20.69000,0.00000,0.00000,0.01000,0.01000,23.80000,1.26000,-0.41000,0.00000,-1.00000,3.90000,0.00000,0.00000
3.00000,835.80000,751.50000,839.30000,29.92000,208.53000,210.78000,218.57000,226.78000,1093.09000,1074.18000,1072.52000,1089.35000,2.45000,56.60000,134.07000,1063.70000,20.10000,20.69000,0.00000,0.00000,0.00000,0.02000,23.80000,1.26000,-0.36000,0.00000,-0.71000,0.00000,0.00000,0.00000
3.00000,837.80000,751.80000,839.60000,29.92000,209.01000,211.19000,218.93000,227.23000,1093.10000,1074.13000,1071.37000,1089.50000,2.45000,56.67000,134.05000,1064.50000,20.10000,20.72000,0.00000,0.00000,-0.00000,0.01000,23.80000,1.26000,-0.33000,0.00000,28.12000,0.00000,0.00000,0.00000
3.00000,837.80000,751.70000,839.50000,29.92000,209.46000,211.58000,219.43000,227.63000,1094.86000,1074.22000,1071.32000,1089.26000,2.47000,56.69000,134.03000,1067.40000,20.10000,20.74000,0.00000,0.00000,-0.00000,-0.01000,23.80000,1.23000,-0.34000,0.00000,30.62000,0.00000,0.00000,0.00000
3.00000,835.80000,751.50000,839.30000,29.92000,210.08000,212.17000,220.07000,228.21000,1095.62000,1075.19000,1072.01000,1088.66000,2.46000,56.67000,134.01000,1065.00000,20.12000,20.74000,0.00000,0.00000,-0.00000,0.02000,23.80000,1.24000,-0.34000,0.00000,-13.31000,0.00000,0.00000,0.00000
3.00000,835.80000,751.70000,839.50000,29.92000,210.93000,212.92000,220.77000,228.95000,1095.51000,1076.14000,1072.18000,1089.30000,2.45000,56.68000,133.97000,1063.50000,20.12000,20.77000,0.00000,0.00000,0.01000,0.02000,23.80000,1.27000,-0.33000,0.00000,-16.77000,0.00000,0.00000,0.00000
3.00000,835.80000,751.30000,839.10000,29.92000,210.60000,212.48000,220.46000,228.52000,1096.08000,1075.65000,1071.68000,1088.34000,2.41000,56.56000,133.95000,1063.20000,20.12000,20.77000,0.00000,0.00000,0.01000,-0.00000,23.80000,1.25000,-0.33000,0.00000,-8.97000,0.00000,0.00000,0.00000
2.00000,835.80000,750.70000,838.50000,29.92000,210.99000,212.79000,220.80000,228.85000,1097.18000,1075.64000,1072.79000,1088.51000,2.43000,56.57000,133.93000,1062.40000,20.10000,20.77000,0.00000,0.00000,0.00000,-0.01000,23.80000,1.24000,-0.38000,0.00000,-1.87000,0.00000,0.00000,0.00000
2.00000,836.80000,750.50000,838.40000,29.92000,211.44000,213.22000,221.28000,229.26000,1094.10000,1074.90000,1074.16000,1088.54000,2.42000,56.56000,133.91000,1060.10000,20.10000,20.77000,0.00000,0.00000,0.01000,0.00000,23.80000,1.23000,-0.35000,0.00000,6.10000,0.00000,0.00000,0.00000
2.00000,836.80000,750.40000,838.20000,29.92000,211.87000,213.58000,221.72000,229.67000,1090.69000,1075.20000,1075.06000,1089.07000,2.42000,56.69000,133.90000,1064.80000,20.10000,20.74000,0.00000,0.00000,0.02000,-0.01000,23.80000,1.22000,-0.33000,0.00000,29.40000,0.00000,0.00000,0.00000
2.00000,836.80000,750.30000,838.10000,29.92000,212.32000,213.97000,222.13000,230.03000,1088.96000,1075.92000,1075.39000,1089.56000,2.45000,56.67000,133.88000,1066.10000,20.10000,20.74000,0.00000,0.00000,0.00000,-0.00000,23.80000,1.24000,-0.34000,0.00000,23.82000,0.00000,0.00000,0.00000
1.00000,836.80000,750.20000,838.00000,29.92000,212.76000,214.37000,222.51000,230.43000,1088.11000,1075.43000,1075.90000,1089.88000,2.45000,56.74000,133.86000,1072.90000,20.10000,20.69000,0.00000,0.00000,-0.00000,0.01000,23.80000,1.24000,-0.31000,0.00000,4.01000,0.00000,0.00000,0.00000
2.00000,835.80000,750.50000,838.30000,29.92000,213.18000,214.72000,222.97000,230.82000,1085.60000,1075.34000,1076.12000,1089.63000,2.44000,56.73000,133.84000,1071.70000,20.10000,20.69000,0.00000,0.00000,0.01000,0.01000,23.80000,1.25000,-0.33000,0.00000,-12.41000,0.00000,0.00000,0.00000
2.00000,835.80000,750.30000,838.10000,29.92000,213.63000,215.13000,223.38000,231.21000,1082.55000,1075.43000,1076.72000,1089.33000,2.44000,56.63000,133.83000,1067.90000,20.10000,20.69000,0.00000,0.00000,0.00000,0.00000,23.80000,1.24000,-0.42000,0.00000,-15.87000,0.00000,0.00000,0.00000
1.00000,837.80000,750.20000,838.00000,29.92000,214.05000,215.50000,223.76000,231.58000,1082.52000,1075.56000,1077.38000,1089.27000,2.46000,56.60000,133.81000,1061.60000,20.10000,20.69000,0.00000,0.00000,0.01000,0.01000,23.80000,1.26000,-0.30000,0.00000,17.77000,0.00000,0.00000,0.00000
1.00000,837.80000,750.10000,837.90000,29.92000,214.50000,215.85000,224.22000,231.94000,1082.25000,1076.73000,1077.10000,1089.56000,2.44000,56.62000,133.79000,1063.90000,20.10000,20.69000,0.00000,0.00000,-0.00000,-0.00000,23.80000,1.25000,-0.43000,0.00000,31.26000,0.00000,0.00000,0.00000
1.00000,836.80000,750.00000,837.80000,29.92000,214.91000,216.28000,224.62000,232.33000,1080.60000,1077.61000,1076.12000,1089.61000,2.45000,56.70000,133.78000,1068.10000,20.10000,20.72000,0.00000,0.00000,0.01000,-0.01000,23.80000,1.24000,-0.35000,0.00000,9.24000,3.90000,0.00000,0.00000
1.00000,836.80000,749.50000,837.30000,29.92000,215.34000,216.64000,225.05000,232.72000,1078.47000,1076.41000,1075.94000,1089.82000,2.47000,56.70000,133.76000,1070.40000,20.12000,20.72000,0.00000,0.00000,0.00000,-0.01000,23.50000,1.23000,-0.33000,0.00000,-13.74000,3.90000,0.00000,0.00000
1.00000,837.80000,749.40000,837.20000,29.92000,215.75000,216.99000,225.46000,233.09000,1078.52000,1075.87000,1076.04000,1090.22000,2.40000,56.58000,133.75000,1068.30000,20.12000,20.72000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.22000,-0.43000,0.00000,8.13000,0.00000,0.00000,0.00000
1.00000,837.80000,749.70000,837.50000,29.92000,216.15000,217.38000,225.88000,233.46000,1077.78000,1076.28000,1077.10000,1090.23000,2.46000,56.73000,133.73000,1070.30000,20.12000,20.72000,0.00000,0.00000,-0.00000,0.02000,23.50000,1.24000,-0.40000,0.00000,15.69000,3.90000,0.00000,0.00000
1.00000,838.80000,749.70000,837.50000,29.92000,216.58000,217.73000,226.28000,233.80000,1077.81000,1077.14000,1076.87000,1090.15000,2.42000,56.71000,133.72000,1070.10000,20.12000,20.72000,0.00000,0.00000,0.01000,0.00000,23.50000,1.23000,-0.42000,0.00000,23.43000,7.90000,0.00000,0.00000
1.00000,837.80000,749.70000,837.50000,29.92000,217.00000,218.13000,226.65000,234.17000,1078.18000,1078.11000,1076.51000,1089.76000,2.46000,56.77000,133.70000,1073.30000,20.12000,20.74000,0.00000,0.00000,0.01000,-0.00000,23.50000,1.25000,-0.40000,0.00000,4.55000,3.90000,0.00000,0.00000
1.00000,836.80000,749.70000,837.50000,29.92000,217.49000,218.60000,227.21000,234.68000,1076.73000,1078.80000,1076.13000,1089.85000,2.45000,56.75000,133.68000,1072.80000,20.12000,20.74000,0.00000,0.00000,0.00000,0.01000,23.50000,1.29000,-0.38000,0.00000,-13.66000,0.00000,0.00000,0.00000
2.00000,836.80000,750.90000,838.70000,29.92000,217.91000,218.97000,227.60000,235.07000,1074.85000,1078.89000,1077.25000,1090.33000,2.49000,56.67000,133.67000,1068.90000,20.12000,20.74000,0.00000,0.00000,0.02000,-0.01000,23.50000,1.26000,-0.40000,0.00000,-25.54000,0.00000,0.00000,0.00000
2.00000,836.80000,750.70000,838.60000,29.92000,218.19000,219.25000,227.97000,235.29000,1074.44000,1076.89000,1078.29000,1091.03000,2.45000,56.68000,133.66000,1067.50000,20.08000,20.77000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.23000,-0.38000,0.00000,-21.66000,0.00000,0.00000,0.00000
2.00000,836.80000,750.40000,838.20000,29.92000,219.11000,220.03000,228.82000,236.15000,1077.42000,1075.53000,1077.89000,1092.07000,2.44000,56.58000,133.63000,1065.70000,20.08000,20.77000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.26000,-0.38000,0.00000,-7.93000,0.00000,0.00000,0.00000
2.00000,836.80000,750.40000,838.20000,29.92000,219.51000,220.45000,229.20000,236.49000,1076.41000,1075.39000,1077.51000,1092.83000,2.42000,56.59000,133.62000,1065.90000,20.08000,20.77000,0.00000,0.00000,0.01000,-0.00000,23.50000,1.27000,-0.40000,0.00000,5.53000,0.00000,0.00000,0.00000
2.00000,836.80000,750.40000,838.20000,29.92000,219.92000,220.77000,229.63000,236.87000,1075.10000,1075.95000,1077.73000,1093.99000,2.44000,56.64000,133.61000,1066.60000,20.08000,20.77000,0.00000,0.00000,0.01000,-0.00000,23.50000,1.25000,-0.33000,0.00000,15.46000,0.00000,0.00000,0.00000
1.00000,836.80000,749.30000,837.10000,29.92000,220.37000,221.22000,230.05000,237.28000,1074.69000,1076.41000,1078.29000,1095.47000,2.44000,56.66000,133.59000,1066.00000,20.08000,20.74000,0.00000,0.00000,-0.00000,-0.02000,23.50000,1.30000,-0.33000,0.00000,3.42000,0.00000,0.00000,0.00000
0.00000,836.80000,748.90000,836.70000,29.92000,221.08000,221.88000,230.84000,237.88000,1075.45000,1078.07000,1079.72000,1097.16000,2.42000,56.55000,133.57000,1061.50000,20.12000,20.69000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.24000,-0.36000,0.00000,-3.96000,0.00000,0.00000,0.00000
0.00000,837.80000,748.90000,836.70000,29.92000,221.34000,222.08000,231.10000,238.13000,1075.77000,1078.48000,1079.86000,1098.05000,2.47000,56.66000,133.56000,1067.00000,20.15000,20.69000,0.00000,0.00000,0.02000,-0.01000,23.50000,1.27000,-0.33000,0.00000,14.49000,0.00000,0.00000,0.00000
0.00000,836.80000,748.80000,836.70000,29.92000,221.80000,222.52000,231.54000,238.58000,1074.12000,1077.75000,1079.08000,1098.74000,2.42000,56.68000,133.55000,1069.30000,20.15000,20.67000,0.00000,0.00000,0.02000,-0.00000,23.50000,1.29000,-0.32000,0.00000,-6.14000,0.00000,0.00000,0.00000
0.00000,835.80000,748.70000,836.50000,29.92000,222.23000,222.87000,231.92000,238.96000,1072.73000,1078.03000,1079.31000,1099.19000,2.44000,56.52000,133.54000,1062.80000,20.15000,20.67000,0.00000,0.00000,-0.00000,0.03000,23.50000,1.29000,-0.35000,0.00000,-15.60000,3.90000,0.00000,0.00000
1.00000,837.80000,749.60000,837.40000,29.92000,222.59000,223.23000,232.31000,239.32000,1072.36000,1078.76000,1079.13000,1100.05000,2.42000,56.55000,133.52000,1061.70000,20.15000,20.67000,0.00000,0.00000,-0.00000,0.01000,23.50000,1.32000,-0.41000,0.00000,2.38000,3.90000,0.00000,0.00000
2.00000,837.80000,750.50000,838.30000,29.92000,222.97000,223.61000,232.71000,239.66000,1071.38000,1080.24000,1078.58000,1101.05000,2.50000,56.59000,133.51000,1063.70000,20.15000,20.69000,0.00000,0.00000,0.01000,-0.02000,23.50000,1.27000,-0.32000,0.00000,30.22000,3.90000,0.00000,0.00000
2.00000,838.80000,750.60000,838.40000,29.92000,223.34000,223.88000,233.12000,240.00000,1069.69000,1081.60000,1078.61000,1101.48000,2.45000,56.70000,133.50000,1069.50000,20.15000,20.69000,0.00000,0.00000,0.00000,0.02000,23.50000,1.31000,-0.37000,0.00000,31.95000,3.90000,0.00000,0.00000
2.00000,838.80000,750.70000,838.50000,29.92000,223.67000,224.25000,233.47000,240.33000,1068.79000,1081.60000,1078.52000,1101.87000,2.43000,56.62000,133.49000,1068.20000,20.12000,20.72000,0.00000,0.00000,0.02000,-0.03000,23.50000,1.30000,-0.34000,0.00000,30.55000,7.90000,0.00000,0.00000
2.00000,838.80000,750.80000,838.70000,29.92000,224.07000,224.60000,233.89000,240.66000,1068.88000,1082.67000,1078.78000,1101.83000,2.40000,56.67000,133.48000,1069.30000,20.12000,20.72000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.30000,-0.31000,0.00000,14.49000,3.90000,0.00000,0.00000
2.00000,837.80000,750.90000,838.70000,29.92000,224.43000,224.93000,234.21000,241.00000,1068.03000,1083.21000,1079.13000,1102.09000,2.44000,56.63000,133.47000,1067.70000,20.12000,20.74000,0.00000,0.00000,-0.00000,-0.01000,23.50000,1.31000,-0.35000,0.00000,-6.20000,3.90000,0.00000,0.00000
0.00000,837.80000,749.20000,837.00000,29.92000,224.88000,225.38000,234.76000,241.47000,1066.07000,1082.59000,1079.26000,1103.13000,2.45000,56.70000,133.46000,1068.60000,20.12000,20.74000,0.00000,0.00000,0.02000,0.01000,23.50000,1.33000,-0.34000,0.00000,-15.55000,0.00000,0.00000,0.00000
0.00000,837.80000,748.00000,835.80000,29.92000,225.18000,225.64000,234.99000,241.71000,1065.34000,1080.84000,1079.72000,1104.17000,2.41000,56.69000,133.45000,1070.50000,20.12000,20.77000,0.00000,0.00000,0.01000,0.03000,23.50000,1.36000,-0.33000,0.00000,-14.54000,0.00000,0.00000,0.00000
0.00000,838.80000,747.60000,835.40000,29.92000,225.52000,225.94000,235.35000,242.00000,1064.94000,1079.68000,1080.45000,1104.03000,2.48000,56.71000,133.44000,1072.50000,20.10000,20.77000,0.00000,0.00000,0.01000,0.02000,23.50000,1.34000,-0.35000,0.00000,6.08000,0.00000,0.00000,0.00000
0.00000,838.80000,747.30000,835.10000,29.92000,225.96000,226.39000,235.86000,242.47000,1063.87000,1078.86000,1080.55000,1103.68000,2.41000,56.69000,133.43000,1074.10000,20.08000,20.79000,0.00000,0.00000,0.00000,-0.03000,23.50000,1.30000,-0.36000,0.00000,26.95000,0.00000,0.00000,0.00000
0.00000,839.80000,747.10000,834.90000,29.92000,226.33000,226.74000,236.21000,242.79000,1065.13000,1078.92000,1080.69000,1103.30000,2.44000,56.58000,133.42000,1067.80000,20.08000,20.79000,0.00000,0.00000,0.00000,-0.01000,23.50000,1.31000,-0.33000,0.00000,36.59000,0.00000,0.00000,0.00000
0.00000,838.80000,746.70000,834.60000,29.92000,226.68000,227.03000,236.57000,243.16000,1065.94000,1080.48000,1080.76000,1103.39000,2.47000,56.63000,133.41000,1069.80000,20.03000,20.79000,0.00000,0.00000,0.01000,0.00000,23.50000,1.33000,-0.34000,0.00000,2.44000,0.00000,0.00000,0.00000
0.00000,837.80000,749.10000,836.90000,29.92000,227.01000,227.38000,236.98000,243.46000,1065.92000,1081.44000,1081.54000,1103.37000,2.48000,56.60000,133.40000,1067.90000,20.03000,20.77000,0.00000,0.00000,-0.00000,-0.01000,23.50000,1.34000,-0.36000,0.00000,-22.59000,0.00000,0.00000,0.00000
1.00000,837.80000,749.30000,837.10000,29.92000,227.34000,227.69000,237.33000,243.83000,1064.86000,1081.43000,1082.71000,1102.98000,2.44000,56.70000,133.39000,1071.50000,20.00000,20.77000,0.00000,0.00000,0.00000,-0.01000,23.50000,1.34000,-0.29000,0.00000,-25.43000,0.00000,0.00000,0.00000
1.00000,837.80000,749.30000,837.10000,29.92000,227.59000,227.90000,237.56000,244.01000,1063.67000,1080.82000,1083.25000,1102.17000,2.45000,56.68000,133.39000,1076.10000,20.00000,20.77000,0.00000,0.00000,0.00000,-0.00000,23.50000,1.35000,-0.34000,0.00000,-17.30000,0.00000,0.00000,0.00000
1.00000,837.80000,749.30000,837.10000,29.92000,228.02000,228.32000,237.98000,244.44000,1062.15000,1080.60000,1083.51000,1102.22000,2.43000,56.61000,133.38000,1070.60000,20.00000,20.77000,0.00000,0.00000,0.01000,0.01000,23.50000,1.33000,-0.41000,0.00000,-16.04000,3.90000,0.00000,0.00000
1.00000,838.80000,749.40000,837.20000,29.92000,228.27000,228.55000,238.31000,244.66000,1062.05000,1080.32000,1083.76000,1102.43000,2.44000,56.66000,133.37000,1070.20000,20.00000,20.77000,0.00000,0.00000,0.02000,-0.03000,23.20000,1.29000,-0.40000,0.00000,8.84000,3.90000,0.00000,0.00000
1.00000,838.80000,749.50000,837.30000,29.92000,228.70000,228.94000,238.69000,245.06000,1063.00000,1080.11000,1083.46000,1102.23000,2.45000,56.63000,133.36000,1069.20000,20.03000,20.74000,0.00000,0.00000,0.02000,0.01000,23.20000,1.31000,-0.33000,0.00000,19.88000,0.00000,0.00000,0.00000
0.00000,836.80000,747.20000,835.00000,29.92000,229.07000,229.28000,239.08000,245.42000,1063.91000,1079.88000,1083.57000,1101.64000,2.44000,56.67000,133.36000,1069.10000,20.03000,20.74000,0.00000,0.00000,0.00000,-0.00000,23.20000,1.32000,-0.36000,0.00000,-7.63000,0.00000,0.00000,0.00000
0.00000,836.80000,746.90000,834.70000,29.92000,228.66000,228.87000,238.75000,245.00000,1063.30000,1079.23000,1082.63000,1099.76000,2.46000,56.65000,133.35000,1069.50000,20.03000,20.77000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.24000,-0.41000,0.00000,-31.30000,0.00000,0.00000,0.00000
0.00000,837.80000,746.60000,834.40000,29.92000,228.73000,228.94000,238.83000,245.06000,1061.89000,1079.51000,1082.07000,1098.93000,2.44000,56.66000,133.34000,1071.00000,20.05000,20.77000,0.00000,0.00000,0.01000,0.01000,23.20000,1.31000,-0.43000,0.00000,2.59000,0.00000,0.00000,0.00000
0.00000,838.80000,746.40000,834.20000,29.92000,229.16000,229.32000,239.28000,245.47000,1060.59000,1080.16000,1081.07000,1099.33000,2.42000,56.75000,133.33000,1075.50000,20.05000,20.77000,0.00000,0.00000,0.01000,0.03000,23.20000,1.40000,-0.35000,0.00000,15.42000,0.00000,0.00000,0.00000
0.00000,837.80000,746.20000,834.00000,29.92000,229.50000,229.65000,239.66000,245.80000,1059.47000,1079.98000,1080.62000,1099.55000,2.43000,56.66000,133.33000,1074.60000,20.05000,20.77000,0.00000,0.00000,0.01000,-0.02000,23.20000,1.33000,-0.36000,0.00000,3.96000,0.00000,0.00000,0.00000
