#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,666.2,747.4,835.2,-2.099999999999909,2.8,29.82,118.4,119.4,327.2,1030.72,1041.57,1026.84,1010.37,2.13,64.42,97.14,960.0,20.31,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,0.01,35.2,2.07,0.24,0.0,37.599999999999994,266.1,NaN,28.0,NaN,-18.02,0.0,NaN,NaN,NaN,NaN
0.0,666.2,748.4,836.2,-0.2999999999999545,2.8,29.82,118.4,119.4,327.2,1030.67,1042.81,1028.44,1010.65,2.13,64.49,97.19,960.7,20.3,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,0.01,35.2,2.07,0.26,0.0,37.59,266.1,NaN,28.0,NaN,-16.07,0.0,NaN,NaN,NaN,NaN
0.0,665.2,748.5,836.3,-0.20000000000004547,2.7,29.82,118.4,119.4,327.2,1033.08,1041.88,1028.89,1009.82,2.12,64.54,97.24,961.1,20.32,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.01,35.2,2.05,0.26,0.0,37.61,266.1,NaN,28.0,NaN,-18.48,-3.9,NaN,NaN,NaN,NaN
0.0,666.2,748.3,836.1,-0.39999999999997726,2.8,29.82,118.4,119.4,327.2,1031.67,1045.28,1029.02,1010.17,2.13,64.49,97.27,961.1,20.32,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.01,35.2,2.05,0.27,0.0,37.61,266.1,NaN,28.0,NaN,-21.24,0.0,NaN,NaN,NaN,NaN
0.0,666.2,748.3,836.1,-0.39999999999997726,2.7,29.82,118.4,119.4,327.2,1031.41,1046.07,1028.6,1009.8,2.14,64.42,97.32,960.8,20.32,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.0,35.2,2.07,0.27,0.0,37.61,266.1,NaN,28.0,NaN,-10.14,0.0,NaN,NaN,NaN,NaN
0.0,665.2,748.4,836.2,0.7000000000000455,2.8,29.82,118.4,119.4,327.2,1032.05,1045.22,1028.2,1010.52,2.13,64.39,97.35,963.4,20.33,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.02,35.2,2.08,0.29,0.0,37.62,266.1,NaN,28.0,NaN,-15.71,0.0,NaN,NaN,NaN,NaN
0.0,666.2,748.4,836.2,1.0,2.9,29.82,118.4,124.575,327.2,1032.33,1045.52,1028.44,1010.43,2.11,64.53,97.38,961.7,20.32,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.0,35.2,2.09,0.3,0.0,37.61,266.1,NaN,28.0,NaN,-8.03,0.0,NaN,NaN,NaN,NaN
0.0,666.2,747.3,835.1,-0.1999999999999318,2.8,29.82,118.4,124.575,327.2,1033.1,1047.41,1028.73,1010.16,2.12,64.49,97.41,961.5,20.31,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.02,35.2,2.08,0.3,0.0,37.599999999999994,266.1,NaN,28.0,NaN,-0.59,0.0,NaN,NaN,NaN,NaN
0.0,665.2,747.0,834.8,-0.40000000000009095,2.8,29.82,118.4,124.575,327.2,1034.94,1047.63,1030.61,1011.5,2.12,64.44,97.44,960.2,20.3,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,-0.01,35.2,2.08,0.3,0.0,37.59,266.1,NaN,28.0,NaN,-9.94,0.0,NaN,NaN,NaN,NaN
0.0,665.2,747.4,835.2,0.0,2.7,29.82,118.4,124.575,327.2,1035.91,1045.87,1032.16,1012.66,2.11,64.4,97.49,967.1,20.3,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.03,35.2,2.1,0.3,0.0,37.59,266.1,NaN,28.0,NaN,-15.75,0.0,NaN,NaN,NaN,NaN
0.0,665.2,747.4,835.2,0.0,2.8,29.82,118.4,124.575,327.2,1034.03,1044.09,1028.9,1013.56,2.12,64.5,97.51,967.0,20.27,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,0.01,47.9503899,-97.1738281,3.1,0.01,35.2,2.09,0.3,0.0,37.56,266.1,NaN,28.0,NaN,-15.99,3.9,NaN,NaN,NaN,NaN
0.0,665.2,747.4,835.2,-1.0,2.6,29.82,118.4,124.575,327.2,1034.31,1046.51,1029.12,1014.05,2.12,64.56,97.56,959.9,20.31,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,0.0,35.2,2.08,0.3,0.0,37.599999999999994,266.1,NaN,28.0,NaN,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,758.8,747.5,835.3,-1.0,2.7,29.92,118.4,124.575,327.2,1035.97,1046.73,1035.44,1013.42,2.12,64.53,97.6,961.7,20.31,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,-0.0,47.9503899,-97.1738281,3.1,0.02,35.2,2.09,0.3,0.0,37.599999999999994,266.1,NaN,28.0,NaN,-3.98,3.9,NaN,NaN,NaN,NaN
0.0,786.6,748.7,836.6,0.5,2.7,29.95,118.4,124.575,327.2,1037.86,1047.63,1036.36,1014.3,2.12,64.5,97.64,958.9,20.31,17.29,0.0,3704.0,NaN,177.8,62.0,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,0.02,35.2,2.09,0.3,0.0,37.599999999999994,266.1,NaN,28.0,NaN,-0.15,3.9,NaN,NaN,NaN,NaN
0.0,786.6,748.7,836.6,0.5,2.6,29.95,118.4,124.575,327.2,1037.6,1048.85,1035.19,1015.98,2.11,64.49,97.69,961.1,20.3,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.02,35.2,2.05,0.31,0.0,37.59,266.1,NaN,28.0,NaN,0.68,3.9,NaN,NaN,NaN,NaN
0.0,822.5,748.7,836.5,0.2999999999999545,2.6,29.99,118.4,124.575,327.2,1038.07,1048.35,1033.47,1016.64,2.12,64.64,97.73,956.4,20.29,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.03,47.9503899,-97.1738281,3.1,-0.01,35.2,2.05,0.31,0.0,37.58,266.1,NaN,28.0,NaN,-13.02,3.9,NaN,NaN,NaN,NaN
0.0,831.7,748.7,836.5,0.2999999999999545,2.6,30.0,118.4,124.575,327.2,1038.39,1047.56,1033.09,1016.52,2.1,64.73,97.75,959.3,20.3,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.03,35.2,2.05,0.31,0.0,37.59,266.1,NaN,28.0,NaN,-15.76,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.7,836.6,1.5,2.7,30.0,118.4,124.575,327.2,1037.65,1046.23,1032.4,1016.3,2.1,64.72,97.8,959.1,20.3,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.0,35.2,2.02,0.31,0.0,37.59,266.1,NaN,28.0,NaN,-1.35,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.7,836.5,1.7000000000000455,2.7,30.0,118.4,124.575,327.2,1037.63,1045.77,1033.17,1015.55,2.1,64.7,97.83,961.2,20.32,17.29,0.0,3704.0,NaN,177.7,62.0,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.03,35.2,2.01,0.31,0.0,37.61,266.1,NaN,28.0,NaN,-2.22,0.0,NaN,NaN,NaN,NaN
0.0,832.7,747.6,835.4,0.1999999999999318,2.7,30.0,118.4,124.575,327.2,1037.92,1046.62,1033.29,1013.5,2.1,64.79,97.86,961.5,20.32,17.3,0.0,3704.0,NaN,177.6,62.0,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,-0.01,35.2,1.99,0.32,0.0,37.620000000000005,266.1,NaN,28.0,NaN,-10.36,0.0,NaN,NaN,NaN,NaN
1.0,832.7,749.4,837.2,2.0,2.6,30.0,118.4,124.575,327.2,1037.1,1046.09,1032.57,1012.83,2.11,64.81,97.9,961.7,20.3,17.3,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.02,35.2,2.01,0.33,0.0,37.6,266.1,NaN,28.0,NaN,-0.71,7.9,NaN,NaN,NaN,NaN
0.0,832.7,749.1,836.9,1.6999999999999318,2.6,30.0,118.4,124.575,327.2,1036.72,1046.46,1030.44,1013.94,2.11,64.74,97.94,963.2,20.31,17.3,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,0.02,35.2,2.01,0.34,0.0,37.61,266.1,NaN,28.0,NaN,-8.69,0.0,NaN,NaN,NaN,NaN
0.0,832.7,749.0,836.8,1.5,2.6,30.0,118.4,124.575,327.2,1034.15,1046.95,1030.58,1013.49,2.11,64.63,97.97,962.6,20.32,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,0.01,47.950386,-97.1738358,3.1,-0.03,35.2,1.97,0.33,0.0,37.61,266.1,NaN,28.0,NaN,-0.5,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.9,836.8,0.1999999999999318,2.6,30.0,118.4,124.575,327.2,1033.11,1048.11,1030.74,1011.7,2.11,64.56,98.0,962.7,20.32,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,-0.01,35.2,1.98,0.33,0.0,37.61,266.1,NaN,28.0,NaN,-1.46,3.9,NaN,NaN,NaN,NaN
0.0,832.7,748.9,836.7,0.10000000000002274,2.5,30.0,118.4,124.575,327.2,1034.86,1047.84,1028.89,1011.5,2.11,64.69,98.03,959.1,20.31,17.3,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,0.01,35.2,2.0,0.33,0.0,37.61,266.1,NaN,28.0,NaN,-15.03,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.9,837.7,1.2000000000000455,2.6,30.0,118.4,124.575,327.2,1037.1,1048.78,1029.74,1011.91,2.12,64.7,98.05,961.1,20.28,17.3,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,-0.01,35.2,1.98,0.34,0.0,37.58,266.1,NaN,28.0,NaN,-4.73,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.8,836.7,0.20000000000004547,2.6,30.0,118.4,124.575,327.2,1038.36,1048.19,1030.21,1012.94,2.1,64.65,98.11,956.0,20.28,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.0,47.950386,-97.1738358,3.1,-0.02,35.2,1.97,0.34,0.0,37.57,266.1,NaN,28.0,NaN,-9.78,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.8,837.6,1.0,2.7,30.0,118.4,124.575,327.2,1039.57,1049.11,1031.43,1014.79,2.09,64.74,98.12,959.3,20.32,17.29,0.0,3704.0,NaN,177.6,60.5,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,0.01,35.5,1.97,0.33,0.0,37.61,266.1,NaN,28.0,NaN,-1.83,0.0,NaN,NaN,NaN,NaN
1.0,832.7,750.0,837.8,1.2999999999999545,2.6,30.0,118.4,124.575,327.2,1038.65,1047.56,1031.04,1015.21,2.09,65.06,98.14,959.7,20.32,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.02,47.9503899,-97.1738281,3.1,0.0,35.5,1.98,0.35,0.0,37.61,266.1,NaN,28.0,NaN,-0.06,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.8,837.6,2.2000000000000455,2.5,30.0,118.4,124.575,327.2,1037.61,1047.64,1031.1,1015.7,2.1,65.02,98.18,959.6,20.29,17.3,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.02,35.5,1.98,0.34,0.0,37.59,266.1,NaN,28.0,NaN,-1.45,3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.9,837.7,0.5,2.5,30.0,118.4,124.575,327.2,1035.98,1049.6,1029.93,1015.24,2.12,65.08,98.21,957.7,20.26,17.3,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,-0.02,35.2,1.98,0.35,0.0,37.56,266.1,NaN,28.0,NaN,-15.03,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.7,836.5,-0.39999999999997726,2.5,30.0,118.4,124.575,327.2,1033.97,1051.0,1029.72,1015.08,2.13,65.11,98.25,961.4,20.27,17.31,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.0,47.9503899,-97.1738281,3.1,0.01,35.2,2.01,0.33,0.0,37.58,266.1,NaN,28.0,NaN,-12.83,3.9,NaN,NaN,NaN,NaN
1.0,833.7,749.8,837.6,0.8000000000000682,2.5,30.0,118.4,124.575,327.2,1034.45,1050.76,1029.44,1014.59,2.13,65.06,98.27,957.1,20.28,17.3,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738281,3.1,0.0,35.2,2.02,0.34,0.0,37.58,266.1,NaN,28.0,NaN,-2.72,0.0,NaN,NaN,NaN,NaN
1.0,833.7,749.2,837.1,0.3000000000000682,2.4,30.0,118.4,124.575,327.2,1035.82,1049.86,1032.56,1013.71,2.13,65.16,98.3,958.1,20.24,17.3,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,-0.01,35.2,2.0,0.32,0.0,37.54,266.1,NaN,28.0,NaN,14.28,3.9,NaN,NaN,NaN,NaN
1.0,833.7,749.2,837.0,0.2999999999999545,2.4,30.0,118.4,124.575,327.2,1035.92,1049.25,1035.36,1012.25,2.14,65.11,98.34,959.0,20.24,17.3,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.0,35.2,2.03,0.32,0.0,37.54,266.1,NaN,28.0,NaN,5.31,3.9,NaN,NaN,NaN,NaN
1.0,834.7,749.2,837.0,-0.7000000000000455,2.5,30.0,118.4,124.575,327.2,1036.37,1047.58,1034.82,1011.81,2.13,65.07,98.38,952.3,20.25,17.3,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.01,35.2,2.0,0.33,0.0,37.55,266.1,NaN,28.0,NaN,15.18,0.0,NaN,NaN,NaN,NaN
1.0,833.7,749.2,837.0,0.2999999999999545,2.5,30.0,118.4,124.575,327.2,1038.01,1047.83,1034.72,1012.17,2.12,65.14,98.42,956.9,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,0.0,35.2,2.0,0.33,0.0,37.57,266.1,NaN,28.0,NaN,-1.14,0.0,NaN,NaN,NaN,NaN
2.0,833.7,750.6,838.4,0.7999999999999545,2.6,30.0,118.4,124.575,327.2,1040.54,1047.1,1033.29,1013.36,2.11,65.4,98.45,960.7,20.27,17.29,0.0,3704.0,NaN,177.4,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,0.01,35.2,2.01,0.34,0.0,37.56,266.1,NaN,28.0,NaN,-14.23,-3.9,NaN,NaN,NaN,NaN
1.0,833.7,749.8,837.6,-0.1999999999999318,2.5,30.0,118.4,124.575,327.2,1041.59,1045.13,1032.04,1016.54,2.11,65.51,98.5,958.0,20.25,17.29,0.0,3704.0,NaN,177.4,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,-0.01,35.2,1.98,0.33,0.0,37.54,266.1,NaN,28.0,NaN,-15.94,0.0,NaN,NaN,NaN,NaN
1.0,833.7,749.5,837.3,-0.3000000000000682,2.5,30.0,118.4,124.575,327.2,1040.44,1044.41,1033.27,1017.97,2.12,65.53,98.53,958.0,20.28,17.29,0.0,3704.0,NaN,177.4,60.5,NaN,0.0,-0.02,47.9503899,-97.1738358,3.1,0.01,35.2,2.0,0.34,0.0,37.57,266.1,NaN,28.0,NaN,-16.0,-3.9,NaN,NaN,NaN,NaN
1.0,832.7,749.7,837.5,-0.20000000000004547,2.5,30.0,118.4,124.575,327.2,1038.24,1043.77,1033.14,1017.76,2.11,65.63,98.57,959.5,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.01,47.950386,-97.1738358,3.1,0.0,35.2,2.01,0.35,0.0,37.57,266.1,NaN,28.0,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
1.0,832.7,749.7,837.5,1.0,2.4,30.0,118.4,124.575,327.2,1037.73,1043.9,1032.58,1018.73,2.13,65.38,98.61,959.2,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.0,47.950386,-97.1738358,3.1,0.02,35.2,2.01,0.34,0.0,37.57,266.1,NaN,28.0,NaN,-16.93,0.0,NaN,NaN,NaN,NaN
1.0,832.7,749.6,837.4,-0.20000000000004547,2.4,30.0,118.4,124.575,327.2,1039.03,1044.01,1032.84,1018.0,2.11,65.33,98.65,962.2,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.950386,-97.1738358,3.1,0.0,35.2,2.03,0.33,0.0,37.57,266.1,NaN,28.0,NaN,-16.72,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.2,836.1,-1.0,2.4,30.0,118.4,124.575,327.2,1039.9,1046.27,1032.2,1015.76,2.12,65.2,98.68,960.9,20.3,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,0.01,35.2,2.03,0.33,0.0,37.59,266.1,NaN,28.0,NaN,-16.03,0.0,NaN,NaN,NaN,NaN
0.0,832.7,748.9,836.7,-0.2999999999999545,2.5,30.0,118.4,124.575,327.2,1040.43,1048.87,1030.53,1014.74,2.11,65.02,98.72,960.6,20.3,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.0,47.9503899,-97.1738358,3.1,0.02,35.2,2.03,0.32,0.0,37.59,266.1,NaN,28.0,NaN,-6.58,0.0,NaN,NaN,NaN,NaN
1.0,832.7,750.0,837.8,0.7999999999999545,2.4,30.0,118.4,124.575,327.2,1040.22,1049.96,1031.17,1015.46,2.12,64.89,98.77,965.0,20.28,17.29,0.0,3704.0,NaN,177.4,60.5,NaN,0.0,-0.02,47.9503899,-97.1738358,3.1,0.02,35.2,2.04,0.34,0.0,37.57,266.1,NaN,28.0,NaN,-15.41,0.0,NaN,NaN,NaN,NaN
1.0,832.7,750.0,837.8,0.7999999999999545,2.4,30.0,118.4,124.575,327.2,1039.63,1050.79,1032.13,1015.33,2.12,64.92,98.81,965.8,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,0.0,47.9503899,-97.1738358,3.1,-0.01,35.2,2.03,0.34,0.0,37.57,266.1,NaN,28.0,NaN,-2.15,0.0,NaN,NaN,NaN,NaN
2.0,832.7,750.2,838.0,-0.39999999999997726,2.4,30.0,118.4,124.575,327.2,1039.9,1051.46,1031.81,1014.89,2.12,64.86,98.87,964.0,20.25,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.0,47.9503899,-97.1738358,3.1,-0.01,35.2,2.04,0.33,0.0,37.54,266.1,NaN,28.0,NaN,-12.09,3.9,NaN,NaN,NaN,NaN
2.0,832.7,750.2,838.0,0.39999999999997726,2.4,30.0,118.4,124.575,327.2,1038.74,1052.16,1033.21,1017.2,2.11,64.75,98.92,959.2,20.28,17.29,0.0,3704.0,NaN,177.5,60.5,NaN,0.0,-0.01,47.9503899,-97.1738358,3.1,-0.03,35.2,2.04,0.32,0.0,37.57,266.1,NaN,28.0,NaN,-9.9,3.9,NaN,NaN,NaN,NaN
