AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,842.20000,745.50000,833.30000,30.07000,233.64000,1015.16000,1069.50000,1122.16000,1033.50000,1.82000,12.13000,53.83000,114.89000,1080.30000,212.66000,1041.14000,1068.68000,1052.09000,1096.20000,2.03000,55.18000,115.66000,1134.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.63000,0.54000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,833.00000,746.50000,834.30000,30.06000,234.07000,1014.68000,1070.90000,1119.10000,1032.78000,1.83000,12.12000,53.79000,114.84000,1073.90000,213.24000,1042.82000,1068.72000,1051.87000,1092.21000,2.05000,55.24000,115.64000,1137.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.63000,0.53000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,833.00000,744.50000,832.30000,30.06000,234.54000,1014.77000,1072.09000,1121.84000,1032.16000,1.86000,12.17000,53.70000,114.79000,1072.50000,213.78000,1043.66000,1067.67000,1053.54000,1089.59000,2.03000,55.29000,115.61000,1140.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.65000,0.54000,0.00000,-0.48000,-27.60000,0.00000,0.00000
0.00000,833.00000,744.80000,832.60000,30.06000,234.97000,1014.10000,1070.71000,1126.26000,1033.01000,1.86000,12.18000,53.71000,114.76000,1069.80000,214.29000,1040.22000,1066.28000,1054.02000,1089.80000,2.02000,55.28000,115.58000,1136.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.66000,0.53000,0.00000,-13.25000,0.00000,0.00000,0.00000
0.00000,833.00000,744.80000,832.60000,30.06000,235.41000,1014.87000,1070.65000,1125.73000,1034.84000,1.86000,12.17000,53.69000,114.74000,1071.50000,214.84000,1039.47000,1066.44000,1055.54000,1091.51000,2.00000,55.26000,115.54000,1136.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.66000,0.52000,0.00000,-15.90000,0.00000,0.00000,0.00000
0.00000,832.00000,744.70000,832.50000,30.06000,235.81000,1015.30000,1071.90000,1125.05000,1033.04000,1.86000,12.16000,53.73000,114.72000,1074.10000,215.36000,1039.67000,1066.09000,1054.06000,1090.51000,2.00000,55.29000,115.52000,1137.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.67000,0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,832.00000,744.70000,832.50000,30.06000,236.26000,1016.18000,1073.42000,1125.82000,1030.07000,1.87000,12.19000,53.68000,114.72000,1069.30000,215.91000,1038.65000,1066.77000,1053.11000,1092.45000,2.01000,55.26000,115.47000,1136.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.66000,0.52000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,832.00000,745.70000,833.50000,30.06000,236.70000,1018.76000,1072.82000,1127.34000,1028.59000,1.89000,12.21000,53.65000,114.69000,1072.50000,216.39000,1038.08000,1065.20000,1051.88000,1095.65000,2.01000,55.28000,115.43000,1137.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.67000,0.52000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,832.00000,745.50000,833.30000,30.06000,237.14000,1020.30000,1071.76000,1125.98000,1027.74000,1.88000,12.17000,53.76000,114.66000,1075.50000,216.91000,1040.38000,1063.92000,1052.51000,1095.86000,2.01000,55.35000,115.39000,1139.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.66000,0.52000,0.00000,-15.87000,0.00000,0.00000,0.00000
0.00000,833.00000,745.00000,832.80000,30.06000,237.53000,1020.62000,1069.70000,1123.88000,1025.03000,1.85000,12.13000,53.87000,114.62000,1082.60000,217.41000,1040.55000,1065.68000,1055.32000,1100.16000,2.02000,55.24000,115.35000,1131.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.66000,0.52000,0.00000,-1.35000,0.00000,0.00000,0.00000
0.00000,833.00000,745.00000,832.80000,30.06000,237.94000,1019.45000,1068.50000,1125.15000,1025.16000,1.86000,12.17000,53.64000,114.57000,1066.70000,217.90000,1040.54000,1066.91000,1059.45000,1103.22000,2.01000,55.23000,115.30000,1132.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.68000,0.51000,0.00000,-0.04000,0.00000,0.00000,0.00000
0.00000,833.00000,744.90000,832.70000,30.06000,238.31000,1017.51000,1070.11000,1132.48000,1026.52000,1.89000,12.22000,53.59000,114.51000,1068.10000,218.40000,1044.27000,1068.63000,1062.28000,1098.98000,2.01000,55.25000,115.25000,1135.40000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.50000,0.66000,0.51000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,833.00000,744.80000,832.60000,30.06000,238.75000,1017.67000,1071.76000,1135.73000,1027.78000,1.92000,12.21000,53.54000,114.52000,1065.00000,218.94000,1046.72000,1068.54000,1062.73000,1094.50000,2.01000,55.31000,115.22000,1137.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.66000,0.49000,0.00000,-7.88000,0.00000,0.00000,0.00000
0.00000,833.00000,743.50000,831.30000,30.06000,239.15000,1020.42000,1073.57000,1135.45000,1028.87000,2.03000,12.23000,53.58000,114.53000,1072.10000,219.42000,1047.06000,1067.92000,1061.05000,1092.52000,2.03000,55.32000,115.18000,1138.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.50000,0.64000,0.51000,0.00000,-14.59000,0.00000,0.00000,0.00000
0.00000,833.00000,744.50000,832.30000,30.06000,239.53000,1021.14000,1074.05000,1132.14000,1028.97000,2.02000,12.21000,53.60000,114.49000,1071.90000,219.91000,1048.64000,1066.95000,1060.14000,1091.24000,2.02000,55.35000,115.15000,1137.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.50000,0.64000,0.51000,0.00000,-15.82000,0.00000,0.00000,0.00000
0.00000,833.00000,744.90000,832.70000,30.06000,239.95000,1020.99000,1072.33000,1129.49000,1029.89000,1.93000,12.19000,53.68000,114.44000,1074.40000,220.42000,1050.27000,1067.81000,1059.96000,1091.85000,2.01000,55.26000,115.14000,1133.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.63000,0.52000,0.00000,-1.35000,0.00000,0.00000,0.00000
0.00000,833.00000,744.90000,832.70000,30.06000,240.31000,1019.48000,1069.60000,1127.38000,1031.08000,1.89000,12.15000,53.74000,114.40000,1071.70000,220.94000,1048.47000,1070.33000,1061.79000,1093.03000,2.01000,55.32000,115.12000,1137.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.63000,0.52000,0.00000,-7.10000,0.00000,0.00000,0.00000
0.00000,833.00000,744.90000,832.70000,30.06000,240.69000,1019.66000,1069.12000,1129.30000,1032.25000,1.85000,12.20000,53.63000,114.36000,1070.20000,221.42000,1047.61000,1069.87000,1061.81000,1091.92000,1.99000,55.27000,115.07000,1134.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.62000,0.53000,0.00000,-4.79000,0.00000,0.00000,0.00000
0.00000,833.00000,745.00000,832.80000,30.06000,241.06000,1021.37000,1069.84000,1131.35000,1031.68000,1.84000,12.23000,53.62000,114.32000,1072.20000,221.91000,1046.97000,1068.35000,1063.41000,1091.02000,2.00000,55.36000,115.08000,1140.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.50000,0.62000,0.52000,0.00000,-14.89000,0.00000,0.00000,0.00000
0.00000,833.00000,746.10000,834.00000,30.06000,241.45000,1024.00000,1071.09000,1130.30000,1030.40000,1.86000,12.20000,53.65000,114.34000,1067.20000,222.38000,1046.72000,1065.26000,1063.97000,1091.33000,2.02000,55.35000,115.03000,1140.20000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.50000,0.62000,0.52000,0.00000,-4.88000,0.00000,0.00000,0.00000
0.00000,833.00000,745.10000,832.90000,30.06000,241.84000,1025.11000,1072.59000,1132.43000,1031.31000,1.87000,12.23000,53.59000,114.35000,1068.90000,222.90000,1048.18000,1063.89000,1062.89000,1092.49000,2.02000,55.32000,115.00000,1138.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.62000,0.52000,0.00000,-4.24000,0.00000,0.00000,0.00000
0.00000,833.00000,745.00000,832.80000,30.06000,242.26000,1024.95000,1073.99000,1127.81000,1032.50000,1.84000,12.21000,53.71000,114.34000,1077.00000,223.37000,1050.49000,1063.88000,1062.20000,1094.83000,2.04000,55.30000,114.98000,1137.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.60000,0.53000,0.00000,-0.31000,0.00000,0.00000,0.00000
0.00000,833.00000,746.30000,834.10000,30.06000,242.63000,1025.11000,1074.94000,1121.89000,1031.75000,1.82000,12.19000,53.72000,114.34000,1074.50000,223.81000,1049.97000,1063.14000,1061.17000,1097.49000,2.02000,55.28000,114.95000,1134.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.52000,0.00000,-6.78000,31.50000,0.00000,0.00000
0.00000,833.00000,746.50000,834.30000,30.06000,242.97000,1026.45000,1075.84000,1119.48000,1030.85000,1.81000,12.18000,53.74000,114.29000,1074.90000,224.28000,1052.26000,1065.23000,1061.27000,1098.89000,2.00000,55.27000,114.92000,1136.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.50000,0.62000,0.53000,0.00000,-9.28000,3.90000,0.00000,0.00000
0.00000,833.00000,746.70000,834.50000,30.06000,243.33000,1025.94000,1076.42000,1119.33000,1031.02000,1.84000,12.17000,53.75000,114.25000,1078.60000,224.75000,1051.75000,1067.27000,1061.38000,1098.21000,2.01000,55.33000,114.91000,1139.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.62000,0.53000,0.00000,-15.61000,0.00000,0.00000,0.00000
0.00000,833.00000,746.70000,834.50000,30.06000,243.70000,1022.75000,1076.63000,1117.68000,1032.36000,1.83000,12.14000,53.80000,114.23000,1081.70000,225.22000,1048.76000,1067.80000,1061.02000,1099.79000,2.03000,55.36000,114.89000,1139.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.60000,0.54000,0.00000,-6.07000,0.00000,0.00000,0.00000
0.00000,833.00000,745.50000,833.30000,30.06000,244.10000,1020.32000,1075.80000,1119.48000,1032.61000,1.81000,12.14000,53.77000,114.20000,1074.00000,225.69000,1046.96000,1069.00000,1061.31000,1101.34000,2.02000,55.36000,114.88000,1139.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.60000,0.53000,0.00000,-5.75000,0.00000,0.00000,0.00000
0.00000,833.00000,744.30000,832.10000,30.06000,244.46000,1020.22000,1074.18000,1125.68000,1032.97000,1.81000,12.20000,53.67000,114.16000,1072.30000,226.13000,1047.68000,1069.64000,1061.80000,1098.31000,2.01000,55.34000,114.84000,1139.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.62000,0.52000,0.00000,-3.96000,0.00000,0.00000,0.00000
0.00000,833.00000,744.10000,832.00000,30.06000,244.83000,1020.93000,1076.64000,1126.68000,1032.37000,1.79000,12.21000,53.63000,114.12000,1069.70000,226.59000,1048.88000,1070.44000,1061.57000,1095.13000,2.02000,55.41000,114.84000,1142.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.51000,0.00000,-0.16000,0.00000,0.00000,0.00000
0.00000,833.00000,744.00000,831.80000,30.06000,245.20000,1021.30000,1078.15000,1128.75000,1031.87000,1.80000,12.20000,53.62000,114.13000,1071.90000,227.03000,1047.02000,1070.18000,1062.61000,1089.75000,2.02000,55.42000,114.82000,1142.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.51000,0.00000,-6.61000,0.00000,0.00000,0.00000
0.00000,833.00000,743.80000,831.60000,30.06000,245.55000,1024.06000,1077.71000,1130.36000,1032.00000,1.79000,12.22000,53.59000,114.13000,1070.40000,227.49000,1046.34000,1070.05000,1063.13000,1088.58000,2.05000,55.43000,114.80000,1141.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.62000,0.51000,0.00000,-0.41000,0.00000,0.00000,0.00000
0.00000,833.00000,743.50000,831.30000,30.06000,245.95000,1023.58000,1076.82000,1130.88000,1033.50000,1.80000,12.23000,53.55000,114.11000,1070.10000,227.95000,1046.95000,1070.83000,1062.66000,1093.15000,2.05000,55.37000,114.77000,1139.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.51000,0.00000,-3.63000,0.00000,0.00000,0.00000
0.00000,833.00000,744.20000,832.10000,30.06000,246.31000,1022.87000,1076.01000,1133.53000,1033.76000,1.80000,12.22000,53.60000,114.07000,1065.50000,228.35000,1048.19000,1069.99000,1064.64000,1093.64000,2.04000,55.41000,114.75000,1140.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.58000,0.51000,0.00000,-15.30000,0.00000,0.00000,0.00000
0.00000,833.00000,745.50000,833.30000,30.06000,246.66000,1021.54000,1076.73000,1137.98000,1033.05000,1.82000,12.23000,53.59000,114.01000,1066.80000,228.80000,1049.66000,1069.54000,1064.99000,1095.55000,2.02000,55.40000,114.73000,1143.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.58000,0.51000,0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,833.00000,745.60000,833.40000,30.06000,247.00000,1020.85000,1077.27000,1141.64000,1033.73000,1.82000,12.26000,53.57000,113.98000,1070.80000,229.18000,1050.80000,1071.52000,1062.98000,1094.44000,2.02000,55.45000,114.72000,1143.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.59000,0.51000,0.00000,-10.56000,0.00000,0.00000,0.00000
0.00000,833.00000,745.60000,833.40000,30.06000,247.37000,1020.55000,1075.97000,1142.23000,1034.39000,1.82000,12.22000,53.64000,113.99000,1070.50000,229.61000,1051.63000,1069.29000,1061.39000,1094.59000,2.01000,55.40000,114.68000,1141.50000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.59000,0.49000,0.00000,-0.60000,0.00000,0.00000,0.00000
0.00000,833.00000,745.70000,833.50000,30.06000,247.77000,1020.98000,1074.97000,1141.85000,1034.86000,1.85000,12.20000,53.75000,113.99000,1079.70000,230.03000,1052.34000,1067.05000,1060.30000,1093.62000,2.01000,55.51000,114.64000,1145.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.59000,0.49000,0.00000,-0.89000,0.00000,0.00000,0.00000
0.00000,833.00000,746.10000,833.90000,30.06000,248.08000,1021.26000,1075.63000,1138.53000,1032.78000,1.87000,12.19000,53.74000,113.97000,1075.70000,230.42000,1049.09000,1066.63000,1061.60000,1092.91000,2.03000,55.42000,114.60000,1141.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.60000,0.49000,0.00000,-3.19000,0.00000,0.00000,0.00000
0.00000,833.00000,745.70000,833.50000,30.06000,248.47000,1021.76000,1076.20000,1137.76000,1031.97000,1.84000,12.20000,53.73000,113.95000,1076.90000,230.83000,1051.87000,1066.60000,1061.93000,1093.28000,2.02000,55.44000,114.58000,1141.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.20000,0.62000,0.49000,0.00000,-13.47000,0.00000,0.00000,0.00000
0.00000,833.00000,744.50000,832.30000,30.06000,248.79000,1022.66000,1071.95000,1136.39000,1030.88000,1.84000,12.17000,53.83000,113.94000,1080.50000,231.22000,1053.74000,1066.40000,1061.99000,1092.94000,2.03000,55.45000,114.55000,1144.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.62000,0.49000,0.00000,-6.12000,0.00000,0.00000,0.00000
0.00000,833.00000,744.20000,832.10000,30.06000,249.10000,1023.22000,1073.14000,1132.65000,1030.66000,1.83000,12.16000,53.86000,113.92000,1079.80000,231.60000,1055.19000,1065.11000,1060.90000,1094.89000,2.03000,55.40000,114.53000,1139.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.63000,0.51000,0.00000,-14.90000,0.00000,0.00000,0.00000
0.00000,833.00000,744.10000,831.90000,30.06000,249.46000,1024.21000,1073.96000,1127.87000,1032.99000,1.85000,12.17000,53.79000,113.88000,1074.40000,231.97000,1056.14000,1065.20000,1061.34000,1098.49000,2.01000,55.25000,114.53000,1132.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.62000,0.49000,0.00000,-7.57000,0.00000,0.00000,0.00000
0.00000,833.00000,744.00000,831.80000,30.06000,249.80000,1023.74000,1073.52000,1132.21000,1033.28000,1.90000,12.20000,53.74000,113.86000,1075.40000,232.36000,1055.00000,1066.11000,1061.96000,1101.44000,2.01000,55.32000,114.52000,1138.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.62000,0.49000,0.00000,-10.16000,0.00000,0.00000,0.00000
0.00000,833.00000,747.90000,835.70000,30.06000,250.13000,1022.59000,1072.55000,1134.60000,1033.98000,1.90000,12.22000,53.61000,113.82000,1066.60000,232.73000,1051.85000,1067.72000,1060.92000,1100.95000,2.00000,55.40000,114.51000,1142.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.49000,0.00000,-11.04000,-19.70000,0.00000,0.00000
0.00000,833.00000,748.80000,836.60000,30.06000,250.48000,1022.56000,1073.55000,1137.73000,1035.23000,1.87000,12.26000,53.62000,113.79000,1072.90000,233.15000,1049.83000,1067.90000,1062.66000,1097.95000,2.00000,55.54000,114.46000,1146.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.46000,0.00000,-13.74000,0.00000,0.00000,0.00000
1.00000,833.00000,749.40000,837.20000,30.06000,250.81000,1024.65000,1074.21000,1134.80000,1034.89000,1.85000,12.23000,53.70000,113.77000,1075.10000,233.52000,1049.12000,1067.28000,1061.74000,1099.30000,1.99000,55.42000,114.44000,1139.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.62000,0.45000,0.00000,-3.07000,0.00000,0.00000,0.00000
1.00000,833.00000,749.30000,837.10000,30.06000,251.13000,1023.58000,1071.43000,1133.10000,1035.85000,1.82000,12.20000,53.78000,113.73000,1077.10000,233.91000,1048.25000,1068.40000,1060.49000,1104.53000,1.99000,55.42000,114.42000,1139.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.60000,0.45000,0.00000,-3.74000,0.00000,0.00000,0.00000
1.00000,833.00000,749.40000,837.20000,30.06000,251.46000,1022.18000,1072.53000,1129.73000,1038.25000,1.83000,12.20000,53.73000,113.73000,1077.80000,234.27000,1048.92000,1067.09000,1061.12000,1105.82000,1.98000,55.41000,114.39000,1141.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.59000,0.44000,0.00000,-14.39000,0.00000,0.00000,0.00000
1.00000,833.00000,749.50000,837.30000,30.06000,251.76000,1020.83000,1074.46000,1124.11000,1039.51000,1.85000,12.19000,53.73000,113.74000,1076.30000,234.65000,1049.17000,1065.40000,1061.07000,1106.44000,1.98000,55.44000,114.39000,1142.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,18.50000,0.60000,0.43000,0.00000,-3.37000,0.00000,0.00000,0.00000
1.00000,833.00000,750.00000,837.80000,30.06000,252.09000,1021.64000,1075.65000,1124.77000,1039.09000,1.84000,12.22000,53.63000,113.72000,1073.90000,235.01000,1047.78000,1067.04000,1061.40000,1104.37000,1.96000,55.47000,114.36000,1144.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.60000,0.43000,0.00000,-0.12000,0.00000,0.00000,0.00000
0.00000,833.00000,748.70000,836.50000,30.06000,252.40000,1023.03000,1075.06000,1125.28000,1038.52000,1.85000,12.21000,53.68000,113.72000,1076.20000,235.41000,1046.84000,1070.36000,1061.10000,1101.00000,1.96000,55.44000,114.34000,1142.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.50000,0.60000,0.44000,0.00000,-0.14000,0.00000,0.00000,0.00000
0.00000,833.00000,748.20000,836.00000,30.06000,252.71000,1022.84000,1074.64000,1124.91000,1039.40000,1.84000,12.24000,53.63000,113.71000,1072.50000,235.78000,1046.36000,1072.34000,1061.87000,1100.82000,1.96000,55.44000,114.34000,1141.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.59000,0.43000,0.00000,-6.09000,0.00000,0.00000,0.00000
0.00000,833.00000,748.00000,835.80000,30.06000,253.06000,1021.73000,1074.98000,1127.09000,1038.77000,1.84000,12.22000,53.71000,113.71000,1078.30000,236.11000,1046.86000,1072.87000,1062.94000,1100.47000,1.96000,55.45000,114.34000,1144.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.59000,0.43000,0.00000,-0.35000,0.00000,0.00000,0.00000
0.00000,833.00000,748.00000,835.80000,30.06000,253.36000,1020.48000,1073.75000,1125.06000,1037.84000,1.84000,12.19000,53.79000,113.68000,1081.40000,236.46000,1047.57000,1071.45000,1064.99000,1100.07000,1.99000,55.41000,114.34000,1142.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.02000,18.20000,0.59000,0.43000,0.00000,-1.45000,7.90000,0.00000,0.00000
0.00000,833.00000,748.90000,836.70000,30.06000,253.62000,1018.91000,1073.17000,1124.49000,1036.08000,1.85000,12.18000,53.76000,113.68000,1079.20000,236.83000,1048.11000,1071.96000,1065.96000,1099.92000,2.00000,55.41000,114.35000,1139.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.50000,0.59000,0.42000,0.00000,-15.03000,0.00000,0.00000,0.00000
0.00000,833.00000,748.70000,836.50000,30.06000,253.94000,1018.28000,1075.51000,1124.19000,1033.80000,1.88000,12.17000,53.81000,113.65000,1083.50000,237.21000,1048.37000,1071.79000,1066.12000,1098.77000,2.02000,55.47000,114.35000,1145.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.50000,0.60000,0.43000,0.00000,-7.88000,-3.90000,0.00000,0.00000
