AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
12.00000,832.00000,763.20000,851.00000,1048.02000,1069.23000,1056.97000,1020.56000,2.38000,61.01000,82.33000,1135.10000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.03000,24.20000,1.19000,0.89000,0.00000,-10.90000,0.00000,0.00000,0.00000
9.00000,832.00000,760.70000,848.50000,1048.62000,1070.65000,1057.52000,1020.70000,2.39000,60.90000,82.39000,1136.10000,24.00000,24.00000,0.00000,0.00000,0.00000,-0.00000,24.20000,1.19000,0.88000,0.00000,-15.79000,3.90000,0.00000,0.00000
7.00000,832.00000,758.70000,846.60000,1048.14000,1070.85000,1058.34000,1020.31000,2.40000,61.01000,82.44000,1139.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,1.20000,0.86000,0.00000,-10.04000,0.00000,0.00000,0.00000
5.00000,832.00000,756.50000,844.30000,1046.94000,1069.62000,1059.84000,1020.31000,2.40000,61.04000,82.46000,1138.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.20000,1.20000,0.87000,0.00000,-5.30000,0.00000,0.00000,0.00000
4.00000,832.00000,756.00000,843.80000,1046.39000,1070.45000,1060.01000,1021.14000,2.42000,60.93000,82.52000,1133.80000,24.00000,24.00000,0.00000,0.00000,-0.03000,-0.01000,24.20000,1.19000,0.87000,0.00000,-6.78000,0.00000,0.00000,0.00000
4.00000,832.00000,755.50000,843.30000,1046.21000,1070.87000,1059.83000,1021.65000,2.39000,60.94000,82.56000,1138.30000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.01000,24.20000,1.18000,0.90000,0.00000,-0.31000,0.00000,0.00000,0.00000
1.00000,832.00000,752.70000,840.50000,1045.94000,1070.39000,1060.68000,1020.93000,2.40000,60.95000,82.62000,1136.90000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.00000,24.20000,1.16000,0.88000,0.00000,-13.84000,0.00000,0.00000,0.00000
3.00000,832.00000,754.50000,842.30000,1047.18000,1069.73000,1061.63000,1020.19000,2.37000,60.86000,82.63000,1135.40000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,1.18000,0.87000,0.00000,-9.98000,0.00000,0.00000,0.00000
4.00000,832.00000,755.40000,843.20000,1048.55000,1069.72000,1062.27000,1020.98000,2.37000,60.82000,82.65000,1133.60000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.20000,1.16000,0.88000,0.00000,-3.11000,0.00000,0.00000,0.00000
5.00000,833.00000,756.30000,844.10000,1049.46000,1070.17000,1062.60000,1022.49000,2.39000,60.87000,82.69000,1139.10000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.04000,24.20000,1.15000,0.87000,0.00000,-0.16000,0.00000,0.00000,0.00000
5.00000,832.00000,756.70000,844.50000,1050.13000,1070.78000,1063.16000,1023.04000,2.39000,60.86000,82.72000,1135.20000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,1.16000,0.88000,0.00000,-5.12000,0.00000,0.00000,0.00000
5.00000,832.00000,757.10000,844.90000,1050.89000,1071.76000,1063.68000,1023.26000,2.38000,60.82000,82.75000,1137.30000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.03000,24.20000,1.18000,0.89000,0.00000,-15.42000,0.00000,0.00000,0.00000
6.00000,832.00000,757.30000,845.10000,1050.19000,1071.71000,1063.19000,1023.41000,2.38000,60.89000,82.80000,1134.20000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,1.19000,0.88000,0.00000,-7.51000,-3.90000,0.00000,0.00000
4.00000,832.00000,755.80000,843.60000,1050.75000,1071.16000,1061.78000,1022.73000,2.41000,60.84000,82.85000,1135.00000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,1.18000,0.88000,0.00000,-4.70000,0.00000,0.00000,0.00000
3.00000,832.00000,754.70000,842.60000,1051.81000,1071.09000,1060.09000,1021.75000,2.41000,60.95000,82.91000,1140.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.03000,24.20000,1.19000,0.90000,0.00000,-15.15000,0.00000,0.00000,0.00000
2.00000,832.00000,753.80000,841.60000,1051.88000,1070.77000,1060.80000,1023.03000,2.41000,60.88000,82.93000,1137.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.02000,24.20000,1.19000,0.90000,0.00000,-8.44000,-7.90000,0.00000,0.00000
2.00000,832.00000,753.70000,841.50000,1051.54000,1069.28000,1062.29000,1023.95000,2.39000,60.88000,82.99000,1136.20000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,1.18000,0.91000,0.00000,-0.40000,0.00000,0.00000,0.00000
2.00000,832.00000,753.60000,841.40000,1051.39000,1069.03000,1063.39000,1023.52000,2.40000,60.90000,83.04000,1137.60000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.02000,24.20000,1.16000,0.89000,0.00000,-13.84000,0.00000,0.00000,0.00000
2.00000,832.00000,753.60000,841.40000,1050.27000,1069.22000,1063.92000,1023.76000,2.41000,60.83000,83.09000,1134.90000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.02000,24.20000,1.15000,0.88000,0.00000,-15.93000,0.00000,0.00000,0.00000
4.00000,833.00000,755.60000,843.40000,1048.85000,1069.80000,1064.55000,1024.68000,2.39000,60.79000,83.14000,1133.70000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,1.14000,0.87000,0.00000,1.76000,0.00000,0.00000,0.00000
5.00000,832.00000,756.70000,844.50000,1047.84000,1069.85000,1063.96000,1024.62000,2.39000,60.84000,83.20000,1139.10000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,1.14000,0.86000,0.00000,-5.84000,0.00000,0.00000,0.00000
6.00000,832.00000,757.50000,845.30000,1047.45000,1070.81000,1062.95000,1024.58000,2.40000,61.02000,83.25000,1140.80000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.20000,1.15000,0.87000,0.00000,-15.53000,0.00000,0.00000,0.00000
6.00000,832.00000,757.80000,845.70000,1048.79000,1072.40000,1063.42000,1024.74000,2.40000,60.82000,83.29000,1137.30000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.00000,24.20000,1.14000,0.87000,0.00000,-9.42000,3.90000,0.00000,0.00000
6.00000,832.00000,758.10000,845.90000,1049.82000,1072.82000,1064.63000,1025.20000,2.41000,60.94000,83.35000,1139.30000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,1.14000,0.88000,0.00000,-1.65000,0.00000,0.00000,0.00000
7.00000,832.00000,758.40000,846.20000,1050.10000,1072.97000,1066.15000,1025.45000,2.42000,60.79000,83.39000,1135.30000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.20000,1.14000,0.86000,0.00000,-7.28000,0.00000,0.00000,0.00000
5.00000,832.00000,756.90000,844.70000,1050.93000,1072.41000,1066.59000,1026.20000,2.43000,60.93000,83.44000,1140.20000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.20000,1.15000,0.85000,0.00000,-5.90000,0.00000,0.00000,0.00000
4.00000,833.00000,756.00000,843.80000,1049.77000,1073.00000,1066.08000,1026.01000,2.44000,60.90000,83.50000,1142.80000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.20000,1.14000,0.86000,0.00000,-0.36000,0.00000,0.00000,0.00000
4.00000,833.00000,755.80000,843.60000,1048.24000,1073.62000,1066.81000,1026.14000,2.43000,61.03000,83.55000,1143.60000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.03000,24.20000,1.14000,0.86000,0.00000,8.42000,0.00000,0.00000,0.00000
4.00000,832.00000,755.80000,843.60000,1047.78000,1073.45000,1067.33000,1027.18000,2.44000,60.89000,83.58000,1139.40000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.02000,24.20000,1.13000,0.86000,0.00000,-11.17000,0.00000,0.00000,0.00000
4.00000,832.00000,755.70000,843.50000,1048.81000,1073.13000,1067.58000,1027.41000,2.43000,60.87000,83.64000,1139.10000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.20000,1.14000,0.86000,0.00000,-13.49000,0.00000,0.00000,0.00000
4.00000,832.00000,756.00000,843.80000,1050.36000,1073.33000,1068.32000,1028.07000,2.40000,60.89000,83.69000,1140.80000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.20000,1.13000,0.85000,0.00000,-15.80000,0.00000,0.00000,0.00000
6.00000,832.00000,757.90000,845.70000,1051.09000,1073.48000,1067.65000,1028.26000,2.41000,60.99000,83.73000,1141.90000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.01000,24.20000,1.14000,0.86000,0.00000,-10.04000,0.00000,0.00000,0.00000
7.00000,832.00000,758.90000,846.80000,1051.59000,1073.02000,1067.78000,1029.15000,2.42000,61.11000,83.80000,1145.50000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.00000,24.20000,1.14000,0.87000,0.00000,-14.55000,0.00000,0.00000,0.00000
7.00000,832.00000,759.00000,846.80000,1052.65000,1072.64000,1068.51000,1029.70000,2.42000,61.10000,83.84000,1144.40000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.20000,1.18000,0.87000,0.00000,-15.34000,0.00000,0.00000,0.00000
8.00000,832.00000,759.30000,847.10000,1052.59000,1072.18000,1069.46000,1029.92000,2.42000,60.87000,83.92000,1138.10000,24.00000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.20000,1.20000,0.86000,0.00000,-14.73000,0.00000,0.00000,0.00000
8.00000,832.00000,759.60000,847.40000,1052.39000,1073.94000,1069.87000,1029.46000,2.42000,60.90000,83.99000,1137.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.20000,1.20000,0.87000,0.00000,-3.25000,0.00000,0.00000,0.00000
8.00000,832.00000,759.80000,847.60000,1053.40000,1074.57000,1070.40000,1029.19000,2.44000,60.89000,84.05000,1140.00000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.20000,1.19000,0.87000,0.00000,-0.12000,-3.90000,0.00000,0.00000
6.00000,832.00000,758.10000,845.90000,1053.80000,1073.93000,1071.50000,1028.80000,2.43000,60.81000,84.15000,1135.80000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,1.19000,0.88000,0.00000,-5.95000,0.00000,0.00000,0.00000
5.00000,832.00000,757.10000,844.90000,1053.73000,1073.33000,1071.38000,1028.90000,2.42000,60.81000,84.19000,1139.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.04000,24.20000,1.18000,0.88000,0.00000,-11.08000,0.00000,0.00000,0.00000
5.00000,833.00000,756.70000,844.60000,1053.95000,1073.14000,1071.95000,1028.93000,2.42000,60.85000,84.26000,1137.90000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.03000,24.20000,1.20000,0.88000,0.00000,-1.63000,0.00000,0.00000,0.00000
5.00000,832.00000,756.50000,844.30000,1053.95000,1073.55000,1071.83000,1028.65000,2.45000,60.77000,84.33000,1139.10000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,1.22000,0.89000,0.00000,-8.15000,0.00000,0.00000,0.00000
5.00000,832.00000,756.20000,844.00000,1053.12000,1073.84000,1070.07000,1029.05000,2.45000,60.89000,84.37000,1142.30000,24.00000,24.00000,0.00000,0.00000,-0.04000,0.03000,24.20000,1.22000,0.88000,0.00000,-15.65000,0.00000,0.00000,0.00000
4.00000,832.00000,755.90000,843.70000,1052.67000,1073.76000,1069.14000,1029.87000,2.45000,60.79000,84.42000,1139.40000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.03000,24.20000,1.23000,0.89000,0.00000,-15.99000,0.00000,0.00000,0.00000
6.00000,832.00000,757.50000,845.30000,1052.45000,1073.15000,1070.20000,1030.89000,2.43000,60.80000,84.47000,1139.10000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.20000,1.23000,0.88000,0.00000,-14.56000,0.00000,0.00000,0.00000
7.00000,832.00000,758.30000,846.10000,1054.43000,1073.06000,1070.23000,1030.68000,2.43000,60.74000,84.53000,1140.00000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,1.22000,0.89000,0.00000,-13.54000,0.00000,0.00000,0.00000
7.00000,832.00000,759.10000,846.90000,1054.94000,1072.24000,1068.79000,1030.09000,2.44000,60.75000,84.59000,1139.50000,24.00000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.20000,1.21000,0.88000,0.00000,-3.89000,0.00000,0.00000,0.00000
8.00000,832.00000,759.20000,847.10000,1054.18000,1071.63000,1068.76000,1030.30000,2.47000,60.66000,84.63000,1138.90000,24.00000,24.00000,0.00000,0.00000,-0.03000,-0.01000,24.20000,1.22000,0.90000,0.00000,-0.15000,0.00000,0.00000,0.00000
8.00000,833.00000,759.40000,847.20000,1054.82000,1071.87000,1068.84000,1029.91000,2.46000,60.71000,84.70000,1139.50000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,1.22000,0.92000,0.00000,-0.00000,0.00000,0.00000,0.00000
8.00000,832.00000,759.70000,847.50000,1055.10000,1072.64000,1068.02000,1030.07000,2.47000,60.71000,84.74000,1142.90000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.01000,24.20000,1.22000,0.94000,0.00000,-5.95000,0.00000,0.00000,0.00000
6.00000,833.00000,758.10000,845.90000,1055.41000,1072.06000,1068.19000,1031.12000,2.48000,60.81000,84.78000,1143.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.50000,1.20000,0.93000,0.00000,-5.67000,3.90000,0.00000,0.00000
6.00000,833.00000,757.30000,845.10000,1055.00000,1072.65000,1068.59000,1031.62000,2.47000,60.71000,84.83000,1142.20000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.50000,1.22000,0.93000,0.00000,-0.25000,0.00000,0.00000,0.00000
5.00000,832.00000,756.20000,844.00000,1054.93000,1075.39000,1068.23000,1031.64000,2.45000,60.58000,84.87000,1135.40000,24.00000,24.00000,0.00000,0.00000,-0.00000,-0.00000,24.50000,1.22000,0.94000,0.00000,-14.15000,0.00000,0.00000,0.00000
4.00000,833.00000,755.90000,843.70000,1055.48000,1077.05000,1068.39000,1032.18000,2.44000,60.49000,84.96000,1138.10000,24.00000,24.00000,0.00000,0.00000,-0.04000,-0.03000,24.50000,1.20000,0.93000,0.00000,-6.02000,0.00000,0.00000,0.00000
4.00000,833.00000,755.50000,843.30000,1053.95000,1077.18000,1068.97000,1031.94000,2.45000,60.50000,85.01000,1134.80000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.00000,24.50000,1.21000,0.93000,0.00000,-0.25000,0.00000,0.00000,0.00000
3.00000,832.00000,755.10000,842.90000,1053.31000,1076.92000,1068.84000,1032.62000,2.46000,60.39000,85.06000,1134.40000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.01000,24.50000,1.20000,0.92000,0.00000,-10.71000,0.00000,0.00000,0.00000
5.00000,832.00000,756.70000,844.60000,1052.41000,1076.74000,1068.30000,1033.13000,2.46000,60.52000,85.11000,1139.00000,24.00000,24.00000,0.00000,0.00000,0.01000,0.01000,24.50000,1.20000,0.92000,0.00000,-15.79000,0.00000,0.00000,0.00000
6.00000,832.00000,757.50000,845.30000,1050.59000,1076.70000,1067.20000,1033.46000,2.46000,60.60000,85.16000,1142.50000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.02000,24.50000,1.22000,0.92000,0.00000,-15.99000,0.00000,0.00000,0.00000
7.00000,832.00000,758.50000,846.30000,1048.79000,1076.56000,1067.45000,1034.02000,2.46000,60.73000,85.24000,1145.80000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,24.50000,1.22000,0.92000,0.00000,-13.86000,0.00000,0.00000,0.00000
7.00000,833.00000,758.60000,846.50000,1049.09000,1074.92000,1067.28000,1034.47000,2.47000,60.71000,85.27000,1146.70000,24.00000,24.00000,0.00000,0.00000,-0.03000,0.01000,24.50000,1.21000,0.92000,0.00000,-2.50000,0.00000,0.00000,0.00000
7.00000,833.00000,758.70000,846.60000,1052.21000,1074.92000,1068.06000,1034.32000,2.46000,60.76000,85.33000,1145.70000,24.00000,24.00000,0.00000,0.00000,0.01000,0.03000,24.50000,1.21000,0.93000,0.00000,14.05000,0.00000,0.00000,0.00000
7.00000,833.00000,758.80000,846.60000,1053.40000,1074.14000,1069.09000,1033.63000,2.45000,60.63000,85.36000,1144.40000,24.00000,24.00000,0.00000,0.00000,-0.04000,0.01000,24.50000,1.21000,0.91000,0.00000,2.11000,-3.90000,0.00000,0.00000
5.00000,832.00000,757.10000,844.90000,1053.51000,1073.41000,1069.64000,1032.49000,2.46000,60.72000,85.41000,1146.60000,24.00000,24.00000,0.00000,0.00000,-0.04000,-0.00000,24.50000,1.22000,0.92000,0.00000,-12.97000,0.00000,0.00000,0.00000
5.00000,833.00000,756.20000,844.00000,1054.94000,1073.67000,1070.79000,1031.11000,2.46000,60.66000,85.48000,1144.00000,24.00000,24.00000,0.00000,0.00000,0.00000,0.03000,24.50000,1.22000,0.90000,0.00000,-7.80000,0.00000,0.00000,0.00000
4.00000,832.00000,755.70000,843.50000,1056.15000,1074.84000,1070.81000,1030.23000,2.44000,60.59000,85.53000,1144.50000,24.00000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.50000,1.20000,0.88000,0.00000,-13.82000,0.00000,0.00000,0.00000
