#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
4.0,829.5,755.8,843.6,-4.399999999999977,4.6,0.2,29.99,132.3,119.4,218.8,17.460000000000008,226.12,227.24,240.02,243.58,106.88999999999987,1147.3,1040.41,1046.47,1047.86,1.86,53.7,136.77,979.4,22.78,22.2,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.0,20.2,1.61,0.4,0.0,44.980000000000004,266.7,28.1,28.1,20.0,6.05,0.0,NaN,NaN,NaN,NaN
4.0,828.5,756.0,843.8,-3.300000000000068,4.6,0.2,29.99,132.3,119.4,218.8,17.47,226.48,227.57,240.43,243.95,103.12999999999988,1144.62,1041.49,1046.8,1047.88,1.85,53.79,136.77,989.0,22.78,22.2,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.0,20.2,1.61,0.41,0.0,44.980000000000004,266.7,28.1,28.1,20.0,-3.2,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.5,843.3,-5.2000000000000455,4.6,0.2,29.99,132.3,119.4,218.8,17.360000000000014,226.92,227.92,240.74,244.28,97.66000000000008,1140.01,1042.35,1046.29,1047.38,1.86,53.81,136.78,989.5,22.78,22.2,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,-0.02,47.9485893,-97.1716995,3.1,-0.01,20.2,1.58,0.4,0.0,44.980000000000004,266.7,28.1,28.1,20.0,-0.79,0.0,NaN,NaN,NaN,NaN
3.0,828.5,755.1,842.9,0.6000000000000227,4.5,0.2,29.99,132.3,119.4,218.8,17.340000000000003,227.63,228.52,241.5,244.97,92.45000000000005,1135.76,1043.31,1045.6,1047.28,1.87,53.85,136.79,985.7,22.78,22.22,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.01,20.2,1.6,0.38,0.0,45.0,266.7,28.1,28.1,20.0,-8.96,0.0,NaN,NaN,NaN,NaN
4.0,828.5,755.2,843.0,0.6000000000000227,4.5,0.2,29.99,132.3,119.4,218.8,17.28,228.0,228.85,241.83,245.28,93.36999999999989,1136.6,1043.23,1044.61,1046.97,1.85,53.77,136.8,983.5,22.78,22.22,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.01,20.2,1.6,0.41,0.0,45.0,266.7,28.1,28.1,20.0,-1.87,0.0,NaN,NaN,NaN,NaN
4.0,828.5,755.2,843.0,0.7000000000000455,4.5,0.2,29.99,132.3,119.4,218.8,17.24000000000001,228.39,229.2,242.18,245.63,95.27000000000021,1137.39,1042.12,1042.41,1046.68,1.85,53.73,136.8,982.7,22.78,22.22,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.02,20.2,1.56,0.4,0.0,45.0,266.7,28.1,28.1,20.0,-0.06,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.1,843.0,-0.20000000000004547,4.5,0.2,29.99,132.3,119.4,218.8,17.25,228.81,229.63,242.66,246.06,95.59999999999991,1137.54,1041.94,1041.99,1046.34,1.85,53.82,136.81,981.4,22.78,22.22,0.0,3704.0,NaN,359.0,23.5,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.01,20.2,1.6,0.41,0.0,45.0,266.7,28.1,28.1,20.0,9.05,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.7,843.5,-0.20000000000004547,4.5,0.2,29.99,132.3,119.4,218.8,17.169999999999987,229.12,229.88,242.92,246.29,95.68000000000006,1136.92,1041.24,1042.38,1045.45,1.87,53.77,136.82,985.3,22.78,22.22,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.02,20.2,1.64,0.41,0.0,45.0,266.7,28.1,28.1,20.0,15.7,0.0,NaN,NaN,NaN,NaN
4.0,829.5,756.0,843.8,0.39999999999997726,4.5,0.2,29.99,132.3,119.4,218.8,17.150000000000006,229.44,230.16,243.22,246.59,95.91000000000008,1137.03,1041.12,1042.97,1045.38,1.88,53.81,136.82,982.5,22.78,22.22,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.0,20.2,1.65,0.4,0.0,45.0,266.7,28.1,28.1,20.0,3.43,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.8,843.6,0.10000000000002274,4.4,0.2,29.99,132.3,119.4,218.8,17.139999999999986,229.77,230.45,243.59,246.91,94.84000000000015,1136.19,1041.35,1042.22,1045.88,1.86,53.78,136.83,985.7,22.8,22.2,0.0,3704.0,NaN,359.0,22.5,14.0,0.0,-0.0,47.9485893,-97.1716995,3.1,-0.01,20.2,1.59,0.4,0.0,45.0,266.7,28.1,28.1,20.0,-1.32,0.0,NaN,NaN,NaN,NaN
4.0,828.5,755.8,843.6,0.0,4.4,0.2,29.99,132.3,119.4,218.8,17.109999999999985,230.11,230.77,243.87,247.22,94.5,1135.43,1041.53,1040.93,1046.83,1.83,53.64,136.84,983.1,22.8,22.2,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.0,20.2,1.61,0.4,0.0,45.0,266.7,28.1,28.1,20.0,-15.02,0.0,NaN,NaN,NaN,NaN
4.0,828.5,755.9,843.7,-0.09999999999990905,4.4,0.2,29.99,132.3,119.4,218.8,17.090000000000003,230.54,231.18,244.38,247.63,95.0,1135.8,1042.68,1040.8,1047.12,1.9,53.81,136.84,983.3,22.82,22.2,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.59,0.37,0.0,45.019999999999996,266.7,28.1,28.1,20.0,-14.53,0.0,NaN,NaN,NaN,NaN
4.0,829.5,756.0,843.8,0.5,4.4,0.2,29.99,132.3,119.4,218.8,17.049999999999983,230.93,231.49,244.7,247.98,93.04999999999995,1134.26,1043.93,1041.21,1047.65,1.88,53.85,136.85,987.6,22.82,22.2,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.01,20.2,1.6,0.4,0.0,45.019999999999996,266.7,28.1,28.1,20.0,-0.97,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.7,843.5,0.6000000000000227,4.3,0.2,29.99,132.3,119.4,218.8,16.97999999999999,231.3,231.82,245.03,248.28,91.25,1132.14,1044.11,1040.89,1048.59,1.85,53.87,136.86,990.8,22.82,22.2,0.0,3704.0,NaN,359.0,23.0,14.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.01,20.2,1.65,0.36,0.0,45.019999999999996,266.7,28.1,28.1,20.0,8.47,0.0,NaN,NaN,NaN,NaN
3.0,829.5,754.9,842.8,-0.20000000000004547,4.3,0.2,29.99,132.3,119.4,218.8,16.98999999999998,231.58,232.1,245.37,248.57,90.57999999999993,1131.6,1044.01,1041.02,1048.45,1.91,53.85,136.87,993.2,22.82,22.2,0.0,3704.0,NaN,359.1,23.0,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.02,20.2,1.63,0.37,0.0,45.019999999999996,266.7,28.1,28.1,20.0,15.54,0.0,NaN,NaN,NaN,NaN
4.0,829.5,755.4,843.3,0.2999999999999545,4.3,0.2,29.99,132.3,119.4,218.8,16.97,231.93,232.42,245.67,248.9,88.73000000000002,1130.02,1044.12,1041.29,1048.38,1.84,53.85,136.87,992.4,22.82,22.18,0.0,3704.0,NaN,359.1,22.5,14.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.02,20.2,1.63,0.37,0.0,45.0,266.7,28.1,28.1,20.0,3.97,0.0,NaN,NaN,NaN,NaN
0.0,828.5,751.9,839.7,-3.2999999999999545,4.3,0.2,29.99,132.3,119.4,218.8,16.94999999999999,232.25,232.71,246.02,249.2,87.83999999999992,1129.99,1045.16,1042.15,1049.01,1.91,53.77,136.88,985.6,22.82,22.18,0.0,3704.0,NaN,359.1,19.0,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.02,20.2,1.59,0.36,0.0,45.0,266.7,28.1,28.1,16.0,-12.42,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.9,839.7,-3.7999999999999545,4.3,0.2,29.99,132.3,119.4,218.8,16.909999999999997,232.59,232.99,246.27,249.5,90.12999999999988,1132.79,1045.56,1042.66,1049.64,1.9,53.88,136.89,985.1,22.8,22.18,0.0,3704.0,NaN,359.0,19.0,14.0,0.0,-0.02,47.9485893,-97.1716919,3.1,0.0,20.2,1.6,0.34,0.0,44.980000000000004,266.7,28.1,28.1,16.0,1.92,0.0,NaN,NaN,NaN,NaN
0.0,828.5,751.8,839.6,-4.199999999999932,4.3,0.2,29.99,132.3,119.4,218.8,16.909999999999997,232.88,233.27,246.61,249.79,87.43000000000006,1129.46,1045.55,1042.03,1049.94,1.88,53.86,136.9,994.0,22.78,22.18,0.0,3704.0,NaN,359.0,19.0,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.0,20.2,1.63,0.32,0.0,44.96,266.7,28.1,28.1,17.0,-9.11,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.7,839.5,-4.100000000000023,4.3,0.2,29.99,132.3,119.4,218.8,16.909999999999997,233.21,233.55,246.92,250.12,82.16000000000008,1124.47,1045.75,1042.31,1050.15,1.89,53.92,136.9,994.3,22.78,22.16,0.0,3704.0,NaN,359.1,19.5,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,0.03,20.2,1.64,0.34,0.0,44.94,266.7,28.1,28.1,16.0,-0.66,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.2,840.0,-3.6000000000000227,4.3,0.2,29.99,132.3,119.4,218.8,16.889999999999986,233.52,233.82,247.22,250.41,80.84999999999991,1124.34,1047.47,1043.49,1049.78,1.93,53.84,136.91,988.2,22.78,22.16,0.0,3704.0,NaN,359.0,19.0,14.0,0.0,-0.02,47.9485893,-97.1716995,3.1,0.01,20.2,1.6,0.34,0.0,44.94,266.7,28.1,28.1,16.0,-0.02,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.5,840.3,-3.400000000000091,4.2,0.2,29.99,132.3,119.4,218.8,16.869999999999976,233.83,234.13,247.55,250.7,83.17999999999984,1127.35,1047.83,1044.17,1049.34,1.89,53.78,136.92,986.5,22.78,22.14,0.0,3704.0,NaN,359.0,18.5,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.02,20.2,1.57,0.32,0.0,44.92,266.7,28.1,28.1,16.0,11.44,0.0,NaN,NaN,NaN,NaN
1.0,830.5,752.6,840.4,-3.3999999999999773,4.2,0.2,29.99,132.3,119.4,218.8,16.859999999999985,234.11,234.43,247.83,250.97,85.49000000000001,1130.24,1046.69,1044.75,1048.98,1.88,53.79,136.93,985.1,22.74,22.12,0.0,3704.0,NaN,359.0,19.5,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.02,20.2,1.61,0.32,0.0,44.86,266.7,28.1,28.1,16.0,15.73,0.0,NaN,NaN,NaN,NaN
1.0,830.5,752.6,840.5,-3.0,4.2,0.2,29.99,132.3,119.4,218.8,16.810000000000002,234.43,234.72,248.16,251.24,86.62999999999988,1131.09,1045.16,1044.46,1049.12,1.88,53.83,136.94,991.1,22.74,22.12,0.0,3704.0,NaN,359.1,19.5,14.0,0.0,0.0,47.9485893,-97.1716995,3.1,0.0,20.2,1.63,0.35,0.0,44.86,266.7,28.1,28.1,16.0,14.89,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.7,840.6,-2.199999999999932,4.2,0.2,29.99,132.3,119.4,218.8,16.789999999999992,234.72,235.0,248.46,251.51,89.97000000000003,1133.79,1043.82,1044.23,1048.48,1.9,53.77,136.95,988.0,22.72,22.12,0.0,3704.0,NaN,359.1,19.5,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.02,20.2,1.61,0.34,0.0,44.84,266.7,28.1,28.1,16.0,9.96,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.1,841.0,-2.2999999999999545,4.1,0.2,29.99,132.3,119.4,218.8,16.79000000000002,235.01,235.26,248.77,251.8,94.76999999999998,1138.98,1044.21,1044.84,1048.43,1.87,53.69,136.95,978.4,22.72,22.12,0.0,3704.0,NaN,359.1,20.0,14.0,0.0,-0.01,47.9485893,-97.1716995,3.1,0.02,20.2,1.6,0.32,0.0,44.84,266.7,28.1,28.1,16.0,0.5,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.5,840.3,0.599999999999909,4.1,0.2,29.99,132.3,119.4,218.8,16.80000000000001,235.39,235.62,249.18,252.19,97.38999999999987,1142.12,1044.73,1045.18,1048.68,1.88,53.84,136.96,986.9,22.72,22.12,0.0,3704.0,NaN,359.1,19.5,14.0,0.0,0.0,47.9485893,-97.1716995,3.1,0.01,20.2,1.61,0.36,0.0,44.84,266.7,28.1,28.1,16.0,0.01,0.0,NaN,NaN,NaN,NaN
1.0,828.5,752.4,840.3,0.599999999999909,4.1,0.2,29.99,132.3,119.4,218.8,16.789999999999992,235.62,235.84,249.39,252.41,96.49000000000001,1140.76,1044.27,1045.2,1048.19,1.9,53.81,136.97,989.0,22.72,22.12,0.0,3704.0,NaN,359.2,19.0,14.0,0.0,0.0,47.9485893,-97.1716919,3.1,0.0,20.2,1.61,0.37,0.0,44.84,266.7,28.1,28.1,16.0,-26.16,0.0,NaN,NaN,NaN,NaN
1.0,828.5,752.4,840.2,0.6000000000000227,4.1,0.2,29.99,132.3,119.4,218.8,16.80000000000001,235.85,236.09,249.67,252.65,93.22999999999979,1136.87,1043.64,1044.29,1047.7,1.86,53.89,136.98,994.9,22.72,22.14,0.0,3704.0,NaN,359.2,19.0,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.01,20.2,1.58,0.34,0.0,44.86,266.7,28.1,28.1,16.0,-27.8,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.4,840.2,0.7000000000000455,4.1,0.2,29.99,132.3,119.4,218.8,16.77000000000001,236.14,236.33,249.91,252.91,89.01999999999998,1132.27,1044.6,1043.25,1047.42,1.85,53.93,136.98,995.1,22.72,22.16,0.0,3704.0,NaN,359.2,19.5,14.0,0.0,-0.01,47.9485893,-97.1716919,3.1,-0.02,20.2,1.58,0.38,0.0,44.879999999999995,266.7,28.1,28.1,16.0,-4.66,0.0,NaN,NaN,NaN,NaN
1.0,828.5,752.3,840.1,0.10000000000002274,4.1,0.2,29.99,132.3,119.4,218.8,16.75,236.56,236.73,250.33,253.31,86.75,1130.27,1045.74,1043.52,1047.4,1.88,53.81,136.99,988.4,22.74,22.16,0.0,3704.0,NaN,359.2,19.5,14.0,0.0,-0.0,47.9485893,-97.1716919,3.1,0.02,20.2,1.65,0.36,0.0,44.9,266.7,28.1,28.1,16.0,-0.14,0.0,NaN,NaN,NaN,NaN
0.0,829.5,751.8,839.6,-0.6999999999999318,4.1,0.2,29.99,132.3,119.4,218.8,16.75999999999999,236.84,237.01,250.65,253.6,86.66000000000008,1130.68,1045.78,1044.02,1047.23,1.88,53.85,137.0,989.7,22.76,22.18,0.0,3704.0,NaN,359.2,19.5,14.0,0.0,0.0,47.9485893,-97.1716919,3.1,-0.02,20.2,1.59,0.37,0.0,44.94,266.7,28.1,28.1,16.0,5.33,0.0,NaN,NaN,NaN,NaN
2.0,828.5,753.8,841.6,1.2000000000000455,4.0,0.2,29.99,132.3,119.4,218.8,16.720000000000027,237.14,237.31,250.97,253.86,85.56999999999994,1129.34,1045.28,1043.77,1047.34,1.86,53.81,137.0,989.5,22.76,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716919,3.1,0.02,20.2,1.64,0.35,0.0,44.94,266.7,28.1,28.1,14.0,0.47,3.9,NaN,NaN,NaN,NaN
2.0,829.5,753.9,841.7,1.2000000000000455,4.0,0.2,29.99,132.3,119.4,218.8,16.710000000000008,237.65,237.84,251.51,254.36,80.45000000000005,1124.82,1045.43,1044.37,1048.08,1.87,53.72,137.02,983.5,22.76,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.01,20.2,1.68,0.37,0.0,44.94,266.7,28.1,28.1,14.0,13.87,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.8,841.6,1.0,4.0,0.2,29.99,132.3,119.4,218.8,16.700000000000017,237.92,238.1,251.77,254.62,81.12000000000012,1126.72,1045.6,1045.9,1048.82,1.88,53.79,137.02,982.2,22.76,22.18,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.0,20.2,1.65,0.38,0.0,44.94,266.7,28.1,28.1,15.0,15.93,0.0,NaN,NaN,NaN,NaN
2.0,830.5,753.8,841.6,0.6000000000000227,3.9,0.2,29.99,132.3,119.4,218.8,16.69999999999999,238.19,238.38,252.06,254.89,81.08000000000015,1126.41,1045.73,1045.33,1049.37,1.86,53.83,137.03,986.5,22.76,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.01,47.9485893,-97.1716995,3.1,-0.0,20.2,1.66,0.38,0.0,44.92,266.7,28.1,28.1,15.0,20.41,0.0,NaN,NaN,NaN,NaN
2.0,829.5,754.1,841.9,1.6000000000000227,4.0,0.2,29.99,132.3,119.4,218.8,16.670000000000016,238.48,238.62,252.33,255.15,79.83999999999992,1125.06,1046.14,1045.22,1049.65,1.86,53.63,137.04,982.2,22.74,22.16,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,-0.0,47.9485893,-97.1716995,3.1,0.01,20.2,1.68,0.41,0.0,44.9,266.7,28.1,28.1,15.0,2.03,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.4,841.2,0.900000000000091,3.9,0.2,29.99,132.3,119.4,218.8,16.67999999999998,238.74,238.88,252.59,255.42,80.20000000000005,1126.41,1046.78,1046.21,1050.21,1.89,53.84,137.04,984.5,22.74,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716995,3.1,0.01,20.2,1.69,0.4,0.0,44.879999999999995,266.7,28.1,28.1,14.0,0.07,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.3,841.1,0.8999999999999773,3.9,0.2,29.99,132.3,119.4,218.8,16.70999999999998,238.96,239.13,252.85,255.67,80.39999999999986,1126.84,1046.45,1046.44,1050.23,1.88,53.86,137.05,987.8,22.74,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716919,3.1,-0.0,20.2,1.69,0.42,0.0,44.879999999999995,266.7,28.1,28.1,14.0,-0.48,0.0,NaN,NaN,NaN,NaN
2.0,829.5,753.2,841.0,0.7999999999999545,3.9,0.2,29.99,132.3,119.4,218.8,16.650000000000006,239.13,239.3,253.04,255.78,82.86999999999989,1127.81,1044.94,1046.18,1049.61,1.87,53.83,137.06,990.1,22.74,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.01,47.9485855,-97.1716919,3.1,-0.0,20.2,1.71,0.43,0.0,44.879999999999995,266.7,28.1,28.1,14.0,-6.69,0.0,NaN,NaN,NaN,NaN
1.0,829.5,753.1,840.9,0.7999999999999545,3.9,0.2,29.99,132.3,119.4,218.8,16.700000000000017,239.42,239.63,253.36,256.12,78.77999999999997,1123.26,1044.48,1046.05,1049.83,1.91,53.88,137.06,992.7,22.74,22.14,0.0,3704.0,NaN,359.2,15.0,12.0,0.0,-0.0,47.9485855,-97.1716919,3.1,0.01,20.2,1.72,0.42,0.0,44.879999999999995,266.7,28.1,28.1,14.0,-4.02,0.0,NaN,NaN,NaN,NaN
1.0,828.5,753.0,840.8,1.1999999999999318,3.9,0.2,29.99,132.3,119.4,218.8,16.700000000000017,239.71,239.91,253.71,256.41,71.45000000000005,1117.25,1046.09,1045.8,1049.55,1.83,53.82,137.07,991.0,22.74,22.14,0.0,3704.0,NaN,359.2,15.5,12.0,0.0,0.0,47.9485855,-97.1716919,3.1,0.0,20.2,1.71,0.44,0.0,44.879999999999995,266.7,28.1,28.1,15.0,-15.31,0.0,NaN,NaN,NaN,NaN
1.0,829.5,752.2,840.1,-1.5,3.9,0.2,29.99,132.3,119.4,218.8,16.689999999999998,239.95,240.13,253.94,256.64,69.91999999999985,1115.82,1046.73,1045.9,1049.69,1.89,53.81,137.08,986.4,22.74,22.14,0.0,3704.0,NaN,359.2,16.0,12.0,0.0,-0.01,47.9485855,-97.1716919,3.1,-0.01,20.2,1.7,0.4,0.0,44.879999999999995,266.7,28.1,28.1,14.0,-7.54,0.0,NaN,NaN,NaN,NaN
