#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,1.0,835.5,749.3,837.1,-0.5,3.0,30.08,118.4,123.3,356.0,221.77,96.0300000000002,1030.11,1101.2,1126.14,1041.42,2.0,12.38,54.92,104.93,1095.8,199.72,56.61000000000013,1061.86,1071.84,1069.57,1118.47,2.11,13.28,56.91,106.74,1165.4,54.0,54.0,0.0,3704.0,NaN,357.2,136.0,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.0,NaN,0.88,0.65,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.5,748.2,836.0,-1.3999999999999773,3.0,30.08,118.4,123.3,356.0,222.31,96.66000000000008,1031.12,1103.3,1127.78,1042.33,2.03,12.41,54.84,104.92,1095.3,200.35,55.88000000000011,1062.76,1072.39,1070.17,1118.64,2.1,13.23,56.93,106.65,1163.6,54.0,54.0,0.0,3704.0,NaN,357.2,134.5,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.0,NaN,0.88,0.65,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-3.82,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.5,749.2,837.0,-0.20000000000004547,3.0,30.08,118.4,123.3,356.0,222.74,97.84999999999991,1030.89,1104.72,1128.74,1042.16,2.05,12.39,54.91,104.87,1095.0,200.97,53.18999999999983,1065.63,1074.92,1070.39,1118.82,2.09,13.24,56.9,106.67,1162.6,54.0,54.0,0.0,3704.0,NaN,357.4,135.0,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.0,NaN,0.9,0.68,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-14.56,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.5,749.0,836.8,-0.10000000000002274,3.0,30.08,118.4,123.3,356.0,223.22,98.80999999999995,1029.47,1104.64,1128.28,1040.72,2.06,12.41,54.94,104.84,1101.8,201.61,53.08999999999992,1067.19,1075.37,1070.31,1120.28,2.08,13.26,56.89,106.61,1164.2,54.0,54.0,0.0,3704.0,NaN,357.2,135.5,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.0,NaN,0.88,0.64,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-15.95,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.5,748.6,836.4,-4.800000000000068,3.0,30.08,118.4,123.3,356.0,223.75,96.50999999999999,1027.25,1103.32,1123.76,1040.58,2.04,12.36,55.14,104.88,1104.7,202.25,51.5,1069.28,1075.9,1068.9,1120.4,2.08,13.32,56.84,106.56,1161.0,54.0,54.0,0.0,3704.0,NaN,357.2,136.0,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.0,NaN,0.89,0.63,NaN,0.0,108.0,356.9,NaN,27.9,37.0,-2.53,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.5,748.3,836.1,-5.5,2.9,30.08,118.4,123.3,356.0,224.17,96.58000000000015,1026.35,1102.24,1122.93,1043.17,2.02,12.35,55.09,104.8,1100.2,202.85,54.38999999999987,1067.96,1075.06,1070.87,1122.35,2.08,13.27,56.85,106.58,1163.0,54.0,54.0,0.0,3704.0,NaN,357.2,137.0,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.0,NaN,0.88,0.6,NaN,0.0,108.0,356.9,NaN,27.9,38.0,-3.39,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.5,750.0,837.8,-3.1000000000000227,3.0,30.08,118.4,123.3,356.0,224.68,96.00999999999999,1026.9,1101.29,1122.91,1044.19,2.0,12.36,55.07,104.81,1100.5,203.48,53.069999999999936,1068.79,1074.8,1072.98,1121.86,2.07,13.28,56.87,106.5,1165.2,54.0,54.0,0.0,3704.0,NaN,357.2,134.5,32.0,0.0,-0.02,47.9500809,-97.1742172,3.1,0.01,18.0,NaN,0.89,0.59,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.16,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.5,750.6,838.4,-2.800000000000068,3.1,30.08,118.4,123.3,356.0,225.16,96.43000000000006,1027.77,1099.85,1124.2,1044.82,1.99,12.35,55.11,104.79,1105.3,204.08,50.200000000000045,1070.51,1075.04,1073.32,1120.71,2.08,13.29,56.92,106.5,1163.1,54.0,54.0,0.0,3704.0,NaN,357.2,133.0,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.0,NaN,0.89,0.58,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-9.05,-3.9,NaN,NaN,NaN,NaN
0.0,3.0,835.5,751.5,839.3,-2.0,2.9,30.08,118.4,123.3,356.0,225.63,94.38999999999987,1029.4,1100.6,1123.79,1044.79,1.97,12.35,55.15,104.72,1107.0,204.65,53.850000000000136,1069.61,1074.95,1074.24,1123.46,2.09,13.25,56.86,106.49,1164.1,54.0,54.0,0.0,3704.0,NaN,357.2,133.5,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.0,18.0,NaN,0.89,0.59,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-11.8,-3.9,NaN,NaN,NaN,NaN
0.0,3.0,835.5,751.6,839.4,-2.0,2.9,30.08,118.4,123.3,356.0,226.1,90.49000000000001,1030.51,1101.72,1121.0,1046.26,1.96,12.34,55.1,104.76,1100.6,205.27,56.679999999999836,1066.65,1075.49,1074.82,1123.33,2.07,13.3,56.94,106.41,1165.3,54.0,54.0,0.0,3704.0,NaN,357.2,134.5,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.01,18.0,NaN,0.89,0.59,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.78,-3.9,NaN,NaN,NaN,NaN
0.0,3.0,835.5,751.9,839.7,2.6000000000000227,2.9,30.08,118.4,123.3,356.0,226.6,89.8900000000001,1031.74,1103.67,1121.63,1046.67,2.0,12.36,55.09,104.71,1099.7,205.88,55.47000000000003,1066.2,1077.3,1074.49,1121.67,2.08,13.3,56.99,106.45,1170.5,54.0,54.0,0.0,3704.0,NaN,357.2,135.0,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.01,18.0,NaN,0.89,0.6,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.02,-3.9,NaN,NaN,NaN,NaN
0.0,3.0,835.5,751.9,839.8,3.7999999999999545,2.9,30.08,118.4,123.3,356.0,227.02,91.96000000000004,1033.27,1104.35,1125.23,1046.21,2.06,12.43,54.95,104.65,1098.7,206.48,58.7800000000002,1064.1,1079.06,1074.73,1122.88,2.09,13.26,56.97,106.36,1165.1,54.0,54.0,0.0,3704.0,NaN,357.2,136.0,32.0,0.0,-0.02,47.9500847,-97.1742249,3.1,0.01,18.0,NaN,0.89,0.6,NaN,0.0,108.0,356.9,NaN,27.9,37.0,-0.13,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.5,750.7,838.5,1.5,2.9,30.08,118.4,123.3,356.0,227.48,96.65000000000009,1032.23,1103.82,1128.88,1044.85,2.09,12.4,54.97,104.68,1098.7,207.05,60.61999999999989,1064.46,1080.57,1074.55,1125.08,2.09,13.25,56.9,106.39,1162.9,54.0,54.0,0.0,3704.0,NaN,357.2,133.5,32.0,0.0,-0.02,47.9500847,-97.1742172,3.1,0.01,18.0,NaN,0.9,0.62,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-3.95,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.5,750.5,838.3,1.5,2.9,30.08,118.4,123.3,356.0,228.01,97.91000000000008,1031.76,1104.23,1129.67,1044.62,2.09,12.41,54.96,104.66,1099.2,207.68,59.850000000000136,1066.29,1080.68,1073.97,1126.14,2.09,13.27,56.91,106.33,1165.3,54.0,54.0,0.0,3704.0,NaN,357.2,132.0,32.0,0.0,-0.01,47.9500847,-97.1742172,3.1,-0.0,18.2,NaN,0.89,0.63,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.17,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.5,749.6,837.4,1.0,2.8,30.08,118.4,123.3,356.0,228.45,99.02999999999997,1031.66,1107.26,1130.69,1045.12,2.07,12.41,55.02,104.59,1098.4,208.24,56.26999999999998,1069.09,1081.17,1074.55,1125.36,2.09,13.32,56.88,106.3,1163.0,54.0,54.0,0.0,3704.0,NaN,357.2,132.5,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.89,0.64,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-2.49,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.5,749.5,837.3,1.1999999999999318,2.8,30.08,118.4,123.3,356.0,228.87,101.27999999999997,1031.46,1108.66,1132.74,1045.1,2.08,12.39,55.0,104.62,1100.2,208.79,56.15000000000009,1069.98,1080.02,1074.52,1126.13,2.09,13.24,56.94,106.32,1167.2,54.0,54.0,0.0,3704.0,NaN,357.2,133.0,32.0,0.0,-0.02,47.9500809,-97.1742172,3.1,-0.0,18.2,NaN,0.89,0.64,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-1.03,0.0,NaN,NaN,NaN,NaN
0.0,1.0,835.5,749.4,837.2,-0.599999999999909,2.9,30.08,118.4,123.3,356.0,229.32,102.98000000000002,1029.91,1110.45,1132.89,1045.19,2.11,12.4,55.04,104.62,1098.0,209.4,55.25,1070.93,1080.74,1075.79,1126.18,2.13,13.31,56.95,106.24,1166.1,54.0,54.0,0.0,3704.0,NaN,357.2,132.5,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.01,18.2,NaN,0.88,0.66,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.04,3.9,NaN,NaN,NaN,NaN
0.0,1.0,835.5,749.4,837.2,-1.1999999999999318,2.9,30.08,118.4,123.3,356.0,229.73,106.26999999999998,1029.06,1109.73,1135.33,1044.37,2.09,12.41,55.09,104.55,1102.2,209.92,52.74000000000001,1072.39,1081.97,1076.61,1125.13,2.13,13.33,56.89,106.27,1161.9,54.0,54.0,0.0,3704.0,NaN,357.2,133.5,32.0,0.0,-0.01,47.9500809,-97.1742172,3.1,0.0,18.2,NaN,0.88,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-4.18,3.9,NaN,NaN,NaN,NaN
0.0,3.0,835.5,751.3,839.1,-0.1999999999999318,2.9,30.08,118.4,123.3,356.0,230.25,109.00999999999999,1028.2,1108.26,1137.21,1045.03,2.07,12.4,55.06,104.59,1104.0,210.55,52.7199999999998,1072.89,1082.17,1078.72,1125.61,2.13,13.25,57.03,106.19,1169.3,54.0,54.0,0.0,3704.0,NaN,357.2,131.0,32.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.89,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-13.87,3.9,NaN,NaN,NaN,NaN
0.0,3.0,835.5,751.9,839.7,0.3000000000000682,2.9,30.08,118.4,123.3,356.0,230.68,107.31000000000017,1029.11,1108.1,1136.42,1045.06,2.04,12.41,55.05,104.56,1100.6,211.07,55.819999999999936,1070.71,1080.3,1079.97,1126.53,2.12,13.23,57.03,106.24,1170.9,54.0,54.0,0.0,3704.0,NaN,357.2,129.5,32.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.01,18.2,NaN,0.88,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-15.92,3.9,NaN,NaN,NaN,NaN
0.0,4.0,835.5,753.0,840.8,1.099999999999909,2.7,30.08,118.4,123.3,356.0,231.13,104.49000000000001,1030.65,1107.77,1135.14,1043.91,2.03,12.37,55.06,104.5,1098.4,211.66,57.69999999999982,1069.13,1079.17,1081.74,1126.83,2.12,13.26,57.01,106.16,1166.5,54.0,54.0,0.0,3704.0,NaN,357.2,130.5,32.0,0.0,-0.02,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.89,0.67,NaN,0.0,108.0,356.9,NaN,27.8,36.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.5,753.3,841.1,1.3000000000000682,2.8,30.08,118.4,123.3,356.0,231.52,104.26999999999998,1032.38,1108.43,1136.65,1042.96,2.0,12.39,55.11,104.56,1102.2,212.18,58.01999999999998,1068.93,1079.09,1082.15,1126.95,2.12,13.26,57.06,106.18,1170.6,54.0,54.0,0.0,3704.0,NaN,357.2,131.0,32.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.9,0.66,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-5.23,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.5,753.6,841.4,2.8999999999999773,2.8,30.08,118.4,123.3,356.0,231.93,104.58999999999992,1032.0,1108.33,1136.59,1042.88,2.02,12.4,55.13,104.5,1103.3,212.77,58.210000000000036,1070.35,1078.21,1080.75,1128.56,2.13,13.22,57.0,106.11,1165.6,54.0,54.0,0.0,3704.0,NaN,357.2,132.0,32.0,0.0,-0.01,47.9500885,-97.1742172,3.1,0.01,18.2,NaN,0.89,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-7.32,3.9,NaN,NaN,NaN,NaN
0.0,4.0,835.5,752.5,840.4,2.1000000000000227,2.9,30.08,118.4,123.3,356.0,232.38,100.51999999999998,1033.15,1107.52,1133.67,1043.84,2.03,12.43,55.06,104.47,1099.9,213.25,56.26999999999998,1071.32,1081.76,1080.15,1127.59,2.11,13.26,56.98,106.15,1167.1,54.0,54.0,0.0,3704.0,NaN,357.2,133.5,32.0,0.0,-0.02,47.9500809,-97.1742096,3.1,0.0,18.2,NaN,0.86,0.64,NaN,0.0,108.0,356.9,NaN,27.9,38.0,-15.59,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.5,750.9,838.7,1.3000000000000682,2.8,30.08,118.4,123.3,356.0,232.82,96.61000000000013,1034.62,1108.3,1131.23,1044.91,2.01,12.42,55.07,104.51,1103.8,213.81,52.210000000000036,1073.49,1084.96,1080.08,1125.7,2.12,13.26,56.93,106.08,1168.8,54.0,54.0,0.0,3704.0,NaN,357.2,131.0,31.0,0.0,-0.01,47.9500847,-97.1742096,3.1,0.01,18.2,NaN,0.88,0.66,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-5.29,0.0,NaN,NaN,NaN,NaN
0.0,0.0,835.5,748.9,836.7,-0.599999999999909,2.8,30.08,118.4,123.3,356.0,233.25,99.37000000000012,1032.05,1108.17,1131.42,1045.05,1.96,12.36,55.24,104.42,1109.9,214.36,51.40000000000009,1074.52,1084.65,1079.86,1125.92,2.14,13.3,56.96,106.1,1166.0,54.0,54.0,0.0,3704.0,NaN,357.2,129.5,31.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.89,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.21,-3.9,NaN,NaN,NaN,NaN
0.0,1.0,836.5,749.5,837.3,0.09999999999990905,2.9,30.08,118.4,123.3,356.0,233.67,100.69000000000005,1031.0,1107.57,1131.69,1046.49,1.94,12.34,55.26,104.47,1107.6,214.91,55.65000000000009,1074.35,1082.13,1078.77,1130.0,2.13,13.23,56.93,106.08,1165.8,54.0,54.0,0.0,3704.0,NaN,357.2,130.0,31.0,0.0,-0.0,47.9500847,-97.1742172,3.1,-0.01,18.2,NaN,0.89,0.66,NaN,0.0,108.0,356.9,NaN,27.9,36.0,8.09,3.9,NaN,NaN,NaN,NaN
0.0,1.0,837.5,749.5,837.3,0.09999999999990905,2.9,30.08,118.4,123.3,356.0,234.11,99.17000000000007,1033.28,1108.88,1132.45,1046.37,1.96,12.37,55.22,104.4,1106.4,215.47,57.539999999999964,1073.71,1082.0,1078.75,1131.25,2.14,13.3,56.98,106.05,1169.2,54.0,54.0,0.0,3704.0,NaN,357.2,131.0,31.0,0.0,-0.01,47.9500847,-97.1742172,3.1,0.01,18.2,NaN,0.89,0.66,NaN,0.0,108.0,356.9,NaN,27.9,36.0,24.17,3.9,NaN,NaN,NaN,NaN
0.0,1.0,836.5,749.3,837.1,-2.0,2.8,30.08,118.4,123.3,356.0,234.54,96.07000000000016,1036.37,1104.62,1132.44,1045.99,1.98,12.36,55.2,104.43,1104.6,215.97,52.950000000000045,1076.84,1080.7,1077.76,1129.79,2.12,13.33,56.9,106.07,1165.6,54.0,54.0,0.0,3704.0,NaN,357.2,131.5,32.0,0.0,-0.01,47.9500885,-97.1742172,3.1,0.0,18.2,NaN,0.91,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,10.31,0.0,NaN,NaN,NaN,NaN
0.0,0.0,836.5,749.0,836.8,-2.900000000000091,2.8,30.08,118.4,123.3,356.0,234.93,92.78999999999996,1038.65,1104.02,1131.44,1046.67,1.98,12.36,55.13,104.41,1100.2,216.5,49.330000000000155,1078.34,1079.55,1078.36,1127.67,2.1,13.34,56.95,106.01,1166.9,54.0,54.0,0.0,3704.0,NaN,357.2,132.5,32.0,0.0,-0.02,47.9500885,-97.1742172,3.1,0.0,18.2,NaN,0.9,0.68,NaN,0.0,108.0,356.9,NaN,27.8,37.0,-11.4,3.9,NaN,NaN,NaN,NaN
0.0,2.0,836.5,750.7,838.5,-2.2999999999999545,2.8,30.08,118.4,124.575,356.0,235.39,93.26999999999998,1038.74,1105.05,1132.01,1047.25,2.0,12.39,55.12,104.39,1103.6,217.04,47.299999999999955,1078.57,1081.12,1078.72,1125.87,2.09,13.3,56.93,106.06,1166.4,54.0,54.0,0.0,3704.0,NaN,357.2,130.0,31.0,0.0,-0.02,47.9500847,-97.1742172,3.1,-0.0,18.2,NaN,0.9,0.69,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-14.34,0.0,NaN,NaN,NaN,NaN
0.0,2.0,836.5,750.3,838.1,-3.0,2.8,30.08,118.4,124.575,356.0,235.76,91.89999999999986,1038.22,1109.07,1130.12,1047.33,1.97,12.41,55.14,104.42,1104.6,217.55,48.32999999999993,1077.75,1083.5,1077.84,1126.08,2.08,13.32,56.98,105.97,1167.2,54.0,54.0,0.0,3704.0,NaN,357.3,128.0,32.0,0.0,-0.02,47.9500847,-97.1742172,3.1,0.0,18.2,NaN,0.92,0.74,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-15.92,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.5,751.1,838.9,-2.5,2.7,30.08,118.4,124.575,356.0,236.18,93.14999999999986,1038.39,1110.59,1131.54,1047.43,1.98,12.42,55.06,104.34,1098.1,218.08,50.59999999999991,1076.45,1083.08,1079.0,1127.05,2.09,13.32,56.98,106.01,1166.6,54.0,54.0,0.0,3704.0,NaN,357.3,129.0,32.0,0.0,-0.02,47.9500847,-97.1742249,3.1,-0.0,18.2,NaN,0.91,0.71,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.5,751.0,838.8,-1.6000000000000227,2.7,30.08,118.4,119.4,356.0,236.61,93.1099999999999,1037.65,1113.22,1130.76,1050.15,2.0,12.45,55.01,104.34,1101.3,218.58,51.58999999999992,1074.96,1083.89,1081.25,1126.55,2.11,13.25,57.03,105.95,1167.5,54.0,54.0,0.0,3704.0,NaN,357.3,129.5,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,-0.0,18.2,NaN,0.93,0.71,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-16.0,0.0,NaN,NaN,NaN,NaN
