AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,824.80000,747.70000,835.50000,1055.74000,1081.22000,1029.66000,1038.07000,3.07000,70.57000,81.05000,1083.80000,21.49000,24.00000,0.00000,0.00000,-0.00000,-0.03000,24.50000,3.65000,-0.09000,0.00000,5.15000,0.00000,0.00000,0.00000
0.00000,823.80000,747.80000,835.60000,1056.45000,1081.71000,1028.21000,1039.86000,3.09000,70.40000,81.07000,1087.90000,21.47000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.50000,3.67000,-0.07000,0.00000,-10.41000,0.00000,0.00000,0.00000
0.00000,822.80000,747.80000,835.60000,1055.98000,1082.49000,1026.40000,1038.78000,3.08000,70.50000,81.10000,1091.00000,21.47000,24.00000,0.00000,0.00000,0.02000,-0.02000,24.50000,3.66000,-0.05000,0.00000,-26.56000,0.00000,0.00000,0.00000
0.00000,823.80000,747.80000,835.60000,1056.28000,1082.54000,1028.37000,1039.54000,3.08000,70.53000,81.16000,1088.90000,21.46000,24.00000,0.00000,0.00000,-0.04000,-0.02000,24.50000,3.68000,-0.03000,0.00000,-15.52000,0.00000,0.00000,0.00000
0.00000,823.80000,747.80000,835.60000,1056.24000,1084.75000,1029.89000,1039.81000,3.09000,70.41000,81.21000,1086.70000,21.46000,24.00000,0.00000,0.00000,0.02000,-0.01000,24.50000,3.70000,-0.07000,0.00000,-1.01000,0.00000,0.00000,0.00000
0.00000,823.80000,747.90000,835.70000,1056.68000,1086.90000,1031.91000,1041.06000,3.09000,70.32000,81.28000,1086.80000,21.45000,24.00000,0.00000,0.00000,-0.02000,0.00000,24.50000,3.67000,-0.04000,0.00000,-0.03000,3.90000,0.00000,0.00000
0.00000,823.80000,747.70000,835.50000,1058.23000,1086.81000,1032.71000,1041.79000,3.09000,70.35000,81.32000,1084.90000,21.44000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.65000,-0.05000,0.00000,-0.42000,0.00000,0.00000,0.00000
0.00000,823.80000,748.10000,835.90000,1060.00000,1085.16000,1031.21000,1041.73000,3.09000,70.46000,81.36000,1088.50000,21.44000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.50000,3.64000,-0.04000,0.00000,-5.63000,0.00000,0.00000,0.00000
0.00000,824.80000,748.20000,836.00000,1060.85000,1084.27000,1030.68000,1041.92000,3.08000,70.44000,81.40000,1086.80000,21.44000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.50000,3.64000,-0.03000,0.00000,-0.55000,0.00000,0.00000,0.00000
0.00000,823.80000,748.30000,836.10000,1059.46000,1085.00000,1030.43000,1042.43000,3.10000,70.51000,81.44000,1085.90000,21.43000,24.00000,0.00000,0.00000,0.03000,-0.05000,24.20000,3.60000,-0.04000,0.00000,-23.76000,3.90000,0.00000,0.00000
0.00000,823.80000,748.40000,836.20000,1058.43000,1085.44000,1030.54000,1042.47000,3.11000,70.44000,81.48000,1084.30000,21.45000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.20000,3.61000,-0.03000,0.00000,-13.58000,3.90000,0.00000,0.00000
0.00000,823.80000,748.40000,836.20000,1056.90000,1085.41000,1029.39000,1041.31000,3.11000,70.43000,81.53000,1089.40000,21.45000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.20000,3.61000,-0.03000,0.00000,1.76000,0.00000,0.00000,0.00000
0.00000,823.80000,748.80000,836.60000,1055.99000,1084.16000,1028.61000,1041.83000,3.11000,70.47000,81.58000,1089.40000,21.49000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.61000,-0.03000,0.00000,0.08000,3.90000,0.00000,0.00000
0.00000,824.80000,745.20000,833.10000,1053.81000,1084.52000,1028.98000,1042.43000,3.08000,70.34000,81.64000,1088.40000,21.46000,24.00000,0.00000,0.00000,-0.00000,0.00000,24.20000,3.63000,-0.03000,0.00000,4.95000,3.90000,0.00000,0.00000
0.00000,823.80000,745.10000,833.00000,1051.91000,1084.72000,1030.31000,1043.74000,3.07000,70.25000,81.69000,1092.60000,21.47000,24.00000,0.00000,0.00000,0.02000,-0.03000,24.20000,3.59000,-0.03000,0.00000,-14.66000,3.90000,0.00000,0.00000
0.00000,822.80000,744.50000,832.30000,1054.00000,1085.72000,1031.40000,1044.71000,3.07000,70.20000,81.74000,1088.00000,21.43000,24.00000,0.00000,0.00000,0.01000,-0.02000,24.20000,3.60000,-0.01000,0.00000,-30.93000,3.90000,0.00000,0.00000
0.00000,822.80000,744.40000,832.20000,1056.52000,1087.06000,1031.39000,1045.02000,3.07000,70.29000,81.78000,1093.80000,21.47000,24.00000,0.00000,0.00000,0.00000,0.00000,24.20000,3.61000,-0.01000,0.00000,-34.11000,3.90000,0.00000,0.00000
0.00000,821.80000,744.20000,832.00000,1057.17000,1088.72000,1031.96000,1044.22000,3.07000,70.43000,81.80000,1091.10000,21.46000,24.00000,0.00000,0.00000,-0.02000,0.00000,24.20000,3.60000,-0.01000,0.00000,-32.14000,3.90000,0.00000,0.00000
0.00000,822.80000,744.30000,832.10000,1058.45000,1091.01000,1033.16000,1043.98000,3.07000,70.35000,81.86000,1089.00000,21.47000,24.00000,0.00000,0.00000,0.01000,-0.02000,24.20000,3.57000,0.00000,0.00000,-16.14000,3.90000,0.00000,0.00000
0.00000,822.80000,746.60000,834.40000,1057.96000,1089.46000,1034.50000,1044.08000,3.06000,70.24000,81.94000,1091.00000,21.46000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.56000,0.00000,0.00000,-2.20000,3.90000,0.00000,0.00000
0.00000,823.80000,746.80000,834.60000,1060.09000,1088.95000,1036.11000,1043.81000,3.06000,70.26000,81.99000,1090.20000,21.44000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.56000,0.00000,0.00000,2.30000,3.90000,0.00000,0.00000
0.00000,824.80000,746.80000,834.60000,1062.09000,1087.61000,1039.52000,1043.29000,3.05000,70.37000,82.03000,1088.30000,21.41000,24.00000,0.00000,0.00000,-0.01000,0.02000,24.20000,3.57000,-0.01000,0.00000,27.19000,3.90000,0.00000,0.00000
0.00000,823.80000,747.30000,835.10000,1063.60000,1088.96000,1043.18000,1044.54000,3.07000,70.46000,82.07000,1088.90000,21.42000,24.00000,0.00000,0.00000,0.02000,0.03000,24.20000,3.56000,-0.01000,0.00000,2.31000,3.90000,0.00000,0.00000
0.00000,823.80000,748.20000,836.00000,1063.85000,1089.78000,1042.26000,1043.38000,3.07000,70.33000,82.10000,1095.30000,21.43000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,3.55000,0.01000,0.00000,-14.76000,27.60000,0.00000,0.00000
0.00000,822.80000,747.90000,835.70000,1062.48000,1091.41000,1041.85000,1042.97000,3.09000,70.21000,82.14000,1089.40000,21.40000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.47000,0.01000,0.00000,-30.10000,3.90000,0.00000,0.00000
0.00000,822.80000,744.60000,832.40000,1061.40000,1092.13000,1041.48000,1043.56000,3.10000,70.30000,82.21000,1089.40000,21.40000,24.00000,0.00000,0.00000,0.01000,0.01000,24.20000,3.55000,0.01000,0.00000,-10.07000,3.90000,0.00000,0.00000
0.00000,822.80000,744.50000,832.30000,1062.47000,1093.16000,1039.73000,1044.78000,3.07000,70.69000,82.26000,1087.80000,21.42000,24.00000,0.00000,0.00000,0.01000,-0.02000,24.20000,3.52000,0.02000,0.00000,-8.17000,3.90000,0.00000,0.00000
4.00000,823.80000,752.60000,840.40000,1062.39000,1095.54000,1039.68000,1044.88000,3.08000,70.57000,82.30000,1087.10000,21.42000,24.00000,0.00000,0.00000,-0.02000,-0.01000,24.20000,3.53000,0.02000,0.00000,3.23000,-3.90000,0.00000,0.00000
4.00000,823.80000,752.90000,840.70000,1062.16000,1095.78000,1040.00000,1043.52000,3.07000,70.43000,82.33000,1085.90000,21.44000,24.00000,0.00000,0.00000,0.02000,-0.00000,24.20000,3.53000,0.01000,0.00000,15.29000,-3.90000,0.00000,0.00000
4.00000,823.80000,752.80000,840.60000,1060.23000,1094.26000,1039.52000,1043.99000,3.06000,70.43000,82.37000,1083.40000,21.44000,24.00000,0.00000,0.00000,-0.03000,0.01000,24.20000,3.50000,0.03000,0.00000,1.83000,-3.90000,0.00000,0.00000
5.00000,822.80000,753.90000,841.70000,1060.02000,1092.16000,1039.75000,1044.21000,3.08000,70.72000,82.42000,1082.40000,21.43000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.49000,0.01000,0.00000,-13.95000,0.00000,0.00000,0.00000
2.00000,822.80000,750.30000,838.10000,1059.59000,1091.22000,1042.22000,1043.82000,3.10000,70.82000,82.45000,1082.40000,21.43000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.20000,3.50000,0.01000,0.00000,-30.90000,-3.90000,0.00000,0.00000
1.00000,823.80000,749.90000,837.70000,1058.21000,1090.74000,1041.47000,1043.50000,3.07000,70.66000,82.50000,1083.40000,21.43000,24.00000,0.00000,0.00000,0.00000,-0.04000,24.20000,3.49000,0.00000,0.00000,2.84000,3.90000,0.00000,0.00000
1.00000,823.80000,749.60000,837.40000,1056.28000,1093.52000,1041.32000,1042.97000,3.06000,70.58000,82.55000,1082.90000,21.43000,24.00000,0.00000,0.00000,-0.00000,-0.03000,24.20000,3.48000,0.02000,0.00000,9.51000,-3.90000,0.00000,0.00000
1.00000,822.80000,749.40000,837.20000,1056.09000,1096.86000,1040.01000,1043.23000,3.08000,70.61000,82.60000,1084.30000,21.42000,24.00000,0.00000,0.00000,0.01000,0.01000,24.20000,3.48000,0.02000,0.00000,-16.14000,0.00000,0.00000,0.00000
0.00000,822.80000,748.90000,836.70000,1057.31000,1094.57000,1039.47000,1044.05000,3.07000,70.62000,82.64000,1087.40000,21.40000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.48000,0.02000,0.00000,-29.65000,0.00000,0.00000,0.00000
0.00000,823.80000,748.00000,835.80000,1058.75000,1093.10000,1039.51000,1043.41000,3.08000,70.59000,82.71000,1085.90000,21.40000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.20000,3.49000,0.01000,0.00000,-2.28000,3.90000,0.00000,0.00000
4.00000,824.80000,752.60000,840.40000,1061.35000,1092.90000,1040.44000,1044.13000,3.07000,70.62000,82.75000,1077.70000,21.39000,24.00000,0.00000,0.00000,0.00000,0.02000,24.50000,3.50000,0.02000,0.00000,26.88000,3.90000,0.00000,0.00000
4.00000,824.80000,752.70000,840.50000,1063.95000,1094.10000,1041.90000,1045.38000,3.07000,70.70000,82.79000,1090.60000,21.42000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.20000,3.50000,0.01000,0.00000,20.41000,0.00000,0.00000,0.00000
4.00000,823.80000,753.10000,840.90000,1064.70000,1094.95000,1041.89000,1046.57000,3.06000,70.78000,82.83000,1094.30000,21.42000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.20000,3.52000,0.01000,0.00000,-8.82000,-3.90000,0.00000,0.00000
5.00000,823.80000,753.30000,841.10000,1064.05000,1093.72000,1041.47000,1046.19000,3.06000,70.83000,82.86000,1094.80000,21.42000,24.00000,0.00000,0.00000,0.02000,-0.03000,24.20000,3.50000,0.02000,0.00000,-21.33000,0.00000,0.00000,0.00000
5.00000,824.80000,753.80000,841.60000,1064.69000,1095.08000,1041.45000,1046.04000,3.06000,70.66000,82.94000,1093.20000,21.37000,24.00000,0.00000,0.00000,-0.03000,0.02000,24.20000,3.55000,0.00000,0.00000,-1.83000,-3.90000,0.00000,0.00000
5.00000,823.80000,754.00000,841.80000,1065.21000,1097.59000,1041.11000,1045.01000,3.07000,70.49000,82.99000,1091.90000,21.39000,24.00000,0.00000,0.00000,0.01000,0.01000,24.20000,3.53000,0.00000,0.00000,-17.96000,0.00000,0.00000,0.00000
1.00000,823.80000,749.80000,837.60000,1064.66000,1098.28000,1041.35000,1044.84000,3.07000,70.70000,83.06000,1096.30000,21.39000,24.00000,0.00000,0.00000,-0.02000,0.02000,24.20000,3.54000,0.01000,0.00000,-18.76000,-3.90000,0.00000,0.00000
1.00000,822.80000,749.60000,837.40000,1063.01000,1097.09000,1041.77000,1046.28000,3.08000,70.63000,83.08000,1091.30000,21.39000,24.00000,0.00000,0.00000,-0.02000,0.00000,24.20000,3.55000,0.02000,0.00000,-30.77000,-3.90000,0.00000,0.00000
1.00000,822.80000,749.40000,837.30000,1062.56000,1095.40000,1043.05000,1046.96000,3.08000,70.54000,83.14000,1089.60000,21.42000,24.00000,0.00000,0.00000,-0.00000,0.02000,24.20000,3.55000,0.00000,0.00000,-34.21000,-7.90000,0.00000,0.00000
0.00000,823.80000,749.00000,836.90000,1064.34000,1095.71000,1042.36000,1047.13000,3.09000,70.68000,83.20000,1087.40000,21.43000,24.00000,0.00000,0.00000,0.01000,0.02000,24.20000,3.54000,0.00000,0.00000,-5.92000,0.00000,0.00000,0.00000
0.00000,823.80000,748.80000,836.60000,1064.67000,1094.08000,1042.74000,1047.91000,3.09000,70.53000,83.27000,1090.60000,21.45000,24.00000,0.00000,0.00000,-0.00000,0.03000,24.20000,3.53000,0.02000,0.00000,7.54000,7.90000,0.00000,0.00000
0.00000,824.80000,748.30000,836.10000,1064.45000,1092.03000,1043.91000,1047.63000,3.11000,70.64000,83.32000,1090.10000,21.46000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.52000,0.01000,0.00000,29.99000,3.90000,0.00000,0.00000
1.00000,824.80000,749.60000,837.50000,1065.84000,1093.38000,1041.67000,1049.46000,3.10000,70.74000,83.38000,1089.10000,21.44000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.20000,3.48000,0.01000,0.00000,11.41000,0.00000,0.00000,0.00000
1.00000,823.80000,749.50000,837.40000,1067.83000,1092.16000,1041.04000,1050.07000,3.08000,70.65000,83.42000,1089.30000,21.43000,24.00000,0.00000,0.00000,0.01000,-0.03000,24.20000,3.48000,0.02000,0.00000,-5.44000,0.00000,0.00000,0.00000
1.00000,823.80000,749.70000,837.50000,1069.26000,1087.79000,1042.43000,1050.86000,3.09000,70.63000,83.44000,1092.70000,21.41000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.48000,0.03000,0.00000,-13.49000,0.00000,0.00000,0.00000
1.00000,822.80000,749.60000,837.40000,1068.84000,1086.79000,1042.81000,1050.52000,3.08000,70.68000,83.53000,1087.00000,21.42000,24.00000,0.00000,0.00000,0.01000,-0.03000,24.20000,3.46000,0.02000,0.00000,-31.58000,-3.90000,0.00000,0.00000
1.00000,822.80000,749.60000,837.40000,1071.23000,1084.94000,1042.71000,1050.55000,3.08000,70.73000,83.58000,1088.30000,21.39000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.20000,3.48000,0.02000,0.00000,-32.90000,0.00000,0.00000,0.00000
1.00000,824.80000,749.70000,837.50000,1071.20000,1084.51000,1040.69000,1050.22000,3.08000,70.66000,83.65000,1088.70000,21.40000,24.00000,0.00000,0.00000,0.01000,0.01000,24.20000,3.50000,0.00000,0.00000,-4.10000,-3.90000,0.00000,0.00000
3.00000,824.80000,752.20000,840.00000,1069.55000,1086.12000,1039.56000,1050.65000,3.09000,70.55000,83.69000,1091.60000,21.42000,24.00000,0.00000,0.00000,-0.02000,0.04000,24.20000,3.50000,0.01000,0.00000,20.46000,3.90000,0.00000,0.00000
4.00000,823.80000,752.50000,840.30000,1069.22000,1084.65000,1040.86000,1049.88000,3.10000,70.63000,83.71000,1101.70000,21.44000,24.00000,0.00000,0.00000,0.02000,-0.01000,24.20000,3.48000,0.01000,0.00000,2.07000,0.00000,0.00000,0.00000
4.00000,822.80000,752.50000,840.40000,1066.68000,1084.57000,1041.75000,1049.13000,3.10000,70.72000,83.76000,1097.80000,21.43000,24.00000,0.00000,0.00000,0.00000,-0.00000,24.20000,3.48000,0.00000,0.00000,-35.00000,-3.90000,0.00000,0.00000
4.00000,822.80000,752.80000,840.60000,1065.98000,1085.45000,1040.61000,1049.44000,3.08000,70.50000,83.83000,1092.40000,21.40000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.45000,0.00000,0.00000,-32.32000,-3.90000,0.00000,0.00000
4.00000,821.80000,752.60000,840.40000,1065.82000,1085.76000,1041.99000,1050.34000,3.06000,70.48000,83.88000,1095.70000,21.38000,24.00000,0.00000,0.00000,0.01000,0.01000,24.20000,3.46000,0.00000,0.00000,-34.78000,0.00000,0.00000,0.00000
2.00000,822.80000,750.60000,838.40000,1067.24000,1085.74000,1041.25000,1048.55000,3.07000,70.35000,83.90000,1099.10000,21.38000,24.00000,0.00000,0.00000,-0.01000,-0.02000,24.20000,3.45000,0.00000,0.00000,-25.24000,3.90000,0.00000,0.00000
0.00000,822.80000,748.60000,836.40000,1067.48000,1087.26000,1042.02000,1046.54000,3.07000,70.42000,83.97000,1097.60000,21.39000,24.00000,0.00000,0.00000,0.01000,-0.01000,24.20000,3.48000,0.01000,0.00000,-2.29000,3.90000,0.00000,0.00000
0.00000,823.80000,748.50000,836.30000,1066.10000,1091.40000,1041.99000,1047.92000,3.08000,70.63000,84.05000,1096.20000,21.35000,24.00000,0.00000,0.00000,-0.00000,0.01000,24.20000,3.49000,0.01000,0.00000,13.75000,0.00000,0.00000,0.00000
0.00000,823.80000,748.10000,835.90000,1066.05000,1090.86000,1041.71000,1047.59000,3.07000,70.48000,84.09000,1094.60000,21.35000,24.00000,0.00000,0.00000,0.01000,0.03000,24.20000,3.53000,0.00000,0.00000,15.92000,0.00000,0.00000,0.00000
0.00000,823.80000,747.40000,835.20000,1068.19000,1089.94000,1040.98000,1048.26000,3.06000,70.54000,84.13000,1096.20000,21.38000,24.00000,0.00000,0.00000,-0.00000,-0.02000,24.20000,3.52000,0.01000,0.00000,15.52000,-3.90000,0.00000,0.00000
0.00000,824.80000,747.20000,835.00000,1068.70000,1089.86000,1039.93000,1048.15000,3.06000,70.54000,84.22000,1090.30000,21.41000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.53000,0.00000,0.00000,19.42000,3.90000,0.00000,0.00000
1.00000,824.80000,749.30000,837.10000,1067.90000,1090.57000,1042.57000,1048.12000,3.05000,70.83000,84.27000,1092.40000,21.37000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.55000,0.00000,0.00000,27.37000,-3.90000,0.00000,0.00000
2.00000,823.80000,751.10000,838.90000,1066.59000,1088.70000,1043.20000,1047.37000,3.06000,70.74000,84.32000,1087.50000,21.37000,24.00000,0.00000,0.00000,-0.01000,0.02000,24.20000,3.57000,0.00000,0.00000,-34.62000,0.00000,0.00000,0.00000
3.00000,823.80000,751.30000,839.10000,1065.24000,1089.59000,1043.36000,1047.84000,3.04000,70.66000,84.35000,1095.40000,21.35000,24.00000,0.00000,0.00000,0.01000,-0.00000,24.20000,3.57000,0.00000,0.00000,-25.20000,0.00000,0.00000,0.00000
3.00000,823.80000,751.50000,839.40000,1063.97000,1091.09000,1043.10000,1048.41000,3.05000,70.77000,84.38000,1093.80000,21.38000,24.00000,0.00000,0.00000,-0.01000,0.00000,24.20000,3.57000,0.02000,0.00000,-17.64000,0.00000,0.00000,0.00000
3.00000,823.80000,751.70000,839.50000,1063.90000,1089.99000,1044.75000,1049.51000,3.08000,70.87000,84.46000,1097.90000,21.39000,24.00000,0.00000,0.00000,0.00000,-0.01000,24.20000,3.56000,0.01000,0.00000,-2.56000,-3.90000,0.00000,0.00000
3.00000,822.80000,752.00000,839.80000,1063.65000,1087.23000,1047.08000,1051.18000,3.07000,70.81000,84.50000,1102.50000,21.38000,24.00000,0.00000,0.00000,0.01000,-0.01000,24.20000,3.55000,0.02000,0.00000,-28.89000,-3.90000,0.00000,0.00000
1.00000,823.80000,750.00000,837.90000,1064.72000,1085.88000,1046.56000,1052.91000,3.07000,70.60000,84.52000,1097.30000,21.37000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.20000,3.54000,0.02000,0.00000,-20.50000,-3.90000,0.00000,0.00000
0.00000,823.80000,747.10000,835.00000,1065.00000,1087.39000,1047.15000,1054.17000,3.08000,70.58000,84.60000,1091.10000,21.40000,24.00000,0.00000,0.00000,0.03000,-0.04000,24.20000,3.52000,0.03000,0.00000,-13.53000,3.90000,0.00000,0.00000
0.00000,823.80000,746.90000,834.70000,1065.37000,1089.13000,1048.25000,1053.94000,3.08000,70.68000,84.67000,1096.80000,21.40000,24.00000,0.00000,0.00000,-0.04000,0.03000,24.20000,3.55000,0.04000,0.00000,-6.83000,0.00000,0.00000,0.00000
0.00000,823.80000,748.40000,836.30000,1065.00000,1091.25000,1048.05000,1056.31000,3.10000,70.68000,84.70000,1098.90000,21.40000,24.00000,0.00000,0.00000,0.01000,-0.01000,24.20000,3.52000,0.04000,0.00000,-1.74000,-3.90000,0.00000,0.00000
0.00000,823.80000,748.20000,836.00000,1066.39000,1090.28000,1048.62000,1057.17000,3.10000,70.66000,84.75000,1098.90000,21.42000,24.00000,0.00000,0.00000,0.00000,-0.02000,24.20000,3.50000,0.05000,0.00000,-11.94000,3.90000,0.00000,0.00000
0.00000,824.80000,747.90000,835.80000,1066.31000,1089.21000,1047.84000,1057.06000,3.10000,70.56000,84.84000,1094.00000,21.43000,24.00000,0.00000,0.00000,0.00000,0.01000,24.20000,3.53000,0.05000,0.00000,19.48000,-3.90000,0.00000,0.00000
0.00000,823.80000,748.10000,835.90000,1065.13000,1090.11000,1047.92000,1058.05000,3.08000,70.55000,84.89000,1092.80000,21.43000,24.00000,0.00000,0.00000,0.00000,-0.00000,24.20000,3.52000,0.05000,0.00000,2.19000,0.00000,0.00000,0.00000
2.00000,824.80000,751.10000,838.90000,1064.09000,1092.43000,1048.24000,1055.86000,3.08000,70.57000,84.93000,1092.70000,21.42000,24.00000,0.00000,0.00000,-0.01000,-0.03000,24.20000,3.52000,0.04000,0.00000,9.12000,0.00000,0.00000,0.00000
4.00000,824.80000,752.50000,840.30000,1063.53000,1094.63000,1047.35000,1054.26000,3.07000,70.55000,84.99000,1092.10000,21.38000,24.00000,0.00000,0.00000,0.01000,-0.01000,24.20000,3.50000,0.04000,0.00000,5.79000,0.00000,0.00000,0.00000
4.00000,822.80000,752.80000,840.60000,1063.35000,1097.50000,1046.47000,1053.04000,3.04000,70.43000,85.05000,1091.40000,21.37000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.20000,3.49000,0.05000,0.00000,-27.78000,0.00000,0.00000,0.00000
4.00000,822.80000,753.10000,840.90000,1062.89000,1097.76000,1046.73000,1053.71000,3.07000,70.55000,85.12000,1089.80000,21.41000,24.00000,0.00000,0.00000,0.01000,-0.03000,24.20000,3.48000,0.04000,0.00000,-45.48000,-3.90000,0.00000,0.00000
5.00000,823.80000,753.90000,841.70000,1062.31000,1098.48000,1046.85000,1053.63000,3.09000,70.52000,85.17000,1090.20000,21.40000,24.00000,0.00000,0.00000,-0.01000,-0.00000,24.20000,3.49000,0.05000,0.00000,-19.27000,23.60000,0.00000,0.00000
2.00000,823.80000,751.00000,838.80000,1064.66000,1097.41000,1046.41000,1052.35000,3.08000,70.61000,85.20000,1096.50000,21.37000,24.00000,0.00000,0.00000,0.01000,-0.01000,24.20000,3.44000,0.04000,0.00000,0.21000,0.00000,0.00000,0.00000
3.00000,823.80000,752.20000,840.00000,1065.00000,1099.47000,1046.50000,1053.73000,3.09000,70.78000,85.27000,1087.50000,21.36000,24.00000,0.00000,0.00000,-0.03000,-0.02000,24.20000,3.47000,0.04000,0.00000,0.91000,3.90000,0.00000,0.00000
2.00000,823.80000,750.80000,838.60000,1065.21000,1100.51000,1047.73000,1054.79000,3.07000,70.73000,85.35000,1099.30000,21.38000,24.00000,0.00000,0.00000,0.02000,-0.02000,24.20000,3.46000,0.04000,0.00000,-4.38000,0.00000,0.00000,0.00000
2.00000,822.80000,750.70000,838.60000,1064.56000,1099.50000,1046.91000,1054.71000,3.07000,70.76000,85.39000,1104.30000,21.39000,24.00000,0.00000,0.00000,0.00000,-0.04000,24.20000,3.47000,0.04000,0.00000,-33.68000,0.00000,0.00000,0.00000
2.00000,821.80000,750.70000,838.50000,1065.72000,1096.42000,1045.60000,1055.13000,3.06000,70.75000,85.42000,1103.40000,21.36000,24.00000,0.00000,0.00000,-0.01000,-0.07000,24.20000,3.47000,0.03000,0.00000,-45.90000,0.00000,0.00000,0.00000
