#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,793.6,750.4,838.3,1.2999999999999545,3.4,30.04,118.4,119.4,1061.92,1040.66,1059.69,1039.44,1.87,58.51,78.49,975.8,24.0,24.0,0.0,355.4,100.0,NaN,0.0,-0.0,47.9486046,-97.1729965,3.1,0.01,18.5,1.92,0.15,0.0,48.0,267.1,28.1,NaN,-13.05,0.0,NaN,NaN
0.0,793.6,750.4,838.2,0.3000000000000682,3.5,30.04,118.4,119.4,1061.02,1041.73,1059.65,1039.73,1.88,58.48,78.53,973.4,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.0,47.9486046,-97.1729965,3.1,-0.01,18.5,1.9,0.15,0.0,48.0,267.1,28.1,NaN,-15.89,0.0,NaN,NaN
0.0,793.6,750.3,838.2,-0.6999999999999318,3.6,30.04,118.4,119.4,1060.34,1041.17,1058.71,1041.4,1.85,58.51,78.55,975.8,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.0,47.9486046,-97.1729965,3.1,-0.02,18.5,1.91,0.13,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
0.0,793.6,751.0,838.9,-0.3000000000000682,3.5,30.04,118.4,119.4,1059.38,1040.22,1059.85,1041.76,1.85,58.46,78.58,974.7,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.01,47.9486046,-97.1729889,3.1,-0.0,18.5,1.92,0.13,0.0,48.0,267.1,28.1,NaN,-15.39,0.0,NaN,NaN
0.0,794.6,750.5,838.4,-1.0,3.6,30.04,118.4,119.4,1059.04,1039.41,1061.24,1044.12,1.86,58.44,78.57,973.4,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.0,47.9486008,-97.1729889,3.1,0.01,18.5,1.9,0.13,0.0,48.0,267.1,28.1,NaN,-1.15,0.0,NaN,NaN
0.0,793.6,750.4,838.2,-1.3999999999999773,3.4,30.04,118.4,119.4,1059.09,1038.11,1060.65,1043.62,1.85,58.5,78.61,972.1,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.0,47.9486008,-97.1729889,3.1,-0.01,18.5,1.89,0.13,0.0,48.0,267.1,28.1,NaN,-11.44,0.0,NaN,NaN
0.0,793.6,750.3,838.1,-0.6999999999999318,3.5,30.04,118.4,119.4,1058.77,1037.54,1059.77,1044.22,1.86,58.43,78.64,970.1,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.0,47.9486008,-97.1729889,3.1,-0.01,18.5,1.88,0.13,0.0,48.0,267.1,28.1,NaN,-15.82,0.0,NaN,NaN
0.0,793.6,750.2,838.0,0.20000000000004547,3.5,30.04,118.4,119.4,1059.58,1037.65,1057.62,1044.12,1.86,58.36,78.67,971.9,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.01,47.9486008,-97.1729889,3.1,-0.04,18.5,1.87,0.13,0.0,48.0,267.1,28.1,NaN,-16.0,3.9,NaN,NaN
0.0,793.6,750.1,837.9,-0.3000000000000682,3.5,30.04,118.4,119.4,1059.28,1038.21,1054.86,1042.46,1.86,58.38,78.66,971.8,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.01,47.9486008,-97.1729889,3.1,0.03,18.5,1.9,0.14,0.0,48.0,267.1,28.1,NaN,-14.97,0.0,NaN,NaN
0.0,813.0,749.8,837.6,-0.6999999999999318,3.6,30.06,118.4,119.4,1059.32,1037.77,1053.66,1041.95,1.85,58.33,78.68,971.6,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.02,47.9486008,-97.1729889,3.1,0.04,18.5,1.89,0.15,0.0,48.0,267.1,28.1,NaN,-3.39,0.0,NaN,NaN
0.0,821.2,750.8,838.6,0.3000000000000682,3.5,30.07,118.4,119.4,1058.73,1037.45,1054.6,1041.25,1.88,58.41,78.73,971.7,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.01,47.9486046,-97.1729889,3.1,0.01,18.5,1.88,0.14,0.0,48.0,267.1,28.1,NaN,-10.04,0.0,NaN,NaN
0.0,821.2,750.9,838.7,0.5,3.6,30.07,118.4,119.4,1058.99,1037.41,1055.35,1041.49,1.87,58.49,78.75,977.7,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.0,47.9486046,-97.1729889,3.1,0.02,18.5,1.89,0.14,0.0,48.0,267.1,28.1,NaN,-8.14,0.0,NaN,NaN
0.0,821.2,750.9,838.7,0.5,3.5,30.07,118.4,119.4,1057.26,1039.18,1056.81,1040.39,1.88,58.54,78.77,977.2,24.0,24.0,0.0,355.2,100.0,NaN,0.0,-0.01,47.9486046,-97.1729889,3.1,0.0,18.5,1.86,0.13,0.0,48.0,267.1,28.1,NaN,-2.98,0.0,NaN,NaN
0.0,821.2,750.8,838.6,-0.2999999999999545,3.5,30.07,118.4,119.4,1058.18,1039.2,1057.67,1039.48,1.87,58.48,78.78,975.9,24.0,24.0,0.0,355.2,100.0,NaN,0.0,0.0,47.9486046,-97.1729889,3.1,-0.01,18.5,1.85,0.13,0.0,48.0,267.1,28.1,NaN,-12.14,-3.9,NaN,NaN
0.0,821.2,750.9,838.7,0.3000000000000682,3.3,30.07,118.4,119.4,1058.75,1038.53,1055.95,1041.28,1.86,58.47,78.82,974.7,24.0,24.0,0.0,355.2,100.0,NaN,0.0,-0.01,47.9486046,-97.1729889,3.1,-0.02,18.5,1.82,0.13,0.0,48.0,267.1,28.1,NaN,-10.06,0.0,NaN,NaN
0.0,821.2,751.0,838.8,0.599999999999909,3.5,30.07,118.4,119.4,1060.92,1038.23,1056.92,1041.3,1.87,58.49,78.85,976.7,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.01,47.9486046,-97.1729889,3.1,-0.01,18.5,1.82,0.15,0.0,48.0,267.1,28.1,NaN,-0.66,0.0,NaN,NaN
0.0,821.2,749.7,837.5,-0.6000000000000227,3.4,30.07,118.4,119.4,1060.15,1039.03,1057.39,1041.56,1.87,58.52,78.85,979.5,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.0,47.9486008,-97.1729889,3.1,0.04,18.5,1.88,0.15,0.0,48.0,267.1,28.1,NaN,-0.02,0.0,NaN,NaN
0.0,821.2,749.4,837.2,-0.7999999999999545,3.4,30.07,118.4,119.4,1059.2,1040.5,1058.04,1041.16,1.87,58.51,78.88,977.7,24.0,24.0,0.0,355.2,100.0,NaN,0.0,0.01,47.9486008,-97.1729889,3.1,0.03,18.5,1.86,0.13,0.0,48.0,267.1,28.1,NaN,-1.87,0.0,NaN,NaN
0.0,821.2,749.3,837.1,-0.7999999999999545,3.5,30.07,118.4,119.4,1060.72,1041.47,1058.34,1041.09,1.86,58.47,78.92,975.4,24.0,24.0,0.0,355.2,100.0,NaN,0.0,-0.01,47.9486008,-97.1729889,3.1,0.02,18.5,1.82,0.14,0.0,48.0,267.1,28.1,NaN,-1.96,0.0,NaN,NaN
0.0,821.2,749.2,837.0,-0.6000000000000227,3.3,30.07,118.4,119.4,1063.23,1041.61,1058.84,1041.99,1.85,58.45,78.95,977.2,24.0,24.0,0.0,355.2,100.0,NaN,0.0,-0.0,47.9486008,-97.1729889,3.1,0.01,18.5,1.81,0.14,0.0,48.0,267.1,28.1,NaN,-14.12,0.0,NaN,NaN
0.0,821.2,749.0,836.8,-1.8000000000000682,3.4,30.07,118.4,119.4,1064.91,1041.52,1059.78,1042.46,1.85,58.49,78.93,978.4,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.01,47.9486008,-97.1729889,3.1,-0.03,18.5,1.81,0.14,0.0,48.0,267.1,28.1,NaN,-11.14,0.0,NaN,NaN
0.0,821.2,748.9,836.7,-2.0,3.3,30.07,118.4,119.4,1067.12,1040.89,1061.87,1041.27,1.86,58.54,78.98,980.5,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.0,47.9486008,-97.1729965,3.1,-0.02,18.5,1.83,0.15,0.0,48.0,267.1,28.1,NaN,-0.59,0.0,NaN,NaN
0.0,821.2,749.9,837.7,-1.0,3.4,30.07,118.4,119.4,1068.11,1041.64,1062.37,1041.12,1.87,58.53,79.02,978.8,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.02,47.9486008,-97.1729889,3.1,-0.02,18.5,1.8,0.16,0.0,48.0,267.1,28.1,NaN,-0.02,0.0,NaN,NaN
0.0,821.2,750.0,837.8,-0.8000000000000682,3.5,30.07,118.4,119.4,1068.5,1041.97,1061.05,1042.57,1.87,58.49,79.02,979.7,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.0,47.9486008,-97.1729889,3.1,-0.01,18.5,1.81,0.16,0.0,48.0,267.1,28.1,NaN,-1.44,0.0,NaN,NaN
0.0,821.2,750.1,837.9,-0.8000000000000682,3.3,30.07,118.4,119.4,1067.24,1040.84,1060.88,1043.57,1.86,58.57,79.06,983.4,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.01,47.9486008,-97.1729889,3.1,0.01,18.5,1.82,0.16,0.0,48.0,267.1,28.1,NaN,-15.03,0.0,NaN,NaN
0.0,821.2,750.3,838.1,-0.6999999999999318,3.4,30.07,118.4,119.4,1065.93,1040.83,1062.1,1044.11,1.86,58.58,79.1,979.4,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.01,47.9486008,-97.1729965,3.1,0.0,18.5,1.83,0.16,0.0,48.0,267.1,28.1,NaN,-15.97,0.0,NaN,NaN
0.0,821.2,750.4,838.3,0.7999999999999545,3.5,30.07,118.4,119.4,1065.26,1042.29,1063.63,1045.31,1.86,58.53,79.1,979.7,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.01,18.5,1.85,0.15,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
0.0,821.2,750.4,838.3,1.099999999999909,3.3,30.07,118.4,119.4,1062.51,1043.26,1063.93,1045.24,1.85,58.59,79.13,982.9,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.0,47.9486046,-97.1729965,3.1,0.02,18.5,1.86,0.15,0.0,48.0,267.1,28.1,NaN,-15.17,0.0,NaN,NaN
0.0,821.2,750.0,837.8,0.6999999999999318,3.0,30.07,118.4,119.4,1065.71,1044.9,1063.32,1044.11,1.87,58.67,79.18,985.3,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.0,47.9486008,-97.1729965,3.1,0.03,18.5,1.89,0.16,0.0,48.0,267.1,28.1,NaN,-15.83,0.0,NaN,NaN
0.0,821.2,750.0,837.8,0.7999999999999545,3.3,30.07,118.4,119.4,1067.38,1044.57,1062.8,1043.62,1.88,58.71,79.17,986.5,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.01,47.9486008,-97.1729965,3.1,0.01,18.5,1.88,0.13,0.0,48.0,267.1,28.1,NaN,-5.29,0.0,NaN,NaN
0.0,821.2,750.2,838.0,1.2000000000000455,3.4,30.07,118.4,119.4,1068.07,1044.95,1061.81,1044.32,1.88,58.63,79.22,982.3,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.0,47.9486008,-97.1729965,3.1,-0.01,18.5,1.88,0.14,0.0,48.0,267.1,28.1,NaN,-6.78,0.0,NaN,NaN
0.0,821.2,750.5,838.3,1.599999999999909,3.4,30.07,118.4,124.575,1068.37,1044.92,1061.99,1044.46,1.87,58.53,79.21,978.4,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.01,47.9486008,-97.1729965,3.1,0.02,18.5,1.89,0.14,0.0,48.0,267.1,28.1,NaN,-2.99,0.0,NaN,NaN
3.0,821.2,754.4,842.2,4.5,3.5,30.07,118.4,124.575,1069.51,1046.03,1061.9,1045.9,1.87,58.49,79.25,979.0,24.0,24.0,0.0,355.3,103.0,NaN,0.0,-0.01,47.9486008,-97.1729813,3.1,-0.0,18.5,1.89,0.13,0.0,48.0,267.1,28.1,NaN,-15.08,3.9,NaN,NaN
3.0,821.2,754.3,842.1,4.300000000000068,3.1,30.07,118.4,124.575,1069.28,1045.5,1062.67,1047.41,1.87,58.57,79.29,981.9,24.0,24.0,0.0,355.4,103.0,NaN,0.0,-0.0,47.9486008,-97.1729813,3.1,-0.02,18.5,1.89,0.13,0.0,48.0,267.1,28.1,NaN,-15.97,0.0,NaN,NaN
3.0,821.2,754.4,842.2,4.300000000000068,3.3,30.07,118.4,124.575,1068.08,1044.57,1063.27,1047.73,1.87,58.61,79.29,982.9,24.0,24.0,0.0,355.4,103.0,NaN,0.0,-0.01,47.9486008,-97.1729813,3.1,0.02,18.5,1.92,0.14,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
3.0,821.2,754.4,842.2,4.100000000000023,3.3,30.07,118.4,124.575,1070.04,1044.42,1064.02,1046.77,1.85,58.56,79.32,982.2,24.0,24.0,0.0,355.4,103.0,NaN,0.0,0.0,47.9486008,-97.1729813,3.1,0.02,18.5,1.92,0.14,0.0,48.0,267.1,28.1,NaN,-15.87,0.0,NaN,NaN
3.0,821.2,754.5,842.3,4.0,3.3,30.07,118.4,124.575,1069.8,1044.23,1064.03,1046.06,1.84,58.58,79.37,982.9,24.0,24.0,0.0,355.4,103.0,NaN,0.0,-0.0,47.9486008,-97.1729813,3.1,-0.01,18.5,1.91,0.15,0.0,48.0,267.1,28.1,NaN,-10.4,0.0,NaN,NaN
3.0,821.2,754.4,842.2,3.900000000000091,3.4,30.07,118.4,124.575,1069.7,1044.76,1064.53,1046.16,1.84,58.7,79.37,984.2,24.0,24.0,0.0,355.4,103.0,NaN,0.0,-0.01,47.9486008,-97.1729813,3.1,0.02,18.5,1.92,0.15,0.0,48.0,267.1,28.1,NaN,-15.74,0.0,NaN,NaN
3.0,821.2,754.4,842.2,4.400000000000091,3.4,30.07,118.4,124.575,1072.14,1045.58,1064.79,1046.23,1.85,58.76,79.41,988.0,24.0,24.0,0.0,355.4,103.0,NaN,0.0,0.0,47.9486008,-97.1729813,3.1,0.02,18.5,1.93,0.15,0.0,48.0,267.1,28.1,NaN,-15.99,0.0,NaN,NaN
3.0,820.2,754.8,842.6,4.800000000000068,3.4,30.07,118.4,124.575,1070.99,1046.95,1065.6,1047.17,1.84,58.63,79.4,985.5,24.0,24.0,0.0,355.4,103.0,NaN,0.0,0.0,47.9486008,-97.1729813,3.1,-0.0,18.5,1.9,0.14,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
3.0,821.2,754.9,842.8,4.7999999999999545,3.3,30.07,118.4,124.575,1070.51,1047.64,1067.97,1046.18,1.85,58.62,79.47,984.0,24.0,24.0,0.0,355.4,103.0,NaN,0.0,-0.0,47.9486008,-97.1729813,3.1,-0.0,18.5,1.89,0.15,0.0,48.0,267.1,28.1,NaN,-8.23,0.0,NaN,NaN
3.0,821.2,755.0,842.8,4.5,3.0,30.07,118.4,124.575,1070.4,1048.35,1068.84,1046.26,1.87,58.63,79.48,987.5,24.0,24.0,0.0,355.4,103.0,NaN,0.0,-0.01,47.9486008,-97.1729813,3.1,-0.03,18.8,1.88,0.13,0.0,48.0,267.1,28.1,NaN,-1.39,0.0,NaN,NaN
27.0,821.2,778.3,866.1,23.899999999999977,3.5,30.07,118.4,124.575,1068.56,1049.27,1069.69,1047.47,1.88,58.69,79.51,988.3,24.0,24.0,0.0,355.4,99.0,NaN,0.0,0.0,47.9486198,-97.1729507,3.1,0.0,18.8,1.9,0.14,0.0,48.0,267.1,28.1,NaN,-0.05,0.0,NaN,NaN
27.0,821.2,778.1,866.0,23.899999999999977,3.3,30.07,118.4,124.575,1069.65,1050.48,1070.78,1047.23,1.87,58.68,79.53,990.7,24.0,24.0,0.0,355.4,99.0,NaN,0.0,-0.0,47.9486198,-97.1729507,3.1,0.01,18.8,1.9,0.14,0.0,48.0,267.1,28.1,NaN,-0.0,0.0,NaN,NaN
26.0,821.2,777.9,865.8,23.59999999999991,3.3,30.07,118.4,124.575,1067.77,1049.81,1072.45,1047.33,1.86,58.73,79.55,990.2,24.0,24.0,0.0,355.4,99.0,NaN,0.0,-0.01,47.9486198,-97.1729507,3.1,0.01,18.8,1.88,0.14,0.0,48.0,267.1,28.1,NaN,-0.0,0.0,NaN,NaN
26.0,821.2,777.6,865.4,23.199999999999932,3.2,30.07,118.4,124.575,1067.18,1048.75,1072.04,1048.01,1.86,58.75,79.58,990.9,24.0,24.0,0.0,355.4,99.0,NaN,0.0,-0.0,47.9486198,-97.1729507,3.1,-0.01,18.8,1.88,0.14,0.0,48.0,267.1,28.1,NaN,-11.4,0.0,NaN,NaN
25.0,820.2,777.0,864.8,22.5,3.3,30.07,118.4,124.575,1064.22,1047.65,1071.87,1047.31,1.86,58.76,79.62,992.2,24.0,24.0,0.0,355.4,98.5,NaN,0.0,0.0,47.9486198,-97.1729507,3.1,0.0,18.8,1.89,0.14,0.0,48.0,267.1,28.1,NaN,-21.59,0.0,NaN,NaN
26.0,820.2,777.3,865.1,22.899999999999977,3.3,30.07,118.4,124.575,1061.96,1048.54,1071.26,1047.3,1.87,58.63,79.64,982.8,24.0,24.0,0.0,355.4,98.5,NaN,0.0,0.0,47.9486198,-97.1729507,3.1,-0.01,18.8,1.87,0.14,0.0,48.0,267.1,28.1,NaN,-17.34,0.0,NaN,NaN
25.0,820.2,777.1,864.9,22.699999999999932,3.3,30.07,118.4,124.575,1064.38,1050.4,1071.65,1047.17,1.86,58.55,79.67,982.4,24.0,24.0,0.0,355.4,98.5,NaN,0.0,-0.02,47.9486198,-97.1729507,3.1,-0.02,18.8,1.85,0.12,0.0,48.0,267.1,28.1,NaN,-16.05,0.0,NaN,NaN
25.0,820.2,777.0,864.8,22.199999999999932,3.2,30.07,118.4,124.575,1067.12,1050.46,1072.17,1045.86,1.86,58.5,79.71,981.1,24.0,24.0,0.0,355.4,98.5,NaN,0.0,0.0,47.9486198,-97.1729507,3.1,-0.07,18.8,1.82,0.12,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
25.0,820.2,776.9,864.7,21.90000000000009,3.3,30.07,118.4,124.575,1067.28,1049.47,1071.74,1046.69,1.86,58.52,79.71,983.1,24.0,24.0,0.0,355.4,98.5,NaN,0.0,-0.0,47.9486198,-97.1729507,3.1,-0.02,18.8,1.85,0.13,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
25.0,820.2,777.0,864.8,22.0,3.7,30.07,118.4,124.575,1066.49,1048.17,1070.37,1047.68,1.86,58.56,79.75,981.7,24.0,24.0,0.0,355.4,98.5,NaN,0.0,0.0,47.9486198,-97.1729507,3.1,0.01,18.8,1.86,0.12,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
