AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,853.80000,746.10000,833.90000,30.05000,234.77000,226.33000,245.78000,247.90000,1042.95000,1047.69000,1068.60000,1062.79000,2.30000,52.95000,157.53000,948.20000,21.17000,21.86000,0.00000,0.00000,0.01000,0.00000,27.50000,1.25000,-0.10000,0.00000,-16.46000,0.00000,0.00000,0.00000
0.00000,852.80000,746.20000,834.00000,30.05000,235.10000,226.58000,246.06000,248.16000,1044.53000,1047.13000,1068.51000,1063.17000,2.35000,52.97000,157.50000,945.70000,21.15000,21.86000,0.00000,0.00000,-0.01000,0.01000,27.50000,1.26000,-0.10000,0.00000,-12.77000,0.00000,0.00000,0.00000
0.00000,853.80000,746.60000,834.40000,30.05000,235.54000,226.96000,246.47000,248.53000,1044.95000,1046.85000,1068.83000,1064.34000,2.30000,53.13000,157.47000,952.20000,21.15000,21.86000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.22000,-0.07000,0.00000,7.05000,0.00000,0.00000,0.00000
0.00000,853.80000,746.60000,834.40000,30.05000,235.79000,227.14000,246.63000,248.72000,1043.92000,1048.00000,1067.12000,1065.36000,2.35000,53.05000,157.43000,955.20000,21.15000,21.86000,0.00000,0.00000,0.01000,-0.00000,27.50000,1.24000,-0.10000,0.00000,7.52000,0.00000,0.00000,0.00000
0.00000,853.80000,747.70000,835.50000,30.05000,236.20000,227.48000,247.02000,249.07000,1043.34000,1049.03000,1066.66000,1066.28000,2.33000,53.23000,157.40000,960.50000,21.15000,21.86000,0.00000,0.00000,0.01000,0.00000,27.50000,1.25000,-0.08000,0.00000,4.20000,3.90000,0.00000,0.00000
0.00000,853.80000,747.90000,835.70000,30.05000,236.52000,227.74000,247.25000,249.33000,1042.51000,1050.62000,1067.53000,1067.32000,2.31000,53.25000,157.37000,961.80000,21.15000,21.86000,0.00000,0.00000,0.01000,-0.00000,27.50000,1.25000,-0.11000,0.00000,0.22000,0.00000,0.00000,0.00000
0.00000,853.80000,748.00000,835.80000,30.05000,236.84000,228.03000,247.53000,249.60000,1041.67000,1047.65000,1068.82000,1067.88000,2.36000,53.30000,157.34000,961.80000,21.15000,21.89000,0.00000,0.00000,0.01000,0.00000,27.50000,1.23000,-0.11000,0.00000,2.48000,0.00000,0.00000,0.00000
0.00000,853.80000,748.10000,836.00000,30.05000,237.18000,228.29000,247.79000,249.83000,1040.50000,1047.16000,1069.43000,1068.12000,2.35000,53.18000,157.32000,955.40000,21.15000,21.89000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.23000,-0.09000,0.00000,3.36000,0.00000,0.00000,0.00000
0.00000,854.80000,747.80000,835.60000,30.05000,237.51000,228.56000,248.11000,250.16000,1037.21000,1048.75000,1071.09000,1067.77000,2.37000,53.25000,157.29000,958.00000,21.15000,21.89000,0.00000,0.00000,-0.00000,-0.01000,27.50000,1.21000,-0.10000,0.00000,8.45000,0.00000,0.00000,0.00000
0.00000,855.80000,745.10000,832.90000,30.05000,238.11000,229.04000,248.61000,250.60000,1036.17000,1051.55000,1073.26000,1066.98000,2.32000,53.06000,157.23000,953.50000,21.15000,21.91000,0.00000,0.00000,0.02000,-0.00000,27.50000,1.19000,-0.11000,0.00000,21.97000,0.00000,0.00000,0.00000
0.00000,855.80000,744.80000,832.60000,30.05000,238.41000,229.28000,248.92000,250.86000,1038.69000,1051.91000,1073.56000,1067.12000,2.34000,53.13000,157.20000,957.30000,21.15000,21.94000,0.00000,0.00000,-0.00000,-0.00000,27.50000,1.21000,-0.13000,0.00000,28.83000,0.00000,0.00000,0.00000
0.00000,855.80000,744.40000,832.20000,30.05000,238.78000,229.57000,249.16000,251.16000,1039.29000,1052.95000,1073.07000,1067.86000,2.32000,53.01000,157.17000,960.10000,21.13000,21.94000,0.00000,0.00000,0.01000,0.01000,27.50000,1.18000,-0.10000,0.00000,25.85000,-3.90000,0.00000,0.00000
0.00000,855.80000,744.20000,832.00000,30.05000,239.36000,230.07000,249.70000,251.64000,1040.17000,1054.32000,1074.12000,1066.54000,2.37000,53.19000,157.11000,957.40000,21.13000,21.94000,0.00000,0.00000,0.00000,0.00000,27.50000,1.19000,-0.14000,0.00000,-12.81000,-3.90000,0.00000,0.00000
0.00000,855.80000,745.00000,832.80000,30.05000,239.75000,230.42000,250.05000,251.98000,1042.79000,1052.86000,1072.89000,1066.58000,2.31000,53.15000,157.08000,953.90000,21.13000,21.94000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.15000,-0.13000,0.00000,-0.81000,-3.90000,0.00000,0.00000
0.00000,855.80000,745.80000,833.60000,30.05000,240.08000,230.71000,250.33000,252.23000,1044.57000,1049.45000,1071.34000,1066.14000,2.30000,53.18000,157.06000,957.40000,21.13000,21.94000,0.00000,0.00000,0.00000,0.01000,27.50000,1.14000,-0.12000,0.00000,-0.02000,0.00000,0.00000,0.00000
0.00000,855.80000,745.50000,833.30000,30.05000,240.37000,230.94000,250.59000,252.46000,1045.30000,1049.00000,1069.15000,1065.21000,2.36000,53.19000,157.03000,961.50000,21.13000,21.91000,0.00000,0.00000,0.01000,-0.03000,27.50000,1.12000,-0.13000,0.00000,-0.00000,-11.80000,0.00000,0.00000
0.00000,855.80000,745.40000,833.20000,30.05000,240.67000,231.20000,250.84000,252.72000,1045.61000,1049.68000,1069.57000,1065.62000,2.31000,53.30000,157.00000,965.70000,21.13000,21.91000,0.00000,0.00000,0.00000,-0.02000,27.50000,1.11000,-0.13000,0.00000,-1.99000,-3.90000,0.00000,0.00000
0.00000,855.80000,745.20000,833.10000,30.05000,240.96000,231.43000,251.15000,252.92000,1047.30000,1050.83000,1071.13000,1066.87000,2.34000,53.36000,156.98000,966.90000,21.13000,21.91000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.11000,-0.14000,0.00000,1.06000,-3.90000,0.00000,0.00000
0.00000,855.80000,745.30000,833.10000,30.05000,241.23000,231.70000,251.35000,253.18000,1048.23000,1052.36000,1072.68000,1068.69000,2.38000,53.20000,156.96000,964.90000,21.13000,21.91000,0.00000,0.00000,0.01000,0.02000,27.50000,1.14000,-0.15000,0.00000,0.06000,0.00000,0.00000,0.00000
0.00000,855.80000,744.70000,832.50000,30.05000,241.53000,231.94000,251.63000,253.44000,1046.87000,1054.42000,1073.23000,1071.17000,2.32000,53.28000,156.93000,962.10000,21.13000,21.89000,0.00000,0.00000,0.02000,-0.00000,27.50000,1.12000,-0.15000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,855.80000,743.70000,831.50000,30.05000,241.82000,232.15000,251.93000,253.66000,1045.39000,1054.76000,1073.53000,1072.22000,2.34000,53.31000,156.90000,964.60000,21.13000,21.89000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.10000,-0.16000,0.00000,-4.80000,3.90000,0.00000,0.00000
0.00000,855.80000,743.60000,831.40000,30.05000,242.11000,232.43000,252.15000,253.90000,1043.33000,1054.29000,1074.02000,1071.28000,2.35000,53.16000,156.88000,960.40000,21.13000,21.86000,0.00000,0.00000,0.01000,0.01000,27.50000,1.12000,-0.15000,0.00000,6.09000,3.90000,0.00000,0.00000
0.00000,855.80000,743.50000,831.30000,30.05000,242.38000,232.68000,252.39000,254.13000,1043.95000,1055.80000,1075.11000,1070.63000,2.36000,53.08000,156.86000,955.70000,21.13000,21.86000,0.00000,0.00000,0.01000,0.01000,27.50000,1.12000,-0.16000,0.00000,6.24000,3.90000,0.00000,0.00000
0.00000,855.80000,743.40000,831.30000,30.05000,242.68000,232.93000,252.66000,254.38000,1045.12000,1057.23000,1075.86000,1071.37000,2.36000,53.20000,156.84000,958.10000,21.13000,21.86000,0.00000,0.00000,0.01000,0.01000,27.50000,1.11000,-0.14000,0.00000,0.28000,3.90000,0.00000,0.00000
0.00000,855.80000,743.80000,831.60000,30.05000,242.95000,233.14000,252.92000,254.61000,1045.57000,1057.87000,1076.26000,1070.80000,2.34000,53.19000,156.81000,961.50000,21.13000,21.86000,0.00000,0.00000,-0.01000,-0.03000,27.50000,1.09000,-0.15000,0.00000,6.28000,3.90000,0.00000,0.00000
0.00000,855.80000,744.10000,831.90000,30.05000,243.22000,233.35000,253.13000,254.85000,1045.33000,1058.64000,1074.77000,1070.22000,2.31000,53.24000,156.79000,961.70000,21.13000,21.84000,0.00000,0.00000,0.01000,0.02000,27.50000,1.13000,-0.14000,0.00000,4.08000,0.00000,0.00000,0.00000
0.00000,855.80000,745.50000,833.30000,30.05000,243.61000,233.70000,253.52000,255.17000,1044.89000,1058.83000,1074.04000,1070.72000,2.35000,53.27000,156.77000,963.70000,21.13000,21.84000,0.00000,0.00000,0.02000,-0.00000,27.50000,1.11000,-0.11000,0.00000,-5.79000,3.90000,0.00000,0.00000
0.00000,856.80000,745.80000,833.60000,30.05000,243.89000,234.01000,253.82000,255.45000,1043.42000,1059.09000,1073.66000,1071.41000,2.28000,53.27000,156.74000,962.50000,21.13000,21.84000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.12000,-0.15000,0.00000,12.55000,3.90000,0.00000,0.00000
0.00000,854.80000,746.00000,833.80000,30.05000,244.17000,234.25000,254.09000,255.68000,1041.61000,1057.36000,1073.79000,1071.78000,2.36000,53.31000,156.72000,964.90000,21.10000,21.84000,0.00000,0.00000,0.01000,0.01000,27.50000,1.14000,-0.12000,0.00000,-11.38000,3.90000,0.00000,0.00000
0.00000,855.80000,746.30000,834.10000,30.05000,244.33000,234.37000,254.20000,255.78000,1040.61000,1055.91000,1073.83000,1071.60000,2.31000,53.31000,156.70000,962.00000,21.08000,21.84000,0.00000,0.00000,0.01000,0.00000,27.50000,1.11000,-0.13000,0.00000,-9.71000,3.90000,0.00000,0.00000
0.00000,855.80000,746.50000,834.40000,30.05000,244.67000,234.69000,254.53000,256.09000,1040.35000,1055.73000,1074.46000,1071.96000,2.29000,53.23000,156.68000,965.50000,21.08000,21.84000,0.00000,0.00000,0.01000,-0.03000,27.50000,1.10000,-0.14000,0.00000,-1.49000,0.00000,0.00000,0.00000
0.00000,855.80000,746.90000,834.70000,30.05000,244.97000,234.94000,254.83000,256.34000,1041.61000,1055.44000,1075.33000,1071.30000,2.35000,53.32000,156.68000,962.00000,21.08000,21.84000,0.00000,0.00000,0.01000,0.02000,27.50000,1.14000,-0.14000,0.00000,-0.05000,-3.90000,0.00000,0.00000
0.00000,855.80000,744.60000,832.40000,30.05000,245.22000,235.19000,255.06000,256.56000,1041.99000,1055.03000,1076.04000,1068.74000,2.36000,53.27000,156.68000,965.40000,21.08000,21.84000,0.00000,0.00000,0.02000,-0.00000,27.50000,1.12000,-0.12000,0.00000,2.65000,-3.90000,0.00000,0.00000
0.00000,855.80000,744.50000,832.30000,30.05000,245.47000,235.44000,255.31000,256.83000,1041.07000,1050.08000,1077.18000,1066.93000,2.25000,53.28000,156.67000,963.00000,21.05000,21.84000,0.00000,0.00000,0.01000,0.01000,27.50000,1.12000,-0.13000,0.00000,0.13000,-3.90000,0.00000,0.00000
0.00000,855.80000,744.30000,832.10000,30.05000,245.73000,235.61000,255.55000,257.03000,1040.32000,1048.46000,1077.10000,1065.89000,2.29000,53.20000,156.66000,960.00000,21.05000,21.84000,0.00000,0.00000,0.00000,-0.03000,27.50000,1.08000,-0.11000,0.00000,0.00000,-3.90000,0.00000,0.00000
0.00000,855.80000,744.00000,831.80000,30.05000,245.99000,235.88000,255.79000,257.24000,1039.61000,1046.48000,1076.38000,1065.70000,2.37000,53.34000,156.65000,967.60000,21.05000,21.81000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.09000,-0.09000,0.00000,0.00000,-3.90000,0.00000,0.00000
0.00000,855.80000,745.40000,833.20000,30.05000,246.24000,236.10000,256.01000,257.49000,1040.00000,1048.75000,1075.53000,1065.83000,2.36000,53.12000,156.63000,959.20000,21.05000,21.81000,0.00000,0.00000,-0.00000,0.01000,27.50000,1.10000,-0.11000,0.00000,0.00000,-3.90000,0.00000,0.00000
0.00000,854.80000,745.20000,833.10000,30.05000,246.46000,236.36000,256.27000,257.68000,1043.50000,1052.26000,1075.41000,1067.38000,2.31000,53.22000,156.62000,958.50000,21.05000,21.81000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.05000,-0.07000,0.00000,-12.02000,-3.90000,0.00000,0.00000
0.00000,855.80000,745.90000,833.70000,30.05000,246.72000,236.56000,256.52000,257.93000,1044.32000,1053.62000,1075.36000,1069.22000,2.31000,53.23000,156.60000,964.50000,21.08000,21.81000,0.00000,0.00000,-0.00000,0.01000,27.50000,1.08000,-0.09000,0.00000,-0.89000,0.00000,0.00000,0.00000
0.00000,854.80000,745.90000,833.80000,30.05000,247.09000,236.92000,256.84000,258.21000,1044.05000,1053.29000,1074.79000,1070.53000,2.33000,53.38000,156.57000,970.40000,21.08000,21.84000,0.00000,0.00000,-0.00000,-0.00000,27.50000,1.09000,-0.09000,0.00000,-5.98000,-3.90000,0.00000,0.00000
0.00000,855.80000,746.20000,834.00000,30.05000,246.66000,236.47000,256.43000,257.79000,1044.14000,1052.72000,1073.26000,1070.10000,2.32000,53.31000,156.53000,972.20000,21.08000,21.86000,0.00000,0.00000,-0.00000,0.00000,27.50000,1.07000,-0.08000,0.00000,-2.53000,0.00000,0.00000,0.00000
0.00000,855.80000,746.30000,834.10000,30.05000,246.64000,236.44000,256.42000,257.73000,1045.37000,1053.86000,1075.29000,1070.48000,2.34000,53.20000,156.50000,964.00000,21.08000,21.86000,0.00000,0.00000,0.00000,-0.01000,27.50000,1.05000,-0.09000,0.00000,-0.09000,-3.90000,0.00000,0.00000
0.00000,854.80000,744.70000,832.50000,30.05000,246.95000,236.71000,256.69000,258.02000,1046.74000,1055.33000,1078.14000,1071.39000,2.35000,53.04000,156.47000,958.70000,21.08000,21.86000,0.00000,0.00000,-0.00000,-0.04000,27.50000,1.05000,-0.08000,0.00000,-12.44000,0.00000,0.00000,0.00000
0.00000,855.80000,744.20000,832.00000,30.05000,247.08000,236.87000,256.85000,258.13000,1047.75000,1055.16000,1079.28000,1071.82000,2.36000,53.15000,156.47000,958.50000,21.08000,21.89000,0.00000,0.00000,0.00000,0.00000,27.50000,1.09000,-0.11000,0.00000,6.02000,0.00000,0.00000,0.00000
0.00000,856.80000,744.10000,831.90000,30.05000,247.41000,237.14000,257.15000,258.45000,1046.72000,1055.75000,1080.04000,1072.44000,2.34000,53.06000,156.47000,954.80000,21.08000,21.89000,0.00000,0.00000,0.01000,-0.02000,27.50000,1.11000,-0.10000,0.00000,19.01000,0.00000,0.00000,0.00000
0.00000,855.80000,744.20000,832.00000,30.05000,247.68000,237.40000,257.44000,258.68000,1045.89000,1055.91000,1080.22000,1073.51000,2.28000,53.22000,156.44000,958.50000,21.05000,21.89000,0.00000,0.00000,0.00000,-0.00000,27.50000,1.11000,-0.10000,0.00000,1.65000,0.00000,0.00000,0.00000
0.00000,854.80000,744.20000,832.00000,30.05000,247.91000,237.63000,257.66000,258.88000,1044.55000,1056.01000,1079.58000,1073.38000,2.28000,53.21000,156.41000,963.40000,21.05000,21.89000,0.00000,0.00000,0.01000,-0.01000,27.50000,1.10000,-0.14000,0.00000,-13.62000,3.90000,0.00000,0.00000
0.00000,855.80000,744.40000,832.20000,30.05000,248.14000,237.84000,257.83000,259.09000,1045.07000,1056.39000,1079.96000,1073.05000,2.31000,53.22000,156.39000,967.90000,21.05000,21.89000,0.00000,0.00000,0.01000,0.00000,27.50000,1.08000,-0.12000,0.00000,-6.65000,3.90000,0.00000,0.00000
0.00000,855.80000,747.10000,835.00000,30.05000,248.37000,238.07000,258.08000,259.30000,1045.93000,1057.32000,1079.94000,1073.06000,2.33000,53.31000,156.36000,969.20000,21.05000,21.89000,0.00000,0.00000,0.01000,0.00000,27.50000,1.09000,-0.13000,0.00000,-0.32000,3.90000,0.00000,0.00000
0.00000,855.80000,748.40000,836.20000,30.05000,248.62000,238.31000,258.35000,259.52000,1047.01000,1058.17000,1079.59000,1073.50000,2.31000,53.26000,156.34000,964.80000,21.05000,21.89000,0.00000,0.00000,0.01000,0.00000,27.50000,1.10000,-0.14000,0.00000,-3.00000,0.00000,0.00000,0.00000
0.00000,854.80000,748.70000,836.50000,30.05000,248.82000,238.51000,258.55000,259.71000,1045.94000,1059.89000,1080.13000,1073.45000,2.35000,53.24000,156.32000,961.90000,21.05000,21.89000,0.00000,0.00000,0.01000,-0.02000,27.50000,1.09000,-0.13000,0.00000,-14.62000,0.00000,0.00000,0.00000
0.00000,854.80000,749.00000,836.80000,30.05000,249.03000,238.73000,258.77000,259.93000,1045.62000,1060.30000,1079.74000,1073.42000,2.35000,53.28000,156.31000,962.70000,21.05000,21.89000,0.00000,0.00000,0.00000,0.01000,27.20000,1.10000,-0.14000,0.00000,-15.82000,0.00000,0.00000,0.00000
0.00000,855.80000,749.40000,837.20000,30.05000,249.27000,238.97000,258.99000,260.12000,1046.30000,1060.40000,1078.96000,1072.89000,2.29000,53.28000,156.31000,966.50000,21.05000,21.89000,0.00000,0.00000,-0.00000,-0.01000,27.20000,1.09000,-0.15000,0.00000,7.57000,3.90000,0.00000,0.00000
0.00000,855.80000,749.60000,837.40000,30.05000,249.48000,239.16000,259.19000,260.32000,1047.16000,1060.79000,1078.36000,1071.83000,2.34000,53.34000,156.29000,966.70000,21.05000,21.89000,0.00000,0.00000,0.01000,0.01000,27.20000,1.12000,-0.15000,0.00000,12.71000,0.00000,0.00000,0.00000
0.00000,856.80000,747.50000,835.30000,30.05000,249.70000,239.38000,259.41000,260.52000,1046.90000,1061.81000,1077.08000,1072.17000,2.33000,53.41000,156.26000,964.30000,21.05000,21.89000,0.00000,0.00000,0.02000,-0.01000,27.20000,1.11000,-0.15000,0.00000,27.89000,0.00000,0.00000,0.00000
0.00000,855.80000,746.50000,834.30000,30.05000,249.90000,239.57000,259.67000,260.74000,1045.68000,1061.62000,1077.05000,1072.93000,2.34000,53.49000,156.24000,970.20000,21.08000,21.89000,0.00000,0.00000,0.01000,0.00000,27.20000,1.11000,-0.18000,0.00000,8.97000,-3.90000,0.00000,0.00000
0.00000,854.80000,745.00000,832.80000,30.05000,250.12000,239.80000,259.92000,260.93000,1046.72000,1061.71000,1076.83000,1073.09000,2.31000,53.38000,156.22000,967.80000,21.08000,21.89000,0.00000,0.00000,-0.00000,0.01000,27.20000,1.13000,-0.18000,0.00000,-12.25000,-3.90000,0.00000,0.00000
0.00000,855.80000,744.60000,832.40000,30.05000,250.32000,239.98000,260.13000,261.12000,1048.16000,1061.09000,1077.73000,1072.94000,2.36000,53.30000,156.20000,963.60000,21.08000,21.91000,0.00000,0.00000,-0.00000,0.01000,27.20000,1.13000,-0.21000,0.00000,-10.52000,0.00000,0.00000,0.00000
0.00000,855.80000,744.30000,832.10000,30.05000,250.52000,240.21000,260.33000,261.29000,1048.27000,1061.13000,1079.85000,1073.08000,2.31000,53.34000,156.18000,964.10000,21.08000,21.91000,0.00000,0.00000,0.01000,-0.02000,27.20000,1.12000,-0.22000,0.00000,-0.77000,0.00000,0.00000,0.00000
0.00000,855.80000,743.90000,831.70000,30.05000,250.74000,240.41000,260.53000,261.51000,1045.82000,1062.91000,1080.83000,1072.75000,2.33000,53.20000,156.17000,961.20000,21.05000,21.91000,0.00000,0.00000,0.03000,-0.02000,27.20000,1.11000,-0.22000,0.00000,11.37000,0.00000,0.00000,0.00000
0.00000,855.80000,746.20000,834.00000,30.05000,251.07000,240.71000,260.84000,261.79000,1042.58000,1064.03000,1080.22000,1072.43000,2.34000,53.15000,156.15000,954.50000,21.05000,21.91000,0.00000,0.00000,0.02000,0.01000,27.20000,1.16000,-0.30000,0.00000,10.00000,-3.90000,0.00000,0.00000
0.00000,856.80000,748.00000,835.80000,30.05000,251.30000,240.95000,261.13000,262.03000,1040.67000,1064.43000,1080.67000,1073.10000,2.31000,53.17000,156.13000,953.40000,21.05000,21.91000,0.00000,0.00000,0.00000,-0.01000,27.20000,1.15000,-0.23000,0.00000,10.16000,0.00000,0.00000,0.00000
0.00000,856.80000,748.20000,836.00000,30.05000,251.72000,241.38000,261.47000,262.42000,1039.86000,1061.35000,1082.37000,1073.70000,2.34000,52.93000,156.13000,951.50000,21.05000,21.89000,0.00000,0.00000,-0.00000,-0.00000,27.20000,1.15000,-0.29000,0.00000,17.33000,0.00000,0.00000,0.00000
0.00000,857.80000,748.30000,836.20000,30.05000,251.90000,241.56000,261.71000,262.58000,1039.33000,1058.83000,1082.80000,1073.18000,2.33000,53.02000,156.13000,948.80000,21.05000,21.89000,0.00000,0.00000,0.01000,0.01000,27.20000,1.18000,-0.25000,0.00000,31.37000,0.00000,0.00000,0.00000
0.00000,857.80000,748.40000,836.30000,30.05000,252.13000,241.73000,261.93000,262.77000,1039.41000,1056.91000,1082.38000,1072.04000,2.31000,52.87000,156.12000,950.20000,21.05000,21.86000,0.00000,0.00000,0.01000,-0.02000,27.20000,1.15000,-0.26000,0.00000,20.02000,0.00000,0.00000,0.00000
0.00000,856.80000,746.80000,834.60000,30.05000,252.31000,241.97000,262.17000,262.96000,1041.02000,1056.03000,1082.23000,1071.51000,2.28000,53.20000,156.11000,957.40000,21.05000,21.86000,0.00000,0.00000,0.01000,-0.00000,27.20000,1.13000,-0.26000,0.00000,-3.97000,0.00000,0.00000,0.00000
0.00000,856.80000,745.90000,833.70000,30.05000,252.48000,242.15000,262.31000,263.14000,1042.42000,1055.47000,1081.31000,1071.58000,2.30000,53.10000,156.09000,958.20000,21.05000,21.86000,0.00000,0.00000,0.00000,0.01000,27.20000,1.16000,-0.25000,0.00000,-13.00000,0.00000,0.00000,0.00000
0.00000,856.80000,744.60000,832.40000,30.05000,252.71000,242.36000,262.55000,263.35000,1041.97000,1056.56000,1080.79000,1071.79000,2.31000,53.15000,156.08000,961.00000,21.05000,21.86000,0.00000,0.00000,0.01000,0.01000,27.20000,1.16000,-0.26000,0.00000,-15.89000,0.00000,0.00000,0.00000
0.00000,856.80000,744.20000,832.00000,30.05000,252.93000,242.53000,262.71000,263.50000,1043.02000,1056.54000,1080.85000,1071.17000,2.27000,53.22000,156.04000,963.10000,21.05000,21.86000,0.00000,0.00000,0.00000,0.00000,27.20000,1.18000,-0.29000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,855.80000,744.00000,831.80000,30.05000,253.11000,242.74000,262.95000,263.68000,1044.32000,1057.40000,1081.58000,1071.28000,2.30000,53.33000,156.00000,966.60000,21.05000,21.86000,0.00000,0.00000,0.00000,0.00000,27.20000,1.16000,-0.24000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,856.80000,745.40000,833.20000,30.05000,253.35000,242.93000,263.18000,263.87000,1043.84000,1057.96000,1083.58000,1071.78000,2.32000,53.41000,155.97000,973.20000,21.05000,21.89000,0.00000,0.00000,0.00000,0.01000,27.20000,1.22000,-0.27000,0.00000,-3.43000,0.00000,0.00000,0.00000
0.00000,856.80000,746.20000,834.00000,30.05000,253.70000,243.31000,263.55000,264.21000,1042.04000,1058.29000,1083.82000,1074.52000,2.26000,53.39000,155.93000,969.80000,21.05000,21.91000,0.00000,0.00000,0.01000,0.02000,27.20000,1.22000,-0.25000,0.00000,8.79000,0.00000,0.00000,0.00000
0.00000,855.80000,745.80000,833.60000,30.05000,253.88000,243.53000,263.72000,264.37000,1042.66000,1060.77000,1083.73000,1075.00000,2.33000,53.43000,155.92000,970.30000,21.05000,21.94000,0.00000,0.00000,0.02000,-0.03000,27.20000,1.19000,-0.29000,0.00000,-11.09000,0.00000,0.00000,0.00000
