#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2.0,936.7,750.8,838.7,0.8000000000000682,1.9,0.2,30.09,118.4,124.575,356.7,15.560000000000002,182.2,184.01,192.53,197.76,94.05999999999995,1137.6,1045.43,1043.54,1056.85,2.18,60.2,70.85,1022.0,20.37,20.3,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.53,-0.42,0.0,40.67,266.9,27.8,27.8,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.5,838.4,1.1000000000000227,1.2,0.1,30.09,118.4,124.575,356.7,15.590000000000003,182.71,184.51,193.05,198.3,94.32999999999993,1138.0,1044.7,1043.67,1056.56,2.2,60.19,70.91,1020.5,20.37,20.3,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.52,-0.43,0.0,40.67,266.9,27.7,27.7,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.6,837.4,0.10000000000002274,1.3,0.1,30.09,118.4,124.575,356.7,15.600000000000023,183.2,185.02,193.56,198.8,94.27999999999997,1138.08,1044.74,1043.8,1056.04,2.12,60.2,70.96,1022.4,20.39,20.3,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.54,-0.43,0.0,40.69,266.9,27.7,27.7,13.0,1.58,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.2,838.1,0.8999999999999773,1.6,0.2,30.09,118.4,124.575,356.7,15.609999999999985,183.71,185.51,194.07,199.32,90.91999999999985,1135.58,1045.26,1044.66,1055.82,2.16,60.2,71.02,1021.6,20.42,20.3,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.02,47.9478683,-97.171814,3.1,-0.01,18.5,1.54,-0.46,0.0,40.72,266.9,27.7,27.7,12.0,9.98,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.3,838.1,0.8999999999999773,2.6,0.3,30.09,118.4,124.575,356.7,15.630000000000024,184.2,186.02,194.56,199.83,89.76999999999998,1135.06,1046.53,1045.29,1055.59,2.12,60.2,71.07,1024.2,20.42,20.3,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.54,-0.42,0.0,40.72,266.9,27.7,27.7,12.0,1.61,0.0,NaN,NaN,NaN,NaN
2.0,937.7,750.3,838.2,0.6000000000000227,2.0,0.2,30.09,118.4,124.575,356.7,15.660000000000025,184.67,186.49,195.03,200.33,90.77999999999997,1135.92,1047.06,1045.14,1055.29,2.16,60.19,71.13,1023.2,20.42,20.3,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.54,-0.4,0.0,40.72,266.9,27.7,27.7,13.0,12.62,0.0,NaN,NaN,NaN,NaN
2.0,937.7,750.4,838.2,-0.599999999999909,1.1,0.1,30.09,118.4,124.575,356.7,15.659999999999997,185.18,187.0,195.58,200.84,92.24000000000001,1136.76,1047.9,1044.52,1055.62,2.16,60.11,71.18,1021.7,20.42,20.3,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.02,18.5,1.55,-0.42,0.0,40.72,266.9,27.6,27.6,13.0,8.98,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.7,838.6,0.10000000000002274,1.6,0.1,30.09,118.4,124.575,356.7,15.640000000000015,185.67,187.49,196.04,201.31,94.49000000000001,1138.67,1048.7,1044.18,1056.19,2.19,60.19,71.24,1023.3,20.42,20.35,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.54,-0.42,0.0,40.77,266.9,27.7,27.7,13.0,0.52,0.0,NaN,NaN,NaN,NaN
3.0,936.7,751.9,839.7,1.1000000000000227,1.2,0.1,30.09,118.4,124.575,356.7,15.660000000000025,186.14,188.02,196.55,201.8,93.30999999999995,1137.11,1049.92,1043.8,1056.43,2.13,60.34,71.29,1030.9,20.42,20.35,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.0,47.9478722,-97.171814,3.1,-0.01,18.5,1.54,-0.42,0.0,40.77,266.9,27.6,27.6,13.0,-14.15,0.0,NaN,NaN,NaN,NaN
2.0,935.7,750.9,838.8,0.1999999999999318,1.7,0.2,30.09,118.4,124.575,356.7,15.70999999999998,186.71,188.53,197.12,202.42,92.29000000000019,1136.14,1051.13,1043.85,1056.45,2.17,60.32,71.35,1028.6,20.39,20.37,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.01,47.9478722,-97.171814,3.1,0.01,18.5,1.54,-0.44,0.0,40.760000000000005,266.9,27.7,27.7,12.0,-19.41,0.0,NaN,NaN,NaN,NaN
2.0,935.7,750.8,838.7,0.0,1.7,0.2,30.09,118.4,124.575,356.7,15.79000000000002,187.07,188.96,197.53,202.86,92.96000000000004,1136.53,1051.21,1043.57,1056.81,2.15,60.3,71.4,1029.7,20.37,20.37,0.0,3704.0,NaN,177.0,13.5,11.0,0.0,0.01,47.9478722,-97.171814,3.1,-0.0,18.2,1.54,-0.44,0.0,40.74,266.9,27.7,27.7,12.0,-15.56,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.9,838.7,0.3000000000000682,3.2,0.2,30.09,118.4,124.575,356.7,15.759999999999991,187.63,189.49,198.07,203.39,92.63999999999987,1136.55,1051.59,1043.91,1057.48,2.13,60.22,71.46,1028.2,20.37,20.37,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.01,47.9478722,-97.171814,3.1,0.01,18.5,1.56,-0.46,0.0,40.74,266.9,27.9,27.9,13.0,-1.01,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.8,838.6,1.2000000000000455,2.9,0.2,30.09,118.4,124.575,356.7,15.75,187.99,189.89,198.46,203.74,93.88000000000011,1138.17,1051.82,1044.29,1057.91,2.19,60.14,71.52,1022.3,20.34,20.37,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.0,47.9478722,-97.171814,3.1,0.0,18.5,1.55,-0.44,0.0,40.71,266.9,27.9,27.9,13.0,-0.03,0.0,NaN,NaN,NaN,NaN
2.0,935.7,750.6,838.5,0.39999999999997726,2.7,0.2,30.09,118.4,124.575,356.7,15.79000000000002,188.42,190.36,198.94,204.21,96.93000000000006,1141.47,1051.87,1044.54,1058.4,2.14,60.09,71.57,1022.8,20.32,20.37,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,-0.0,47.9478683,-97.171814,3.1,0.01,18.5,1.55,-0.44,0.0,40.69,266.9,27.9,27.9,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.9,837.7,-0.39999999999997726,2.3,0.2,30.09,118.4,124.575,356.7,15.780000000000001,189.01,190.9,199.49,204.79,99.04999999999995,1143.75,1052.78,1044.7,1058.85,2.11,60.09,71.63,1020.7,20.32,20.37,0.0,3704.0,NaN,177.0,13.0,11.0,0.0,0.0,47.9478683,-97.171814,3.1,0.0,18.5,1.56,-0.43,0.0,40.69,266.9,27.8,27.8,13.0,-0.0,7.9,NaN,NaN,NaN,NaN
2.0,935.7,750.6,838.5,0.2999999999999545,1.9,0.1,30.09,118.4,124.575,356.7,15.859999999999985,189.33,191.29,199.86,205.19,98.75999999999999,1143.43,1052.93,1044.67,1059.66,2.16,60.19,71.69,1026.9,20.32,20.37,0.0,3704.0,NaN,177.0,13.0,11.0,0.0,-0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.56,-0.49,0.0,40.69,266.9,27.8,27.8,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.5,838.4,0.1999999999999318,1.9,0.2,30.09,118.4,124.575,356.7,15.840000000000003,189.79,191.76,200.28,205.63,98.81000000000017,1143.43,1053.3,1044.62,1060.43,2.13,60.13,71.74,1024.0,20.32,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.0,18.5,1.55,-0.48,0.0,40.69,266.9,27.8,27.8,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.5,838.4,-0.20000000000004547,1.7,0.2,30.09,118.4,124.575,356.7,15.840000000000003,190.21,192.19,200.77,206.05,99.48000000000002,1144.13,1054.38,1044.65,1060.56,2.13,60.16,71.8,1026.6,20.32,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.01,18.5,1.56,-0.45,0.0,40.69,266.9,27.7,27.7,12.0,12.57,0.0,NaN,NaN,NaN,NaN
2.0,937.7,750.5,838.4,-1.3000000000000682,2.0,0.3,30.09,118.4,124.575,356.7,15.900000000000006,190.64,192.64,201.24,206.54,99.40000000000009,1143.75,1054.06,1044.35,1060.55,2.14,60.14,71.86,1024.3,20.32,20.37,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.56,-0.55,0.0,40.69,266.9,27.8,27.7,13.0,17.32,0.0,NaN,NaN,NaN,NaN
2.0,937.7,750.9,838.8,0.0,1.4,0.1,30.09,118.4,124.575,356.7,15.949999999999989,191.05,193.12,201.69,207.0,98.42999999999984,1143.34,1053.81,1044.91,1060.07,2.13,60.15,71.92,1026.7,20.34,20.35,0.0,3704.0,NaN,177.0,13.0,11.0,0.0,0.01,47.9478722,-97.171814,3.1,-0.01,18.5,1.53,-0.45,0.0,40.69,266.9,27.7,27.7,13.0,19.62,0.0,NaN,NaN,NaN,NaN
3.0,937.7,752.0,839.8,1.099999999999909,1.3,0.2,30.09,118.4,124.575,356.7,15.930000000000007,191.6,193.65,202.19,207.53,98.59999999999991,1143.57,1053.69,1044.97,1059.61,2.13,60.16,71.98,1026.9,20.34,20.35,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.53,-0.48,0.0,40.69,266.9,27.7,27.7,12.0,16.09,0.0,NaN,NaN,NaN,NaN
2.0,936.7,751.2,839.0,0.2999999999999545,1.9,0.2,30.09,118.4,124.575,356.7,16.02000000000001,192.34,194.52,203.06,208.36,95.71000000000004,1141.07,1052.38,1045.36,1061.06,2.17,60.05,72.09,1021.4,20.34,20.32,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.56,-0.47,0.0,40.66,266.9,27.7,27.7,12.0,-7.88,0.0,NaN,NaN,NaN,NaN
2.0,936.7,751.2,839.0,0.39999999999997726,2.8,0.3,30.09,118.4,124.575,356.7,16.05000000000001,192.88,195.03,203.56,208.93,96.61000000000013,1141.89,1053.09,1045.28,1061.93,2.19,60.04,72.15,1023.5,20.34,20.32,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.56,-0.41,0.0,40.66,266.9,27.9,27.9,12.0,-17.08,0.0,NaN,NaN,NaN,NaN
3.0,936.7,751.2,839.1,0.6000000000000227,2.0,0.1,30.09,118.4,124.575,356.7,16.039999999999992,193.18,195.38,203.92,209.22,94.98000000000002,1139.99,1053.74,1045.01,1062.4,2.16,60.07,72.2,1024.9,20.34,20.35,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.55,-0.46,0.0,40.69,266.9,27.7,27.7,13.0,-16.6,0.0,NaN,NaN,NaN,NaN
2.0,935.7,750.7,838.6,0.8999999999999773,1.2,0.1,30.09,118.4,124.575,356.7,16.109999999999985,193.56,195.83,204.37,209.67,94.02999999999997,1138.56,1054.55,1044.53,1062.58,2.17,60.15,72.26,1027.9,20.34,20.35,0.0,3704.0,NaN,176.9,13.0,11.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.54,-0.47,0.0,40.69,266.9,27.7,27.7,13.0,-19.99,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.6,837.4,-1.1000000000000227,2.3,0.2,30.09,118.4,124.575,356.7,16.089999999999975,194.11,196.36,204.91,210.2,92.3900000000001,1136.92,1053.97,1044.53,1062.46,2.16,60.12,72.32,1028.1,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.54,-0.42,0.0,40.71,266.9,27.8,27.8,13.0,-10.3,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.3,838.1,-0.2999999999999545,2.5,0.2,30.09,118.4,124.575,356.7,16.139999999999986,194.53,196.8,205.35,210.67,91.57000000000016,1136.42,1053.73,1044.85,1062.2,2.13,60.03,72.38,1024.2,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9478683,-97.171814,3.1,0.0,18.5,1.55,-0.48,0.0,40.71,266.9,27.9,27.9,12.0,11.67,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.2,838.1,-0.2999999999999545,2.4,0.2,30.09,118.4,124.575,356.7,16.200000000000017,194.92,197.22,205.79,211.12,93.42999999999984,1138.87,1053.88,1045.44,1062.15,2.16,59.96,72.43,1021.9,20.34,20.37,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.56,-0.46,0.0,40.71,266.9,27.9,27.8,12.0,5.91,0.0,NaN,NaN,NaN,NaN
