AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,863.50000,750.70000,838.50000,29.83000,250.48000,1035.02000,1091.56000,1145.47000,1059.39000,1.87000,12.19000,52.39000,133.02000,1090.00000,226.46000,1003.58000,1025.43000,1022.05000,1062.68000,1.96000,53.59000,131.69000,1116.20000,53.59000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.59000,-0.22000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,863.50000,750.60000,838.50000,29.83000,250.98000,1036.70000,1092.11000,1152.66000,1059.38000,1.91000,12.23000,52.49000,132.99000,1096.50000,226.95000,1003.76000,1025.07000,1021.85000,1064.79000,1.93000,53.66000,131.67000,1117.90000,53.54000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.60000,-0.21000,0.00000,-15.87000,0.00000,0.00000,0.00000
3.00000,863.50000,751.50000,839.30000,29.83000,251.43000,1037.80000,1090.94000,1152.21000,1057.98000,1.89000,12.20000,52.49000,132.99000,1098.30000,227.52000,1006.16000,1024.93000,1023.66000,1064.41000,1.94000,53.72000,131.63000,1120.80000,53.53000,54.00000,0.00000,0.00000,0.01000,-0.01000,32.20000,1.60000,-0.21000,0.00000,-1.35000,3.90000,0.00000,0.00000
3.00000,863.50000,751.50000,839.30000,29.83000,251.94000,1041.74000,1089.22000,1150.00000,1055.68000,1.93000,12.20000,52.54000,133.01000,1098.20000,228.03000,1011.75000,1025.07000,1026.92000,1063.03000,1.94000,53.61000,131.67000,1116.50000,53.52000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.60000,-0.20000,0.00000,-0.04000,0.00000,0.00000,0.00000
3.00000,863.50000,751.50000,839.30000,29.83000,252.34000,1044.96000,1089.60000,1148.85000,1056.04000,1.97000,12.22000,52.62000,132.91000,1101.40000,228.54000,1012.62000,1026.20000,1029.31000,1062.47000,1.94000,53.65000,131.61000,1118.10000,53.57000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.59000,-0.20000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,863.50000,751.70000,839.50000,29.83000,252.81000,1043.88000,1089.17000,1147.73000,1055.97000,1.94000,12.18000,52.76000,132.99000,1109.40000,229.06000,1011.47000,1026.64000,1028.04000,1065.38000,1.97000,53.72000,131.60000,1120.50000,53.56000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.58000,-0.20000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,863.50000,752.20000,840.00000,29.83000,253.28000,1041.01000,1087.41000,1147.44000,1057.50000,1.90000,12.17000,52.69000,132.92000,1104.10000,229.54000,1011.26000,1028.21000,1027.62000,1065.00000,1.96000,53.66000,131.64000,1121.70000,53.49000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.59000,-0.20000,0.00000,-9.05000,0.00000,0.00000,0.00000
4.00000,863.50000,752.20000,840.00000,29.83000,253.73000,1038.22000,1086.10000,1150.99000,1059.91000,1.85000,12.18000,52.66000,132.91000,1103.50000,230.00000,1009.74000,1027.21000,1029.28000,1063.51000,1.95000,53.81000,131.61000,1126.10000,53.55000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.57000,-0.21000,0.00000,-15.70000,0.00000,0.00000,0.00000
3.00000,864.50000,751.60000,839.40000,29.83000,254.17000,1037.84000,1087.57000,1150.30000,1060.48000,1.80000,12.16000,52.83000,132.93000,1109.50000,230.54000,1012.49000,1027.47000,1031.76000,1061.82000,1.97000,53.87000,131.60000,1132.10000,53.58000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.58000,-0.21000,0.00000,-2.53000,0.00000,0.00000,0.00000
3.00000,864.50000,751.70000,839.50000,29.83000,254.67000,1036.63000,1088.15000,1152.25000,1061.64000,1.78000,12.17000,52.69000,132.87000,1106.30000,231.06000,1012.75000,1027.69000,1033.68000,1059.40000,1.97000,53.99000,131.60000,1135.50000,53.55000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.58000,-0.20000,0.00000,-0.09000,0.00000,0.00000,0.00000
3.00000,864.50000,751.90000,839.70000,29.83000,255.08000,1037.55000,1088.55000,1152.84000,1062.41000,1.81000,12.16000,52.59000,132.96000,1104.60000,231.53000,1013.66000,1028.01000,1033.21000,1059.89000,1.96000,53.92000,131.60000,1136.00000,53.58000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.56000,-0.20000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,863.50000,752.00000,839.80000,29.83000,255.55000,1038.31000,1090.15000,1151.70000,1062.23000,1.79000,12.15000,52.63000,132.87000,1105.70000,232.02000,1014.48000,1029.32000,1032.51000,1060.86000,1.95000,53.94000,131.64000,1134.80000,53.59000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.56000,-0.20000,0.00000,-4.80000,0.00000,0.00000,0.00000
3.00000,864.50000,751.40000,839.20000,29.83000,255.93000,1039.19000,1089.80000,1152.66000,1063.62000,1.80000,12.21000,52.36000,132.90000,1096.00000,232.48000,1014.54000,1029.95000,1032.03000,1063.15000,1.91000,53.80000,131.64000,1126.90000,53.62000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.58000,-0.19000,0.00000,-1.58000,0.00000,0.00000,0.00000
3.00000,864.50000,751.30000,839.10000,29.83000,256.41000,1039.84000,1088.41000,1160.57000,1064.09000,1.82000,12.31000,52.23000,132.90000,1082.30000,232.97000,1012.14000,1029.52000,1030.90000,1065.32000,1.91000,53.84000,131.64000,1131.10000,53.60000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.57000,-0.19000,0.00000,-0.06000,0.00000,0.00000,0.00000
4.00000,863.50000,752.20000,840.00000,29.83000,256.83000,1039.96000,1087.97000,1170.67000,1062.71000,1.82000,12.34000,52.33000,132.89000,1092.30000,233.45000,1008.85000,1028.34000,1029.40000,1063.17000,1.94000,53.89000,131.61000,1132.50000,53.62000,54.00000,0.00000,0.00000,-0.00000,-0.00000,32.20000,1.56000,-0.19000,0.00000,-14.42000,0.00000,0.00000,0.00000
4.00000,863.50000,752.40000,840.20000,29.83000,257.22000,1042.17000,1087.24000,1168.65000,1063.06000,1.82000,12.27000,52.43000,132.81000,1100.80000,233.95000,1007.35000,1028.44000,1030.33000,1059.90000,1.94000,53.83000,131.60000,1126.20000,53.63000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.56000,-0.18000,0.00000,-17.09000,0.00000,0.00000,0.00000
4.00000,863.50000,752.50000,840.30000,29.83000,257.70000,1042.86000,1088.37000,1166.38000,1063.49000,1.82000,12.28000,52.35000,132.82000,1090.50000,234.38000,1005.78000,1031.94000,1030.00000,1062.04000,1.95000,53.65000,131.65000,1114.90000,53.64000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.55000,-0.18000,0.00000,-23.12000,0.00000,0.00000,0.00000
4.00000,863.50000,752.60000,840.40000,29.83000,258.14000,1043.75000,1091.74000,1169.56000,1064.16000,1.81000,12.30000,52.48000,132.87000,1095.50000,234.87000,1006.89000,1033.31000,1026.82000,1070.93000,1.97000,53.42000,131.60000,1106.00000,53.60000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.56000,-0.18000,0.00000,-16.40000,0.00000,0.00000,0.00000
5.00000,863.50000,753.40000,841.20000,29.83000,258.51000,1043.82000,1090.59000,1168.10000,1064.06000,1.81000,12.23000,52.71000,132.87000,1104.00000,235.34000,1008.06000,1032.73000,1024.51000,1075.01000,1.92000,53.54000,131.63000,1115.50000,53.57000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.56000,-0.18000,0.00000,-11.83000,3.90000,0.00000,0.00000
5.00000,863.50000,753.70000,841.50000,29.83000,259.01000,1042.71000,1092.79000,1164.69000,1062.64000,1.83000,12.21000,52.59000,132.85000,1104.00000,235.78000,1004.61000,1032.09000,1024.92000,1073.37000,1.93000,53.56000,131.62000,1115.90000,53.58000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.56000,-0.16000,0.00000,-10.32000,0.00000,0.00000,0.00000
5.00000,862.50000,753.20000,841.00000,29.83000,259.36000,1042.40000,1094.04000,1164.14000,1062.31000,1.85000,12.21000,52.54000,132.91000,1101.60000,236.27000,1002.87000,1030.61000,1023.02000,1071.13000,1.92000,53.64000,131.57000,1115.20000,53.63000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.56000,-0.16000,0.00000,-27.53000,0.00000,0.00000,0.00000
5.00000,863.50000,753.30000,841.10000,29.83000,259.77000,1042.21000,1094.53000,1163.00000,1062.83000,1.87000,12.26000,52.53000,132.88000,1094.40000,236.72000,1005.51000,1029.23000,1021.43000,1069.03000,1.93000,53.48000,131.58000,1109.10000,53.67000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.56000,-0.16000,0.00000,-6.49000,0.00000,0.00000,0.00000
5.00000,863.50000,753.40000,841.20000,29.83000,260.21000,1042.06000,1093.71000,1160.75000,1061.34000,1.88000,12.27000,52.62000,132.89000,1103.20000,237.17000,1009.60000,1029.58000,1020.51000,1070.26000,1.93000,53.45000,131.54000,1107.50000,53.63000,54.00000,0.00000,0.00000,0.00000,-0.01000,32.20000,1.54000,-0.16000,0.00000,-0.25000,0.00000,0.00000,0.00000
5.00000,862.50000,753.20000,841.00000,29.83000,260.61000,1042.60000,1092.80000,1156.20000,1060.38000,1.91000,12.27000,52.49000,132.95000,1092.10000,237.62000,1006.55000,1030.68000,1022.70000,1067.36000,1.96000,53.49000,131.60000,1114.50000,53.62000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.55000,-0.14000,0.00000,-13.84000,0.00000,0.00000,0.00000
4.00000,862.50000,753.00000,840.80000,29.83000,260.99000,1042.04000,1094.83000,1157.37000,1060.03000,2.07000,12.33000,52.58000,132.92000,1097.40000,238.07000,1004.69000,1028.90000,1024.39000,1064.11000,1.94000,53.55000,131.53000,1112.00000,53.67000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.54000,-0.15000,0.00000,-15.93000,0.00000,0.00000,0.00000
4.00000,862.50000,752.60000,840.40000,29.83000,261.40000,1041.08000,1096.15000,1153.10000,1061.02000,1.98000,12.27000,52.72000,132.86000,1103.30000,238.49000,1003.80000,1028.72000,1024.05000,1060.62000,1.95000,53.59000,131.58000,1118.60000,53.72000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.55000,-0.16000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,863.50000,753.30000,841.10000,29.83000,261.79000,1041.33000,1098.60000,1148.08000,1062.24000,1.89000,12.22000,52.83000,132.90000,1103.90000,238.97000,1002.31000,1030.96000,1024.61000,1062.90000,1.92000,53.54000,131.54000,1111.80000,53.74000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.53000,-0.15000,0.00000,5.20000,0.00000,0.00000,0.00000
5.00000,863.50000,753.40000,841.20000,29.83000,262.23000,1039.70000,1101.39000,1148.27000,1062.62000,1.85000,12.24000,52.80000,132.87000,1101.90000,239.41000,1001.84000,1034.00000,1024.41000,1068.39000,1.93000,53.47000,131.59000,1111.80000,53.68000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.53000,-0.14000,0.00000,6.47000,0.00000,0.00000,0.00000
5.00000,863.50000,753.50000,841.30000,29.83000,262.59000,1039.10000,1101.10000,1147.95000,1063.52000,1.82000,12.26000,52.78000,132.85000,1104.40000,239.80000,1001.40000,1033.13000,1022.76000,1070.93000,1.93000,53.48000,131.58000,1112.70000,53.61000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.53000,-0.14000,0.00000,3.91000,0.00000,0.00000,0.00000
5.00000,864.50000,753.60000,841.40000,29.83000,262.97000,1038.23000,1101.47000,1144.66000,1065.23000,1.82000,12.23000,52.74000,132.90000,1101.40000,240.25000,1000.81000,1032.02000,1020.79000,1072.19000,1.90000,53.43000,131.62000,1107.20000,53.66000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.52000,-0.13000,0.00000,22.37000,0.00000,0.00000,0.00000
5.00000,864.50000,753.90000,841.70000,29.83000,263.39000,1038.50000,1101.41000,1146.44000,1065.52000,1.84000,12.21000,52.79000,132.83000,1104.50000,240.69000,1002.49000,1031.78000,1021.62000,1072.35000,1.90000,53.42000,131.61000,1106.20000,53.66000,54.00000,0.00000,0.00000,-0.00000,0.01000,32.20000,1.52000,-0.13000,0.00000,17.73000,0.00000,0.00000,0.00000
5.00000,865.50000,753.80000,841.60000,29.83000,263.76000,1039.80000,1103.60000,1145.43000,1066.80000,1.87000,12.23000,52.78000,132.88000,1100.10000,241.07000,1001.02000,1033.68000,1024.31000,1071.92000,1.91000,53.34000,131.65000,1104.80000,53.69000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.51000,-0.14000,0.00000,34.34000,0.00000,0.00000,0.00000
5.00000,865.50000,753.30000,841.10000,29.83000,264.14000,1041.39000,1102.54000,1144.92000,1067.28000,1.85000,12.22000,52.80000,132.89000,1101.50000,241.53000,1002.04000,1034.27000,1025.23000,1070.85000,1.90000,53.39000,131.63000,1104.60000,53.63000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.51000,-0.15000,0.00000,5.36000,-3.90000,0.00000,0.00000
5.00000,865.50000,753.30000,841.10000,29.83000,264.53000,1044.68000,1101.69000,1143.82000,1068.86000,1.83000,12.23000,52.76000,132.85000,1103.30000,241.93000,1004.83000,1033.02000,1025.47000,1067.95000,1.88000,53.48000,131.66000,1112.50000,53.66000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.49000,-0.15000,0.00000,0.19000,0.00000,0.00000,0.00000
5.00000,865.50000,753.30000,841.10000,29.83000,264.87000,1046.32000,1102.23000,1142.07000,1070.39000,1.81000,12.22000,52.74000,132.95000,1105.90000,242.33000,1005.94000,1032.21000,1026.93000,1064.38000,1.87000,53.53000,131.62000,1111.00000,53.62000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.52000,-0.16000,0.00000,4.50000,0.00000,0.00000,0.00000
7.00000,865.50000,755.20000,843.00000,29.83000,265.57000,1046.70000,1104.03000,1139.69000,1069.55000,1.80000,12.19000,52.84000,132.89000,1104.90000,243.19000,1008.36000,1034.34000,1029.55000,1063.31000,1.88000,53.54000,131.66000,1118.00000,53.61000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.53000,-0.18000,0.00000,-1.24000,0.00000,0.00000,0.00000
7.00000,865.50000,755.20000,843.00000,29.83000,266.08000,1045.47000,1106.13000,1140.62000,1069.21000,1.80000,12.21000,52.81000,132.94000,1100.30000,243.57000,1010.40000,1035.03000,1028.67000,1061.22000,1.90000,53.60000,131.63000,1118.00000,53.61000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.53000,-0.18000,0.00000,-15.02000,0.00000,0.00000,0.00000
7.00000,865.50000,755.70000,843.50000,29.83000,266.04000,1046.70000,1106.94000,1139.18000,1068.02000,1.81000,12.23000,52.58000,132.94000,1105.40000,243.63000,1009.74000,1033.76000,1028.54000,1062.74000,1.89000,53.69000,131.63000,1122.90000,53.59000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.54000,-0.16000,0.00000,-2.14000,0.00000,0.00000,0.00000
7.00000,866.50000,756.10000,843.90000,29.83000,266.33000,1045.92000,1106.78000,1140.28000,1066.08000,1.82000,12.28000,52.46000,132.93000,1100.90000,244.01000,1009.30000,1033.49000,1026.76000,1062.78000,1.90000,53.75000,131.67000,1125.30000,53.61000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.55000,-0.18000,0.00000,10.01000,0.00000,0.00000,0.00000
7.00000,866.50000,756.10000,843.90000,29.83000,267.04000,1042.93000,1108.66000,1143.62000,1065.18000,1.82000,12.26000,52.28000,132.98000,1107.80000,244.70000,1008.96000,1036.91000,1024.68000,1064.87000,1.93000,53.68000,131.68000,1120.90000,53.65000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.55000,-0.16000,0.00000,7.40000,0.00000,0.00000,0.00000
7.00000,865.50000,756.10000,843.90000,29.83000,267.58000,1042.42000,1106.45000,1143.72000,1064.74000,1.82000,12.21000,52.42000,132.96000,1111.80000,245.34000,1008.01000,1037.39000,1024.93000,1068.85000,1.91000,53.60000,131.65000,1112.60000,53.70000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.55000,-0.15000,0.00000,-15.65000,0.00000,0.00000,0.00000
7.00000,864.50000,756.10000,843.90000,29.83000,267.53000,1040.68000,1102.61000,1144.25000,1064.49000,1.81000,12.20000,52.42000,132.99000,1104.20000,245.30000,1008.03000,1036.49000,1023.58000,1072.14000,1.88000,53.53000,131.70000,1114.50000,53.72000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.56000,-0.16000,0.00000,-30.97000,0.00000,0.00000,0.00000
7.00000,864.50000,756.00000,843.80000,29.83000,267.79000,1042.90000,1100.67000,1148.90000,1065.26000,1.81000,12.25000,52.59000,132.92000,1101.70000,245.60000,1009.08000,1038.69000,1023.60000,1071.02000,1.89000,53.58000,131.67000,1120.10000,53.73000,54.00000,0.00000,0.00000,0.00000,0.01000,32.20000,1.56000,-0.18000,0.00000,-37.34000,0.00000,0.00000,0.00000
7.00000,863.50000,755.80000,843.60000,29.83000,268.45000,1045.98000,1097.70000,1153.31000,1064.88000,1.82000,12.29000,52.72000,132.96000,1106.00000,246.30000,1010.05000,1039.87000,1023.78000,1071.95000,1.93000,53.58000,131.69000,1113.40000,53.61000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.56000,-0.19000,0.00000,-35.94000,0.00000,0.00000,0.00000
7.00000,862.50000,755.30000,843.10000,29.83000,269.30000,1045.85000,1097.67000,1158.09000,1064.90000,1.86000,12.27000,52.75000,132.98000,1106.70000,247.23000,1010.01000,1040.60000,1024.79000,1073.66000,1.97000,53.57000,131.73000,1116.50000,53.68000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.56000,-0.20000,0.00000,-47.31000,0.00000,0.00000,0.00000
7.00000,862.50000,755.20000,843.00000,29.83000,269.72000,1046.42000,1096.34000,1157.56000,1064.76000,1.87000,12.21000,52.94000,132.99000,1113.10000,247.70000,1009.89000,1040.03000,1024.53000,1067.08000,2.16000,53.63000,131.70000,1121.20000,53.68000,54.00000,0.00000,0.00000,-0.01000,0.01000,32.20000,1.56000,-0.20000,0.00000,-34.15000,0.00000,0.00000,0.00000
6.00000,862.50000,755.10000,842.90000,29.83000,270.09000,1045.58000,1096.87000,1149.99000,1065.91000,1.88000,12.15000,53.06000,132.98000,1119.80000,248.11000,1009.85000,1036.27000,1024.00000,1065.40000,2.04000,53.70000,131.74000,1121.80000,53.63000,54.00000,0.00000,0.00000,0.02000,-0.00000,32.20000,1.56000,-0.21000,0.00000,-28.45000,0.00000,0.00000,0.00000
6.00000,862.50000,755.00000,842.90000,29.83000,270.38000,1045.82000,1098.09000,1143.70000,1068.01000,1.89000,12.13000,52.91000,133.04000,1114.90000,248.49000,1010.32000,1035.10000,1023.30000,1065.43000,1.98000,53.64000,131.76000,1124.50000,53.54000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.56000,-0.21000,0.00000,-16.70000,0.00000,0.00000,0.00000
6.00000,862.50000,755.10000,842.90000,29.83000,270.69000,1046.52000,1100.41000,1143.00000,1069.68000,1.88000,12.13000,52.66000,132.98000,1111.80000,248.90000,1009.84000,1036.11000,1022.49000,1064.56000,1.95000,53.75000,131.77000,1125.80000,53.50000,54.00000,0.00000,0.00000,-0.00000,-0.00000,32.20000,1.57000,-0.22000,0.00000,-2.98000,0.00000,0.00000,0.00000
6.00000,863.50000,755.00000,842.80000,29.83000,271.08000,1047.44000,1103.12000,1141.30000,1069.81000,1.84000,12.15000,52.89000,133.06000,1117.80000,249.30000,1011.09000,1036.88000,1022.25000,1065.02000,1.93000,53.60000,131.75000,1113.30000,53.50000,54.00000,0.00000,0.00000,0.01000,-0.01000,32.20000,1.57000,-0.22000,0.00000,5.84000,0.00000,0.00000,0.00000
7.00000,864.50000,755.40000,843.20000,29.83000,271.42000,1044.76000,1103.94000,1144.80000,1069.32000,1.84000,12.20000,52.83000,133.03000,1110.20000,249.70000,1011.11000,1035.74000,1024.64000,1067.72000,1.98000,53.51000,131.78000,1115.40000,53.45000,54.00000,0.00000,0.00000,0.01000,0.00000,32.20000,1.59000,-0.22000,0.00000,15.50000,0.00000,0.00000,0.00000
7.00000,864.50000,755.40000,843.20000,29.83000,271.74000,1042.89000,1104.55000,1147.88000,1069.23000,1.81000,12.19000,52.52000,133.06000,1112.90000,250.05000,1008.68000,1035.41000,1027.41000,1067.57000,1.95000,53.69000,131.75000,1129.20000,53.39000,54.00000,0.00000,0.00000,-0.00000,-0.01000,32.20000,1.58000,-0.24000,0.00000,15.99000,0.00000,0.00000,0.00000
7.00000,865.50000,755.40000,843.20000,29.83000,272.10000,1041.34000,1104.75000,1148.80000,1068.75000,1.81000,12.17000,52.44000,133.07000,1112.70000,250.47000,1007.44000,1033.66000,1028.52000,1065.86000,1.94000,53.80000,131.76000,1129.40000,53.41000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.58000,-0.25000,0.00000,29.80000,0.00000,0.00000,0.00000
7.00000,864.50000,755.40000,843.20000,29.83000,272.43000,1042.51000,1104.88000,1146.70000,1068.88000,1.83000,12.16000,52.58000,133.05000,1113.70000,250.84000,1007.70000,1031.40000,1028.85000,1067.02000,1.95000,53.77000,131.76000,1129.90000,53.42000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.57000,-0.25000,0.00000,8.05000,0.00000,0.00000,0.00000
7.00000,865.50000,755.30000,843.10000,29.83000,272.73000,1042.54000,1106.47000,1144.65000,1069.12000,1.84000,12.20000,52.40000,133.11000,1115.20000,251.18000,1009.83000,1028.79000,1029.86000,1067.51000,1.93000,53.67000,131.79000,1125.70000,53.37000,54.00000,0.00000,0.00000,-0.00000,0.00000,32.20000,1.58000,-0.26000,0.00000,9.04000,0.00000,0.00000,0.00000
6.00000,866.50000,754.90000,842.70000,29.83000,273.11000,1043.70000,1106.01000,1145.62000,1069.67000,1.86000,12.24000,52.50000,133.05000,1102.80000,251.59000,1011.82000,1028.20000,1031.53000,1071.38000,1.93000,53.61000,131.79000,1122.60000,53.39000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.58000,-0.26000,0.00000,28.69000,0.00000,0.00000,0.00000
