AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5.00000,829.00000,753.30000,841.10000,1076.18000,1053.03000,1077.56000,1063.82000,2.43000,57.50000,112.27000,1084.20000,22.77000,19.40000,0.00000,0.00000,-0.02000,-0.00000,28.80000,2.87000,1.40000,0.00000,-20.29000,0.00000,0.00000,0.00000
4.00000,830.00000,753.20000,841.00000,1078.24000,1052.29000,1077.40000,1064.69000,2.43000,57.55000,112.29000,1087.70000,22.78000,19.42000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.88000,1.41000,0.00000,10.50000,0.00000,0.00000,0.00000
4.00000,831.00000,753.20000,841.00000,1078.51000,1051.64000,1075.83000,1064.97000,2.43000,57.62000,112.30000,1089.40000,22.78000,19.46000,0.00000,0.00000,-0.03000,-0.05000,28.80000,2.87000,1.40000,0.00000,15.80000,0.00000,0.00000,0.00000
4.00000,830.00000,753.20000,841.00000,1079.03000,1052.12000,1075.10000,1065.11000,2.41000,57.62000,112.32000,1088.70000,22.77000,19.48000,0.00000,0.00000,-0.01000,-0.05000,28.80000,2.86000,1.42000,0.00000,5.16000,0.00000,0.00000,0.00000
4.00000,830.00000,752.30000,840.10000,1077.28000,1052.42000,1073.39000,1065.38000,2.43000,57.63000,112.33000,1088.10000,22.77000,19.47000,0.00000,0.00000,-0.03000,-0.06000,28.80000,2.83000,1.38000,0.00000,-14.44000,0.00000,0.00000,0.00000
3.00000,830.00000,752.00000,839.80000,1077.02000,1052.67000,1072.83000,1066.27000,2.43000,57.67000,112.32000,1092.80000,22.75000,19.47000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.87000,1.40000,0.00000,-15.95000,0.00000,0.00000,0.00000
5.00000,830.00000,753.30000,841.10000,1077.84000,1051.77000,1072.67000,1066.15000,2.45000,57.60000,112.34000,1089.40000,22.76000,19.49000,0.00000,0.00000,-0.01000,-0.02000,28.80000,2.86000,1.41000,0.00000,-2.53000,0.00000,0.00000,0.00000
5.00000,830.00000,753.30000,841.10000,1077.11000,1051.29000,1072.12000,1066.67000,2.43000,57.66000,112.39000,1093.50000,22.74000,19.45000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.90000,1.41000,0.00000,-0.09000,-3.90000,0.00000,0.00000
5.00000,831.00000,753.40000,841.20000,1073.99000,1050.97000,1070.48000,1067.66000,2.44000,57.72000,112.43000,1095.30000,22.72000,19.48000,0.00000,0.00000,-0.05000,-0.02000,28.80000,2.88000,1.41000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.50000,841.30000,1071.96000,1051.93000,1070.88000,1066.80000,2.45000,57.82000,112.43000,1100.30000,22.72000,19.47000,0.00000,0.00000,0.00000,0.01000,28.80000,2.88000,1.43000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,830.00000,755.10000,842.90000,1073.72000,1052.78000,1072.71000,1067.13000,2.43000,57.89000,112.41000,1100.30000,22.74000,19.47000,0.00000,0.00000,-0.05000,0.03000,28.80000,2.88000,1.42000,0.00000,-14.42000,0.00000,0.00000,0.00000
7.00000,830.00000,755.30000,843.10000,1075.64000,1054.91000,1074.21000,1069.41000,2.42000,57.83000,112.47000,1099.50000,22.76000,19.43000,0.00000,0.00000,-0.01000,0.03000,28.80000,2.87000,1.40000,0.00000,-15.95000,0.00000,0.00000,0.00000
5.00000,830.00000,753.60000,841.40000,1076.97000,1057.69000,1076.26000,1069.70000,2.44000,57.87000,112.46000,1104.00000,22.76000,19.39000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.88000,1.41000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.60000,841.40000,1076.55000,1061.06000,1078.51000,1069.30000,2.43000,57.92000,112.47000,1102.60000,22.76000,19.40000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.88000,1.41000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.70000,841.50000,1077.34000,1061.71000,1079.76000,1069.78000,2.43000,57.84000,112.52000,1099.50000,22.77000,19.47000,0.00000,0.00000,-0.04000,0.03000,28.80000,2.87000,1.41000,0.00000,-8.94000,0.00000,0.00000,0.00000
5.00000,830.00000,753.60000,841.40000,1075.95000,1061.77000,1079.54000,1068.64000,2.43000,57.80000,112.50000,1098.80000,22.75000,19.45000,0.00000,0.00000,-0.00000,0.04000,28.80000,2.85000,1.41000,0.00000,-8.52000,-3.90000,0.00000,0.00000
4.00000,830.00000,752.90000,840.70000,1074.59000,1060.59000,1079.77000,1066.47000,2.42000,57.82000,112.54000,1099.70000,22.72000,19.43000,0.00000,0.00000,-0.04000,0.01000,28.80000,2.86000,1.41000,0.00000,-9.25000,-3.90000,0.00000,0.00000
4.00000,830.00000,752.80000,840.60000,1073.64000,1059.51000,1078.30000,1068.05000,2.42000,57.68000,112.58000,1092.20000,22.73000,19.47000,0.00000,0.00000,-0.02000,0.02000,28.80000,2.85000,1.40000,0.00000,-15.66000,-3.90000,0.00000,0.00000
6.00000,830.00000,754.50000,842.30000,1072.93000,1057.36000,1077.46000,1066.54000,2.42000,57.63000,112.58000,1092.90000,22.72000,19.45000,0.00000,0.00000,-0.02000,-0.02000,28.80000,2.85000,1.40000,0.00000,-4.59000,0.00000,0.00000,0.00000
6.00000,830.00000,754.50000,842.30000,1074.72000,1054.15000,1077.68000,1064.29000,2.42000,57.56000,112.58000,1090.80000,22.74000,19.42000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.86000,1.40000,0.00000,-11.58000,-3.90000,0.00000,0.00000
6.00000,830.00000,754.40000,842.20000,1074.82000,1052.97000,1077.67000,1065.48000,2.43000,57.65000,112.61000,1095.00000,22.76000,19.37000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.88000,1.41000,0.00000,-8.77000,0.00000,0.00000,0.00000
6.00000,830.00000,754.40000,842.20000,1076.63000,1052.21000,1078.46000,1067.23000,2.43000,57.69000,112.66000,1095.50000,22.76000,19.34000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.89000,1.42000,0.00000,-0.42000,-3.90000,0.00000,0.00000
7.00000,830.00000,755.50000,843.30000,1076.51000,1054.20000,1079.48000,1067.51000,2.42000,57.77000,112.70000,1099.50000,22.76000,19.37000,0.00000,0.00000,-0.03000,0.01000,28.80000,2.89000,1.41000,0.00000,-0.01000,0.00000,0.00000,0.00000
7.00000,830.00000,755.20000,843.10000,1078.39000,1057.09000,1079.98000,1069.84000,2.41000,57.74000,112.71000,1098.30000,22.78000,19.38000,0.00000,0.00000,-0.02000,-0.02000,28.80000,2.87000,1.41000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.40000,841.20000,1078.28000,1057.27000,1079.71000,1070.57000,2.43000,57.70000,112.76000,1099.00000,22.76000,19.40000,0.00000,0.00000,-0.04000,-0.02000,28.80000,2.88000,1.42000,0.00000,-1.27000,0.00000,0.00000,0.00000
5.00000,830.00000,753.30000,841.10000,1075.71000,1055.83000,1078.34000,1069.10000,2.44000,57.69000,112.80000,1098.70000,22.74000,19.41000,0.00000,0.00000,-0.03000,0.04000,28.80000,2.88000,1.41000,0.00000,-2.96000,0.00000,0.00000,0.00000
4.00000,830.00000,753.20000,841.00000,1073.59000,1055.71000,1077.53000,1068.82000,2.43000,57.71000,112.80000,1100.20000,22.75000,19.43000,0.00000,0.00000,-0.01000,0.03000,28.80000,2.88000,1.42000,0.00000,-0.12000,-3.90000,0.00000,0.00000
2.00000,830.00000,750.30000,838.10000,1074.33000,1055.55000,1078.41000,1068.71000,2.44000,57.62000,112.84000,1094.80000,22.73000,19.45000,0.00000,0.00000,-0.04000,0.01000,28.80000,2.88000,1.43000,0.00000,-10.80000,0.00000,0.00000,0.00000
2.00000,830.00000,750.90000,838.70000,1072.66000,1055.58000,1078.01000,1069.20000,2.44000,57.61000,112.88000,1096.30000,22.72000,19.46000,0.00000,0.00000,-0.03000,0.01000,28.80000,2.88000,1.43000,0.00000,-1.91000,0.00000,0.00000,0.00000
2.00000,830.00000,751.20000,839.00000,1072.80000,1054.03000,1079.53000,1069.17000,2.43000,57.65000,112.89000,1095.90000,22.70000,19.41000,0.00000,0.00000,-0.01000,-0.03000,28.80000,2.86000,1.43000,0.00000,-10.77000,0.00000,0.00000,0.00000
3.00000,829.00000,751.30000,839.10000,1075.14000,1054.48000,1081.18000,1069.62000,2.43000,57.62000,112.91000,1095.60000,22.70000,19.44000,0.00000,0.00000,-0.02000,-0.01000,28.80000,2.86000,1.43000,0.00000,-20.58000,0.00000,0.00000,0.00000
3.00000,829.00000,751.30000,839.20000,1074.61000,1055.38000,1082.74000,1070.98000,2.43000,57.71000,112.93000,1105.40000,22.70000,19.46000,0.00000,0.00000,-0.02000,-0.02000,28.80000,2.86000,1.42000,0.00000,-18.28000,0.00000,0.00000,0.00000
3.00000,829.00000,751.30000,839.10000,1075.71000,1055.93000,1082.70000,1069.37000,2.43000,57.55000,112.96000,1099.10000,22.70000,19.47000,0.00000,0.00000,-0.04000,0.01000,28.80000,2.85000,1.42000,0.00000,-16.09000,0.00000,0.00000,0.00000
3.00000,829.00000,751.30000,839.10000,1075.31000,1056.09000,1081.92000,1069.66000,2.41000,57.50000,112.96000,1097.50000,22.69000,19.43000,0.00000,0.00000,-0.02000,0.02000,28.80000,2.85000,1.43000,0.00000,-10.05000,-3.90000,0.00000,0.00000
3.00000,830.00000,751.30000,839.10000,1076.67000,1055.69000,1080.90000,1070.50000,2.41000,57.55000,112.98000,1097.50000,22.70000,19.43000,0.00000,0.00000,-0.02000,-0.04000,28.80000,2.78000,1.42000,0.00000,-0.50000,0.00000,0.00000,0.00000
2.00000,830.00000,750.80000,838.70000,1078.16000,1056.05000,1079.39000,1068.80000,2.41000,57.74000,112.99000,1099.00000,22.73000,19.44000,0.00000,0.00000,-0.01000,-0.01000,28.80000,2.80000,1.43000,0.00000,-1.46000,0.00000,0.00000,0.00000
2.00000,829.00000,750.80000,838.70000,1078.67000,1055.12000,1078.39000,1068.14000,2.43000,57.76000,112.97000,1097.20000,22.75000,19.43000,0.00000,0.00000,-0.02000,-0.01000,29.00000,2.81000,1.42000,0.00000,-15.03000,0.00000,0.00000,0.00000
2.00000,829.00000,750.80000,838.70000,1077.50000,1055.51000,1077.43000,1067.45000,2.42000,57.72000,112.96000,1097.40000,22.73000,19.47000,0.00000,0.00000,-0.05000,-0.03000,29.00000,2.79000,1.42000,0.00000,-14.53000,0.00000,0.00000,0.00000
