AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,831.60000,750.00000,837.80000,30.04000,83.00000,94.76000,118.17000,146.63000,120.02000,1.40000,29.34000,14.30000,96.54000,0.00000,77.14000,66.47000,63.22000,67.88000,61.85000,0.00000,0.56000,92.02000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,1.29000,0.27000,0.00000,-10.26000,-3.90000,0.00000,0.00000
1.00000,831.60000,749.60000,837.40000,30.04000,83.10000,93.69000,116.04000,143.41000,117.95000,1.09000,29.34000,13.51000,96.56000,0.00000,77.14000,66.47000,63.24000,67.87000,61.85000,0.00000,0.56000,92.01000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.80000,1.26000,0.26000,0.00000,-15.72000,0.00000,0.00000,0.00000
2.00000,831.60000,750.50000,838.30000,30.04000,83.14000,92.73000,114.05000,140.33000,116.03000,0.85000,29.34000,12.75000,96.57000,0.00000,77.17000,66.51000,63.25000,67.90000,61.90000,0.00000,0.56000,92.03000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.80000,1.25000,0.26000,0.00000,-15.99000,-3.90000,0.00000,0.00000
0.00000,831.60000,747.70000,835.50000,30.04000,83.18000,91.78000,112.16000,137.33000,114.18000,0.66000,29.34000,12.20000,96.56000,0.00000,77.21000,66.49000,63.25000,67.90000,61.89000,0.00000,0.56000,92.01000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.80000,1.26000,0.27000,0.00000,-10.96000,0.00000,0.00000,0.00000
0.00000,831.60000,748.00000,835.80000,30.04000,83.15000,90.78000,110.35000,134.47000,112.34000,0.51000,29.34000,11.77000,96.60000,0.00000,77.15000,66.47000,63.22000,67.88000,61.85000,0.00000,0.56000,92.00000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,1.27000,0.27000,0.00000,-12.01000,0.00000,0.00000,0.00000
3.00000,831.60000,751.50000,839.30000,30.04000,83.27000,89.94000,108.70000,131.53000,110.62000,0.39000,29.34000,11.44000,96.61000,0.00000,77.19000,66.47000,63.25000,67.91000,61.88000,0.00000,0.56000,91.99000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.80000,1.27000,0.27000,0.00000,-15.82000,3.90000,0.00000,0.00000
2.00000,831.60000,750.50000,838.30000,30.04000,83.24000,88.92000,107.06000,128.88000,108.86000,0.46000,29.07000,20.11000,96.64000,0.00000,77.15000,66.46000,63.25000,67.89000,61.85000,0.00000,0.56000,92.00000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.04000,14.80000,1.27000,0.29000,0.00000,-15.99000,3.90000,0.00000,0.00000
4.00000,831.60000,752.20000,840.00000,30.04000,83.25000,143.73000,132.06000,150.08000,147.51000,1.53000,26.24000,39.81000,96.61000,784.20000,77.18000,66.49000,63.25000,67.92000,61.87000,0.00000,0.57000,92.00000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.80000,1.25000,0.26000,0.00000,-14.76000,3.90000,0.00000,0.00000
3.00000,832.60000,751.30000,839.10000,30.04000,83.25000,256.49000,240.22000,255.90000,271.03000,1.65000,21.72000,47.59000,96.70000,1108.60000,77.12000,66.41000,63.19000,67.85000,61.84000,0.00000,0.56000,92.00000,0.00000,54.00000,54.00000,0.00000,0.00000,0.00000,0.03000,14.80000,1.22000,0.29000,0.00000,11.29000,0.00000,0.00000,0.00000
2.00000,831.60000,750.80000,838.60000,30.04000,83.34000,382.48000,380.05000,390.96000,413.57000,1.72000,17.87000,52.04000,96.82000,1240.00000,77.14000,66.46000,63.25000,67.86000,61.84000,0.00000,0.56000,91.98000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.80000,1.21000,0.30000,0.00000,-7.63000,3.90000,0.00000,0.00000
2.00000,831.60000,750.90000,838.70000,30.04000,83.57000,471.78000,498.40000,514.41000,528.97000,1.65000,15.36000,53.06000,97.15000,1231.30000,77.16000,66.47000,63.23000,67.87000,61.85000,0.00000,0.56000,91.98000,0.00000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.80000,1.21000,0.31000,0.00000,-15.65000,0.00000,0.00000,0.00000
3.00000,831.60000,751.30000,839.10000,30.04000,83.84000,553.05000,588.27000,619.22000,613.29000,1.48000,13.85000,52.85000,97.33000,1191.70000,77.14000,66.44000,63.22000,67.87000,61.85000,0.00000,0.56000,91.98000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,1.22000,0.32000,0.00000,-15.86000,3.90000,0.00000,0.00000
3.00000,831.60000,751.90000,839.70000,30.04000,84.28000,603.18000,646.49000,693.46000,669.59000,1.82000,12.98000,49.81000,97.67000,994.50000,77.15000,66.40000,63.26000,67.87000,61.88000,0.00000,0.56000,91.99000,0.00000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.80000,1.23000,0.31000,0.00000,-1.35000,0.00000,0.00000,0.00000
3.00000,831.60000,751.30000,839.10000,30.04000,84.74000,613.60000,673.85000,732.45000,679.97000,2.29000,13.23000,48.78000,97.88000,965.10000,77.14000,66.44000,63.26000,67.87000,61.85000,0.00000,0.56000,91.97000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.80000,1.23000,0.32000,0.00000,-5.99000,0.00000,0.00000,0.00000
2.00000,831.60000,750.30000,838.10000,30.04000,85.33000,623.62000,706.31000,760.61000,698.57000,2.23000,13.50000,48.83000,98.11000,960.60000,77.17000,66.47000,63.22000,67.87000,61.85000,0.00000,0.56000,91.98000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,1.23000,0.32000,0.00000,-15.50000,0.00000,0.00000,0.00000
1.00000,831.60000,750.10000,837.90000,30.04000,86.00000,663.28000,736.77000,787.34000,719.95000,1.88000,13.51000,49.45000,98.33000,975.10000,77.14000,66.39000,63.24000,67.87000,61.86000,0.00000,0.56000,91.97000,0.00000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,14.80000,1.22000,0.32000,0.00000,-11.96000,0.00000,0.00000,0.00000
2.00000,831.60000,750.30000,838.10000,30.04000,86.69000,706.03000,761.06000,807.30000,738.87000,1.64000,13.37000,50.22000,98.52000,998.80000,77.17000,66.45000,63.26000,67.90000,61.88000,0.00000,0.56000,91.96000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,1.22000,0.33000,0.00000,-15.70000,0.00000,0.00000,0.00000
7.00000,830.60000,755.20000,843.00000,30.04000,87.40000,736.79000,783.28000,826.58000,756.11000,1.51000,13.28000,50.79000,98.64000,1001.00000,77.24000,66.48000,63.36000,67.97000,61.93000,0.00000,0.56000,91.96000,0.00000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,14.80000,1.23000,0.33000,0.00000,-15.99000,-3.90000,0.00000,0.00000
5.00000,830.60000,753.30000,841.10000,30.04000,88.02000,760.78000,802.09000,845.25000,773.91000,1.54000,13.29000,51.11000,98.71000,1003.10000,77.17000,66.42000,63.27000,67.88000,61.86000,0.00000,0.56000,91.96000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.80000,1.24000,0.32000,0.00000,-16.00000,-3.90000,0.00000,0.00000
4.00000,830.60000,752.80000,840.60000,30.04000,88.83000,779.78000,818.26000,862.12000,792.41000,1.37000,13.27000,51.49000,98.83000,1004.30000,77.14000,66.45000,63.23000,67.87000,61.86000,0.00000,0.56000,91.96000,0.00000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,14.80000,1.24000,0.31000,0.00000,-16.00000,-3.90000,0.00000,0.00000
5.00000,831.60000,753.30000,841.10000,30.04000,89.73000,796.30000,834.56000,876.89000,806.84000,1.38000,13.45000,51.37000,98.86000,968.50000,77.17000,66.47000,63.31000,67.83000,61.96000,0.38000,0.64000,91.99000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.80000,1.25000,0.31000,0.00000,-2.54000,0.00000,0.00000,0.00000
5.00000,831.60000,753.20000,841.00000,30.04000,90.54000,807.05000,845.77000,888.32000,820.50000,1.36000,13.62000,51.59000,98.93000,981.30000,77.17000,66.25000,63.97000,68.16000,62.32000,0.91000,0.81000,92.02000,176.10000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,14.80000,1.24000,0.32000,0.00000,-0.09000,0.00000,0.00000,0.00000
4.00000,831.60000,753.00000,840.80000,30.04000,91.28000,815.94000,856.60000,896.26000,828.50000,1.39000,13.56000,51.92000,98.97000,981.20000,77.14000,66.02000,63.97000,68.20000,62.29000,1.27000,1.04000,92.08000,182.70000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,14.80000,1.24000,0.32000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,831.60000,752.90000,840.70000,30.04000,92.12000,823.45000,864.77000,905.03000,834.02000,1.44000,13.46000,52.51000,98.96000,1002.70000,77.14000,78.70000,95.98000,68.51000,70.02000,2.08000,1.10000,92.06000,514.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,14.80000,1.15000,0.33000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,831.60000,753.90000,841.70000,30.04000,92.95000,832.04000,870.83000,912.94000,838.96000,2.01000,13.25000,53.22000,98.96000,1026.20000,77.16000,180.87000,207.16000,137.33000,161.73000,2.46000,3.77000,92.16000,1131.30000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,1.03000,0.31000,0.00000,-9.08000,0.00000,0.00000,0.00000
5.00000,831.60000,753.80000,841.60000,30.04000,93.83000,848.90000,878.95000,919.22000,845.85000,2.11000,12.99000,53.81000,99.01000,1042.70000,77.25000,321.93000,349.32000,289.83000,293.58000,2.12000,45.52000,92.31000,1327.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.80000,1.00000,0.29000,0.00000,-2.24000,0.00000,0.00000,0.00000
5.00000,831.60000,753.40000,841.20000,30.04000,94.56000,859.62000,889.23000,927.31000,854.22000,1.94000,12.91000,54.03000,98.94000,1040.70000,77.35000,457.37000,467.54000,442.13000,423.14000,1.83000,55.80000,92.69000,1436.60000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.80000,0.97000,0.26000,0.00000,-14.78000,0.00000,0.00000,0.00000
5.00000,831.60000,753.40000,841.20000,30.04000,95.63000,867.85000,893.61000,940.52000,860.95000,1.99000,12.87000,54.36000,98.93000,1054.00000,77.63000,572.13000,589.60000,572.26000,537.09000,2.01000,57.19000,93.11000,1395.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.80000,0.94000,0.25000,0.00000,-15.96000,0.00000,0.00000,0.00000
5.00000,830.60000,753.30000,841.10000,30.04000,96.43000,875.68000,907.27000,949.34000,866.19000,1.98000,12.78000,54.60000,98.89000,1060.30000,77.96000,657.97000,665.92000,670.73000,625.37000,2.28000,55.97000,93.58000,1316.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,0.94000,0.24000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,830.60000,753.10000,840.90000,30.04000,97.49000,882.04000,918.08000,959.15000,874.89000,1.98000,12.77000,54.67000,98.91000,1049.40000,78.40000,720.56000,735.68000,741.09000,693.19000,2.43000,55.32000,94.00000,1298.90000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,14.80000,0.96000,0.21000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,830.60000,752.00000,839.80000,30.04000,98.35000,885.93000,924.26000,967.54000,885.05000,1.92000,12.75000,54.91000,98.83000,1066.90000,78.86000,769.14000,778.81000,793.28000,745.98000,2.55000,55.18000,94.35000,1264.10000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,0.97000,0.21000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,830.60000,752.10000,839.90000,30.04000,99.41000,891.65000,929.64000,973.26000,890.67000,2.03000,12.65000,55.19000,98.81000,1070.50000,79.41000,805.41000,818.63000,835.91000,787.26000,2.58000,54.14000,94.63000,1184.70000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.97000,0.19000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,830.60000,752.40000,840.20000,30.04000,100.31000,895.78000,934.33000,975.96000,893.55000,2.11000,12.61000,55.35000,98.79000,1075.10000,79.95000,833.09000,840.65000,864.94000,816.25000,2.55000,53.50000,94.94000,1149.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.80000,0.98000,0.19000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,830.60000,752.20000,840.00000,30.04000,101.21000,899.82000,943.51000,981.71000,896.87000,2.19000,12.60000,55.39000,98.77000,1069.40000,80.48000,850.47000,856.94000,883.31000,840.10000,2.51000,53.64000,95.16000,1157.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,14.80000,0.99000,0.19000,0.00000,-11.20000,0.00000,0.00000,0.00000
8.00000,831.60000,757.00000,844.80000,30.04000,102.33000,905.70000,951.11000,985.50000,900.83000,2.16000,12.60000,55.53000,98.74000,1077.40000,81.10000,863.46000,870.64000,901.08000,858.57000,2.50000,54.28000,95.27000,1157.50000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,14.50000,0.99000,0.16000,0.00000,5.36000,0.00000,0.00000,0.00000
8.00000,831.60000,756.70000,844.50000,30.04000,103.25000,910.38000,954.83000,987.29000,903.82000,2.05000,12.58000,55.65000,98.69000,1080.50000,81.72000,874.34000,880.00000,914.69000,875.63000,2.46000,54.62000,95.42000,1157.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.98000,0.15000,0.00000,15.48000,0.00000,0.00000,0.00000
9.00000,831.60000,757.60000,845.40000,30.04000,104.23000,915.39000,959.00000,992.09000,906.15000,2.05000,12.58000,55.69000,98.65000,1076.70000,82.31000,886.71000,890.38000,922.09000,888.41000,2.46000,54.95000,95.56000,1151.00000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.98000,0.14000,0.00000,1.08000,3.90000,0.00000,0.00000
8.00000,831.60000,756.50000,844.30000,30.04000,105.37000,918.01000,963.33000,999.80000,911.77000,2.29000,12.64000,55.55000,98.59000,1070.50000,82.94000,896.87000,899.36000,927.64000,898.14000,2.46000,55.31000,95.60000,1159.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.98000,0.13000,0.00000,-4.24000,0.00000,0.00000,0.00000
7.00000,831.60000,755.20000,843.00000,30.04000,106.28000,921.27000,966.47000,1005.34000,915.40000,2.44000,12.62000,55.71000,98.52000,1078.70000,83.59000,903.56000,904.84000,933.92000,909.07000,2.47000,55.74000,95.65000,1158.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.96000,0.12000,0.00000,-6.13000,0.00000,0.00000,0.00000
6.00000,831.60000,754.70000,842.60000,30.04000,107.28000,925.03000,968.21000,1008.53000,918.14000,2.27000,12.56000,55.96000,98.49000,1087.60000,84.21000,909.10000,910.99000,942.37000,918.47000,2.41000,56.17000,95.73000,1157.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.50000,0.96000,0.13000,0.00000,-15.50000,0.00000,0.00000,0.00000
6.00000,831.60000,754.30000,842.10000,30.04000,108.43000,929.13000,971.09000,1007.99000,920.86000,2.31000,12.51000,56.07000,98.43000,1091.40000,84.92000,914.42000,916.02000,950.58000,927.51000,2.40000,56.41000,95.76000,1163.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.96000,0.13000,0.00000,-15.99000,0.00000,0.00000,0.00000
5.00000,831.60000,754.00000,841.80000,30.04000,109.29000,933.52000,973.61000,1010.16000,923.40000,2.29000,12.51000,56.03000,98.36000,1082.10000,85.60000,919.76000,921.60000,954.85000,935.35000,2.40000,56.93000,95.75000,1172.70000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.96000,0.13000,0.00000,-1.86000,0.00000,0.00000,0.00000
4.00000,831.60000,752.50000,840.30000,30.04000,110.41000,937.98000,976.41000,1012.01000,925.11000,2.01000,12.57000,56.00000,98.29000,1086.90000,86.26000,927.21000,928.95000,957.58000,943.27000,2.38000,57.23000,95.79000,1176.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.94000,0.14000,0.00000,-0.06000,0.00000,0.00000,0.00000
5.00000,831.60000,753.20000,841.00000,30.04000,111.37000,942.18000,977.47000,1013.18000,927.12000,1.86000,12.54000,56.18000,98.20000,1091.60000,86.99000,934.25000,934.04000,963.52000,948.69000,2.38000,57.77000,95.80000,1185.30000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,14.50000,0.94000,0.14000,0.00000,-13.83000,0.00000,0.00000,0.00000
6.00000,831.60000,754.50000,842.30000,30.04000,112.40000,945.43000,978.75000,1014.09000,929.60000,1.67000,12.51000,56.20000,98.15000,1085.30000,87.74000,939.21000,938.88000,969.01000,954.06000,2.38000,57.87000,95.74000,1180.50000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.50000,0.93000,0.13000,0.00000,-13.44000,0.00000,0.00000,0.00000
6.00000,831.60000,754.50000,842.30000,30.04000,113.56000,950.74000,980.65000,1018.68000,932.40000,1.52000,12.56000,56.15000,98.10000,1087.00000,88.51000,944.05000,946.17000,974.43000,959.66000,2.37000,57.97000,95.71000,1177.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.01000,14.50000,0.92000,0.13000,0.00000,-0.82000,0.00000,0.00000,0.00000
6.00000,831.60000,754.50000,842.30000,30.04000,114.51000,954.44000,984.08000,1025.13000,934.58000,1.62000,12.56000,56.11000,98.05000,1081.40000,89.29000,949.61000,950.37000,977.82000,964.38000,2.36000,58.02000,95.73000,1174.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.91000,0.13000,0.00000,-8.12000,0.00000,0.00000,0.00000
6.00000,830.60000,754.50000,842.30000,30.04000,115.64000,956.54000,989.11000,1034.06000,938.17000,1.76000,12.57000,56.20000,98.02000,1092.70000,90.06000,955.27000,957.35000,982.51000,970.02000,2.38000,58.18000,95.64000,1182.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.91000,0.12000,0.00000,-15.78000,0.00000,0.00000,0.00000
7.00000,830.60000,755.50000,843.30000,30.04000,116.71000,956.88000,991.75000,1035.15000,940.40000,1.87000,12.56000,56.26000,97.92000,1090.50000,90.90000,959.38000,961.45000,985.02000,975.65000,2.40000,58.39000,95.63000,1183.50000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.50000,0.92000,0.12000,0.00000,-16.50000,0.00000,0.00000,0.00000
6.00000,830.60000,754.90000,842.70000,30.04000,117.81000,959.61000,990.44000,1034.08000,942.51000,2.08000,12.60000,56.16000,97.83000,1079.50000,91.76000,964.81000,965.89000,988.41000,979.94000,2.40000,58.56000,95.61000,1181.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.50000,0.92000,0.13000,0.00000,-16.02000,0.00000,0.00000,0.00000
3.00000,830.60000,751.60000,839.40000,30.04000,118.85000,965.84000,994.13000,1033.19000,944.06000,2.04000,12.69000,55.95000,97.79000,1072.70000,92.58000,969.57000,971.39000,991.41000,982.78000,2.39000,58.69000,95.53000,1187.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.91000,0.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,830.60000,751.40000,839.20000,30.04000,119.76000,966.10000,995.84000,1033.24000,948.33000,2.05000,12.71000,55.99000,97.73000,1077.80000,93.42000,970.60000,977.05000,994.52000,986.25000,2.38000,58.82000,95.43000,1191.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.91000,0.13000,0.00000,-15.39000,0.00000,0.00000,0.00000
3.00000,830.60000,751.30000,839.10000,30.04000,120.88000,967.95000,997.53000,1036.06000,950.72000,2.13000,12.71000,56.09000,97.68000,1082.50000,94.30000,974.28000,982.19000,997.80000,988.49000,2.37000,58.90000,95.39000,1186.40000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.92000,0.15000,0.00000,-1.15000,0.00000,0.00000,0.00000
3.00000,830.60000,751.20000,839.00000,30.04000,121.95000,971.98000,997.02000,1038.50000,952.79000,2.16000,12.68000,56.14000,97.60000,1082.20000,95.25000,980.24000,985.96000,1001.14000,990.84000,2.39000,58.89000,95.36000,1190.50000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.91000,0.15000,0.00000,-0.17000,0.00000,0.00000,0.00000
2.00000,830.60000,750.30000,838.10000,30.04000,122.98000,976.69000,998.46000,1039.41000,953.91000,2.13000,12.64000,56.25000,97.52000,1087.20000,96.18000,985.07000,988.64000,1002.90000,991.17000,2.39000,58.91000,95.31000,1185.20000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.90000,0.14000,0.00000,-0.82000,3.90000,0.00000,0.00000
2.00000,831.60000,750.70000,838.60000,30.04000,123.97000,979.50000,1000.08000,1040.40000,955.97000,2.18000,12.65000,56.24000,97.44000,1087.00000,97.11000,987.99000,992.50000,1005.09000,995.54000,2.42000,58.97000,95.22000,1187.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.90000,0.14000,0.00000,-0.03000,0.00000,0.00000,0.00000
3.00000,831.60000,751.90000,839.70000,30.04000,124.89000,981.54000,1003.00000,1044.03000,959.65000,2.18000,12.68000,56.22000,97.40000,1087.40000,98.03000,991.50000,995.85000,1006.22000,999.69000,2.44000,58.99000,95.09000,1186.70000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.91000,0.15000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,831.60000,751.90000,839.70000,30.04000,126.03000,980.89000,1007.18000,1046.04000,963.48000,2.15000,12.67000,56.34000,97.38000,1096.50000,99.00000,996.20000,997.01000,1007.10000,1000.86000,2.41000,59.01000,95.05000,1183.80000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.90000,0.16000,0.00000,-0.13000,0.00000,0.00000,0.00000
3.00000,830.60000,751.70000,839.50000,30.04000,127.05000,981.24000,1009.27000,1046.72000,965.96000,2.16000,12.57000,56.50000,97.33000,1099.20000,99.99000,998.90000,998.87000,1010.20000,1002.43000,2.38000,59.11000,95.01000,1186.60000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.91000,0.18000,0.00000,-14.65000,0.00000,0.00000,0.00000
