AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,841.60000,745.70000,833.50000,29.87000,186.74000,191.89000,195.75000,205.04000,1151.96000,1078.33000,1073.66000,1075.85000,2.41000,57.80000,120.66000,1076.00000,22.30000,22.50000,0.00000,0.00000,0.01000,-0.00000,30.50000,1.54000,-0.25000,0.00000,6.10000,3.90000,0.00000,0.00000
0.00000,841.60000,744.10000,831.90000,29.87000,187.42000,192.52000,196.36000,205.64000,1153.22000,1079.47000,1073.71000,1076.12000,2.44000,57.75000,120.65000,1074.90000,22.30000,22.52000,0.00000,0.00000,-0.00000,-0.01000,30.50000,1.52000,-0.23000,0.00000,-13.62000,3.90000,0.00000,0.00000
0.00000,841.60000,744.60000,832.40000,29.87000,187.94000,193.10000,196.93000,206.23000,1154.68000,1079.76000,1073.32000,1076.60000,2.37000,57.76000,120.64000,1075.20000,22.30000,22.52000,0.00000,0.00000,0.02000,0.03000,30.50000,1.56000,-0.27000,0.00000,-11.11000,0.00000,0.00000,0.00000
0.00000,841.60000,744.40000,832.30000,29.87000,188.52000,193.67000,197.50000,206.81000,1155.66000,1079.60000,1072.75000,1076.98000,2.40000,57.73000,120.63000,1075.00000,22.28000,22.52000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.54000,-0.27000,0.00000,-0.59000,0.00000,0.00000,0.00000
0.00000,841.60000,744.50000,832.30000,29.87000,189.10000,194.25000,198.09000,207.40000,1155.21000,1078.52000,1072.88000,1077.57000,2.40000,57.86000,120.62000,1079.60000,22.28000,22.52000,0.00000,0.00000,0.01000,-0.00000,30.50000,1.55000,-0.27000,0.00000,9.90000,3.90000,0.00000,0.00000
0.00000,842.60000,744.60000,832.40000,29.87000,189.64000,194.85000,198.66000,207.98000,1154.18000,1077.48000,1072.60000,1078.33000,2.41000,57.83000,120.61000,1080.10000,22.28000,22.52000,0.00000,0.00000,0.01000,0.01000,30.50000,1.56000,-0.26000,0.00000,19.10000,0.00000,0.00000,0.00000
0.00000,841.60000,745.40000,833.20000,29.87000,189.57000,194.75000,198.51000,207.84000,1152.47000,1077.07000,1071.43000,1078.54000,2.41000,57.86000,120.60000,1081.40000,22.26000,22.52000,0.00000,0.00000,0.01000,-0.02000,30.50000,1.53000,-0.26000,0.00000,9.32000,0.00000,0.00000,0.00000
0.00000,840.60000,745.60000,833.40000,29.87000,189.97000,195.16000,198.96000,208.31000,1151.78000,1076.84000,1072.12000,1079.07000,2.47000,57.81000,120.59000,1079.30000,22.26000,22.50000,0.00000,0.00000,0.01000,0.01000,30.20000,1.54000,-0.25000,0.00000,-12.61000,0.00000,0.00000,0.00000
0.00000,841.60000,745.00000,832.80000,29.87000,190.62000,195.82000,199.61000,208.99000,1152.92000,1076.81000,1073.21000,1079.27000,2.43000,57.70000,120.58000,1074.50000,22.26000,22.50000,0.00000,0.00000,0.00000,-0.00000,30.20000,1.51000,-0.25000,0.00000,-15.88000,0.00000,0.00000,0.00000
0.00000,840.60000,744.90000,832.80000,29.87000,191.19000,196.38000,200.15000,209.55000,1154.29000,1077.29000,1074.56000,1080.09000,2.40000,57.66000,120.57000,1070.90000,22.24000,22.50000,0.00000,0.00000,0.00000,0.03000,30.20000,1.53000,-0.29000,0.00000,-15.38000,3.90000,0.00000,0.00000
0.00000,841.60000,744.90000,832.70000,29.87000,191.79000,196.95000,200.76000,210.13000,1155.61000,1077.36000,1075.63000,1081.18000,2.39000,57.78000,120.56000,1076.40000,22.24000,22.50000,0.00000,0.00000,-0.00000,0.00000,30.20000,1.52000,-0.24000,0.00000,-1.15000,3.90000,0.00000,0.00000
0.00000,841.60000,744.70000,832.50000,29.87000,192.40000,197.52000,201.29000,210.70000,1155.01000,1078.19000,1075.11000,1082.02000,2.41000,57.63000,120.55000,1073.10000,22.24000,22.50000,0.00000,0.00000,0.01000,0.03000,30.20000,1.55000,-0.30000,0.00000,2.45000,-3.90000,0.00000,0.00000
0.00000,842.60000,743.60000,831.40000,29.87000,192.88000,198.09000,201.87000,211.26000,1155.25000,1079.12000,1074.70000,1082.08000,2.42000,57.59000,120.54000,1069.00000,22.21000,22.50000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.52000,-0.30000,0.00000,19.77000,0.00000,0.00000,0.00000
0.00000,841.60000,743.60000,831.40000,29.87000,193.41000,198.64000,202.40000,211.82000,1156.60000,1079.62000,1074.43000,1082.29000,2.40000,57.62000,120.53000,1070.20000,22.21000,22.50000,0.00000,0.00000,-0.00000,-0.00000,30.50000,1.54000,-0.26000,0.00000,7.21000,-3.90000,0.00000,0.00000
0.00000,840.60000,744.00000,831.80000,29.87000,193.98000,199.20000,203.01000,212.36000,1156.70000,1079.69000,1075.44000,1083.06000,2.42000,57.70000,120.52000,1073.30000,22.19000,22.50000,0.00000,0.00000,0.00000,0.00000,30.50000,1.54000,-0.27000,0.00000,-13.16000,0.00000,0.00000,0.00000
0.00000,840.60000,743.90000,831.70000,29.87000,194.63000,199.87000,203.58000,213.03000,1153.69000,1080.26000,1076.59000,1084.13000,2.43000,57.73000,120.51000,1076.80000,22.19000,22.50000,0.00000,0.00000,-0.00000,-0.02000,30.50000,1.52000,-0.24000,0.00000,-14.03000,0.00000,0.00000,0.00000
0.00000,840.60000,743.90000,831.80000,29.87000,195.09000,200.30000,204.10000,213.48000,1151.39000,1080.34000,1075.85000,1084.68000,2.42000,57.68000,120.50000,1075.90000,22.19000,22.50000,0.00000,0.00000,-0.01000,0.00000,30.50000,1.53000,-0.24000,0.00000,-15.13000,0.00000,0.00000,0.00000
1.00000,839.60000,749.90000,837.70000,29.87000,195.70000,200.95000,204.72000,214.13000,1152.43000,1080.30000,1075.63000,1085.26000,2.40000,57.65000,120.49000,1074.20000,22.19000,22.50000,0.00000,0.00000,-0.01000,0.00000,30.50000,1.53000,-0.24000,0.00000,-15.96000,3.90000,0.00000,0.00000
3.00000,839.60000,751.20000,839.10000,29.87000,196.30000,201.59000,205.28000,214.70000,1151.18000,1080.77000,1074.91000,1086.25000,2.44000,57.66000,120.48000,1073.00000,22.19000,22.50000,0.00000,0.00000,0.00000,-0.00000,30.50000,1.53000,-0.25000,0.00000,-26.61000,0.00000,0.00000,0.00000
2.00000,839.60000,751.00000,838.90000,29.87000,196.79000,202.07000,205.80000,215.26000,1150.88000,1081.74000,1074.68000,1086.50000,2.42000,57.78000,120.47000,1078.70000,22.19000,22.48000,0.00000,0.00000,0.00000,-0.01000,30.50000,1.48000,-0.25000,0.00000,-14.77000,0.00000,0.00000,0.00000
1.00000,839.60000,750.20000,838.00000,29.87000,197.38000,202.66000,206.34000,215.80000,1152.42000,1082.06000,1074.28000,1085.93000,2.44000,57.73000,120.46000,1076.90000,22.19000,22.48000,0.00000,0.00000,0.00000,-0.00000,30.50000,1.52000,-0.26000,0.00000,-1.44000,0.00000,0.00000,0.00000
2.00000,839.60000,750.60000,838.40000,29.87000,197.91000,203.13000,206.82000,216.34000,1153.80000,1081.89000,1074.26000,1085.61000,2.42000,57.67000,120.46000,1077.00000,22.19000,22.48000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.52000,-0.26000,0.00000,-13.52000,0.00000,0.00000,0.00000
2.00000,839.60000,750.60000,838.40000,29.87000,198.40000,203.67000,207.39000,216.88000,1155.19000,1082.22000,1074.11000,1085.60000,2.42000,57.61000,120.45000,1072.20000,22.19000,22.48000,0.00000,0.00000,0.01000,-0.00000,30.50000,1.52000,-0.29000,0.00000,1.99000,0.00000,0.00000,0.00000
2.00000,840.60000,750.70000,838.50000,29.87000,198.91000,204.21000,207.92000,217.43000,1156.46000,1081.42000,1074.79000,1085.84000,2.40000,57.56000,120.44000,1067.50000,22.19000,22.48000,0.00000,0.00000,0.00000,-0.01000,30.50000,1.49000,-0.32000,0.00000,7.07000,0.00000,0.00000,0.00000
0.00000,840.60000,749.10000,837.00000,29.87000,199.44000,204.80000,208.46000,217.96000,1156.48000,1080.12000,1076.98000,1085.39000,2.46000,57.66000,120.43000,1072.60000,22.19000,22.48000,0.00000,0.00000,0.01000,-0.00000,30.50000,1.53000,-0.26000,0.00000,15.04000,0.00000,0.00000,0.00000
0.00000,840.60000,749.10000,837.00000,29.87000,200.08000,205.37000,209.11000,218.60000,1154.57000,1079.21000,1077.78000,1085.70000,2.44000,57.64000,120.43000,1073.80000,22.19000,22.48000,0.00000,0.00000,0.02000,0.02000,30.50000,1.53000,-0.31000,0.00000,15.96000,0.00000,0.00000,0.00000
1.00000,839.60000,750.10000,837.90000,29.87000,200.48000,205.79000,209.52000,219.04000,1155.19000,1079.21000,1077.60000,1085.86000,2.40000,57.59000,120.42000,1071.20000,22.19000,22.50000,0.00000,0.00000,0.00000,-0.01000,30.50000,1.51000,-0.35000,0.00000,-1.09000,0.00000,0.00000,0.00000
1.00000,839.60000,750.10000,837.90000,29.87000,201.07000,206.44000,210.12000,219.66000,1157.47000,1080.64000,1076.88000,1085.98000,2.40000,57.66000,120.41000,1071.60000,22.17000,22.50000,0.00000,0.00000,0.00000,-0.00000,30.50000,1.51000,-0.30000,0.00000,-15.21000,0.00000,0.00000,0.00000
1.00000,839.60000,750.10000,837.90000,29.87000,201.60000,206.94000,210.64000,220.22000,1158.46000,1081.11000,1076.02000,1085.94000,2.40000,57.68000,120.41000,1074.80000,22.17000,22.52000,0.00000,0.00000,0.00000,-0.01000,30.50000,1.52000,-0.35000,0.00000,-6.06000,3.90000,0.00000,0.00000
1.00000,839.60000,750.10000,837.90000,29.87000,202.10000,207.47000,211.16000,220.76000,1158.61000,1081.23000,1075.95000,1086.03000,2.44000,57.63000,120.40000,1074.10000,22.17000,22.52000,0.00000,0.00000,0.01000,0.01000,30.50000,1.49000,-0.31000,0.00000,-0.25000,0.00000,0.00000,0.00000
3.00000,839.60000,751.70000,839.50000,29.87000,202.58000,207.98000,211.67000,221.24000,1157.74000,1082.13000,1076.09000,1085.96000,2.42000,57.66000,120.40000,1074.50000,22.17000,22.52000,0.00000,0.00000,0.02000,-0.00000,30.50000,1.49000,-0.33000,0.00000,-0.01000,0.00000,0.00000,0.00000
3.00000,840.60000,751.60000,839.40000,29.87000,203.10000,208.50000,212.17000,221.77000,1157.69000,1081.79000,1076.44000,1085.72000,2.43000,57.65000,120.39000,1075.20000,22.17000,22.52000,0.00000,0.00000,0.01000,0.01000,30.50000,1.49000,-0.40000,0.00000,2.48000,0.00000,0.00000,0.00000
2.00000,840.60000,750.70000,838.50000,29.87000,203.57000,209.04000,212.66000,222.27000,1155.84000,1082.20000,1078.35000,1086.13000,2.40000,57.56000,120.39000,1072.00000,22.19000,22.55000,0.00000,0.00000,0.00000,0.00000,30.50000,1.49000,-0.32000,0.00000,8.24000,0.00000,0.00000,0.00000
2.00000,840.60000,750.70000,838.50000,29.87000,204.16000,209.65000,213.28000,222.93000,1154.83000,1082.94000,1080.58000,1086.37000,2.40000,57.65000,120.38000,1074.00000,22.19000,22.55000,0.00000,0.00000,0.01000,0.00000,30.50000,1.49000,-0.35000,0.00000,2.79000,0.00000,0.00000,0.00000
2.00000,840.60000,750.70000,838.50000,29.87000,203.84000,209.37000,212.96000,222.60000,1151.76000,1083.21000,1080.71000,1085.50000,2.45000,57.73000,120.38000,1080.40000,22.21000,22.55000,0.00000,0.00000,0.02000,-0.00000,30.50000,1.49000,-0.36000,0.00000,0.25000,0.00000,0.00000,0.00000
2.00000,840.60000,750.70000,838.50000,29.87000,204.18000,209.67000,213.33000,222.96000,1149.49000,1083.67000,1080.51000,1085.69000,2.40000,57.77000,120.38000,1086.70000,22.21000,22.55000,0.00000,0.00000,0.00000,0.00000,30.50000,1.49000,-0.37000,0.00000,4.59000,0.00000,0.00000,0.00000
0.00000,840.60000,748.70000,836.50000,29.87000,204.72000,210.24000,213.92000,223.52000,1150.02000,1084.21000,1080.86000,1085.72000,2.42000,57.81000,120.38000,1084.80000,22.21000,22.55000,0.00000,0.00000,0.01000,-0.02000,30.50000,1.48000,-0.37000,0.00000,9.15000,0.00000,0.00000,0.00000
0.00000,840.60000,748.10000,835.90000,29.87000,205.14000,210.70000,214.30000,223.93000,1153.07000,1083.37000,1080.39000,1085.61000,2.46000,57.72000,120.38000,1082.80000,22.24000,22.55000,0.00000,0.00000,0.01000,0.03000,30.50000,1.52000,-0.35000,0.00000,0.60000,0.00000,0.00000,0.00000
0.00000,840.60000,748.90000,836.70000,29.87000,205.67000,211.26000,214.89000,224.53000,1156.43000,1082.54000,1080.55000,1086.05000,2.41000,57.68000,120.37000,1081.20000,22.24000,22.55000,0.00000,0.00000,0.01000,0.01000,30.50000,1.48000,-0.38000,0.00000,14.67000,0.00000,0.00000,0.00000
0.00000,841.60000,748.90000,836.70000,29.87000,206.18000,211.83000,215.34000,225.03000,1158.63000,1083.02000,1081.53000,1086.46000,2.36000,57.68000,120.37000,1078.60000,22.24000,22.55000,0.00000,0.00000,-0.00000,0.01000,30.20000,1.51000,-0.41000,0.00000,15.96000,0.00000,0.00000,0.00000
0.00000,841.60000,748.80000,836.60000,29.87000,206.64000,212.28000,215.87000,225.55000,1159.55000,1083.47000,1081.30000,1086.82000,2.46000,57.75000,120.37000,1081.60000,22.24000,22.55000,0.00000,0.00000,0.00000,-0.00000,30.20000,1.49000,-0.38000,0.00000,15.87000,0.00000,0.00000,0.00000
0.00000,841.60000,748.80000,836.60000,29.87000,207.11000,212.77000,216.31000,226.03000,1159.05000,1083.37000,1081.10000,1086.55000,2.38000,57.86000,120.37000,1087.80000,22.24000,22.55000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.47000,-0.34000,0.00000,1.35000,0.00000,0.00000,0.00000
2.00000,842.60000,750.60000,838.40000,29.87000,207.67000,213.37000,216.89000,226.65000,1157.16000,1083.32000,1081.81000,1086.10000,2.36000,57.83000,120.37000,1088.20000,22.24000,22.55000,0.00000,0.00000,0.01000,0.02000,30.20000,1.48000,-0.37000,0.00000,20.28000,0.00000,0.00000,0.00000
2.00000,842.60000,750.80000,838.70000,29.87000,208.03000,213.75000,217.26000,227.00000,1157.94000,1083.52000,1081.65000,1085.65000,2.40000,57.87000,120.37000,1087.30000,22.21000,22.55000,0.00000,0.00000,0.00000,0.00000,30.20000,1.48000,-0.37000,0.00000,36.65000,0.00000,0.00000,0.00000
1.00000,842.60000,749.80000,837.70000,29.87000,208.48000,214.25000,217.77000,227.48000,1157.43000,1084.36000,1082.00000,1085.49000,2.42000,57.77000,120.38000,1085.10000,22.21000,22.55000,0.00000,0.00000,0.00000,-0.01000,30.20000,1.46000,-0.36000,0.00000,4.35000,-3.90000,0.00000,0.00000
1.00000,841.60000,749.90000,837.70000,29.87000,209.01000,214.80000,218.38000,228.08000,1157.84000,1085.45000,1082.81000,1085.78000,2.45000,57.71000,120.38000,1082.10000,22.21000,22.52000,0.00000,0.00000,0.01000,0.02000,30.20000,1.47000,-0.37000,0.00000,0.15000,0.00000,0.00000,0.00000
1.00000,841.60000,749.70000,837.50000,29.87000,209.40000,215.22000,218.76000,228.46000,1158.76000,1086.67000,1083.18000,1086.31000,2.41000,57.84000,120.38000,1083.80000,22.21000,22.52000,0.00000,0.00000,0.00000,-0.00000,30.20000,1.48000,-0.37000,0.00000,-19.21000,0.00000,0.00000,0.00000
1.00000,841.60000,749.70000,837.50000,29.87000,209.90000,215.86000,219.30000,228.98000,1160.49000,1087.03000,1083.82000,1086.58000,2.40000,57.80000,120.38000,1086.40000,22.21000,22.52000,0.00000,0.00000,0.00000,0.02000,30.20000,1.51000,-0.32000,0.00000,-17.86000,0.00000,0.00000,0.00000
0.00000,841.60000,747.80000,835.60000,29.87000,210.37000,216.29000,219.73000,229.50000,1160.02000,1087.46000,1084.79000,1086.52000,2.48000,57.82000,120.38000,1087.40000,22.21000,22.52000,0.00000,0.00000,0.00000,-0.02000,30.20000,1.45000,-0.33000,0.00000,1.19000,0.00000,0.00000,0.00000
0.00000,841.60000,747.30000,835.10000,29.87000,210.81000,216.80000,220.28000,229.97000,1158.20000,1087.65000,1085.38000,1086.74000,2.41000,57.73000,120.38000,1082.10000,22.21000,22.52000,0.00000,0.00000,0.00000,-0.01000,30.20000,1.48000,-0.32000,0.00000,3.17000,3.90000,0.00000,0.00000
0.00000,841.60000,748.20000,836.10000,29.87000,211.29000,217.23000,220.69000,230.45000,1158.15000,1087.45000,1086.28000,1087.77000,2.43000,57.72000,120.39000,1079.60000,22.21000,22.52000,0.00000,0.00000,0.01000,0.00000,30.20000,1.48000,-0.35000,0.00000,-10.03000,0.00000,0.00000,0.00000
0.00000,842.60000,748.20000,836.00000,29.87000,211.68000,217.74000,221.13000,230.88000,1158.77000,1087.74000,1085.92000,1088.89000,2.46000,57.79000,120.39000,1084.70000,22.24000,22.52000,0.00000,0.00000,0.02000,-0.02000,30.20000,1.45000,-0.34000,0.00000,13.59000,3.90000,0.00000,0.00000
0.00000,841.60000,748.10000,835.90000,29.87000,212.13000,218.23000,221.69000,231.37000,1157.53000,1088.42000,1086.24000,1089.51000,2.43000,57.67000,120.39000,1080.70000,22.24000,22.52000,0.00000,0.00000,0.02000,0.01000,30.20000,1.52000,-0.37000,0.00000,3.90000,0.00000,0.00000,0.00000
0.00000,841.60000,748.00000,835.80000,29.87000,212.56000,218.66000,222.12000,231.83000,1158.34000,1088.71000,1086.94000,1089.60000,2.43000,57.74000,120.40000,1082.20000,22.28000,22.52000,0.00000,0.00000,0.01000,0.01000,30.20000,1.49000,-0.33000,0.00000,0.15000,3.90000,0.00000,0.00000
1.00000,842.60000,749.50000,837.30000,29.87000,212.98000,219.12000,222.56000,232.30000,1157.66000,1087.86000,1086.55000,1089.80000,2.41000,57.79000,120.40000,1086.00000,22.28000,22.50000,0.00000,0.00000,0.00000,0.03000,30.20000,1.51000,-0.33000,0.00000,2.48000,0.00000,0.00000,0.00000
2.00000,842.60000,750.30000,838.10000,29.87000,213.41000,219.58000,223.04000,232.73000,1156.34000,1087.58000,1085.56000,1090.09000,2.42000,57.64000,120.41000,1081.40000,22.28000,22.50000,0.00000,0.00000,0.00000,-0.04000,30.20000,1.43000,-0.32000,0.00000,9.22000,0.00000,0.00000,0.00000
1.00000,842.60000,749.70000,837.50000,29.87000,213.84000,220.05000,223.44000,233.23000,1157.62000,1088.29000,1084.98000,1090.16000,2.41000,57.65000,120.41000,1081.20000,22.28000,22.50000,0.00000,0.00000,0.00000,0.04000,30.20000,1.47000,-0.31000,0.00000,0.47000,0.00000,0.00000,0.00000
1.00000,841.60000,749.80000,837.60000,29.87000,214.25000,220.55000,223.91000,233.70000,1160.24000,1088.85000,1084.52000,1090.06000,2.38000,57.62000,120.42000,1080.60000,22.28000,22.50000,0.00000,0.00000,0.01000,-0.01000,30.20000,1.46000,-0.32000,0.00000,-10.69000,3.90000,0.00000,0.00000
1.00000,841.60000,749.90000,837.70000,29.87000,214.67000,220.97000,224.33000,234.14000,1160.99000,1088.66000,1084.69000,1089.83000,2.43000,57.70000,120.42000,1082.20000,22.26000,22.52000,0.00000,0.00000,0.01000,0.00000,30.20000,1.47000,-0.32000,0.00000,-15.61000,0.00000,0.00000,0.00000
1.00000,842.60000,750.00000,837.80000,29.87000,215.07000,221.39000,224.78000,234.57000,1159.96000,1088.08000,1085.24000,1089.88000,2.43000,57.79000,120.43000,1088.00000,22.24000,22.52000,0.00000,0.00000,0.01000,-0.00000,30.20000,1.47000,-0.33000,0.00000,3.17000,3.90000,0.00000,0.00000
0.00000,841.60000,748.60000,836.40000,29.87000,215.57000,221.98000,225.35000,235.16000,1158.12000,1088.46000,1085.83000,1089.98000,2.41000,57.69000,120.44000,1084.70000,22.21000,22.52000,0.00000,0.00000,0.00000,0.01000,30.20000,1.49000,-0.31000,0.00000,-10.27000,3.90000,0.00000,0.00000
0.00000,839.60000,747.80000,835.60000,29.87000,216.02000,222.44000,225.77000,235.63000,1157.70000,1088.68000,1085.92000,1089.76000,2.43000,57.64000,120.44000,1082.70000,22.21000,22.55000,0.00000,0.00000,-0.00000,0.00000,30.20000,1.46000,-0.30000,0.00000,-31.97000,0.00000,0.00000,0.00000
0.00000,839.60000,748.40000,836.20000,29.87000,216.44000,222.90000,226.24000,236.04000,1157.27000,1089.27000,1086.26000,1089.63000,2.42000,57.56000,120.45000,1078.20000,22.21000,22.55000,0.00000,0.00000,-0.00000,0.01000,30.20000,1.48000,-0.34000,0.00000,-34.66000,0.00000,0.00000,0.00000
0.00000,840.60000,748.30000,836.10000,29.87000,216.02000,222.55000,225.85000,235.61000,1156.44000,1088.51000,1086.09000,1089.14000,2.46000,57.54000,120.46000,1076.60000,22.21000,22.55000,0.00000,0.00000,0.00000,0.01000,30.20000,1.46000,-0.30000,0.00000,-9.59000,0.00000,0.00000,0.00000
0.00000,840.60000,748.20000,836.10000,29.87000,216.36000,222.93000,226.21000,235.99000,1157.40000,1088.27000,1086.06000,1089.65000,2.47000,57.48000,120.47000,1075.30000,22.21000,22.52000,0.00000,0.00000,0.00000,0.00000,30.20000,1.47000,-0.35000,0.00000,-0.48000,0.00000,0.00000,0.00000
0.00000,840.60000,748.20000,836.00000,29.87000,216.76000,223.32000,226.65000,236.45000,1157.89000,1087.97000,1086.73000,1090.43000,2.40000,57.45000,120.48000,1072.20000,22.26000,22.52000,0.00000,0.00000,0.00000,0.00000,30.20000,1.49000,-0.30000,0.00000,-1.86000,0.00000,0.00000,0.00000
1.00000,840.60000,749.50000,837.30000,29.87000,217.18000,223.79000,227.05000,236.87000,1158.35000,1088.17000,1086.39000,1092.05000,2.38000,57.56000,120.49000,1073.70000,22.26000,22.50000,0.00000,0.00000,-0.00000,-0.01000,30.20000,1.48000,-0.30000,0.00000,-6.69000,-3.90000,0.00000,0.00000
1.00000,840.60000,749.30000,837.10000,29.87000,217.59000,224.22000,227.51000,237.30000,1159.35000,1088.17000,1085.08000,1092.70000,2.46000,57.63000,120.50000,1079.60000,22.26000,22.48000,0.00000,0.00000,0.01000,-0.00000,30.50000,1.48000,-0.29000,0.00000,-0.38000,-3.90000,0.00000,0.00000
0.00000,840.60000,748.50000,836.30000,29.87000,217.98000,224.69000,227.92000,237.74000,1158.37000,1088.10000,1084.31000,1092.56000,2.46000,57.55000,120.51000,1078.80000,22.28000,22.48000,0.00000,0.00000,0.01000,0.02000,30.50000,1.48000,-0.31000,0.00000,-4.97000,-3.90000,0.00000,0.00000
0.00000,839.60000,748.40000,836.30000,29.87000,218.35000,225.08000,228.35000,238.14000,1159.95000,1087.40000,1083.76000,1093.07000,2.36000,57.55000,120.52000,1076.70000,22.28000,22.48000,0.00000,0.00000,0.01000,0.00000,30.50000,1.48000,-0.29000,0.00000,-12.29000,0.00000,0.00000,0.00000
0.00000,838.60000,748.40000,836.20000,29.87000,218.76000,225.52000,228.77000,238.55000,1159.96000,1086.92000,1083.72000,1093.88000,2.45000,57.58000,120.53000,1078.20000,22.28000,22.52000,0.00000,0.00000,0.01000,0.02000,30.50000,1.48000,-0.27000,0.00000,-28.83000,0.00000,0.00000,0.00000
0.00000,839.60000,748.40000,836.30000,29.87000,219.12000,225.99000,229.18000,238.97000,1160.04000,1086.23000,1083.72000,1094.35000,2.44000,57.49000,120.55000,1075.20000,22.28000,22.52000,0.00000,0.00000,0.00000,0.01000,30.50000,1.51000,-0.29000,0.00000,-5.38000,0.00000,0.00000,0.00000
0.00000,839.60000,747.30000,835.10000,29.87000,219.60000,226.55000,229.71000,239.58000,1161.91000,1085.86000,1083.20000,1094.88000,2.45000,57.48000,120.56000,1072.50000,22.26000,22.55000,0.00000,0.00000,0.01000,0.01000,30.50000,1.49000,-0.26000,0.00000,-1.41000,0.00000,0.00000,0.00000
