#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,832.5,753.0,840.8,2.5,3.9,30.08,118.4,124.575,359.0,1060.86,1030.4,1058.99,1047.88,2.43,57.24,110.29,1077.0,19.39,21.39,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.01,25.8,3.21,0.42,0.0,40.78,267.0,28.0,22.0,-26.66,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.9,839.7,1.5,3.8,30.08,118.4,124.575,359.0,1065.03,1032.05,1059.44,1046.87,2.42,57.22,110.28,1079.7,19.35,21.35,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,-0.02,25.8,3.2,0.42,0.0,40.7,267.0,28.0,22.0,-16.66,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.7,839.5,1.3999999999999773,3.8,30.08,118.4,124.575,359.0,1066.3,1032.89,1060.18,1046.75,2.42,57.25,110.27,1076.8,19.32,21.35,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.04,25.8,3.19,0.42,0.0,40.67,267.0,28.0,22.0,-1.6,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.6,839.4,0.10000000000002274,3.7,30.08,118.4,124.575,359.0,1067.33,1032.84,1058.9,1046.36,2.43,57.22,110.26,1075.5,19.33,21.38,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.01,25.8,3.21,0.41,0.0,40.709999999999994,267.0,28.0,22.0,-0.05,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.5,839.3,0.2999999999999545,3.8,30.08,118.4,124.575,359.0,1068.6,1032.01,1059.42,1044.57,2.42,57.24,110.26,1077.3,19.36,21.38,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,-0.02,25.8,3.19,0.4,0.0,40.739999999999995,267.0,28.0,22.0,-13.47,0.0,NaN,NaN,NaN,NaN
1.0,831.5,752.4,840.2,-0.1999999999999318,3.7,30.08,118.4,124.575,359.0,1068.33,1029.9,1059.58,1043.86,2.42,57.25,110.25,1078.0,19.37,21.36,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.01,25.8,3.21,0.41,0.0,40.730000000000004,267.0,28.0,22.0,-15.91,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.8,838.7,-2.0,3.8,30.08,118.4,124.575,359.0,1068.32,1028.84,1061.02,1044.14,2.43,57.17,110.26,1071.0,19.36,21.35,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.03,25.8,3.21,0.4,0.0,40.71,267.0,28.0,22.0,-14.55,0.0,NaN,NaN,NaN,NaN
0.0,832.5,752.1,839.9,-0.8999999999999773,3.7,30.08,118.4,124.575,359.0,1071.97,1028.88,1063.02,1046.17,2.43,57.12,110.23,1071.8,19.36,21.35,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.02,25.8,3.22,0.42,0.0,40.71,267.0,28.0,22.0,-0.97,0.0,NaN,NaN,NaN,NaN
1.0,832.5,752.2,840.0,-1.0,3.6,30.08,118.4,124.575,359.0,1073.15,1027.52,1063.12,1047.14,2.42,57.22,110.25,1077.6,19.38,21.36,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,0.03,25.8,3.19,0.41,0.0,40.739999999999995,267.0,28.0,22.0,-0.03,0.0,NaN,NaN,NaN,NaN
1.0,831.5,752.2,840.0,-0.10000000000002274,3.7,30.08,118.4,124.575,359.0,1073.84,1027.56,1063.65,1049.51,2.42,57.05,110.24,1069.7,19.38,21.37,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.0,25.8,3.16,0.43,0.0,40.75,267.0,28.0,22.0,-8.09,0.0,NaN,NaN,NaN,NaN
1.0,832.5,752.2,840.0,-0.7999999999999545,3.7,30.08,118.4,124.575,359.0,1071.79,1027.62,1062.35,1050.27,2.43,57.06,110.26,1070.9,19.38,21.36,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.02,25.8,3.16,0.44,0.0,40.739999999999995,267.0,28.0,22.0,-2.95,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.6,839.4,-0.3000000000000682,3.8,30.08,118.4,124.575,359.0,1071.12,1028.21,1061.77,1048.74,2.43,57.11,110.25,1073.0,19.36,21.38,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,-0.02,25.8,3.14,0.44,0.0,40.739999999999995,267.0,28.0,22.0,-6.67,0.0,NaN,NaN,NaN,NaN
0.0,831.5,751.4,839.2,-0.2999999999999545,3.9,30.08,118.4,124.575,359.0,1069.25,1029.44,1061.98,1048.03,2.43,57.16,110.25,1074.5,19.32,21.39,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,0.01,25.8,3.15,0.45,0.0,40.71,267.0,28.0,22.0,-15.56,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.0,837.8,-1.6000000000000227,3.8,30.08,118.4,124.575,359.0,1068.38,1028.67,1061.65,1046.74,2.44,57.14,110.22,1071.5,19.31,21.36,0.0,3704.0,NaN,357.1,18.5,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,0.01,25.8,3.16,0.44,0.0,40.67,267.0,28.0,22.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,831.5,749.8,837.6,-1.6999999999999318,3.8,30.08,118.4,124.575,359.0,1067.63,1027.68,1060.56,1046.68,2.45,57.04,110.21,1068.6,19.3,21.34,0.0,3704.0,NaN,357.1,18.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.03,25.8,3.14,0.43,0.0,40.64,267.0,28.0,22.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,832.5,749.6,837.4,-2.800000000000068,3.7,30.08,118.4,124.575,359.0,1067.6,1027.58,1060.85,1047.32,2.46,57.01,110.2,1068.6,19.28,21.33,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,-0.0,25.8,3.18,0.44,0.0,40.61,267.0,28.0,22.0,-3.33,0.0,NaN,NaN,NaN,NaN
0.0,832.5,749.3,837.1,-1.6000000000000227,3.6,30.08,118.4,124.575,359.0,1069.26,1027.95,1061.63,1045.02,2.46,57.05,110.2,1069.3,19.31,21.33,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.0,25.8,3.15,0.44,0.0,40.64,267.0,28.0,22.0,3.6,0.0,NaN,NaN,NaN,NaN
0.0,831.5,750.0,837.8,-2.1000000000000227,3.6,30.08,118.4,124.575,359.0,1071.0,1026.97,1061.97,1044.03,2.46,56.98,110.23,1067.1,19.34,21.33,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.02,25.8,3.14,0.45,0.0,40.67,267.0,28.0,22.0,-11.87,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.2,839.0,-1.0,3.7,30.08,118.4,124.575,359.0,1071.89,1027.26,1061.61,1044.04,2.47,57.01,110.23,1070.8,19.34,21.35,0.0,3704.0,NaN,357.1,19.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,-0.0,25.8,3.14,0.46,0.0,40.69,267.0,28.0,22.0,-11.05,0.0,NaN,NaN,NaN,NaN
1.0,833.5,752.4,840.2,0.20000000000004547,3.7,30.08,118.4,124.575,359.0,1070.11,1027.79,1061.94,1043.63,2.45,57.03,110.2,1071.5,19.36,21.35,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.02,47.9479713,-97.1729965,3.1,-0.0,25.8,3.14,0.45,0.0,40.71,267.0,28.0,22.0,12.46,0.0,NaN,NaN,NaN,NaN
1.0,832.5,752.5,840.4,0.39999999999997726,3.7,30.08,118.4,124.575,359.0,1070.71,1028.66,1061.62,1043.0,2.44,57.15,110.2,1074.9,19.33,21.36,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.02,25.8,3.15,0.45,0.0,40.69,267.0,28.0,22.0,5.44,0.0,NaN,NaN,NaN,NaN
1.0,832.5,752.6,840.4,1.0,3.7,30.08,118.4,124.575,359.0,1069.57,1028.83,1063.91,1044.1,2.44,57.13,110.17,1071.2,19.3,21.35,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,0.02,25.8,3.16,0.45,0.0,40.650000000000006,267.0,28.0,22.0,-9.14,0.0,NaN,NaN,NaN,NaN
1.0,832.5,752.7,840.6,1.3999999999999773,3.5,30.08,118.4,124.575,359.0,1069.97,1027.58,1065.67,1045.03,2.44,57.0,110.19,1068.5,19.28,21.37,0.0,3704.0,NaN,357.0,19.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.01,25.8,3.14,0.45,0.0,40.650000000000006,267.0,28.0,22.0,-15.41,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.8,839.6,1.8000000000000682,3.7,30.08,118.4,124.575,359.0,1068.51,1028.22,1067.27,1046.44,2.44,56.97,110.2,1068.5,19.29,21.38,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.0,25.8,3.15,0.46,0.0,40.67,267.0,28.0,22.0,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.1,837.9,0.2999999999999545,3.6,30.08,118.4,124.575,359.0,1069.05,1030.8,1067.04,1046.52,2.45,56.94,110.22,1065.4,19.31,21.37,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.0,25.8,3.13,0.45,0.0,40.68,267.0,28.0,22.0,-12.57,0.0,NaN,NaN,NaN,NaN
0.0,832.5,748.7,836.5,-0.8999999999999773,3.7,30.08,118.4,124.575,359.0,1066.49,1033.0,1065.73,1046.53,2.46,56.89,110.19,1064.4,19.3,21.36,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,0.0,25.8,3.14,0.45,0.0,40.66,267.0,28.0,21.0,-0.92,0.0,NaN,NaN,NaN,NaN
0.0,832.5,748.5,836.3,-0.8000000000000682,3.6,30.08,118.4,124.575,359.0,1064.06,1031.56,1062.99,1045.13,2.46,56.97,110.18,1069.3,19.3,21.36,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,0.01,47.9479713,-97.1729965,3.1,0.0,25.8,3.14,0.44,0.0,40.66,267.0,28.0,21.0,-12.23,0.0,NaN,NaN,NaN,NaN
0.0,833.5,748.3,836.1,-1.6999999999999318,3.6,30.08,118.4,124.575,359.0,1064.92,1031.2,1061.66,1043.23,2.46,56.98,110.19,1068.2,19.28,21.33,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.01,25.8,3.15,0.44,0.0,40.61,267.0,28.0,22.0,8.91,0.0,NaN,NaN,NaN,NaN
0.0,832.5,748.2,836.0,-3.0,3.7,30.08,118.4,124.575,359.0,1068.57,1030.82,1061.03,1044.09,2.45,57.02,110.22,1072.5,19.27,21.33,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,-0.01,25.8,3.14,0.44,0.0,40.599999999999994,267.0,28.0,22.0,5.56,0.0,NaN,NaN,NaN,NaN
0.0,832.5,749.1,836.9,-3.300000000000068,3.7,30.08,118.4,124.575,359.0,1067.28,1030.13,1059.56,1045.13,2.45,57.15,110.22,1076.4,19.25,21.32,0.0,3704.0,NaN,357.0,18.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.02,25.8,3.15,0.43,0.0,40.57,267.0,28.0,22.0,-15.85,0.0,NaN,NaN,NaN,NaN
3.0,832.5,754.3,842.1,1.7000000000000455,3.5,30.08,118.4,124.575,359.0,1065.19,1032.0,1060.37,1045.61,2.45,57.12,110.22,1072.7,19.25,21.32,0.0,3704.0,NaN,357.0,12.0,12.0,0.0,-0.0,47.9479675,-97.1730042,3.1,0.02,25.8,3.16,0.42,0.0,40.57,267.0,28.0,18.0,-16.83,0.0,NaN,NaN,NaN,NaN
3.0,832.5,755.0,842.8,2.3999999999999773,3.6,30.08,118.4,124.575,359.0,1066.85,1033.11,1061.3,1047.33,2.45,57.11,110.2,1074.3,19.24,21.34,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,0.01,25.8,3.19,0.41,0.0,40.58,267.0,28.0,18.0,-6.98,0.0,NaN,NaN,NaN,NaN
4.0,833.5,755.3,843.1,2.5,3.6,30.08,118.4,124.575,359.0,1068.13,1035.2,1064.67,1047.88,2.45,57.23,110.2,1080.1,19.25,21.34,0.0,3704.0,NaN,357.0,11.5,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,0.0,25.8,3.19,0.42,0.0,40.59,267.0,28.0,18.0,5.65,0.0,NaN,NaN,NaN,NaN
4.0,832.5,755.5,843.3,3.699999999999932,3.6,30.08,118.4,124.575,359.0,1067.41,1035.78,1066.9,1049.24,2.46,57.21,110.22,1077.9,19.31,21.37,0.0,3704.0,NaN,357.0,12.0,12.0,0.0,-0.01,47.9479675,-97.1729965,3.1,0.01,25.8,3.18,0.41,0.0,40.68,267.0,28.0,18.0,4.92,0.0,NaN,NaN,NaN,NaN
