#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,837.4,750.9,838.7,0.8000000000000682,6.9,0.3,29.79,120.55,124.575,167.2,22.99000000000001,190.94,200.28,201.16,213.93,71.8599999999999,1139.84,1078.66,1067.98,1073.11,2.5,56.17,138.5,1039.9,23.98,23.51,0.0,1852.0,0.047,179.1,15.5,14.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.18,0.54,0.0,47.49,266.2,NaN,28.1,28.1,20.0,0.68,0.0,NaN,NaN,167.3,19.5
0.0,836.4,749.3,837.1,-0.10000000000002274,6.8,0.3,29.79,120.55,124.575,167.2,22.94999999999999,191.5,200.82,201.7,214.45,71.10000000000014,1139.96,1079.43,1068.86,1073.25,2.46,56.21,138.46,1040.3,23.98,23.51,0.0,1852.0,0.047,179.0,16.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.18,0.52,0.0,47.49,266.2,NaN,28.1,28.1,18.0,-13.02,0.0,NaN,NaN,167.3,19.5
0.0,836.4,748.6,836.5,-1.5,6.8,0.3,29.79,120.55,124.575,167.2,22.900000000000006,192.06,201.26,202.22,214.96,70.85000000000014,1139.72,1079.41,1068.87,1073.58,2.47,56.31,138.43,1049.9,23.98,23.51,0.0,1852.0,0.047,179.0,16.0,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.16,0.51,0.0,47.49,266.2,NaN,28.1,28.1,18.0,-15.76,0.0,NaN,NaN,167.3,19.5
0.0,837.4,748.9,836.7,-1.1999999999999318,6.8,0.3,29.79,120.55,124.575,167.2,22.830000000000013,192.63,201.79,202.83,215.46,67.45999999999981,1136.84,1079.58,1069.38,1073.55,2.47,56.16,138.4,1044.9,23.98,23.57,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.15,0.55,0.0,47.55,266.2,NaN,28.1,28.1,18.0,-1.35,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.0,836.8,-1.0,6.7,0.3,29.79,120.55,124.575,167.2,22.79000000000002,193.2,202.24,203.31,215.99,67.23000000000002,1136.08,1080.13,1068.85,1073.33,2.47,56.29,138.37,1049.0,23.98,23.61,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.16,0.54,0.0,47.59,266.2,NaN,28.1,28.1,18.0,9.55,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.0,836.8,-1.0,6.6,0.3,29.79,120.55,124.575,167.2,22.74000000000001,193.76,202.77,203.91,216.5,62.93999999999983,1131.87,1080.99,1068.93,1073.39,2.47,56.35,138.34,1051.8,23.98,23.66,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.14,0.51,0.0,47.64,266.2,NaN,28.1,28.1,18.0,8.17,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.0,836.8,-1.5,6.6,0.2,29.79,120.55,124.575,167.2,22.69999999999999,193.71,202.71,203.86,216.41,59.12999999999988,1127.59,1080.79,1068.46,1073.39,2.5,56.29,138.31,1051.5,24.0,23.68,0.0,1852.0,0.047,179.0,15.5,12.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.14,0.52,0.0,47.68,266.2,NaN,28.1,28.1,18.0,0.49,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.6,837.4,-1.8000000000000682,6.6,0.3,29.79,120.55,124.575,167.2,22.639999999999986,194.12,202.97,204.26,216.76,57.25999999999999,1126.36,1080.89,1069.1,1073.17,2.45,56.19,138.29,1044.7,24.0,23.7,0.0,1852.0,0.047,179.1,16.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.13,0.57,0.0,47.7,266.2,NaN,28.1,28.1,18.0,0.01,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.3,838.2,-0.1999999999999318,6.5,0.3,29.79,120.55,124.575,167.2,22.629999999999995,194.55,203.44,204.66,217.18,58.23999999999978,1128.12,1081.19,1069.88,1073.53,2.5,56.27,138.26,1047.5,24.0,23.7,0.0,1852.0,0.047,179.1,16.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.14,0.53,0.0,47.7,266.2,NaN,28.1,28.1,18.0,0.9,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.1,837.9,-0.7000000000000455,6.4,0.3,29.79,120.55,124.575,167.2,22.590000000000003,195.17,203.97,205.24,217.76,58.48000000000002,1128.13,1080.98,1069.65,1074.22,2.53,56.15,138.22,1043.2,24.0,23.68,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.18,0.51,0.0,47.68,266.2,NaN,28.1,28.1,17.0,0.94,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.2,838.0,-0.7000000000000455,6.4,0.2,29.79,120.55,124.575,167.2,22.519999999999982,195.68,204.32,205.78,218.2,62.41000000000008,1131.28,1080.84,1068.87,1074.57,2.49,56.26,138.2,1046.3,24.0,23.59,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.0,47.9484978,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.11,0.53,0.0,47.59,266.2,NaN,28.1,28.1,18.0,1.96,0.0,NaN,NaN,167.3,19.5
0.0,838.4,750.2,838.1,1.0,6.4,0.3,29.79,120.55,124.575,167.2,22.480000000000018,196.26,204.83,206.28,218.74,61.25999999999999,1129.97,1080.18,1068.71,1074.86,2.48,56.23,138.17,1048.0,24.0,23.55,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9484978,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.09,0.47,0.0,47.55,266.2,NaN,28.1,28.1,18.0,4.87,0.0,NaN,NaN,167.3,19.5
0.0,838.4,750.3,838.1,1.6000000000000227,6.3,0.3,29.79,120.55,124.575,167.2,22.47999999999999,196.81,205.36,206.89,219.29,62.3599999999999,1130.85,1078.77,1068.49,1074.54,2.45,56.4,138.15,1054.5,24.0,23.49,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9484978,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.13,0.47,0.0,47.489999999999995,266.2,NaN,28.1,28.1,18.0,15.41,0.0,NaN,NaN,167.3,19.5
0.0,838.4,749.8,837.7,1.0,6.2,0.3,29.79,120.55,124.575,167.2,22.379999999999995,197.36,205.84,207.37,219.74,58.49000000000001,1127.14,1078.53,1068.65,1073.77,2.44,56.45,138.12,1060.3,24.0,23.47,0.0,1852.0,0.047,179.2,16.0,12.0,0.0,-0.0,47.9484978,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.12,0.54,0.0,47.47,266.2,NaN,28.1,28.1,18.0,12.36,-3.9,NaN,NaN,167.3,19.5
0.0,837.4,748.8,836.7,-0.09999999999990905,6.2,0.2,29.79,120.55,124.575,167.2,22.360000000000014,197.88,206.3,207.89,220.24,51.850000000000136,1121.14,1079.7,1069.29,1073.48,2.45,56.35,138.09,1056.7,24.0,23.47,0.0,1852.0,0.047,179.1,16.0,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.12,0.48,0.0,47.47,266.2,NaN,28.1,28.1,18.0,-13.13,0.0,NaN,NaN,167.3,19.5
0.0,837.4,748.9,836.7,-0.09999999999990905,6.2,0.2,29.79,120.55,124.575,167.2,22.319999999999993,198.43,206.83,208.39,220.75,45.98000000000002,1115.18,1081.47,1069.2,1074.43,2.45,56.35,138.06,1057.6,24.0,23.44,0.0,1852.0,0.047,179.0,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.13,0.47,0.0,47.44,266.2,NaN,28.1,28.1,17.0,-12.28,0.0,NaN,NaN,167.3,19.5
0.0,837.4,748.7,836.5,-0.2999999999999545,6.2,0.3,29.79,120.55,124.575,167.2,22.27000000000001,198.95,207.25,208.98,221.22,38.700000000000045,1109.05,1082.93,1070.35,1075.26,2.45,56.42,138.04,1057.0,24.0,23.44,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.12,0.52,0.0,47.44,266.2,NaN,28.1,28.1,17.0,-6.65,0.0,NaN,NaN,167.3,19.5
0.0,837.4,748.5,836.3,-1.1000000000000227,6.1,0.3,29.79,120.55,124.575,167.2,22.24000000000001,199.47,207.72,209.49,221.71,33.49000000000001,1105.67,1082.84,1072.18,1075.77,2.46,56.39,138.02,1058.8,24.0,23.47,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.11,0.46,0.0,47.47,266.2,NaN,28.1,28.1,17.0,-4.82,0.0,NaN,NaN,167.3,19.5
0.0,838.4,748.4,836.2,-2.0,6.1,0.2,29.79,120.55,124.575,167.2,22.169999999999987,200.0,208.16,209.97,222.17,31.190000000000055,1105.42,1082.48,1074.23,1076.3,2.41,56.41,138.0,1060.1,24.0,23.47,0.0,1852.0,0.047,179.0,15.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.14,0.46,0.0,47.47,266.2,NaN,28.1,28.1,17.0,18.79,0.0,NaN,NaN,167.3,19.5
0.0,837.4,748.7,836.5,-1.3999999999999773,6.0,0.2,29.79,120.55,124.575,167.2,22.150000000000006,200.5,208.64,210.52,222.65,33.930000000000064,1108.75,1082.88,1074.82,1077.23,2.5,56.37,137.97,1060.6,23.98,23.49,0.0,1852.0,0.047,179.1,16.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.13,0.55,0.0,47.47,266.2,NaN,28.1,28.1,18.0,-0.32,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.7,837.5,-0.5,5.9,0.2,29.79,120.55,124.575,167.2,22.089999999999975,201.05,209.1,211.04,223.14,38.569999999999936,1113.11,1083.48,1074.54,1078.16,2.48,56.27,137.95,1055.0,23.98,23.49,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.04,30.0,2.14,0.47,0.0,47.47,266.2,NaN,28.1,28.1,18.0,-3.78,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.4,837.2,-0.8999999999999773,5.9,0.3,29.79,120.55,124.575,167.2,22.07000000000002,201.54,209.55,211.54,223.61,38.51999999999998,1113.58,1084.26,1075.06,1078.86,2.47,56.31,137.93,1055.0,23.96,23.49,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.1,0.46,0.0,47.45,266.2,NaN,28.1,28.1,17.0,-13.98,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.5,837.3,-0.8000000000000682,5.8,0.2,29.79,120.55,124.575,167.2,22.03,202.04,210.01,212.06,224.07,38.5,1113.45,1084.62,1074.95,1079.29,2.49,56.32,137.9,1052.0,23.96,23.49,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.12,0.43,0.0,47.45,266.2,NaN,28.1,28.1,17.0,-2.47,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.5,837.3,-0.40000000000009095,5.8,0.2,29.79,120.55,124.575,167.2,21.99000000000001,202.56,210.42,212.54,224.55,38.789999999999964,1113.95,1084.4,1075.16,1079.41,2.45,56.26,137.88,1048.5,23.94,23.49,0.0,1852.0,0.047,179.2,15.5,12.0,0.0,0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.12,0.51,0.0,47.43,266.2,NaN,28.1,28.1,17.0,-9.34,-3.9,NaN,NaN,167.3,19.5
0.0,837.4,749.6,837.4,0.6999999999999318,5.7,0.2,29.79,120.55,124.575,167.2,21.97,203.07,210.9,213.04,225.04,40.690000000000055,1115.94,1082.73,1075.25,1080.1,2.47,56.27,137.86,1049.7,23.94,23.49,0.0,1852.0,0.047,179.2,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.1,0.46,0.0,47.43,266.2,NaN,28.1,28.1,17.0,-4.39,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.5,837.3,0.599999999999909,5.8,0.2,29.79,120.55,124.575,167.2,21.899999999999977,203.58,211.34,213.51,225.48,37.83999999999992,1113.06,1082.39,1075.22,1080.57,2.44,56.3,137.84,1054.7,23.94,23.51,0.0,1852.0,0.047,179.1,16.0,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.08,0.44,0.0,47.45,266.2,NaN,28.1,28.1,18.0,-15.0,0.0,NaN,NaN,167.3,19.5
0.0,837.4,748.5,836.3,-0.20000000000004547,5.8,0.3,29.79,120.55,124.575,167.2,21.849999999999994,204.18,211.86,214.04,226.03,32.17000000000007,1107.41,1083.39,1075.24,1081.02,2.48,56.31,137.82,1055.5,23.94,23.51,0.0,1852.0,0.047,179.2,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.08,0.47,0.0,47.45,266.2,NaN,28.1,28.1,17.0,1.8,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.1,836.9,0.6000000000000227,5.6,0.2,29.79,120.55,124.575,167.2,21.830000000000013,204.7,212.32,214.67,226.53,30.970000000000027,1107.26,1082.68,1076.29,1081.5,2.5,56.31,137.8,1050.7,23.94,23.53,0.0,1852.0,0.047,179.2,15.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.03,30.0,2.14,0.51,0.0,47.47,266.2,NaN,28.1,28.1,17.0,1.77,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.3,837.1,0.8999999999999773,5.6,0.2,29.79,120.55,124.575,167.2,21.79000000000002,205.2,212.82,215.1,226.99,33.149999999999864,1109.6,1081.46,1076.45,1081.62,2.46,56.21,137.78,1051.8,23.96,23.55,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.02,47.9485016,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.11,0.46,0.0,47.510000000000005,266.2,NaN,28.1,28.1,17.0,1.09,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.4,837.2,0.7000000000000455,5.5,0.2,29.79,120.55,124.575,167.2,21.72,205.73,213.28,215.66,227.45,32.25,1108.73,1081.13,1076.48,1081.91,2.46,56.24,137.76,1049.4,23.98,23.55,0.0,1852.0,0.047,179.2,15.0,12.0,0.0,0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.08,0.49,0.0,47.53,266.2,NaN,28.1,28.1,17.0,-6.69,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.6,837.4,-0.10000000000002274,5.5,0.2,29.79,120.55,124.575,167.2,21.710000000000008,206.22,213.65,216.07,227.93,32.930000000000064,1108.91,1080.98,1075.98,1083.05,2.42,56.31,137.74,1052.5,23.98,23.55,0.0,1852.0,0.047,179.2,15.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.09,0.46,0.0,47.53,266.2,NaN,28.1,28.1,17.0,-2.17,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.1,837.9,0.6999999999999318,5.5,0.2,29.79,120.55,124.575,167.2,21.630000000000024,206.73,214.09,216.61,228.36,29.450000000000045,1104.89,1081.5,1075.44,1084.62,2.47,56.38,137.72,1057.9,23.98,23.55,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.07,0.45,0.0,47.53,266.2,NaN,28.1,28.1,17.0,4.2,0.0,NaN,NaN,167.3,19.5
0.0,836.4,751.1,838.9,1.6000000000000227,5.4,0.2,29.79,120.55,124.575,167.2,21.620000000000005,207.19,214.53,217.04,228.81,24.519999999999982,1100.53,1082.43,1076.01,1086.23,2.45,56.33,137.7,1055.9,23.98,23.53,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.07,0.48,0.0,47.510000000000005,266.2,NaN,28.1,28.1,17.0,-13.19,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.0,837.8,0.5,5.4,0.2,29.79,120.55,124.575,167.2,21.50999999999999,207.72,214.96,217.57,229.23,21.059999999999945,1098.21,1083.09,1077.15,1087.71,2.48,56.27,137.68,1055.3,23.98,23.53,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,0.0,47.9484978,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.1,0.46,0.0,47.510000000000005,266.2,NaN,28.1,28.1,16.0,-1.75,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.1,837.9,0.5,5.3,0.2,29.79,120.55,124.575,167.2,21.49000000000001,208.19,215.43,218.06,229.68,21.0,1098.31,1083.29,1077.31,1088.92,2.49,56.28,137.66,1054.1,23.98,23.51,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.02,47.9484978,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.09,0.47,0.0,47.49,266.2,NaN,28.1,28.1,17.0,-4.53,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.1,837.9,0.6000000000000227,5.3,0.2,29.79,120.55,124.575,167.2,21.44999999999999,208.68,215.81,218.54,230.13,21.24000000000001,1099.13,1084.17,1077.89,1089.4,2.44,56.25,137.65,1052.8,23.98,23.53,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.01,47.9484978,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.1,0.51,0.0,47.510000000000005,266.2,NaN,28.1,28.1,17.0,12.04,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.1,837.9,1.6000000000000227,5.3,0.2,29.79,120.55,124.575,167.2,21.389999999999986,209.15,216.25,218.98,230.54,23.580000000000155,1101.93,1085.6,1078.35,1089.29,2.47,56.32,137.63,1053.4,23.98,23.53,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.01,47.9484978,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.09,0.47,0.0,47.510000000000005,266.2,NaN,28.1,28.1,17.0,2.33,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.8,837.6,0.7000000000000455,5.2,0.2,29.79,120.55,124.575,167.2,21.340000000000003,209.64,216.65,219.47,230.98,24.15000000000009,1102.97,1085.12,1078.82,1088.87,2.46,56.27,137.61,1054.2,23.98,23.53,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9484978,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.05,0.51,0.0,47.510000000000005,266.2,NaN,28.1,28.1,17.0,3.4,0.0,NaN,NaN,167.3,19.5
0.0,837.4,749.1,836.9,-0.20000000000004547,5.2,0.2,29.79,120.55,124.575,167.2,21.319999999999993,210.11,217.07,219.95,231.43,24.74000000000001,1103.36,1084.56,1078.62,1087.87,2.46,56.3,137.59,1058.2,24.0,23.55,0.0,1852.0,0.047,179.1,15.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.07,0.46,0.0,47.55,266.2,NaN,28.1,28.1,17.0,0.15,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.1,837.9,0.6999999999999318,5.2,0.2,29.79,120.55,124.575,167.2,21.25,210.58,217.47,220.36,231.83,23.580000000000155,1101.88,1085.33,1078.3,1087.0,2.45,56.32,137.58,1059.3,24.0,23.55,0.0,1852.0,0.047,179.1,14.5,12.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.11,0.49,0.0,47.55,266.2,NaN,28.1,28.1,16.0,7.44,0.0,NaN,NaN,167.3,19.5
0.0,838.4,750.2,838.0,0.6000000000000227,5.2,0.2,29.79,120.55,124.575,167.2,21.210000000000008,211.06,217.9,220.88,232.27,19.079999999999927,1098.09,1085.66,1079.01,1087.08,2.48,56.3,137.57,1056.0,24.0,23.57,0.0,1852.0,0.047,179.1,15.0,12.0,0.0,-0.0,47.9485016,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.07,0.52,0.0,47.57,266.2,NaN,28.1,28.1,16.0,15.57,0.0,NaN,NaN,167.3,19.5
