#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,847.2,749.2,837.0,-0.6000000000000227,4.1,0.3,30.07,120.55,124.575,160.5,19.439999999999998,247.83,246.01,263.98,265.45,36.75999999999999,1075.22,1088.08,1098.75,1111.98,2.49,54.51,154.8,1050.4,23.83,23.32,0.0,NaN,355.4,94.0,31.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.01,25.2,1.09,-0.21,0.0,47.15,267.0,28.1,28.1,52.0,33.34,3.9,NaN,NaN
0.0,847.2,749.2,837.1,-0.6000000000000227,4.1,0.3,30.07,120.55,124.575,160.5,19.470000000000027,248.16,246.32,264.33,265.79,35.6099999999999,1076.38,1089.34,1098.08,1111.99,2.52,54.39,154.79,1043.5,23.85,23.32,0.0,NaN,355.4,95.0,32.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.01,25.2,1.1,-0.2,0.0,47.17,267.0,28.1,28.1,54.0,31.0,3.9,NaN,NaN
0.0,846.2,748.7,836.5,-0.7999999999999545,4.1,0.2,30.07,120.55,124.575,160.5,19.460000000000008,248.3,246.42,264.44,265.88,33.65000000000009,1078.12,1090.47,1096.71,1111.77,2.49,54.3,154.78,1039.5,23.85,23.32,0.0,NaN,355.4,90.5,31.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.0,25.2,1.12,-0.21,0.0,47.17,267.0,28.1,28.1,54.0,-13.97,3.9,NaN,NaN
1.0,845.2,752.4,840.2,3.2000000000000455,4.2,0.3,30.07,120.55,124.575,160.5,19.460000000000008,248.47,246.6,264.64,266.06,32.50999999999999,1079.94,1090.11,1095.99,1112.45,2.48,54.28,154.77,1035.0,23.85,23.32,0.0,NaN,355.4,92.0,30.0,0.0,0.0,47.9485893,-97.1726227,3.1,-0.01,25.2,1.1,-0.22,0.0,47.17,267.0,28.1,28.1,53.0,-27.18,0.0,NaN,NaN
3.0,846.2,754.4,842.2,5.400000000000091,4.0,0.2,30.07,120.55,124.575,160.5,19.47,248.74,246.9,264.91,266.37,32.23000000000002,1080.85,1089.99,1095.75,1113.08,2.49,54.26,154.76,1037.2,23.85,23.32,0.0,NaN,355.4,92.0,30.0,0.0,0.0,47.9485893,-97.1726227,3.1,0.01,25.2,1.1,-0.2,0.0,47.17,267.0,28.1,28.1,52.0,-10.06,-3.9,NaN,NaN
3.0,846.2,754.9,842.7,6.2000000000000455,4.0,0.3,30.07,120.55,124.575,160.5,19.50999999999999,249.01,247.11,265.17,266.62,30.660000000000082,1082.09,1089.27,1094.73,1112.75,2.5,54.3,154.75,1036.9,23.83,23.32,0.0,NaN,355.4,93.0,30.0,0.0,0.02,47.9485893,-97.1726227,3.1,-0.01,25.2,1.08,-0.16,0.0,47.15,267.0,28.1,28.1,52.0,9.1,3.9,NaN,NaN
0.0,847.2,746.7,834.5,-2.6000000000000227,4.0,0.3,30.07,120.55,124.575,160.5,19.49000000000001,249.18,247.3,265.36,266.79,29.829999999999927,1082.94,1088.75,1094.6,1112.77,2.49,54.27,154.74,1035.5,23.83,23.32,0.0,NaN,355.4,16.5,11.0,0.0,0.0,47.9485893,-97.1726151,3.1,-0.02,25.2,1.07,-0.18,0.0,47.15,267.0,28.1,28.1,20.0,26.64,0.0,NaN,NaN
0.0,846.2,746.6,834.4,-2.300000000000068,4.1,0.2,30.07,120.55,124.575,160.5,19.53,249.4,247.48,265.57,267.01,31.1400000000001,1081.99,1088.62,1095.0,1113.13,2.47,54.19,154.73,1035.5,23.79,23.29,0.0,NaN,355.4,16.5,11.0,0.0,0.0,47.9485893,-97.1726151,3.1,-0.0,25.0,1.03,-0.2,0.0,47.08,267.0,28.1,28.1,20.0,7.33,0.0,NaN,NaN
0.0,845.2,748.2,836.0,-1.5,4.0,0.3,30.07,120.55,124.575,160.5,19.53,249.58,247.67,265.74,267.2,34.059999999999945,1080.7,1087.18,1094.82,1114.76,2.47,54.21,154.72,1031.5,23.77,23.29,0.0,NaN,355.4,16.5,11.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,25.0,1.05,-0.18,0.0,47.06,267.0,28.1,28.1,19.0,-27.78,0.0,NaN,NaN
0.0,846.2,748.6,836.4,-1.2000000000000455,4.0,0.3,30.07,120.55,124.575,160.5,19.539999999999964,249.81,247.86,265.98,267.4,37.86999999999989,1078.74,1086.45,1095.35,1116.61,2.49,54.02,154.71,1024.4,23.77,23.25,0.0,NaN,355.4,15.5,11.0,0.0,-0.0,47.9485893,-97.1726151,3.1,-0.03,25.0,1.05,-0.19,0.0,47.019999999999996,267.0,28.1,28.1,19.0,-15.93,0.0,NaN,NaN
0.0,847.2,747.8,835.6,-1.3999999999999773,4.0,0.2,30.07,120.55,124.575,160.5,19.539999999999992,250.0,248.04,266.15,267.58,38.56000000000017,1078.58,1085.6,1097.42,1117.14,2.53,54.37,154.7,1034.4,23.77,23.25,0.0,NaN,355.4,16.0,10.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.03,25.0,1.09,-0.19,0.0,47.019999999999996,267.0,28.1,28.1,19.0,9.79,0.0,NaN,NaN
0.0,845.2,747.7,835.5,-1.6000000000000227,4.0,0.2,30.07,120.55,124.575,160.5,19.549999999999983,250.21,248.22,266.39,267.77,39.559999999999945,1077.13,1085.5,1099.02,1116.69,2.52,54.32,154.68,1039.4,23.77,23.23,0.0,NaN,355.4,16.0,11.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,25.0,1.13,-0.18,0.0,47.0,267.0,28.1,28.1,20.0,-3.99,0.0,NaN,NaN
0.0,847.2,747.7,835.5,-1.0,4.0,0.3,30.07,120.55,124.575,160.5,19.53,250.49,248.52,266.66,268.05,41.66000000000008,1075.36,1086.59,1099.68,1117.02,2.48,54.44,154.67,1045.7,23.77,23.23,0.0,NaN,355.4,16.0,11.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.02,25.0,1.09,-0.18,0.0,47.0,267.0,28.1,28.1,20.0,17.19,0.0,NaN,NaN
0.0,847.2,747.8,835.6,-4.600000000000023,4.0,0.2,30.07,120.55,124.575,160.5,19.539999999999964,250.61,248.61,266.79,268.15,44.38999999999987,1073.66,1086.27,1100.86,1118.05,2.48,54.39,154.66,1043.9,23.77,23.23,0.0,NaN,355.4,16.5,11.0,0.0,0.01,47.9485931,-97.1726151,3.1,-0.0,25.0,1.13,-0.19,0.0,47.0,267.0,28.1,28.1,20.0,17.67,0.0,NaN,NaN
0.0,847.2,746.1,833.9,-8.300000000000068,4.0,0.2,30.07,120.55,124.575,160.5,19.579999999999984,250.79,248.76,266.96,268.34,44.07999999999993,1074.67,1087.46,1103.82,1118.75,2.48,54.64,154.65,1053.7,23.77,23.23,0.0,NaN,355.4,16.5,11.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.0,25.0,1.09,-0.19,0.0,47.0,267.0,28.1,28.1,19.0,10.03,0.0,NaN,NaN
0.0,847.2,746.2,834.0,-8.700000000000045,3.9,0.2,30.07,120.55,124.575,160.5,19.539999999999992,251.31,249.28,267.47,268.82,41.6400000000001,1076.08,1089.39,1103.98,1117.72,2.45,54.46,154.62,1047.5,23.79,23.25,0.0,NaN,355.4,16.0,10.0,0.0,-0.01,47.9485893,-97.1726151,3.1,0.0,25.0,1.07,-0.16,0.0,47.04,267.0,28.1,28.1,19.0,5.19,0.0,NaN,NaN
0.0,846.2,746.1,833.9,-0.6000000000000227,4.0,0.3,30.07,120.55,124.575,160.5,19.579999999999984,251.51,249.44,267.69,269.02,41.8900000000001,1075.11,1089.67,1104.11,1117.0,2.48,54.52,154.61,1050.1,23.79,23.25,0.0,NaN,355.4,16.0,10.0,0.0,-0.01,47.9485893,-97.1726151,3.1,-0.0,25.0,1.07,-0.18,0.0,47.04,267.0,28.1,28.1,19.0,-10.36,0.0,NaN,NaN
0.0,846.2,745.8,833.6,-0.7999999999999545,3.9,0.2,30.07,120.55,124.575,160.5,19.55000000000001,251.7,249.63,267.88,269.18,42.24000000000001,1074.42,1088.82,1103.61,1116.66,2.5,54.53,154.61,1048.3,23.77,23.25,0.0,NaN,355.5,16.0,11.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,25.0,1.1,-0.14,0.0,47.019999999999996,267.0,28.1,28.1,20.0,-30.2,0.0,NaN,NaN
0.0,846.2,745.7,833.5,-2.5,3.8,0.2,30.07,120.55,124.575,160.5,19.539999999999992,251.92,249.83,268.05,269.37,41.70999999999981,1074.91,1088.67,1102.13,1116.62,2.5,54.32,154.59,1041.0,23.77,23.25,0.0,NaN,355.4,16.5,11.0,0.0,-0.0,47.9485893,-97.1726151,3.1,-0.02,25.0,1.09,-0.18,0.0,47.019999999999996,267.0,28.1,28.1,20.0,-14.8,0.0,NaN,NaN
0.0,846.2,748.4,836.2,-0.1999999999999318,3.9,0.2,30.07,120.55,124.575,160.5,19.579999999999984,251.56,249.43,267.7,269.01,43.99000000000001,1073.44,1089.24,1100.51,1117.43,2.52,54.52,154.58,1044.5,23.75,23.25,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,-0.04,25.0,1.05,-0.15,0.0,47.0,267.0,28.1,28.1,19.0,-6.35,0.0,NaN,NaN
0.0,846.2,748.0,835.8,0.1999999999999318,3.9,0.2,30.07,120.55,124.575,160.5,19.539999999999992,252.35,250.22,268.5,269.76,43.86000000000013,1073.61,1089.73,1100.27,1117.47,2.52,54.62,154.57,1048.4,23.73,23.25,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,25.0,1.1,-0.18,0.0,46.980000000000004,267.0,28.1,28.1,19.0,2.18,3.9,NaN,NaN
0.0,846.2,748.1,835.9,0.39999999999997726,3.8,0.2,30.07,120.55,124.575,160.5,19.560000000000002,251.91,249.76,268.07,269.32,41.330000000000155,1074.12,1089.03,1099.18,1115.45,2.46,54.28,154.56,1042.1,23.71,23.27,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.02,25.0,1.09,-0.15,0.0,46.980000000000004,267.0,28.1,28.1,19.0,6.61,0.0,NaN,NaN
0.0,846.2,748.2,836.0,0.5,3.8,0.2,30.07,120.55,124.575,160.5,19.539999999999964,252.0,249.8,268.12,269.34,38.57999999999993,1076.26,1088.44,1098.18,1114.84,2.52,54.33,154.55,1036.3,23.71,23.29,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.04,25.0,1.18,-0.18,0.0,47.0,267.0,28.1,28.1,19.0,-0.27,0.0,NaN,NaN
0.0,846.2,748.3,836.1,0.5,3.8,0.2,30.07,120.55,124.575,160.5,19.539999999999992,252.17,249.97,268.3,269.51,36.960000000000036,1077.31,1088.43,1097.11,1114.27,2.5,54.23,154.54,1034.4,23.71,23.29,0.0,NaN,355.4,16.5,11.0,0.0,-0.0,47.9485893,-97.1726151,3.1,-0.03,25.0,1.11,-0.16,0.0,47.0,267.0,28.1,28.1,20.0,-2.07,0.0,NaN,NaN
0.0,846.2,746.0,833.8,-0.10000000000002274,3.8,0.2,30.07,120.55,124.575,160.5,19.560000000000002,252.36,250.14,268.47,269.7,34.440000000000055,1078.61,1088.43,1096.55,1113.05,2.48,53.99,154.53,1020.8,23.71,23.32,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.01,25.0,1.11,-0.2,0.0,47.03,267.0,28.1,28.1,19.0,5.57,3.9,NaN,NaN
0.0,846.2,745.6,833.4,-0.6000000000000227,3.8,0.2,30.07,120.55,124.575,160.5,19.560000000000002,252.57,250.31,268.63,269.87,35.149999999999864,1077.97,1088.57,1095.28,1113.12,2.51,54.1,154.52,1021.8,23.73,23.32,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.01,25.0,1.07,-0.18,0.0,47.05,267.0,28.1,28.1,19.0,7.83,0.0,NaN,NaN
0.0,846.2,745.7,833.5,-0.39999999999997726,3.7,0.2,30.07,120.55,124.575,160.5,19.49000000000001,252.89,250.63,268.96,270.12,36.27999999999997,1077.29,1088.11,1094.43,1113.57,2.52,54.0,154.51,1022.4,23.73,23.34,0.0,NaN,355.4,15.5,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,25.0,1.05,-0.18,0.0,47.07,267.0,28.1,28.1,19.0,10.29,0.0,NaN,NaN
0.0,846.2,745.6,833.4,-0.20000000000004547,3.7,0.2,30.07,120.55,124.575,160.5,19.52000000000004,252.99,250.7,269.02,270.22,37.830000000000155,1076.31,1086.99,1094.5,1114.14,2.48,54.02,154.49,1019.4,23.77,23.34,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.0,25.0,1.05,-0.2,0.0,47.11,267.0,28.1,28.1,19.0,-0.25,3.9,NaN,NaN
0.0,846.2,745.4,833.2,-0.2999999999999545,3.8,0.2,30.07,120.55,124.575,160.5,19.53000000000003,253.25,250.95,269.29,270.48,37.25999999999999,1077.48,1086.49,1094.6,1114.74,2.52,54.07,154.47,1022.4,23.77,23.32,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.0,25.0,1.1,-0.15,0.0,47.09,267.0,28.1,28.1,19.0,0.43,0.0,NaN,NaN
0.0,847.2,745.1,832.9,-3.300000000000068,3.7,0.2,30.07,120.55,124.575,160.5,19.55000000000001,253.35,251.0,269.4,270.55,37.87000000000012,1076.29,1085.23,1094.02,1114.16,2.51,54.1,154.46,1023.2,23.77,23.32,0.0,NaN,355.4,16.5,11.0,0.0,-0.0,47.9485893,-97.1726151,3.1,0.01,25.0,1.12,-0.15,0.0,47.09,267.0,28.1,28.1,20.0,7.39,0.0,NaN,NaN
0.0,846.2,747.7,835.5,-0.2999999999999545,3.7,0.2,30.07,120.55,124.575,160.5,19.55000000000001,253.63,251.24,269.68,270.79,37.75,1075.85,1085.61,1093.51,1113.6,2.52,53.93,154.45,1019.5,23.75,23.32,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.01,25.0,1.13,-0.15,0.0,47.07,267.0,28.1,28.1,18.0,8.07,0.0,NaN,NaN
0.0,845.2,748.1,835.9,0.0,3.7,0.2,30.07,120.55,124.575,160.5,19.49999999999997,253.72,251.33,269.73,270.83,38.48000000000002,1074.41,1085.36,1092.44,1112.89,2.44,54.14,154.43,1023.3,23.75,23.29,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.01,25.0,1.11,-0.15,0.0,47.04,267.0,28.1,28.1,18.0,-17.51,0.0,NaN,NaN
0.0,846.2,748.3,836.1,0.10000000000002274,3.6,0.2,30.07,120.55,124.575,160.5,19.53000000000003,254.02,251.57,269.99,271.1,39.97000000000003,1072.58,1084.84,1091.67,1112.55,2.5,53.98,154.41,1021.5,23.71,23.27,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,0.03,25.0,1.14,-0.16,0.0,46.980000000000004,267.0,28.1,28.1,18.0,-10.46,0.0,NaN,NaN
0.0,846.2,748.4,836.3,0.1999999999999318,3.8,0.2,30.07,120.55,124.575,160.5,19.47999999999999,254.2,251.77,270.21,271.25,41.36000000000013,1071.27,1083.46,1092.25,1112.63,2.48,54.18,154.4,1025.7,23.71,23.27,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,-0.0,25.0,1.1,-0.13,0.0,46.980000000000004,267.0,28.1,28.1,19.0,-1.46,0.0,NaN,NaN
0.0,847.2,748.5,836.3,2.5,3.6,0.2,30.07,120.55,124.575,160.5,19.52000000000001,254.41,251.91,270.39,271.43,41.38000000000011,1071.09,1083.21,1093.27,1112.47,2.49,54.21,154.38,1031.3,23.71,23.29,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485893,-97.1726151,3.1,0.0,25.0,1.1,-0.13,0.0,47.0,267.0,28.1,28.1,19.0,14.84,0.0,NaN,NaN
0.0,846.2,748.6,836.4,3.0,3.6,0.2,30.07,120.55,124.575,160.5,19.529999999999973,254.6,252.06,270.54,271.59,42.33999999999992,1069.9,1084.46,1093.94,1112.24,2.53,54.27,154.36,1032.6,23.73,23.29,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.01,25.0,1.07,-0.14,0.0,47.019999999999996,267.0,28.1,28.1,19.0,10.68,0.0,NaN,NaN
0.0,845.2,747.0,834.8,1.2999999999999545,3.6,0.2,30.07,120.55,124.575,160.5,19.55000000000001,254.78,252.19,270.71,271.74,43.13999999999987,1069.22,1083.36,1093.91,1112.36,2.52,54.45,154.35,1039.8,23.73,23.36,0.0,NaN,355.4,16.0,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.0,24.8,1.05,-0.13,0.0,47.09,267.0,28.1,28.1,18.0,-25.3,0.0,NaN,NaN
0.0,847.2,746.4,834.2,0.8000000000000682,3.7,0.2,30.07,120.55,124.575,160.5,19.5,254.98,252.37,270.86,271.87,42.5,1069.66,1082.89,1094.4,1112.16,2.48,54.13,154.34,1032.6,23.77,23.38,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.01,24.8,1.07,-0.16,0.0,47.15,267.0,28.1,28.1,18.0,3.96,0.0,NaN,NaN
0.0,847.2,746.3,834.1,0.8999999999999773,3.7,0.2,30.07,120.55,124.575,160.5,19.50999999999999,255.14,252.5,271.04,272.01,40.789999999999964,1071.56,1083.62,1094.67,1112.35,2.48,54.28,154.32,1030.7,23.79,23.38,0.0,NaN,355.3,15.5,10.0,0.0,-0.01,47.9485931,-97.1726151,3.1,-0.02,24.8,1.05,-0.15,0.0,47.17,267.0,28.1,28.1,18.0,21.5,0.0,NaN,NaN
0.0,847.2,746.0,833.8,0.8999999999999773,3.6,0.2,30.07,120.55,124.575,160.5,19.50999999999999,255.3,252.64,271.21,272.15,39.87999999999988,1072.47,1083.31,1095.98,1112.35,2.54,54.3,154.31,1034.1,23.81,23.38,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485931,-97.1726151,3.1,0.0,24.8,1.07,-0.11,0.0,47.19,267.0,28.1,28.1,18.0,16.3,0.0,NaN,NaN
0.0,847.2,745.8,833.6,-1.8999999999999773,3.6,0.2,30.07,120.55,124.575,160.5,19.470000000000027,255.52,252.82,271.39,272.29,39.02999999999997,1072.39,1083.35,1097.35,1111.42,2.49,54.3,154.29,1032.5,23.81,23.4,0.0,NaN,355.4,16.0,10.0,0.0,-0.0,47.9485931,-97.1726151,3.1,0.01,24.8,1.1,-0.16,0.0,47.209999999999994,267.0,28.1,28.1,19.0,5.31,0.0,NaN,NaN
0.0,846.2,745.6,833.4,-2.5,3.6,0.2,30.07,120.55,124.575,160.5,19.49000000000001,255.7,252.94,271.5,272.43,37.669999999999845,1072.39,1084.14,1097.45,1110.06,2.48,54.16,154.27,1024.9,23.81,23.38,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.01,24.8,1.12,-0.14,0.0,47.19,267.0,28.1,28.1,19.0,-9.39,3.9,NaN,NaN
0.0,846.2,745.8,833.6,-2.5,3.7,0.2,30.07,120.55,124.575,160.5,19.5,255.9,253.07,271.68,272.57,34.3599999999999,1074.49,1083.36,1098.06,1108.85,2.51,54.14,154.26,1025.8,23.81,23.38,0.0,NaN,355.4,16.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,-0.02,24.8,1.05,-0.15,0.0,47.19,267.0,28.1,28.1,18.0,-6.25,3.9,NaN,NaN
0.0,846.2,745.9,833.7,-2.599999999999909,3.5,0.2,30.07,120.55,124.575,160.5,19.50999999999999,256.09,253.2,271.86,272.71,32.31000000000017,1074.86,1083.1,1097.73,1107.17,2.48,54.17,154.25,1026.8,23.81,23.34,0.0,NaN,355.4,15.0,10.0,0.0,0.0,47.9485931,-97.1726151,3.1,0.0,24.8,1.08,-0.18,0.0,47.15,267.0,28.1,28.1,18.0,-0.99,0.0,NaN,NaN
0.0,846.2,746.4,834.2,-2.099999999999909,3.5,0.2,30.07,120.55,124.575,160.5,19.51000000000002,256.31,253.34,272.01,272.85,33.26999999999998,1073.32,1083.05,1097.1,1106.59,2.5,54.05,154.23,1021.7,23.77,23.34,0.0,NaN,355.4,15.5,10.0,0.0,0.01,47.9485893,-97.1726151,3.1,-0.01,24.8,1.07,-0.15,0.0,47.11,267.0,28.1,28.1,18.0,-7.1,3.9,NaN,NaN
0.0,846.2,746.4,834.2,-2.199999999999932,3.5,0.2,30.07,120.55,124.575,160.5,19.470000000000027,256.48,253.51,272.17,272.98,36.0,1070.75,1083.94,1096.8,1106.75,2.5,54.07,154.22,1021.5,23.79,23.34,0.0,NaN,355.4,15.5,10.0,0.0,-0.0,47.9485893,-97.1726151,3.1,0.02,24.8,1.12,-0.18,0.0,47.129999999999995,267.0,28.1,28.1,18.0,-11.96,0.0,NaN,NaN
