#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,5.0,829.5,754.1,841.9,1.5,2.3,30.08,118.4,124.575,219.56,71.11000000000013,1007.95,1073.42,1063.22,1002.31,2.0,12.48,54.68,92.84,998.5,196.74,31.43999999999994,1014.33,1040.29,1008.85,1033.97,2.02,13.25,55.94,96.73,1060.0,52.78,54.0,0.0,3704.0,NaN,357.3,58.0,28.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.79,0.12,NaN,0.0,106.78,266.3,NaN,27.9,27.0,-12.62,3.9,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.6,841.4,0.6000000000000227,2.4,30.08,118.4,124.575,219.95,73.31000000000006,1008.0,1074.7,1064.64,1001.39,1.96,12.44,54.67,92.86,996.1,197.25,35.53999999999985,1016.3,1043.11,1007.57,1031.64,2.02,13.25,55.94,96.67,1061.8,52.78,54.0,0.0,3704.0,NaN,357.3,58.0,26.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.79,0.12,NaN,0.0,106.78,266.3,NaN,27.9,26.0,-15.87,0.0,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.8,841.6,0.6000000000000227,2.4,30.08,118.4,124.575,220.41,69.63,1008.09,1074.05,1068.03,1004.42,1.93,12.55,54.43,92.83,986.4,197.78,36.51999999999998,1016.73,1043.73,1007.21,1031.82,2.0,13.24,55.95,96.66,1063.7,52.69,54.0,0.0,3704.0,NaN,357.4,59.0,27.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.01,14.2,NaN,0.79,0.12,NaN,0.0,106.69,266.3,NaN,27.9,27.0,-12.55,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,754.1,841.9,0.6000000000000227,2.4,30.08,118.4,124.575,220.78,66.44999999999993,1007.55,1072.35,1071.95,1005.9,1.93,12.5,54.61,92.85,996.2,198.26,35.789999999999964,1019.0,1041.26,1005.47,1031.71,1.99,13.22,56.03,96.67,1067.7,52.69,54.0,0.0,3704.0,NaN,357.4,59.5,27.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.01,14.2,NaN,0.8,0.13,NaN,0.0,106.69,266.3,NaN,27.9,27.0,-15.85,3.9,NaN,NaN,NaN,NaN
0.0,6.0,828.5,754.3,842.1,3.300000000000068,2.3,30.08,118.4,124.575,221.19,65.54999999999995,1008.78,1071.34,1067.72,1005.79,1.92,12.52,54.55,92.82,988.0,198.71,33.54000000000008,1019.82,1039.4,1005.86,1030.97,2.03,13.26,55.91,96.64,1059.6,52.68,54.0,0.0,3704.0,NaN,357.4,59.5,28.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.01,14.2,NaN,0.79,0.14,NaN,0.0,106.68,266.3,NaN,27.9,28.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,6.0,828.5,754.3,842.1,2.6000000000000227,2.4,30.08,118.4,124.575,221.57,62.450000000000045,1008.03,1070.48,1069.8,1008.23,1.9,12.53,54.51,92.84,992.6,199.24,29.260000000000105,1019.92,1037.38,1008.12,1032.26,2.0,13.22,56.04,96.59,1067.7,52.74,54.0,0.0,3704.0,NaN,357.5,59.5,28.0,0.0,-0.01,47.9500809,-97.1736526,3.1,0.0,14.2,NaN,0.81,0.15,NaN,0.0,106.74000000000001,266.3,NaN,27.9,28.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.8,840.6,1.7000000000000455,2.2,30.08,118.4,124.575,221.98,65.47000000000003,1006.95,1070.51,1072.42,1009.61,1.88,12.49,54.6,92.81,994.4,199.72,27.639999999999873,1020.44,1034.85,1007.21,1031.23,1.99,13.19,56.12,96.57,1069.5,52.71,54.0,0.0,3704.0,NaN,357.5,59.0,27.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.02,14.2,NaN,0.8,0.18,NaN,0.0,106.71000000000001,266.3,NaN,27.9,26.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.7,841.5,2.5,2.4,30.08,118.4,124.575,222.4,64.94999999999993,1007.09,1072.04,1071.01,1008.41,1.87,12.46,54.76,92.78,1005.5,200.21,26.319999999999936,1018.76,1033.03,1006.71,1030.38,2.04,13.18,56.18,96.58,1073.2,52.76,54.0,0.0,3704.0,NaN,357.6,59.0,26.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.8,0.19,NaN,0.0,106.75999999999999,266.3,NaN,27.9,26.0,-7.91,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.6,841.4,2.3999999999999773,2.4,30.08,118.4,124.575,222.73,61.84999999999991,1008.45,1070.3,1069.3,1010.54,1.85,12.48,54.63,92.82,992.9,200.7,25.930000000000064,1016.25,1034.93,1009.0,1031.25,2.0,13.2,56.07,96.6,1067.6,52.77,54.0,0.0,3704.0,NaN,357.6,59.0,27.0,0.0,-0.01,47.9500847,-97.1736526,3.1,-0.0,14.2,NaN,0.79,0.2,NaN,0.0,106.77000000000001,266.3,NaN,27.9,26.0,-10.23,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.6,841.4,2.0,2.3,30.08,118.4,124.575,223.12,61.850000000000136,1011.06,1067.1,1072.91,1012.41,1.82,12.5,54.67,92.79,1000.7,201.16,26.340000000000032,1015.33,1036.68,1010.34,1033.69,1.98,13.22,56.1,96.57,1070.0,52.79,54.0,0.0,3704.0,NaN,357.6,59.0,27.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.79,0.2,NaN,0.0,106.78999999999999,266.3,NaN,27.9,27.0,-14.35,3.9,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.6,841.4,-0.5,2.4,30.08,118.4,124.575,223.48,60.50999999999999,1010.44,1066.54,1070.95,1012.4,1.81,12.49,54.75,92.78,996.3,201.67,28.12999999999988,1015.07,1037.59,1009.46,1037.01,1.98,13.24,56.08,96.52,1068.1,52.76,54.0,0.0,3704.0,NaN,357.6,59.5,27.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.78,0.21,NaN,0.0,106.75999999999999,266.3,NaN,27.9,27.0,-15.94,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,754.1,841.9,0.5,2.3,30.08,118.4,124.575,223.89,60.039999999999964,1010.05,1069.18,1070.09,1011.08,1.8,12.5,54.66,92.82,996.0,202.15,33.58000000000004,1015.22,1036.72,1007.4,1040.98,2.0,13.25,56.02,96.5,1065.0,52.71,54.0,0.0,3704.0,NaN,357.6,59.0,28.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.78,0.2,NaN,0.0,106.71000000000001,266.3,NaN,27.9,28.0,-8.39,3.9,NaN,NaN,NaN,NaN
0.0,5.0,829.5,753.8,841.6,0.0,2.3,30.08,118.4,124.575,224.27,62.41000000000008,1012.47,1072.19,1068.07,1009.78,1.76,12.52,54.59,92.77,994.5,202.63,34.39999999999998,1016.63,1037.65,1006.6,1041.0,2.01,13.26,56.04,96.51,1068.8,52.67,54.0,0.0,3704.0,NaN,357.6,59.0,27.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.01,14.2,NaN,0.78,0.21,NaN,0.0,106.67,266.3,NaN,27.9,26.0,-1.18,0.0,NaN,NaN,NaN,NaN
0.0,4.0,828.5,752.8,840.6,-1.2999999999999545,2.2,30.08,118.4,124.575,224.67,63.47000000000014,1015.17,1073.15,1064.16,1009.68,1.74,12.52,54.61,92.8,995.6,203.13,33.91999999999996,1016.85,1036.74,1006.35,1040.27,2.0,13.21,56.13,96.51,1071.8,52.7,54.0,0.0,3704.0,NaN,357.6,58.5,26.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.0,14.2,NaN,0.78,0.21,NaN,0.0,106.7,266.3,NaN,27.9,26.0,-0.04,3.9,NaN,NaN,NaN,NaN
