AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,829.50000,750.20000,838.00000,30.08000,210.44000,1001.34000,1066.67000,1061.32000,1001.75000,1.83000,12.37000,54.75000,93.08000,1000.30000,185.07000,1010.37000,1031.11000,1003.82000,1026.54000,1.99000,55.88000,97.21000,1063.30000,52.79000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.20000,0.83000,0.07000,0.00000,-0.03000,0.00000,0.00000,0.00000
1.00000,828.50000,750.10000,837.90000,30.08000,210.97000,1001.90000,1066.52000,1062.38000,1001.49000,1.91000,12.43000,54.67000,93.05000,996.00000,185.66000,1008.54000,1033.51000,1001.70000,1030.07000,2.00000,55.83000,97.15000,1054.60000,52.82000,54.00000,0.00000,0.00000,-0.00000,0.02000,14.20000,0.82000,0.07000,0.00000,-2.48000,0.00000,0.00000,0.00000
1.00000,828.50000,749.90000,837.70000,30.08000,211.39000,1003.59000,1063.89000,1060.91000,1001.90000,1.92000,12.54000,54.37000,93.05000,979.30000,186.21000,1009.60000,1033.09000,1000.91000,1032.31000,2.03000,55.86000,97.17000,1059.50000,52.76000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.81000,0.05000,0.00000,-15.17000,0.00000,0.00000,0.00000
0.00000,828.50000,749.20000,837.00000,30.08000,211.89000,1003.14000,1061.85000,1062.41000,1003.08000,1.92000,12.59000,54.42000,93.02000,987.80000,186.80000,1010.32000,1031.67000,1002.30000,1031.73000,2.06000,55.76000,97.11000,1051.30000,52.82000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.20000,0.80000,0.04000,0.00000,-15.97000,0.00000,0.00000,0.00000
1.00000,828.50000,750.10000,837.90000,30.08000,212.38000,1003.01000,1059.70000,1063.40000,1003.86000,1.90000,12.55000,54.51000,93.02000,991.20000,187.38000,1010.22000,1035.13000,1004.16000,1031.15000,2.02000,55.71000,97.10000,1054.80000,52.74000,54.00000,0.00000,0.00000,0.00000,0.01000,14.20000,0.81000,0.04000,0.00000,-6.51000,3.90000,0.00000,0.00000
1.00000,828.50000,750.10000,837.90000,30.08000,212.80000,1003.55000,1058.20000,1066.32000,1005.96000,1.91000,12.56000,54.46000,92.99000,985.40000,187.94000,1008.98000,1037.21000,1005.60000,1031.02000,2.01000,55.88000,97.09000,1064.30000,52.75000,54.00000,0.00000,0.00000,0.00000,0.01000,14.20000,0.81000,0.04000,0.00000,-8.99000,0.00000,0.00000,0.00000
2.00000,829.50000,750.30000,838.10000,30.08000,213.24000,1005.20000,1060.12000,1064.75000,1007.13000,1.86000,12.50000,54.62000,93.00000,996.60000,188.52000,1008.22000,1036.35000,1005.55000,1030.10000,2.01000,55.98000,97.03000,1061.30000,52.73000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.20000,0.82000,0.07000,0.00000,-7.53000,3.90000,0.00000,0.00000
2.00000,830.50000,750.40000,838.20000,30.08000,213.68000,1006.27000,1063.31000,1062.69000,1006.23000,1.88000,12.53000,54.42000,92.97000,980.70000,189.09000,1007.97000,1038.53000,1005.64000,1028.87000,1.99000,55.95000,97.04000,1062.80000,52.72000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.20000,0.82000,0.04000,0.00000,18.46000,0.00000,0.00000,0.00000
2.00000,830.50000,750.90000,838.70000,30.08000,214.14000,1008.69000,1067.66000,1063.86000,1006.70000,1.89000,12.61000,54.33000,92.98000,981.30000,189.69000,1007.40000,1038.84000,1005.88000,1028.03000,2.03000,55.96000,97.03000,1063.30000,52.73000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.82000,0.04000,0.00000,16.68000,3.90000,0.00000,0.00000
4.00000,829.50000,752.80000,840.60000,30.08000,214.54000,1008.90000,1064.91000,1065.03000,1008.83000,1.86000,12.54000,54.59000,92.91000,994.10000,190.20000,1009.37000,1038.16000,1005.07000,1026.31000,2.03000,55.88000,96.96000,1058.60000,52.76000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.81000,0.05000,0.00000,5.32000,3.90000,0.00000,0.00000
4.00000,829.50000,752.40000,840.20000,30.08000,214.97000,1009.96000,1062.59000,1065.34000,1009.62000,1.84000,12.50000,54.63000,92.95000,994.30000,190.80000,1012.65000,1036.10000,1001.23000,1025.57000,2.00000,55.98000,96.93000,1066.10000,52.80000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.80000,0.05000,0.00000,-9.70000,3.90000,0.00000,0.00000
4.00000,829.50000,752.60000,840.40000,30.08000,215.44000,1009.13000,1064.17000,1066.33000,1009.78000,1.81000,12.46000,54.70000,92.90000,1002.30000,191.39000,1012.06000,1035.15000,1001.09000,1025.54000,2.00000,56.00000,96.95000,1061.90000,52.80000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.50000,0.79000,0.07000,0.00000,-24.66000,0.00000,0.00000,0.00000
4.00000,829.50000,752.90000,840.80000,30.08000,215.84000,1008.86000,1066.21000,1065.03000,1009.89000,1.80000,12.45000,54.79000,92.89000,1002.60000,191.95000,1012.82000,1035.85000,1002.53000,1026.49000,2.02000,55.97000,96.92000,1063.60000,52.81000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.78000,0.07000,0.00000,-3.59000,3.90000,0.00000,0.00000
4.00000,829.50000,753.20000,841.00000,30.08000,216.25000,1009.85000,1067.49000,1063.35000,1008.67000,1.81000,12.42000,54.75000,92.93000,999.40000,192.51000,1013.25000,1036.12000,1003.91000,1029.16000,2.08000,55.80000,96.85000,1055.10000,52.76000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.78000,0.08000,0.00000,-12.69000,0.00000,0.00000,0.00000
5.00000,828.50000,753.50000,841.30000,30.08000,216.72000,1010.60000,1066.38000,1065.65000,1007.84000,1.79000,12.48000,54.65000,92.91000,992.00000,193.05000,1014.97000,1036.88000,1003.51000,1030.90000,2.07000,55.83000,96.87000,1058.20000,52.68000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.78000,0.05000,0.00000,-20.67000,0.00000,0.00000,0.00000
2.00000,829.50000,751.00000,838.80000,30.08000,217.06000,1010.29000,1068.91000,1067.41000,1008.87000,1.79000,12.54000,54.50000,92.91000,992.70000,193.57000,1015.67000,1037.62000,1005.25000,1029.92000,2.06000,55.93000,96.85000,1060.90000,52.74000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.76000,0.07000,0.00000,-19.75000,3.90000,0.00000,0.00000
3.00000,829.50000,751.70000,839.50000,30.08000,217.55000,1008.85000,1069.07000,1067.34000,1007.92000,1.79000,12.57000,54.58000,92.87000,991.90000,194.12000,1015.52000,1038.02000,1007.77000,1031.00000,2.05000,55.90000,96.79000,1060.60000,52.76000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.76000,0.09000,0.00000,-8.07000,0.00000,0.00000,0.00000
2.00000,829.50000,751.10000,838.90000,30.08000,217.92000,1008.87000,1071.09000,1065.19000,1006.82000,1.84000,12.52000,54.55000,92.89000,995.30000,194.67000,1015.62000,1037.65000,1008.24000,1030.45000,2.06000,55.94000,96.81000,1062.70000,52.71000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.50000,0.76000,0.09000,0.00000,-3.01000,3.90000,0.00000,0.00000
2.00000,829.50000,751.20000,839.00000,30.08000,218.28000,1010.44000,1071.64000,1062.05000,1006.15000,1.92000,12.50000,54.61000,92.89000,993.60000,195.17000,1014.84000,1037.44000,1008.76000,1031.62000,2.03000,55.94000,96.78000,1059.60000,52.72000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.78000,0.10000,0.00000,-0.14000,3.90000,0.00000,0.00000
2.00000,829.50000,751.20000,839.00000,30.08000,218.74000,1010.08000,1074.15000,1060.26000,1004.04000,2.10000,12.56000,54.58000,92.86000,995.80000,195.70000,1015.02000,1038.93000,1009.12000,1034.99000,2.01000,55.95000,96.73000,1061.70000,52.77000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.78000,0.11000,0.00000,-10.70000,0.00000,0.00000,0.00000
3.00000,829.50000,751.60000,839.40000,30.08000,219.15000,1008.68000,1074.03000,1059.22000,1002.49000,2.12000,12.51000,54.61000,92.89000,995.50000,196.25000,1014.35000,1038.87000,1009.88000,1035.40000,2.02000,55.93000,96.74000,1060.90000,52.79000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.79000,0.11000,0.00000,-3.22000,0.00000,0.00000,0.00000
5.00000,829.50000,754.10000,841.90000,30.08000,219.56000,1007.95000,1073.42000,1063.22000,1002.31000,2.00000,12.48000,54.68000,92.84000,998.50000,196.74000,1014.33000,1040.29000,1008.85000,1033.97000,2.02000,55.94000,96.73000,1060.00000,52.78000,54.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.79000,0.12000,0.00000,-12.62000,3.90000,0.00000,0.00000
5.00000,829.50000,753.60000,841.40000,30.08000,219.95000,1008.00000,1074.70000,1064.64000,1001.39000,1.96000,12.44000,54.67000,92.86000,996.10000,197.25000,1016.30000,1043.11000,1007.57000,1031.64000,2.02000,55.94000,96.67000,1061.80000,52.78000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.79000,0.12000,0.00000,-15.87000,0.00000,0.00000,0.00000
5.00000,829.50000,753.80000,841.60000,30.08000,220.41000,1008.09000,1074.05000,1068.03000,1004.42000,1.93000,12.55000,54.43000,92.83000,986.40000,197.78000,1016.73000,1043.73000,1007.21000,1031.82000,2.00000,55.95000,96.66000,1063.70000,52.69000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.79000,0.12000,0.00000,-12.55000,0.00000,0.00000,0.00000
5.00000,828.50000,754.10000,841.90000,30.08000,220.78000,1007.55000,1072.35000,1071.95000,1005.90000,1.93000,12.50000,54.61000,92.85000,996.20000,198.26000,1019.00000,1041.26000,1005.47000,1031.71000,1.99000,56.03000,96.67000,1067.70000,52.69000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.80000,0.13000,0.00000,-15.85000,3.90000,0.00000,0.00000
6.00000,828.50000,754.30000,842.10000,30.08000,221.19000,1008.78000,1071.34000,1067.72000,1005.79000,1.92000,12.52000,54.55000,92.82000,988.00000,198.71000,1019.82000,1039.40000,1005.86000,1030.97000,2.03000,55.91000,96.64000,1059.60000,52.68000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.79000,0.14000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,828.50000,754.30000,842.10000,30.08000,221.57000,1008.03000,1070.48000,1069.80000,1008.23000,1.90000,12.53000,54.51000,92.84000,992.60000,199.24000,1019.92000,1037.38000,1008.12000,1032.26000,2.00000,56.04000,96.59000,1067.70000,52.74000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.20000,0.81000,0.15000,0.00000,-16.00000,3.90000,0.00000,0.00000
4.00000,828.50000,752.80000,840.60000,30.08000,221.98000,1006.95000,1070.51000,1072.42000,1009.61000,1.88000,12.49000,54.60000,92.81000,994.40000,199.72000,1020.44000,1034.85000,1007.21000,1031.23000,1.99000,56.12000,96.57000,1069.50000,52.71000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.20000,0.80000,0.18000,0.00000,-16.00000,3.90000,0.00000,0.00000
5.00000,828.50000,753.70000,841.50000,30.08000,222.40000,1007.09000,1072.04000,1071.01000,1008.41000,1.87000,12.46000,54.76000,92.78000,1005.50000,200.21000,1018.76000,1033.03000,1006.71000,1030.38000,2.04000,56.18000,96.58000,1073.20000,52.76000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.20000,0.80000,0.19000,0.00000,-7.91000,0.00000,0.00000,0.00000
5.00000,828.50000,753.60000,841.40000,30.08000,222.73000,1008.45000,1070.30000,1069.30000,1010.54000,1.85000,12.48000,54.63000,92.82000,992.90000,200.70000,1016.25000,1034.93000,1009.00000,1031.25000,2.00000,56.07000,96.60000,1067.60000,52.77000,54.00000,0.00000,0.00000,-0.01000,-0.00000,14.20000,0.79000,0.20000,0.00000,-10.23000,0.00000,0.00000,0.00000
5.00000,828.50000,753.60000,841.40000,30.08000,223.12000,1011.06000,1067.10000,1072.91000,1012.41000,1.82000,12.50000,54.67000,92.79000,1000.70000,201.16000,1015.33000,1036.68000,1010.34000,1033.69000,1.98000,56.10000,96.57000,1070.00000,52.79000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.79000,0.20000,0.00000,-14.35000,3.90000,0.00000,0.00000
5.00000,828.50000,753.60000,841.40000,30.08000,223.48000,1010.44000,1066.54000,1070.95000,1012.40000,1.81000,12.49000,54.75000,92.78000,996.30000,201.67000,1015.07000,1037.59000,1009.46000,1037.01000,1.98000,56.08000,96.52000,1068.10000,52.76000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.78000,0.21000,0.00000,-15.94000,0.00000,0.00000,0.00000
5.00000,828.50000,754.10000,841.90000,30.08000,223.89000,1010.05000,1069.18000,1070.09000,1011.08000,1.80000,12.50000,54.66000,92.82000,996.00000,202.15000,1015.22000,1036.72000,1007.40000,1040.98000,2.00000,56.02000,96.50000,1065.00000,52.71000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.20000,0.78000,0.20000,0.00000,-8.39000,3.90000,0.00000,0.00000
5.00000,829.50000,753.80000,841.60000,30.08000,224.27000,1012.47000,1072.19000,1068.07000,1009.78000,1.76000,12.52000,54.59000,92.77000,994.50000,202.63000,1016.63000,1037.65000,1006.60000,1041.00000,2.01000,56.04000,96.51000,1068.80000,52.67000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.78000,0.21000,0.00000,-1.18000,0.00000,0.00000,0.00000
4.00000,828.50000,752.80000,840.60000,30.08000,224.67000,1015.17000,1073.15000,1064.16000,1009.68000,1.74000,12.52000,54.61000,92.80000,995.60000,203.13000,1016.85000,1036.74000,1006.35000,1040.27000,2.00000,56.13000,96.51000,1071.80000,52.70000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.20000,0.78000,0.21000,0.00000,-0.04000,3.90000,0.00000,0.00000
4.00000,828.50000,752.60000,840.50000,30.08000,224.97000,1016.23000,1072.26000,1060.32000,1010.47000,1.74000,12.51000,54.70000,92.77000,1000.20000,203.54000,1016.70000,1036.27000,1006.13000,1040.90000,1.99000,56.16000,96.50000,1072.00000,52.73000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.20000,0.80000,0.21000,0.00000,-5.54000,0.00000,0.00000,0.00000
4.00000,828.50000,752.60000,840.40000,30.08000,225.35000,1014.43000,1072.99000,1059.78000,1011.49000,1.86000,12.53000,54.69000,92.75000,1003.30000,204.01000,1016.97000,1035.00000,1006.72000,1039.72000,2.02000,56.12000,96.48000,1068.20000,52.73000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.20000,0.78000,0.20000,0.00000,-4.94000,3.90000,0.00000,0.00000
4.00000,828.50000,752.50000,840.30000,30.08000,225.76000,1013.36000,1074.86000,1058.51000,1010.31000,1.86000,12.45000,54.73000,92.78000,1001.20000,204.46000,1017.08000,1036.87000,1007.32000,1039.52000,2.02000,56.12000,96.43000,1069.70000,52.73000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.78000,0.19000,0.00000,-14.18000,0.00000,0.00000,0.00000
4.00000,828.50000,752.50000,840.30000,30.08000,226.16000,1014.92000,1076.60000,1059.37000,1008.89000,1.84000,12.46000,54.76000,92.78000,1002.80000,204.92000,1014.82000,1039.18000,1007.09000,1038.52000,2.01000,56.17000,96.41000,1073.10000,52.74000,54.00000,0.00000,0.00000,-0.01000,-0.01000,14.20000,0.77000,0.20000,0.00000,-15.27000,0.00000,0.00000,0.00000
4.00000,829.50000,752.70000,840.50000,30.08000,226.45000,1013.96000,1079.11000,1059.81000,1007.78000,1.83000,12.47000,54.71000,92.75000,1000.40000,205.33000,1013.58000,1041.70000,1006.27000,1037.91000,2.18000,56.16000,96.41000,1068.80000,52.66000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.78000,0.20000,0.00000,-1.14000,0.00000,0.00000,0.00000
5.00000,829.50000,753.50000,841.30000,30.08000,226.85000,1012.34000,1079.56000,1060.98000,1007.40000,1.83000,12.46000,54.74000,92.77000,1003.60000,205.77000,1012.60000,1043.20000,1008.59000,1035.60000,2.17000,56.10000,96.42000,1070.40000,52.71000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.78000,0.20000,0.00000,9.92000,0.00000,0.00000,0.00000
5.00000,829.50000,753.50000,841.30000,30.08000,227.24000,1012.85000,1081.33000,1060.57000,1006.53000,1.86000,12.49000,54.70000,92.79000,997.70000,206.26000,1012.89000,1042.00000,1011.79000,1034.82000,2.10000,56.14000,96.42000,1070.90000,52.71000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.78000,0.22000,0.00000,-8.63000,0.00000,0.00000,0.00000
5.00000,829.50000,753.50000,841.30000,30.08000,227.63000,1013.85000,1082.74000,1059.44000,1005.32000,1.91000,12.42000,54.82000,92.76000,1004.10000,206.65000,1012.50000,1041.52000,1013.56000,1035.61000,2.04000,56.21000,96.41000,1075.30000,52.69000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.78000,0.22000,0.00000,-6.52000,0.00000,0.00000,0.00000
5.00000,829.50000,753.50000,841.30000,30.08000,228.03000,1014.86000,1082.97000,1057.78000,1004.43000,1.91000,12.40000,54.83000,92.77000,1005.80000,207.14000,1014.13000,1041.64000,1013.98000,1036.22000,2.01000,56.14000,96.38000,1071.30000,52.69000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.20000,0.79000,0.23000,0.00000,-1.69000,0.00000,0.00000,0.00000
5.00000,830.50000,753.90000,841.70000,30.08000,228.41000,1015.41000,1080.93000,1056.70000,1005.34000,1.95000,12.42000,54.80000,92.79000,1003.90000,207.55000,1015.19000,1041.11000,1014.47000,1037.51000,2.01000,56.11000,96.36000,1071.30000,52.61000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.79000,0.22000,0.00000,9.86000,0.00000,0.00000,0.00000
4.00000,829.50000,752.40000,840.20000,30.08000,228.81000,1013.39000,1078.39000,1061.98000,1005.78000,1.96000,12.52000,54.50000,92.76000,987.40000,208.00000,1017.41000,1039.82000,1014.66000,1038.61000,1.99000,56.10000,96.34000,1069.30000,52.64000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.20000,0.80000,0.22000,0.00000,4.51000,0.00000,0.00000,0.00000
2.00000,829.50000,751.00000,838.80000,30.08000,229.10000,1012.28000,1079.85000,1068.60000,1005.54000,1.97000,12.54000,54.56000,92.79000,996.10000,208.44000,1019.63000,1040.14000,1013.07000,1038.56000,2.03000,56.14000,96.36000,1074.10000,52.63000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.20000,0.79000,0.22000,0.00000,-3.87000,0.00000,0.00000,0.00000
2.00000,829.50000,750.80000,838.60000,30.08000,229.52000,1010.89000,1078.61000,1068.54000,1005.36000,2.00000,12.50000,54.72000,92.80000,1000.50000,208.89000,1016.90000,1040.50000,1012.50000,1037.04000,2.04000,56.23000,96.35000,1077.30000,52.63000,54.00000,0.00000,0.00000,-0.02000,0.01000,14.50000,0.79000,0.22000,0.00000,-1.34000,3.90000,0.00000,0.00000
2.00000,830.50000,750.50000,838.30000,30.08000,229.85000,1011.50000,1080.25000,1065.04000,1005.18000,2.00000,12.49000,54.65000,92.78000,1001.50000,209.24000,1014.46000,1041.63000,1012.34000,1036.14000,2.04000,56.26000,96.34000,1077.80000,52.62000,54.00000,0.00000,0.00000,0.01000,0.00000,14.50000,0.78000,0.22000,0.00000,3.59000,0.00000,0.00000,0.00000
1.00000,829.50000,750.00000,837.80000,30.08000,230.19000,1011.07000,1079.93000,1061.89000,1006.41000,1.99000,12.41000,54.78000,92.78000,1003.20000,209.71000,1013.68000,1042.04000,1011.22000,1036.13000,2.07000,56.18000,96.34000,1073.20000,52.68000,54.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.78000,0.25000,0.00000,-12.84000,0.00000,0.00000,0.00000
1.00000,828.50000,749.90000,837.70000,30.08000,230.58000,1010.83000,1081.59000,1063.43000,1007.82000,1.98000,12.46000,54.75000,92.82000,1004.00000,210.13000,1013.52000,1041.51000,1011.92000,1038.80000,2.11000,56.17000,96.34000,1074.20000,52.75000,54.00000,0.00000,0.00000,0.00000,-0.00000,14.50000,0.78000,0.25000,0.00000,-29.13000,0.00000,0.00000,0.00000
5.00000,828.50000,753.70000,841.50000,30.08000,230.96000,1011.11000,1080.05000,1064.66000,1007.88000,2.00000,12.44000,54.81000,92.79000,1005.80000,210.56000,1011.91000,1040.94000,1013.19000,1040.24000,2.08000,56.22000,96.33000,1076.80000,52.74000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.50000,0.78000,0.23000,0.00000,-27.10000,3.90000,0.00000,0.00000
5.00000,829.50000,754.10000,841.90000,30.08000,231.33000,1010.07000,1080.76000,1067.81000,1007.58000,2.00000,12.48000,54.75000,92.75000,1004.80000,211.04000,1011.29000,1041.18000,1012.68000,1041.60000,2.04000,56.23000,96.33000,1076.30000,52.71000,54.00000,0.00000,0.00000,-0.00000,-0.00000,14.50000,0.79000,0.25000,0.00000,-16.59000,3.90000,0.00000,0.00000
6.00000,828.50000,754.30000,842.10000,30.08000,231.68000,1011.57000,1081.37000,1068.17000,1008.28000,1.95000,12.46000,54.69000,92.78000,999.90000,211.38000,1009.64000,1042.46000,1012.89000,1042.19000,2.02000,56.21000,96.31000,1074.70000,52.67000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.50000,0.81000,0.24000,0.00000,-16.02000,3.90000,0.00000,0.00000
6.00000,828.50000,754.50000,842.30000,30.08000,232.01000,1012.31000,1080.23000,1068.01000,1010.85000,2.01000,12.50000,54.65000,92.80000,999.30000,211.81000,1011.19000,1043.31000,1014.80000,1042.56000,2.02000,56.15000,96.29000,1072.00000,52.71000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.50000,0.80000,0.23000,0.00000,-16.00000,3.90000,0.00000,0.00000
6.00000,829.50000,754.50000,842.40000,30.08000,232.36000,1013.11000,1079.27000,1070.06000,1013.04000,2.01000,12.52000,54.66000,92.77000,997.00000,212.24000,1010.90000,1044.53000,1015.70000,1042.40000,1.99000,56.20000,96.27000,1076.90000,52.63000,54.00000,0.00000,0.00000,0.00000,0.01000,14.50000,0.81000,0.25000,0.00000,-5.30000,0.00000,0.00000,0.00000
5.00000,828.50000,754.10000,841.90000,30.08000,232.69000,1013.15000,1078.73000,1072.70000,1014.50000,2.01000,12.51000,54.74000,92.80000,1004.70000,212.61000,1010.67000,1043.85000,1014.47000,1040.71000,2.01000,56.28000,96.26000,1076.00000,52.68000,54.00000,0.00000,0.00000,-0.00000,0.02000,14.20000,0.81000,0.25000,0.00000,-13.20000,0.00000,0.00000,0.00000
