#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,797.1,751.5,839.3,-3.800000000000068,4.5,0.3,29.78,119.4,123.3,13.5,200.23,200.9,207.33,213.73,57.289999999999964,1100.81,1043.52,1046.86,1054.24,2.32,57.65,95.89,993.2,21.35,20.47,0.0,177.8,12.0,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,-0.01,31.0,0.85,0.05,0.0,41.82,266.3,28.1,28.1,16.0,-8.09,0.0,NaN,NaN
0.0,798.1,751.3,839.1,-4.0,4.5,0.3,29.78,119.4,123.3,13.330000000000013,201.38,201.83,208.31,214.71,51.68999999999983,1095.87,1044.18,1047.53,1054.53,2.35,57.77,95.97,1000.3,21.42,20.52,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,0.0,31.0,0.83,0.0,0.0,41.94,266.3,28.2,28.2,16.0,-1.98,0.0,NaN,NaN
0.0,798.1,751.3,839.1,-4.199999999999932,4.5,0.2,29.78,119.4,123.3,13.340000000000003,201.93,202.32,208.82,215.27,47.76999999999998,1093.35,1045.58,1047.52,1055.72,2.35,57.54,96.01,991.8,21.42,20.52,0.0,177.8,11.5,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,-0.0,31.0,0.85,0.01,0.0,41.94,266.3,28.2,28.2,16.0,12.5,0.0,NaN,NaN
0.0,798.1,751.3,839.1,-4.2999999999999545,4.5,0.3,29.78,119.4,123.3,13.310000000000002,202.46,202.78,209.33,215.77,50.62000000000012,1097.73,1047.11,1047.86,1056.08,2.33,57.52,96.05,984.1,21.44,20.52,0.0,177.8,11.5,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,-0.0,31.0,0.82,0.02,0.0,41.96,266.3,28.1,28.1,16.0,5.09,0.0,NaN,NaN
0.0,798.1,751.3,839.1,-5.2999999999999545,4.4,0.3,29.78,119.4,123.3,13.25,203.03,203.34,209.83,216.28,54.26999999999998,1101.26,1046.99,1047.2,1055.73,2.34,57.44,96.1,980.3,21.44,20.54,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,0.0,31.2,0.8,0.0,0.0,41.980000000000004,266.3,28.1,28.1,16.0,0.23,0.0,NaN,NaN
0.0,798.1,751.2,839.0,-5.399999999999977,4.4,0.3,29.78,119.4,123.3,13.199999999999989,203.65,203.85,210.3,216.85,53.32999999999993,1099.73,1046.49,1046.4,1055.4,2.36,57.48,96.15,982.6,21.44,20.54,0.0,177.8,12.0,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,0.0,31.2,0.82,0.01,0.0,41.980000000000004,266.3,28.2,28.1,16.0,1.04,0.0,NaN,NaN
0.0,798.1,751.6,839.4,-0.39999999999997726,4.4,0.3,29.78,119.4,123.3,13.169999999999987,204.27,204.33,210.89,217.44,50.440000000000055,1096.3,1046.01,1045.86,1055.29,2.33,57.44,96.19,980.4,21.44,20.54,0.0,177.9,12.0,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,-0.0,31.2,0.82,0.02,0.0,41.980000000000004,266.3,28.2,28.1,16.0,6.24,0.0,NaN,NaN
0.0,798.1,751.6,839.4,-0.39999999999997726,4.4,0.3,29.78,119.4,123.3,13.139999999999986,204.81,204.85,211.39,217.95,48.75,1093.54,1045.55,1044.79,1054.92,2.36,57.5,96.23,987.0,21.44,20.57,0.0,177.8,11.5,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,0.01,31.2,0.83,-0.01,0.0,42.010000000000005,266.3,28.2,28.1,16.0,14.18,0.0,NaN,NaN
0.0,800.1,751.7,839.5,-0.39999999999997726,4.4,0.2,29.78,119.4,123.3,13.139999999999986,205.33,205.3,211.92,218.44,46.47000000000003,1091.02,1044.96,1044.55,1054.96,2.29,57.54,96.27,987.1,21.42,20.57,0.0,177.9,11.5,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,0.02,31.2,0.81,0.0,0.0,41.99,266.3,28.1,28.1,16.0,34.45,0.0,NaN,NaN
0.0,801.1,751.7,839.6,-0.39999999999997726,4.4,0.2,29.78,119.4,123.3,13.219999999999999,205.87,205.74,212.42,218.96,42.50999999999999,1088.18,1046.31,1045.67,1054.59,2.34,57.42,96.32,983.1,21.39,20.57,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,-0.01,31.2,0.81,-0.03,0.0,41.96,266.3,28.2,28.1,16.0,48.58,3.9,NaN,NaN
0.0,800.1,751.8,839.6,0.3000000000000682,4.4,0.2,29.78,119.4,123.3,13.269999999999982,206.4,206.21,212.86,219.48,44.190000000000055,1090.68,1047.81,1046.49,1053.75,2.34,57.48,96.36,982.1,21.35,20.57,0.0,177.9,11.5,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,0.01,31.2,0.83,0.0,0.0,41.92,266.3,28.2,28.1,16.0,22.38,0.0,NaN,NaN
1.0,808.4,752.8,840.6,1.5,4.4,0.2,29.79,119.4,123.3,13.259999999999991,206.93,206.71,213.36,219.97,46.1400000000001,1093.45,1047.47,1047.31,1053.24,2.35,57.53,96.41,987.3,21.35,20.57,0.0,177.8,11.5,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,0.02,31.2,0.81,-0.01,0.0,41.92,266.3,28.2,28.2,16.0,-7.81,0.0,NaN,NaN
1.0,817.7,752.7,840.5,1.3999999999999773,4.4,0.3,29.8,119.4,123.3,13.300000000000011,207.46,207.17,213.83,220.47,50.51999999999998,1097.46,1046.94,1047.43,1052.88,2.38,57.6,96.45,990.5,21.35,20.57,0.0,177.8,12.0,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,-0.02,31.2,0.78,0.01,0.0,41.92,266.3,28.2,28.2,16.0,-15.73,0.0,NaN,NaN
1.0,836.2,752.6,840.4,1.2999999999999545,4.4,0.2,29.82,119.4,123.3,13.370000000000005,207.95,207.6,214.33,220.97,52.940000000000055,1099.73,1046.79,1047.61,1053.31,2.32,57.6,96.49,993.1,21.32,20.57,0.0,177.9,11.5,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,0.01,31.2,0.82,0.04,0.0,41.89,266.3,28.2,28.1,16.0,-12.37,0.0,NaN,NaN
1.0,836.2,752.7,840.5,1.3999999999999773,4.4,0.2,29.82,119.4,123.3,13.389999999999986,208.45,208.05,214.73,221.44,49.88000000000011,1097.49,1047.61,1049.29,1054.08,2.32,57.52,96.54,989.1,21.32,20.57,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,0.0,31.2,0.82,0.02,0.0,41.89,266.3,28.2,28.2,16.0,-12.1,0.0,NaN,NaN
1.0,837.2,752.7,840.5,1.5,4.4,0.2,29.82,119.4,123.3,13.469999999999999,209.0,208.49,215.23,221.96,46.61999999999989,1094.78,1048.16,1050.53,1055.29,2.34,57.46,96.58,990.4,21.32,20.57,0.0,177.8,11.5,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,-0.01,31.2,0.78,0.01,0.0,41.89,266.3,28.2,28.1,16.0,1.61,0.0,NaN,NaN
1.0,837.2,752.8,840.6,1.2000000000000455,4.4,0.2,29.82,119.4,123.3,13.359999999999985,209.2,208.78,215.54,222.14,46.680000000000064,1094.27,1047.59,1050.61,1055.96,2.32,57.63,96.63,992.3,21.32,20.54,0.0,177.8,11.5,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,0.01,31.2,0.82,0.0,0.0,41.86,266.3,28.2,28.2,16.0,17.05,0.0,NaN,NaN
0.0,836.2,751.5,839.3,-0.10000000000002274,4.4,0.2,29.82,118.4,123.3,13.5,209.19,208.59,215.39,222.09,43.149999999999864,1091.6,1048.45,1050.05,1055.59,2.36,57.54,96.67,992.6,21.32,20.54,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,-0.0,31.2,0.85,0.0,0.0,41.86,266.3,28.1,28.1,16.0,5.38,0.0,NaN,NaN
0.0,836.2,751.2,839.0,-0.5,4.3,0.2,29.82,118.4,123.3,13.569999999999993,209.72,208.97,215.8,222.54,43.13000000000011,1092.0,1048.87,1049.82,1055.53,2.35,57.65,96.71,999.1,21.32,20.54,0.0,177.8,12.0,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,0.02,31.2,0.81,0.02,0.0,41.86,266.3,28.2,28.1,16.0,-8.25,3.9,NaN,NaN
0.0,837.2,750.4,838.2,-1.3999999999999773,4.4,0.2,29.82,118.4,123.3,13.539999999999992,210.22,209.52,216.31,223.06,38.31000000000017,1087.64,1049.33,1050.02,1056.1,2.35,57.68,96.76,1000.1,21.32,20.54,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481888,-97.1725464,3.1,0.02,31.2,0.78,0.02,0.0,41.86,266.3,28.2,28.2,16.0,12.67,0.0,NaN,NaN
0.0,838.2,750.7,838.5,-1.1000000000000227,4.3,0.2,29.82,118.4,123.3,13.539999999999992,210.66,209.91,216.69,223.45,31.88000000000011,1081.67,1049.79,1050.18,1056.83,2.34,57.65,96.81,1002.1,21.32,20.54,0.0,177.8,10.5,10.0,0.0,0.0,47.9481888,-97.1725464,3.1,-0.02,31.2,0.79,0.04,0.0,41.86,266.3,28.2,28.1,15.0,26.32,0.0,NaN,NaN
1.0,839.2,752.8,840.7,0.10000000000002274,4.4,0.2,29.82,118.4,123.3,13.680000000000007,211.19,210.31,217.24,223.99,25.36999999999989,1076.26,1051.04,1050.89,1058.1,2.33,57.52,96.85,994.6,21.27,20.52,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.02,31.2,0.86,0.03,0.0,41.79,266.3,28.2,28.2,15.0,34.18,0.0,NaN,NaN
2.0,838.2,753.6,841.4,0.8999999999999773,4.3,0.2,29.82,118.4,123.3,13.699999999999989,211.75,210.83,217.72,224.53,22.539999999999964,1074.35,1052.06,1051.81,1059.81,2.35,57.47,96.89,990.5,21.25,20.52,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.82,0.02,0.0,41.769999999999996,266.3,28.1,28.1,16.0,23.21,0.0,NaN,NaN
3.0,837.2,754.7,842.5,2.1000000000000227,4.3,0.2,29.82,118.4,123.3,13.730000000000018,212.28,211.26,218.18,224.99,20.839999999999918,1072.34,1051.5,1052.16,1061.1,2.33,57.39,96.94,986.9,21.22,20.49,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.2,0.78,0.03,0.0,41.709999999999994,266.3,28.2,28.1,15.0,-8.56,0.0,NaN,NaN
3.0,837.2,754.9,842.7,2.2000000000000455,4.3,0.2,29.82,118.4,123.3,13.77000000000001,212.74,211.7,218.62,225.47,21.850000000000136,1072.43,1050.58,1052.08,1061.47,2.28,57.41,96.98,984.5,21.2,20.49,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.79,0.05,0.0,41.69,266.3,28.2,28.1,15.0,-22.11,0.0,NaN,NaN
4.0,837.2,755.4,843.2,2.7000000000000455,4.3,0.2,29.82,118.4,123.3,13.819999999999993,213.27,212.19,219.14,226.01,21.3900000000001,1071.16,1049.77,1050.92,1060.82,2.29,57.3,97.03,982.6,21.2,20.49,0.0,177.8,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.03,31.2,0.78,0.05,0.0,41.69,266.3,28.2,28.2,15.0,-11.44,0.0,NaN,NaN
4.0,839.2,755.5,843.3,2.699999999999932,4.3,0.2,29.82,119.4,123.3,13.819999999999993,214.18,213.0,219.95,226.82,20.819999999999936,1068.86,1049.8,1048.04,1059.54,2.32,57.24,97.12,978.5,21.2,20.49,0.0,177.8,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.01,31.2,0.85,0.09,0.0,41.69,266.3,28.1,28.1,15.0,30.54,0.0,NaN,NaN
1.0,840.2,752.5,840.4,1.1000000000000227,4.3,0.2,29.82,119.4,123.3,13.890000000000015,214.66,213.41,220.41,227.3,20.830000000000155,1067.7,1049.68,1046.87,1058.8,2.32,57.22,97.17,976.9,21.2,20.49,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725464,3.1,0.01,31.2,0.85,0.07,0.0,41.69,266.3,28.2,28.1,16.0,62.22,0.0,NaN,NaN
0.0,838.2,751.1,838.9,-0.10000000000002274,4.3,0.2,29.82,119.4,123.3,13.930000000000007,215.19,213.85,220.93,227.78,25.189999999999827,1070.58,1050.02,1045.39,1057.93,2.31,57.16,97.21,975.2,21.25,20.54,0.0,177.8,11.5,10.0,0.0,0.0,47.9481888,-97.1725464,3.1,-0.01,31.2,0.82,0.03,0.0,41.79,266.3,28.2,28.1,16.0,4.05,0.0,NaN,NaN
0.0,837.2,751.5,839.3,1.099999999999909,4.3,0.2,29.82,119.4,123.3,13.969999999999999,215.67,214.36,221.44,228.33,26.430000000000064,1071.76,1051.29,1045.33,1057.31,2.33,57.22,97.26,973.9,21.27,20.57,0.0,177.8,12.0,10.0,0.0,-0.0,47.9481888,-97.1725464,3.1,-0.01,31.2,0.83,0.04,0.0,41.84,266.3,28.2,28.2,16.0,-20.26,0.0,NaN,NaN
0.0,837.2,751.7,839.5,1.0,4.3,0.2,29.82,119.4,123.3,13.969999999999999,216.16,214.78,221.87,228.75,25.559999999999945,1071.19,1051.3,1045.63,1055.83,2.37,57.19,97.3,976.0,21.27,20.57,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725464,3.1,0.0,31.2,0.86,0.03,0.0,41.84,266.3,28.1,28.1,16.0,-33.97,0.0,NaN,NaN
3.0,839.2,754.9,842.7,2.0,4.2,0.2,29.82,119.4,123.3,14.02000000000001,216.63,215.19,222.26,229.21,27.5,1073.27,1050.71,1045.77,1054.81,2.35,57.1,97.35,969.1,21.32,20.59,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.85,0.03,0.0,41.91,266.3,28.1,28.1,15.0,6.33,0.0,NaN,NaN
4.0,837.2,755.4,843.2,1.8000000000000682,4.3,0.2,29.82,119.4,123.3,14.060000000000002,217.1,215.63,222.77,229.69,31.220000000000027,1076.93,1050.28,1045.71,1054.08,2.33,57.22,97.39,977.4,21.32,20.64,0.0,177.8,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.8,-0.01,0.0,41.96,266.3,28.1,28.1,15.0,-10.55,0.0,NaN,NaN
4.0,836.2,755.5,843.4,0.8999999999999773,4.3,0.2,29.82,119.4,123.3,14.030000000000001,217.52,216.07,223.16,230.1,33.47000000000003,1078.14,1049.69,1044.67,1053.42,2.35,57.43,97.44,991.3,21.37,20.67,0.0,177.8,11.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.01,31.2,0.77,0.04,0.0,42.040000000000006,266.3,28.2,28.2,15.0,-28.67,3.9,NaN,NaN
5.0,836.2,756.8,844.6,1.8999999999999773,4.3,0.2,29.82,119.4,123.3,14.120000000000005,217.98,216.44,223.55,230.56,29.180000000000064,1073.72,1050.13,1044.54,1053.51,2.33,57.35,97.49,991.7,21.39,20.72,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.03,31.2,0.75,0.05,0.0,42.11,266.3,28.2,28.1,14.0,-36.72,0.0,NaN,NaN
5.0,836.2,756.4,844.3,1.099999999999909,4.2,0.2,29.82,119.4,123.3,14.149999999999977,218.44,216.86,223.98,231.01,24.62999999999988,1069.79,1051.96,1045.16,1054.49,2.36,57.29,97.53,984.0,21.39,20.72,0.0,177.7,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.02,31.2,0.76,0.05,0.0,42.11,266.3,28.1,28.1,14.0,-18.75,0.0,NaN,NaN
5.0,836.2,756.5,844.4,1.1000000000000227,4.2,0.2,29.82,119.4,123.3,14.150000000000006,218.87,217.29,224.42,231.44,19.980000000000018,1065.46,1053.34,1045.48,1055.84,2.33,57.2,97.58,981.0,21.39,20.72,0.0,177.8,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.02,31.2,0.78,0.04,0.0,42.11,266.3,28.2,28.2,14.0,-16.51,0.0,NaN,NaN
5.0,836.2,756.7,844.5,4.100000000000023,4.2,0.2,29.82,119.4,123.3,14.159999999999997,219.32,217.69,224.8,231.85,15.25,1061.23,1053.96,1045.98,1056.83,2.35,57.15,97.62,979.8,21.39,20.72,0.0,177.8,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.8,0.05,0.0,42.11,266.3,28.1,28.1,15.0,-12.25,0.0,NaN,NaN
5.0,838.2,756.6,844.4,5.5,4.3,0.2,29.82,119.4,123.3,14.170000000000016,219.76,218.1,225.22,232.27,10.529999999999973,1056.03,1054.8,1047.14,1057.67,2.36,57.2,97.67,978.7,21.39,20.72,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.81,0.07,0.0,42.11,266.3,28.2,28.2,15.0,34.21,0.0,NaN,NaN
5.0,837.2,756.7,844.5,5.2000000000000455,4.2,0.2,29.82,119.4,123.3,14.200000000000017,220.19,218.48,225.64,232.68,11.3599999999999,1055.21,1054.1,1047.4,1058.76,2.34,57.26,97.72,983.7,21.37,20.69,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.78,0.03,0.0,42.06,266.3,28.1,28.1,15.0,23.11,0.0,NaN,NaN
4.0,838.2,755.2,843.0,3.5,4.2,0.2,29.82,119.4,123.3,14.289999999999992,220.62,218.87,226.1,233.16,12.940000000000055,1052.95,1053.9,1046.86,1059.8,2.36,57.29,97.76,986.6,21.37,20.64,0.0,177.7,11.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.02,31.2,0.82,0.02,0.0,42.010000000000005,266.3,28.2,28.1,14.0,25.59,0.0,NaN,NaN
4.0,837.2,755.3,843.1,0.39999999999997726,4.3,0.2,29.82,119.4,123.3,14.22999999999999,221.02,219.36,226.45,233.59,13.589999999999918,1051.74,1054.58,1047.18,1060.77,2.29,57.24,97.82,980.8,21.35,20.59,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.01,31.2,0.79,0.08,0.0,41.94,266.3,28.2,28.2,14.0,12.86,0.0,NaN,NaN
4.0,838.2,755.4,843.2,0.0,4.2,0.2,29.82,119.4,123.3,14.299999999999983,221.45,219.71,226.88,234.01,13.009999999999991,1051.3,1055.44,1047.68,1060.69,2.35,57.35,97.86,991.6,21.35,20.52,0.0,177.8,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.78,0.02,0.0,41.870000000000005,266.3,28.2,28.2,14.0,8.73,0.0,NaN,NaN
3.0,838.2,755.1,842.9,-0.5,4.2,0.2,29.82,119.4,123.3,14.369999999999976,221.88,220.11,227.28,234.48,13.170000000000073,1049.94,1056.8,1047.09,1060.26,2.31,57.28,97.91,989.9,21.35,20.52,0.0,177.8,10.5,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.0,31.2,0.83,0.02,0.0,41.870000000000005,266.3,28.2,28.2,14.0,14.59,0.0,NaN,NaN
3.0,837.2,754.7,842.5,-2.1000000000000227,4.2,0.2,29.82,119.4,123.3,14.22999999999999,222.0,220.33,227.49,234.56,13.980000000000018,1049.3,1057.04,1046.76,1060.74,2.31,57.33,97.95,990.7,21.35,20.49,0.0,177.9,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.02,31.2,0.78,0.04,0.0,41.84,266.3,28.2,28.1,15.0,-9.09,0.0,NaN,NaN
3.0,837.2,754.4,842.3,-2.0,4.2,0.2,29.82,119.4,123.3,14.400000000000006,221.96,220.14,227.29,234.54,15.079999999999927,1046.66,1057.66,1045.94,1061.02,2.3,57.37,98.0,992.0,21.35,20.49,0.0,177.8,11.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.01,31.2,0.77,0.05,0.0,41.84,266.3,28.2,28.2,15.0,-17.92,0.0,NaN,NaN
