#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,825.5,748.3,836.1,-0.10000000000002274,3.0,30.08,118.4,119.4,356.0,1085.17,1072.64,1097.2,1100.13,2.25,55.54,143.47,1116.0,21.94,22.34,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.0,47.9485054,-97.1717911,3.1,109.1,-0.01,25.0,2.08,0.0,0.0,44.28,267.4,28.1,NaN,-71.37,0.0,NaN,NaN,NaN,NaN
0.0,825.5,748.0,835.8,-0.40000000000009095,3.0,30.08,118.4,119.4,356.0,1084.91,1072.9,1101.06,1099.76,2.28,54.94,143.49,1087.4,21.96,22.36,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.0,47.9485054,-97.1717758,3.1,109.1,0.01,25.0,2.08,-0.01,0.0,44.32,267.4,28.1,NaN,-65.9,0.0,NaN,NaN,NaN,NaN
0.0,828.5,747.9,835.7,-0.39999999999997726,3.0,30.08,118.4,119.4,356.0,1084.87,1072.96,1104.55,1100.97,2.3,54.77,143.49,1080.9,21.96,22.4,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.0,47.9485054,-97.1717758,3.1,109.1,0.01,25.0,2.07,-0.01,0.0,44.36,267.4,28.1,NaN,14.64,0.0,NaN,NaN,NaN,NaN
0.0,826.5,747.7,835.5,-0.8999999999999773,3.1,30.08,118.4,119.4,356.0,1083.8,1072.92,1107.79,1100.62,2.29,54.82,143.47,1087.6,21.95,22.37,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.01,47.9485054,-97.1717758,3.1,109.1,0.0,25.0,2.1,0.0,0.0,44.32,267.4,28.1,NaN,-7.84,0.0,NaN,NaN,NaN,NaN
0.0,825.5,747.5,835.3,-1.6000000000000227,3.1,30.08,118.4,119.4,356.0,1084.81,1072.54,1110.55,1100.44,2.27,54.91,143.44,1091.9,21.9,22.39,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485054,-97.1717758,3.1,109.1,-0.0,25.0,2.08,-0.01,0.0,44.29,267.4,28.1,NaN,-39.1,0.0,NaN,NaN,NaN,NaN
0.0,826.5,747.7,835.5,-1.5,3.1,30.08,118.4,119.4,356.0,1087.01,1072.85,1111.13,1100.45,2.25,54.98,143.41,1091.1,21.9,22.4,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.0,47.9485054,-97.1717758,3.1,109.1,-0.01,25.0,2.09,0.0,0.0,44.3,267.4,28.1,NaN,-16.4,0.0,NaN,NaN,NaN,NaN
0.0,835.7,748.1,835.9,-1.1000000000000227,3.1,30.09,118.4,119.4,356.0,1088.44,1073.13,1110.01,1103.97,2.23,54.81,143.36,1085.2,21.93,22.41,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485016,-97.1717758,3.1,109.1,0.0,25.0,2.08,-0.01,0.0,44.34,267.4,28.1,NaN,-1.99,0.0,NaN,NaN,NaN,NaN
0.0,835.7,748.3,836.2,-0.6999999999999318,3.0,30.09,118.4,119.4,356.0,1087.19,1072.62,1105.98,1104.13,2.23,54.93,143.33,1092.0,21.96,22.42,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.01,47.9485054,-97.1717911,3.1,109.1,0.0,25.0,2.09,-0.01,0.0,44.38,267.4,28.1,NaN,-17.47,0.0,NaN,NaN,NaN,NaN
0.0,836.7,748.2,836.0,-1.0,3.0,30.09,118.4,119.4,356.0,1085.61,1073.33,1102.26,1104.23,2.24,55.01,143.34,1091.4,21.95,22.39,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.0,47.9485054,-97.1717911,3.1,109.1,0.02,25.0,2.09,0.01,0.0,44.34,267.4,28.1,NaN,12.87,0.0,NaN,NaN,NaN,NaN
0.0,835.7,748.2,836.1,-0.5,2.9,30.09,118.4,119.4,356.0,1083.81,1074.58,1098.57,1103.87,2.25,54.84,143.33,1082.1,21.94,22.41,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485054,-97.1717911,3.1,109.1,0.0,25.0,2.07,0.02,0.0,44.35,267.4,28.1,NaN,2.85,0.0,NaN,NaN,NaN,NaN
0.0,835.7,748.3,836.1,0.0,2.9,30.09,118.4,119.4,356.0,1081.55,1074.13,1099.21,1103.37,2.25,54.95,143.31,1092.1,21.93,22.41,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.0,47.9485016,-97.1717911,3.1,109.1,0.01,25.0,2.08,0.01,0.0,44.34,267.4,28.1,NaN,-6.42,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.1,835.9,0.10000000000002274,3.0,30.09,118.4,119.4,356.0,1082.79,1074.5,1101.0,1102.22,2.24,55.45,143.26,1121.2,21.96,22.39,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.0,47.9485016,-97.1717911,3.1,109.1,-0.01,25.0,2.05,-0.02,0.0,44.35,267.4,28.1,NaN,-44.21,0.0,NaN,NaN,NaN,NaN
0.0,836.7,747.6,835.4,-0.3000000000000682,3.0,30.09,118.4,119.4,356.0,1086.66,1077.18,1102.38,1101.73,2.24,55.32,143.28,1109.1,21.96,22.4,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.01,47.9485054,-97.1717911,3.1,109.1,0.02,25.0,2.08,-0.02,0.0,44.36,267.4,28.1,NaN,2.54,0.0,NaN,NaN,NaN,NaN
0.0,837.7,747.0,834.9,-0.6000000000000227,2.9,30.09,118.4,119.4,356.0,1088.56,1079.92,1104.45,1100.35,2.24,54.85,143.24,1079.6,21.94,22.41,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485016,-97.1717758,3.1,109.1,0.02,25.0,2.12,-0.01,0.0,44.35,267.4,28.1,NaN,34.53,0.0,NaN,NaN,NaN,NaN
0.0,835.7,746.9,834.8,-0.5,3.0,30.09,118.4,119.4,356.0,1089.06,1077.59,1103.27,1098.62,2.24,54.55,143.24,1071.5,21.95,22.4,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485016,-97.1717758,3.1,109.1,-0.0,25.0,2.09,0.0,0.0,44.349999999999994,267.4,28.1,NaN,17.27,0.0,NaN,NaN,NaN,NaN
0.0,833.7,746.9,834.7,-0.7999999999999545,2.9,30.09,118.4,119.4,356.0,1089.04,1076.16,1101.22,1100.42,2.26,54.63,143.23,1077.2,21.96,22.38,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.0,47.9485016,-97.1717758,3.1,109.1,-0.0,25.0,2.07,0.02,0.0,44.34,267.4,28.1,NaN,-68.54,0.0,NaN,NaN,NaN,NaN
0.0,836.7,746.8,834.6,-1.2999999999999545,3.0,30.09,118.4,119.4,356.0,1089.76,1075.45,1099.74,1100.0,2.26,54.69,143.21,1078.4,21.97,22.4,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.02,47.9485016,-97.1717758,3.1,109.1,0.0,25.0,2.07,0.01,0.0,44.37,267.4,28.1,NaN,-9.51,0.0,NaN,NaN,NaN,NaN
0.0,837.7,747.1,834.9,-1.3000000000000682,3.1,30.09,118.4,124.575,356.0,1088.2,1074.01,1100.18,1098.65,2.25,54.63,143.16,1075.1,21.98,22.38,0.0,3704.0,NaN,174.1,77.5,NaN,0.0,0.01,47.9485016,-97.1717758,3.1,109.1,0.01,25.0,2.05,0.03,0.0,44.36,267.4,28.1,NaN,31.67,0.0,NaN,NaN,NaN,NaN
0.0,835.7,747.6,835.4,-0.6000000000000227,3.0,30.09,118.4,124.575,356.0,1087.08,1072.82,1100.41,1098.74,2.23,54.72,143.15,1083.3,21.99,22.44,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485016,-97.1717758,3.1,109.1,-0.01,25.0,2.05,0.02,0.0,44.43,267.4,28.1,NaN,10.2,0.0,NaN,NaN,NaN,NaN
0.0,835.7,748.0,835.8,-0.3000000000000682,3.0,30.09,118.4,124.575,356.0,1085.93,1074.06,1101.78,1101.05,2.24,54.85,143.15,1089.2,21.98,22.42,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.0,47.9485016,-97.1717758,3.1,109.1,-0.01,25.0,2.02,0.03,0.0,44.400000000000006,267.4,28.1,NaN,-7.41,0.0,NaN,NaN,NaN,NaN
0.0,834.7,748.1,835.9,-0.20000000000004547,3.1,30.09,118.4,124.575,356.0,1086.43,1074.84,1102.03,1103.18,2.25,54.96,143.11,1094.7,21.95,22.42,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.02,47.9485016,-97.1717758,3.1,109.1,0.01,25.0,2.02,0.01,0.0,44.370000000000005,267.4,28.1,NaN,-40.09,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.2,836.1,0.20000000000004547,2.9,30.09,118.4,124.575,356.0,1087.16,1075.57,1103.32,1103.22,2.24,54.98,143.12,1093.5,21.9,22.42,0.0,3704.0,NaN,174.0,77.5,NaN,0.0,0.02,47.9485016,-97.1717758,3.1,109.1,0.01,25.0,2.04,0.02,0.0,44.32,267.4,28.1,NaN,-50.18,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.4,836.2,0.8000000000000682,2.9,30.09,118.4,124.575,356.0,1087.38,1075.04,1103.07,1102.94,2.25,55.03,143.13,1094.9,21.91,22.42,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.02,47.9485016,-97.1717758,3.1,109.1,0.02,25.0,2.03,0.01,0.0,44.33,267.4,28.1,NaN,-53.63,0.0,NaN,NaN,NaN,NaN
0.0,833.7,748.2,836.0,1.1000000000000227,2.9,30.09,118.4,124.575,356.0,1087.5,1075.85,1103.36,1102.72,2.26,55.11,143.12,1098.6,21.95,22.42,0.0,3704.0,NaN,174.0,77.0,NaN,0.0,0.0,47.9485016,-97.1717758,3.1,109.1,-0.03,25.0,2.0,0.03,0.0,44.370000000000005,267.4,28.1,NaN,-33.09,0.0,NaN,NaN,NaN,NaN
0.0,835.7,747.8,835.6,0.8000000000000682,3.0,30.09,118.4,124.575,356.0,1088.37,1076.55,1105.02,1105.8,2.26,55.11,143.1,1100.0,21.98,22.42,0.0,3704.0,NaN,174.0,77.0,NaN,0.0,-0.01,47.9485016,-97.1717758,3.1,109.1,-0.01,25.0,2.01,0.0,0.0,44.400000000000006,267.4,28.1,NaN,15.83,0.0,NaN,NaN,NaN,NaN
0.0,835.7,747.7,835.5,0.7999999999999545,2.9,30.09,118.4,124.575,356.0,1086.98,1077.09,1106.45,1105.92,2.24,55.14,143.12,1102.2,21.94,22.36,0.0,3704.0,NaN,174.0,77.5,NaN,0.0,0.0,47.9485016,-97.1717758,3.1,109.1,-0.0,25.0,2.0,0.02,0.0,44.3,267.4,28.1,NaN,29.09,0.0,NaN,NaN,NaN,NaN
0.0,835.7,747.8,835.6,1.0,3.0,30.09,118.4,124.575,356.0,1085.38,1076.63,1107.37,1105.18,2.25,55.12,143.1,1102.6,21.94,22.36,0.0,3704.0,NaN,174.0,77.0,NaN,0.0,-0.01,47.9485016,-97.1717758,3.1,109.1,-0.02,25.0,1.99,0.01,0.0,44.3,267.4,28.1,NaN,28.19,0.0,NaN,NaN,NaN,NaN
0.0,834.7,749.4,837.2,2.300000000000068,2.9,30.09,118.4,124.575,356.0,1086.34,1077.41,1108.75,1106.2,2.24,54.99,143.08,1093.5,21.95,22.38,0.0,3704.0,NaN,173.9,74.0,NaN,0.0,-0.02,47.9485016,-97.1717758,3.1,109.1,0.0,25.0,1.99,0.04,0.0,44.33,267.4,28.1,NaN,-10.29,0.0,NaN,NaN,NaN,NaN
0.0,834.7,749.5,837.3,1.8999999999999773,3.0,30.09,118.4,124.575,356.0,1088.52,1077.9,1109.31,1107.15,2.24,54.89,143.06,1088.0,21.95,22.39,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,-0.01,25.0,2.0,0.04,0.0,44.34,267.4,28.1,NaN,-19.65,0.0,NaN,NaN,NaN,NaN
0.0,835.7,749.8,837.6,1.8000000000000682,2.9,30.09,118.4,124.575,356.0,1088.43,1077.23,1110.55,1108.59,2.24,54.86,143.06,1083.9,21.95,22.4,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,0.01,25.0,1.99,0.04,0.0,44.349999999999994,267.4,28.1,NaN,-13.92,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.3,838.1,2.2000000000000455,2.9,30.09,118.4,124.575,356.0,1088.02,1076.76,1111.88,1108.51,2.25,54.74,143.03,1076.5,21.96,22.43,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,0.01,25.0,1.98,0.04,0.0,44.39,267.4,28.1,NaN,4.15,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.3,838.2,2.1000000000000227,2.9,30.09,118.4,124.575,356.0,1089.64,1074.84,1111.91,1106.78,2.28,54.65,143.02,1074.8,21.94,22.44,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,25.0,1.98,0.05,0.0,44.38,267.4,28.1,NaN,-9.33,0.0,NaN,NaN,NaN,NaN
0.0,836.7,750.4,838.2,2.0,2.9,30.09,118.4,124.575,356.0,1089.71,1075.27,1113.17,1106.53,2.25,54.69,142.99,1079.0,21.96,22.42,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,-0.03,25.0,1.96,0.04,0.0,44.38,267.4,28.1,NaN,12.82,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.5,838.4,2.3999999999999773,2.9,30.09,118.4,124.575,356.0,1088.49,1075.0,1115.91,1107.09,2.24,54.73,142.97,1080.7,21.96,22.4,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,25.0,1.96,0.04,0.0,44.36,267.4,28.1,NaN,2.84,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.6,838.5,2.8999999999999773,3.1,30.09,118.4,124.575,356.0,1088.81,1075.18,1115.5,1106.08,2.25,54.69,142.95,1079.4,21.96,22.4,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,0.0,25.0,1.97,0.04,0.0,44.36,267.4,28.1,NaN,-21.44,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.4,838.2,2.7000000000000455,3.0,30.09,118.4,124.575,356.0,1086.84,1075.12,1112.45,1105.08,2.25,54.72,142.93,1080.4,21.96,22.35,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,-0.0,25.0,1.98,0.07,0.0,44.31,267.4,28.1,NaN,-26.84,0.0,NaN,NaN,NaN,NaN
0.0,833.7,750.0,837.8,2.199999999999932,2.9,30.09,118.4,124.575,356.0,1087.04,1073.91,1107.67,1105.15,2.25,54.76,142.91,1083.6,21.94,22.37,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.01,25.0,2.02,0.04,0.0,44.31,267.4,28.1,NaN,-57.61,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.1,837.9,0.6999999999999318,2.8,30.09,118.4,124.575,356.0,1088.58,1074.17,1105.78,1103.44,2.24,55.05,142.91,1099.0,21.94,22.39,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,-0.0,25.0,2.02,0.03,0.0,44.33,267.4,28.1,NaN,-21.38,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.2,838.0,0.7000000000000455,2.8,30.09,118.4,124.575,356.0,1091.32,1075.26,1109.03,1104.2,2.24,55.05,142.92,1092.9,21.97,22.41,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,0.0,25.0,1.99,0.02,0.0,44.379999999999995,267.4,28.1,NaN,25.32,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.1,837.9,0.2999999999999545,2.7,30.09,118.4,124.575,356.0,1089.42,1074.64,1110.42,1105.01,2.25,54.91,142.9,1085.0,21.95,22.41,0.0,3704.0,NaN,173.9,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,25.0,1.98,0.02,0.0,44.36,267.4,28.1,NaN,6.65,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.0,837.8,-0.3000000000000682,2.8,30.09,118.4,124.575,356.0,1090.59,1075.04,1109.2,1104.51,2.23,54.78,142.89,1079.5,21.96,22.42,0.0,3704.0,NaN,173.8,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,-0.01,25.0,1.99,0.04,0.0,44.38,267.4,28.1,NaN,-1.74,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.3,838.1,-0.10000000000002274,2.8,30.09,118.4,124.575,356.0,1092.7,1076.16,1110.71,1105.3,2.26,54.74,142.88,1079.2,21.98,22.39,0.0,3704.0,NaN,173.8,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,0.01,25.0,2.0,0.03,0.0,44.370000000000005,267.4,28.1,NaN,-20.83,0.0,NaN,NaN,NaN,NaN
0.0,836.7,750.7,838.6,0.39999999999997726,2.8,30.09,118.4,124.575,356.0,1090.79,1077.19,1113.06,1106.81,2.28,54.8,142.88,1084.4,21.97,22.34,0.0,3704.0,NaN,173.8,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,0.0,25.0,2.0,0.02,0.0,44.31,267.4,28.1,NaN,11.22,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.4,838.2,-0.1999999999999318,2.8,30.09,118.4,124.575,356.0,1090.87,1076.89,1113.05,1105.67,2.29,54.74,142.88,1079.6,21.95,22.37,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,-0.01,25.0,2.02,0.03,0.0,44.32,267.4,28.1,NaN,-15.17,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.4,838.2,-0.2999999999999545,2.8,30.09,118.4,124.575,356.0,1093.87,1076.35,1107.55,1104.24,2.31,54.75,142.88,1082.5,21.94,22.36,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,0.01,25.0,2.03,0.03,0.0,44.3,267.4,28.1,NaN,-14.67,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.4,838.3,0.09999999999990905,2.8,30.09,118.4,124.575,356.0,1093.23,1075.89,1104.99,1103.75,2.32,54.63,142.88,1074.3,21.93,22.37,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.0,47.9484978,-97.1717758,3.1,109.1,0.01,25.0,2.03,0.04,0.0,44.3,267.4,28.1,NaN,-36.03,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.7,838.5,0.7000000000000455,2.7,30.09,118.4,124.575,356.0,1092.64,1074.43,1102.21,1104.59,2.32,54.63,142.89,1076.8,21.97,22.38,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,0.02,25.0,2.04,0.04,0.0,44.349999999999994,267.4,28.1,NaN,-26.98,7.9,NaN,NaN,NaN,NaN
0.0,835.7,750.4,838.2,0.3000000000000682,2.8,30.09,118.4,124.575,356.0,1091.97,1074.65,1102.4,1104.52,2.31,54.7,142.92,1080.5,21.95,22.4,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,0.04,25.0,2.03,0.04,0.0,44.349999999999994,267.4,28.1,NaN,11.46,0.0,NaN,NaN,NaN,NaN
0.0,834.7,750.0,837.8,-0.20000000000004547,3.0,30.09,118.4,124.575,356.0,1092.72,1075.06,1101.81,1106.59,2.29,54.78,142.9,1083.8,21.97,22.36,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,0.01,24.8,2.01,0.04,0.0,44.33,267.4,28.1,NaN,-9.91,0.0,NaN,NaN,NaN,NaN
0.0,835.7,750.3,838.1,0.20000000000004547,2.8,30.09,118.4,124.575,356.0,1092.66,1077.28,1100.32,1105.59,2.29,54.75,142.91,1081.3,21.98,22.33,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.0,47.9484978,-97.1717758,3.1,109.1,-0.0,24.8,2.0,0.03,0.0,44.31,267.4,28.1,NaN,1.0,0.0,NaN,NaN,NaN,NaN
0.0,832.7,750.3,838.1,0.3000000000000682,2.8,30.09,118.4,124.575,356.0,1091.95,1077.94,1100.12,1104.09,2.3,54.63,142.92,1075.2,21.94,22.33,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,-0.01,47.9484978,-97.1717758,3.1,109.1,-0.02,24.8,2.01,0.03,0.0,44.269999999999996,267.4,28.1,NaN,-42.6,0.0,NaN,NaN,NaN,NaN
0.0,832.7,750.3,838.1,0.0,2.7,30.09,118.4,124.575,356.0,1091.26,1078.24,1101.32,1103.1,2.3,54.64,142.95,1079.4,21.94,22.37,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,0.0,24.8,2.02,0.04,0.0,44.31,267.4,28.1,NaN,-53.24,0.0,NaN,NaN,NaN,NaN
0.0,836.7,750.3,838.1,-0.5,2.7,30.09,118.4,124.575,356.0,1089.16,1078.34,1103.56,1103.34,2.3,54.97,142.93,1101.2,21.99,22.47,0.0,3704.0,NaN,173.7,68.5,NaN,0.0,0.01,47.9484978,-97.1717758,3.1,109.1,-0.0,24.8,2.02,0.04,0.0,44.459999999999994,267.4,28.1,NaN,-11.0,0.0,NaN,NaN,NaN,NaN
