#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,4.0,835.6,752.9,840.8,-1.8000000000000682,2.1,29.91,118.4,124.575,320.0,257.62,110.24000000000001,1074.78,1127.51,1185.02,1086.76,1.89,12.21,53.27,135.96,1134.7,223.65,107.16000000000008,1025.57,1061.56,1050.0,1132.73,1.9,13.05,53.62,132.9,1139.0,50.96,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.0,30.5,NaN,1.57,-0.11,NaN,0.0,104.96000000000001,266.7,NaN,27.6,18.0,-15.97,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,753.2,841.0,-1.6000000000000227,2.2,29.91,118.4,124.575,320.0,257.99,113.5,1076.51,1126.31,1190.01,1088.21,1.92,12.24,53.27,135.97,1135.7,224.18,104.75999999999999,1025.04,1064.33,1051.77,1129.8,1.89,13.06,53.65,132.87,1141.5,50.95,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,30.5,NaN,1.58,-0.11,NaN,0.0,104.95,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.4,841.2,1.0,2.2,29.91,118.4,124.575,320.0,258.42,118.11999999999989,1076.14,1125.62,1194.26,1090.28,1.88,12.26,53.22,135.95,1137.2,224.71,100.57999999999993,1025.44,1065.9,1050.56,1126.02,1.89,13.03,53.63,132.84,1138.0,50.89,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,-0.0,30.5,NaN,1.57,-0.12,NaN,0.0,104.89,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.6,841.4,1.3999999999999773,2.2,29.91,118.4,124.575,320.0,258.83,118.8900000000001,1075.31,1126.67,1194.2,1093.0,1.9,12.23,53.35,135.94,1142.6,225.26,109.61000000000013,1021.27,1066.4,1049.48,1130.88,1.9,13.06,53.66,132.8,1143.0,50.84,54.0,0.0,3704.0,NaN,174.6,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,30.8,NaN,1.58,-0.12,NaN,0.0,104.84,266.7,NaN,27.6,19.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.2,840.0,-0.5,2.1,29.91,118.4,124.575,320.0,259.33,117.45999999999981,1074.88,1124.14,1192.34,1094.41,1.92,12.2,53.38,135.9,1148.6,225.79,115.14999999999986,1018.47,1065.62,1050.14,1133.62,1.93,13.04,53.64,132.78,1136.9,50.84,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.01,47.9500885,-97.1730957,3.1,0.0,30.8,NaN,1.58,-0.12,NaN,0.0,104.84,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.6,752.0,839.8,-0.6000000000000227,2.2,29.91,118.4,124.575,320.0,259.71,116.68000000000006,1075.06,1123.01,1191.74,1094.52,1.91,12.18,53.49,135.85,1148.3,226.34,116.90999999999997,1020.42,1064.34,1051.49,1137.33,1.95,13.08,53.63,132.76,1137.2,50.86,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1730957,3.1,0.01,30.8,NaN,1.58,-0.13,NaN,0.0,104.86,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.6,751.0,838.9,0.6000000000000227,2.2,29.91,118.4,124.575,320.0,260.19,115.24000000000001,1075.59,1124.87,1190.83,1093.56,1.92,12.15,53.49,135.83,1146.3,226.9,115.08000000000004,1021.86,1062.73,1052.62,1136.94,1.95,13.06,53.61,132.74,1135.7,51.01,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,30.8,NaN,1.58,-0.13,NaN,0.0,105.00999999999999,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,752.1,839.9,1.7999999999999545,2.2,29.91,118.4,124.575,320.0,260.6,114.44000000000005,1075.74,1124.8,1190.18,1093.98,1.92,12.23,53.37,135.82,1142.8,227.38,112.36000000000013,1022.04,1060.22,1053.33,1134.4,1.92,13.06,53.68,132.72,1141.8,50.97,54.0,0.0,3704.0,NaN,174.5,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,-0.01,30.8,NaN,1.59,-0.13,NaN,0.0,104.97,266.7,NaN,27.6,18.0,-2.17,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.6,752.2,840.0,0.7000000000000455,2.2,29.91,118.4,124.575,320.0,261.05,117.09999999999991,1075.27,1125.09,1192.37,1092.44,1.91,12.21,53.37,135.81,1140.5,227.96,116.13,1020.58,1056.66,1053.56,1136.71,1.92,13.02,53.72,132.69,1144.8,50.98,54.0,0.0,3704.0,NaN,174.5,18.5,13.0,0.0,0.01,47.9500885,-97.1731033,3.1,-0.01,30.8,NaN,1.59,-0.14,NaN,0.0,104.97999999999999,266.7,NaN,27.6,18.0,-13.42,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,752.2,840.0,0.5,2.2,29.91,118.4,124.575,320.0,261.41,118.61000000000013,1073.62,1125.23,1192.23,1092.8,1.9,12.28,53.3,135.8,1141.7,228.42,115.66000000000008,1019.27,1056.18,1054.98,1134.93,1.92,13.05,53.76,132.68,1148.6,50.96,54.0,0.0,3704.0,NaN,174.6,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.6,-0.14,NaN,0.0,104.96000000000001,266.7,NaN,27.6,19.0,-1.42,0.0,NaN,NaN,NaN,NaN
0.0,3.0,836.6,751.6,839.4,-1.3999999999999773,2.2,29.91,118.4,124.575,320.0,261.85,115.84000000000015,1073.33,1126.45,1189.17,1093.4,1.9,12.2,53.43,135.82,1144.6,229.01,110.33000000000004,1021.32,1057.19,1056.03,1131.65,1.91,13.02,53.75,132.66,1146.2,50.95,54.0,0.0,3704.0,NaN,174.6,19.0,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,-0.0,30.8,NaN,1.6,-0.13,NaN,0.0,104.95,266.7,NaN,27.6,18.0,14.92,3.9,NaN,NaN,NaN,NaN
0.0,3.0,836.6,751.7,839.5,-1.5,2.2,29.91,118.4,124.575,320.0,262.26,114.22000000000003,1074.6,1126.34,1188.82,1093.9,1.9,12.28,53.33,135.81,1141.9,229.49,113.93000000000006,1021.7,1057.52,1054.92,1135.63,1.92,13.03,53.69,132.67,1140.7,50.99,54.0,0.0,3704.0,NaN,174.6,18.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.59,-0.13,NaN,0.0,104.99000000000001,266.7,NaN,27.6,18.0,21.92,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.9,840.8,-0.40000000000009095,2.2,29.91,118.4,124.575,320.0,262.73,115.69000000000005,1075.21,1126.14,1190.9,1094.22,1.93,12.2,53.41,135.81,1143.3,230.06,114.30000000000007,1021.65,1057.06,1053.83,1135.95,1.93,13.07,53.69,132.64,1142.0,50.9,54.0,0.0,3704.0,NaN,174.6,18.0,12.0,0.0,-0.01,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.59,-0.13,NaN,0.0,104.9,266.7,NaN,27.6,18.0,18.04,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,753.0,840.9,-0.5,2.2,29.91,118.4,124.575,320.0,263.07,119.48000000000002,1074.77,1126.74,1194.25,1092.78,2.02,12.28,53.32,135.77,1139.4,230.53,113.36999999999989,1019.98,1055.25,1053.5,1133.35,1.91,13.08,53.67,132.61,1139.6,50.9,54.0,0.0,3704.0,NaN,174.6,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.59,-0.12,NaN,0.0,104.9,266.7,NaN,27.6,18.0,-5.95,3.9,NaN,NaN,NaN,NaN
0.0,4.0,836.6,753.1,840.9,0.8999999999999773,2.0,29.91,118.4,124.575,320.0,263.45,121.23000000000002,1074.07,1127.1,1195.3,1090.63,1.99,12.18,53.46,135.76,1147.5,231.05,113.72000000000003,1019.99,1054.64,1052.05,1133.71,1.89,13.11,53.65,132.57,1135.7,50.94,54.0,0.0,3704.0,NaN,174.5,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.58,-0.12,NaN,0.0,104.94,266.7,NaN,27.6,18.0,-15.54,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,753.2,841.0,1.2000000000000455,2.2,29.91,118.4,124.575,320.0,263.88,115.67000000000007,1075.5,1126.71,1191.17,1090.17,1.97,12.22,53.41,135.75,1148.5,231.63,120.75999999999999,1016.52,1055.37,1049.76,1137.28,1.88,13.13,53.65,132.53,1134.1,51.04,54.0,0.0,3704.0,NaN,174.5,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.02,30.8,NaN,1.58,-0.12,NaN,0.0,105.03999999999999,266.7,NaN,27.6,19.0,-21.94,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.8,841.6,2.7000000000000455,2.1,29.91,118.4,124.575,320.0,264.25,111.12000000000012,1075.32,1125.98,1186.44,1089.99,1.93,12.18,53.53,135.7,1147.7,232.07,120.66000000000008,1016.81,1057.59,1047.84,1137.47,1.91,13.09,53.62,132.52,1134.6,50.94,54.0,0.0,3704.0,NaN,174.5,19.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,-0.0,30.8,NaN,1.57,-0.12,NaN,0.0,104.94,266.7,NaN,27.6,18.0,-20.97,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.4,841.2,1.3000000000000682,2.1,29.91,118.4,124.575,320.0,264.61,106.69999999999982,1076.64,1127.63,1183.34,1091.66,1.91,12.23,53.34,135.69,1144.6,232.58,121.26999999999987,1019.34,1058.83,1049.45,1140.61,1.95,13.11,53.69,132.5,1138.5,50.9,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.01,47.9500885,-97.1730957,3.1,0.0,30.8,NaN,1.56,-0.13,NaN,0.0,104.9,266.7,NaN,27.6,18.0,-16.21,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.5,840.3,0.2999999999999545,2.0,29.91,118.4,124.575,320.0,265.0,108.53999999999996,1076.01,1126.85,1184.55,1093.92,1.91,12.21,53.41,135.66,1140.6,233.1,125.79999999999995,1016.05,1060.03,1051.68,1141.85,1.96,13.04,53.77,132.46,1142.9,50.8,54.0,0.0,3704.0,NaN,174.6,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,-0.01,30.8,NaN,1.56,-0.12,NaN,0.0,104.8,266.7,NaN,27.6,18.0,-15.39,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.4,840.3,0.2999999999999545,2.0,29.91,118.4,124.575,320.0,265.37,116.86000000000013,1073.05,1127.74,1189.91,1093.55,1.94,12.23,53.36,135.63,1145.6,233.58,122.43999999999994,1016.1,1060.96,1053.03,1138.54,1.95,13.06,53.76,132.45,1146.1,50.87,54.0,0.0,3704.0,NaN,174.6,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,30.8,NaN,1.55,-0.12,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-1.15,0.0,NaN,NaN,NaN,NaN
0.0,4.0,836.6,752.4,840.2,0.8000000000000682,2.2,29.91,118.4,124.575,320.0,265.72,118.83999999999992,1072.41,1126.57,1191.25,1093.79,1.95,12.22,53.51,135.57,1153.0,234.04,120.44999999999993,1017.42,1060.6,1052.35,1137.87,1.93,13.05,53.73,132.44,1141.0,50.87,54.0,0.0,3704.0,NaN,174.6,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.56,-0.11,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-0.04,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.4,840.2,0.7000000000000455,2.2,29.91,118.4,124.575,320.0,266.13,114.3599999999999,1074.14,1124.66,1188.5,1094.12,1.96,12.16,53.49,135.58,1146.1,234.53,123.61000000000001,1017.63,1060.57,1050.99,1141.24,1.92,13.08,53.74,132.42,1143.4,50.94,54.0,0.0,3704.0,NaN,174.5,18.5,13.0,0.0,-0.01,47.9500885,-97.1731033,3.1,0.0,30.8,NaN,1.56,-0.11,NaN,0.0,104.94,266.7,NaN,27.6,18.0,-0.61,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,751.6,839.4,-1.3999999999999773,2.1,29.91,118.4,124.575,320.0,266.43,116.6099999999999,1075.19,1125.09,1191.8,1093.15,1.98,12.25,53.36,135.58,1143.1,235.0,123.36999999999989,1018.69,1058.81,1053.03,1142.06,1.91,13.09,53.68,132.41,1136.0,50.9,54.0,0.0,3704.0,NaN,174.6,19.0,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,30.8,NaN,1.56,-0.11,NaN,0.0,104.9,266.7,NaN,27.6,18.0,-14.85,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,752.1,839.9,-1.0,2.1,29.91,118.4,124.575,320.0,266.85,117.72000000000003,1075.54,1126.58,1193.26,1092.9,1.95,12.22,53.44,135.58,1144.4,235.5,127.00000000000011,1020.13,1058.38,1053.9,1147.13,1.9,13.12,53.67,132.41,1136.2,50.87,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.0,30.8,NaN,1.56,-0.09,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-15.96,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.3,841.1,0.20000000000004547,2.1,29.91,118.4,124.575,320.0,267.16,110.56999999999994,1077.76,1128.31,1188.33,1093.22,1.94,12.28,53.31,135.55,1137.7,235.93,127.2600000000001,1020.13,1058.09,1054.27,1147.39,1.92,13.1,53.67,132.39,1142.3,50.89,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.55,-0.09,NaN,0.0,104.89,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.4,841.2,0.20000000000004547,2.1,29.91,118.4,124.575,320.0,267.5,110.83999999999992,1079.93,1128.41,1190.77,1091.37,1.92,12.21,53.37,135.54,1144.3,236.43,126.47000000000003,1020.8,1057.57,1052.47,1147.27,1.91,13.1,53.71,132.41,1144.7,50.93,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.54,-0.11,NaN,0.0,104.93,266.7,NaN,27.6,18.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,5.0,834.6,753.5,841.3,-0.3000000000000682,2.0,29.91,118.4,124.575,320.0,267.84,109.02999999999997,1081.18,1128.12,1190.21,1090.32,1.9,12.27,53.27,135.52,1138.2,236.86,127.36999999999989,1021.94,1059.16,1051.26,1149.31,1.92,13.09,53.69,132.41,1140.0,50.91,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.54,-0.11,NaN,0.0,104.91,266.7,NaN,27.6,18.0,-17.16,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,753.6,841.4,0.1999999999999318,2.1,29.91,118.4,124.575,320.0,268.23,106.69000000000005,1082.19,1129.27,1188.88,1088.68,1.91,12.23,53.38,135.53,1144.8,237.39,130.11,1022.91,1059.24,1051.06,1153.02,1.92,13.09,53.71,132.41,1143.7,50.92,54.0,0.0,3704.0,NaN,174.5,18.5,13.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.53,-0.11,NaN,0.0,104.92,266.7,NaN,27.6,18.0,-12.47,0.0,NaN,NaN,NaN,NaN
0.0,6.0,835.6,754.3,842.1,1.8000000000000682,2.1,29.91,118.4,124.575,320.0,268.58,108.84999999999991,1082.98,1128.27,1191.83,1087.39,1.91,12.25,53.36,135.49,1145.1,237.82,130.29999999999995,1023.03,1062.06,1050.68,1153.33,1.92,13.08,53.7,132.38,1142.2,50.96,54.0,0.0,3704.0,NaN,174.5,19.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.54,-0.11,NaN,0.0,104.96000000000001,266.7,NaN,27.6,18.0,0.74,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.6,754.0,841.8,1.5,2.1,29.91,118.4,124.575,320.0,268.93,106.90000000000009,1084.79,1127.91,1191.69,1086.72,1.9,12.23,53.39,135.47,1141.6,238.3,136.72000000000003,1020.79,1062.6,1050.42,1157.51,1.88,13.06,53.7,132.38,1147.3,50.92,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.01,47.9500885,-97.1730957,3.1,0.0,30.8,NaN,1.54,-0.08,NaN,0.0,104.92,266.7,NaN,27.6,18.0,12.52,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,753.1,840.9,0.6999999999999318,2.1,29.91,118.4,124.575,320.0,269.2,106.63000000000011,1085.27,1128.81,1191.9,1086.11,1.93,12.26,53.36,135.44,1149.2,238.69,132.02999999999997,1020.72,1063.41,1050.35,1152.75,1.86,13.04,53.76,132.38,1147.0,50.84,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.01,30.8,NaN,1.54,-0.07,NaN,0.0,104.84,266.7,NaN,27.6,18.0,0.8,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,753.0,840.8,0.599999999999909,2.1,29.91,118.4,124.575,320.0,269.57,104.02000000000021,1084.62,1127.31,1188.64,1088.4,1.91,12.17,53.57,135.38,1151.7,239.18,126.69999999999993,1022.15,1066.51,1052.8,1148.85,1.87,13.0,53.83,132.36,1151.4,50.84,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,-0.0,30.8,NaN,1.53,-0.07,NaN,0.0,104.84,266.7,NaN,27.6,18.0,-8.19,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.9,840.7,1.3000000000000682,2.0,29.91,118.4,124.575,320.0,269.91,101.47000000000003,1084.47,1125.54,1185.94,1090.59,1.85,12.18,53.49,135.31,1147.5,239.63,126.34999999999991,1024.94,1064.18,1055.42,1151.29,1.88,13.05,53.76,132.33,1146.3,50.82,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.01,47.9500847,-97.1731033,3.1,0.01,31.0,NaN,1.55,-0.07,NaN,0.0,104.82,266.7,NaN,27.6,18.0,-14.32,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.7,840.6,0.7000000000000455,2.1,29.91,118.4,124.575,320.0,270.23,99.20999999999981,1084.4,1123.69,1183.61,1091.53,1.8,12.24,53.49,135.33,1150.1,240.06,122.24000000000001,1025.99,1061.51,1057.42,1148.23,1.88,12.99,53.84,132.27,1150.4,50.86,54.0,0.0,3704.0,NaN,174.5,18.0,12.0,0.0,0.0,47.9500847,-97.1731033,3.1,0.01,31.0,NaN,1.55,-0.08,NaN,0.0,104.86,266.7,NaN,27.6,18.0,-15.93,0.0,NaN,NaN,NaN,NaN
