AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5.00000,835.60000,754.20000,842.00000,1080.19000,1037.78000,1061.97000,1054.54000,2.56000,55.43000,140.39000,1087.00000,23.58000,16.92000,0.00000,0.00000,-0.01000,-0.01000,26.20000,2.53000,1.16000,0.00000,-14.65000,0.00000,0.00000,0.00000
6.00000,835.60000,754.40000,842.20000,1078.48000,1035.82000,1062.36000,1055.47000,2.55000,55.39000,140.38000,1087.50000,23.58000,16.92000,0.00000,0.00000,-0.02000,0.03000,26.20000,2.56000,1.14000,0.00000,-15.94000,0.00000,0.00000,0.00000
6.00000,835.60000,754.50000,842.30000,1078.38000,1034.87000,1061.79000,1056.44000,2.55000,55.41000,140.34000,1089.20000,23.58000,16.93000,0.00000,0.00000,-0.04000,-0.01000,26.20000,2.55000,1.13000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,834.60000,754.50000,842.40000,1078.03000,1035.38000,1061.88000,1056.39000,2.55000,55.40000,140.31000,1088.70000,23.58000,16.93000,0.00000,0.00000,-0.01000,0.01000,26.20000,2.53000,1.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,834.60000,755.60000,843.40000,1079.18000,1036.32000,1064.42000,1055.90000,2.57000,55.10000,140.29000,1071.70000,23.58000,16.90000,0.00000,0.00000,-0.02000,0.02000,26.20000,2.52000,1.11000,0.00000,-18.61000,0.00000,0.00000,0.00000
7.00000,834.60000,756.20000,844.00000,1079.23000,1037.54000,1065.83000,1046.62000,2.53000,55.09000,140.24000,1075.80000,23.54000,16.91000,0.00000,0.00000,-0.02000,0.02000,26.20000,2.53000,1.11000,0.00000,-14.70000,0.00000,0.00000,0.00000
6.00000,835.60000,754.60000,842.40000,1078.08000,1039.28000,1066.78000,1045.33000,2.53000,55.30000,140.22000,1085.30000,23.53000,16.90000,0.00000,0.00000,-0.04000,0.03000,26.20000,2.54000,1.10000,0.00000,-0.98000,3.90000,0.00000,0.00000
6.00000,835.60000,754.60000,842.40000,1081.14000,1041.19000,1067.65000,1048.50000,2.55000,55.45000,140.17000,1093.80000,23.57000,16.89000,0.00000,0.00000,-0.02000,0.02000,26.20000,2.55000,1.11000,0.00000,-0.03000,0.00000,0.00000,0.00000
6.00000,835.60000,754.60000,842.40000,1086.66000,1041.11000,1067.79000,1049.95000,2.55000,55.46000,140.14000,1091.60000,23.56000,16.91000,0.00000,0.00000,-0.02000,-0.01000,26.20000,2.52000,1.08000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,835.60000,754.70000,842.50000,1085.48000,1041.58000,1067.27000,1054.43000,2.56000,55.51000,140.08000,1092.60000,23.57000,16.91000,0.00000,0.00000,-0.02000,0.01000,26.20000,2.54000,1.10000,0.00000,-12.97000,0.00000,0.00000,0.00000
5.00000,835.60000,753.60000,841.40000,1084.82000,1042.38000,1067.36000,1059.39000,2.56000,55.50000,140.06000,1091.60000,23.60000,16.90000,0.00000,0.00000,-0.02000,0.02000,26.20000,2.53000,1.09000,0.00000,-2.08000,3.90000,0.00000,0.00000
4.00000,834.60000,753.00000,840.80000,1085.60000,1042.90000,1067.95000,1060.27000,2.57000,55.47000,140.04000,1088.90000,23.58000,16.91000,0.00000,0.00000,-0.02000,0.02000,26.20000,2.53000,1.10000,0.00000,-13.17000,-3.90000,0.00000,0.00000
6.00000,835.60000,755.10000,842.90000,1082.77000,1043.60000,1068.87000,1060.49000,2.55000,55.48000,140.02000,1090.30000,23.57000,16.92000,0.00000,0.00000,-0.03000,0.00000,26.20000,2.50000,1.08000,0.00000,-14.59000,0.00000,0.00000,0.00000
6.00000,835.60000,755.10000,843.00000,1079.35000,1044.03000,1070.91000,1058.93000,2.53000,55.49000,139.97000,1089.00000,23.55000,16.93000,0.00000,0.00000,-0.02000,0.05000,26.20000,2.52000,1.11000,0.00000,-10.39000,0.00000,0.00000,0.00000
7.00000,835.60000,755.30000,843.10000,1079.71000,1043.34000,1069.59000,1058.03000,2.53000,55.53000,139.91000,1092.80000,23.55000,16.93000,0.00000,0.00000,-0.01000,-0.01000,26.20000,2.48000,1.10000,0.00000,-4.68000,0.00000,0.00000,0.00000
7.00000,834.60000,755.30000,843.20000,1080.07000,1043.53000,1068.21000,1058.91000,2.54000,55.41000,139.85000,1087.20000,23.55000,16.90000,0.00000,0.00000,-0.01000,-0.01000,26.20000,2.47000,1.10000,0.00000,-6.16000,3.90000,0.00000,0.00000
8.00000,834.60000,756.40000,844.20000,1079.35000,1043.85000,1066.23000,1057.25000,2.55000,55.43000,139.82000,1088.20000,23.52000,16.89000,0.00000,0.00000,-0.01000,0.01000,26.20000,2.50000,1.11000,0.00000,-15.19000,0.00000,0.00000,0.00000
8.00000,834.60000,756.70000,844.60000,1079.78000,1042.59000,1065.19000,1056.04000,2.55000,55.35000,139.79000,1084.50000,23.53000,16.91000,0.00000,0.00000,-0.01000,0.02000,26.20000,2.52000,1.10000,0.00000,-15.97000,0.00000,0.00000,0.00000
6.00000,834.60000,755.00000,842.80000,1081.15000,1041.72000,1065.94000,1056.47000,2.55000,55.44000,139.77000,1089.90000,23.56000,16.89000,0.00000,0.00000,-0.03000,-0.00000,26.20000,2.49000,1.10000,0.00000,-16.00000,3.90000,0.00000,0.00000
6.00000,834.60000,754.70000,842.50000,1080.66000,1040.16000,1067.89000,1054.41000,2.55000,55.43000,139.74000,1088.80000,23.56000,16.90000,0.00000,0.00000,-0.02000,0.08000,26.20000,2.54000,1.10000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,834.60000,754.60000,842.40000,1080.93000,1038.84000,1067.91000,1053.48000,2.55000,55.24000,139.70000,1079.40000,23.57000,16.93000,0.00000,0.00000,-0.02000,0.01000,26.20000,2.49000,1.10000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,834.60000,754.50000,842.30000,1080.73000,1039.13000,1067.27000,1055.56000,2.55000,55.24000,139.69000,1080.40000,23.57000,16.91000,0.00000,0.00000,-0.01000,0.03000,26.20000,2.50000,1.11000,0.00000,-10.05000,0.00000,0.00000,0.00000
5.00000,834.60000,753.80000,841.60000,1083.46000,1039.72000,1066.92000,1054.80000,2.54000,54.99000,139.62000,1055.90000,23.56000,16.93000,0.00000,0.00000,-0.03000,-0.01000,26.20000,2.50000,1.11000,0.00000,-9.55000,0.00000,0.00000,0.00000
5.00000,834.60000,753.80000,841.60000,1080.48000,1038.84000,1068.66000,1045.03000,2.56000,55.14000,139.57000,1077.50000,23.56000,16.92000,0.00000,0.00000,-0.01000,-0.02000,26.20000,2.50000,1.11000,0.00000,-15.71000,0.00000,0.00000,0.00000
7.00000,834.60000,755.90000,843.70000,1079.17000,1038.76000,1067.42000,1045.33000,2.55000,55.24000,139.54000,1078.10000,23.53000,16.91000,0.00000,0.00000,-0.04000,-0.01000,26.20000,2.53000,1.10000,0.00000,-14.55000,0.00000,0.00000,0.00000
7.00000,834.60000,756.10000,843.90000,1082.60000,1039.85000,1067.33000,1046.77000,2.57000,55.32000,139.50000,1084.30000,23.52000,16.90000,0.00000,0.00000,-0.03000,-0.01000,26.20000,2.50000,1.11000,0.00000,-0.97000,0.00000,0.00000,0.00000
8.00000,834.60000,756.50000,844.30000,1084.38000,1039.47000,1066.82000,1047.45000,2.56000,55.30000,139.46000,1082.70000,23.55000,16.88000,0.00000,0.00000,-0.03000,-0.03000,26.20000,2.52000,1.12000,0.00000,-7.39000,0.00000,0.00000,0.00000
8.00000,834.60000,756.70000,844.60000,1064.97000,1033.91000,1057.63000,1044.88000,2.55000,54.82000,139.42000,1064.80000,23.56000,16.90000,0.00000,0.00000,-0.03000,-0.00000,26.20000,2.54000,1.12000,0.00000,-14.96000,0.00000,0.00000,0.00000
8.00000,834.60000,756.60000,844.40000,1062.93000,1032.01000,1057.46000,1044.98000,2.57000,55.18000,139.44000,1079.60000,23.57000,16.91000,0.00000,0.00000,-0.02000,0.03000,26.20000,2.53000,1.13000,0.00000,-1.32000,0.00000,0.00000,0.00000
9.00000,834.60000,757.30000,845.20000,1072.30000,1032.85000,1058.91000,1046.93000,2.56000,55.37000,139.42000,1084.30000,23.56000,16.92000,0.00000,0.00000,-0.03000,-0.06000,26.20000,2.47000,1.14000,0.00000,-4.53000,3.90000,0.00000,0.00000
7.00000,834.60000,755.60000,843.50000,1097.27000,1035.55000,1061.61000,1049.46000,2.56000,55.40000,139.35000,1088.50000,23.54000,16.91000,0.00000,0.00000,-0.02000,-0.06000,26.20000,2.46000,1.14000,0.00000,-15.35000,0.00000,0.00000,0.00000
7.00000,834.60000,755.60000,843.40000,1099.21000,1042.61000,1069.48000,1051.80000,2.53000,55.56000,139.33000,1094.90000,23.54000,16.91000,0.00000,0.00000,-0.01000,-0.00000,26.20000,2.50000,1.16000,0.00000,-14.11000,3.90000,0.00000,0.00000
7.00000,834.60000,755.50000,843.30000,1094.76000,1047.21000,1071.02000,1065.61000,2.57000,55.46000,139.34000,1088.80000,23.54000,16.90000,0.00000,0.00000,-0.03000,0.02000,26.20000,2.50000,1.16000,0.00000,-15.91000,0.00000,0.00000,0.00000
7.00000,834.60000,755.50000,843.40000,1093.05000,1047.01000,1072.60000,1069.84000,2.53000,55.27000,139.31000,1079.10000,23.54000,16.90000,0.00000,0.00000,-0.01000,0.00000,26.20000,2.52000,1.18000,0.00000,-16.00000,0.00000,0.00000,0.00000
8.00000,834.60000,756.40000,844.20000,1091.22000,1045.28000,1072.86000,1066.85000,2.52000,55.19000,139.28000,1077.10000,23.55000,16.91000,0.00000,0.00000,-0.03000,-0.03000,26.20000,2.52000,1.18000,0.00000,-16.00000,0.00000,0.00000,0.00000
7.00000,834.60000,755.90000,843.70000,1090.87000,1043.39000,1072.48000,1063.54000,2.52000,55.18000,139.27000,1075.50000,23.54000,16.91000,0.00000,0.00000,-0.03000,-0.06000,26.20000,2.50000,1.20000,0.00000,-6.08000,0.00000,0.00000,0.00000
8.00000,834.60000,756.90000,844.70000,1088.41000,1042.97000,1072.23000,1062.29000,2.51000,55.24000,139.26000,1079.30000,23.53000,16.92000,0.00000,0.00000,-0.03000,-0.03000,26.20000,2.52000,1.21000,0.00000,-0.25000,0.00000,0.00000,0.00000
8.00000,834.60000,757.00000,844.80000,1088.99000,1043.89000,1071.49000,1062.15000,2.55000,55.27000,139.25000,1080.50000,23.50000,16.93000,0.00000,0.00000,-0.02000,-0.01000,26.20000,2.52000,1.20000,0.00000,-9.92000,0.00000,0.00000,0.00000
8.00000,834.60000,757.10000,844.90000,1091.57000,1043.53000,1070.40000,1059.70000,2.54000,55.29000,139.19000,1082.20000,23.50000,16.91000,0.00000,0.00000,-0.01000,0.00000,26.20000,2.56000,1.20000,0.00000,-15.75000,3.90000,0.00000,0.00000
8.00000,834.60000,757.00000,844.80000,1089.43000,1042.66000,1068.34000,1058.77000,2.56000,55.26000,139.16000,1078.60000,23.52000,16.90000,0.00000,0.00000,-0.03000,-0.02000,26.20000,2.55000,1.19000,0.00000,-10.87000,0.00000,0.00000,0.00000
8.00000,834.60000,756.60000,844.40000,1090.94000,1043.09000,1067.43000,1059.08000,2.56000,55.24000,139.12000,1080.80000,23.53000,16.89000,0.00000,0.00000,-0.01000,-0.01000,26.20000,2.55000,1.20000,0.00000,-7.57000,3.90000,0.00000,0.00000
8.00000,834.60000,756.80000,844.60000,1090.59000,1043.71000,1068.15000,1058.69000,2.54000,55.27000,139.09000,1081.30000,23.53000,16.89000,0.00000,0.00000,-0.01000,-0.04000,26.00000,2.55000,1.18000,0.00000,-0.35000,3.90000,0.00000,0.00000
7.00000,834.60000,755.80000,843.60000,1091.68000,1045.25000,1067.74000,1057.83000,2.56000,55.29000,139.07000,1082.00000,23.52000,16.89000,0.00000,0.00000,-0.02000,-0.04000,26.00000,2.56000,1.18000,0.00000,-0.01000,3.90000,0.00000,0.00000
7.00000,834.60000,755.60000,843.40000,1092.83000,1045.80000,1067.82000,1056.83000,2.53000,55.24000,139.03000,1079.50000,23.49000,16.89000,0.00000,0.00000,-0.01000,-0.00000,26.20000,2.56000,1.16000,0.00000,-5.95000,3.90000,0.00000,0.00000
7.00000,834.60000,755.40000,843.20000,1091.87000,1045.81000,1068.12000,1055.89000,2.52000,55.20000,139.00000,1075.70000,23.51000,16.90000,0.00000,0.00000,-0.02000,-0.03000,26.20000,2.57000,1.18000,0.00000,-15.50000,0.00000,0.00000,0.00000
6.00000,833.60000,755.20000,843.00000,1088.26000,1047.04000,1069.03000,1055.28000,2.53000,55.23000,138.97000,1076.90000,23.46000,16.90000,0.00000,0.00000,-0.02000,-0.00000,26.00000,2.54000,1.16000,0.00000,-15.99000,3.90000,0.00000,0.00000
6.00000,834.60000,754.90000,842.70000,1086.72000,1047.21000,1068.49000,1055.46000,2.55000,55.22000,138.93000,1077.20000,23.47000,16.90000,0.00000,0.00000,-0.01000,-0.04000,26.00000,2.53000,1.15000,0.00000,-14.56000,3.90000,0.00000,0.00000
6.00000,834.60000,754.70000,842.50000,1086.91000,1046.32000,1069.33000,1056.04000,2.57000,55.21000,138.90000,1078.50000,23.48000,16.91000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.55000,1.14000,0.00000,-0.97000,3.90000,0.00000,0.00000
8.00000,834.60000,756.70000,844.50000,1085.55000,1046.22000,1071.13000,1057.13000,2.56000,55.29000,138.88000,1081.20000,23.45000,16.92000,0.00000,0.00000,0.00000,-0.01000,26.00000,2.55000,1.15000,0.00000,-0.03000,0.00000,0.00000,0.00000
8.00000,834.60000,756.80000,844.60000,1085.62000,1046.25000,1073.40000,1057.13000,2.55000,55.34000,138.84000,1083.80000,23.48000,16.92000,0.00000,0.00000,-0.03000,0.04000,26.00000,2.53000,1.13000,0.00000,-6.30000,0.00000,0.00000,0.00000
8.00000,834.60000,756.90000,844.70000,1086.31000,1045.94000,1074.58000,1057.38000,2.56000,55.41000,138.82000,1087.00000,23.45000,16.91000,0.00000,0.00000,-0.02000,0.03000,26.00000,2.54000,1.13000,0.00000,-7.50000,0.00000,0.00000,0.00000
8.00000,834.60000,757.00000,844.80000,1086.68000,1044.99000,1075.42000,1057.94000,2.56000,55.36000,138.81000,1084.10000,23.47000,16.91000,0.00000,0.00000,-0.03000,0.02000,26.00000,2.53000,1.13000,0.00000,-6.67000,0.00000,0.00000,0.00000
8.00000,833.60000,756.70000,844.50000,1088.33000,1044.59000,1076.15000,1060.21000,2.55000,55.34000,138.81000,1083.30000,23.50000,16.91000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.52000,1.13000,0.00000,-15.48000,0.00000,0.00000,0.00000
8.00000,834.60000,756.80000,844.60000,1088.85000,1045.57000,1075.64000,1060.45000,2.55000,55.27000,138.78000,1080.80000,23.49000,16.91000,0.00000,0.00000,-0.02000,0.00000,26.00000,2.50000,1.12000,0.00000,-15.98000,0.00000,0.00000,0.00000
6.00000,834.60000,754.90000,842.70000,1088.96000,1047.45000,1077.08000,1060.51000,2.54000,55.25000,138.79000,1080.40000,23.46000,16.92000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.50000,1.11000,0.00000,-15.28000,0.00000,0.00000,0.00000
6.00000,834.60000,754.90000,842.70000,1087.64000,1048.02000,1078.19000,1060.04000,2.56000,55.21000,138.77000,1077.70000,23.45000,16.91000,0.00000,0.00000,-0.01000,-0.00000,26.00000,2.50000,1.09000,0.00000,-1.64000,0.00000,0.00000,0.00000
6.00000,834.60000,754.90000,842.70000,1087.89000,1048.88000,1077.09000,1060.23000,2.58000,55.32000,138.75000,1084.90000,23.44000,16.91000,0.00000,0.00000,-0.01000,-0.03000,26.00000,2.49000,1.10000,0.00000,-0.06000,3.90000,0.00000,0.00000
6.00000,834.60000,754.80000,842.60000,1088.10000,1046.76000,1078.54000,1060.44000,2.56000,55.35000,138.77000,1087.00000,23.44000,16.88000,0.00000,0.00000,-0.03000,0.02000,26.00000,2.53000,1.11000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,834.60000,755.50000,843.40000,1088.83000,1045.33000,1079.71000,1059.63000,2.54000,55.38000,138.76000,1089.70000,23.46000,16.89000,0.00000,0.00000,-0.03000,-0.02000,26.00000,2.50000,1.13000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,834.60000,755.50000,843.30000,1084.98000,1043.87000,1078.98000,1058.99000,2.55000,55.36000,138.77000,1089.20000,23.46000,16.91000,0.00000,0.00000,-0.01000,-0.03000,26.00000,2.48000,1.13000,0.00000,-9.56000,3.90000,0.00000,0.00000
9.00000,834.60000,757.50000,845.40000,1085.27000,1043.87000,1077.56000,1057.16000,2.54000,55.35000,138.75000,1086.30000,23.47000,16.91000,0.00000,0.00000,-0.05000,-0.03000,26.00000,2.48000,1.13000,0.00000,-12.68000,0.00000,0.00000,0.00000
9.00000,834.60000,757.90000,845.80000,1086.67000,1045.50000,1076.24000,1057.29000,2.56000,55.32000,138.76000,1086.60000,23.47000,16.93000,0.00000,0.00000,-0.00000,0.01000,26.00000,2.46000,1.13000,0.00000,-15.86000,3.90000,0.00000,0.00000
9.00000,834.60000,758.10000,845.90000,1087.77000,1047.08000,1075.39000,1058.04000,2.55000,55.28000,138.74000,1080.10000,23.47000,16.92000,0.00000,0.00000,-0.04000,0.01000,26.00000,2.48000,1.13000,0.00000,-1.98000,0.00000,0.00000,0.00000
10.00000,834.60000,758.30000,846.10000,1089.68000,1047.40000,1075.52000,1058.45000,2.54000,55.37000,138.71000,1087.30000,23.50000,16.91000,0.00000,0.00000,0.01000,0.02000,26.00000,2.50000,1.13000,0.00000,-11.27000,3.90000,0.00000,0.00000
10.00000,834.60000,758.70000,846.50000,1090.54000,1047.07000,1075.64000,1058.93000,2.54000,55.42000,138.71000,1089.00000,23.48000,16.91000,0.00000,0.00000,-0.05000,0.03000,26.00000,2.50000,1.13000,0.00000,-15.81000,3.90000,0.00000,0.00000
10.00000,834.60000,759.10000,846.90000,1090.62000,1046.69000,1077.92000,1058.65000,2.57000,55.34000,138.72000,1084.00000,23.47000,16.90000,0.00000,0.00000,-0.02000,0.00000,26.00000,2.48000,1.14000,0.00000,-15.99000,0.00000,0.00000,0.00000
9.00000,833.60000,757.20000,845.10000,1091.86000,1047.83000,1078.32000,1058.41000,2.57000,55.25000,138.72000,1080.10000,23.42000,16.90000,0.00000,0.00000,-0.02000,0.02000,26.00000,2.47000,1.15000,0.00000,-16.00000,0.00000,0.00000,0.00000
8.00000,834.60000,757.10000,845.00000,1092.40000,1048.86000,1076.31000,1059.41000,2.57000,55.20000,138.71000,1078.80000,23.40000,16.88000,0.00000,0.00000,-0.03000,-0.02000,26.00000,2.45000,1.14000,0.00000,-2.54000,0.00000,0.00000,0.00000
8.00000,834.60000,757.10000,844.90000,1090.59000,1049.42000,1074.33000,1059.16000,2.58000,55.34000,138.70000,1088.50000,23.37000,16.88000,0.00000,0.00000,-0.02000,0.01000,26.00000,2.47000,1.18000,0.00000,-1.53000,0.00000,0.00000,0.00000
8.00000,834.60000,757.10000,844.90000,1089.98000,1049.06000,1073.61000,1058.04000,2.56000,55.44000,138.71000,1090.80000,23.35000,16.91000,0.00000,0.00000,-0.01000,0.02000,26.00000,2.47000,1.19000,0.00000,-3.01000,0.00000,0.00000,0.00000
7.00000,834.60000,755.90000,843.70000,1090.74000,1047.82000,1075.54000,1057.99000,2.57000,55.42000,138.70000,1088.20000,23.35000,16.91000,0.00000,0.00000,-0.04000,-0.08000,26.00000,2.44000,1.18000,0.00000,-11.20000,0.00000,0.00000,0.00000
6.00000,834.60000,755.10000,842.90000,1088.44000,1046.94000,1074.98000,1059.63000,2.58000,55.42000,138.69000,1092.30000,23.38000,16.90000,0.00000,0.00000,-0.01000,-0.04000,26.00000,2.44000,1.18000,0.00000,-2.00000,-7.90000,0.00000,0.00000
8.00000,834.60000,757.10000,845.00000,1086.72000,1046.09000,1073.83000,1061.81000,2.57000,55.46000,138.66000,1091.50000,23.41000,16.90000,0.00000,0.00000,-0.03000,-0.03000,26.00000,2.43000,1.16000,0.00000,-14.58000,0.00000,0.00000,0.00000
8.00000,834.60000,757.10000,844.90000,1088.22000,1047.50000,1073.80000,1063.22000,2.56000,55.40000,138.66000,1088.80000,23.41000,16.92000,0.00000,0.00000,-0.02000,-0.04000,26.00000,2.46000,1.20000,0.00000,-2.91000,0.00000,0.00000,0.00000
